data_source,pipeline,mode,split,y_true,y_pred
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.648305718,-1.3095610803211115e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.346926244,-1.3095610679629437e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.443773408,-1.309561098009065e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.508888623,-1.3095610616915912e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.156055046,-1.3095610903960454e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.398156052,-1.3095610682835487e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.171536697,-1.3095611328715198e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.040373832,-1.3095611217505582e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.074788732,-1.309561087027974e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.089585253,-1.3095610660254662e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.13672340400000002,-1.3095610607037105e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.0552,-1.3095610327050318e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.106049242,-1.3095610680459222e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.08875,-1.3095610559883777e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.084857143,-1.3095610829659515e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.252213909,-1.309561026676753e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.481742739,-1.3095610388438875e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.19102500000000003,-1.3095611033214446e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.292883552,-1.3095610254517834e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.095331754,-1.3095610405604462e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.17373913,-1.3095610522116628e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.24286216500000002,-1.309561023325279e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.410947137,-1.3095611248615933e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.458562695,-1.3095610576560403e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.071405077,-1.3095610169831593e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.1125,-1.309561080380403e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.078931452,-1.3095611026745246e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.08091554900000002,-1.3095610243889098e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.09,-1.3095610386756623e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.076123348,-1.3095610136106977e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.143406089,-1.3095610442309763e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.109954751,-1.309561029846098e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.051728972,-1.309561079087026e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.074921466,-1.3095611159721644e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.161566265,-1.309561089928837e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.228883249,-1.3095611046133812e+21
