data_source,pipeline,mode,split,y_true,y_pred
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.410947137,0.2688003378148209
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.458562695,0.3927278500340256
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.071405077,0.28791456524011705
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.1125,0.25100690974353523
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.078931452,0.20972022473576526
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.08091554900000002,0.18189187745564656
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.09,0.16511951122479937
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.076123348,0.18181468059698358
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.143406089,0.2636330307759657
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.109954751,0.2582770878173356
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.051728972,0.08149351677543178
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.074921466,0.14922508333991177
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.161566265,0.22946749372830846
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.228883249,0.257083226069428
