data_source,pipeline,mode,split,y_true,y_pred
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.410947137,0.19579067209206164
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.458562695,0.313018645410064
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.071405077,0.3854756536070599
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.1125,0.26891323080084595
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.078931452,0.20751556395604193
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.08091554900000002,0.1835961113794189
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.09,0.12996302474031182
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.076123348,0.15800989681592256
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.143406089,0.24064731429542288
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.109954751,0.2465146473853063
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.051728972,0.0974938861855309
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.074921466,0.1606642475157514
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.161566265,0.2003691696894272
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.228883249,0.19587569637785562
