y_pred;y_true
35.334175;25.77539568
31.973703;24.19822672
38.069435;28.08456504
28.148125;27.28789712
23.28476;17.62459368
40.347977;24.67065888
30.84005;18.4032984
34.57894;23.39527168
42.348946;27.90493304
38.650616;23.76351728
24.338913;22.26179376
28.330013;19.80352984
34.87522;22.64530808
39.2415;30.00213664
25.699667;19.09398344
35.103664;23.6395712
21.019205;13.96908248
37.18301;23.6485528
34.64061;19.71551016
36.916615;21.98605864
33.705894;23.57849632
41.9111;29.20546872
34.08205;21.6366744
40.52446;32.1361648
26.468143;19.714612
40.14814;26.93042944
22.273247;16.80996256
42.352425;32.93283272
35.776115;28.1483344
33.760178;29.49377808
27.648735;23.86231488
33.736774;28.92254832
24.664978;24.19373592
27.774998;28.0764816
27.178951;24.57186128
30.511948;23.69705344
24.714111;23.00457208
21.704967;18.81465568
32.20484;30.30751104
19.402336;23.16085192
36.959885;30.48893936
20.45996;18.49580888
26.626808;25.80234048
28.142279;24.36169184
26.848255;16.45249488
21.133505;21.42021784
22.06185;18.15001728
17.992306;16.09143456
28.980745;19.87897528
38.66475;21.58009032
32.08428;21.2594472
35.08087;20.96844336
36.395294;25.86161904
39.259285;26.77953856
41.615406;33.72321352
23.433174;17.57968568
20.382511;15.7447448
25.756523;23.14019424
46.193764;36.79671704
39.968773;26.74900112
32.714737;28.4177824
32.991394;26.31249536
29.471874;20.84359912
41.855156;30.63354312
32.405952;25.67659808
40.003845;24.80179024
20.027885;16.80547176
41.079613;29.78927272
27.116768;21.15436248
34.10093;24.02308552
32.39863;19.55024872
22.461779;21.58098848
16.531027;10.64139968
25.644041;23.07732304
32.14256;27.54297456
35.31518;27.3669352
21.921555;24.23864392
19.848103;18.73831208
22.588146;19.96070784
22.374046;20.343324
26.12054;18.89549008
22.224064;22.22676552
29.448515;22.50160248
34.162766;33.68638896
27.877916;24.54940728
16.077713;13.83435848
26.12788;28.26778968
41.228714;31.40236808
24.243166;21.48668168
25.197506;23.17881512
32.525356;20.23464664
29.091106;26.30441192
21.384533;27.66871696
21.221;21.40854176
31.29037;24.62664904
32.78768;24.92753264
23.407335;20.49690936
37.576305;24.88711544
34.522163;26.71666736
30.696976;20.90197952
19.918894;16.73361896
26.545677;16.24142728
23.171446;16.08963824
31.000137;20.40888968
19.32251;19.09577976
20.824135;17.75033608
20.514858;18.6188568
25.384174;23.1994728
24.237268;19.02931592
39.65371;30.27966808
40.689304;32.68224608
20.444548;17.29047816
33.761913;22.68662344
27.02836;17.11713328
34.566383;27.91122016
30.605629;23.72848904
22.369247;20.78611688
22.22596;18.12307248
33.47316;23.49496744
23.41318;19.94723544
23.305525;19.92837408
41.39457;25.31823224
40.634007;29.51084312
25.824417;21.70942536
25.274664;23.26054768
19.60603;18.97093552
21.511993;21.73816648
21.134903;17.79614224
19.805153;20.17536808
18.927195;18.44641008
20.331623;19.18290128
30.639053;29.20995952
19.591118;16.24052912
25.873363;21.35285584
22.45119;17.33808064
24.241638;22.20970048
29.783768;25.9029344
21.751137;17.35873832
20.557251;20.40080624
32.90925;24.30061696
20.182571;20.14842328
23.410198;21.54596024
33.829742;26.24513336
28.962536;22.25820112
22.785583;18.90986064
25.839508;19.39845968
21.395357;15.06393952
29.588718;20.89928504
24.873444;16.71296128
22.471403;19.56911008
28.797983;24.94549584
30.875595;24.879032
30.48753;22.44771288
26.038763;20.16997912
23.896332;18.70687648
26.355991;20.70079168
34.72496;22.13245872
32.604416;28.27946576
30.383799;25.40265928
30.697002;25.8400632
43.832115;33.98457808
41.989384;29.32851664
33.913784;26.53074824
35.761063;31.10687344
34.753258;23.19677832
24.824028;21.09957472
24.862846;20.99538816
37.83328;21.82888064
38.064007;25.63079192
28.329163;20.63253152
22.64019;19.82418752
25.092077;19.51881312
19.85499;20.51487256
23.776451;23.08181384
14.863792;10.53002784
19.424274;18.36647384
18.382902;14.34271704
24.356516;22.86445912
23.392529;22.01749424
19.245518;17.57878752
19.97074;21.36632824
21.92847;19.31582896
27.121094;21.24058584
27.303616;23.6126264
39.498837;30.28056624
34.364365;29.28540496
20.101032;20.88132184
23.185125;21.35285584
21.142477;23.07732304
19.80637;26.04843632
27.680368;23.50215272
19.234783;14.14422368
30.620907;20.78701504
24.065264;18.79669248
35.087868;23.36293792
37.41874;25.29488008
28.236048;22.59950192
22.813889;20.43403816
32.245148;19.47121064
34.810833;20.58762352
34.454494;22.54561232
30.260164;21.81900088
24.385912;24.29343168
36.52192;23.67280312
39.541473;27.72709736
20.820198;18.01529328
32.489174;21.05466672
19.884577;15.50044528
34.41632;26.43195064
37.778236;22.57165896
25.457237;18.57484696
27.718765;17.83386496
43.797775;32.83942408
33.427505;22.31209072
23.87381;19.26373568
45.973442;32.8636744
40.734253;30.14584224
47.764572;44.01073816
42.01532;29.3069608
45.53305;31.72031672
45.79415;36.47068496
45.693;31.61792648
42.828827;33.07114936
44.090515;28.25790992
46.704025;37.05179448
47.03486;28.27048416
49.70302;35.49707952
41.238277;32.243944
45.77524;33.31455072
50.56794;41.57403008
24.563337;22.7953008
45.74147;32.60051352
46.94825;34.20283096
49.30047;35.85993616
47.3062;29.85663472
48.9087;40.67497192
49.4761;48.81858864
36.73543;19.24936512
43.48556;31.36733984
43.21615;31.53978656
44.75922;31.31794104
41.769714;33.03971376
47.487675;51.34690904
44.05126;30.17458336
48.475418;36.33685912
48.923973;33.43490416
41.92124;29.32402584
45.44793;45.70197344
46.85229;31.1751336
48.31352;33.40167224
49.74554;38.49154496
50.318596;43.47633296
48.03961;40.75490816
48.541428;37.40207688
45.81968;37.07335032
52.18297;40.16751152
50.886864;40.13158512
44.41305;37.92121336
46.893192;32.44333552
51.62756;35.76383304
58.239975;41.80126456
45.835472;36.30003456
44.496944;29.86741264
47.532295;35.23122416
47.37668;39.43102032
37.13086;26.42296904
37.20808;25.53109616
47.256393;35.7377864
48.812065;36.32518304
43.01595;27.54387272
49.31634;34.16780272
44.166252;28.85159368
46.566544;29.81711568
45.217613;39.30078712
46.81427;39.11396984
42.05342;27.23760016
46.851105;37.06077608
48.13925;50.25025568
39.190098;32.35441768
47.514065;35.12973208
51.46064;40.79981616
49.1486;41.26326672
50.171646;42.29525256
46.87377;35.68928576
37.173325;27.66063352
35.28576;26.14184496
44.183525;30.83293464
45.60153;35.18811248
40.913414;31.21465264
45.03537;30.45930008
42.547195;39.64208792
43.39946;33.01456528
49.52736;47.06987112
39.668297;34.73454168
46.311977;36.07639272
45.059906;31.94665304
49.165314;33.65585152
46.354317;32.06251568
47.88053;44.57747712
43.635185;34.7498104
45.62478;32.09215496
48.18643;39.56933696
42.3254;31.67540872
47.136864;35.17104744
45.360527;34.40312064
46.306984;32.32747288
44.360313;35.16386216
44.835815;36.94670976
53.11428;38.55711064
46.167976;39.47592832
47.447487;35.86622328
40.670353;35.16026952
47.01026;40.38396808
47.856483;39.55586456
41.312813;33.62980488
37.047974;32.94271248
45.536816;31.974496
37.061165;25.4897808
44.269684;37.69308072
44.6697;29.29079392
47.898758;46.69803288
53.96746;41.39260176
44.941895;40.03368568
50.6438;48.20963616
44.73358;33.1331224
47.193817;46.06752456
45.734398;31.12663296
46.531033;34.75340304
48.54923;46.14835896
46.505085;36.33236832
47.52535;36.510204
61.08601;50.1442728
30.54587;28.29293816
44.410667;34.08157936
45.457508;40.78005664
42.76827;29.9895624
46.736492;33.79506632
47.028587;49.99787272
48.013607;35.85813984
48.17031;43.13233768
49.975346;46.16272952
49.064003;39.02774648
45.18987;33.45735816
47.66831;40.13517776
47.580345;36.42757328
45.015915;32.74332096
42.31638;31.57571296
46.85897;35.31295672
45.612637;29.85663472
46.985504;37.9382784
43.776737;30.58773696
40.603775;27.67590224
48.1531;37.49728184
47.558693;36.91257968
45.980843;37.47752232
48.233864;38.63974136
35.806095;36.69612312
48.19139;38.6837512
46.747837;35.18721432
45.479244;30.29403864
47.74859;42.81169456
47.804497;36.46260152
46.513123;40.38217176
45.67788;35.11446336
43.294136;32.77565472
52.933273;46.67018992
51.65943;40.67137928
50.04187;43.42962864
43.45132;30.62635784
50.429337;48.89942304
43.769623;34.57826184
47.505196;37.72361816
46.862713;40.41091288
48.99257;37.30866824
50.812523;52.90791112
48.89506;41.97460944
46.29549;34.8037
45.47563;41.04950464
45.44184;37.84936056
44.14254;34.05014376
44.459633;34.32587888
44.55346;32.48554904
41.333916;28.55160824
45.243294;38.07210424
44.681156;35.59138632
48.217487;36.32069224
48.57895;37.65445984
47.714996;42.5997288
47.357693;37.453272
47.922543;33.46274712
61.811092;48.87696904
46.33725;35.81592632
46.93409;35.73868456
42.984104;33.28940224
48.82463;29.7111328
48.909294;34.93034056
48.726925;38.96756976
48.32886;37.88259248
41.278328;29.93657096
39.148838;24.44162808
45.205597;43.69458584
48.63549;41.81204248
45.320366;35.95693744
44.574463;38.53645296
33.670532;26.76876064
39.47489;24.5107864
19.771841;17.82039256
43.083298;28.14025096
45.1263;37.59967208
43.44599;29.34827616
43.54824;37.61404264
22.368835;19.07961288
46.334118;37.07963744
47.10818;32.65799576
44.02813;31.32063552
47.571213;41.19590472
45.233803;37.36615048
46.2647;39.06457104
47.319046;40.20343792
48.800926;44.37090032
45.57789;39.48940072
50.540375;51.6442
45.71572;31.80923456
45.347145;36.13028232
45.015244;32.154128
46.350693;42.70930432
45.79753;34.41120408
46.248108;38.4143032
46.046314;36.3036272
44.61421;37.23861176
40.95054;33.14390032
47.417786;45.24570816
45.07541;29.03212384
45.917442;33.01725976
46.36741;37.05538712
44.003265;33.33610656
47.372425;48.20065456
48.529366;43.79787424
44.268044;31.86851312
44.116165;42.35004032
44.89325;33.86781728
49.05664;38.20593008
45.605484;41.23183112
45.992737;31.16884648
50.162376;41.82102408
48.368637;43.42334152
45.664993;32.2080176
46.14434;31.56224056
48.76712;48.01832808
43.880188;32.89241552
45.388554;36.82096736
41.082695;25.33170464
42.62558;29.15696808
44.027946;34.24863712
43.458714;29.9446544
30.515173;21.21364104
46.803474;37.01496992
42.51871;36.3664984
41.52977;26.88013248
40.905373;29.31773872
44.640743;29.59616832
40.165596;27.50345552
35.299614;31.29997784
42.574257;29.10846744
47.711636;45.89777232
49.54964;49.12845384
52.03901;49.58382096
47.337845;37.68050648
47.730804;35.61743296
45.187515;34.84052456
47.42486;40.7944272
48.467705;33.93877192
47.535328;38.10353984
44.116978;32.42088152
45.60166;37.60506104
38.723713;22.32286864
46.776737;35.17823272
44.292454;26.77504776
48.529625;48.67667936
47.916733;46.43397384
45.84334;41.45547296
40.438675;33.91991056
45.967155;34.13726528
46.96324;33.80314976
48.404377;42.42368944
43.039032;40.02290776
47.296684;46.64504144
44.07244;35.11715784
49.095448;43.07395728
46.37906;40.24295696
36.04963;25.90113808
44.421974;35.01566576
42.86327;29.41743448
47.133125;35.9802896
49.90038;33.72860248
43.08349;29.280016
46.149483;41.2794336
52.107586;53.61476304
43.482964;35.72790664
37.27084;27.4298064
30.225922;19.9122072
43.08913;36.2317744
39.085327;33.3846072
40.13362;33.00738
45.470932;38.9531992
46.227074;44.2433616
45.891605;40.0848808
42.179344;33.9145216
32.27822;26.765168
47.241585;44.414012
39.51755;35.0551848
41.75861;36.1329768
40.37696;29.9266912
46.445564;43.4170544
45.103043;40.5878504
40.158653;31.8487536
42.984554;37.8754072
42.435905;28.7770464
44.583237;38.2795792
45.702263;38.1538368
35.31234;24.1066144
46.340157;42.9949192
39.154335;35.7826944
43.536842;41.4141576
36.473625;30.1961392
45.11222;36.7257624
35.91534;38.1358736
45.56386;39.8962672
44.7462;38.2346712
42.360493;31.749956
38.99723;38.8723648
41.348335;36.420388
45.166046;38.5400456
38.32056;39.5010768
38.995804;43.1026984
32.692337;42.1775936
23.758392;33.4834048
40.55292;41.2435072
38.502533;35.3964856
36.568436;27.61842
43.54859;37.0580816
34.71653;29.9805808
51.25418;50.1712176
37.76989;35.7198232
40.698402;40.9291512
43.52629;35.7557496
39.997253;42.168612
42.87536;28.606396
46.671375;38.8723648
42.100945;26.360996
49.380253;36.2497376
43.550674;34.8665712
49.269333;47.3689584
47.712364;39.0430152
44.459457;32.648116
45.994038;41.09082
43.535904;35.6928784
45.654922;40.057936
41.398827;33.6540552
43.714165;39.878304
39.750175;37.3724376
45.230103;44.2882696
40.770794;29.8728016
40.862305;29.1902
42.300476;35.0102768
46.30632;42.527876
46.65455;40.821372
41.718437;32.2169992
44.092514;39.0160704
32.419968;32.3157968
42.3419;37.9292968
44.501522;35.8904736
44.92062;35.0012952
48.726227;41.6476792
46.46292;45.2582824
40.526028;34.6599944
35.530624;39.4651504
44.070995;43.1835328
39.715614;44.6026256
36.270264;30.0075256
36.600853;35.79437048
43.631943;38.4951376
38.06102;30.3308632
43.977646;42.2045384
42.431614;39.7974696
39.21615;31.0853176
45.025814;41.0728568
34.004444;25.14848
43.028824;40.2645128
42.83394;40.551924
47.822517;41.5758264
32.25572;21.3133368
47.17939;38.6747696
49.327545;44.8720736
41.374916;37.7137384
44.90848;34.9204608
37.21318;31.7230112
44.909634;37.7496648
47.71176;39.1687576
44.073193;36.689836
42.55557;33.3307176
42.213562;40.1746968
43.24346;43.1026984
45.69696;38.531064
42.899086;38.935236
46.112255;40.86628
37.892212;34.4085096
45.730087;34.8306448
39.65595;38.1179104
45.535786;44.5756808
47.102592;35.8994552
43.13344;35.6749152
48.76615;43.5697416
50.4516;45.716344
45.810066;42.2494464
38.459366;39.7795064
49.630432;49.4616712
46.40381;41.5039736
38.532646;45.7073624
38.037132;35.836584
42.754112;37.8933704
41.779907;39.9501568
44.834663;38.755604
45.494904;50.1801992
36.465775;25.4807992
39.31071;29.7919672
40.00521;26.5136832
39.970085;34.1570248
39.109505;32.5672816
36.91037;31.8487536
36.482746;23.9718904
41.305614;37.992168
38.51581;22.7863192
46.08982;44.5577176
45.020546;40.2645128
36.68512;35.3156512
44.936775;33.1241408
46.45412;44.6654968
45.92486;37.7855912
43.42478;35.7288048
44.3993;32.9983984
42.8517;37.7496648
41.77267;39.8603408
39.25317;30.6362376
47.63764;36.3664984
38.91616;34.6510128
43.945038;35.3785224
43.38016;38.1718
41.637352;30.7799432
43.263588;38.0730024
41.867794;42.707508
40.24688;38.351432
41.990513;35.0372216
36.887463;37.4891984
49.839836;50.4047392
47.687073;36.5191856
43.602783;38.3604136
43.12963;41.9979616
39.465805;36.3575168
45.66327;48.8329592
34.70893;44.773276
37.960575;45.9588472
34.96946;49.4706528
42.057804;41.5758264
38.92753;36.9323392
46.10649;45.401988
22.553028;14.8286216
38.11472;35.118056
38.450455;30.1242864
39.768448;34.5701784
36.198135;22.9659512
39.043293;31.3817104
39.55303;35.118056
36.399666;20.7564776
47.650547;39.698672
43.59227;31.5074528
41.41649;37.5969776
43.25184;38.8094936
49.2782;42.2853728
44.85567;33.8785952
34.795883;25.7233024
47.428604;38.0460576
41.506874;32.423576
45.73159;36.195848
44.342697;38.3334688
46.36697;42.43806
41.94989;37.5341064
37.67582;28.3279664
41.858986;38.2795792
41.651047;37.6239224
48.012573;43.8122448
40.301365;30.9685568
45.37305;44.6744784
36.58493;25.2921856
48.272835;44.2164168
48.004433;48.9676832
48.241005;46.2732032
28.15372;20.8013856
44.004337;35.0192584
43.014538;43.3990912
42.31971;33.815724
22.28492;29.2620528
41.86753;51.1322488
44.552654;40.8842432
39.591125;36.8964128
39.67034;34.9653688
32.41929;40.9830408
39.183266;33.9684112
38.142967;30.5643848
41.61574;30.4566056
38.739925;28.9297336
28.622578;17.7117152
37.290073;29.6482616
41.572086;33.8965584
45.814156;40.7135928
44.115105;41.6117528
43.81501;34.9743504
41.05159;27.7441624
42.022858;34.2019328
45.23942;39.698672
42.645912;33.1510856
42.61907;33.7438712
46.741104;44.8271656
42.023598;30.941612
46.130154;38.4592112
38.80491;27.5645304
45.310425;43.0308456
45.17402;39.6268192
43.389397;32.064312
47.80497;42.9230664
40.65648;35.6749152
41.019173;36.3485352
42.66458;30.941612
37.48469;26.6214624
37.62362;38.755604
39.706493;34.0672088
42.40763;36.4742776
45.078033;31.390692
41.410698;43.1386248
45.78295;46.345056
41.55162;33.7977608
44.61216;40.4980344
39.126877;46.0486632
44.81174;49.2910208
32.81224;42.4739864
43.63836;42.752416
43.624374;48.4467504
36.22278;32.9804352
25.355436;20.0379496
22.347075;18.5290408
19.899366;17.7027336
31.151852;21.7713984
36.198845;27.6274016
28.211693;17.1728192
26.93927;21.8522328
28.763327;20.1008208
26.67518;17.7925496
36.840416;25.328112
34.584618;23.4509576
30.546486;25.3640384
39.883003;31.4625448
37.588104;26.6843336
41.974464;39.5280216
32.00305;21.4031528
29.538036;20.7115696
31.697865;21.061852
35.712746;25.8041368
37.341076;26.7831312
47.4692;41.3423048
38.589653;34.6510128
48.626602;46.389964
28.425987;21.376208
34.887947;29.1722368
39.60412;31.6421768
45.23223;37.9831864
39.24012;40.8303536
38.242058;30.1242864
38.82331;41.2165624
33.92845;25.4269096
28.616137;23.4599392
31.881277;24.8431056
35.73094;23.307252
31.561512;25.193388
36.79354;32.7020056
39.424736;39.9591384
44.470642;48.770088
39.476395;43.9739136
44.406216;37.7496648
45.359077;43.2643672
23.141182;27.9687024
29.255959;16.3554936
25.590652;20.1547104
21.53113;16.7417024
24.185326;17.7027336
31.804533;22.5707608
36.811047;24.429952
34.84806;23.5767
35.314175;22.5168712
28.052055;15.6818736
37.213356;21.9330672
27.518589;25.1394984
21.327953;21.2684288
29.3554;24.1784672
25.743456;19.894244
40.98703;29.6572432
37.90336;26.854984
32.30726;27.2681376
25.210556;20.65768
37.756245;30.6452192
47.607742;38.3783768
34.5053;22.3282576
37.423943;26.585536
38.82903;30.0793784
41.76496;33.5822024
40.682846;32.827748
38.677505;33.8696136
43.28383;36.4383512
40.25791;35.7557496
38.723938;36.4024248
39.824;35.3066696
38.750328;31.390692
38.243935;29.324924
34.22339;29.7021512
40.22014;43.7314104
41.41577;36.1150136
45.515354;45.4648592
26.718582;30.7350352
21.450542;18.5829304
34.97683;21.9869568
42.2755;41.0728568
37.008434;49.0036096
36.45267;32.962472
19.05555;15.672892
30.3308;23.6485528
25.241707;20.3972136
26.772648;19.7774832
40.40404;33.725908
35.611073;26.2352536
19.056038;14.0023144
41.69848;27.932776
29.64872;21.6995456
32.312164;19.130808
32.954254;24.1694856
42.34178;30.3308632
26.502415;22.5797424
31.145336;24.6455104
44.556293;34.7677736
35.124584;25.8310816
20.509624;19.3912744
26.093908;20.3163792
32.60591;22.3731656
41.2045;30.2141024
37.87002;30.9056856
28.954699;23.2084544
41.58139;39.8693224
39.38617;30.3757712
38.25933;29.6123352
25.27874;23.3791048
26.673876;24.8969952
23.547224;22.1935336
40.90634;35.2707432
45.532356;41.1985992
36.74614;29.9626176
33.92608;25.8131184
46.66678;41.3512864
44.891357;37.2466952
29.183743;30.5284584
25.285135;31.2739312
26.564827;30.4386424
37.778366;26.0196952
34.027527;34.9743504
36.512;43.4619624
37.08427;33.1061776
23.311043;20.3073976
24.44046;18.2955192
34.784492;21.5917664
39.873077;29.63928
38.38534;26.7831312
39.31671;25.642468
24.427977;18.3045008
41.62213;30.4566056
28.384525;19.0679368
38.48005;28.0675
38.11322;29.3967768
36.051285;28.74112
40.561943;32.9445088
37.103645;29.3608504
36.81626;24.4658784
37.766098;31.3996736
33.595093;23.531792
48.10557;37.7137384
25.232073;23.3701232
20.86224;17.0380952
35.380836;27.2052664
19.485441;15.583076
31.033167;21.286392
33.49843;23.9449456
32.233315;22.7324296
40.701508;30.7440168
39.289818;37.1568792
37.958157;38.39634
40.55813;37.4622536
32.04971;22.6965032
39.63749;30.6003112
38.13314;31.5793056
38.89451;32.962472
34.565353;23.846148
38.16885;28.3549112
25.286293;27.7621256
24.050966;30.0973416
39.531487;33.3486808
28.899672;28.3459296
30.576267;29.4955744
43.140198;36.510204
31.926868;28.51658
28.075459;21.2684288
39.39335;27.932776
35.797478;24.7532896
36.88395;22.6875216
36.021362;28.0405552
35.1298;26.5136832
24.812572;14.8016768
40.159813;26.7561864
39.234947;29.4865928
33.72097;22.7773376
39.304718;32.288852
33.070377;24.385044
32.412727;25.7053392
38.937622;32.0373672
33.87435;25.9658056
41.479507;32.3247784
33.26641;20.9810176
34.858723;21.2145392
30.820175;23.1096568
39.144554;33.815724
40.896397;33.591184
34.864624;28.5794512
36.60013;30.8338328
34.511757;21.1157416
32.832462;28.3100032
39.062237;30.1063232
27.95809;25.2652408
39.653595;37.1299344
28.05804;23.397068
31.954634;25.2652408
34.68474;25.3011672
23.951698;20.5499008
36.79003;25.6783944
36.04961;28.7950096
34.450912;28.651304
42.470543;37.2646584
37.066402;35.7198232
25.322784;32.5223736
37.827023;40.6686848
39.76861;30.6991088
33.496906;35.7737128
26.046537;31.3368024
25.77774;19.0859
40.806103;32.8546928
32.8148;23.7293872
37.04998;28.2740768
40.981155;37.6508672
36.62584;24.3221728
25.702278;19.9301704
44.661198;35.073148
39.902473;28.0854632
32.0497;25.8041368
32.340225;20.3792504
17.616993;16.1399352
37.46521;29.4865928
29.607147;19.8672992
39.317978;25.4807992
41.23894;34.0312824
36.69472;28.0315736
47.153175;42.4021336
38.07699;23.9898536
42.12446;28.6782488
22.556309;20.7295328
48.43492;44.68346
25.9636;20.5588824
39.359222;35.1539824
29.802368;23.6036448
23.803923;22.3372392
22.969318;24.3491176
35.075283;26.8370208
33.629578;27.0885056
39.467377;29.324924
37.84569;33.860632
39.079674;34.1121168
42.751915;37.7586464
23.413334;27.259156
37.628098;30.08836
41.239914;39.6627456
46.76538;41.3782312
44.770195;38.2077264
35.02415;40.6327584
38.81064;36.2677008
36.48226;29.03698303
37.166187;39.82379873
39.519215;39.85104663
30.142738;32.77524762
44.06785;45.33277986
48.248993;45.14099471
39.492332;38.49017384
24.635942;7.887211612
23.287891;19.36189143
37.851482;45.03832962
18.69168;36.02502703
29.122648;26.45453611
26.128574;19.01993333
21.244972;25.55207913
21.862411;18.92847399
23.775198;20.37164477
30.336102;54.43281549
18.526817;8.553875538
25.328888;18.84380171
26.083006;22.47977671
39.64495;35.30734502
34.80636;30.54923757
24.427427;29.59888701
16.18497;23.25248755
42.592583;28.61158641
27.062466;37.43421942
42.897995;42.66149954
34.695602;39.55471285
12.880375;30.23238835
55.53321;57.74976785
32.529995;30.75857219
42.68102;48.27843915
45.698505;32.16249201
26.022316;28.401657
47.31965;55.23631801
46.9227;46.51556379
44.437088;48.40281993
24.078741;24.76435079
30.697502;47.24094552
24.472944;21.49987395
43.045975;46.06458045
46.752052;49.10288477
43.046307;44.20859178
35.527653;8.8201491
31.941988;30.0636545
40.873096;26.6981223
45.934753;19.007545
33.624695;29.2398225
32.834755;29.7678678
24.255842;29.8042623
41.392723;29.4200929
25.797222;29.6248624
30.608084;23.6001993
22.488873;27.2118078
14.476124;32.0045637
34.715874;18.4333902
20.13324;27.0877439
26.527946;26.5075625
27.508507;29.4200929
33.944042;28.9160377
37.344803;30.6091605
29.957024;24.0875017
33.409428;18.2845829
55.581444;16.6526091
38.513557;22.0629308
26.19848;21.7803682
26.105232;28.0560533
38.514587;19.3598966
40.45065;20.2066235
43.642586;20.9780748
29.056833;21.916726
35.070557;23.0663997
41.18482;21.185161
21.471756;17.5969486
43.90224;0.1203567
51.004253;16.7258445
28.06586;24.6723306
42.629288;23.503091
39.266304;22.5682286
41.370842;21.3595053
43.58364;21.5183369
47.935028;19.5402631
46.265938;18.2998726
31.238361;0.1784969
32.73501;30.1905493
49.669872;0.3146534
31.001831;23.2531352
28.24163;19.6191276
24.390192;25.8774134
-51.434074;24.101768
18.673544;23.6841701
42.635353;21.9450733
20.178123;21.9377347
19.467003;33.3139786
18.006985;23.4790127
-32.76168;15.567914
11.336323;27.605526
47.278214;12.193348
-89.91484;16.1589831
26.57817;20.4443323
47.332916;16.6105049
55.67172;19.0562526
27.097662;18.8640566
53.006832;20.8830575
36.609222;12.8412825
34.620564;11.2985089
29.585575;18.382965
36.28046;18.38124
51.827545;19.3355468
44.306755;20.4442918
37.942734;11.3583948
50.056892;14.6950983
47.27124;21.9782167
26.795204;18.9699349
30.289919;12.6598454
38.79336;21.8401098
39.314735;27.5121973
27.093721;24.5542822
35.787476;11.8845059
43.20719;11.0235986
40.55462;21.1332992
17.001122;30.4423417
16.032337;32.0517547
51.952675;30.9736701
41.966118;13.8571284
31.165298;12.9656916
43.088535;28.7447608
13.3810425;16.9206126
38.515778;18.4633128
15.148582;16.4704836
29.701317;14.3658934
30.479496;8.4823533
41.54998;23.7265656
29.541544;26.3562276
47.295654;25.8151823
44.955406;21.2267941
23.795803;14.5366298
26.763945;23.4817949
43.63713;15.2596657
21.554653;24.3649521
20.361763;24.7827037
14.787952;23.8949892
32.784378;9.8886464
16.79649;12.3328682
26.118238;19.0854809
40.484127;23.5639118
19.875208;24.7833039
12.399912;25.0134447
36.787506;20.2778424
36.512115;23.9484151
27.602383;14.7011521
36.494774;25.219413
21.892982;20.4758822
39.13017;24.2280451
42.39821;27.6979267
39.443905;24.7011503
41.940434;20.1049285
42.484917;20.8528217
22.968397;22.7597893
40.069405;24.8543198
26.094124;29.3295386
22.878933;28.3729715
47.50661;27.815069
19.639473;17.3473309
40.567043;18.6707217
42.192295;21.529338
31.213192;18.9122514
53.403378;17.4410839
35.05505;25.4731171
38.810417;17.5493482
41.506256;19.8948245
46.70205;25.3710765
44.963417;17.9132952
36.79751;25.2932327
45.072304;24.8043189
42.230904;26.0081546
40.57295;22.4791546
32.350975;16.3412595
18.334057;16.0005598
48.44362;18.5244328
39.095703;22.8467776
39.323483;22.8343214
32.24545;24.5277361
18.871529;23.5635132
25.143223;19.4144401
35.58468;20.8079332
40.70833;19.0272507
50.097393;20.9923581
45.146233;18.8024965
41.17417;21.4042736
22.085173;22.3354253
15.553644;24.0385779
25.02334;25.8363029
19.289558;23.8566796
17.131855;18.9668351
18.948967;22.3526531
9.631628;25.2125424
13.967058;21.5146049
8.188606;21.8687886
15.547998;11.6411375
8.683636;27.740063
31.855253;23.8602115
20.704365;18.6447066
12.95532;23.7801556
21.08859;15.8253574
19.946812;25.1038353
36.689896;26.4414765
38.720016;26.4625457
13.635404;16.4861796
10.353366;25.5827864
14.194187;20.9016697
20.175064;17.4946463
14.152946;26.9306654
35.385643;14.2289089
16.842485;15.9943823
23.736773;21.1433176
24.092783;16.5189008
19.30503;21.6244347
23.21998;18.7280518
14.001763;13.0566697
19.317493;13.4416949
13.409735;34.4877908
16.485056;17.1186269
15.276478;17.4790548
14.983273;18.7322678
11.680808;27.1706949
17.287151;23.7480373
11.556138;15.6418138
18.493916;19.2053792
23.168434;25.4009884
22.59542;12.0905165
29.135317;14.5405954
34.105675;17.7152963
32.49002;19.8983684
26.379091;25.7082187
53.99951;33.8704846
17.782658;23.0560059
18.528088;29.477088
20.813599;19.6422626
26.103752;27.2485094
23.49677;31.9139834
43.186165;24.237156
23.757072;25.7155669
14.683294;18.7921303
37.35365;10.002799
11.6768055;26.3661717
19.756878;32.849688
26.234655;26.4104867
27.629393;24.8914973
15.774148;24.7878688
42.260433;28.3837416
50.503586;29.6271934
50.997116;20.5002862
45.592674;28.4337753
22.954624;23.5948822
32.574844;26.7378305
23.038212;31.740384
42.184246;27.0647465
28.839397;24.7105497
26.369118;28.4912797
56.6836;36.0674
52.525745;32.7696411
47.451298;30.2587179
50.030525;27.1008098
46.58242;22.9184361
32.210907;25.4753491
31.580275;25.2063093
31.131912;27.1306422
30.90916;25.1613254
30.313328;23.4211164
44.61142;24.7279221
26.00153;22.7147864
26.635498;18.3010473
35.238503;22.7749796
32.732563;15.5048455
38.97273;16.1139605
35.499138;17.8018778
49.229416;14.7296259
55.044006;10.5368678
46.834305;17.0350989
47.127823;9.2925911
43.593086;22.749655
39.709755;18.2224003
24.76477;17.2297979
32.199387;33.0668761
5.107424;36.5737353
