y_pred;y_true
40.47099;58.36256193
55.35875;63.58322717
56.38374;75.12816702
53.670143;69.77268224
42.760384;49.398867656
34.933792;46.122505306
37.201252;60.59391366
50.830513;69.25406936
28.404793;50.625973109
23.57576;40.691012027
45.902298;59.48492569
45.469025;55.25647559
28.176464;40.81203114
19.350803;32.842533617
50.919487;68.6353857
45.68135;60.68527955
29.095894;57.764401981
29.55724;57.26829441
31.469078;43.941755127
30.213882;50.590092008
40.97441;45.251096954
23.545048;54.22370842
39.766823;58.788251947
35.996933;37.42066525
44.114517;43.376999297
36.043587;32.050247703
42.15542;28.590021236
40.145332;38.145647559
42.136055;46.745859872
29.050762;50.277636233
36.088676;51.85017693
39.279224;38.47147912
35.39985;50.530360938
30.447016;45.680113232
33.728996;49.344939849
40.563942;54.39263977
56.026794;59.048336867
46.020584;56.003750881
40.1582;53.18492569
38.07071;55.41203114
49.529964;66.53821656
50.05559;55.66008492
28.707195;57.10382166
41.610218;66.77289455
58.43394;59.08287332
37.03402;53.54062279
46.667908;61.06856123
35.983425;59.59385907
38.240303;62.68620572
39.035263;61.30042594
28.526005;47.701493722
24.463139;41.885917244
23.892769;47.91394141
17.85014;26.426869204
22.880857;37.629494997
23.758907;38.087873179
24.417564;68.7819093
18.323608;49.770208974
30.379602;44.057946317
37.580338;74.28701717
34.83985;40.348515268
31.96062;33.096566368
29.805685;33.204186288
21.775078;19.473092263
17.675697;26.007301703
22.371109;34.773820029
26.942642;66.81429898
32.836777;34.30889239
31.87006;40.757082049
33.1892;40.551701197
35.260334;39.771389079
32.354485;35.104587284
17.240284;25.483284223
40.500652;46.625611287
35.13983;37.636665056
24.585838;29.722122612
24.940178;30.117345643
38.397907;45.414061732
39.631863;32.68871185
32.890163;46.921002162
39.770164;53.968340579
37.82156;50.18854295
36.85347;48.135981663
30.569805;26.769616941
33.848568;29.995426744
26.100063;19.973495892
39.74553;31.205988892
31.122244;30.839400696
45.058327;32.455007976
35.29411;29.036081964
43.690212;54.040837119
42.15887;37.762845402
34.72692;43.471310607
40.040062;55.33158718
41.952866;47.082365413
36.503407;59.04689148
38.926018;44.387781088
32.86689;49.225768225
37.276543;45.339434475
35.53032;45.910104305
51.473366;46.598275671
40.95175;63.80910806
45.03228;74.48075334
45.731552;66.00536318
39.086197;47.264360293
18.981613;43.243998898
32.999756;60.85774569
32.767143;26.00430596
32.783867;22.95663835
33.54568;30.2434608
13.950359;16.4730061
43.426514;34.93943696
46.306107;48.48390477
42.469482;44.25915215
60.216393;53.69799792
55.909134;49.75786711
34.3689;29.03698303
38.594723;39.82379873
22.776436;41.29279728
48.398224;46.74967028
59.14733;48.87564453
57.173088;60.28743115
60.560146;58.11277846
45.3388;36.72997515
44.430622;39.30263425
56.481586;45.35261816
39.633934;39.71181399
45.09691;48.990272
41.072098;45.03832962
24.852114;19.01993333
29.762833;25.62871122
28.440922;24.22936625
34.419407;54.43281549
24.79428;22.47977671
20.139465;16.07585041
15.826864;23.25248755
37.225372;42.98068189
27.490572;12.65995893
37.666798;58.25898917
61.62743;26.60766508
44.962185;35.22934318
47.63491;49.63132388
47.43439;108.5983624
32.095886;42.00475075
38.918358;88.41593106
35.863235;38.6522299
25.726181;55.23628285
28.29545;30.75857219
41.701797;48.27843915
53.615524;32.16249201
24.814705;28.401657
39.539124;55.23631801
29.730585;46.51556379
42.504448;48.40281993
28.274807;49.10288477
29.662323;44.20859178
42.77051;34.55931285
44.88507;37.61923988
35.051117;43.23739357
26.38106;25.39917237
25.361897;27.79316379
51.399162;57.37918527
27.995487;18.63555901
28.344753;9.412968825
23.477955;15.63376724
27.979801;39.58771409
46.788357;48.75502749
37.590622;61.23031796
22.046535;22.32973933
37.467453;49.64614129
51.595184;39.72519954
55.24475;30.72820951
46.5036;58.24126216
50.195866;34.50284857
56.549187;35.67786905
25.320015;19.74297398
54.72637;40.4010336
51.818542;48.67651257
23.614407;23.22714263
38.580223;45.46759128
53.723503;41.50134989
29.878942;8.8201491
32.166325;30.0636545
32.316322;26.6981223
35.65709;19.007545
28.237366;29.2398225
34.79798;29.7678678
24.91341;29.8042623
33.69571;29.4200929
27.236744;29.6248624
34.197937;23.6001993
27.996384;27.2118078
21.949621;32.0045637
34.373108;18.4333902
25.390488;27.0877439
28.913656;26.5075625
28.4224;29.4200929
31.003757;28.9160377
37.162178;30.6091605
27.719627;24.0875017
26.947863;18.2845829
66.962616;16.6526091
32.964607;22.0629308
29.673866;21.7803682
28.049564;28.0560533
27.903656;19.3598966
29.103682;20.2066235
32.489594;20.9780748
28.316319;21.916726
32.037785;23.0663997
30.367687;21.185161
21.426338;17.5969486
30.715343;0.1203567
50.38298;16.7258445
27.11391;24.6723306
31.484617;23.503091
30.467299;22.5682286
36.076202;21.3595053
30.701273;21.5183369
41.432053;19.5402631
33.82602;18.2998726
29.27185;0.1784969
27.80846;30.1905493
37.966988;0.3146534
29.746231;23.2531352
24.536648;19.6191276
22.597223;25.8774134
-20.293015;24.101768
38.906876;23.6841701
36.82318;21.9450733
28.25942;21.9377347
30.818554;33.3139786
30.595018;23.4790127
-12.523987;15.567914
24.753025;27.605526
36.71187;12.193348
-44.77874;16.1589831
40.868145;20.4443323
37.743233;16.6105049
45.37217;19.0562526
36.04409;18.8640566
43.687107;20.8830575
32.932545;12.8412825
40.55401;11.2985089
31.986862;18.382965
43.78402;18.38124
40.939323;19.3355468
40.97858;20.4442918
38.392647;11.3583948
38.012573;14.6950983
34.69253;21.9782167
33.944473;18.9699349
29.518517;12.6598454
31.86489;21.8401098
42.174187;27.5121973
34.061;24.5542822
39.483116;11.8845059
49.546547;11.0235986
31.390285;21.1332992
20.069393;30.4423417
18.591469;32.0517547
41.14496;30.9736701
34.02781;13.8571284
30.949646;12.9656916
32.94549;28.7447608
26.782278;16.9206126
44.673836;18.4633128
21.32277;16.4704836
38.30184;14.3658934
38.373985;8.4823533
34.313988;23.7265656
33.98922;26.3562276
36.679848;25.8151823
49.05388;21.2267941
28.275013;14.5366298
34.950405;23.4817949
35.039246;15.2596657
28.788797;24.3649521
21.556574;24.7827037
26.235178;23.8949892
32.918877;9.8886464
26.368275;12.3328682
28.386293;19.0854809
38.41365;23.5639118
20.119848;24.7833039
17.515976;25.0134447
31.545752;20.2778424
36.631348;23.9484151
32.79202;14.7011521
32.59648;25.219413
22.71167;20.4758822
29.61406;24.2280451
33.29667;27.6979267
45.030754;24.7011503
37.652733;20.1049285
34.482918;20.8528217
26.11826;22.7597893
32.47656;24.8543198
27.51188;29.3295386
25.645128;28.3729715
41.261078;27.815069
26.473991;17.3473309
32.686085;18.6707217
34.750786;21.529338
27.399948;18.9122514
45.799683;17.4410839
28.913898;25.4731171
30.342949;17.5493482
32.551254;19.8948245
39.04374;25.3710765
36.094143;17.9132952
32.303085;25.2932327
35.91865;24.8043189
35.626385;26.0081546
37.54145;22.4791546
25.907469;16.3412595
26.260857;16.0005598
36.41324;18.5244328
32.036816;22.8467776
32.227367;22.8343214
39.174717;24.5277361
19.90518;23.5635132
21.6136;19.4144401
27.046959;20.8079332
36.33928;19.0272507
43.00139;20.9923581
35.575424;18.8024965
32.808136;21.4042736
18.497568;22.3354253
19.693163;24.0385779
20.564785;25.8363029
23.056011;23.8566796
18.018608;18.9668351
24.518635;22.3526531
14.319792;25.2125424
16.064135;21.5146049
12.164907;21.8687886
16.721462;11.6411375
16.241055;27.740063
30.53374;23.8602115
26.73634;18.6447066
14.053711;23.7801556
32.27617;15.8253574
20.862965;25.1038353
41.817524;26.4414765
40.778877;26.4625457
17.149837;16.4861796
14.237293;25.5827864
24.50114;20.9016697
19.305065;17.4946463
19.562637;26.9306654
30.935064;14.2289089
20.413452;15.9943823
26.682358;21.1433176
22.396503;16.5189008
13.62404;21.6244347
29.370142;18.7280518
25.54889;13.0566697
18.534103;13.4416949
21.806316;34.4877908
13.638555;17.1186269
18.08052;17.4790548
16.486908;18.7322678
12.279278;27.1706949
15.070473;23.7480373
13.413809;15.6418138
13.690853;19.2053792
24.308102;25.4009884
23.398668;12.0905165
30.71134;14.5405954
32.76719;17.7152963
32.364727;19.8983684
31.633196;25.7082187
57.05113;33.8704846
25.178772;23.0560059
25.97123;29.477088
30.280552;19.6422626
28.124657;27.2485094
31.113129;31.9139834
46.821022;24.237156
28.743036;25.7155669
17.283136;18.7921303
40.98021;10.002799
16.470627;26.3661717
23.26446;32.849688
29.08799;26.4104867
32.518444;24.8914973
20.496895;24.7878688
36.279144;28.3837416
37.7834;29.6271934
36.680786;20.5002862
34.95855;28.4337753
29.198029;23.5948822
30.781382;26.7378305
31.117304;31.740384
43.142105;27.0647465
34.766132;24.7105497
29.593815;28.4912797
46.941723;36.0674
46.33263;32.7696411
41.79303;30.2587179
44.196743;27.1008098
49.46953;22.9184361
31.048256;25.4753491
30.690796;25.2063093
30.657907;27.1306422
30.492039;25.1613254
30.239677;23.4211164
45.894234;24.7279221
20.044624;22.7147864
42.29106;18.3010473
26.843163;22.7749796
23.43287;15.5048455
38.396378;16.1139605
27.230831;17.8018778
40.71974;14.7296259
45.173576;10.5368678
40.073807;17.0350989
40.781662;9.2925911
43.142548;22.749655
37.16253;18.2224003
27.363525;17.2297979
38.483047;33.0668761
7.4858365;36.5737353
15.357248;17.4021026
28.771942;17.2252522
27.30679;31.5601393
24.917252;27.9356043
22.530651;30.4448321
20.43734;18.6822674
34.76229;32.819832
25.960064;32.1839279
22.62909;20.9359767
28.499557;30.5849432
20.846828;25.4822964
30.316013;31.5217808
22.530651;23.1923577
24.290037;31.3122601
28.14832;23.865143
11.014805;24.8464343
25.783459;29.4123555
15.218763;30.0713357
13.95022;20.7835822
21.35012;22.6849377
21.510784;21.1824974
-34.78803;25.1081322
11.693478;33.6923403
31.376637;27.6274092
24.167412;25.5794979
33.997246;21.9177055
27.753006;22.0443508
23.77673;27.117521
28.136642;26.6517294
29.124477;14.9192596
26.244713;20.3286998
30.2183;28.4076197
36.43139;28.03085
27.257858;25.3203144
26.866398;33.5809872
25.568686;14.6955712
16.83582;29.2197383
5.9428654;28.4342529
30.548355;21.7445789
34.71672;14.3034502
8.557602;26.3723247
29.131699;22.2173235
42.786423;22.3824361
16.893545;28.2703497
19.025482;20.3167525
33.682365;25.1090274
23.051167;26.5111677
33.18262;24.7017206
34.740158;23.3946189
29.789463;19.5195251
26.0839;22.2226751
19.151863;16.0160135
30.59623;24.8486436
-133.67584;15.4432538
23.300123;27.8629911
24.05133;18.3656463
33.886566;18.8484682
21.562399;27.2630507
22.409504;15.1890275
-125.02437;26.2974583
-150.94322;30.6487033
21.111021;21.8028278
25.557034;20.6757064
27.4272;18.4058734
29.626217;26.0212295
23.716091;23.5316509
23.459385;19.9847988
27.992651;27.4625057
19.810581;28.7997783
32.467056;24.3518135
25.81361;13.6996428
15.113337;12.3695706
18.389376;24.9866824
28.060482;22.3372963
36.999;24.1739317
21.081146;22.1376206
35.433533;27.0354829
34.368813;18.1899042
20.366714;22.8639542
29.056034;22.1540536
28.915665;19.7699049
24.67315;25.8542101
19.40477;10.2141542
21.5284;26.0485003
27.697048;15.2901871
16.169456;24.0932208
32.659367;22.5233692
30.399643;15.7773045
25.734207;17.2683218
27.497438;26.8053436
27.48636;20.6646983
28.297344;15.2405601
27.363615;25.0638747
30.23708;23.5984567
25.796001;17.0749185
22.839764;16.5891393
22.69822;14.7376116
29.138897;15.2621151
26.265362;16.1507921
31.717144;14.6235725
28.83884;24.0106037
28.187037;24.0454969
26.328201;20.3714077
26.186705;18.4066916
50.42458;28.0182775
37.219345;28.4535633
26.556067;22.4892048
26.170818;25.9947626
37.17427;24.177666
29.230124;24.5122224
35.36979;24.5034588
42.272617;17.8422291
37.223137;23.4466925
31.48338;16.7720298
24.02033;22.7050704
36.38324;20.2942254
32.361294;23.8263051
31.487774;25.7403274
28.876808;18.918016
30.45732;23.5568593
36.417965;19.8130677
29.471752;15.7037323
24.530067;22.9680733
35.669537;24.7359868
40.85872;31.479342
38.272667;21.1080541
34.344368;27.9140628
37.93068;26.7953726
38.496452;19.5730771
41.611404;26.9555598
30.932854;29.6902989
39.193142;32.2526884
37.05532;16.2875428
19.152939;27.5560675
34.534313;20.5470267
43.262745;25.3411383
31.800568;28.293755
31.59866;10.4854703
32.965508;21.5288731
32.500557;25.6044675
23.311249;23.0124221
49.09327;27.8104447
36.751328;17.7264282
15.330812;4.0405134
14.497412;20.9605233
22.817146;23.7332519
9.362862;28.9468705
12.334396;26.9507108
13.41864;27.8759696
11.762934;22.9000732
12.153101;23.929701
12.547113;22.4972219
14.601803;25.0388908
10.284157;22.2035619
13.1761875;19.7002912
8.198502;30.3048396
8.316401;26.5855006
13.662537;29.2286548
12.855015;23.6374648
13.039173;23.1714746
9.365536;20.4983992
15.006815;14.6185935
11.110457;23.2362908
13.069147;26.0823754
12.364933;23.5932657
14.763298;24.671864
9.963953;18.0349762
18.17428;18.8416377
20.603405;17.6188919
11.691565;21.3654071
25.444714;21.5099773
20.594334;23.8874668
23.542225;23.9641354
21.33844;28.0256964
23.086758;25.8593339
14.845869;14.8207158
22.16953;25.0435935
17.206076;18.2305843
22.519142;21.7874011
18.733139;20.9461529
17.768154;23.4122446
31.165333;17.827178
21.476532;24.6863976
23.260307;28.1087702
15.912973;15.5770872
18.952627;25.1194832
22.74577;30.2937381
24.129833;14.0799878
14.7073145;32.6910057
13.157015;20.3372876
10.149092;29.8343186
28.912384;28.1115846
21.717628;21.9176711
20.452072;30.3325656
33.338543;28.7613723
19.107246;30.1866451
18.833035;23.8350406
29.524464;22.6519927
15.39298;23.5639284
26.576736;22.3476486
39.358124;16.1418311
28.698885;27.2504435
25.64534;24.5737124
31.791801;26.5354766
30.43739;13.7375801
39.041225;13.006125
33.748123;16.7999644
37.512615;28.9457752
22.544727;16.8257389
24.153576;23.247423
35.079407;22.288976
22.556982;18.2355868
24.671917;22.1931554
35.129974;18.4018078
19.71074;28.8690519
23.554459;23.177654
36.430428;30.1846022
23.786781;19.7587888
24.397686;31.7771501
35.76564;27.8528893
27.465105;33.9383602
22.792137;35.7862253
21.127934;29.1808882
23.816463;21.9967899
24.412516;26.2101834
34.626743;20.1904228
35.292587;16.075038
40.66223;23.579372
25.807976;13.1282234
27.478104;22.2307674
29.83396;26.1956704
42.29663;15.3817848
35.892498;15.4090276
38.41163;32.0667472
36.006317;27.0928657
31.254803;17.6191921
31.459427;15.4392606
34.931267;17.7634438
30.799751;26.6941807
32.302803;26.5877994
33.165363;24.8470543
33.52959;24.2479184
32.324326;15.1845147
28.870523;15.9702418
38.165573;11.4439558
34.664356;16.0124081
48.457115;12.9559773
34.03653;14.7248979
34.999966;31.8834956
34.765335;28.9161584
33.084396;15.3227085
29.580328;19.7161231
30.047855;24.1862003
37.14483;23.3040313
30.456558;33.8362279
30.44663;26.1912528
28.442543;9.9003896
53.705925;27.0762277
32.34621;4.2036738
44.359604;34.4684679
26.057081;10.4058766
48.145115;26.1532541
38.685562;17.6001717
36.357403;21.9249875
22.200783;15.5645663
27.986162;23.502834
33.16898;17.2075454
39.758675;16.4871003
36.557217;26.1236346
39.029633;27.3389724
22.274233;22.2534194
30.148834;18.7009977
40.086327;24.8974678
34.618984;23.4838589
41.402565;21.293025
36.71958;19.1345819
31.620396;24.1780491
34.711563;17.0775692
25.296396;23.3180744
35.193165;17.1924292
31.96131;14.3492281
35.103413;20.1112922
37.233368;24.8208568
35.135532;11.1488896
30.895811;28.2955158
36.520138;25.2718221
36.61126;18.6577713
26.319267;26.1427265
44.3432;21.4433524
46.346054;24.9255079
26.423489;19.5538006
41.714653;23.7801802
40.521675;20.4853205
37.530968;19.3384882
53.947884;15.0993461
59.73211;23.2628733
27.696844;17.615257
31.271708;21.7585039
53.732025;23.5232001
41.381203;7.8126526
37.752083;22.8364063
55.08838;27.6355207
39.978863;8.3469151
35.007915;24.3067843
39.51166;18.953703
44.200855;20.2369384
42.638336;23.6683847
34.85322;24.9402071
45.949158;23.2023083
45.722813;27.8222269
43.784225;29.6955691
54.153374;23.6499013
32.30105;24.0982529
32.902336;23.6714745
53.32076;25.7377163
36.574883;27.6566451
32.214966;26.6767258
39.786606;18.5352254
37.22988;20.765763
41.17856;24.5745673
43.651726;22.0822842
42.515923;21.8244309
46.84683;27.8866281
47.27537;26.7540785
39.559868;12.3082358
42.69985;21.2927147
39.09374;13.1339986
42.650322;25.496181
42.8735;24.311759
43.024826;9.2475753
46.77899;19.8690287
33.080856;26.215245
36.35317;21.8527658
41.413124;23.6914001
42.455505;24.8949772
37.763325;31.0939927
44.23883;27.9287664
55.67431;16.5365629
44.923515;12.1043057
40.968254;20.9330887
41.57191;12.4184523
58.903378;15.6692346
48.614704;16.706474
45.460537;19.4241165
39.20602;12.0509997
51.415253;14.8074822
43.77897;11.6378084
28.360981;8.4062217
29.178497;10.0785046
52.866367;21.084115
48.697716;19.4939448
45.824;17.4242569
48.743126;22.4892267
49.28708;19.4904591
44.58069;24.3546248
45.006554;10.3741997
47.9981;19.9525522
50.270016;17.5262358
45.79271;18.2560042
48.614975;21.1965243
42.71099;24.6721629
33.020332;22.2504907
38.525524;20.7897795
40.345413;17.7201642
49.181026;30.8341847
46.38952;29.6270816
48.72476;17.1053665
42.838303;25.592805
38.768463;23.6939192
37.19904;15.9291354
56.45388;15.1108667
46.495384;18.437238
52.219944;24.4554686
40.096413;27.7436684
35.89242;22.8762734
31.745327;18.7563163
47.940918;25.9310697
46.37448;25.5869201
43.59234;34.3884381
44.65422;26.0862874
40.380875;22.2433777
36.746914;24.9927696
44.375458;26.8249995
40.63057;25.4493258
14.700269;20.2254146
42.36894;21.3796353
41.917664;25.0582123
4.635582;24.6083635
45.19351;28.055596
37.696007;27.9057016
39.4078;20.2640183
45.385468;20.78384
40.87677;25.9793321
48.92279;22.2206617
51.338524;22.8870339
30.49691;25.4369428
25.590462;25.9332319
18.580193;25.1137679
45.46929;28.3204504
30.2314;20.2568024
20.434055;21.7885494
24.384672;26.2007934
27.386246;27.6385171
29.751844;12.0377814
29.74686;20.8861857
27.159557;27.4787602
31.803381;18.0589519
49.33573;8.5774432
44.72682;20.3489057
28.811909;15.567882
17.997677;21.2199847
41.195496;12.2064547
29.874664;19.7240918
30.687103;20.9358918
35.767822;21.7186752
38.37709;23.5263586
35.48389;30.1211559
28.423752;25.431462
31.627577;17.117152
29.315804;29.0485489
44.00286;11.2941042
45.24722;27.3336976
44.98969;23.5892143
44.987576;19.705222
42.18898;32.5549798
27.288876;31.5653339
49.15412;21.8491031
38.930054;28.8624667
29.760567;21.832101
35.15831;32.6985217
25.52634;28.51123
29.843193;16.7376115
28.350088;32.3657499
42.854782;24.6316391
38.08878;16.7780746
39.71955;21.511324
38.336708;21.68201
44.95422;11.1177925
46.225014;33.0754826
43.953487;38.5092639
41.030643;32.9209687
46.00268;30.8424624
45.714775;16.1887146
26.622387;24.1026291
24.320013;33.7119215
25.940716;29.986342
30.521038;26.7730552
18.174582;29.4792528
28.821724;27.2233737
28.240202;35.3692881
31.72628;41.5935764
36.7247;15.3781589
28.453703;23.2027954
19.882545;37.558846
20.569845;26.3289155
36.717712;25.5997427
33.563602;17.9205301
38.430584;14.1747138
42.213806;26.7283026
28.096094;15.2462853
29.015375;24.752183
42.112015;23.7461887
28.755283;30.0230821
25.872551;28.9832564
26.96708;18.1240534
22.805202;20.873332
33.834923;27.8321637
22.843319;17.7525114
27.83133;11.5612211
26.322266;23.4441069
27.94175;16.2446366
28.823614;22.8463787
29.02118;27.1676031
38.516113;23.0661857
36.049164;22.468709
34.99668;22.1223658
20.485054;24.5237301
23.621994;28.8764604
29.396269;24.2630638
27.731869;17.1973042
25.611263;17.2243269
23.824352;25.4914645
21.298819;24.3791231
26.150063;26.6587865
35.68157;25.5919824
27.052742;28.172144
46.2065;22.4823066
44.858627;20.7955628
43.18287;18.8661964
45.132263;22.9615158
31.50367;22.6264816
39.262806;29.2089222
35.736233;21.5683246
16.454258;25.2339142
16.454708;26.2585934
16.702492;13.0744696
17.045547;15.5496556
19.991745;19.8775228
23.188782;10.0022603
17.389778;24.4525143
11.033108;23.4592779
29.971085;10.2114941
27.200241;24.7862895
18.168224;24.6859707
13.732989;15.6426725
24.64843;20.0397746
15.216222;13.5247095
27.602503;18.292371
26.170671;12.5965732
23.998022;11.1638258
46.619347;10.2548718
40.47343;15.0201503
18.319311;18.8101063
25.45644;18.6700682
42.823055;10.6295074
25.763336;13.9037091
23.475838;16.5275559
57.790165;20.3076951
31.606655;17.9864471
21.533068;23.8139775
22.680168;25.9163635
20.545689;18.0669958
30.171577;26.2140255
25.90655;17.6020545
22.3652;21.4301154
23.433472;24.3902857
20.51117;19.8652435
25.195942;13.3731383
18.303686;21.3715575
30.765959;22.6267373
11.952528;27.7450314
19.062712;25.3481301
19.050396;21.9962322
18.29276;24.020664
23.391182;24.0995312
27.776794;24.1362261
26.099796;24.0608721
22.792408;23.9669455
33.941338;18.2962347
20.337074;22.5594184
40.452984;22.7315469
26.158892;20.7629457
33.0681;24.0437899
25.984097;23.7393552
32.11547;22.2859834
36.13525;14.3464407
28.478172;16.5850785
37.008175;12.6620112
42.443054;13.6010794
27.749311;15.6208751
38.290104;32.7273352
21.348232;23.0683023
23.025017;18.594911
44.329826;39.9034809
22.667198;25.3297027
25.219765;27.142633
26.525291;23.9292136
27.865381;24.7808074
24.77799;25.7996721
29.616488;18.3174393
24.344559;24.2840432
23.01254;27.0882545
39.73797;36.5658591
49.578552;34.9243348
34.52274;15.7992959
31.679142;20.5669435
22.467354;38.9010668
25.322014;39.2748148
38.79487;38.5719117
32.439594;41.8420727
33.597576;43.3743211
45.840298;33.6450543
30.897861;27.8807492
48.247322;29.6424696
50.67748;24.8607998
24.90874;26.5478061
22.333645;28.0023501
42.498398;29.4456169
26.602354;15.8950357
36.696846;25.1010076
22.637733;29.4739705
31.189337;22.1194234
27.618435;26.5193204
30.904507;24.7683901
22.27409;24.0495823
24.83441;17.754189
34.829926;35.9519219
31.161533;31.8519289
29.85651;15.3
11.9333725;12.06666667
20.110836;10.175
10.963864;14.45833333
15.283651;17.45
13.645679;15.90833333
16.190258;19.66666667
14.18759;14.075
15.305468;15.15
16.239342;14.23333333
20.094223;23.18333333
17.071953;16.91666667
17.052814;17.54166667
20.375792;18.45
16.057323;17.45
23.574436;23.90833333
15.419334;17.375
14.323054;13.94166667
16.72778;17.625
18.001055;17.3
9.881475;9.716666667
4.9704247;7.958333333
13.3921585;13.725
13.204424;14.75833333
5.316001;6.2
5.324513;5.725
5.2408056;5.408333333
3.695121;3.9
15.983459;8.391666667
10.943594;7.808333333
7.5531754;7.908333333
9.135744;8.916666667
19.399658;6.991666667
17.081696;9.0
7.6621504;9.158333333
7.579977;7.3
12.293842;9.116666667
14.0002575;10.04166667
13.260907;8.125
7.403492;7.683333333
8.27734;8.708333333
7.4303555;5.983333333
8.196045;7.633333333
8.246969;8.166666667
8.091463;7.95
7.12685;5.891666667
7.828077;7.691666667
9.142138;10.125
8.386914;7.083333333
8.738556;6.758333333
8.148998;5.5
7.893639;5.225
6.655811;4.35
6.7914333;5.358333333
6.4259043;4.975
6.5011554;5.141666667
7.182825;3.8
7.645995;4.525
5.8871307;4.275
7.0889597;4.141666667
8.931833;5.7
6.5214367;5.925
10.082856;5.766666667
8.547084;5.991666667
13.0269985;9.691666667
12.544075;10.16666667
13.519873;8.975
10.705818;10.875
10.320877;10.34166667
7.9072304;7.5
7.1608934;7.733333333
8.783137;10.125
12.6203165;12.275
10.958731;10.49166667
9.536289;11.125
8.524584;8.691666667
7.3866916;6.441666667
7.5134296;6.55
8.12911;9.158333333
8.702439;9.758333333
7.559524;7.791666667
7.1151304;8.408333333
9.448509;7.875
7.8009634;8.841666667
30.117245;26.53455914
31.851004;24.61056188
32.028515;29.19256296
60.21422;69.23122536
37.901863;39.88255961
31.977482;29.81230284
31.436031;33.43353284
47.638916;44.16570623
38.443283;28.6514213
35.62027;38.71993027
46.58107;53.47092186
36.69718;29.94009341
43.613487;43.83584243
54.059605;66.61921769
24.867132;27.4779743
32.811844;37.4778883
33.552452;35.37606477
37.999626;33.31286304
49.64754;48.13514679
41.28089;41.99208337
31.524925;26.76447412
27.552307;24.74853403
29.052673;28.7475392
60.682697;68.18551947
38.155952;37.09796539
34.8234;29.29625649
39.672302;32.97792168
49.155655;42.52215804
34.423027;27.5844285
36.142647;37.67601888
44.90351;49.51951783
34.38575;29.37303977
48.902573;39.93271752
56.599033;65.58076382
27.839314;28.84675716
36.44905;36.9835463
33.126507;34.66482346
36.84635;36.83426917
49.93569;46.77649605
47.66011;40.41117533
22.26969;11.39552854
31.853569;26.9641431
26.655972;24.80128858
27.972347;28.34781914
47.910522;67.26299066
37.7201;34.53438166
28.171618;28.81359031
34.966927;32.59127447
39.62269;40.78693099
35.07959;26.6341299
36.620255;36.7674536
40.35543;46.01352367
34.012627;28.85918498
46.29416;36.40127244
59.95959;64.51499952
22.014874;26.15906687
35.397423;36.47055088
32.704224;33.92166481
37.40567;40.00152803
47.30544;45.55877197
37.206264;38.92696403
19.432217;13.93011518
26.652168;27.13356608
31.237568;24.76882552
31.928957;27.99340277
49.510307;66.46363893
34.303646;32.19180842
36.536564;28.36430429
39.655655;32.27359121
39.30335;38.96002508
38.97062;25.8005255
27.812967;35.99423441
47.495052;42.95293939
44.815643;28.39852904
54.366024;33.24150721
56.019867;63.42192478
21.334173;19.41490343
41.65595;35.93890206
30.590002;33.14658884
46.416794;42.81463964
52.771202;44.48197455
41.67173;37.53944947
37.389626;33.82634554
17.28313;16.24303472
26.72041;27.27274307
31.349342;24.65114486
33.740314;27.68429009
52.903076;65.78746429
37.966652;30.07024566
33.716896;27.94839843
40.70666;32.02487189
40.049423;37.04144032
30.434765;25.0836153
27.973427;35.35636132
39.387676;40.33776498
35.08586;27.99107194
43.32515;30.45342183
52.892;62.3015396
18.639156;8.614266842
45.519318;35.38859982
44.695404;45.27360399
51.527416;43.54610378
43.75923;36.24863164
39.66008;32.27034476
23.337063;27.38167406
30.479525;24.44824659
27.927406;27.42048111
65.541595;65.23446673
35.175747;28.16969338
29.15976;27.56587274
31.765854;31.84511651
39.12642;35.03117669
31.15613;24.48339931
28.847866;34.85383433
41.324127;38.16800044
35.252518;27.6368137
30.728134;28.03701629
50.351105;61.15384399
34.809853;34.81964417
44.824757;47.37842108
30.600113;42.75115967
48.745964;35.05451056
35.020565;30.8837053
22.370438;27.46035905
31.180721;24.16013071
36.26339;27.20197583
66.7273;64.80464625
38.203915;26.49015158
30.756582;27.2167272
32.47529;31.73432508
36.776405;32.92923421
35.192253;23.99987752
26.770798;34.48665345
35.98091;36.44364578
34.325577;27.3357543
32.160206;25.99229059
51.218002;59.97883795
41.729496;34.23203511
33.64191;42.09714222
43.507233;33.95708621
31.952496;29.66642715
39.454544;44.015923
22.892872;27.50879805
28.783762;23.78679723
21.55969;27.02877423
60.12629;64.49800286
39.164707;25.03162027
25.314384;26.90096182
39.72243;31.69249759
32.511696;30.73561287
27.537909;23.63304993
28.813046;34.25481866
37.611553;35.16470099
35.731564;27.08789375
28.97945;24.31924474
49.50714;58.77652148
39.945786;33.62577264
28.295458;28.61851032
37.388775;40.73031583
30.286146;31.18019107
42.276184;27.52699105
24.844498;23.32824614
31.433964;26.90087633
39.93721;64.31453655
29.50956;23.79409944
25.666363;26.61857661
36.376225;31.71963405
35.791477;28.45031267
29.237896;23.38291654
28.759441;34.15832998
22.843987;34.33116607
36.49054;26.89323205
29.924051;23.01787873
52.205803;57.54689456
36.479813;33.00085676
33.614487;27.73995481
39.9694;38.02345736
28.8483;24.48262588
39.006477;30.6734715
29.743282;41.41673432
28.223671;27.51493805
24.335506;22.78447745
31.845234;26.81828212
44.47159;64.25424732
24.353401;22.77758909
25.946518;26.36957155
