y_pred;y_true
9.521633;11.3
10.686972;9.7
12.17979;14.9
10.65608;10.2
13.115913;16.5
11.158499;8.6
10.664114;11.7
14.53632;12.8
18.973412;20.3
10.458164;10.1
21.867313;25.3
13.421185;13.4
12.572715;14.3
14.224739;9.0
12.972725;13.5
15.823093;27.9
11.260293;9.6
14.438856;14.6
10.745664;13.0
9.088658;9.2
12.148072;12.0
15.9152355;17.6
11.016766;12.6
9.180836;11.4
11.207177;10.9
13.767885;15.3
12.700297;14.0
23.616455;25.1
11.205006;10.9
18.28985;20.3
13.7772255;8.1
10.563921;10.5
8.886439;9.3
10.382284;10.5
11.975025;12.5
9.879471;10.5
12.064793;13.5
10.2022085;11.8
7.3884115;5.8
13.208699;13.1
14.222806;19.2
11.187027;9.5
10.287124;9.0
11.363074;9.7
19.348661;11.2
17.77163;9.0
13.0786;12.8
18.462517;14.5
19.630571;20.0
10.987022;10.2
30.653473;29.4
9.677034;6.1
10.847309;6.7
9.29923;9.2
8.790787;6.4
9.005745;9.0
10.062023;7.1
11.143673;7.3
11.626192;9.1
12.493752;11.4
10.050312;7.3
7.891367;6.4
11.176901;8.6
9.079217;5.5
8.79125;7.2
7.209978;5.5
14.372614;16.6
13.227896;11.4
9.516869;7.8
10.318731;7.8
9.648299;9.9
11.842597;7.9
11.785126;11.5
11.118265;9.2
16.73555;16.8
11.979982;10.8
8.110809;9.3
38.31865;37.3
9.714624;7.9
11.247536;13.9
12.604273;14.1
11.961401;13.6
11.625686;16.5
10.613591;10.3
11.966978;13.3
11.358788;11.2
23.082897;31.8
18.485899;22.7
10.573889;9.5
8.102053;7.8
9.574766;8.8
12.476061;14.0
18.838959;23.6
10.476039;10.9
11.093865;10.3
11.012001;9.9
14.437724;16.6
8.033682;7.0
10.144306;8.3
24.85951;22.9
9.160566;7.2
9.722946;10.7
13.518052;14.4
13.048935;14.7
12.964776;13.5
8.599949;7.2
11.155958;10.7
6.516496;5.5
20.933784;20.0
19.498009;16.6
36.82037;36.5
10.056911;7.7
10.121793;8.9
12.02915;9.1
14.576016;18.7
12.827101;7.9
14.101164;10.8
10.578537;8.8
10.9590225;8.3
13.062443;6.4
9.732109;7.6
8.864944;6.8
10.257101;8.7
14.442202;9.7
9.0277195;9.7
9.527029;9.7
13.388608;12.3
8.46777;10.8
16.576618;14.9
17.542334;18.2
8.405969;10.0
16.303062;8.5
9.784865;10.0
10.573774;8.0
10.969382;6.9
8.93101;8.0
12.077808;12.9
8.940792;9.2
9.643098;9.6
8.165617;8.8
16.12869;16.9
14.65789;14.9
13.049413;13.1
11.361808;14.9
12.659464;9.2
13.816898;9.4
11.034249;7.9
10.852882;8.0
9.452749;9.8
10.448048;7.9
11.6626;15.6
11.211042;13.7
8.519747;6.1
12.804582;15.8
11.309456;9.3
10.971056;7.1
12.778982;14.0
12.309081;9.1
10.1206;15.0
10.026125;10.7
14.313486;14.2
11.144491;12.0
8.45752;7.2
12.853306;12.3
11.930565;12.8
10.689155;11.8
17.465279;11.6
15.138535;14.3
30.769394;30.9
11.925529;11.2
9.237249;7.5
12.8742695;23.0
12.8331785;9.2
17.155687;18.5
12.168228;14.5
10.514212;10.0
13.231604;10.3
14.114059;10.2
12.496946;8.5
13.275285;17.1
12.4364395;14.4
7.7001348;6.2
14.617321;7.6
13.548378;14.3
8.156961;5.7
8.908959;8.6
12.400475;9.9
21.877335;24.7
11.707907;14.9
10.447836;10.4
20.60871;23.8
14.214805;14.8
12.888001;11.9
9.923475;7.9
13.17277;10.5
13.212372;11.6
9.660471;7.9
11.5925;10.9
11.758248;12.6
13.053678;13.1
10.962236;9.2
13.149033;13.3
19.477104;26.2
7.591757;6.1
8.842099;6.6
16.346643;18.1
8.140446;9.7
15.539959;14.5
11.249037;9.1
9.819271;7.1
7.9154477;8.9
9.646109;8.1
10.170234;9.8
11.478676;13.3
10.745747;12.0
10.925417;10.2
20.101849;26.6
9.180426;9.6
9.048339;9.3
10.1043625;10.8
9.815813;7.8
13.200285;14.0
11.867832;13.1
9.981815;7.8
10.894641;14.1
9.113058;9.1
10.378574;15.2
9.498135;9.1
6.9845996;7.3
11.135421;12.0
14.626583;12.6
14.385525;14.2
11.528491;12.7
10.153955;11.7
10.086679;8.8
17.612907;13.8
9.168028;6.4
8.539713;6.7
13.108427;11.0
8.166211;5.5
10.257652;8.1
12.662726;10.0
9.882786;8.4
18.939358;14.4
10.344522;9.1
11.241398;10.1
11.70503;8.9
9.410483;7.3
22.331882;15.6
21.473076;8.5
12.712172;11.8
14.720976;13.6
13.672179;13.5
11.192383;11.7
10.857978;10.2
20.993702;19.8
36.94617;29.6
17.294874;18.5
20.550276;21.0
15.654413;13.7
11.793705;13.0
15.359806;15.0
10.710071;7.9
10.946876;10.2
23.50504;19.2
17.191021;12.7
9.630298;9.0
12.116392;10.0
14.729398;13.7
13.901018;13.2
21.024029;22.7
27.202618;27.8
10.27957;9.4
9.166042;8.2
10.904953;12.6
14.6101265;13.5
15.07178;8.8
10.395289;6.9
9.307211;9.5
12.959083;9.9
16.422226;10.9
13.184166;9.0
11.714354;6.9
12.271997;13.3
12.580334;10.9
9.905241;8.6
8.287601;7.8
17.509212;17.0
11.838467;10.6
11.071783;6.1
11.909777;7.6
8.203717;5.6
11.961571;9.7
17.638126;13.2
12.451248;9.5
13.217122;9.9
11.580721;10.8
13.910147;12.9
14.035025;9.8
12.703858;13.2
11.388811;8.2
15.0937;12.8
11.36261;7.5
13.082457;10.5
12.892173;13.8
11.228317;9.1
12.211453;11.3
10.453646;8.4
13.657552;12.3
29.993267;43.6
11.1487;7.4
13.3039875;13.4
12.500277;10.4
11.384352;9.0
9.888058;8.6
12.422874;11.8
14.8487;8.6
17.576578;12.0
18.218056;14.7
13.234663;6.6
23.58014;16.6
11.242271;10.0
7.057497;4.4
11.449432;9.0
19.289604;20.6
12.29616;13.5
11.611863;11.8
5.121812;3.4
8.37574;8.8
12.075306;12.0
10.715859;8.4
14.462389;10.4
11.562447;12.6
10.66523;9.8
11.458866;7.9
10.918766;9.3
12.063031;10.2
12.612677;13.8
17.494362;27.7
14.687294;19.1
17.643188;16.2
5.98306;5.9
12.486443;16.4
11.556302;12.5
5.3465548;2.4
10.894255;13.7
16.63008;18.1
12.096348;11.9
12.657658;15.3
11.638567;10.2
11.488661;22.0
13.416472;16.5
11.7951355;8.7
14.149424;10.5
13.274107;11.9
15.019241;17.2
12.089897;12.3
22.884819;37.2
8.994322;7.1
31.802929;31.4
12.780569;15.5
9.996103;13.0
9.8423815;6.4
13.58616;9.1
12.929955;12.2
12.44533;13.0
8.125543;6.9
15.858326;15.3
11.198175;11.9
12.499702;11.7
7.371214;6.6
7.841906;6.3
9.204781;11.7
8.146446;6.4
29.155909;26.1
15.313721;12.3
9.989145;9.3
14.212367;27.3
11.5984745;10.4
8.183187;8.1
9.300676;11.9
11.606155;9.9
11.116888;8.4
10.439736;10.6
8.968096;9.6
11.370541;10.6
8.527198;5.2
14.933207;12.7
9.09581;7.8
13.779415;10.6
11.873754;9.4
11.151833;9.6
15.56361;9.4
14.950826;10.0
9.216326;7.0
9.283077;7.2
12.080574;8.3
9.928201;9.8
13.746173;8.5
13.31912;11.1
7.805387;3.9
8.040987;8.0
11.25168;13.7
14.929935;13.9
10.093652;5.4
9.576917;17.9
8.686676;4.6
16.107828;10.5
8.659767;8.5
9.078622;6.1
6.65724;5.5
7.815895;8.0
10.32733;5.5
8.681184;9.4
9.85664;8.8
8.854933;9.0
8.921821;7.0
11.293358;9.4
10.877017;10.3
11.373028;8.4
10.575998;9.2
9.316046;6.1
13.2938385;13.6
10.66328;10.6
12.579457;12.2
8.260308;7.0
12.4454975;7.6
9.581957;10.7
14.642895;11.9
8.323082;6.6
8.365084;7.3
10.6202755;9.3
17.84166;17.7
12.004134;7.9
15.540594;23.3
9.711947;5.9
10.468773;10.2
8.984729;6.3
15.027847;13.3
12.664369;9.9
10.014906;4.7
7.599443;7.1
7.5919127;9.7
10.805332;8.0
8.959625;6.8
7.580818;6.0
13.183533;16.5
12.551875;10.7
7.9706187;7.5
12.377799;9.1
9.808205;8.8
11.147028;8.2
14.740557;17.2
10.879046;10.3
10.458138;9.7
11.18941;10.4
11.060062;10.1
10.4614935;8.7
20.168869;17.8
9.042849;6.4
9.937258;10.0
7.4811497;5.6
7.7411156;6.8
9.813772;8.7
10.862307;7.3
9.372658;10.9
12.78283;12.8
26.947903;37.7
8.488272;8.6
10.57259;12.2
8.306647;8.3
9.476915;13.0
11.705644;12.9
20.042906;25.9
22.5444;18.9
8.664261;7.3
9.849707;7.7
25.375076;66.1
10.335091;8.3
10.78727;12.1
11.361145;10.9
9.185013;8.3
14.194143;12.3
13.377554;9.2
9.445324;8.8
9.856203;9.7
12.027706;10.5
18.29143;19.9
10.822445;11.0
10.4143095;9.8
19.10832;21.5
8.115717;8.8
14.457834;12.1
32.195732;39.6
8.915452;6.9
11.385374;9.4
18.35453;20.7
11.718454;8.2
14.822556;12.1
10.32757;6.7
20.638765;21.0
10.212326;10.8
10.129041;10.7
11.354577;8.3
9.72687;8.3
8.796495;9.9
11.691991;9.0
10.58256;8.6
15.832628;11.2
12.312884;9.1
10.309396;7.2
19.530231;21.6
13.404848;13.1
13.191679;12.9
8.830011;11.4
11.285505;7.3
16.719944;21.4
14.323786;13.1
12.719876;9.7
14.2815275;11.3
9.896824;10.1
14.879601;14.3
29.907055;36.6
14.330866;12.9
8.3039;5.8
15.437691;11.5
9.776993;8.3
12.158459;9.3
10.876015;10.2
14.601826;17.7
10.078682;17.3
13.4019375;11.4
17.109932;30.8
14.260436;12.8
28.08699;24.5
12.297532;11.2
12.78643;8.2
16.682682;13.3
10.547776;10.5
10.694765;9.8
10.858051;10.7
11.078943;7.7
11.270275;12.3
11.57971;10.8
16.778122;10.7
18.072523;13.0
8.444052;9.5
10.422158;11.0
9.980486;9.2
12.632;15.2
10.25345;9.0
10.804493;10.3
11.567305;9.3
13.087884;14.2
12.974225;11.6
10.840084;9.7
10.193235;11.6
13.0763;11.0
14.06028;11.7
11.653969;9.0
9.654881;9.4
15.459257;9.4
10.16412;8.0
10.486564;8.5
18.891342;18.3
26.04073;30.5
13.267239;9.1
33.531773;31.9
17.42519;20.2
21.13228;23.8
11.112044;11.2
9.767227;8.3
12.787062;12.1
13.386029;9.2
14.280708;15.2
11.268372;6.1
12.958895;14.2
12.078086;17.5
14.14164;12.5
12.908579;13.8
9.865702;10.2
13.599206;12.5
8.134713;6.5
10.307053;9.2
11.4482765;6.0
25.370304;26.5
14.825836;14.2
15.903667;26.7
17.703724;20.6
21.08781;26.3
11.650611;14.2
15.110216;17.8
20.600773;22.8
22.382519;47.3
29.627434;13.7
15.013749;12.9
13.5354805;10.3
13.642763;12.4
18.697235;20.2
13.344744;14.9
11.107149;11.8
21.266197;23.9
31.082289;28.4
45.78003;33.2
31.694584;32.0
16.086168;14.1
31.630009;30.9
20.36512;7.0
30.895483;36.2
14.630959;18.9
12.316931;4.6
17.053139;12.9
13.552981;16.9
17.224342;21.9
8.940917;6.6
12.264767;13.9
18.981033;14.2
23.365826;12.2
20.297688;29.5
24.519709;23.4
13.581003;11.0
16.712637;14.0
22.638758;29.2
13.297003;18.2
17.773315;6.8
19.170559;7.5
8.232641;5.1
18.3718;4.3
15.377681;15.2
12.162713;10.6
16.095535;16.8
12.63961;11.7
13.1286745;6.8
17.110237;10.1
19.520718;22.9
14.115934;14.9
13.214109;15.4
18.62264;16.7
5.7670937;5.7
11.0113535;11.0
10.918953;15.7
21.60744;16.8
11.654711;16.7
13.506698;9.8
10.493468;11.3
35.37528;48.1
8.845957;11.9
19.29398;22.8
16.57129;10.6
14.782272;12.6
15.104;11.9
18.755272;22.9
14.4536915;19.7
11.36664;10.1
31.32483;36.8
42.207565;62.3
12.827324;9.5
30.296589;32.5
16.311924;9.6
16.278069;9.5
18.83693;15.1
15.806551;9.7
9.031809;3.8
20.815956;8.5
40.411736;34.1
11.036098;13.2
11.72589;8.3
15.386455;16.1
12.722715;10.6
18.119354;24.5
8.905683;5.3
31.561867;33.7
12.761945;8.2
14.6549835;17.8
17.53241;25.0
21.287094;24.6
44.13511;43.4
17.309692;16.7
12.909751;7.8
13.164379;12.4
16.145435;18.0
7.9410686;4.9
20.672007;49.6
31.91853;60.5
57.651237;47.4
19.35847;9.6
15.630888;17.4
10.060807;11.3
16.908781;6.6
24.966496;13.2
15.609684;13.7
28.586884;29.7
17.686739;15.8
24.20332;20.0
20.527311;20.8
6.826008;7.3
11.835179;7.7
13.1072235;11.1
12.723829;22.1
46.294804;56.9
27.034618;20.7
30.401127;48.9
11.059156;12.7
44.84913;51.0
26.495651;27.8
12.028349;14.1
20.492714;39.1
29.065613;23.8
50.521908;37.8
34.398293;32.6
15.534826;15.8
18.703669;21.6
28.92337;26.6
57.0971;24.4
74.69019;80.8
38.116753;40.0
34.950325;34.1
22.174421;24.9
26.886463;25.6
26.298746;36.1
24.574276;42.4
34.200188;41.6
25.783485;20.0
13.993537;14.1
22.077013;27.4
50.948692;71.6
30.239037;44.7
36.534676;70.1
24.019085;25.0
15.972639;23.6
12.867807;11.7
23.853127;29.2
24.414179;25.2
13.016902;9.9
20.348925;24.0
30.618748;26.3
24.724953;16.5
17.972225;24.8
19.587036;16.1
19.11485;15.1
20.701855;31.8
81.15447;59.8
51.473576;53.4
34.55812;25.5
17.37384;12.2
41.28327;37.8
29.084175;24.4
53.893265;61.8
24.190847;23.8
26.843212;29.5
19.974703;18.6
32.301598;31.4
21.57407;15.7
31.319061;23.3
23.460136;28.5
23.267063;20.7
46.37623;49.3
27.538448;12.6
15.279896;17.3
50.36332;67.1
25.354816;21.3
30.808174;18.2
29.15596;22.4
50.828854;34.6
49.737785;55.0
24.7407;20.3
21.929317;24.7
46.453987;71.9
14.689737;12.4
49.943054;57.9
22.766409;19.7
23.782597;27.9
45.992096;38.3
28.747662;21.4
16.543417;15.5
21.427153;21.0
22.855553;22.4
28.258364;34.0
19.922888;16.4
34.54159;38.2
54.91448;88.0
43.52202;37.6
23.376345;22.7
24.864439;25.6
44.96424;41.1
43.544205;53.2
19.181568;20.7
23.561153;19.8
53.644295;58.0
50.318634;72.9
98.677925;99.5
64.281525;65.6
30.607285;42.5
23.905664;15.3
34.556602;33.7
38.841965;26.0
29.007936;31.6
92.48478;77.8
17.951889;16.4
39.502083;52.0
61.743774;90.7
21.058626;31.1
10.891775;13.6
49.47742;47.1
39.678482;38.0
66.46633;87.6
16.07986;28.3
28.374367;21.8
11.935405;13.4
19.564888;17.4
18.694216;15.8
70.19213;95.7
20.282238;21.6
19.194874;31.4
16.206577;24.0
24.459671;37.1
43.09233;54.8
13.076683;11.0
11.289356;12.4
15.324348;21.8
15.220431;12.0
17.222845;18.2
14.86034;13.1
33.10037;25.9
22.787624;22.8
21.18993;26.9
17.388771;31.7
24.648762;23.3
22.758762;24.9
24.991838;26.5
23.008514;24.3
16.244667;19.6
41.192375;62.3
24.103062;28.7
32.784397;39.6
20.892094;24.5
21.914398;26.8
18.929329;10.7
19.881931;27.7
15.042672;18.3
16.03682;19.6
20.417204;23.5
27.366817;27.8
19.957582;19.1
14.424282;13.1
22.239422;20.7
36.56199;28.7
12.018626;13.2
38.198246;30.9
15.866262;16.4
11.128412;8.2
19.68761;17.0
13.683226;11.3
19.712448;20.8
31.957376;29.5
19.924812;20.9
21.831884;21.5
13.31267;10.6
25.035324;28.6
34.97784;24.3
29.945232;29.3
25.26833;34.5
56.6286;47.6
10.369461;12.6
29.615274;14.7
25.693577;24.1
33.323166;32.1
35.796326;45.6
33.193623;26.0
52.847855;51.0
26.374876;22.4
25.870213;19.2
24.433647;13.8
18.157118;28.4
18.8089;46.8
29.904171;34.9
135.10847;104.2
18.806871;16.6
37.121952;36.9
20.60254;21.7
13.984537;11.6
16.257452;9.7
28.008263;22.0
13.911776;9.2
26.003616;22.4
26.860302;22.8
15.527782;13.2
34.578632;38.4
20.35732;16.8
27.714998;31.8
25.778246;26.0
20.386778;16.7
20.813404;23.1
26.098892;31.3
56.70284;99.5
19.187084;26.4
44.241547;33.4
13.109034;12.1
66.96516;89.2
35.322712;46.6
20.454699;25.1
20.284163;17.6
25.778114;19.2
22.507864;48.0
35.888893;86.2
18.669666;46.9
30.668709;34.0
48.969902;47.1
15.799023;19.7
19.840313;54.3
37.880844;77.9
70.310005;66.0
46.279137;20.3
78.13304;69.3
46.020866;52.0
54.619812;47.0
33.24952;36.8
26.410221;38.2
58.63333;60.0
20.233438;37.1
18.707561;14.0
46.679375;45.3
13.878292;13.1
22.440598;22.5
21.3385;16.1
23.989346;28.8
78.91064;65.9
29.057014;44.5
30.488842;28.9
27.84186;23.4
26.18787;29.5
41.045418;42.3
33.649982;20.2
35.008522;26.2
26.669239;18.6
25.517574;16.6
24.058538;20.5
34.961174;34.3
18.456343;23.8
31.760548;29.3
16.368801;19.9
40.96514;51.1
22.250223;19.3
21.428661;23.1
56.34807;76.0
54.143356;66.5
30.988224;37.7
14.533838;22.3
47.421867;36.3
29.080122;33.5
26.494247;24.4
12.454183;10.5
26.08495;30.0
84.37071;111.2
53.178345;47.1
43.25694;50.4
32.278915;32.1
38.879696;51.8
16.584747;23.8
55.309746;60.7
26.424965;57.1
22.179138;26.5
36.325798;51.5
35.60487;59.2
12.621565;13.8
23.108326;18.8
24.088854;24.7
20.036068;23.7
10.068985;11.7
14.235778;20.1
15.950117;11.4
30.018925;44.4
12.787237;15.3
31.047577;36.7
24.301117;23.9
12.970066;12.1
51.850533;49.7
53.62841;48.2
17.6274;11.3
22.480183;18.0
30.911215;35.5
44.45343;63.2
25.22605;27.7
29.830704;31.5
45.050167;40.0
25.064932;28.7
35.755096;38.0
29.148148;29.1
24.71812;26.6
33.2214;70.1
52.124664;45.7
17.713106;17.8
21.21415;25.4
31.268894;27.5
86.01304;84.3
25.172775;24.5
39.26926;33.1
18.764215;27.7
19.972641;13.2
29.476147;30.7
31.049854;24.6
29.403961;53.8
24.59386;17.9
19.57618;14.9
56.206345;47.0
27.108162;27.3
22.527935;22.7
22.413633;25.7
78.80904;53.7
18.779705;13.4
19.532154;23.6
18.916336;15.6
14.625787;11.4
27.309174;38.7
21.486603;23.2
36.07894;28.8
11.069322;12.3
30.225723;26.9
42.151157;45.8
13.740202;4.5
30.940575;22.3
20.707596;16.6
11.8740425;5.1
20.404846;17.8
13.362457;11.0
18.72228;10.3
14.636595;16.3
21.937792;18.8
53.2362;64.5
12.200952;17.0
27.048615;28.1
28.001144;25.0
18.445425;8.0
11.958641;18.7
25.959229;26.9
16.61531;15.5
18.926537;13.9
13.860067;19.2
13.531486;9.1
26.65445;21.5
16.307617;12.3
18.001362;17.6
14.74989;12.4
16.034557;17.9
17.738567;18.8
15.237898;11.4
30.329277;33.2
16.374002;15.8
12.817853;5.7
36.451004;24.7
38.872055;27.3
22.957207;26.2
33.302486;47.1
13.15353;15.0
10.73188;3.9
15.057726;21.1
21.429876;22.7
20.496168;20.1
17.891813;17.5
17.181017;19.1
20.504108;18.7
21.151093;18.3
26.35984;26.3
26.028404;30.2
21.311491;27.0
14.237055;11.0
25.217537;33.4
13.15917;10.4
22.503204;13.9
21.478868;26.0
10.429328;7.0
22.494526;31.7
26.775414;26.0
10.905017;9.7
25.98214;32.4
12.938652;11.5
50.66967;76.5
10.780046;10.8
17.616678;25.2
23.726295;35.5
24.861612;33.8
19.98616;19.7
23.147696;10.9
30.907837;22.5
11.655893;9.1
20.294739;15.3
22.816113;20.9
22.343727;19.5
25.86826;17.5
14.73612;15.1
31.031448;24.5
13.183678;11.0
22.728258;20.9
23.693659;19.2
16.45268;10.2
11.521111;10.5
13.661033;19.8
11.499748;15.2
14.844208;18.1
15.379974;18.1
25.187933;22.3
28.347805;29.1
17.166224;17.7
27.066597;16.4
15.265171;6.5
15.948448;25.5
38.19577;61.3
23.398815;30.6
23.359148;18.3
32.389065;29.6
18.25691;13.9
14.544389;14.4
29.502716;29.2
48.397087;41.2
15.9528475;13.8
17.147594;19.7
34.19232;29.0
21.22401;13.3
16.324255;21.2
14.482039;12.8
18.872885;19.1
40.753147;43.0
19.339315;19.6
114.19119;107.3
18.305447;12.9
47.687263;45.6
25.029821;27.7
29.153627;23.6
45.693764;43.6
14.800335;17.3
9.4992695;6.4
10.930237;12.5
14.967911;16.3
60.418655;76.5
23.626724;32.0
12.783325;14.3
15.890402;18.3
37.498894;18.3
12.882896;2.3
16.37304;12.2
13.533865;10.0
4.424445;2.2
19.101877;20.6
11.9610615;7.0
13.616503;15.8
50.13939;58.9
15.947564;19.1
35.289032;44.1
34.18902;32.3
47.102497;49.4
23.96402;25.5
72.879074;80.9
14.550461;31.7
33.741554;40.9
21.123512;20.1
22.271555;35.4
20.90306;24.4
39.45917;35.5
27.500824;50.4
81.55295;89.6
14.172628;15.1
19.504131;24.1
15.716519;13.8
21.852856;27.2
49.1752;47.7
32.684914;35.8
17.26432;19.8
14.721987;12.4
16.828678;14.8
28.492393;23.4
17.293339;15.2
29.282257;27.6
12.279301;7.7
15.401812;10.1
16.475426;16.6
22.180904;13.2
32.937935;27.5
19.542385;25.1
26.265696;26.4
20.096153;37.9
45.450695;40.2
37.82772;33.2
18.387264;20.0
45.99653;61.7
30.09414;23.0
19.534466;16.9
10.567217;11.6
27.855652;38.5
16.963814;25.1
31.667084;26.9
15.58058;20.2
32.11301;40.1
25.448694;27.5
25.47622;29.1
20.181488;20.6
19.138252;17.1
45.973312;35.4
32.69609;29.1
15.256072;15.0
30.403008;38.7
39.05574;37.2
17.564217;19.8
30.59269;57.1
18.230366;23.6
16.59977;18.9
47.059555;46.3
26.623005;36.3
18.454937;17.8
14.614634;12.0
16.322742;15.9
24.832394;23.4
35.746056;38.6
25.022358;50.7
23.800299;26.5
16.526669;22.1
53.483833;56.6
21.124243;25.6
14.354659;17.3
20.739614;14.8
32.26767;46.6
33.580048;39.2
55.978218;49.5
29.059608;24.1
16.371338;9.6
46.592766;33.7
42.215714;44.3
23.102634;14.4
20.9357;24.5
29.264847;22.3
51.351;69.6
12.844671;7.2
24.083897;26.1
20.962025;18.0
19.621395;18.5
39.02585;40.5
16.988281;12.0
13.531441;11.3
14.115302;7.0
13.444475;10.7
13.448601;12.5
13.974882;10.8
14.030563;11.6
12.831426;8.2
26.648373;25.5
12.802767;14.4
17.96352;14.5
21.29441;29.8
55.701324;70.5
22.210835;18.1
9.988202;8.1
17.424942;28.5
11.758463;8.6
24.591818;27.8
26.410141;31.7
13.612338;11.8
18.45462;17.9
24.755627;24.1
17.235106;15.4
15.559507;20.9
24.842016;24.9
15.08559;13.0
15.720636;14.2
13.571077;17.0
17.016235;14.9
19.540829;19.5
15.27495;16.9
18.523834;33.1
32.626602;38.5
22.383251;22.3
19.91195;18.6
38.056046;48.1
24.955486;20.5
20.455595;38.2
19.862259;17.3
41.880936;38.8
65.921425;67.6
20.1017;16.4
19.448372;20.1
38.87684;65.4
18.28863;20.0
27.697227;33.7
17.04243;19.4
38.08883;30.0
26.910595;24.5
16.639296;16.4
16.991718;19.1
18.694927;30.1
22.319706;20.1
28.111084;22.6
30.196354;39.0
23.864729;21.9
27.758953;25.0
22.824467;17.9
12.77737;12.0
31.73926;30.4
17.523766;17.8
32.652374;29.1
11.871186;11.5
13.150993;11.1
45.30465;33.3
27.088867;27.4
14.643293;13.4
26.317867;25.0
19.760029;20.4
11.0039015;10.2
21.13185;19.8
24.12547;31.6
21.99898;25.8
25.383846;24.0
18.419933;18.1
41.243286;31.3
43.576984;44.4
12.247231;13.0
37.24256;40.3
14.908741;17.7
32.246197;42.6
17.443806;16.8
32.624844;35.1
23.405006;18.4
27.69835;25.2
47.326385;37.5
14.838492;21.8
10.950502;11.6
48.746933;38.4
20.112965;14.2
17.860699;10.3
28.677734;33.1
51.8349;49.2
57.25924;60.6
75.565216;67.5
26.315422;31.8
16.656609;12.3
46.775253;47.5
18.000568;13.1
49.643726;16.8
102.6651;83.0
11.766171;11.6
72.839905;85.9
27.964905;24.4
50.065212;62.0
56.041904;98.7
39.18429;37.6
39.46427;27.6
27.841564;19.8
22.546309;14.6
43.932564;39.3
29.94962;32.5
17.209576;13.1
18.910557;20.1
31.10347;54.1
46.756237;47.5
97.18721;121.6
21.105377;30.8
67.2162;68.4
108.2118;72.1
25.305527;17.4
49.19875;51.7
41.77532;38.1
48.020638;30.6
31.313076;30.4
42.146053;55.1
20.664402;26.8
30.323048;28.9
13.967268;13.6
15.272385;27.5
23.676022;29.1
20.180462;36.2
51.497486;52.7
40.607788;57.4
42.73163;44.1
21.630386;31.8
16.30287;18.7
49.1365;52.1
67.87476;55.0
17.843725;19.8
58.542027;52.1
16.751348;19.2
28.918304;41.2
79.13953;70.1
32.83879;32.6
14.567158;20.5
68.903336;52.0
13.393286;12.9
52.56038;40.2
47.51068;49.2
39.35393;55.6
19.741905;20.1
20.211393;20.3
24.978794;23.1
12.555067;14.5
29.481026;33.6
13.595016;13.8
19.44596;24.7
19.925291;18.0
12.337926;12.3
38.07025;34.6
30.143234;33.1
26.921139;21.9
14.086622;15.5
12.078911;19.0
30.278744;39.1
41.512222;41.4
12.206157;12.6
16.504454;13.0
24.911211;18.2
24.88232;27.1
38.200157;35.7
13.477917;11.2
22.065958;25.5
48.898285;46.7
23.017628;21.0
30.015347;29.3
17.149221;18.9
26.294876;26.3
51.867043;67.9
11.9118595;15.7
14.868959;15.0
37.331543;38.2
30.53194;34.1
11.722342;15.8
15.705998;16.4
24.726057;22.8
13.092216;12.3
11.742617;16.9
30.76652;42.1
15.361647;18.3
11.217047;14.4
33.178894;31.5
12.928012;18.2
12.871637;11.5
7.7953315;7.5
22.940554;30.9
13.986944;10.5
15.556705;15.6
18.717125;21.3
26.033657;28.4
27.19404;33.5
13.492661;20.0
15.22436;14.3
15.689127;17.1
11.599991;23.2
15.4959755;16.1
13.392124;12.2
12.087355;13.7
14.132911;15.7
18.67737;26.8
12.079277;15.7
21.729927;20.1
12.765123;13.0
13.765986;13.0
10.8851185;10.8
20.675804;22.8
13.515354;12.3
14.567649;14.0
17.67072;19.7
14.693527;15.1
12.814289;14.1
12.932754;15.4
11.940092;10.9
16.271458;17.6
14.58558;13.2
12.60739;13.0
23.022963;21.7
10.358155;11.0
14.966323;19.9
15.330892;24.4
27.373657;36.6
32.218624;39.0
23.982658;20.5
24.521755;22.5
13.989674;15.2
34.096954;33.8
14.02383;13.6
15.431728;21.6
19.522766;22.0
18.960083;20.8
14.495212;14.0
11.174627;12.1
17.975061;23.4
22.237219;26.3
11.486807;12.5
11.843568;10.3
12.166594;12.4
25.036533;25.0
31.805708;30.0
28.286236;27.4
19.473732;20.6
25.830097;23.4
20.639294;19.5
23.14445;20.7
11.473459;12.6
11.750911;18.5
16.10011;18.7
20.485508;23.9
35.181297;41.9
30.778961;44.8
12.8088;14.3
22.098677;40.1
13.894577;15.8
15.322682;23.4
11.917248;25.1
11.120844;11.2
13.961708;16.6
14.395777;8.4
17.540127;15.0
16.778982;14.9
16.120678;17.3
14.352606;9.7
11.552913;29.9
22.187147;12.0
15.36442;0.0
22.410656;19.2
22.849401;33.1
9.627243;8.5
12.141628;10.3
23.9143;9.1
15.691483;15.4
12.366476;12.5
12.007243;17.2
16.875584;23.1
19.738007;9.3
13.412699;13.2
16.017933;15.1
17.566216;16.7
15.975035;16.3
14.166023;16.1
19.492046;17.4
18.507061;16.4
21.588934;17.3
37.585796;25.2
15.679806;41.3
15.724066;14.7
23.218071;52.9
26.374842;29.4
17.088657;20.9
24.912153;20.2
45.299084;47.4
35.097263;31.1
10.316461;7.9
42.98504;58.8
35.230217;34.5
16.196888;19.4
23.253075;21.6
20.311308;17.2
10.382128;12.6
12.594772;34.0
29.845879;29.3
13.12332;14.3
13.026339;15.7
