ID,Projet,Site,AN,Institut,mDigest,Split,trait_class,CSplit
108308003465,NITROSORG,France-Rivières,2023,RAGT,81.55,Train,"(65,90]",Train
108308003473,NITROSORG,France-Rivières,2023,RAGT,34.3,Train,"(25,65]",Train
108308003477,NITROSORG,France-Rivières,2023,RAGT,51.02,Train,"(25,65]",Train
108308003479,NITROSORG,France-Rivières,2023,RAGT,39.46,Train,"(25,65]",Train
108308003481,NITROSORG,France-Rivières,2023,RAGT,56.83,Train,"(25,65]",Train
108308003485,NITROSORG,France-Rivières,2023,RAGT,63.99,Train,"(25,65]",Train
108308003487,NITROSORG,France-Rivières,2023,RAGT,69.3,Train,"(65,90]",Train
108308003489,NITROSORG,France-Rivières,2023,RAGT,0.25,Train,"[-5,25]",Train
108308003493,NITROSORG,France-Rivières,2023,RAGT,30.73,Train,"(25,65]",Train
108308003495,NITROSORG,France-Rivières,2023,RAGT,62.26,Train,"(25,65]",Train
108308003499,NITROSORG,France-Rivières,2023,RAGT,68.77,Train,"(65,90]",Train
108308003503,NITROSORG,France-Rivières,2023,RAGT,62.08,Train,"(25,65]",Train
108308003505,NITROSORG,France-Rivières,2023,RAGT,47.64,Train,"(25,65]",Train
108308003507,NITROSORG,France-Rivières,2023,RAGT,8.15,Train,"[-5,25]",Train
108308003512,NITROSORG,France-Rivières,2023,RAGT,40.02,Train,"(25,65]",Train
108308003514,NITROSORG,France-Rivières,2023,RAGT,55.35,Train,"(25,65]",Train
108308003516,NITROSORG,France-Rivières,2023,RAGT,39.12,Train,"(25,65]",Train
108308003519,NITROSORG,France-Rivières,2023,RAGT,69.84,Train,"(65,90]",Train
108308003525,NITROSORG,France-Rivières,2023,RAGT,53.1,Train,"(25,65]",Train
108308003527,NITROSORG,France-Rivières,2023,RAGT,36.24,Train,"(25,65]",Train
108308003529,NITROSORG,France-Rivières,2023,RAGT,0.85,Train,"[-5,25]",Train
108308003531,NITROSORG,France-Rivières,2023,RAGT,63.18,Train,"(25,65]",Train
108308003535,NITROSORG,France-Rivières,2023,RAGT,21.83,Train,"[-5,25]",Train
108308003537,NITROSORG,France-Rivières,2023,RAGT,66.29,Train,"(65,90]",Train
108308003539,NITROSORG,France-Rivières,2023,RAGT,49.34,Test,"(25,65]",Train
108308003547,NITROSORG,France-Rivières,2023,RAGT,26.38,Train,"(25,65]",Train
108308003549,NITROSORG,France-Rivières,2023,RAGT,16.97,Train,"[-5,25]",Train
108308003551,NITROSORG,France-Rivières,2023,RAGT,40.7,Train,"(25,65]",Train
108308003553,NITROSORG,France-Rivières,2023,RAGT,22.33,Train,"[-5,25]",Train
108308003555,NITROSORG,France-Rivières,2023,RAGT,4.21,Train,"[-5,25]",Train
108308003559,NITROSORG,France-Rivières,2023,RAGT,16.67,Test,"[-5,25]",Train
108308003561,NITROSORG,France-Rivières,2023,RAGT,9.56,Test,"[-5,25]",Train
108308003563,NITROSORG,France-Rivières,2023,RAGT,35.64,Train,"(25,65]",Train
108308003565,NITROSORG,France-Rivières,2023,RAGT,11.75,Train,"[-5,25]",Train
108308003567,NITROSORG,France-Rivières,2023,RAGT,39.69,Test,"(25,65]",Train
108308003569,NITROSORG,France-Rivières,2023,RAGT,35,Train,"(25,65]",Train
108308003573,NITROSORG,France-Rivières,2023,RAGT,14.6,Train,"[-5,25]",Train
108308003575,NITROSORG,France-Rivières,2023,RAGT,41.33,Train,"(25,65]",Train
108308003579,NITROSORG,France-Rivières,2023,RAGT,70.34,Train,"(65,90]",Train
108308003581,NITROSORG,France-Rivières,2023,RAGT,59.01,Train,"(25,65]",Train
108308003583,NITROSORG,France-Rivières,2023,RAGT,3.77,Train,"[-5,25]",Train
108308003587,NITROSORG,France-Rivières,2023,RAGT,67.36,Train,"(65,90]",Train
108308003589,NITROSORG,France-Rivières,2023,RAGT,43.7,Train,"(25,65]",Train
108308003591,NITROSORG,France-Rivières,2023,RAGT,27.41,Train,"(25,65]",Train
108308003593,NITROSORG,France-Rivières,2023,RAGT,5.11,Train,"[-5,25]",Train
108308003597,NITROSORG,France-Rivières,2023,RAGT,69.02,Train,"(65,90]",Train
108308003599,NITROSORG,France-Rivières,2023,RAGT,48.98,Train,"(25,65]",Train
108308003603,NITROSORG,France-Rivières,2023,RAGT,50.07,Train,"(25,65]",Train
108308003605,NITROSORG,France-Rivières,2023,RAGT,64.21,Train,"(25,65]",Train
108308003607,NITROSORG,France-Rivières,2023,RAGT,50.06,Test,"(25,65]",Train
108308003609,NITROSORG,France-Rivières,2023,RAGT,56.35,Test,"(25,65]",Train
108308003611,NITROSORG,France-Rivières,2023,RAGT,12.47,Train,"[-5,25]",Train
108308003613,NITROSORG,France-Rivières,2023,RAGT,10.4,Train,"[-5,25]",Train
108308003615,NITROSORG,France-Rivières,2023,RAGT,57.17,Train,"(25,65]",Train
108308003617,NITROSORG,France-Rivières,2023,RAGT,22.98,Train,"[-5,25]",Train
108308003619,NITROSORG,France-Rivières,2023,RAGT,12.12,Train,"[-5,25]",Train
108308003621,NITROSORG,France-Rivières,2023,RAGT,8.14,Train,"[-5,25]",Train
108308003623,NITROSORG,France-Rivières,2023,RAGT,67.47,Train,"(65,90]",Train
108308003629,NITROSORG,France-Rivières,2023,RAGT,22.99,Train,"[-5,25]",Train
108308003631,NITROSORG,France-Rivières,2023,RAGT,39.12,Test,"(25,65]",Train
108308003633,NITROSORG,France-Rivières,2023,RAGT,32.37,Train,"(25,65]",Train
108308003635,NITROSORG,France-Rivières,2023,RAGT,9.17,Test,"[-5,25]",Train
108308003637,NITROSORG,France-Rivières,2023,RAGT,45.55,Train,"(25,65]",Train
108308003639,NITROSORG,France-Rivières,2023,RAGT,76.54,Train,"(65,90]",Train
108308003641,NITROSORG,France-Rivières,2023,RAGT,68.86,Train,"(65,90]",Train
108308003643,NITROSORG,France-Rivières,2023,RAGT,28.29,Train,"(25,65]",Train
