y_pred;y_true
110.0833;100.57
67.669716;119.51
146.54916;244.45
239.7993;263.24
186.15718;227.46
126.85933;122.37
130.9478;135.41
115.13045;292.24
80.21131;158.12
140.13472;343.79
108.0142;127.98
125.00444;138.18
213.66104;187.02
162.74434;174.09
184.12369;179.61
125.12103;131.55
135.43166;136.29
95.461494;98.51
110.38222;106.22
108.85217;115.48
142.99055;130.9
137.51556;170.75
122.95865;137.43
115.97284;136.2
145.64017;190.75
127.83387;165.07
140.87004;152.88
114.986755;122.12
122.49678;141.56
124.94783;117.08
191.10223;181.89
186.25922;169.62
103.93785;113.71
122.477295;140.91
106.904495;106.04
118.29053;135.26
121.46742;132.99
97.85056;123.46
98.3687;98.24
78.923996;66.6
88.13636;73.44
83.643524;75.59
98.103;86.69
98.25502;81.42
108.83482;91.0
142.00519;300.7
81.5562;68.21
98.135414;33.67
119.22445;130.42
108.04143;124.21
112.943;87.68
95.9565;289.58
107.536514;297.16
99.23454;96.2
84.23216;78.7
80.414444;82.21
117.30409;148.52
164.68149;210.52
160.08429;164.86
157.6069;161.83
104.17369;100.18
99.22699;100.41
41.42623;48.96
49.102036;50.01
74.987976;68.63
100.64096;88.68
107.67795;97.73
105.11103;102.52
65.089615;47.47
62.027203;59.39
76.76247;81.45
71.614685;72.66
100.368225;87.25
65.91905;56.23
80.72346;74.62
65.13652;67.85
89.2529;90.25
63.24301;78.58
83.28687;68.53
74.61031;62.68
131.32516;151.97
101.26323;103.09
64.61357;66.62
104.68881;94.07
58.26702;46.06
89.70623;76.78
54.276047;46.51
105.42497;112.05
101.0314;99.6
102.97876;102.25
86.4117;90.94
67.28542;52.09
62.718315;48.89
102.298805;105.06
112.67367;97.25
50.126274;52.02
136.72105;154.13
133.29037;145.56
124.11801;139.59
72.67125;63.19
73.19731;67.85
75.96748;65.68
90.331985;91.19
85.44386;94.47
84.69546;86.66
91.95193;87.91
84.08232;93.14
92.89931;96.12
90.69831;83.47
60.092484;57.37
68.22864;63.79
118.60271;255.5
150.84436;51.97
99.11804;88.27
53.293243;38.55
105.20942;214.57
101.976234;99.0
102.25127;106.22
101.87416;93.59
98.80763;89.85
97.52551;85.55
75.250854;67.06
68.72765;66.23
83.416016;67.51
81.081696;74.32
70.39694;72.81
77.536285;73.02
67.6301;59.31
75.91438;72.59
111.689865;100.21
60.53264;79.08
83.19371;89.02
81.27461;88.06
69.641;79.33
77.13407;63.49
127.165146;141.18
59.385174;43.93
64.12273;49.11
99.64108;88.14
90.910355;84.92
87.42955;93.43
149.59053;159.41
71.579414;64.95
167.71536;169.27
148.84396;166.76
151.02003;154.4
162.00632;159.41
96.58705;116.95
91.68671;108.1
90.579254;131.1
125.23477;136.78
101.800995;116.64
73.47342;80.55
75.66849;86.79
64.56453;82.48
90.4711;98.9
109.25879;101.21
100.250336;89.97
137.90607;110.72
131.72754;136.38
127.18542;126.62
86.38947;72.57
73.00348;73.57
70.014435;67.35
154.48013;138.0
137.41296;110.41
142.47324;137.04
122.86465;145.2
71.335335;64.31
123.28192;146.97
90.562805;95.76
78.54735;86.36
80.337326;114.48
77.207115;89.7
101.66849;94.44
84.576645;90.68
56.054924;56.57
129.42114;124.75
125.881134;160.61
136.2575;141.16
120.09098;122.04
120.26138;124.24
81.74231;67.88
78.39545;95.24
115.09866;114.72
116.86704;114.92
106.9289;95.01
90.92554;96.97
95.01648;97.98
109.19625;109.52
102.25403;98.11
80.80996;89.61
130.44437;111.45
81.99786;75.25
101.60129;100.67
108.13957;118.18
115.31466;119.28
133.43242;122.73
108.61668;121.85
103.45035;94.82
84.89528;88.11
87.02791;109.56
111.47493;124.59
78.36525;72.04
121.353966;120.37
117.29537;86.96
120.59076;124.2
96.056076;97.03
116.15532;100.65
76.60921;96.95
100.08497;86.58
119.8156;103.36
89.60113;93.1
70.33107;60.91
100.048096;85.9
83.13397;80.3
80.98901;77.38
66.33179;110.46
115.76177;126.3
70.58249;75.39
101.635635;89.12
72.23076;65.62
111.36561;98.21
100.593185;88.15
90.0131;89.53
113.627884;167.87
94.43345;96.04
90.19697;87.15
99.170845;104.65
121.104965;130.6
84.22677;91.62
107.50438;102.23
118.07181;114.04
132.65985;144.72
95.12809;95.84
95.53778;101.45
97.91928;92.67
137.96376;113.7
101.93053;114.96
78.32317;79.45
111.43785;110.33
96.08795;101.21
97.87716;100.85
82.097336;92.9
142.51965;143.95
108.85941;115.08
105.4934;124.97
75.0018;69.97
125.53383;108.58
113.39003;122.37
118.01001;115.62
106.691414;109.73
109.85336;98.73
98.40344;138.25
89.66534;90.4
86.44002;86.61
81.29531;77.67
109.46921;106.39
127.79648;127.39
91.22406;85.19
107.49118;105.59
89.934975;93.29
101.06435;123.95
102.07051;99.57
74.356735;66.56
115.485;106.17
115.295105;146.24
84.00697;82.6
81.47837;74.47
80.13638;70.84
122.778076;105.53
83.8358;77.59
104.6145;95.28
87.05817;93.37
92.68799;93.56
96.280334;83.1
82.0952;85.5
116.1561;108.79
125.70921;136.33
124.98755;109.66
124.79379;120.38
117.50433;125.7
70.97801;75.42
93.30795;101.77
129.90552;126.69
125.08647;143.62
77.69247;76.08
110.30095;100.01
139.23697;129.34
62.4974;82.38
85.51827;90.37
92.34263;94.7
142.30516;157.98
66.91033;59.13
83.63811;77.8
120.4508;126.75
123.96044;131.01
100.39253;98.07
84.21964;83.83
28.276094;25.40556
30.20071;30.21484
64.7426;64.92532
31.32768;28.0193
69.77237;74.23024
135.01016;116.86444
137.15152;137.97446
58.01849;32.05625
66.157295;63.49511
111.31258;99.08136
130.5195;103.80899
58.856834;33.7952
81.69278;77.66192
189.32;203.04398
186.29028;217.47399
69.74095;46.80149
136.27402;136.87046
45.24416;44.32904
33.696346;37.84696
124.247925;110.76933
164.89713;149.34507
258.95987;197.03489
144.65472;112.97867
198.9535;174.46792
257.37598;230.3145
37.68469;32.61948
33.354294;32.72403
79.204285;73.28929
27.7328;26.42782
27.622492;28.54205
84.03256;81.13051
98.59209;90.76539
121.32872;106.59898
61.197884;28.40489
71.75418;64.74438
155.3844;115.05907
143.9261;136.71629
64.06151;29.36474
92.63945;79.1061
220.65056;184.84033
250.72836;216.63091
78.55286;60.01226
165.86417;142.55073
30.165638;31.05124
36.708305;40.63905
67.333046;71.72104
25.765621;23.21002
33.569855;39.93796
23.460943;20.28263
91.7068;92.42187
31.196875;26.24196
35.82715;33.66498
68.50008;66.49356
24.55156;19.75988
34.997765;37.42877
65.850075;48.19738
21.874332;19.13258
41.700153;38.05606
64.09726;58.75689
25.593262;24.46461
32.36824;37.84696
71.06605;70.04825
26.730812;24.77826
81.18292;83.0124
26.642263;23.10547
22.389725;19.44623
24.856026;25.19646
111.70563;92.71421
132.4098;91.82353
80.999344;58.53349
134.75458;116.82889
162.41862;146.63393
80.97382;63.71256
209.0325;175.68658
219.32916;201.68341
136.35979;113.15207
130.83069;114.10506
26.472492;26.66015
32.58554;28.6466
58.686188;53.73851
81.399666;75.34936
100.154755;90.53998
24.397928;22.79182
53.221107;45.58364
35.399956;31.99219
37.478214;37.11512
49.431133;50.91567
26.256104;22.37362
32.899433;32.20129
44.1389;43.28355
90.7052;93.36282
31.27857;30.64001
49.95398;46.25275
76.58035;82.16207
42.79332;43.32537
93.65202;95.04258
76.40743;89.84131
102.09502;112.17267
67.061325;72.46527
88.863846;119.8897
105.80557;129.69345
86.09888;83.75944
186.1698;174.91277
191.56216;205.11528
141.42046;143.87698
204.40514;326.02
185.11787;241.61
213.90964;296.99
65.37292;52.33
77.72128;72.54
92.12047;99.09
58.81008;60.45
73.22583;68.51
63.34753;65.74
47.767685;38.76
62.03913;55.25
73.53975;69.42
66.22235;57.8
94.37287;93.59
107.3396;91.87
49.81308;37.02
69.04128;58.37
69.42549;69.71
167.59097;215.89
192.20523;271.86
199.50914;276.99
189.93729;278.79
49.360363;49.87
68.5014;62.35
98.456985;99.09
67.960014;60.35
55.09305;58.61
103.29025;91.44
97.04038;84.55
55.758785;41.65
61.632294;56.99
77.280334;74.22
68.27341;60.24
61.010223;51.0
59.901646;56.1
192.0621;259.48
169.03893;221.06
73.48788;66.31
62.89348;59.4
162.26137;313.62
173.53448;215.7
179.13568;241.91
215.3411;289.34
201.93646;323.81
219.1558;279.38
210.25258;296.2
204.0997;241.31
170.44247;172.5
164.5511;249.9
161.83693;234.88
175.4054;239.08
51.724342;51.68
44.59751;42.24
48.927624;49.77
53.948433;48.97
58.248657;60.83
67.49184;111.84
177.38841;217.54
60.83438;55.37
54.189285;46.84
73.320724;66.03
93.87395;98.02
92.1652;101.58
117.596664;123.33
54.754326;50.47
78.63427;77.7
81.54812;83.41
59.81949;51.8
70.05387;48.65
80.971535;77.91
194.47023;280.34
193.5083;224.25
206.6644;246.84
209.32251;258.89
214.9525;304.82
214.50488;314.02
77.99057;78.06
104.89932;99.66
85.18212;88.6
75.770645;76.99
108.17073;106.57
105.135345;129.39
46.7854;42.34
83.630066;88.29
89.165245;88.75
47.543976;34.22
68.28623;60.49
62.665264;62.02
58.219498;39.3
59.98588;65.38
105.585144;90.18
160.736;191.29
166.53238;209.65
85.8661;257.27
192.74957;266.45
70.657646;76.99
58.607082;59.88
83.97064;96.59
55.127953;53.77
59.536495;54.69
62.910225;58.35
53.503284;57.21
58.53775;51.33
86.60843;101.73
48.35341;39.15
52.148094;54.99
47.0159;44.91
47.034885;38.69
72.1487;61.78
80.33049;77.7
91.24179;84.17
48.50166;46.41
61.602257;58.54
47.453545;42.97
97.848854;97.04
70.7767;72.71
55.197052;51.8
56.620224;58.81
68.31814;62.55
43.11878;37.43
62.545147;58.1
56.291615;52.04
40.43548;37.96
40.388382;38.49
74.94681;74.49
60.75154;55.6
67.08261;66.6
90.308105;90.59
59.034058;54.35
66.88149;68.33
75.72762;85.51
44.359177;39.13
48.819527;45.66
84.9733;84.43
47.47876;45.66
68.75668;57.01
102.57855;98.2
57.95072;58.43
78.11122;79.51
80.6987;84.48
59.702065;57.01
60.949844;56.29
81.55855;83.86
37.021523;38.7
65.600784;55.93
71.647766;63.05
89.00003;81.99
38.16748;39.57
64.627495;67.4
81.41231;91.67
48.02494;40.76
66.55426;62.32
85.64376;85.22
85.04758;83.86
105.37907;107.46
115.80513;119.58
108.052704;96.231
98.99347;106.135
80.91005;89.016
123.95994;125.261
95.426315;97.171
69.93515;80.448
92.76482;94.257
91.58745;79.97
126.291275;106.548
85.85597;88.118
114.170876;115.121
140.51184;92.474
112.88899;91.79
116.37472;82.426
138.46883;82.11
99.259224;88.044
117.81267;108.734
84.096344;82.537
100.2098;100.328
102.99165;101.293
79.342415;88.88
111.33554;78.354
96.96156;94.388
84.34856;80.364
86.208595;91.293
106.13371;91.034
89.21445;87.635
85.589676;85.1
97.73732;93.582
120.86252;85.332
99.3938;94.92
106.545074;94.752
81.978516;81.084
89.87227;85.202
91.78411;91.414
77.42284;71.993
142.81387;100.615
126.975914;146.745
70.41014;83.803
83.15069;76.881
89.711914;88.526
88.92678;82.922
142.78459;153.135
121.6936;128.684
122.62807;138.733
75.25374;75.238
79.33786;73.189
89.18361;85.005
81.93869;75.076
75.649765;64.774
80.70195;66.61
93.825806;82.115
107.61388;95.456
94.3985;87.47
88.771996;79.31
99.11008;100.747
78.556915;72.552
94.065346;87.419
100.60728;92.621
74.767685;71.098
74.54492;67.018
56.749016;53.383
73.848404;66.389
82.371796;76.76
86.829865;92.315
87.77115;87.47
91.47447;91.55
84.131134;79.419
77.901825;74.537
91.74598;93.948
75.42729;72.118
87.38568;95.07
88.80925;94.611
90.561005;93.438
96.97861;102.141
100.588974;100.045
84.291;82.788
101.2183;101.96
96.91291;97.416
91.8461;106.512
105.52175;113.98
104.25704;112.35
99.057526;126.331
82.93669;82.285
85.9176;86.365
98.036835;95.336
97.162605;100.163
97.10327;98.893
106.17616;95.719
84.675385;92.861
106.41814;104.609
96.95475;106.475
97.22151;94.306
95.240425;101.716
98.238594;99.601
83.338165;104.408
91.01822;108.48
77.13867;93.945
83.80353;88.49
73.24849;70.12
76.02351;78.32
76.79091;79.92
92.900604;90.76
60.256413;53.85
80.90582;85.11
92.09053;87.24
76.06704;82.26
95.38103;84.49
95.14671;88.58
93.36465;80.68
56.073547;55.15
62.290623;81.75
69.05976;61.07
68.8078;82.35
69.5116;63.03
61.592087;64.85
77.21483;67.04
70.60886;87.19
68.60316;71.88
65.54555;65.77
61.271038;71.1
62.89794;64.88
72.91203;96.87
57.512794;58.74
69.20848;96.99
56.004818;55.42
60.09739;78.31
61.253605;61.45
65.26558;60.18
52.623714;44.48
50.451294;44.09
48.72809;52.55
63.21984;58.93
56.68521;55.38
60.171867;58.11
46.599163;47.79
74.50575;73.38
42.253498;41.25
59.299362;69.3
77.70705;72.21
58.398125;57.68
86.70645;59.83
58.016876;58.0
63.560326;67.78
61.28163;58.71
65.57103;57.85
62.945858;62.0
64.36725;65.5
56.432682;68.7
81.583595;62.3
72.37698;88.12
55.123245;52.2
53.76231;47.73
52.31446;48.08
52.76326;48.97
52.27646;47.39
62.71139;60.95
158.2217;184.54
57.58867;66.85
67.62414;62.67
61.151215;64.28
59.3406;96.97
65.93173;53.46
67.952866;65.02
62.493652;61.93
67.43419;63.27
58.699898;53.76
108.39397;100.63
112.04891;86.39
111.45389;95.67
100.656525;102.33
101.36371;91.02
120.82358;109.53
111.699455;106.41
116.59147;101.26
81.30754;69.06
85.012726;72.32
96.153625;80.55
108.715324;111.48
108.73557;99.41
90.04796;85.34
125.14789;120.0
109.52925;99.09
124.19104;121.72
128.94603;127.37
119.68884;117.59
112.75719;104.93
120.401054;111.65
108.27014;98.36
100.50914;92.09
111.41203;100.17
98.83887;94.78
105.9514;99.65
108.00394;105.54
108.34665;99.49
96.20479;88.68
94.13507;85.53
94.12471;89.05
116.86589;114.46
113.09132;99.15
116.3966;106.08
107.72175;100.02
117.75852;108.42
81.326126;85.14
107.87445;106.06
117.23593;110.63
111.40587;104.29
109.69792;106.28
77.12422;71.73
79.36413;71.0
112.22194;98.02
110.52875;109.2
114.232124;96.11
101.042534;97.59
107.71469;94.87
108.211464;100.09
118.06995;103.78
99.56629;96.83
99.08273;78.51
132.05753;118.21
106.63306;101.93
104.935684;87.9
117.609955;95.48
107.53753;87.31
115.06703;108.93
108.500755;100.09
131.96213;123.1
119.47838;98.41
127.25178;116.47
138.22571;124.18
105.7953;101.05
81.89192;70.19
122.13244;111.44
104.39958;96.29
110.79137;99.49
114.76427;105.27
115.81332;112.54
128.66458;122.36
118.30832;106.9
112.66235;100.17
103.89174;93.24
110.79208;88.79
100.55385;102.78
106.42198;99.52
122.23645;122.09
90.68271;82.88
75.890564;68.47
101.33423;97.48
71.25747;63.05
97.57902;93.1
91.40376;86.03
102.74484;96.63
105.52823;90.08
118.46054;103.33
120.645905;104.36
117.02023;100.17
126.22546;112.02
113.709885;99.99
93.93186;87.92
105.78856;95.97
94.78597;86.94
106.26222;96.04
111.5903;105.52
87.71875;77.84
107.51877;96.36
106.82962;97.75
98.87912;87.79
90.85681;76.89
80.90363;72.57
80.74704;73.65
96.21594;89.27
120.419334;113.23
111.868546;116.26
110.55145;97.27
113.81757;100.16
113.10079;97.22
111.53116;97.66
113.11721;93.75
105.56044;87.07
117.38649;106.34
117.18211;104.1
107.42972;88.33
109.9079;91.13
111.549484;91.4
123.63859;123.0
134.5798;135.08
121.987305;124.18
118.981476;117.99
108.36752;101.01
122.31326;109.03
120.59703;100.12
108.86549;108.12
105.1331;96.57
118.88304;112.86
118.09862;104.46
124.51805;109.74
92.86502;83.04
98.10986;87.85
118.51157;109.11
111.933304;100.82
111.54765;92.58
102.713394;96.39
113.158;93.88
115.858894;110.4
103.12964;90.77
119.17992;109.59
113.15884;99.58
122.17729;97.44
100.260826;98.1
118.57674;117.11
98.55602;97.96
100.93851;99.58
106.19736;111.95
103.87927;101.35
82.324905;76.6
108.18641;106.71
38.968117;34.20518
27.085945;28.1694
47.12812;41.70102
53.41552;56.56815
37.863228;36.11619
24.43597;28.28699
49.075928;37.15213
40.02477;38.52379
48.728695;49.0734
39.403664;44.33959
67.28993;105.79908
74.676025;67.45136
150.21281;133.12128
50.39283;46.92599
59.72143;63.61309
64.69236;124.00353
132.06717;139.06101
44.49494;43.47102
72.674324;81.88706
68.2668;70.23575
28.872353;26.00005
41.38066;30.72068
37.43838;32.11833
49.831226;63.28191
40.457653;40.75647
31.640614;30.61179
54.01411;40.78216
74.8993;30.3475
39.838684;35.63789
67.568405;77.55721
44.88583;48.52974
48.288692;46.23117
82.427345;95.30208
44.52601;36.19003
46.745872;45.43614
70.88224;89.45579
45.076065;46.88523
49.3618;50.47021
58.020554;78.95508
48.408768;48.65746
83.162056;100.75862
60.97203;60.91718
59.292603;102.62873
66.52178;150.43438
44.202393;47.21198
50.84916;53.67612
60.359432;64.83783
36.91458;36.46329
61.06173;88.07736
39.88395;35.85373
47.605843;43.05467
82.66867;103.78949
51.606987;55.78377
67.54622;148.07666
54.116306;82.18066
54.082787;58.02001
65.70823;167.94915
55.114223;80.82861
45.109596;34.71557
84.88335;59.0506
49.556366;45.32075
44.55948;42.26349
52.285267;67.55539
39.756454;38.45065
45.196907;38.58191
62.05099;60.98997
54.362167;55.13792
65.95365;203.01896
23.2165;33.593
47.860035;86.71544
42.097317;41.20449
74.69757;54.55353
45.757885;48.12907
31.585335;28.8679
36.274338;34.9579
89.61318;91.48739
26.622631;29.3588
44.831837;64.07217
62.479523;44.59736
69.44134;31.27892
43.793045;35.13438
83.15523;93.70403
39.780483;34.84427
34.805573;26.79258
25.599392;26.27503
84.16333;101.5924
32.175373;20.56264
51.76706;58.58287
33.779694;28.43933
34.508953;31.84556
73.73157;86.36722
45.043777;44.35116
50.44579;85.73376
118.9056;113.30664
39.510147;41.98203
54.73977;56.5416
58.30547;97.51253
46.504303;49.76199
112.69225;103.74135
25.868319;31.35682
33.492928;34.4074
59.08851;59.55356
61.924248;100.73466
67.1537;125.42676
27.397594;22.55466
36.80775;41.53945
70.67391;76.66437
42.734337;41.94933
101.53773;61.01475
57.3261;103.86503
37.392334;42.14138
60.813786;64.75367
69.100136;53.50317
27.68841;26.47193
35.654533;32.42879
31.49601;33.25166
85.00157;104.10348
45.2645;44.76059
59.51391;76.71971
86.17787;100.35546
30.63692;33.1549
95.212524;109.71068
60.013878;58.46057
44.69922;47.40702
34.155647;34.27989
85.79359;105.31155
44.301903;42.28173
46.70372;84.07202
58.57601;63.01652
75.85753;98.84725
48.65602;50.14364
37.60347;42.99765
38.727295;41.40214
46.08629;58.36545
44.15112;52.76137
68.923706;59.73661
36.268593;47.27304
44.025135;44.57014
64.38119;104.65483
58.473473;61.98334
47.555252;57.23015
46.840424;48.68338
44.90585;95.9897
42.174915;45.77074
63.707077;58.3905
49.135242;56.94879
60.336205;81.70148
93.96483;54.45346
52.479897;41.39008
59.561108;58.6103
81.13268;60.7463
34.81108;34.68062
21.155056;25.28074
7.0423265;24.06872
29.661106;17.94858
32.146774;21.3905
71.39989;95.90628
39.46517;34.58625
47.273735;37.16259
34.963356;25.39902
53.97187;38.67992
26.730461;34.65744
75.53671;100.19684
17.277325;28.58664
33.70974;40.72705
43.47997;68.32991
35.714523;30.21042
38.58342;50.38685
64.87276;90.75725
31.107006;40.12394
41.204697;36.74944
55.879433;35.98993
37.31814;25.57118
84.52127;105.24561
43.22783;45.77444
69.05955;34.47236
40.15879;30.72639
30.761887;29.64243
40.48388;44.86385
47.417324;55.86786
65.65548;61.69318
56.748264;80.32577
60.02893;98.18694
37.213394;35.51614
46.244537;55.8632
55.747776;58.03902
32.05306;52.15705
69.28926;184.43757
50.725327;49.80002
76.81309;68.16951
97.250725;70.47363
62.882088;125.34426
77.795715;71.30004
36.368202;31.55026
35.97822;37.61397
53.978374;60.34814
60.780342;76.53328
57.923855;119.03772
39.145576;39.77614
103.41316;110.29234
86.70976;69.01142
48.731567;68.12896
74.31799;62.47866
31.21428;29.82689
36.147507;33.09491
40.65645;39.99368
94.48384;112.73679
52.81347;55.94262
72.824066;131.38494
33.395493;30.7188
87.39575;109.11077
80.11453;96.70743
101.71071;80.1694
63.2702;55.65725
59.10125;103.59411
33.060295;27.43631
31.970047;30.67586
81.33827;99.96999
45.898056;48.35743
66.59696;148.3469
65.814064;107.56253
53.491997;54.48256
84.407;60.77918
70.41339;159.18937
57.429665;91.54912
128.19406;100.00134
41.54152;41.93913
56.482178;58.10582
69.24353;180.2409
53.38012;90.96332
132.53317;111.14078
41.439888;39.893
58.12326;58.73045
45.21968;45.70581
53.024887;80.9869
40.73491;38.56356
57.46296;66.79314
66.219986;65.94212
63.754837;143.28316
52.469658;62.7005
63.375275;85.63089
57.601646;57.5164
91.32257;121.03223
48.408257;64.88597
59.52215;84.7998
35.47959;28.11511
78.55344;92.0818
37.473015;34.65608
58.277485;70.44382
34.072548;26.4381
74.20616;91.58518
40.33297;40.16152
49.949207;73.70229
34.122543;28.68068
77.22915;92.57456
43.41557;45.19345
101.93947;91.56
88.04932;76.8
91.50296;78.15
48.61143;47.03
50.235565;48.15
64.39957;56.89
78.06738;70.14
73.12619;61.21
74.89806;63.99
69.58185;59.48
69.449684;59.3
63.629333;60.9
75.26982;75.6
90.14384;89.84
64.943375;56.45
50.64036;50.56
54.179462;51.79
47.474667;47.82
72.89296;63.4
74.91336;70.3
53.06102;51.92
32.433884;27.77
33.19733;27.24
32.418358;30.99
88.01688;71.43
60.607166;47.36
102.26915;79.33
33.2593;27.11
39.937866;30.05
41.20243;30.51
85.38828;75.34
73.48103;68.24
92.07363;78.38
30.021946;23.8
31.778824;26.59
34.97181;29.04
67.38212;55.84
63.89995;52.83
61.97749;54.93
40.366272;43.29
32.913403;29.24
40.434288;39.48
92.769104;72.3
95.74754;83.63
82.640945;75.08
46.182247;43.44
49.053444;46.41
44.878563;45.08
74.11314;66.18
69.70044;54.88
64.13994;50.17
41.068222;31.99
53.37772;39.08
42.7131;36.67
31.881004;26.63
39.627876;32.5
39.45697;37.09
39.473732;33.25
38.89787;33.22
37.395004;33.44
81.09068;79.25
72.02229;64.19
69.79292;66.3
58.64207;62.43
49.97536;49.39
59.51398;61.39
71.4597;68.67
69.75635;66.86
76.648224;74.6
52.44513;63.96
50.173023;54.4
56.75302;46.96
95.39915;93.89
86.73802;79.88
106.76377;99.8
38.46986;35.17
39.709835;34.61
36.260006;32.71
53.36162;48.11
54.122154;50.29
54.12485;50.97
30.312386;26.39
35.995968;37.53
32.482162;29.55
81.342255;73.54
65.40785;60.16
94.8996;84.38
41.740524;36.25
43.11049;38.56
37.08716;31.22
66.423706;89.57
79.956566;77.14
78.91182;55.59
51.16899;48.78
45.255573;41.06
48.43263;48.01
94.6541;84.53
89.88309;84.83
84.44623;80.23
59.88294;54.98
60.763527;55.72
57.98246;53.7
93.38696;90.96
108.930374;93.49
88.61287;74.19
62.369167;59.74
50.63375;49.41
75.188324;70.09
41.466805;42.42
36.618847;36.14
39.595024;37.22
76.93582;63.72
83.46945;71.06
75.16532;62.32
66.806694;59.21
69.40183;62.61
64.915085;58.85
82.21686;83.1
82.82954;80.73
81.13847;82.58
87.012505;86.87
81.01522;85.26
86.011765;87.46
48.364845;49.59
58.40671;58.84
57.857185;63.26
56.45546;46.07
63.792328;53.01
63.502308;56.03
50.405632;38.83
59.813694;53.29
56.011227;53.67
89.227325;81.59
93.48578;87.38
95.509796;86.23
60.369633;55.94
57.363346;56.42
51.406555;47.46
82.889175;73.36
80.29032;73.81
78.81651;71.67
104.90051;94.07
98.55406;94.85
104.89557;99.11
68.26121;75.53
65.841736;47.79
64.855675;61.95
82.60018;72.55
73.580574;63.14
77.52797;66.1
44.83776;39.56
35.8135;30.57
43.22956;38.16
80.67726;66.53
68.38092;59.88
85.48109;79.42
26.648869;19.8
35.768402;28.97
34.94434;25.74
30.706392;28.2
31.299477;29.75
34.219353;34.49
57.321896;50.78
58.966713;56.77
73.911934;62.44
28.679846;25.43
30.166637;26.57
26.13873;22.96
44.54827;43.16
51.13975;43.91
51.94522;42.74
31.57624;27.42
32.10038;28.26
31.37724;27.84
23.460331;23.54
22.702484;21.75
21.518396;23.23
59.084564;49.56
79.83498;71.46
64.83496;58.36
84.36823;83.94
70.99806;67.85
72.25714;64.08
32.23416;29.85
36.420277;33.29
35.57785;34.13
72.11311;63.17
71.57384;63.08
54.58426;47.62
37.435608;30.27
33.617493;27.53
36.71157;31.38
91.02855;83.21
103.85987;92.88
86.36793;73.3
43.139732;41.39
41.597904;40.06
47.254776;41.64
29.105461;28.08
37.46411;33.63
27.099483;26.71
84.18609;81.09
81.83414;80.1
90.50774;85.17
70.28227;65.11
68.57391;63.28
69.56281;59.71
80.34447;72.45
73.36882;66.31
79.70857;74.21
54.429096;50.11
61.226616;54.41
71.696526;64.86
75.6234;63.93
67.04756;55.09
59.047726;50.27
32.967937;28.65
28.75923;24.2
28.079306;24.36
62.13224;54.45
77.00047;67.29
65.81363;57.23
44.78621;35.4
47.030235;40.39
36.174362;32.46
85.46428;75.45
98.9837;84.81
81.27408;74.46
65.35387;59.68
59.31683;54.41
62.655586;59.25
91.786354;83.17
87.851364;81.84
89.32501;82.84
90.85065;90.98
108.62751;99.76
97.47466;86.2
54.39116;54.73
63.51771;55.68
49.785446;47.17
89.1647;79.33
85.58898;81.5
101.25217;87.16
62.594383;58.94
67.6537;63.44
61.347565;56.29
76.936325;64.12
83.689865;74.06
68.42622;63.03
58.963604;50.79
54.425186;49.53
63.14991;55.89
79.08774;76.56
84.13475;76.47
90.14389;82.68
109.695724;102.07
114.2621;99.62
97.815;89.27
74.934326;67.76
68.44284;61.2
69.33644;61.29
99.30419;103.85
87.01099;76.48
108.399216;115.97
80.92438;78.16
78.18666;73.0
84.31354;78.18
46.203903;42.75
56.619095;47.18
43.457092;39.18
87.06152;81.09
91.329025;84.32
81.40615;72.83
90.73238;89.5
105.1649;98.31
105.50906;97.13
68.36758;65.49
75.0249;68.98
66.29274;58.59
34.107067;29.54
41.485214;36.62
40.75981;35.92
64.99161;63.11
62.242065;54.25
73.142914;67.01
64.47348;57.27
64.89113;67.0
81.334625;83.63
90.67482;83.81
93.51918;89.02
50.63735;48.28
50.69651;46.96
52.002388;53.77
66.118866;66.04
83.194214;71.08
89.12973;76.23
43.98483;39.61
43.287876;37.07
44.782654;41.33
106.02081;97.93
97.60048;94.7
106.89284;99.59
98.07315;95.26
89.99751;91.18
92.98616;93.43
77.6275;72.26
88.04112;106.23
100.31868;89.06
64.61975;56.42
66.47644;62.23
55.27214;48.74
81.808014;76.97
83.12637;75.47
106.66087;97.57
78.517975;74.82
77.50159;69.21
76.53019;72.37
50.000397;43.16
74.528015;66.87
56.228043;50.01
27.572384;25.14
28.184273;24.3
29.220062;27.94
70.372536;65.5
73.76488;70.4
77.24247;67.57
47.51573;40.73
54.784004;48.77
48.146362;44.95
91.32576;93.58
103.336044;99.85
84.973915;88.25
57.176056;51.3
68.9362;59.29
53.37919;50.57
49.715984;46.66
46.455467;44.69
46.792755;42.79
90.55283;80.89
104.35354;93.72
82.180214;79.04
47.6846;43.95
67.6476;58.76
45.546837;42.71
42.919712;40.16
40.90908;38.27
40.559883;40.94
111.99174;99.94
84.489204;81.24
107.16444;98.97
52.407127;48.84
59.60559;53.46
53.723164;50.77
57.402763;57.61
51.072964;47.46
48.072304;45.74
46.478058;46.11
51.92753;45.07
51.988197;47.76
83.606255;68.68
102.39606;78.33
86.34357;72.93
65.144196;57.14
67.25867;60.34
71.79138;68.67
35.31033;37.6
28.307781;31.19
44.790382;44.05
94.5112;95.22
115.91031;113.23
98.88298;93.56
46.221054;44.13
44.686325;42.62
54.666077;38.15
82.09078;70.62
83.85255;67.11
89.02436;70.96
54.829315;44.23
55.543682;51.17
47.38389;45.16
91.2832;80.22
96.899376;88.68
90.36798;82.3
