y_pred;y_true
9.389125;10.02662992
9.282096;10.19634864
4.7012725;2.040284454
5.431655;5.346077822
5.7548056;10.3653387
5.6721964;8.905992246
6.1699333;5.236203899
6.5017843;5.011918396
7.1002045;5.693211515
4.5884914;7.57039846
5.3318224;4.368203256
5.1583867;11.61788174
5.5327477;2.661712348
5.9738836;3.603310251
7.793112;5.782073246
7.2128057;9.280278642
5.061756;8.086501097
5.9744015;6.703022711
5.6511955;4.468657552
9.319576;8.256856846
7.032073;6.918621307
7.0733333;8.175948044
8.731885;6.854381683
7.8045406;8.511245014
5.7453227;6.116667575
10.486964;13.92082225
10.436204;5.576601945
10.4580145;7.47549399
6.9339204;8.646876663
8.546304;10.76299785
11.590988;6.663977183
6.3148746;6.328662516
11.359364;10.35745477
6.7372365;5.777353391
11.004719;10.84181213
7.7721233;3.99028825
13.070608;12.67413362
7.797943;8.809853638
14.055577;9.145823925
6.2368345;2.457622496
6.15171;4.545180592
5.5730276;4.146349379
6.8915105;4.367090644
9.516431;6.834032211
5.0641656;4.103924681
10.318228;9.765956343
9.774333;9.713637405
10.367332;11.47142098
9.504631;9.794576523
7.092635;7.627817138
6.6094146;11.07354095
8.960623;11.40995331
12.97498;7.046137596
4.7945757;2.65128502
7.8429294;9.687013986
8.37807;10.15103164
10.210028;10.26176829
10.543425;19.24711054
8.525069;12.50032461
8.478562;5.796535768
11.438473;6.101797729
6.467953;15.61850852
6.613236;5.53369753
9.4722185;7.708486375
7.560186;5.779931385
8.455796;9.588762046
5.729949;5.151761445
8.117049;10.668318
9.200965;8.363473826
10.545174;16.8322685
11.739452;15.98698404
13.29554;17.09197518
9.810179;10.15621425
13.032199;13.35185558
11.668303;14.44695437
9.572294;11.38227847
6.869055;7.90333205
7.4845395;6.255979875
7.5650024;8.539338945
8.762886;7.385803145
6.284095;5.064045897
9.543465;8.157324304
9.107136;10.23663978
10.11246;10.80840434
7.095562;8.153213898
8.840981;10.30035106
8.346859;5.440740841
7.113287;6.588374773
9.108423;6.675237442
8.647312;8.437098608
9.65749;10.02662992
10.369403;10.19634864
7.9993124;8.417124347
5.6640882;2.040284454
5.6569285;5.346077822
8.207823;10.3653387
6.1446013;8.905992246
6.5499287;5.236203898
6.5680027;5.011918396
6.202135;5.693211515
5.2478266;7.57039846
5.6482124;4.368203256
7.9298997;11.61788174
5.615429;2.661712348
6.473586;3.603310251
7.240084;5.782073246
8.384934;9.280278642
4.7904673;8.086501097
6.007473;6.703022711
5.4221535;4.468657552
8.415157;6.918621308
7.019577;8.175948044
9.119566;6.854381683
7.7875614;8.511245014
6.4493904;6.116667575
10.238762;13.92082225
10.633718;5.576601945
10.277836;7.475493989
7.676548;8.646876663
9.092426;10.76299785
10.7604065;6.663977184
6.8472843;6.328662516
11.516283;10.35745477
9.728777;9.202870369
8.768972;9.755644892
5.5310965;5.461237483
6.864073;9.766050672
6.0662932;5.613608302
9.236838;10.44167206
9.732375;10.42349938
9.025299;9.673026488
7.241845;5.777353391
11.217943;10.84181213
7.272277;3.99028825
12.081593;12.67413362
6.688858;8.809853638
14.3595705;9.145823925
6.615221;2.457622496
7.7889767;4.545180592
5.520795;4.146349379
7.3309174;4.367090644
9.690725;6.834032211
9.959248;9.713637405
9.185217;11.47142098
8.534191;5.096433378
11.468499;9.794576523
9.873764;7.627817138
8.915502;11.07354095
11.460691;11.40995331
11.648884;7.046137596
6.454791;2.65128502
11.588295;9.687013986
7.8532205;10.15103164
10.510411;10.26176829
7.6593666;12.50032461
9.730368;19.24711055
7.9088283;5.796535769
9.145914;6.101797728
9.137941;15.61850852
7.6314096;5.53369753
11.735762;7.708486376
8.129694;9.588762046
7.9521494;5.151761444
9.780731;10.668318
12.325178;8.363473825
10.7774515;9.682488895
4.6446476;5.772734606
10.108685;10.26246447
5.5677867;7.376926787
8.602638;9.763222091
5.0307407;4.930808472
9.523943;10.16764962
4.234622;7.056909236
10.409039;10.13672426
5.2017603;6.748717789
7.507559;9.11586265
4.724786;6.083858742
11.257926;10.36698048
5.290969;6.941629965
4.534734;5.428817111
9.622713;10.12401059
4.7887597;6.347275475
10.864972;9.783046663
4.2837095;5.930709581
10.409934;10.23867994
4.9253073;5.813425555
10.57562;9.820456818
4.7827086;5.481870968
10.111273;9.604309425
5.0260315;4.808165328
10.178148;9.22301493
4.8406343;6.429160063
6.3730636;8.590198669
5.098658;5.225494814
9.497898;9.289069227
5.165781;1.528410572
10.51589;9.588302129
4.858825;6.012799912
9.889534;8.827359592
5.137436;5.990427053
9.9868145;10.32668538
4.7832136;6.892339201
11.422759;9.388577926
4.6818314;6.052489872
10.365473;9.736870528
4.728337;6.452009133
10.771798;9.340791155
5.0729938;5.103393282
11.401751;9.556436811
4.8722725;6.372805905
4.9330177;4.416729265
9.244263;9.729485153
5.0189576;6.338457843
5.97062;7.832876284
4.866163;5.391405126
9.451291;9.708401833
5.0024157;5.654131471
10.137856;9.614777077
5.011593;4.894685937
10.953878;10.49083124
5.7990365;7.468576116
9.201834;9.650476518
4.6850367;6.836358992
9.575922;9.549215927
4.8850017;5.027308817
8.858994;9.530715699
4.7036657;5.354507022
9.417313;9.731790619
4.1731377;5.688421995
9.515793;9.431827543
4.692071;6.523647971
9.254644;10.19465037
4.7037396;4.855395399
9.728091;9.500032857
4.9500175;5.015553566
11.469731;9.855046513
5.8061533;7.540548968
10.316294;9.458891573
4.347249;5.719281174
10.40925;8.67297018
5.1505218;6.118739894
9.123364;9.53950208
4.559458;5.344110064
8.530279;9.908212282
5.063235;6.959189496
6.8349805;8.274339711
4.7897553;6.767646655
11.382928;9.24424921
5.0954676;7.104267008
6.8980803;7.893908652
5.029364;5.624758011
11.289028;9.5969478
4.821294;5.763523953
7.920932;8.501832306
5.0276527;5.45925756
11.577503;8.432831228
5.4071836;5.343330564
10.275374;9.065084799
5.261827;6.60894112
7.742123;7.930621792
4.843746;5.904626467
9.446684;8.436649168
5.12564;6.308837044
9.456487;8.490513739
5.690673;5.582509242
5.0838847;7.569841016
4.723841;4.98377692
8.995041;8.360193522
5.613929;4.853368356
7.7584105;8.378193714
4.1569047;5.499528799
8.040197;8.311734728
4.8783655;5.466560553
8.910814;8.449315869
4.4871693;5.268187211
6.2688675;7.767055838
4.1174164;5.551102998
8.925873;8.619931646
4.3078947;5.792922606
10.226837;8.285092975
5.5667295;6.62003536
7.4007797;8.439075295
5.150276;6.180992333
9.5432;8.775555622
4.492504;5.312983844
9.8759575;8.893785429
5.035279;5.288641688
7.6454964;8.04876784
5.2142215;6.934677023
11.263887;8.488689025
4.558463;4.731568352
9.206894;8.435874521
4.573724;5.249816499
9.306498;8.531101126
5.178497;5.74833815
8.554293;8.465950589
4.9793234;5.480893567
9.052801;8.382987801
5.581756;5.340531033
10.787408;8.648375763
5.031918;5.697248713
7.359927;8.539299381
5.555903;7.03963139
8.335541;8.490821296
4.9697404;5.902631954
9.158702;8.547738945
4.3858123;6.270513548
9.447916;8.145399002
4.683619;4.662539298
9.98522;8.588898522
4.935833;5.950826567
7.958802;8.559621195
4.826151;5.492355939
8.5685005;8.666554268
5.32497;5.259184333
8.724096;8.580109245
4.4276614;5.707854346
7.941307;8.708314611
4.7891874;6.300199404
11.233614;7.98101177
4.6631756;5.743622489
9.627502;7.99219355
4.869749;6.847882482
8.5199175;8.716588472
4.509449;6.711869506
10.314853;8.424553329
5.2358847;6.284537451
10.181778;9.485699531
5.094782;6.184979065
9.937549;8.831488059
6.2894716;5.715201996
12.85139;8.418168819
5.035817;6.364705782
8.206789;8.949938594
5.2581472;4.870207083
7.8518248;8.264383095
4.733186;6.657561283
9.090411;9.042755941
4.754781;4.420111582
11.007083;11.06094388
4.526211;5.657454115
8.749791;8.829517973
4.494323;4.516622993
5.6085095;8.585296696
4.471938;5.020014951
8.93462;10.00033531
4.220209;5.493635235
6.1999354;8.303869213
4.435771;4.67319292
9.517108;9.677901226
4.28174;5.647102507
7.9048147;8.938228692
4.6465163;4.975313086
7.086222;9.11279744
4.601161;5.124972367
8.306638;8.707848266
4.669674;5.68494383
8.678736;9.805893611
4.558421;4.567937182
10.02902;9.644548366
4.4010983;4.977390525
5.586072;6.780781613
6.365303;6.936020377
8.56206;8.630330286
4.5392866;4.286816516
9.557891;9.182855225
4.579095;5.159609136
6.071601;9.002445597
4.6815157;4.887111153
8.271917;9.143265119
5.4882035;6.568300502
6.6527686;8.224712185
4.5765023;6.092490848
8.44127;8.783842336
4.782338;5.405331441
9.518798;9.437368353
4.7869196;4.853467401
10.136278;9.555235639
4.8057585;4.469296925
10.234981;8.87078441
4.421854;4.261261559
8.145377;8.532109792
4.631567;5.307753682
7.290395;9.393230751
4.6074066;5.283644783
8.666648;8.961843915
4.4874377;5.496831447
8.905188;9.110713745
4.533355;4.605020777
9.622708;8.264487121
4.592019;5.327186497
11.636553;9.591561834
4.4036865;5.792337529
8.417875;9.592858493
4.512893;5.777102606
9.251633;8.881542321
4.894471;6.031274338
8.092945;9.508391628
4.3083463;6.064068317
10.461744;9.46097782
4.706258;5.784019122
9.296538;9.510459172
4.738673;6.358256377
8.163806;9.079453097
4.0032945;5.874882325
8.777244;9.294732339
4.6172447;3.905606593
9.841996;9.239905183
4.5877824;5.539258957
7.711625;8.3925428
4.291235;5.839843011
8.24702;9.590842443
4.7349415;7.08337088
5.9924965;9.080936697
4.5325146;6.463338066
8.20757;9.346598872
4.35812;5.400525355
6.1642036;8.410455083
4.2620277;6.82435304
10.233515;9.379498386
4.7700634;5.002435525
5.4722853;7.604301004
4.5890856;6.06890711
9.605804;9.317110073
4.164029;5.930098532
8.474859;9.071585132
4.4544277;4.602465335
9.013575;8.92335191
4.622324;6.082459669
7.9439564;8.63177123
4.550988;6.271192448
6.9358597;7.833825594
4.325349;5.913426759
4.80196;6.315646688
8.212624;8.605741828
4.8943377;6.741069868
7.457262;8.622821739
4.3903675;4.575317132
9.749004;8.833761556
4.6262865;4.567524652
8.706911;8.856266674
4.632737;5.740510468
9.629452;9.283093193
4.411456;5.504722902
8.757796;8.889118295
4.5025654;4.716910231
8.633167;8.592196557
4.540856;5.253313431
10.034821;8.992387968
4.013735;5.214708034
8.034681;8.810468799
8.225412;8.16328898
10.577768;8.779823802
5.003921;7.093930433
10.0986395;8.742393947
4.719326;6.699938312
8.357027;8.380011239
4.520236;5.19635949
9.535589;8.49708324
4.6216674;5.055617982
7.064082;8.900478765
4.6896005;4.399329503
7.6972113;8.453944193
4.800911;5.243432089
9.524887;8.795061162
4.5258017;5.699455199
9.0820875;8.619509449
4.938325;5.916853329
10.18874;9.515024054
4.6361227;6.208554747
9.729556;8.675512231
4.151351;5.879483886
10.781176;9.384359741
5.1757207;6.395030078
8.879904;8.880693059
4.9337497;6.858857288
8.188962;8.822292917
5.890785;7.63932384
6.348325;8.501462023
4.414072;5.562425662
8.313413;8.926603834
4.581723;5.396581872
7.966196;9.12400433
5.448283;6.844987211
7.816518;8.456959438
4.6708546;5.133040533
9.507713;8.967498659
4.5687833;6.005823934
10.933186;8.382534412
4.5629716;5.538529487
6.9568186;8.278433247
4.495584;6.205219268
9.952801;8.135306697
4.6615443;6.725593224
7.3408804;8.600646855
5.0709486;7.880329542
9.41066;9.168589025
5.047832;6.796741229
4.5384984;6.516848737
4.5836935;6.112722186
5.813101;7.14709933
4.5286674;4.890942273
5.888632;7.326082602
4.3382454;5.203169823
4.958171;6.243280167
5.31662;6.959394188
4.8871174;6.375963202
8.940649;7.762898922
4.599985;5.772778668
5.514292;7.199453402
4.657647;4.961437582
6.8118773;7.507292063
4.4951267;5.573436499
6.7670255;7.964428246
4.4230814;5.79153175
8.809084;8.17708768
6.023088;6.371614438
8.830977;7.841021065
6.3089075;7.687550175
8.116863;6.857484806
6.9062467;7.01338244
6.7035704;7.732203525
4.8794203;3.903388016
7.1741676;7.653172688
4.585969;4.168255942
7.583458;7.487765861
4.60859;4.232833838
7.7203197;7.485396254
5.5837708;6.866972989
5.0762095;6.815350433
4.739338;4.602195352
5.1363115;7.25207071
5.3355675;6.429342231
6.91572;7.84270232
4.561351;6.391658778
5.771677;7.439491225
4.5080047;5.907020912
6.433174;7.405549345
4.8031883;5.897987684
6.644824;8.21712608
4.711428;6.026708842
6.6698885;7.820838838
4.727949;6.264472769
7.7462063;8.144606685
7.0609794;8.644484888
5.661812;6.430011575
4.25243;6.002497452
8.585682;8.276782518
4.7882853;5.147679296
4.1966977;6.6481256
4.430614;6.260674407
8.360876;8.864708928
4.8078604;6.706704576
5.1902623;7.541306944
4.3168745;7.274066357
7.708892;8.411331429
5.5881424;7.291762509
7.9999337;8.916900567
6.218321;7.724568862
8.481392;8.326500067
5.4114213;6.773659675
8.041726;8.199374898
4.544631;6.024195597
8.058026;8.854650672
4.688246;6.689378911
8.641531;8.729509273
4.064215;5.277739346
6.858085;8.583536328
4.597181;5.301077043
10.013582;8.923925489
9.727802;8.240457142
9.068697;8.469282886
5.2378116;6.986968717
7.8222656;8.197351862
4.4699593;5.232394385
8.537514;8.165343196
6.860451;7.092641597
6.3722477;7.919822243
4.138327;6.247233114
9.112913;7.941682358
4.417881;5.300214431
7.472441;8.988601652
4.778387;6.181115312
8.109512;8.822898573
7.7570806;8.570039914
6.094454;7.812294288
3.9616544;5.577436784
10.726808;9.012469359
5.2820096;7.655007713
8.712602;8.332183266
5.1051416;6.388814191
10.490953;8.81685512
4.7801747;6.308568554
6.830387;7.883650506
4.4669065;5.94464537
5.8466225;8.238681135
7.643462;8.327868471
6.691579;7.381393113
4.4607487;5.552865745
8.164992;8.069157318
5.9695187;7.434602456
6.8212547;7.432035752
4.9801874;6.665541499
4.8175564;5.514637546
4.447027;5.582650513
7.7475376;7.685248276
5.683945;5.660201705
5.8341575;6.980669679
6.0540314;7.017615232
7.601197;7.426057859
4.7978363;5.632974909
4.9309006;6.238324792
8.691537;7.714683968
5.4105215;6.267958777
4.804511;5.595744058
6.7101226;8.095218676
4.5297627;5.660342597
8.051771;8.243623731
4.461443;6.02603678
4.9483027;7.151792828
4.602166;5.317122512
8.815732;7.691996771
8.498982;7.84738876
8.6458435;8.004667292
4.6448464;5.780340029
6.560111;7.502796276
3.8552995;5.454455026
9.090093;8.090034324
4.2190027;5.635379372
6.169877;7.179291077
4.708474;5.938383587
5.742864;6.616387383
5.5958586;7.024057691
5.5208626;6.468959467
5.146113;5.928427602
8.147713;7.91284277
4.885414;6.135459521
7.2747946;7.578842666
6.671747;6.301928896
5.1588964;7.018390154
4.2047434;6.316623143
6.6570606;7.564700778
6.670774;7.538769531
4.6200023;5.299012812
4.3352118;5.387289733
6.9414988;7.744606779
4.299121;5.569910441
8.234556;8.288057868
4.3790092;5.757702588
6.6332264;7.827776418
6.290348;7.561798694
9.114697;7.462474814
4.5750623;5.99835233
7.0774317;7.947512064
4.433071;6.753309258
5.1571627;7.363072328
4.6311855;6.505062653
5.5668297;7.319719578
5.0630236;6.316301746
7.385097;7.956225968
8.504425;8.940660205
8.423214;8.181385059
9.5064745;7.864274757
6.3358936;7.551406862
9.688567;8.319526967
6.270097;7.117447975
5.4015813;7.623739805
4.9331255;6.049924125
8.162336;8.732918599
4.5423746;5.530402745
8.314589;8.628071658
7.3107967;7.65197031
10.068376;8.979717921
10.547672;8.143549201
7.4844723;8.077719705
7.215313;7.404758948
7.8030615;8.093461178
4.9095917;5.722063405
5.068732;6.806901457
5.56577;6.872946888
8.771257;8.634950568
7.80818;7.675537537
9.809462;8.578056112
6.79659;7.363057691
8.89291;8.382189943
7.597318;8.222479378
8.307874;8.514900601
8.684902;8.881157229
5.750418;7.636529559
7.841791;7.753754334
9.913888;7.986168623
6.0440435;7.113417881
8.166912;8.762100955
9.663822;7.945525204
10.89883;8.207826106
6.437376;7.110754378
7.2557135;8.680371602
8.823579;8.191811075
10.046312;8.552779258
9.179785;8.251232674
5.50889;8.229066957
5.0153503;6.903696028
8.6528225;8.88788145
4.964837;6.727147349
8.200522;8.713976777
4.6195927;6.374271266
5.317348;7.79043562
5.2344227;7.258494712
6.777187;7.855589779
5.6627617;6.718010181
7.704215;9.296048984
6.389905;7.281018088
5.6071463;7.125565484
5.825801;8.064095262
8.502029;8.49372843
4.4686904;6.335085369
5.4181643;7.492658127
4.036866;6.735680931
5.228131;7.105972495
5.2766256;7.182524995
5.2712755;7.622472146
5.5151253;7.341995756
8.567795;9.184900363
7.9718533;8.545209129
7.9794197;8.332151697
4.980485;6.375958194
6.92703;8.069080485
4.774855;6.393667546
6.731873;7.585246933
4.572191;5.698291399
8.81531;8.351989416
4.448662;6.894841133
5.1549454;7.495571598
5.4846;6.991760172
5.626963;8.414210658
8.195143;8.765279931
7.763846;8.874214705
7.9466715;8.572521153
9.598344;8.842941573
7.0246468;7.89820054
7.236699;7.960526616
5.829243;6.901812975
9.198648;8.15310319
5.4486737;7.556158719
8.562918;8.56719268
5.374449;6.754823058
10.297105;8.534951639
4.716152;6.966620723
6.6537914;8.252843081
7.094216;9.026222342
7.4254656;8.223195882
5.489831;6.587091522
8.697012;8.786604091
5.041086;6.766350945
6.289245;5.129361015
6.5105724;7.296171777
8.082732;7.488136296
7.820241;7.778163409
7.739889;7.757045551
5.0964704;6.217343872
4.7338943;6.349159548
4.5884275;5.953909648
8.145287;7.875568888
7.522254;7.613585157
9.426315;8.424234249
6.052169;6.798888327
8.149401;7.204864519
8.392828;7.198897023
8.545736;7.010053888
7.7174406;8.064796105
6.9405103;7.700749058
8.37313;7.969031931
6.859696;7.221552295
6.371418;7.074558139
5.550623;6.573773211
6.32771;6.931211927
10.707607;8.339102409
8.834646;7.767055379
5.44026;5.714267303
6.273129;7.373768214
7.742522;7.881785156
6.174366;7.055434605
5.7759104;7.065638014
8.652934;7.413572611
4.6013207;6.023339645
5.718754;7.122167501
5.784327;6.480510692
7.5111628;7.783183736
8.043222;7.83250796
8.554325;8.000656567
10.035194;7.885425857
5.3812265;6.698038584
6.751767;7.467228801
6.370387;7.161096404
4.532297;6.50402488
5.8671675;7.055926512
6.9924874;7.190423382
5.888196;6.850725362
6.2423544;7.269068297
8.865128;8.445193839
9.862117;8.386115735
8.148788;8.059096747
8.047329;7.806881649
7.0825834;6.794874059
7.73295;7.410504829
5.8041244;6.675763387
6.0522485;6.576446095
7.363857;7.623884094
7.55274;6.978158155
8.314541;7.438122501
7.96554;7.360651417
6.544172;7.636799497
6.3260193;7.369405901
7.782683;7.674779525
6.2782793;7.312768718
4.916546;6.333301669
5.8622565;6.998414601
7.3623524;7.867569627
7.808799;7.739015092
7.514378;8.068823087
6.5211067;6.972143545
6.9024916;7.311380918
7.247358;7.079065604
8.1994915;7.207408361
9.23144;8.465750461
7.6835036;7.788282895
8.2606;8.192426414
7.8316603;8.262409377
7.861997;8.067075952
6.8068733;7.467554949
7.389488;7.538986898
9.715157;8.473564791
7.80589;8.523204455
8.488043;7.314085633
7.8246403;7.908818258
7.0363183;7.662504185
7.747093;7.417572728
8.700874;7.389857922
8.65421;7.797559432
7.805605;7.731818715
5.432745;6.665535739
6.307948;6.715520861
7.559142;6.929307516
8.595963;8.648408671
7.755928;8.264342116
9.4311075;8.451325404
8.693294;7.800366547
8.744502;7.931644452
9.7445755;8.598057997
6.497773;7.132840092
7.361459;7.85795783
5.624679;6.98921583
8.12706;8.003097383
7.7796116;7.476020585
8.184977;7.910508705
10.120064;8.294226669
7.518196;7.580749645
8.062112;7.686123096
7.9403763;7.742471252
8.722092;7.814104853
10.299574;8.307256278
6.9883385;7.616505923
8.675764;7.40907182
4.703909;6.257345118
6.563442;6.99247918
8.144272;7.862380097
10.237116;7.895044661
9.0557995;8.38090683
8.215;7.254353347
8.41411;7.548298789
9.291931;7.471244907
9.309294;7.553773394
9.967122;7.936145005
7.9243994;7.677132023
12.002803;8.174782138
9.849581;7.874283217
10.064912;7.547360179
6.472107;7.606115171
8.81879;7.290445394
9.483692;7.665539507
10.418978;7.990215634
6.0978675;7.085582895
9.159432;7.807244246
6.7723985;6.710049818
9.864557;7.82264879
7.60425;6.964417904
7.333925;7.17484884
7.319145;7.428568131
6.275;7.313404666
6.979348;7.035419053
9.352067;7.601637195
8.599911;8.490839078
9.624912;7.520364112
10.083744;8.038821643
10.124808;7.943745614
10.8029175;8.56077428
11.854746;8.039320235
6.9290214;7.280359295
9.570656;8.06335741
7.8400025;7.639522749
8.834987;7.517614927
8.584997;7.8111347
10.232635;7.58769316
9.870281;8.024968773
9.323761;7.232950309
8.609533;6.731761791
10.199596;7.191998658
7.8718505;7.267781466
11.087508;7.417632044
6.9841976;7.079191765
9.611202;7.344400933
4.824176;6.308506989
8.691253;7.291717978
7.8284173;7.305782793
11.77796;7.668166559
8.614234;8.084179292
5.672583;6.807239718
8.632298;7.788436024
10.12454;7.900222126
9.5866165;7.592952562
10.897701;7.747355627
7.947454;6.66908545
11.7353325;7.758230278
9.748402;7.854044838
11.762241;8.092092723
9.901222;8.151235417
10.872843;7.873341793
7.8598537;7.163695863
10.654924;7.77180368
10.321577;7.4528727
10.974317;7.880914559
8.841324;7.086184741
11.240843;7.490101208
7.223742;7.17423876
10.141713;7.898136065
8.827693;7.617443017
11.461725;7.777125223
9.551016;7.220609359
10.947317;7.639592004
7.893098;7.329334954
7.8333244;7.241363646
8.846453;7.811446424
10.236899;7.534643175
8.631612;7.511036307
10.061569;7.493442576
8.77158;7.58551346
12.649255;8.155230448
7.562557;7.206928254
10.642419;7.026168102
8.5418;7.196839009
10.646463;7.627131837
8.256222;7.552882382
8.576738;7.68592559
10.054921;7.516096928
9.378942;7.364812342
10.454888;8.228904391
10.959827;7.923340795
8.855682;7.942309975
10.327995;7.531888634
9.072405;8.835527366
9.717894;8.212077534
8.577592;8.073218385
8.246852;8.841336137
4.536357;6.281279754
8.051224;7.982611833
8.732786;8.488640921
7.531246;7.127056891
10.385443;8.97161101
10.236509;8.693536955
9.201065;8.053929031
8.052004;8.096995268
9.321672;8.005177368
7.6820784;7.695869476
11.526983;8.88735229
8.307522;8.036068799
10.637313;8.187003151
12.206963;8.548924866
8.56078;8.034249059
10.345839;8.059162005
10.261073;9.320231699
9.940946;8.467706962
10.189539;8.341052817
8.590933;8.417118124
10.281139;8.497445651
8.659389;8.082290271
9.8754635;7.805936378
11.725777;8.311163354
8.8374605;7.941962238
10.184965;8.270721672
9.610621;8.205183194
10.808607;8.38497065
9.543483;9.204203194
7.4146175;7.929395466
8.598476;8.664766094
11.017956;8.507117856
12.503742;9.234953665
12.415079;8.840945989
9.155048;8.258758302
10.653435;8.496665193
11.029242;8.72555641
10.266477;8.164721164
10.457005;8.036093615
8.054239;8.707838413
10.545929;8.922904126
8.766775;8.053586625
9.192619;8.217941749
8.902927;7.625593588
9.180369;9.356479812
10.7726;8.846296903
9.163786;9.256977781
10.89518;8.857985614
4.954364;7.304110571
8.853699;9.033162103
9.672449;8.921853285
12.4003525;8.98164077
11.8377075;9.620382136
10.8141;9.441434605
10.512417;8.863538269
11.545571;8.357580555
8.666941;7.620658128
11.878519;9.077466085
10.621649;9.748523435
12.237624;9.561498245
9.556597;8.976235044
11.143237;8.94253663
7.404737;8.696538442
11.920439;9.332012412
11.132359;10.141571
11.743166;9.314139766
9.26719;8.827171609
11.548767;8.799506241
11.471006;9.94144731
12.082556;9.004883355
7.841357;8.180264715
10.806752;8.196392454
9.473598;8.306305979
9.698109;8.368314332
9.141226;8.398314855
11.74033;8.876006168
11.184451;9.204557539
11.500451;9.562903627
10.44026;9.172732312
12.611641;9.665540861
12.377726;10.44501585
12.489134;9.815142296
10.15009;8.71354049
11.116785;8.918509329
9.605314;9.711036893
10.319288;8.965293632
10.561508;8.851148878
11.558938;9.20695808
10.241608;9.801422445
11.040597;9.103052898
9.315366;9.466329215
11.320072;9.075891463
8.885902;8.016489011
10.584362;7.653876846
8.314165;6.884565374
11.776444;8.09599161
5.5121555;6.563332446
10.158415;7.699081698
10.220904;7.787021971
11.515351;7.587669267
10.185298;8.163989031
10.760121;7.753533107
8.831403;6.926834232
11.210144;7.757989782
8.537855;7.305367212
11.707995;8.06457759
11.193721;8.121795682
12.839352;8.343779592
10.725538;8.239876508
11.419443;7.693702837
7.173072;7.031574297
9.624913;7.425662621
11.108907;8.168770631
12.161244;8.170884074
9.971811;7.414830065
10.081101;7.333097184
11.786119;7.959937002
8.632179;6.920688037
11.27248;7.141822756
8.306802;7.393591942
11.36352;7.343304606
8.075647;7.280376327
12.022043;7.586203822
10.221081;7.746614574
11.3425045;7.933382044
8.464786;7.548762554
12.771215;8.241136124
11.3680315;8.573613687
12.051928;8.479132019
8.378418;7.437773551
11.534571;7.776022754
7.0038357;7.417557673
10.8349695;8.059620818
10.235843;7.406824007
11.3452015;7.952112646
9.005056;7.843539529
11.714804;7.725831744
10.026878;8.399625367
11.906277;7.826412493
8.456507;8.077935175
10.515221;8.208732741
8.205054;6.920755013
10.466901;7.827277906
8.916898;7.441104619
10.42876;7.736194901
9.34756;8.13732774
12.09919;8.492551618
10.337275;8.145214442
10.152181;7.573467659
9.13456;7.278651499
11.036066;7.453734342
12.224363;8.500265776
12.656046;8.116063174
10.565128;8.375229495
11.237582;8.170363698
10.4728565;8.259122292
9.967321;7.424477388
7.3219976;7.513164959
11.314188;8.476636221
10.041113;7.774296534
11.686942;8.095065823
8.553825;7.197025862
11.588813;7.572934369
11.579941;8.200293004
12.614702;8.063547394
9.921053;7.52772956
12.231267;8.227459566
9.017519;7.088981699
10.947812;7.567281632
10.068882;7.432064689
11.50296;7.735133138
9.931726;7.963295114
10.470229;8.031062014
10.008923;7.970840465
11.6298485;8.538756682
10.093822;8.270022822
12.370027;8.447324756
9.443636;7.284397658
11.479926;7.928315187
10.733839;8.072303273
11.384346;8.120326374
10.591194;7.811105154
10.717309;7.80855778
10.276293;8.512485219
11.508029;8.189868609
11.175461;7.780866567
11.735906;7.843151217
8.560669;8.058653457
9.380036;7.731437291
8.071924;7.209796328
11.533926;7.6656869
5.2722254;6.27360714
9.199333;7.526659031
9.129882;7.678744551
11.5107765;7.819884772
9.934891;8.121976093
10.300778;7.71298982
9.280191;7.661753153
9.308496;7.245132824
8.519722;6.825614096
11.896888;8.047875481
9.998522;8.066929481
11.089939;7.405425077
9.270042;7.638295826
9.388992;7.286688088
7.3780184;7.403796401
10.792477;7.866064097
9.735999;8.253420111
12.601764;7.896299608
7.7667446;5.361378254
11.226881;7.781477021
7.904547;7.271852143
10.488827;4.779192059
7.3151593;6.927556575
11.673829;7.627014688
9.373032;7.589864272
9.601513;7.566020707
8.664137;7.234013088
11.808746;7.992084857
9.339277;7.978408992
9.945297;8.049992151
9.876814;7.906503644
11.222738;8.807790621
10.574249;8.123239827
11.188063;8.427335163
8.759283;7.350891821
11.649517;7.666042335
9.864349;7.962548034
11.276079;8.389563164
9.273495;7.44731267
10.952607;7.438068095
10.188667;7.861614773
10.514477;8.077888781
8.816548;7.237986361
10.95583;7.80104912
7.555009;8.554909228
10.480797;8.878818365
7.843123;7.527872757
11.596728;8.390947946
5.6579423;7.092436928
10.57885;8.196921444
10.107681;8.641462418
12.478891;8.737736328
6.1256;7.324524223
11.388219;8.676255222
9.95285;7.947310717
11.363721;8.069919803
8.069841;7.606292645
12.097389;8.708383854
8.413812;8.20097763
11.068418;8.293202715
8.695911;8.356758893
10.930159;8.598962876
8.038049;7.954352475
11.185151;8.271963909
9.649023;8.950375372
11.932041;8.426351691
9.747084;7.601649042
11.336342;8.094470095
11.01692;8.079154302
12.084644;8.624963527
9.476429;7.74522378
12.293585;8.613976919
7.5779743;7.649342752
10.900654;7.64591854
10.346976;8.030736553
11.830053;8.364068487
8.94427;8.616474869
10.240385;8.564480219
10.508246;8.501911214
12.472906;8.861682044
10.514053;8.501879925
12.634767;9.108327472
10.979454;8.125623442
7.941684;7.650880346
11.348501;8.569313922
10.72579;8.388365738
10.03853;8.910080418
