y_pred;y_true
41.566284;33.66842576
29.27946;25.77539568
29.496906;24.19822672
35.14839;28.08456504
23.547657;27.28789712
21.112139;17.62459368
35.651844;24.67065888
25.73007;18.4032984
24.512344;23.39527168
32.506943;27.90493304
35.007385;23.76351728
21.88248;22.26179376
28.184475;19.80352984
26.202114;22.64530808
38.607094;30.00213664
27.717373;19.09398344
31.623663;23.6395712
16.111145;13.96908248
23.010048;23.6485528
28.939081;19.71551016
29.991264;21.98605864
25.738071;23.57849632
42.740982;29.20546872
21.947382;21.6366744
36.97683;32.1361648
25.648148;19.714612
39.884163;26.93042944
23.63892;16.80996256
42.178257;32.93283272
31.31184;28.1483344
25.021418;29.49377808
28.915524;23.86231488
32.540237;28.92254832
25.024078;24.19373592
34.952934;28.0764816
25.505009;24.57186128
30.114183;23.69705344
28.259457;23.00457208
22.756763;18.81465568
36.55022;30.30751104
21.18711;23.16085192
32.420265;30.48893936
23.586231;18.49580888
36.089897;25.80234048
30.581848;24.36169184
33.478058;16.45249488
25.425442;21.42021784
27.653439;18.15001728
19.383251;16.09143456
23.045372;19.87897528
27.608307;21.58009032
25.37004;21.2594472
27.411196;20.96844336
35.04258;25.86161904
30.855202;26.77953856
39.8377;33.72321352
24.81538;17.57968568
20.804897;15.7447448
26.589739;23.14019424
45.09427;36.79671704
38.876633;26.74900112
35.893227;28.4177824
32.237537;26.31249536
25.453087;20.84359912
42.318558;30.63354312
31.063736;25.67659808
35.94713;24.80179024
17.71352;16.80547176
37.73429;29.78927272
31.892567;21.15436248
33.980553;24.02308552
23.4766;19.55024872
24.426573;21.58098848
14.117226;10.64139968
18.113821;23.07732304
27.478008;27.54297456
30.351528;27.3669352
24.21679;24.23864392
18.241543;18.73831208
23.312822;19.96070784
25.957928;20.343324
19.812841;18.89549008
25.79417;22.22676552
33.47296;22.50160248
40.05003;33.68638896
34.708134;24.54940728
17.31158;13.83435848
32.403748;28.26778968
39.433838;31.40236808
29.191227;21.48668168
27.67022;23.17881512
25.25228;20.23464664
29.681877;26.30441192
23.793102;27.66871696
22.073994;21.40854176
28.998983;24.62664904
25.828953;24.92753264
23.435709;20.49690936
29.849602;24.88711544
38.37465;26.71666736
21.404873;20.90197952
19.079006;16.73361896
26.736454;16.24142728
16.691952;16.08963824
26.158943;20.40888968
18.285027;19.09577976
20.042696;17.75033608
20.051903;18.6188568
17.56596;23.1994728
24.466278;19.02931592
39.224842;30.27966808
34.587814;32.68224608
21.278654;17.29047816
28.723213;22.68662344
21.927408;17.11713328
27.06152;27.91122016
21.363556;23.72848904
22.718376;20.78611688
20.472107;18.12307248
21.215714;23.49496744
18.5627;19.94723544
25.221546;19.92837408
36.163788;25.31823224
39.502983;29.51084312
19.025126;21.70942536
26.769913;23.26054768
18.983303;18.97093552
26.41612;21.73816648
23.163902;17.79614224
22.921947;20.17536808
19.223759;18.44641008
22.54416;19.18290128
37.121773;29.20995952
21.339329;16.24052912
22.82941;21.35285584
23.544891;17.33808064
27.12636;22.20970048
34.899506;25.9029344
25.024899;17.35873832
21.259354;20.40080624
36.878654;24.30061696
21.22139;20.14842328
23.602482;21.54596024
34.556297;26.24513336
31.623848;22.25820112
20.25503;18.90986064
21.962885;19.39845968
18.758072;15.06393952
26.00207;20.89928504
20.673603;16.71296128
24.696806;19.56911008
28.900406;24.94549584
28.176632;24.879032
34.02111;22.44771288
23.51804;20.16997912
24.552624;18.70687648
31.506052;20.70079168
25.872421;22.13245872
37.20647;28.27946576
32.48855;25.40265928
28.778372;25.8400632
42.495506;33.98457808
41.969074;29.32851664
33.782303;26.53074824
35.54322;31.10687344
28.12932;23.19677832
19.706398;21.09957472
27.142876;20.99538816
33.854588;21.82888064
29.921886;25.63079192
22.598972;20.63253152
22.088177;19.82418752
19.617338;19.51881312
22.777498;20.51487256
20.563633;23.08181384
13.864565;10.53002784
17.21549;18.36647384
20.101868;14.34271704
28.295324;22.86445912
25.38834;22.01749424
20.262085;17.57878752
20.457836;21.36632824
22.081127;19.31582896
21.888857;21.24058584
28.363272;23.6126264
35.39733;30.28056624
38.318947;29.28540496
21.847986;20.88132184
27.338417;21.35285584
25.899677;23.07732304
23.642504;26.04843632
33.857048;23.50215272
19.779594;14.14422368
28.500847;20.78701504
23.250885;18.79669248
30.484913;23.36293792
34.60826;25.29488008
28.252966;22.59950192
21.65561;20.43403816
24.064823;19.47121064
26.133533;20.58762352
28.08603;22.54561232
28.332886;21.81900088
24.996233;24.29343168
24.361504;23.67280312
38.3673;27.72709736
21.747799;18.01529328
23.028818;21.05466672
16.19376;15.50044528
35.461792;26.43195064
29.00465;22.57165896
13.518593;18.57484696
19.747314;17.83386496
47.70545;32.83942408
28.732674;22.31209072
16.547483;19.26373568
46.21553;32.8636744
36.332428;30.14584224
46.1765;44.01073816
40.13201;29.3069608
46.84826;31.72031672
48.103367;36.47068496
50.341896;31.61792648
37.4114;33.07114936
37.43023;28.25790992
43.3101;37.05179448
49.79558;28.27048416
55.04695;35.49707952
38.568855;32.243944
47.25805;33.31455072
48.936424;41.57403008
30.398573;22.7953008
42.487995;32.60051352
43.519184;34.20283096
49.642895;35.85993616
46.69544;29.85663472
45.392174;40.67497192
47.15491;48.81858864
25.586678;19.24936512
39.509003;31.36733984
37.59744;31.53978656
40.884754;31.31794104
33.4246;33.03971376
44.761227;51.34690904
40.93857;30.17458336
47.07406;36.33685912
48.790478;33.43490416
36.999474;29.32402584
43.109524;45.70197344
46.883865;31.1751336
49.3703;33.40167224
44.555916;38.49154496
46.69861;43.47633296
46.857346;40.75490816
46.668076;37.40207688
45.212677;37.07335032
47.456482;40.16751152
44.643066;40.13158512
40.87262;37.92121336
52.194786;32.44333552
53.956947;35.76383304
52.597275;41.80126456
45.056553;36.30003456
40.35968;29.86741264
45.45292;35.23122416
44.529106;39.43102032
35.563686;26.42296904
35.804756;25.53109616
48.091255;35.7377864
51.996254;36.32518304
42.693466;27.54387272
54.016724;34.16780272
37.91816;28.85159368
45.283546;29.81711568
42.925278;39.30078712
45.945034;39.11396984
35.78193;27.23760016
44.4762;37.06077608
46.65677;50.25025568
40.989685;32.35441768
44.71794;35.12973208
44.04986;40.79981616
50.438553;41.26326672
46.68751;42.29525256
45.387268;35.68928576
24.898684;27.66063352
23.020014;26.14184496
40.104614;30.83293464
44.39903;35.18811248
33.047737;31.21465264
44.1313;30.45930008
38.800034;39.64208792
41.35868;33.01456528
47.481377;47.06987112
32.83206;34.73454168
43.899445;36.07639272
43.83569;31.94665304
48.93998;33.65585152
47.16295;32.06251568
43.65446;44.57747712
43.300705;34.7498104
42.479637;32.09215496
47.77462;39.56933696
41.163303;31.67540872
50.617958;35.17104744
43.905632;34.40312064
44.968155;32.32747288
44.865116;35.16386216
41.949036;36.94670976
50.49277;38.55711064
42.327225;39.47592832
49.44594;35.86622328
38.33652;35.16026952
44.525658;40.38396808
48.9361;39.55586456
39.494137;33.62980488
40.992172;32.94271248
45.527332;31.974496
34.644848;25.4897808
42.920868;37.69308072
36.699825;29.29079392
44.284065;46.69803288
48.322174;41.39260176
42.71709;40.03368568
46.993053;48.20963616
39.870865;33.1331224
46.052742;46.06752456
45.48983;31.12663296
44.30278;34.75340304
46.377716;46.14835896
46.232494;36.33236832
49.240993;36.510204
47.919792;50.1442728
27.119036;28.29293816
44.226463;34.08157936
42.937695;40.78005664
35.682384;29.9895624
43.952305;33.79506632
41.878754;49.99787272
46.569897;35.85813984
48.62471;43.13233768
45.32632;46.16272952
44.310165;39.02774648
44.870174;33.45735816
45.635185;40.13517776
44.77092;36.42757328
44.355328;32.74332096
40.701416;31.57571296
46.615395;35.31295672
43.842815;29.85663472
48.496494;37.9382784
44.370453;30.58773696
37.41651;27.67590224
44.936188;37.49728184
44.021843;36.91257968
42.911613;37.47752232
47.086662;38.63974136
37.272476;36.69612312
46.682655;38.6837512
44.36822;35.18721432
47.594624;30.29403864
45.525627;42.81169456
48.958588;36.46260152
42.736626;40.38217176
44.935207;35.11446336
42.40176;32.77565472
52.05636;46.67018992
45.373306;40.67137928
46.556442;43.42962864
43.679543;30.62635784
48.626766;48.89942304
41.21746;34.57826184
43.755013;37.72361816
44.257706;40.41091288
52.341293;37.30866824
46.97644;52.90791112
50.756866;41.97460944
45.285988;34.8037
45.269028;41.04950464
44.653946;37.84936056
43.06415;34.05014376
42.539207;34.32587888
43.67255;32.48554904
34.619476;28.55160824
40.6239;38.07210424
41.629635;35.59138632
50.124702;36.32069224
47.86383;37.65445984
46.533943;42.5997288
45.4859;37.453272
43.34322;33.46274712
47.09389;48.87696904
48.830406;35.81592632
49.445698;35.73868456
42.739624;33.28940224
50.937393;29.7111328
48.915977;34.93034056
47.73751;38.96756976
44.838997;37.88259248
38.201218;29.93657096
27.754902;24.44162808
44.041214;43.69458584
47.793766;41.81204248
41.845543;35.95693744
44.244926;38.53645296
42.503296;26.76876064
33.584713;24.5107864
19.972515;17.82039256
33.21496;28.14025096
41.0382;37.59967208
38.834446;29.34827616
45.075653;37.61404264
24.36018;19.07961288
46.74104;37.07963744
50.129097;32.65799576
46.592598;31.32063552
45.003082;41.19590472
47.776;37.36615048
42.236076;39.06457104
45.42227;40.20343792
45.810505;44.37090032
42.148293;39.48940072
46.538383;51.6442
40.17209;31.80923456
42.871605;36.13028232
32.022354;32.154128
42.386055;42.70930432
50.37811;34.41120408
45.923157;38.4143032
43.56546;36.3036272
40.727684;37.23861176
37.304382;33.14390032
45.54706;45.24570816
39.98094;29.03212384
42.934284;33.01725976
43.9131;37.05538712
38.8898;33.33610656
45.98958;48.20065456
45.967155;43.79787424
37.98222;31.86851312
41.786697;42.35004032
42.036514;33.86781728
45.785484;38.20593008
45.12624;41.23183112
44.934464;31.16884648
47.952824;41.82102408
45.274204;43.42334152
40.60666;32.2080176
43.660774;31.56224056
46.369072;48.01832808
41.48409;32.89241552
43.386375;36.82096736
42.938217;25.33170464
42.01497;29.15696808
43.334488;34.24863712
37.26413;29.9446544
30.703032;21.21364104
44.629665;37.01496992
42.184956;36.3664984
29.329103;26.88013248
32.872017;29.31773872
44.955437;29.59616832
44.194847;27.50345552
36.76056;31.29997784
37.976604;29.10846744
44.54002;45.89777232
45.339615;49.12845384
45.32444;49.58382096
44.93686;37.68050648
45.91073;35.61743296
42.345306;34.84052456
43.81096;40.7944272
48.80208;33.93877192
46.87879;38.10353984
43.02211;32.42088152
43.72102;37.60506104
30.789354;22.32286864
44.61858;35.17823272
35.037804;26.77504776
46.45749;48.67667936
46.9499;46.43397384
42.675186;41.45547296
41.57876;33.91991056
44.264824;34.13726528
43.518787;33.80314976
46.21022;42.42368944
40.29335;40.02290776
44.509544;46.64504144
43.581177;35.11715784
46.504814;43.07395728
46.198494;40.24295696
30.937885;25.90113808
42.053688;35.01566576
38.23449;29.41743448
46.563927;35.9802896
47.49498;33.72860248
34.797264;29.280016
42.105843;41.2794336
46.802063;53.61476304
41.157196;35.72790664
32.315567;27.4298064
29.03629;19.9122072
41.097633;36.2317744
35.778427;33.3846072
40.753708;33.00738
42.304375;38.9531992
40.373966;44.2433616
41.18391;40.0848808
39.356964;33.9145216
32.54047;26.765168
44.60492;44.414012
37.733467;35.0551848
36.71311;36.1329768
38.311836;29.9266912
44.002964;43.4170544
42.62184;40.5878504
36.042206;31.8487536
39.657654;37.8754072
40.784767;28.7770464
42.387978;38.2795792
44.321053;38.1538368
27.703686;24.1066144
42.629265;42.9949192
34.115517;35.7826944
41.539917;41.4141576
28.111805;30.1961392
43.978485;36.7257624
30.03097;38.1358736
42.724304;39.8962672
41.452698;38.2346712
40.68959;31.749956
36.081192;38.8723648
39.04552;36.420388
41.32573;38.5400456
36.416203;39.5010768
37.87781;43.1026984
30.60337;42.1775936
24.03969;33.4834048
39.658936;41.2435072
37.15271;35.3964856
34.124718;27.61842
41.854744;37.0580816
36.000294;29.9805808
48.256096;50.1712176
30.837172;35.7198232
35.668835;40.9291512
40.688847;35.7557496
37.92225;42.168612
43.330128;28.606396
44.21533;38.8723648
38.708794;26.360996
43.907684;36.2497376
42.55992;34.8665712
44.12974;47.3689584
46.4509;39.0430152
43.17357;32.648116
42.188858;41.09082
40.24331;35.6928784
42.310894;40.057936
39.122086;33.6540552
39.789597;39.878304
34.78339;37.3724376
41.421104;44.2882696
36.47699;29.8728016
38.316307;29.1902
39.80356;35.0102768
45.96777;42.527876
44.863094;40.821372
41.031258;32.2169992
40.13665;39.0160704
26.33818;32.3157968
38.134205;37.9292968
39.93823;35.8904736
43.5287;35.0012952
45.728863;41.6476792
45.565475;45.2582824
38.183212;34.6599944
33.242485;39.4651504
44.90652;43.1835328
39.19536;44.6026256
35.848816;30.0075256
32.512703;35.79437048
41.234062;38.4951376
33.46308;30.3308632
42.343887;42.2045384
43.452145;39.7974696
36.16602;31.0853176
33.229027;41.0728568
24.637901;25.14848
41.754578;40.2645128
41.55521;40.551924
47.332344;41.5758264
31.089874;21.3133368
42.96139;38.6747696
44.517685;44.8720736
38.509655;37.7137384
42.25669;34.9204608
30.74839;31.7230112
43.743034;37.7496648
47.45061;39.1687576
40.631065;36.689836
39.299423;33.3307176
39.396362;40.1746968
41.434116;43.1026984
44.07253;38.531064
41.293182;38.935236
43.709217;40.86628
34.131805;34.4085096
43.07229;34.8306448
38.02556;38.1179104
42.93962;44.5756808
44.912014;35.8994552
40.63524;35.6749152
47.33777;43.5697416
44.738266;45.716344
43.144592;42.2494464
35.146057;39.7795064
47.207687;49.4616712
45.491455;41.5039736
38.094574;45.7073624
37.46099;35.836584
39.807896;37.8933704
39.79404;39.9501568
41.912697;38.755604
43.699295;50.1801992
27.565722;25.4807992
33.53149;29.7919672
33.13064;26.5136832
38.204865;34.1570248
35.778534;32.5672816
24.996658;31.8487536
27.424814;23.9718904
37.611607;37.992168
34.965797;22.7863192
45.999306;44.5577176
44.132103;40.2645128
33.51037;35.3156512
43.670372;33.1241408
45.47281;44.6654968
47.172356;37.7855912
40.583378;35.7288048
43.397896;32.9983984
39.253777;37.7496648
38.857162;39.8603408
38.24743;30.6362376
45.28588;36.3664984
34.25901;34.6510128
40.944473;35.3785224
40.58687;38.1718
38.94642;30.7799432
39.44726;38.0730024
41.297943;42.707508
36.878147;38.351432
38.082146;35.0372216
31.010344;37.4891984
47.6583;50.4047392
44.383804;36.5191856
39.290142;38.3604136
39.68887;41.9979616
34.74643;36.3575168
42.997955;48.8329592
34.641983;44.773276
37.412697;45.9588472
33.389015;49.4706528
42.88264;41.5758264
36.704674;36.9323392
45.30368;45.401988
20.657692;14.8286216
36.934982;35.118056
35.923912;30.1242864
37.94888;34.5701784
26.636002;22.9659512
38.33975;31.3817104
37.05111;35.118056
27.996243;20.7564776
45.671013;39.698672
43.494293;31.5074528
35.93376;37.5969776
40.533024;38.8094936
46.639145;42.2853728
45.30276;33.8785952
31.490595;25.7233024
46.54961;38.0460576
38.835884;32.423576
42.466183;36.195848
40.641895;38.3334688
45.01628;42.43806
37.466637;37.5341064
34.79832;28.3279664
38.953583;38.2795792
39.07963;37.6239224
44.52436;43.8122448
38.894566;30.9685568
41.57528;44.6744784
33.632816;25.2921856
41.18718;44.2164168
44.224747;48.9676832
43.880253;46.2732032
27.90831;20.8013856
42.89296;35.0192584
41.672825;43.3990912
39.58747;33.815724
23.304188;29.2620528
36.704956;51.1322488
43.7825;40.8842432
38.611786;36.8964128
35.258156;34.9653688
30.726753;40.9830408
37.369137;33.9684112
33.885006;30.5643848
40.08886;30.4566056
33.974693;28.9297336
29.255306;17.7117152
35.82668;29.6482616
41.772865;33.8965584
43.646317;40.7135928
41.01612;41.6117528
43.18193;34.9743504
39.056786;27.7441624
39.679634;34.2019328
43.20302;39.698672
40.128567;33.1510856
43.630787;33.7438712
42.279808;44.8271656
38.633575;30.941612
44.170612;38.4592112
37.267677;27.5645304
43.65455;43.0308456
42.985703;39.6268192
41.00329;32.064312
45.54883;42.9230664
36.27511;35.6749152
37.96099;36.3485352
41.826218;30.941612
33.66788;26.6214624
36.224136;38.755604
32.639194;34.0672088
40.920033;36.4742776
43.142967;31.390692
39.359142;43.1386248
41.79274;46.345056
38.765743;33.7977608
42.36413;40.4980344
33.23575;46.0486632
40.934715;49.2910208
31.68834;42.4739864
42.645077;42.752416
42.27787;48.4467504
33.451317;32.9804352
28.206593;20.0379496
23.798346;18.5290408
21.588846;17.7027336
27.408901;21.7713984
30.452255;27.6274016
19.256401;17.1728192
26.037441;21.8522328
17.345604;20.1008208
19.907711;17.7925496
30.44466;25.328112
27.921165;23.4509576
30.816074;25.3640384
41.28856;31.4625448
32.86051;26.6843336
40.445213;39.5280216
22.96392;21.4031528
25.70314;20.7115696
30.06957;21.061852
29.215923;25.8041368
32.25027;26.7831312
45.53599;41.3423048
36.684784;34.6510128
45.865814;46.389964
17.65382;21.376208
27.518793;29.1722368
33.98488;31.6421768
42.893898;37.9831864
41.59201;40.8303536
31.73389;30.1242864
37.702866;41.2165624
23.472864;25.4269096
27.062405;23.4599392
32.635834;24.8431056
29.064974;23.307252
22.519161;25.193388
31.802853;32.7020056
35.051506;39.9591384
44.749763;48.770088
39.824837;43.9739136
41.48045;37.7496648
40.339848;43.2643672
24.239208;27.9687024
18.492285;16.3554936
26.757492;20.1547104
20.241;16.7417024
22.400776;17.7027336
23.047691;22.5707608
30.483595;24.429952
28.117662;23.5767
29.175686;22.5168712
17.426094;15.6818736
29.926392;21.9330672
30.724361;25.1394984
23.782341;21.2684288
31.130293;24.1784672
22.12222;19.894244
39.16991;29.6572432
33.49004;26.854984
29.333355;27.2681376
24.47931;20.65768
36.52585;30.6452192
46.312145;38.3783768
25.800161;22.3282576
34.455288;26.585536
35.845436;30.0793784
40.374565;33.5822024
38.50937;32.827748
35.773247;33.8696136
38.984028;36.4383512
36.41086;35.7557496
35.54615;36.4024248
37.86991;35.3066696
35.49787;31.390692
35.351566;29.324924
34.12111;29.7021512
33.76205;43.7314104
37.851425;36.1150136
41.366276;45.4648592
26.3596;30.7350352
24.846334;18.5829304
20.040874;21.9869568
38.36856;41.0728568
36.993343;49.0036096
32.84669;32.962472
18.818247;15.672892
32.27368;23.6485528
25.951841;20.3972136
22.771639;19.7774832
39.859375;33.725908
29.419903;26.2352536
18.737282;14.0023144
40.942097;27.932776
21.513577;21.6995456
21.971292;19.130808
29.60608;24.1694856
41.82277;30.3308632
31.151281;22.5797424
34.36544;24.6455104
41.38778;34.7677736
28.193245;25.8310816
21.654804;19.3912744
26.777782;20.3163792
27.32885;22.3731656
40.65503;30.2141024
35.472534;30.9056856
28.691729;23.2084544
39.374714;39.8693224
37.316616;30.3757712
35.04209;29.6123352
21.55412;23.3791048
26.493557;24.8969952
22.984583;22.1935336
38.211853;35.2707432
42.915306;41.1985992
36.96399;29.9626176
29.494936;25.8131184
45.4891;41.3512864
40.3599;37.2466952
30.947577;30.5284584
25.266375;31.2739312
22.496094;30.4386424
32.759403;26.0196952
32.186092;34.9743504
35.878216;43.4619624
34.689915;33.1061776
23.858883;20.3073976
24.460459;18.2955192
25.052448;21.5917664
42.654526;29.63928
32.788216;26.7831312
37.59572;25.642468
19.253191;18.3045008
40.20204;30.4566056
22.396748;19.0679368
35.24575;28.0675
36.78553;29.3967768
38.80507;28.74112
38.126022;32.9445088
30.968708;29.3608504
36.010315;24.4658784
35.69364;31.3996736
30.16748;23.531792
47.850174;37.7137384
27.05872;23.3701232
19.015757;17.0380952
28.929108;27.2052664
18.74376;15.583076
24.69963;21.286392
26.484798;23.9449456
19.389343;22.7324296
40.255104;30.7440168
34.424366;37.1568792
35.300793;38.39634
36.690796;37.4622536
27.340458;22.6965032
35.15675;30.6003112
34.25024;31.5793056
36.642822;32.962472
32.050358;23.846148
30.784983;28.3549112
27.71171;27.7621256
25.035606;30.0973416
38.168877;33.3486808
28.604378;28.3459296
32.174606;29.4955744
39.131626;36.510204
32.543274;28.51658
27.40355;21.2684288
41.80696;27.932776
35.07022;24.7532896
31.936554;22.6875216
32.261543;28.0405552
27.490993;26.5136832
19.254665;14.8016768
37.87154;26.7561864
33.996254;29.4865928
32.38938;22.7773376
37.173157;32.288852
30.202005;24.385044
34.87264;25.7053392
38.507954;32.0373672
29.084982;25.9658056
40.077362;32.3247784
20.575047;20.9810176
27.294558;21.2145392
29.348022;23.1096568
37.935707;33.815724
42.1402;33.591184
27.19343;28.5794512
30.145214;30.8338328
27.31142;21.1157416
33.309875;28.3100032
35.365757;30.1063232
28.708918;25.2652408
34.934605;37.1299344
17.055199;23.397068
32.920067;25.2652408
28.006264;25.3011672
23.571638;20.5499008
31.255424;25.6783944
28.885387;28.7950096
29.966177;28.651304
41.923992;37.2646584
36.980164;35.7198232
27.74975;32.5223736
37.330215;40.6686848
38.93833;30.6991088
30.155746;35.7737128
25.225832;31.3368024
25.94764;19.0859
39.447;32.8546928
31.957747;23.7293872
36.415947;28.2740768
39.80671;37.6508672
30.874847;24.3221728
25.906578;19.9301704
44.696396;35.073148
38.18698;28.0854632
33.761124;25.8041368
21.898296;20.3792504
15.907402;16.1399352
36.929707;29.4865928
24.73985;19.8672992
35.657272;25.4807992
37.542843;34.0312824
32.13881;28.0315736
43.376125;42.4021336
31.375097;23.9898536
41.584366;28.6782488
22.431967;20.7295328
43.132603;44.68346
24.057117;20.5588824
35.289757;35.1539824
19.253344;23.6036448
23.820332;22.3372392
22.022923;24.3491176
34.338913;26.8370208
25.658588;27.0885056
36.78408;29.324924
32.311077;33.860632
33.91971;34.1121168
38.405167;37.7586464
23.584312;27.259156
34.764767;30.08836
37.590263;39.6627456
44.21427;41.3782312
42.34287;38.2077264
33.325806;40.6327584
34.786484;36.2677008
40.25354;29.03698303
40.730675;39.82379873
41.19321;39.85104663
30.74926;32.77524762
43.52607;45.33277986
52.843277;45.14099471
41.147793;38.49017384
25.184193;7.887211612
23.632908;19.36189143
53.90101;45.03832962
21.600288;36.02502703
27.11528;26.45453611
24.982141;19.01993333
25.617428;25.55207913
20.665928;18.92847399
25.961287;20.37164477
43.157406;54.43281549
18.911911;8.553875538
26.136732;18.84380171
25.909897;22.47977671
29.301712;35.30734502
37.343433;30.54923757
23.210148;29.59888701
18.501862;23.25248755
23.291939;28.61158641
31.395027;37.43421942
40.651157;42.66149954
35.60018;39.55471285
17.37452;30.23238835
55.01478;57.74976785
40.578403;30.75857219
40.560936;48.27843915
45.17238;32.16249201
30.753176;28.401657
50.624954;55.23631801
47.831604;46.51556379
45.89341;48.40281993
22.887405;24.76435079
29.159456;47.24094552
23.32233;21.49987395
42.810112;46.06458045
47.74614;49.10288477
42.44905;44.20859178
26.101208;8.8201491
25.2336;30.0636545
26.403547;26.6981223
30.430328;19.007545
22.632816;29.2398225
41.4092;29.7678678
20.514904;29.8042623
35.634064;29.4200929
20.284184;29.6248624
34.511337;23.6001993
25.14327;27.2118078
25.792202;32.0045637
37.2535;18.4333902
25.214783;27.0877439
24.591188;26.5075625
25.821209;29.4200929
25.165146;28.9160377
31.241243;30.6091605
18.799606;24.0875017
18.854239;18.2845829
57.51767;16.6526091
10.858801;22.0629308
24.478813;21.7803682
16.60977;28.0560533
21.97502;19.3598966
26.087145;20.2066235
22.578148;20.9780748
19.519016;21.916726
20.520317;23.0663997
24.951508;21.185161
23.21224;17.5969486
22.220028;0.1203567
53.836403;16.7258445
24.964561;24.6723306
30.794922;23.503091
22.059246;22.5682286
22.809048;21.3595053
21.914104;21.5183369
30.00177;19.5402631
20.95675;18.2998726
21.72175;0.1784969
18.736748;30.1905493
20.92038;0.3146534
21.991482;23.2531352
19.577457;19.6191276
17.886684;25.8774134
-1.6621766;24.101768
23.446014;23.6841701
17.630045;21.9450733
46.849213;21.9377347
22.906982;33.3139786
21.016947;23.4790127
33.3434;15.567914
18.504595;27.605526
23.439957;12.193348
-3.2036514;16.1589831
31.03646;20.4443323
-81.20088;16.6105049
-221.12175;19.0562526
29.265896;18.8640566
-602.9695;20.8830575
30.772541;12.8412825
36.779617;11.2985089
22.309433;18.382965
29.927967;18.38124
-208.47961;19.3355468
23.964632;20.4442918
24.512676;11.3583948
-2.82838;14.6950983
24.445923;21.9782167
27.005848;18.9699349
24.25996;12.6598454
-22.015839;21.8401098
30.500797;27.5121973
25.906494;24.5542822
33.181778;11.8845059
40.314674;11.0235986
17.754215;21.1332992
14.72677;30.4423417
10.98414;32.0517547
-15.108676;30.9736701
9.687908;13.8571284
20.711073;12.9656916
20.985802;28.7447608
19.775349;16.9206126
38.87579;18.4633128
17.740044;16.4704836
24.94131;14.3658934
35.833237;8.4823533
-3.555376;23.7265656
26.649273;26.3562276
-14.776654;25.8151823
39.802017;21.2267941
19.95409;14.5366298
31.023518;23.4817949
-70.69649;15.2596657
28.178617;24.3649521
20.08847;24.7827037
14.406183;23.8949892
27.432713;9.8886464
14.749538;12.3328682
37.504356;19.0854809
31.109638;23.5639118
14.470022;24.7833039
10.298384;25.0134447
21.331776;20.2778424
28.231287;23.9484151
25.095932;14.7011521
18.383411;25.219413
18.194195;20.4758822
18.039404;24.2280451
23.742588;27.6979267
36.965492;24.7011503
26.123003;20.1049285
24.667662;20.8528217
23.698425;22.7597893
-14.511604;24.8543198
25.457542;29.3295386
23.420465;28.3729715
-143.36206;27.815069
22.289951;17.3473309
17.21266;18.6707217
-9.302643;21.529338
19.909805;18.9122514
-147.0475;17.4410839
17.7514;25.4731171
17.625015;17.5493482
-0.48122406;19.8948245
-86.03716;25.3710765
26.572075;17.9132952
30.28621;25.2932327
18.405457;24.8043189
25.010958;26.0081546
24.057306;22.4791546
12.065189;16.3412595
28.484594;16.0005598
30.120382;18.5244328
-67.6313;22.8467776
-68.44957;22.8343214
36.267216;24.5277361
16.469072;23.5635132
16.456501;19.4144401
17.389402;20.8079332
27.66898;19.0272507
28.649984;20.9923581
24.36316;18.8024965
23.399483;21.4042736
15.208936;22.3354253
13.583757;24.0385779
27.530994;25.8363029
21.19817;23.8566796
13.145584;18.9668351
17.159592;22.3526531
15.6120405;25.2125424
15.384594;21.5146049
8.1111355;21.8687886
14.846639;11.6411375
10.598059;27.740063
25.536337;23.8602115
27.31688;18.6447066
18.24761;23.7801556
16.424911;15.8253574
27.607502;25.1038353
40.97161;26.4414765
42.703075;26.4625457
30.263805;16.4861796
9.159519;25.5827864
16.83915;20.9016697
25.220798;17.4946463
23.576092;26.9306654
38.424606;14.2289089
23.029953;15.9943823
26.695162;21.1433176
24.70818;16.5189008
18.782993;21.6244347
35.195538;18.7280518
22.858234;13.0566697
17.251282;13.4416949
14.89888;34.4877908
11.550446;17.1186269
12.823574;17.4790548
16.530266;18.7322678
12.336214;27.1706949
12.660627;23.7480373
9.361239;15.6418138
12.598345;19.2053792
29.4326;25.4009884
31.17843;12.0905165
37.149384;14.5405954
38.879993;17.7152963
20.194853;19.8983684
23.500341;25.7082187
53.00289;33.8704846
18.62238;23.0560059
21.399343;29.477088
28.664434;19.6422626
23.459297;27.2485094
23.605076;31.9139834
44.785805;24.237156
19.47873;25.7155669
16.197222;18.7921303
35.039024;10.002799
13.868281;26.3661717
23.159864;32.849688
24.762012;26.4104867
20.640245;24.8914973
15.905956;24.7878688
23.120531;28.3837416
18.733932;29.6271934
14.671397;20.5002862
23.997292;28.4337753
20.16947;23.5948822
42.019634;26.7378305
24.092197;31.740384
47.945156;27.0647465
20.560867;24.7105497
27.336594;28.4912797
20.742733;36.0674
-364.72324;32.7696411
-92.41382;30.2587179
-66.459015;27.1008098
41.990677;22.9184361
18.258423;25.4753491
17.82403;25.2063093
17.800749;27.1306422
17.570415;25.1613254
17.30616;23.4211164
48.151245;24.7279221
18.26024;22.7147864
29.671719;18.3010473
18.051367;22.7749796
16.711414;15.5048455
22.942186;16.1139605
18.898724;17.8018778
-1.8229628;14.7296259
-87.54457;10.5368678
-134.24387;17.0350989
-86.622116;9.2925911
29.830547;22.749655
