y_pred;y_true
11.172054;12.0
9.093796;11.3
10.907907;9.7
12.820568;14.9
11.37994;10.2
13.922026;16.5
10.415132;8.6
10.318161;11.7
14.470257;12.8
20.014326;20.3
10.160009;10.1
21.05957;25.3
13.995956;13.4
12.393475;14.3
12.835765;9.0
12.877127;13.5
14.642616;27.9
11.243321;9.6
14.06302;14.6
10.643499;13.0
10.018561;9.2
11.679655;12.0
15.513472;17.6
11.164829;12.6
9.586733;11.4
11.49979;10.9
13.728298;15.3
12.823574;14.0
23.768602;25.1
11.172625;10.9
18.47171;20.3
11.8919;8.1
10.090145;10.5
8.929158;9.3
10.866287;10.5
12.406942;12.5
9.49302;10.5
11.919172;13.5
10.293531;11.8
6.4872446;5.8
12.976029;13.1
13.652053;19.2
10.715688;9.5
10.263016;9.0
10.742417;9.7
20.494253;11.2
16.38861;9.0
13.013468;12.8
17.88004;14.5
20.316296;20.0
11.21796;10.2
29.503273;29.4
9.908618;6.1
10.23522;6.7
9.136;9.2
8.342706;6.4
8.764162;9.0
10.349465;7.1
10.776874;7.3
11.218794;9.1
12.7872;11.4
10.083412;7.3
7.9450617;6.4
10.066268;8.6
8.730215;5.5
8.916501;7.2
7.614887;5.5
13.612114;16.6
13.389126;11.4
9.673084;7.8
10.944912;7.8
9.282253;9.9
12.186854;7.9
11.767852;11.5
10.520461;9.2
16.043419;16.8
12.290529;10.8
8.458956;9.3
38.43701;37.3
9.774107;7.9
10.765428;13.9
12.743448;14.1
12.246453;13.6
11.804098;16.5
10.547591;10.3
12.418784;13.3
11.735775;11.2
25.420517;31.8
19.480381;22.7
9.886738;9.5
7.75153;7.8
9.069;8.8
11.466213;14.0
20.314142;23.6
10.515287;10.9
10.51005;10.3
10.941658;9.9
14.274267;16.6
8.017635;7.0
10.444899;8.3
23.677807;22.9
9.321899;7.2
9.921816;10.7
12.478287;14.4
14.353616;14.7
12.216229;13.5
7.8825088;7.2
10.654432;10.7
6.2813396;5.5
21.157936;20.0
19.526909;16.6
36.23542;36.5
9.793249;7.7
9.890363;8.9
12.876087;9.1
14.285576;18.7
12.423754;7.9
14.777264;10.8
10.312639;8.8
10.962688;8.3
11.850709;6.4
9.507214;7.6
8.813242;6.8
10.524778;8.7
14.09651;9.7
8.493787;9.7
9.328601;9.7
13.494614;12.3
8.797035;10.8
15.966132;14.9
17.700062;18.2
8.646406;10.0
15.051984;8.5
10.276106;10.0
10.414394;8.0
11.491061;6.9
9.588043;8.0
12.81012;12.9
9.129552;9.2
9.967092;9.6
8.245774;8.8
15.882196;16.9
14.502071;14.9
14.013027;13.1
12.613723;14.9
12.043741;9.2
14.551083;9.4
10.714433;7.9
12.064859;8.0
9.208157;9.8
10.437162;7.9
12.2196;15.6
10.98;13.7
8.536438;6.1
12.739995;15.8
10.696308;9.3
10.7987;7.1
12.586305;14.0
12.16888;9.1
10.566819;15.0
10.367672;10.7
13.881741;14.2
12.551159;12.0
8.477999;7.2
12.233894;12.3
12.79895;12.8
10.38452;11.8
17.444386;11.6
14.905174;14.3
30.301332;30.9
11.566986;11.2
8.578983;7.5
12.582633;23.0
11.704948;9.2
17.137472;18.5
12.534899;14.5
10.523959;10.0
14.0681925;10.3
14.330592;10.2
12.826526;8.5
13.540793;17.1
12.206679;14.4
7.877467;6.2
13.954164;7.6
13.278957;14.3
8.046125;5.7
9.165164;8.6
12.437513;9.9
21.750153;24.7
12.69368;14.9
10.238415;10.4
21.054672;23.8
14.274827;14.8
13.281206;11.9
9.424655;7.9
12.699022;10.5
13.190364;11.6
8.823273;7.9
11.230715;10.9
11.764217;12.6
13.1588745;13.1
10.163151;9.2
12.923475;13.3
19.88903;26.2
7.765497;6.1
8.67024;6.6
15.99138;18.1
7.631407;9.7
15.134915;14.5
11.371153;9.1
9.099962;7.1
8.044746;8.9
9.406633;8.1
9.677271;9.8
11.546885;13.3
11.057272;12.0
10.907427;10.2
19.382019;26.6
8.730191;9.6
9.672491;9.3
9.611405;10.8
9.907137;7.8
13.140978;14.0
11.496067;13.1
9.484688;7.8
11.130599;14.1
8.79998;9.1
10.520596;15.2
10.109578;9.1
7.0579653;7.3
10.4491005;12.0
13.820208;12.6
14.233462;14.2
11.997777;12.7
10.583881;11.7
10.961632;8.8
18.039597;13.8
9.622429;6.4
8.318063;6.7
12.873934;11.0
8.457901;5.5
10.214037;8.1
12.653988;10.0
10.054148;8.4
19.596878;14.4
10.1016445;9.1
11.101021;10.1
11.913574;8.9
9.742347;7.3
21.967688;15.6
19.869865;8.5
12.125244;11.8
14.835644;13.6
13.298294;13.5
11.819916;11.7
11.408945;10.2
20.724297;19.8
37.532204;29.6
16.825481;18.5
19.8082;21.0
15.430016;13.7
11.322111;13.0
14.04945;15.0
9.910133;7.9
10.411468;10.2
23.183983;19.2
17.374538;12.7
8.992559;9.0
12.224385;10.0
14.444077;13.7
13.618237;13.2
21.126137;22.7
25.0553;27.8
10.322926;9.4
9.302315;8.2
11.119467;12.6
14.330991;13.5
14.446203;8.8
10.476768;6.9
9.634912;9.5
12.574096;9.9
16.225323;10.9
13.650986;9.0
12.188621;6.9
12.428822;13.3
11.831912;10.9
9.811787;8.6
8.711988;7.8
17.627708;17.0
12.026381;10.6
10.446619;6.1
12.09014;7.6
7.6647396;5.6
11.942675;9.7
15.62977;13.2
13.113203;9.5
12.800814;9.9
12.557987;10.8
13.931675;12.9
13.711367;9.8
12.533207;13.2
10.762747;8.2
15.87748;12.8
11.397651;7.5
13.664599;10.5
13.478147;13.8
11.015848;9.1
12.497028;11.3
10.126057;8.4
13.171798;12.3
29.46595;43.6
10.803879;7.4
12.626164;13.4
12.453565;10.4
11.840246;9.0
10.922772;8.6
12.3201065;11.8
16.185022;8.6
18.009552;12.0
16.66424;14.7
12.887396;6.6
23.898165;16.6
11.863713;10.0
7.1873884;4.4
11.502171;9.0
20.190578;20.6
12.8152275;13.5
12.013975;11.8
5.4835463;3.4
8.347853;8.8
13.001583;12.0
10.887673;8.4
15.984346;10.4
12.046196;12.6
10.301994;9.8
11.193544;7.9
11.276075;9.3
11.616039;10.2
12.914205;13.8
19.140202;27.7
13.788645;19.1
17.205013;16.2
5.848378;5.9
13.217998;16.4
12.030672;12.5
5.2331953;2.4
10.8808;13.7
17.035278;18.1
12.725954;11.9
12.69923;15.3
11.979876;10.2
12.096184;22.0
14.413826;16.5
10.746365;8.7
13.094744;10.5
12.760269;11.9
14.385953;17.2
10.997448;12.3
24.026157;37.2
9.740326;7.1
34.01561;31.4
12.2104845;15.5
9.53138;13.0
8.61528;6.4
12.578055;9.1
12.7189865;12.2
12.918296;13.0
8.710821;6.9
16.27197;15.3
11.4372;11.9
13.132162;11.7
6.802458;6.6
7.205267;6.3
9.897503;11.7
7.7906566;6.4
28.140858;26.1
16.524128;12.3
9.204618;9.3
15.761387;27.3
11.551786;10.4
8.349112;8.1
9.590217;11.9
11.962325;9.9
11.807614;8.4
10.877792;10.6
8.72963;9.6
11.896954;10.6
7.626356;5.2
14.189894;12.7
9.206553;7.8
13.612868;10.6
12.149963;9.4
10.644097;9.6
15.601;9.4
15.267848;10.0
8.713495;7.0
9.039256;7.2
10.604877;8.3
10.441419;9.8
13.943584;8.5
12.9535675;11.1
7.505515;3.9
8.228217;8.0
11.265499;13.7
14.460709;13.9
10.189116;5.4
9.095861;17.9
7.83416;4.6
17.147406;10.5
8.894401;8.5
7.939126;6.1
6.386256;5.5
7.9737616;8.0
9.788645;5.5
8.155674;9.4
10.138959;8.8
8.641153;9.0
7.9302764;7.0
11.520416;9.4
11.437471;10.3
10.75212;8.4
10.479715;9.2
9.910273;6.1
13.085145;13.6
10.722566;10.6
13.621924;12.2
8.398771;7.0
11.922829;7.6
10.575745;10.7
14.912849;11.9
7.786147;6.6
8.275165;7.3
9.861441;9.3
17.74639;17.7
12.093569;7.9
14.344265;23.3
9.009532;5.9
10.035967;10.2
8.743912;6.3
13.610765;13.3
11.907061;9.9
9.196098;4.7
8.085394;7.1
7.278199;9.7
10.643345;8.0
9.294514;6.8
7.9401217;6.0
12.594075;16.5
12.740982;10.7
8.067476;7.5
11.724944;9.1
9.846737;8.8
10.800325;8.2
14.796541;17.2
10.591852;10.3
10.670519;9.7
11.574926;10.4
11.548535;10.1
10.261886;8.7
20.243034;17.8
9.247617;6.4
9.399658;10.0
7.343296;5.6
7.586786;6.8
9.99329;8.7
11.267427;7.3
9.53373;10.9
13.549311;12.8
26.901691;37.7
8.590086;8.6
10.712004;12.2
7.9423237;8.3
10.019024;13.0
12.47853;12.9
20.967594;25.9
22.555492;18.9
8.603676;7.3
9.546544;7.7
24.929562;66.1
10.466628;8.3
10.902695;12.1
11.185122;10.9
9.665745;8.3
14.643215;12.3
13.580511;9.2
8.887299;8.8
9.585605;9.7
11.998968;10.5
18.547697;19.9
10.908632;11.0
10.258572;9.8
17.464981;21.5
8.262313;8.8
16.051222;12.1
31.363512;39.6
8.25474;6.9
10.731068;9.4
17.589108;20.7
10.735809;8.2
13.305676;12.1
10.249186;6.7
21.23641;21.0
10.195866;10.8
10.16357;10.7
11.64447;8.3
10.031537;8.3
9.106335;9.9
11.902871;9.0
9.601568;8.6
15.001406;11.2
11.205549;9.1
10.44483;7.2
18.159563;21.6
12.913222;13.1
12.565586;12.9
8.642801;11.4
11.286451;7.3
15.806538;21.4
13.722781;13.1
12.865349;9.7
14.394397;11.3
10.302765;10.1
14.559185;14.3
28.682373;36.6
14.897875;12.9
7.292257;5.8
14.383345;11.5
9.737755;8.3
12.890423;9.3
10.712624;10.2
14.68125;17.7
9.016259;17.3
13.016599;11.4
17.067528;30.8
13.470397;12.8
25.910198;24.5
12.230063;11.2
11.814829;8.2
16.911755;13.3
10.216819;10.5
11.135128;9.8
10.641699;10.7
11.763119;7.7
11.778478;12.3
11.154882;10.8
16.23175;10.7
16.672432;13.0
8.473473;9.5
10.373965;11.0
10.159527;9.2
12.400452;15.2
10.200581;9.0
10.236296;10.3
11.584274;9.3
12.944245;14.2
13.031242;11.6
10.727615;9.7
10.512144;11.6
12.4412365;11.0
14.955853;11.7
10.967699;9.0
9.70229;9.4
15.540047;9.4
10.231611;8.0
9.86059;8.5
18.794739;18.3
25.623043;30.5
12.48836;9.1
31.291431;31.9
17.232368;20.2
20.983992;23.8
11.114002;11.2
9.476887;8.3
11.487724;12.1
13.64104;9.2
13.551001;15.2
10.320459;6.1
11.363004;14.2
11.032632;17.5
14.418759;12.5
12.641836;13.8
8.586498;10.2
13.143713;12.5
7.8809333;6.5
9.961707;9.2
10.777576;6.0
26.381369;26.5
14.140017;14.2
16.912632;26.7
19.074009;20.6
20.269932;26.3
12.185356;14.2
14.754688;17.8
20.705065;22.8
20.426249;47.3
31.05146;13.7
13.875225;12.9
13.563938;10.3
12.840557;12.4
17.09586;20.2
13.989336;14.9
11.328306;11.8
21.87608;23.9
28.258636;28.4
46.149284;33.2
31.696936;32.0
16.360413;14.1
31.542976;30.9
20.871166;7.0
34.129288;36.2
14.284815;18.9
13.072222;4.6
16.90408;12.9
13.858856;16.9
16.214415;21.9
8.449487;6.6
12.813015;13.9
19.949617;14.2
24.33725;12.2
21.423683;29.5
24.429508;23.4
14.229241;11.0
17.34259;14.0
22.231552;29.2
12.624447;18.2
16.740019;6.8
18.885357;7.5
8.567816;5.1
18.462011;4.3
14.9341755;15.2
11.116762;10.6
15.747347;16.8
13.396027;11.7
13.450487;6.8
17.780155;10.1
18.201218;22.9
14.262931;14.9
12.012704;15.4
18.173267;16.7
5.015295;5.7
11.144039;11.0
10.9786415;15.7
20.68707;16.8
10.405075;16.7
13.372083;9.8
10.245844;11.3
36.99626;48.1
8.74517;11.9
19.641144;22.8
16.273436;10.6
14.803926;12.6
16.326279;11.9
19.681675;22.9
13.301096;19.7
11.256134;10.1
33.568882;36.8
42.608555;62.3
13.171885;9.5
30.30464;32.5
17.868122;9.6
16.192606;9.5
18.759241;15.1
16.835508;9.7
9.155424;3.8
21.547735;8.5
38.099247;34.1
11.552811;13.2
11.9179945;8.3
15.466501;16.1
12.030668;10.6
20.452633;24.5
8.623043;5.3
30.098476;33.7
13.845694;8.2
14.8217745;17.8
17.576313;25.0
22.270351;24.6
44.21468;43.4
18.328974;16.7
13.141146;7.8
13.023997;12.4
16.322407;18.0
8.353285;4.9
21.088528;49.6
29.882526;60.5
56.16228;47.4
20.099781;9.6
15.087465;17.4
10.284512;11.3
17.529985;6.6
26.924208;13.2
15.600519;13.7
31.341412;29.7
19.060383;15.8
24.211025;20.0
20.760866;20.8
6.9599085;7.3
12.3358135;7.7
13.363968;11.1
12.5592375;22.1
45.429703;56.9
28.862486;20.7
28.527811;48.9
11.484091;12.7
47.245293;51.0
25.992798;27.8
11.708946;14.1
20.358944;39.1
26.571186;23.8
49.189972;37.8
34.8219;32.6
15.861698;15.8
18.400917;21.6
27.963205;26.6
56.51172;24.4
69.06952;80.8
39.170418;40.0
31.053942;34.1
22.219652;24.9
25.290035;25.6
26.8536;36.1
22.347118;42.4
31.623833;41.6
24.172903;20.0
14.089398;14.1
22.36484;27.4
50.489384;71.6
29.560326;44.7
34.588963;70.1
25.573376;25.0
17.405317;23.6
11.881045;11.7
24.722885;29.2
23.585724;25.2
12.998207;9.9
20.448784;24.0
30.573486;26.3
22.873068;16.5
17.257748;24.8
19.513008;16.1
19.28231;15.1
19.6838;31.8
83.31437;59.8
51.13913;53.4
32.433876;25.5
17.996962;12.2
43.842815;37.8
26.102947;24.4
50.240166;61.8
24.281765;23.8
27.521206;29.5
18.771576;18.6
30.900307;31.4
21.610012;15.7
30.38205;23.3
23.819208;28.5
23.88166;20.7
44.64293;49.3
25.255962;12.6
15.371525;17.3
49.27454;67.1
24.301151;21.3
30.14085;18.2
27.741049;22.4
50.13404;34.6
48.172928;55.0
23.496284;20.3
21.178802;24.7
43.979797;71.9
14.643057;12.4
48.390163;57.9
22.215214;19.7
22.68047;27.9
45.78578;38.3
28.34085;21.4
16.173504;15.5
21.620056;21.0
23.253101;22.4
25.73119;34.0
17.274551;16.4
32.874107;38.2
52.766903;88.0
42.981735;37.6
23.925726;22.7
23.204481;25.6
43.918217;41.1
41.664543;53.2
18.894997;20.7
22.98621;19.8
50.08615;58.0
47.778442;72.9
97.8242;99.5
59.936386;65.6
28.259388;42.5
27.054237;15.3
32.726707;33.7
37.150185;26.0
28.857536;31.6
93.45367;77.8
17.876549;16.4
37.827393;52.0
61.448124;90.7
20.010193;31.1
11.949896;13.6
48.636703;47.1
36.332073;38.0
65.92062;87.6
16.86803;28.3
26.171627;21.8
12.363588;13.4
19.161192;17.4
17.184347;15.8
67.86157;95.7
20.764866;21.6
20.40741;31.4
15.471732;24.0
22.315508;37.1
41.130196;54.8
13.027891;11.0
11.545009;12.4
15.20554;21.8
15.205174;12.0
18.117044;18.2
15.379597;13.1
32.39012;25.9
23.259949;22.8
20.086674;26.9
16.090664;31.7
23.628365;23.3
22.34898;24.9
24.864159;26.5
22.710073;24.3
15.158768;19.6
38.405354;62.3
22.580187;28.7
32.406303;39.6
21.13004;24.5
21.236656;26.8
17.497051;10.7
19.361717;27.7
14.936343;18.3
16.053974;19.6
21.021141;23.5
27.92989;27.8
19.781277;19.1
13.930038;13.1
21.172943;20.7
33.984177;28.7
12.323643;13.2
37.7117;30.9
15.497609;16.4
11.0325775;8.2
19.794876;17.0
13.640713;11.3
18.725182;20.8
30.783447;29.5
20.423817;20.9
21.23409;21.5
12.663146;10.6
24.955687;28.6
33.998066;24.3
29.324938;29.3
25.522718;34.5
53.944763;47.6
9.279747;12.6
28.606623;14.7
27.116655;24.1
33.175995;32.1
34.909527;45.6
33.206993;26.0
50.594315;51.0
25.363949;22.4
27.193663;19.2
23.684805;13.8
18.231073;28.4
17.994785;46.8
28.857035;34.9
127.125824;104.2
18.034157;16.6
35.226723;36.9
19.712692;21.7
13.605932;11.6
16.476862;9.7
28.809486;22.0
13.445793;9.2
26.202597;22.4
26.319706;22.8
15.738647;13.2
36.07818;38.4
19.973614;16.8
27.614933;31.8
25.3366;26.0
20.0791;16.7
20.866821;23.1
25.169373;31.3
56.053707;99.5
20.438591;26.4
42.096714;33.4
13.3009;12.1
61.75052;89.2
36.352192;46.6
18.017956;25.1
18.82665;17.6
24.447392;19.2
23.180342;48.0
33.97428;86.2
18.271;46.9
29.379526;34.0
49.273266;47.1
15.104013;19.7
19.492992;54.3
33.882034;77.9
65.64751;66.0
44.35121;20.3
74.038445;69.3
44.958023;52.0
55.682102;47.0
35.440193;36.8
25.431957;38.2
58.432182;60.0
20.036356;37.1
18.462433;14.0
46.196953;45.3
14.200975;13.1
21.05499;22.5
20.541374;16.1
23.072922;28.8
78.973724;65.9
28.85371;44.5
29.884357;28.9
27.159657;23.4
25.168;29.5
39.705933;42.3
35.452805;20.2
32.03251;26.2
25.561304;18.6
25.267483;16.6
23.13437;20.5
36.088356;34.3
18.156107;23.8
34.058815;29.3
16.071432;19.9
44.036057;51.1
21.29232;19.3
20.428541;23.1
54.291904;76.0
54.85647;66.5
29.060377;37.7
14.447337;22.3
44.619873;36.3
30.313274;33.5
26.750011;24.4
11.65773;10.5
25.597137;30.0
80.70596;111.2
51.222885;47.1
43.850525;50.4
29.790108;32.1
37.71562;51.8
15.597541;23.8
52.20366;60.7
27.014734;57.1
21.814838;26.5
39.00987;51.5
36.68882;59.2
10.749678;13.8
23.20118;18.8
23.628437;24.7
20.7836;23.7
9.309404;11.7
14.273974;20.1
15.391364;11.4
30.059887;44.4
12.606905;15.3
28.278961;36.7
24.115433;23.9
12.290061;12.1
50.02069;49.7
49.70002;48.2
16.741375;11.3
22.483461;18.0
29.424973;35.5
41.935375;63.2
25.167595;27.7
29.475998;31.5
46.178883;40.0
24.552166;28.7
35.7716;38.0
28.45707;29.1
21.897602;26.6
30.133049;70.1
48.721836;45.7
18.55017;17.8
20.270046;25.4
27.83334;27.5
80.586914;84.3
22.985634;24.5
36.67181;33.1
17.90811;27.7
19.25835;13.2
28.50064;30.7
31.401741;24.6
29.96072;53.8
24.546421;17.9
19.237625;14.9
51.589767;47.0
24.58382;27.3
23.335592;22.7
20.53209;25.7
75.11488;53.7
18.129618;13.4
18.89061;23.6
18.232677;15.6
14.092367;11.4
28.479588;38.7
21.255302;23.2
33.66661;28.8
12.371189;12.3
28.475788;26.9
40.964615;45.8
12.99274;4.5
31.756084;22.3
19.796143;16.6
12.556545;5.1
19.830013;17.8
12.826022;11.0
20.675426;10.3
14.506937;16.3
22.597658;18.8
52.091026;64.5
12.151876;17.0
25.724129;28.1
29.509727;25.0
17.670555;8.0
12.023777;18.7
21.720577;26.9
16.977165;15.5
19.190014;13.9
13.319703;19.2
13.182103;9.1
28.169912;21.5
16.424332;12.3
17.746214;17.6
14.31631;12.4
15.887286;17.9
18.806553;18.8
14.734618;11.4
30.460033;33.2
17.116848;15.8
13.900627;5.7
34.888023;24.7
37.221344;27.3
22.458656;26.2
34.66861;47.1
13.428575;15.0
11.4834385;3.9
15.2141695;21.1
21.716738;22.7
21.013819;20.1
18.800163;17.5
18.059065;19.1
20.719978;18.7
20.922783;18.3
25.120953;26.3
27.006687;30.2
20.700033;27.0
14.906223;11.0
26.688026;33.4
13.258575;10.4
22.073357;13.9
21.543434;26.0
10.267195;7.0
23.000265;31.7
25.348898;26.0
10.279283;9.7
27.502373;32.4
12.398964;11.5
49.548588;76.5
11.031124;10.8
17.014505;25.2
23.222136;35.5
24.90102;33.8
20.634804;19.7
21.98196;10.9
29.171555;22.5
11.570267;9.1
20.08649;15.3
26.05184;20.9
23.027258;19.5
25.83299;17.5
15.0152025;15.1
32.37734;24.5
12.295692;11.0
22.619143;20.9
24.085587;19.2
15.632187;10.2
11.90973;10.5
12.436258;19.8
11.71883;15.2
14.240719;18.1
15.682205;18.1
23.642788;22.3
27.140285;29.1
17.155796;17.7
25.772957;16.4
14.056976;6.5
15.082494;25.5
38.126137;61.3
22.903759;30.6
21.587423;18.3
30.959076;29.6
17.52626;13.9
13.79451;14.4
28.430075;29.2
46.358162;41.2
15.492917;13.8
17.429558;19.7
33.559917;29.0
19.8768;13.3
15.6765375;21.2
13.787288;12.8
20.629532;19.1
40.93335;43.0
19.211052;19.6
116.01978;107.3
17.507427;12.9
47.066757;45.6
26.855564;27.7
26.671799;23.6
47.383602;43.6
15.105183;17.3
8.742717;6.4
11.534673;12.5
15.116449;16.3
59.61829;76.5
23.379295;32.0
12.304844;14.3
15.730495;18.3
38.020035;18.3
15.012697;2.3
17.040812;12.2
12.483362;10.0
3.9163513;2.2
19.985199;20.6
12.085931;7.0
13.4716625;15.8
49.249306;58.9
16.773592;19.1
33.17817;44.1
35.02086;32.3
46.435413;49.4
24.39251;25.5
74.88606;80.9
14.946768;31.7
32.84253;40.9
19.53577;20.1
22.189062;35.4
20.145855;24.4
37.840416;35.5
29.0501;50.4
84.85468;89.6
13.110266;15.1
18.71143;24.1
15.429701;13.8
21.369923;27.2
44.42331;47.7
32.23673;35.8
16.987095;19.8
14.491783;12.4
16.219948;14.8
28.713392;23.4
16.77401;15.2
28.489594;27.6
11.828369;7.7
16.192352;10.1
16.969345;16.6
22.40678;13.2
32.02589;27.5
18.74707;25.1
26.50674;26.4
21.11042;37.9
45.173172;40.2
38.05494;33.2
17.655386;20.0
43.286385;61.7
28.842688;23.0
17.625008;16.9
11.3366375;11.6
27.862404;38.5
15.59521;25.1
29.955517;26.9
14.9333515;20.2
31.53148;40.1
25.08817;27.5
24.276482;29.1
19.839172;20.6
17.851112;17.1
43.546783;35.4
33.660854;29.1
14.904568;15.0
31.741558;38.7
38.89732;37.2
16.709831;19.8
25.67949;57.1
18.689655;23.6
16.499397;18.9
46.627552;46.3
24.671183;36.3
17.725882;17.8
13.874847;12.0
17.054283;15.9
23.612604;23.4
35.487064;38.6
25.512821;50.7
24.379753;26.5
15.428147;22.1
55.193474;56.6
22.385311;25.6
14.333626;17.3
20.871391;14.8
31.319628;46.6
33.729416;39.2
53.943207;49.5
27.36428;24.1
17.587704;9.6
46.69995;33.7
43.21106;44.3
24.023493;14.4
23.320887;24.5
31.08961;22.3
51.764244;69.6
12.463285;7.2
23.36961;26.1
22.091143;18.0
19.130478;18.5
40.49569;40.5
14.970102;12.0
13.768879;11.3
12.997405;7.0
12.47153;10.7
13.436106;12.5
13.351707;10.8
13.084025;11.6
12.498217;8.2
26.485683;25.5
12.285078;14.4
17.555298;14.5
19.71142;29.8
53.096878;70.5
22.82262;18.1
9.488609;8.1
17.608562;28.5
11.88795;8.6
24.381557;27.8
28.467463;31.7
13.411852;11.8
18.403055;17.9
24.033981;24.1
16.94616;15.4
15.401876;20.9
22.776741;24.9
14.191968;13.0
15.418677;14.2
13.172028;17.0
16.952042;14.9
18.57399;19.5
15.606525;16.9
17.694244;33.1
31.558067;38.5
21.376617;22.3
19.97686;18.6
39.589493;48.1
23.28844;20.5
19.890694;38.2
19.025757;17.3
40.589317;38.8
63.31166;67.6
18.623075;16.4
20.468313;20.1
37.9405;65.4
17.082644;20.0
26.969582;33.7
17.053509;19.4
37.987114;30.0
28.323864;24.5
16.963036;16.4
16.22161;19.1
20.359955;30.1
21.470026;20.1
27.594894;22.6
30.007023;39.0
24.580902;21.9
28.451504;25.0
24.590466;17.9
13.095525;12.0
32.657013;30.4
17.898449;17.8
33.860664;29.1
11.548523;11.5
13.042822;11.1
44.51911;33.3
26.411573;27.4
15.57749;13.4
27.46904;25.0
18.537102;20.4
11.063538;10.2
21.142113;19.8
23.611778;31.6
21.505157;25.8
26.53513;24.0
19.605728;18.1
40.67505;31.3
41.924118;44.4
12.435984;13.0
36.976578;40.3
14.102884;17.7
33.244564;42.6
18.569489;16.8
33.46269;35.1
23.848091;18.4
28.196419;25.2
43.651405;37.5
13.910972;21.8
10.983452;11.6
49.36302;38.4
20.365658;14.2
16.826054;10.3
31.377161;33.1
50.641243;49.2
56.61401;60.6
73.52556;67.5
25.728155;31.8
15.150188;12.3
48.28075;47.5
17.96725;13.1
52.114525;16.8
99.54329;83.0
11.20211;11.6
70.77342;85.9
28.018951;24.4
49.75291;62.0
56.4263;98.7
36.58012;37.6
40.05776;27.6
29.308666;19.8
23.674824;14.6
46.31356;39.3
31.750252;32.5
17.91254;13.1
19.255472;20.1
34.03894;54.1
46.59587;47.5
90.987305;121.6
23.255817;30.8
64.1819;68.4
106.71472;72.1
26.028347;17.4
50.975197;51.7
43.690315;38.1
48.91205;30.6
33.174084;30.4
44.18432;55.1
20.315296;26.8
28.956882;28.9
14.668831;13.6
15.036995;27.5
23.305344;29.1
20.93908;36.2
49.569557;52.7
42.232224;57.4
42.349022;44.1
22.284328;31.8
15.953514;18.7
48.760597;52.1
67.1082;55.0
17.769178;19.8
59.416027;52.1
16.957539;19.2
30.38804;41.2
73.79596;70.1
32.863983;32.6
14.160941;20.5
70.66976;52.0
14.533379;12.9
53.663094;40.2
49.85843;49.2
38.86105;55.6
19.862503;20.1
22.315699;20.3
26.134588;23.1
12.638499;14.5
29.584303;33.6
13.550968;13.8
18.977232;24.7
20.910511;18.0
13.206764;12.3
36.96599;34.6
28.51366;33.1
26.564985;21.9
14.361913;15.5
12.053738;19.0
28.374634;39.1
41.788143;41.4
12.397314;12.6
17.276058;13.0
23.029297;18.2
25.806301;27.1
35.99582;35.7
14.040699;11.2
21.98099;25.5
49.585075;46.7
22.52295;21.0
29.930422;29.3
19.136616;18.9
26.571995;26.3
53.81722;67.9
12.115782;15.7
14.813038;15.0
36.415905;38.2
29.615555;34.1
12.025005;15.8
14.971659;16.4
26.268673;22.8
13.007078;12.3
11.964312;16.9
28.753275;42.1
15.72462;18.3
11.401226;14.4
31.548138;31.5
12.651304;18.2
12.82768;11.5
7.702057;7.5
21.584736;30.9
13.669804;10.5
15.128084;15.6
19.416342;21.3
25.634876;28.4
27.822151;33.5
14.135082;20.0
15.591653;14.3
15.412487;17.1
11.849825;23.2
15.898752;16.1
13.095137;12.2
12.710762;13.7
13.585266;15.7
19.373922;26.8
11.465179;15.7
20.949356;20.1
12.973953;13.0
13.848028;13.0
11.741287;10.8
19.861416;22.8
14.519943;12.3
14.560917;14.0
17.963266;19.7
14.654886;15.1
12.790305;14.1
13.061642;15.4
12.123896;10.9
16.078312;17.6
14.223429;13.2
12.70088;13.0
21.909542;21.7
10.462943;11.0
14.541906;19.9
14.934893;24.4
28.06229;36.6
31.281883;39.0
23.71011;20.5
24.383762;22.5
14.575867;15.2
34.544346;33.8
14.602232;13.6
15.513816;21.6
20.202179;22.0
19.55232;20.8
14.31904;14.0
11.59656;12.1
19.815771;23.4
21.804;26.3
11.538024;12.5
12.079681;10.3
12.5047;12.4
25.02778;25.0
32.02843;30.0
29.71051;27.4
19.924614;20.6
26.780088;23.4
20.595493;19.5
22.844536;20.7
11.957687;12.6
12.994808;18.5
17.249924;18.7
20.536144;23.9
35.305325;41.9
33.14695;44.8
12.541597;14.3
20.899113;40.1
14.746075;15.8
14.998816;23.4
12.593212;25.1
11.868525;11.2
14.1572895;16.6
15.110983;8.4
18.191854;15.0
16.659317;14.9
15.255442;17.3
14.18684;9.7
11.40596;29.9
22.39947;12.0
15.951473;0.0
21.958797;19.2
24.20127;33.1
9.259983;8.5
11.85461;10.3
23.086685;9.1
16.97479;15.4
12.820677;12.5
11.644423;17.2
15.757717;23.1
18.840286;9.3
13.313728;13.2
15.014369;15.1
16.823421;16.7
15.555126;16.3
13.716794;16.1
20.014578;17.4
17.927937;16.4
21.328064;17.3
35.17802;25.2
15.780221;41.3
15.377922;14.7
21.989971;52.9
26.159054;29.4
17.227617;20.9
25.440254;20.2
45.613525;47.4
35.450687;31.1
9.4494;7.9
43.193893;58.8
35.006485;34.5
15.4375;19.4
22.864857;21.6
20.601116;17.2
10.269667;12.6
12.410222;34.0
30.12604;29.3
12.775765;14.3
13.6597395;15.7
