y_pred;y_true
11.886856;7.7
13.150573;10.4
13.410646;13.2
13.60166;11.7
13.071003;12.9
11.744501;13.2
6.2217636;7.6
10.912104;10.9
7.875258;9.7
8.508107;7.5
13.114179;14.4
8.801366;10.3
13.034496;13.4
13.034473;6.7
11.384611;12.7
5.8161716;5.1
6.572201;6.3
19.30116;15.0
13.355068;13.6
15.300704;18.0
8.516618;4.5
17.21426;17.1
7.7814665;9.6
18.572826;14.2
20.916225;17.0
15.51349;17.3
15.055457;20.5
15.989898;11.4
23.783325;16.6
15.459391;12.1
19.187347;11.4
18.695751;18.1
15.570496;7.0
14.13611;13.2
14.4055605;11.1
16.242186;9.7
21.075653;18.0
19.70129;24.0
8.945459;11.7
18.714443;13.4
17.313313;17.8
12.481785;13.4
16.226933;18.9
26.911304;36.4
15.206003;12.3
27.185677;21.1
14.594956;12.5
8.576622;7.0
25.908798;18.3
13.837497;9.0
11.75235;7.3
12.226049;12.9
12.069172;13.3
11.732804;0.0
12.389797;36.1
19.95102;15.8
14.972078;8.3
28.506413;17.5
13.377438;14.4
17.363682;7.1
14.189971;10.2
16.716663;8.6
22.33723;21.0
13.042386;2.2
8.436327;8.3
19.18118;15.7
14.541872;10.0
18.221579;14.7
12.254168;5.3
11.404222;8.2
26.28165;16.9
22.46523;13.7
15.388824;16.1
19.061337;14.3
7.3705096;10.2
13.869635;7.4
8.30402;4.6
8.057016;2.9
18.433617;21.5
8.302719;6.6
9.398053;7.4
9.842638;9.6
7.9936647;5.1
14.358465;11.4
13.1704645;16.5
16.615337;23.6
15.188309;16.9
9.010746;0.0
10.825575;10.6
7.7671;6.6
13.419643;7.2
11.293457;0.0
7.8999434;6.6
13.210081;14.2
11.025314;11.5
11.074429;11.4
10.292889;8.3
14.410898;13.3
18.914818;24.2
7.381437;0.0
13.56789;8.9
15.285082;11.3
10.545675;7.1
18.189156;18.9
12.578765;9.6
11.635103;2.2
23.345009;47.3
13.139925;12.8
10.258871;3.3
11.477507;9.8
9.885324;11.0
12.240303;14.0
8.965987;7.1
4.9582844;3.5
21.624626;19.8
11.47084;7.3
11.166298;6.2
12.697786;4.8
10.886814;5.9
7.930072;2.8
8.9855175;4.4
13.367771;7.5
16.817081;13.6
9.090614;9.4
11.710032;2.1
13.715544;14.5
7.1327267;7.5
13.922184;14.4
12.165572;15.0
12.436415;11.5
18.184643;10.3
12.783514;7.8
10.659906;11.3
7.085083;4.5
15.9220085;11.0
13.433519;11.7
10.700762;7.3
29.947598;22.4
8.833738;7.5
13.291197;15.4
10.148037;14.2
9.5887375;6.4
12.673319;9.0
11.7111;17.5
15.675972;8.7
12.83263;6.2
16.674377;8.0
12.832427;11.4
11.184947;13.0
22.277634;29.5
14.685289;16.1
13.982529;9.1
17.474846;10.8
12.087637;13.3
16.250175;19.4
14.711045;16.1
12.303249;13.8
18.029423;14.3
8.349263;13.4
13.870945;12.9
10.727449;10.2
10.4248495;11.0
8.22265;9.7
12.732168;12.4
13.911081;8.9
16.069971;17.7
14.20866;11.1
12.681881;12.5
12.846077;16.6
15.655149;20.1
9.156927;4.6
13.464966;10.6
18.058483;17.8
26.074245;18.2
11.545637;10.7
13.215023;11.1
7.79576;8.0
8.828972;9.2
16.60921;14.0
13.210487;11.3
7.527666;6.1
10.918272;8.1
13.248159;18.3
5.578205;5.5
10.699507;12.4
15.3156805;11.3
41.211388;17.2
14.723486;10.0
11.957471;13.0
6.979292;7.2
17.255022;19.4
12.180178;10.1
18.021883;21.1
13.7667885;4.8
23.136877;19.5
26.60435;28.1
14.844739;16.8
3.5326777;3.4
4.161824;5.3
9.454482;6.0
5.383791;7.7
7.9163303;8.8
11.189739;12.3
9.748199;9.3
8.139473;5.9
9.193371;11.4
9.873879;5.1
14.43243;9.8
7.635115;8.9
9.366187;9.0
3.457142;2.4
3.9532127;2.3
15.361892;9.1
6.317478;5.5
16.446278;18.3
5.36177;5.1
11.038751;6.2
4.9864173;3.6
6.222806;8.1
5.030046;5.8
4.6788845;3.6
6.698305;3.6
5.225792;7.1
5.4902554;3.4
3.2864265;3.2
4.164686;2.1
6.705161;7.3
7.4281216;8.5
6.1400046;5.8
5.901717;8.6
4.9909496;3.7
8.779747;9.3
3.9362042;5.6
5.5932517;6.4
14.0228;15.7
12.095009;14.8
8.636608;8.8
6.320333;5.2
22.387962;30.4
13.728144;12.0
14.4345255;14.7
14.655458;8.8
16.229126;15.2
15.979929;15.1
14.304222;21.8
15.212975;12.6
12.541935;15.1
7.1243873;8.1
14.173695;17.3
17.191374;18.1
9.192698;8.5
8.837411;11.4
8.95839;7.5
5.0654135;6.3
10.189041;7.6
12.997089;19.0
13.072829;11.8
8.398008;11.1
16.765966;22.2
12.456211;14.2
13.74373;42.2
16.651491;17.1
24.329819;27.1
24.7068;23.3
22.205103;24.2
13.022577;18.6
14.100279;18.3
11.711918;11.7
18.06481;21.2
15.466328;17.5
16.286194;17.7
19.006802;21.6
9.667003;14.7
12.553627;12.9
12.8296175;10.7
7.8816843;5.2
20.399136;16.7
19.648384;17.7
13.450708;15.9
23.767334;30.0
12.333707;12.6
15.683067;13.4
12.870949;11.8
13.157003;10.4
12.8994465;14.3
28.281746;32.7
13.202169;15.7
12.895069;16.1
12.818609;14.5
25.989697;26.1
11.157873;13.4
9.967905;10.6
13.145816;16.0
10.894539;11.2
19.592007;20.0
16.41911;20.0
7.853075;0.0
16.602936;14.2
16.945286;21.3
14.035385;15.9
16.745413;12.8
25.122238;14.8
15.360936;15.1
11.611921;10.5
11.389849;16.3
12.359995;12.1
18.7225;12.9
11.392393;10.7
11.683653;14.7
15.083546;13.5
9.998402;12.0
29.741238;36.0
13.756281;16.9
12.89171;14.4
8.716291;7.9
16.414307;15.1
7.487893;6.7
6.468848;8.6
8.382931;8.8
12.041968;13.4
6.7777863;7.8
11.181404;14.0
10.456291;9.9
11.504662;11.0
9.804535;6.4
13.680903;11.5
16.464191;17.1
12.976362;14.3
15.343948;15.5
10.748882;11.9
14.221292;45.9
14.82627;16.5
14.317129;9.2
12.390818;9.6
16.644592;13.5
7.68289;8.4
10.733917;7.8
18.826263;20.8
17.101889;14.2
15.610279;16.2
12.734018;15.8
16.50555;13.1
15.091548;17.6
11.241188;6.7
16.47299;11.6
27.545586;24.5
24.900234;19.7
13.71698;13.4
12.105053;14.1
10.4906845;10.3
10.317671;13.3
14.645797;16.9
15.21308;13.8
4.887413;3.5
17.612;16.8
27.518019;19.0
16.420965;21.2
12.271019;17.9
10.744968;11.1
23.299534;18.1
18.219244;14.4
11.8176;0.0
9.317679;11.7
24.058626;17.6
10.791418;14.1
31.300095;25.2
13.06059;14.5
15.368021;7.1
12.679052;14.5
14.383873;16.8
18.599548;27.7
13.999697;12.9
18.011936;21.7
17.15332;18.7
10.329826;10.9
8.612276;7.2
12.435448;15.0
16.43621;19.1
15.612602;18.4
15.161316;12.8
13.189543;15.7
8.332401;8.2
11.06573;10.8
13.926102;15.6
13.752562;14.1
15.631138;9.7
15.7410145;16.8
14.390089;12.2
12.287968;13.4
11.045808;9.7
13.579899;14.7
11.458239;11.1
16.278614;17.1
16.963455;16.4
14.075964;16.8
22.550148;22.1
28.69874;30.0
12.748098;12.9
13.248148;10.5
13.559433;12.8
29.440456;35.6
16.138447;14.0
14.819677;19.7
10.639549;12.6
10.820795;10.7
11.774384;8.9
15.8441925;11.8
14.583311;15.2
12.795832;14.2
13.880379;12.4
12.852321;13.3
13.005736;11.8
8.64325;7.5
11.579597;12.1
4.8943286;4.9
11.8297415;10.0
8.85243;9.1
14.770594;18.0
11.981398;15.5
15.970071;17.0
11.968073;10.7
34.808792;28.8
10.72154;12.3
9.562292;9.2
11.338701;13.0
10.171508;14.3
7.856586;6.8
15.324302;16.1
12.359037;10.7
10.435631;10.9
10.190931;10.7
11.152404;11.2
13.19738;16.2
13.670206;11.4
17.032074;18.6
12.265999;13.7
9.739231;11.8
11.098506;8.9
15.458455;15.2
11.996532;11.4
15.6847515;13.0
22.71335;24.3
11.94442;11.1
8.26532;8.2
15.806974;12.2
14.3843975;13.7
15.113005;12.9
13.690086;11.5
14.12515;12.9
12.493524;12.6
15.686278;17.9
13.946985;9.8
20.862728;17.4
12.178843;11.0
7.7262893;7.6
6.1943617;5.9
9.255114;10.1
6.803134;6.1
9.617484;9.4
6.73345;6.1
6.562235;6.4
11.580866;17.3
10.132667;12.1
7.454224;8.6
6.3474026;7.1
6.4630556;8.8
6.6581407;7.6
6.1424513;5.4
10.046614;11.7
12.0531435;22.3
7.089916;5.9
10.296093;9.7
11.393906;7.3
14.2959175;20.6
10.333718;8.8
5.949868;6.8
8.394842;7.0
13.047504;15.7
16.517849;17.7
11.157404;13.4
13.282986;21.1
38.616898;46.2
10.685979;10.3
17.46129;14.3
7.8888507;6.1
9.475511;7.3
15.842306;13.6
16.63234;18.2
22.10467;18.6
23.395212;17.8
8.581379;6.0
7.46846;8.0
9.781651;11.3
7.916632;9.0
10.056519;5.6
11.335131;15.3
15.499639;18.0
7.801862;13.0
22.664427;27.2
16.69206;26.7
20.674961;26.8
15.576275;14.8
14.475154;10.9
19.94122;26.3
9.897381;8.1
14.945879;18.4
13.316471;12.8
14.801247;3.3
14.139893;10.8
15.178645;19.6
18.2496;17.1
14.891586;14.8
20.474918;16.0
24.811703;25.2
10.814388;11.9
6.528014;4.7
19.404068;17.8
14.524244;12.2
10.240627;8.0
9.059582;6.7
10.791214;6.1
15.565474;17.6
13.172983;8.2
13.671211;16.2
15.440954;16.7
8.637562;8.6
7.364046;6.8
16.786125;16.7
9.995861;11.2
4.5303454;0.0
12.440388;11.3
6.241805;7.3
6.8039923;6.6
22.630165;26.0
17.37465;13.0
9.85277;8.6
9.915447;11.7
10.605406;10.4
7.284665;6.7
10.563105;8.9
7.249761;3.8
6.277356;8.7
15.736616;17.8
15.123165;14.9
16.85582;15.5
15.923187;13.7
12.747394;9.7
15.257984;14.4
23.63941;19.1
17.071077;16.2
13.582574;13.1
18.110504;13.7
11.667163;10.7
17.432009;15.4
8.936862;11.6
16.653416;19.8
18.965115;18.4
19.303242;17.7
15.777554;9.4
11.727309;11.1
18.011791;22.7
9.366552;9.8
16.812832;21.9
15.751486;19.2
14.285948;13.2
11.295609;10.2
9.8477745;10.5
5.64916;7.2
3.597962;5.6
6.557457;6.4
7.3588743;8.4
12.973628;10.5
9.909249;10.7
14.608687;15.8
13.000749;15.5
19.188423;17.9
19.4014;23.6
19.815548;19.9
11.201473;12.0
21.871403;33.1
18.646467;15.9
16.909767;21.9
12.461972;12.7
15.423296;14.4
12.015972;12.2
21.683521;23.3
32.068222;27.1
12.879185;12.5
18.969337;21.5
15.8331375;16.3
15.5961075;17.1
10.155613;14.0
16.99968;16.6
12.258744;10.0
22.374546;31.0
18.380402;17.5
17.263453;16.5
12.836317;19.5
14.2968445;14.6
14.507469;10.8
16.89662;15.9
14.187543;11.0
20.256048;19.6
22.698086;22.9
11.1287155;11.6
14.44116;10.9
13.219163;16.5
21.826038;14.3
18.7039;18.8
19.153458;21.9
13.621848;13.9
17.416855;15.6
18.222153;18.9
14.158731;14.4
16.342682;16.1
24.101213;44.6
11.178446;10.2
30.092773;16.9
13.670794;20.0
13.017948;15.7
11.343653;12.8
8.900106;11.4
15.080505;14.3
12.949676;11.9
8.020863;10.1
8.156828;10.5
13.151128;20.0
8.614438;11.8
4.966264;4.9
9.007902;9.1
26.97646;26.4
11.248297;14.4
35.577698;46.9
9.456163;15.3
12.170979;12.0
14.897282;12.9
13.872112;16.7
13.594923;8.0
22.886051;22.1
14.119247;14.2
13.827604;15.2
12.011157;15.0
15.688231;15.9
16.018246;18.9
11.934223;12.8
13.743443;11.9
25.387703;21.8
21.788813;19.6
34.766384;33.4
26.704052;22.0
37.3405;44.8
26.966152;22.8
34.474888;32.2
30.803429;27.2
25.71495;27.0
26.718742;29.2
24.583;24.0
21.678453;23.2
22.002934;21.6
10.02136;7.7
32.241707;28.7
19.249676;17.1
23.64806;22.2
16.314987;25.8
27.727007;18.3
29.175385;28.1
19.047832;21.5
22.996033;27.1
9.617065;9.0
26.665337;21.6
11.05331;11.0
19.666142;19.9
15.183361;13.6
25.588367;24.3
23.760254;26.3
12.177038;14.2
17.607471;16.5
24.110226;21.1
21.66549;24.0
21.047852;20.0
14.107374;17.7
11.894538;13.3
16.351898;17.1
28.634365;26.5
13.122608;16.7
12.41806;16.2
16.057787;18.8
24.931534;17.0
15.999317;16.1
15.300007;16.5
10.918446;10.1
13.04042;13.8
9.644195;8.4
12.00925;12.2
14.737036;14.7
9.949553;9.6
14.542606;14.0
13.217928;12.8
12.207882;10.7
14.794523;14.5
13.167123;13.1
12.822809;11.6
10.857477;10.9
12.374749;10.3
12.714386;10.3
11.210747;10.6
17.415792;19.5
11.598477;12.4
11.498512;11.1
13.435589;14.6
10.075069;9.9
11.053301;10.3
14.580313;15.4
12.612548;13.4
9.747007;9.3
15.011148;14.0
14.024115;15.3
10.179614;9.1
15.285374;14.5
12.871445;14.0
10.763607;10.4
14.653845;14.2
10.510331;10.2
11.105612;16.9
13.989577;13.8
18.291477;19.5
17.135756;15.1
12.982349;17.5
13.186841;10.8
15.138977;14.5
16.498331;16.4
14.911553;12.8
14.145337;13.2
10.266115;12.0
11.806283;15.3
28.560305;21.6
11.025716;10.9
14.468442;14.8
16.943913;19.7
18.636902;20.3
11.34288;13.4
12.240368;11.6
10.545855;9.8
14.106864;26.8
11.566942;12.5
12.035798;13.3
20.048868;20.7
26.682598;25.7
12.294077;10.3
22.685883;20.3
17.53078;20.0
12.716912;12.6
9.98399;13.9
18.394653;15.8
12.099651;11.8
12.217678;11.4
23.855993;25.0
17.014238;23.2
14.218989;16.3
14.357569;14.2
13.38883;12.1
28.82212;31.1
12.673301;12.8
12.614958;11.6
14.230725;15.7
9.217503;14.3
10.243625;10.0
12.963904;11.3
13.794942;13.6
10.829914;8.4
16.481102;18.8
42.35897;47.3
12.146622;11.8
24.89069;31.1
21.08376;17.7
22.208912;21.3
31.500195;42.4
12.687632;16.6
11.168562;12.9
13.711477;12.7
17.241095;19.6
12.649489;11.8
20.426697;14.9
15.682396;14.8
10.278687;10.5
16.459297;12.3
17.630054;11.5
13.074152;11.0
10.670899;9.2
13.807444;21.1
18.277868;26.5
14.087315;14.2
24.835133;25.5
18.543243;18.9
20.407223;22.8
14.009012;14.3
36.134495;30.0
22.87138;30.3
27.945896;30.1
25.854893;26.7
17.085384;19.2
25.823717;30.2
18.936947;21.6
22.001135;22.2
18.121742;21.7
26.82374;29.9
24.495174;24.0
13.32316;11.2
16.519276;16.1
27.45336;32.0
23.7742;26.4
15.632853;18.0
17.843472;18.9
17.20905;19.7
17.01389;15.4
18.758797;18.9
12.133766;9.3
16.427258;20.3
11.255726;9.3
11.951175;12.6
27.21344;19.3
16.725975;12.2
14.6101;14.0
17.631905;18.3
20.223482;17.1
32.562542;28.8
31.01738;45.4
19.346014;20.5
9.543706;13.8
21.362785;20.0
25.428473;23.4
30.135117;23.6
23.06353;22.6
33.969643;32.0
64.75635;45.7
25.453545;16.4
18.04612;21.9
20.813778;22.7
29.313213;22.6
20.112934;14.8
17.981705;17.1
16.618711;21.1
12.175247;12.1
22.504261;19.5
15.014187;15.5
22.601866;19.3
31.345646;28.8
22.91018;17.8
22.212658;23.7
26.103912;25.7
24.66126;24.4
20.130342;19.9
20.354649;18.5
19.647852;18.0
24.818062;29.7
5.9795094;9.6
11.977606;13.6
14.502657;17.4
13.567501;12.9
16.73873;17.4
14.887605;14.5
21.116203;20.8
24.185139;21.2
23.214523;23.6
19.49422;15.0
14.137748;16.1
24.182472;28.3
18.888786;18.6
19.45833;16.3
16.104408;14.6
14.162764;11.9
20.297192;18.0
27.731964;23.6
20.9189;21.8
22.419346;18.0
19.914211;20.1
8.9146;6.9
13.779963;20.7
15.0967;8.8
10.754367;10.0
12.635122;8.0
20.192396;10.1
13.282812;12.6
16.725346;20.6
21.866749;20.1
11.982174;11.0
13.778481;13.3
10.144492;12.9
13.759016;15.6
12.7452755;10.7
12.200984;13.6
18.639946;17.9
14.4128475;12.1
8.808214;8.1
18.659267;9.6
11.246165;10.3
15.332308;17.7
21.421503;25.7
12.914726;13.0
9.577149;8.9
13.242651;12.1
13.889505;15.1
11.8999405;11.3
24.819313;21.4
31.551645;19.5
12.422452;12.4
11.682884;10.6
13.9875965;12.6
21.157999;23.7
11.608067;13.1
7.8929844;6.8
11.963543;10.7
14.406502;16.7
10.764048;12.9
12.454811;10.4
10.900056;12.5
12.407348;10.3
12.329878;11.0
15.623789;14.2
10.741029;7.7
15.820124;16.9
11.659412;10.9
11.650633;10.0
8.045477;6.6
13.454496;13.2
17.49421;21.4
19.611164;19.3
17.621181;17.6
17.396835;19.0
25.859076;23.0
29.003801;25.6
28.935928;25.3
30.509174;27.6
17.750595;20.1
7.1751976;7.0
18.827183;19.7
20.56945;17.6
13.8794155;16.2
16.78198;20.1
18.622595;18.9
12.791927;12.5
14.963516;12.3
20.435795;24.1
20.565336;23.0
25.959452;27.4
13.475834;14.0
18.00693;17.6
17.753616;18.1
8.517254;7.1
23.444534;25.5
27.291676;32.3
33.620956;36.1
29.420338;27.9
14.6428175;13.7
6.3597293;6.1
15.906973;15.7
28.733496;33.7
10.768583;10.0
22.49545;26.4
24.235039;24.7
9.169234;4.6
19.549232;20.2
15.066658;16.0
15.324205;19.6
14.373557;12.1
18.812958;25.6
11.867702;10.9
19.699905;15.8
21.56342;20.9
18.51918;15.6
14.483524;12.3
22.04617;22.2
14.374493;13.4
10.144761;9.4
10.57863;9.8
15.008205;15.9
26.334295;26.3
14.599794;13.4
12.718283;12.3
10.741541;9.2
16.03099;12.6
14.514495;16.5
14.718157;11.1
11.97461;10.1
13.885757;13.2
17.649582;14.9
17.813389;17.8
11.088663;9.4
13.920125;13.1
12.080875;10.9
11.974922;8.4
13.405275;11.9
11.9498205;13.7
12.835168;11.1
10.937208;9.2
10.551794;10.9
24.061815;22.7
13.338;11.9
9.474306;8.6
11.566563;11.8
15.136878;14.4
11.90848;12.2
15.890994;18.9
13.47368;14.5
19.387917;24.3
17.253204;16.8
16.44157;16.0
19.116974;18.0
10.003352;10.0
17.570053;21.7
24.005756;27.2
12.802183;13.8
12.084215;10.9
10.106016;8.4
11.410261;9.8
11.083064;11.2
13.722687;12.3
12.171957;11.6
8.306313;6.5
11.683043;10.7
16.255974;16.1
14.413595;15.1
10.528943;11.4
9.13162;13.1
10.889057;10.5
26.048698;27.2
13.457365;12.4
11.252744;9.7
23.0804;20.3
11.770008;12.8
11.682022;11.9
13.226;14.0
11.898701;13.0
13.528874;11.3
12.238118;10.7
11.76298;9.7
12.690313;11.1
15.075932;18.9
13.443762;12.7
11.317703;11.0
15.986392;18.7
18.33805;18.5
16.51109;16.4
12.422277;12.0
17.07477;16.3
11.615233;12.1
14.453112;13.8
11.107166;7.8
13.652426;14.7
13.144186;11.1
17.769173;18.8
11.918381;10.2
14.92076;15.2
40.50211;37.0
18.16727;15.0
13.864731;11.8
11.209755;7.7
12.128743;10.7
11.074723;9.4
14.0433235;16.7
11.3387985;10.7
10.356501;7.3
9.400995;6.6
12.576028;13.6
8.269739;9.5
10.480565;10.5
13.978203;14.7
13.225492;13.5
14.827908;20.0
17.57201;16.2
16.339247;15.9
11.071803;10.1
18.421116;18.7
10.830984;9.1
8.816166;5.9
