y_pred;y_true
36.93558;58.36256193
52.853878;63.58322717
56.04577;75.12816702
53.722595;69.77268224
41.30094;49.398867656
31.614384;46.122505306
34.292984;60.59391366
50.48642;69.25406936
24.454437;50.625973109
20.838747;40.691012027
42.465183;59.48492569
41.92433;55.25647559
26.125086;40.81203114
18.973982;32.842533617
50.66504;68.6353857
44.76841;60.68527955
28.567997;57.764401981
28.561008;57.26829441
30.362394;43.941755127
28.947197;50.590092008
39.30805;45.251096954
22.847546;54.22370842
38.358833;58.788251947
35.72853;37.42066525
43.382965;43.376999297
35.904327;32.050247703
42.803947;28.590021236
40.270645;38.145647559
41.4037;46.745859872
27.969563;50.277636233
34.433395;51.85017693
37.59643;38.47147912
33.80904;50.530360938
29.268421;45.680113232
32.46621;49.344939849
37.60782;54.39263977
55.205585;59.048336867
42.990936;56.003750881
37.789227;53.18492569
35.866463;55.41203114
45.761673;66.53821656
49.474937;55.66008492
28.338173;57.10382166
38.71988;66.77289455
56.787598;59.08287332
35.85616;53.54062279
47.401962;61.06856123
34.73574;59.59385907
36.081913;62.68620572
40.50444;61.30042594
28.040049;47.701493722
25.808043;41.885917244
24.203854;47.91394141
18.672415;26.426869204
23.961187;37.629494997
23.735512;38.087873179
23.664154;68.7819093
16.444218;49.770208974
30.53962;44.057946317
35.68255;74.28701717
30.251205;40.348515268
32.807655;33.096566368
29.186352;33.204186288
23.418858;19.473092263
19.280819;26.007301703
21.986206;34.773820029
26.4711;66.81429898
31.37622;34.30889239
30.296581;40.757082049
33.04229;40.551701197
35.02507;39.771389079
32.34429;35.104587284
18.22271;25.483284223
39.07826;46.625611287
34.49494;37.636665056
25.089645;29.722122612
26.632038;30.117345643
37.079056;45.414061732
37.088074;32.68871185
29.829937;46.921002162
39.295376;53.968340579
36.15947;50.18854295
36.092926;48.135981663
28.54689;26.769616941
34.423107;29.995426744
23.735203;19.973495892
39.70231;31.205988892
31.124287;30.839400696
45.108757;32.455007976
34.65884;29.036081964
42.23278;54.040837119
41.376507;37.762845402
34.31965;43.471310607
39.5791;55.33158718
40.267254;47.082365413
35.550873;59.04689148
38.18034;44.387781088
32.632267;49.225768225
37.05642;45.339434475
34.661514;45.910104305
48.99328;46.598275671
39.25355;63.80910806
43.56004;74.48075334
44.356823;66.00536318
38.433323;47.264360293
19.272146;43.243998898
32.140648;60.85774569
33.516678;26.00430596
33.25061;22.95663835
35.43535;30.2434608
15.021457;16.4730061
44.015625;34.93943696
44.657047;48.48390477
42.41899;44.25915215
62.087925;53.69799792
54.579685;49.75786711
34.978195;29.03698303
36.084778;39.82379873
23.298016;41.29279728
49.21751;46.74967028
62.059128;48.87564453
56.367195;60.28743115
60.929436;58.11277846
46.810738;36.72997515
43.9729;39.30263425
57.0903;45.35261816
39.831257;39.71181399
46.12198;48.990272
41.678707;45.03832962
24.6383;19.01993333
31.093203;25.62871122
28.126532;24.22936625
32.95396;54.43281549
25.4989;22.47977671
20.15596;16.07585041
16.52788;23.25248755
37.905945;42.98068189
24.604069;12.65995893
37.299377;58.25898917
63.42618;26.60766508
43.715393;35.22934318
47.06224;49.63132388
46.70501;108.5983624
31.572975;42.00475075
37.831467;88.41593106
36.425026;38.6522299
27.211477;55.23628285
25.219666;30.75857219
39.91224;48.27843915
54.525673;32.16249201
24.620872;28.401657
37.016983;55.23631801
28.879534;46.51556379
40.880634;48.40281993
29.802185;49.10288477
29.855341;44.20859178
44.20658;34.55931285
42.920715;37.61923988
36.800346;43.23739357
25.901035;25.39917237
24.61848;27.79316379
53.678955;57.37918527
31.05523;18.63555901
28.275505;9.412968825
22.055626;15.63376724
28.218647;39.58771409
48.60962;48.75502749
38.579926;61.23031796
22.054054;22.32973933
38.457397;49.64614129
51.52488;39.72519954
55.361046;30.72820951
46.905396;58.24126216
50.908367;34.50284857
57.66967;35.67786905
28.254248;19.74297398
52.741146;40.4010336
57.48542;48.67651257
25.15833;23.22714263
40.04054;45.46759128
52.608765;41.50134989
29.104591;8.8201491
29.73146;30.0636545
32.54801;26.6981223
33.785355;19.007545
27.339273;29.2398225
34.494415;29.7678678
27.010103;29.8042623
33.907772;29.4200929
26.618042;29.6248624
30.631687;23.6001993
30.459587;27.2118078
22.0386;32.0045637
35.128586;18.4333902
24.942158;27.0877439
27.011478;26.5075625
28.563402;29.4200929
29.81931;28.9160377
37.83176;30.6091605
26.733793;24.0875017
26.499058;18.2845829
64.749695;16.6526091
30.589104;22.0629308
29.20905;21.7803682
27.830006;28.0560533
27.21059;19.3598966
28.799845;20.2066235
31.015408;20.9780748
28.428196;21.916726
30.747337;23.0663997
30.113998;21.185161
20.24459;17.5969486
30.29388;0.1203567
52.110947;16.7258445
25.533546;24.6723306
31.995401;23.503091
28.91697;22.5682286
34.384193;21.3595053
30.298462;21.5183369
38.980026;19.5402631
31.320213;18.2998726
28.06186;0.1784969
26.806154;30.1905493
35.841103;0.3146534
27.6429;23.2531352
24.653332;19.6191276
21.550419;25.8774134
-24.788101;24.101768
38.333023;23.6841701
35.80233;21.9450733
34.10367;21.9377347
30.745686;33.3139786
30.888615;23.4790127
1.316369;15.567914
24.777563;27.605526
36.161987;12.193348
-91.06059;16.1589831
41.014427;20.4443323
35.738647;16.6105049
42.765854;19.0562526
35.66707;18.8640566
38.189384;20.8830575
31.957472;12.8412825
41.347664;11.2985089
30.73088;18.382965
42.622932;18.38124
39.743523;19.3355468
38.775303;20.4442918
35.589893;11.3583948
35.69938;14.6950983
33.67572;21.9782167
34.117527;18.9699349
28.515759;12.6598454
30.742165;21.8401098
43.600677;27.5121973
32.983955;24.5542822
38.826874;11.8845059
49.63173;11.0235986
31.396332;21.1332992
20.879763;30.4423417
21.119259;32.0517547
41.05992;30.9736701
33.026264;13.8571284
30.217148;12.9656916
32.85735;28.7447608
27.068111;16.9206126
43.55841;18.4633128
22.960026;16.4704836
35.61322;14.3658934
40.228783;8.4823533
32.997696;23.7265656
34.704887;26.3562276
34.197487;25.8151823
46.63897;21.2267941
28.717894;14.5366298
36.050262;23.4817949
34.045525;15.2596657
29.310377;24.3649521
21.568192;24.7827037
25.52089;23.8949892
32.585217;9.8886464
26.879436;12.3328682
29.75846;19.0854809
38.201675;23.5639118
21.381542;24.7833039
12.863813;25.0134447
30.837807;20.2778424
36.30552;23.9484151
32.776764;14.7011521
31.041813;25.219413
22.61391;20.4758822
29.056334;24.2280451
32.77117;27.6979267
45.146114;24.7011503
36.8713;20.1049285
33.67839;20.8528217
25.893505;22.7597893
31.20353;24.8543198
28.712526;29.3295386
24.813187;28.3729715
39.122612;27.815069
26.78632;17.3473309
32.134007;18.6707217
34.093178;21.529338
25.848701;18.9122514
45.78408;17.4410839
27.828125;25.4731171
30.066744;17.5493482
31.506392;19.8948245
37.259865;25.3710765
34.820614;17.9132952
31.73508;25.2932327
35.583965;24.8043189
33.78701;26.0081546
35.720158;22.4791546
25.064651;16.3412595
23.84252;16.0005598
35.666496;18.5244328
30.714367;22.8467776
30.858128;22.8343214
38.782013;24.5277361
20.275394;23.5635132
21.643997;19.4144401
26.38633;20.8079332
34.690613;19.0272507
41.106968;20.9923581
34.53011;18.8024965
31.813633;21.4042736
18.492996;22.3354253
22.96185;24.0385779
21.433392;25.8363029
24.229216;23.8566796
18.73221;18.9668351
27.689089;22.3526531
13.938534;25.2125424
17.017117;21.5146049
12.137858;21.8687886
16.50444;11.6411375
16.41613;27.740063
31.681463;23.8602115
27.91517;18.6447066
12.412344;23.7801556
33.772682;15.8253574
23.485306;25.1038353
42.54759;26.4414765
41.484035;26.4625457
19.641325;16.4861796
15.862965;25.5827864
28.69384;20.9016697
20.701778;17.4946463
22.031961;26.9306654
33.432842;14.2289089
21.487032;15.9943823
27.443764;21.1433176
22.044392;16.5189008
13.629639;21.6244347
31.843983;18.7280518
23.966515;13.0566697
18.615574;13.4416949
25.873665;34.4877908
13.670519;17.1186269
16.472124;17.4790548
17.562542;18.7322678
12.408781;27.1706949
15.122003;23.7480373
13.473134;15.6418138
13.941036;19.2053792
25.045797;25.4009884
24.760708;12.0905165
32.166924;14.5405954
33.419205;17.7152963
31.027256;19.8983684
33.270317;25.7082187
55.71748;33.8704846
26.751099;23.0560059
28.064198;29.477088
30.692776;19.6422626
30.136543;27.2485094
31.599121;31.9139834
46.971676;24.237156
29.337097;25.7155669
17.285332;18.7921303
40.579727;10.002799
16.718529;26.3661717
23.781075;32.849688
28.747133;26.4104867
33.139633;24.8914973
21.497374;24.7878688
33.14413;28.3837416
35.65416;29.6271934
35.575912;20.5002862
34.193428;28.4337753
28.397299;23.5948822
32.17252;26.7378305
28.919117;31.740384
43.954044;27.0647465
32.28212;24.7105497
29.522896;28.4912797
44.4889;36.0674
46.27353;32.7696411
41.003616;30.2587179
43.852737;27.1008098
48.963203;22.9184361
30.38392;25.4753491
29.98957;25.2063093
29.931438;27.1306422
29.737549;25.1613254
29.459787;23.4211164
44.397568;24.7279221
21.129108;22.7147864
42.813103;18.3010473
27.007366;22.7749796
23.571743;15.5048455
35.837814;16.1139605
27.635654;17.8018778
38.072014;14.7296259
42.40029;10.5368678
38.584724;17.0350989
38.735596;9.2925911
46.91356;22.749655
38.208237;18.2224003
24.818233;17.2297979
40.644157;33.0668761
7.054035;36.5737353
15.420179;17.4021026
29.037916;17.2252522
27.309456;31.5601393
25.051756;27.9356043
22.725943;30.4448321
21.29461;18.6822674
32.47432;32.819832
26.608807;32.1839279
23.43003;20.9359767
27.903341;30.5849432
22.285326;25.4822964
30.320168;31.5217808
22.725943;23.1923577
24.952488;31.3122601
28.189816;23.865143
11.887295;24.8464343
25.85424;29.4123555
16.86984;30.0713357
14.700352;20.7835822
19.69828;22.6849377
22.587149;21.1824974
-31.387173;25.1081322
9.627831;33.6923403
28.421322;27.6274092
25.162937;25.5794979
33.954082;21.9177055
26.340157;22.0443508
23.922628;27.117521
27.809645;26.6517294
28.511923;14.9192596
25.276634;20.3286998
30.150043;28.4076197
35.108204;28.03085
25.891373;25.3203144
27.837679;33.5809872
24.214314;14.6955712
16.052729;29.2197383
5.1799326;28.4342529
28.800959;21.7445789
35.42945;14.3034502
6.601884;26.3723247
29.841633;22.2173235
40.346878;22.3824361
15.851801;28.2703497
18.453577;20.3167525
32.708397;25.1090274
23.268946;26.5111677
32.6092;24.7017206
36.81197;23.3946189
27.459845;19.5195251
26.731033;22.2226751
19.778019;16.0160135
30.295494;24.8486436
-109.84232;15.4432538
22.906872;27.8629911
24.753944;18.3656463
34.78777;18.8484682
21.983852;27.2630507
22.175707;15.1890275
-121.97088;26.2974583
-169.0787;30.6487033
21.372396;21.8028278
25.796242;20.6757064
26.65947;18.4058734
29.662128;26.0212295
22.865248;23.5316509
22.948463;19.9847988
29.245937;27.4625057
21.206947;28.7997783
32.19702;24.3518135
26.578768;13.6996428
16.005438;12.3695706
18.821465;24.9866824
27.944153;22.3372963
37.881134;24.1739317
22.734224;22.1376206
36.616325;27.0354829
31.702133;18.1899042
21.085876;22.8639542
29.674934;22.1540536
28.771542;19.7699049
25.466692;25.8542101
18.921318;10.2141542
20.220684;26.0485003
28.25453;15.2901871
16.828384;24.0932208
33.30336;22.5233692
28.7066;15.7773045
26.072605;17.2683218
27.62388;26.8053436
27.868622;20.6646983
28.129255;15.2405601
26.22117;25.0638747
29.642288;23.5984567
25.260597;17.0749185
22.016125;16.5891393
21.59544;14.7376116
30.006329;15.2621151
27.201447;16.1507921
32.350082;14.6235725
29.23111;24.0106037
29.632511;24.0454969
25.597479;20.3714077
23.85014;18.4066916
51.965057;28.0182775
35.665092;28.4535633
25.00437;22.4892048
26.375446;25.9947626
35.602615;24.177666
28.719215;24.5122224
35.818478;24.5034588
41.196484;17.8422291
34.643154;23.4466925
31.478054;16.7720298
23.230553;22.7050704
35.836506;20.2942254
32.90798;23.8263051
31.926277;25.7403274
27.146969;18.918016
28.978687;23.5568593
35.18667;19.8130677
27.855032;15.7037323
23.605522;22.9680733
33.70411;24.7359868
38.100304;31.479342
35.922752;21.1080541
34.838432;27.9140628
38.31052;26.7953726
37.9318;19.5730771
41.1882;26.9555598
28.534044;29.6902989
39.681652;32.2526884
38.52147;16.2875428
19.460178;27.5560675
34.548187;20.5470267
41.893353;25.3411383
30.324492;28.293755
31.026333;10.4854703
33.76232;21.5288731
30.93725;25.6044675
23.076633;23.0124221
51.57708;27.8104447
36.513206;17.7264282
16.473278;4.0405134
15.374415;20.9605233
26.145737;23.7332519
8.547972;28.9468705
14.0552635;26.9507108
13.05015;27.8759696
11.867723;22.9000732
13.998222;23.929701
11.544861;22.4972219
16.332336;25.0388908
9.812277;22.2035619
13.188434;19.7002912
7.944522;30.3048396
8.177925;26.5855006
14.733953;29.2286548
14.353101;23.6374648
11.619877;23.1714746
9.352717;20.4983992
15.6353855;14.6185935
10.4260845;23.2362908
13.393606;26.0823754
12.303837;23.5932657
15.676243;24.671864
10.119461;18.0349762
17.71194;18.8416377
23.861435;17.6188919
12.710882;21.3654071
29.041119;21.5099773
19.198296;23.8874668
27.650871;23.9641354
24.615437;28.0256964
28.994577;25.8593339
15.194715;14.8207158
25.175716;25.0435935
16.628044;18.2305843
26.144653;21.7874011
17.602772;20.9461529
16.755062;23.4122446
33.47801;17.827178
21.81343;24.6863976
24.019146;28.1087702
15.432314;15.5770872
18.917936;25.1194832
23.995928;30.2937381
26.548931;14.0799878
16.6641;32.6910057
14.678707;20.3372876
12.759747;29.8343186
31.009327;28.1115846
20.025234;21.9176711
17.479675;30.3325656
32.894455;28.7613723
18.21569;30.1866451
17.344486;23.8350406
28.742825;22.6519927
15.217687;23.5639284
25.965633;22.3476486
38.976887;16.1418311
27.603233;27.2504435
24.068542;24.5737124
30.197647;26.5354766
33.08212;13.7375801
38.367188;13.006125
32.570644;16.7999644
37.601944;28.9457752
21.79538;16.8257389
23.587025;23.247423
32.841915;22.288976
21.811375;18.2355868
25.543623;22.1931554
36.849964;18.4018078
19.772293;28.8690519
24.20588;23.177654
34.305588;30.1846022
23.480202;19.7587888
24.225122;31.7771501
33.347942;27.8528893
26.615238;33.9383602
22.613356;35.7862253
20.34779;29.1808882
22.568298;21.9967899
23.712818;26.2101834
33.950592;20.1904228
34.53219;16.075038
37.459003;23.579372
25.651134;13.1282234
27.82259;22.2307674
29.420261;26.1956704
38.945488;15.3817848
35.61539;15.4090276
37.470825;32.0667472
35.871742;27.0928657
30.273874;17.6191921
31.45037;15.4392606
35.387493;17.7634438
31.22194;26.6941807
33.58568;26.5877994
33.34976;24.8470543
32.967796;24.2479184
31.18655;15.1845147
30.385365;15.9702418
37.499348;11.4439558
33.49267;16.0124081
51.12239;12.9559773
33.878723;14.7248979
33.829163;31.8834956
33.502586;28.9161584
32.031525;15.3227085
28.73833;19.7161231
28.62101;24.1862003
35.84884;23.3040313
30.199175;33.8362279
29.902008;26.1912528
27.662945;9.9003896
50.24434;27.0762277
31.861046;4.2036738
44.467445;34.4684679
24.387016;10.4058766
48.80403;26.1532541
35.812622;17.6001717
34.34329;21.9249875
20.57453;15.5645663
26.697353;23.502834
31.95396;17.2075454
37.69483;16.4871003
35.196014;26.1236346
35.935932;27.3389724
19.581863;22.2534194
27.9566;18.7009977
37.186676;24.8974678
33.513016;23.4838589
38.75284;21.293025
38.071014;19.1345819
33.868187;24.1780491
34.818897;17.0775692
25.787247;23.3180744
33.69119;17.1924292
31.351585;14.3492281
33.590916;20.1112922
36.39765;24.8208568
31.123337;11.1488896
30.998087;28.2955158
37.014286;25.2718221
36.12345;18.6577713
23.6259;26.1427265
41.93424;21.4433524
44.08391;24.9255079
24.538324;19.5538006
40.745888;23.7801802
38.56999;20.4853205
36.49065;19.3384882
55.120247;15.0993461
64.03584;23.2628733
27.110413;17.615257
31.022144;21.7585039
50.868553;23.5232001
38.66918;7.8126526
40.178696;22.8364063
52.623795;27.6355207
37.152184;8.3469151
34.167465;24.3067843
36.586372;18.953703
41.593704;20.2369384
39.81324;23.6683847
31.328009;24.9402071
43.58;23.2023083
44.14421;27.8222269
43.99511;29.6955691
52.844307;23.6499013
30.708344;24.0982529
35.07944;23.6714745
53.05862;25.7377163
35.904472;27.6566451
31.145466;26.6767258
37.20452;18.5352254
35.066444;20.765763
38.554825;24.5745673
41.3308;22.0822842
40.39896;21.8244309
46.647003;27.8866281
46.324036;26.7540785
38.103153;12.3082358
39.91812;21.2927147
39.618233;13.1339986
41.269154;25.496181
40.10714;24.311759
42.147575;9.2475753
44.901466;19.8690287
32.50161;26.215245
36.29689;21.8527658
39.170418;23.6914001
39.661674;24.8949772
36.087566;31.0939927
41.47618;27.9287664
53.270317;16.5365629
45.519337;12.1043057
38.347687;20.9330887
39.114113;12.4184523
57.26893;15.6692346
46.517773;16.706474
43.266514;19.4241165
38.655193;12.0509997
48.100174;14.8074822
40.557034;11.6378084
27.892563;8.4062217
28.100258;10.0785046
51.541477;21.084115
47.19735;19.4939448
43.139442;17.4242569
45.687294;22.4892267
47.787773;19.4904591
43.859226;24.3546248
41.81202;10.3741997
46.57026;19.9525522
46.46479;17.5262358
44.852425;18.2560042
47.156616;21.1965243
43.272682;24.6721629
31.254578;22.2504907
39.40273;20.7897795
38.327095;17.7201642
45.86844;30.8341847
46.431152;29.6270816
46.2145;17.1053665
40.81598;25.592805
36.848854;23.6939192
36.280125;15.9291354
53.02404;15.1108667
45.42124;18.437238
50.414192;24.4554686
40.123123;27.7436684
35.496613;22.8762734
29.293728;18.7563163
44.656876;25.9310697
43.92392;25.5869201
41.802658;34.3884381
43.559772;26.0862874
40.05734;22.2433777
34.9589;24.9927696
42.678913;26.8249995
39.94156;25.4493258
14.603617;20.2254146
40.770363;21.3796353
41.91069;25.0582123
8.622185;24.6083635
42.569748;28.055596
38.272095;27.9057016
39.733875;20.2640183
42.789215;20.78384
39.08014;25.9793321
47.763153;22.2206617
51.235413;22.8870339
30.713516;25.4369428
25.473688;25.9332319
18.880617;25.1137679
45.241646;28.3204504
29.76492;20.2568024
20.18371;21.7885494
24.332329;26.2007934
27.071007;27.6385171
28.610388;12.0377814
28.131306;20.8861857
26.53077;27.4787602
30.700193;18.0589519
46.30651;8.5774432
42.483665;20.3489057
28.268974;15.567882
17.170559;21.2199847
38.91703;12.2064547
29.108948;19.7240918
29.40963;20.9358918
35.320484;21.7186752
34.60195;23.5263586
33.61968;30.1211559
28.545048;25.431462
30.348583;17.117152
28.69614;29.0485489
39.529007;11.2941042
40.772766;27.3336976
41.33616;23.5892143
41.58333;19.705222
38.750496;32.5549798
28.600922;31.5653339
47.907555;21.8491031
36.758762;28.8624667
29.427094;21.832101
33.416344;32.6985217
25.849697;28.51123
28.88232;16.7376115
27.301018;32.3657499
39.31122;24.6316391
36.15577;16.7780746
37.421585;21.511324
36.60569;21.68201
44.42048;11.1177925
45.1154;33.0754826
42.208614;38.5092639
39.644367;32.9209687
44.77778;30.8424624
45.2722;16.1887146
26.648754;24.1026291
23.731817;33.7119215
24.002842;29.986342
29.59584;26.7730552
19.006012;29.4792528
27.87957;27.2233737
28.742485;35.3692881
30.637959;41.5935764
36.954323;15.3781589
28.473404;23.2027954
19.819355;37.558846
20.956429;26.3289155
37.31473;25.5997427
33.319;17.9205301
38.02169;14.1747138
42.54841;26.7283026
26.989918;15.2462853
29.841415;24.752183
41.814842;23.7461887
28.350502;30.0230821
25.646667;28.9832564
26.657152;18.1240534
22.20319;20.873332
34.39481;27.8321637
22.759693;17.7525114
27.762516;11.5612211
25.136513;23.4441069
26.899364;16.2446366
28.527128;22.8463787
27.717522;27.1676031
36.85762;23.0661857
34.542263;22.468709
32.76661;22.1223658
20.015566;24.5237301
23.420937;28.8764604
28.984594;24.2630638
26.80468;17.1973042
24.854107;17.2243269
23.323395;25.4914645
21.707632;24.3791231
26.129734;26.6587865
33.695206;25.5919824
26.179312;28.172144
44.48447;22.4823066
42.72882;20.7955628
41.780464;18.8661964
44.217094;22.9615158
30.810532;22.6264816
38.661556;29.2089222
36.747437;21.5683246
16.693085;25.2339142
17.711067;26.2585934
17.546455;13.0744696
17.722607;15.5496556
20.099474;19.8775228
23.81923;10.0022603
18.288593;24.4525143
11.4296875;23.4592779
31.125526;10.2114941
29.01288;24.7862895
17.954676;24.6859707
14.695437;15.6426725
25.870987;20.0397746
16.405272;13.5247095
26.725718;18.292371
27.034092;12.5965732
25.54805;11.1638258
47.79396;10.2548718
39.367386;15.0201503
17.744503;18.8101063
26.107697;18.6700682
45.906227;10.6295074
26.731794;13.9037091
24.05895;16.5275559
56.745438;20.3076951
32.23888;17.9864471
21.528145;23.8139775
24.478867;25.9163635
22.746635;18.0669958
29.659801;26.2140255
27.068329;17.6020545
22.601809;21.4301154
24.142544;24.3902857
21.47562;19.8652435
25.845875;13.3731383
21.373558;21.3715575
31.525208;22.6267373
12.650036;27.7450314
20.631935;25.3481301
20.38482;21.9962322
20.783415;24.020664
23.645315;24.0995312
27.203243;24.1362261
27.091839;24.0608721
23.24631;23.9669455
34.58403;18.2962347
21.221348;22.5594184
40.516712;22.7315469
26.47216;20.7629457
31.678247;24.0437899
26.407951;23.7393552
31.069519;22.2859834
34.018654;14.3464407
27.91186;16.5850785
36.79779;12.6620112
40.5145;13.6010794
26.83392;15.6208751
36.845818;32.7273352
20.158089;23.0683023
23.098335;18.594911
44.83549;39.9034809
22.03933;25.3297027
25.968395;27.142633
26.218847;23.9292136
29.798702;24.7808074
25.671818;25.7996721
26.820105;18.3174393
24.443405;24.2840432
23.375952;27.0882545
38.59195;36.5658591
49.99411;34.9243348
34.111027;15.7992959
29.826904;20.5669435
22.992989;38.9010668
25.615303;39.2748148
39.325424;38.5719117
31.108017;41.8420727
35.095665;43.3743211
45.983192;33.6450543
31.105333;27.8807492
47.99881;29.6424696
50.76465;24.8607998
25.423443;26.5478061
21.5901;28.0023501
41.29265;29.4456169
26.78269;15.8950357
37.20021;25.1010076
23.438713;29.4739705
30.959743;22.1194234
27.566849;26.5193204
29.840918;24.7683901
22.012344;24.0495823
24.12648;17.754189
33.421883;35.9519219
30.606577;31.8519289
28.702646;15.3
12.486652;12.06666667
17.828432;10.175
10.078091;14.45833333
15.02761;17.45
14.3519;15.90833333
15.499975;19.66666667
14.755745;14.075
14.348622;15.15
15.479616;14.23333333
19.52224;23.18333333
15.905067;16.91666667
17.20737;17.54166667
20.774609;18.45
15.789383;17.45
23.3179;23.90833333
14.452188;17.375
13.477409;13.94166667
18.255756;17.625
19.076233;17.3
9.783813;9.716666667
4.903571;7.958333333
13.872714;13.725
12.716636;14.75833333
5.0929036;6.2
4.9779253;5.725
4.8183146;5.408333333
3.4779854;3.9
17.068096;8.391666667
9.971762;7.808333333
6.6619883;7.908333333
8.728357;8.916666667
19.301903;6.991666667
17.339962;9.0
7.479512;9.158333333
7.5261145;7.3
11.593859;9.116666667
12.072466;10.04166667
11.505683;8.125
6.857888;7.683333333
8.444899;8.708333333
7.2535133;5.983333333
8.056185;7.633333333
8.17947;8.166666667
7.937046;7.95
7.108791;5.891666667
7.3624372;7.691666667
8.422684;10.125
9.416211;7.083333333
8.467215;6.758333333
8.613551;5.5
6.9400263;5.225
6.343176;4.35
6.4213266;5.358333333
6.065497;4.975
6.116582;5.141666667
7.35421;3.8
8.348319;4.525
5.7727594;4.275
6.888427;4.141666667
9.120267;5.7
6.419051;5.925
9.458067;5.766666667
8.489147;5.991666667
11.514417;9.691666667
12.202286;10.16666667
12.170307;8.975
9.519604;10.875
9.646515;10.34166667
7.315588;7.5
6.9285803;7.733333333
8.987958;10.125
12.199815;12.275
10.358919;10.49166667
9.380664;11.125
8.140066;8.691666667
7.7208953;6.441666667
8.065582;6.55
9.105441;9.158333333
9.5156;9.758333333
7.547641;7.791666667
7.1211166;8.408333333
9.536535;7.875
7.5176353;8.841666667
30.540232;26.53455914
30.27145;24.61056188
31.227978;29.19256296
61.55769;69.23122536
37.11841;39.88255961
33.49082;29.81230284
29.933884;33.43353284
48.419548;44.16570623
38.634453;28.6514213
35.59783;38.71993027
46.838192;53.47092186
36.598213;29.94009341
43.373596;43.83584243
54.09584;66.61921769
23.4586;27.4779743
32.344948;37.4778883
34.478477;35.37606477
36.52195;33.31286304
48.194298;48.13514679
40.3316;41.99208337
31.617847;26.76447412
26.300587;24.74853403
27.942205;28.7475392
60.92134;68.18551947
36.3245;37.09796539
37.07328;29.29625649
38.334435;32.97792168
51.018456;42.52215804
32.923565;27.5844285
36.3445;37.67601888
45.39233;49.51951783
35.4936;29.37303977
49.546066;39.93271752
56.502167;65.58076382
26.319382;28.84675716
35.348885;36.9835463
34.09252;34.66482346
35.559593;36.83426917
50.72908;46.77649605
47.412342;40.41117533
21.868288;11.39552854
31.25555;26.9641431
25.89024;24.80128858
26.640675;28.34781914
49.15029;67.26299066
36.137745;34.53438166
28.828032;28.81359031
33.240643;32.59127447
38.35927;40.78693099
33.55867;26.6341299
36.481968;36.7674536
39.67376;46.01352367
33.328438;28.85918498
47.72165;36.40127244
59.845695;64.51499952
21.774069;26.15906687
33.303406;36.47055088
30.09692;33.92166481
37.20593;40.00152803
47.354317;45.55877197
38.274582;38.92696403
18.985847;13.93011518
26.818672;27.13356608
30.261913;24.76882552
31.775276;27.99340277
49.202713;66.46363893
34.000767;32.19180842
36.13471;28.36430429
38.66367;32.27359121
38.10263;38.96002508
38.02793;25.8005255
27.727959;35.99423441
47.43256;42.95293939
45.54865;28.39852904
56.587803;33.24150721
54.430004;63.42192478
21.41931;19.41490343
41.573647;35.93890206
29.496944;33.14658884
49.378357;42.81463964
56.9496;44.48197455
42.669434;37.53944947
37.36486;33.82634554
16.683466;16.24303472
26.798954;27.27274307
30.63226;24.65114486
33.1168;27.68429009
52.702747;65.78746429
37.584167;30.07024566
31.226116;27.94839843
40.272945;32.02487189
38.098595;37.04144032
29.731075;25.0836153
27.018517;35.35636132
38.304928;40.33776498
33.721077;27.99107194
42.950546;30.45342183
52.47226;62.3015396
18.123724;8.614266842
45.5592;35.38859982
43.431984;45.27360399
51.67043;43.54610378
46.545403;36.24863164
39.209625;32.27034476
23.241808;27.38167406
30.23993;24.44824659
27.652664;27.42048111
67.675674;65.23446673
34.251305;28.16969338
28.309618;27.56587274
30.817438;31.84511651
37.7238;35.03117669
30.407362;24.48339931
28.338097;34.85383433
40.331657;38.16800044
34.61588;27.6368137
29.641436;28.03701629
51.35083;61.15384399
36.985176;34.81964417
44.315662;47.37842108
29.449408;42.75115967
47.65425;35.05451056
32.55607;30.8837053
22.499273;27.46035905
30.255976;24.16013071
35.25881;27.20197583
68.60508;64.80464625
37.1094;26.49015158
30.819109;27.2167272
31.493013;31.73432508
35.319595;32.92923421
34.228218;23.99987752
26.402885;34.48665345
35.07032;36.44364578
35.26525;27.3357543
32.132713;25.99229059
51.763832;59.97883795
40.167282;34.23203511
30.970196;42.09714222
44.552704;33.95708621
30.349117;29.66642715
39.1399;44.015923
22.975677;27.50879805
27.692106;23.78679723
21.175364;27.02877423
61.959866;64.49800286
39.587555;25.03162027
26.84611;26.90096182
38.36438;31.69249759
30.753922;30.73561287
25.581669;23.63304993
28.589714;34.25481866
34.217274;35.16470099
33.93554;27.08789375
27.744032;24.31924474
49.290466;58.77652148
37.92166;33.62577264
27.160069;28.61851032
35.411823;40.73031583
28.40356;31.18019107
40.144627;27.52699105
24.187431;23.32824614
31.199066;26.90087633
43.039764;64.31453655
28.18204;23.79409944
25.294735;26.61857661
34.93859;31.71963405
34.091335;28.45031267
28.503471;23.38291654
28.094994;34.15832998
20.859009;34.33116607
34.29213;26.89323205
29.438763;23.01787873
53.745636;57.54689456
37.283222;33.00085676
32.001152;27.73995481
38.866547;38.02345736
26.05905;24.48262588
37.18844;30.6734715
29.676651;41.41673432
27.23217;27.51493805
23.922981;22.78447745
31.245052;26.81828212
45.312965;64.25424732
24.075405;22.77758909
28.001934;26.36957155
35.121002;31.81573445
