y_pred;y_true
8.6224;8.157324304
8.4559355;10.23663978
10.157958;10.80840434
7.192022;8.153213898
8.948639;10.30035106
8.355115;5.440740841
6.7245693;6.588374773
7.6536174;8.437098609
8.7644005;10.02662992
9.401907;10.19634864
4.955224;2.040284454
5.9751434;5.346077822
6.7169037;10.3653387
5.6586037;8.905992246
5.141162;5.236203899
6.0313845;5.011918396
7.546918;5.693211515
5.072799;7.57039846
5.7351427;4.368203256
5.875224;11.61788174
5.6096015;2.661712348
4.945858;3.603310251
6.030401;5.782073246
5.9395137;9.280278642
5.495719;8.086501097
6.036847;6.703022711
5.689295;4.468657552
8.9456415;8.256856846
5.956623;6.918621307
6.8739924;8.175948044
8.851454;6.854381683
7.2770815;8.511245014
6.4561696;6.116667575
9.505777;13.92082225
10.67998;5.576601945
10.044575;7.47549399
6.631845;8.646876663
7.2945;10.76299785
10.377301;6.663977183
9.001079;6.328662516
10.726185;10.35745477
7.3236485;5.777353391
11.66735;10.84181213
7.049691;3.99028825
10.596006;12.67413362
5.1868057;8.809853638
14.098244;9.145823925
5.4088507;2.457622496
6.098722;4.545180592
4.6338305;4.146349379
5.004998;4.367090644
8.262345;6.834032211
3.1716537;4.103924681
11.349612;9.765956343
7.9032245;9.713637405
13.910926;11.47142098
8.089938;9.794576523
7.103197;7.627817138
6.4171114;11.07354095
8.8170805;11.40995331
11.526873;7.046137596
4.5787477;2.65128502
7.817232;9.687013986
6.722329;10.15103164
11.039618;10.26176829
11.7518015;19.24711054
9.9206505;12.50032461
10.07461;5.796535768
11.501898;6.101797729
6.0161333;15.61850852
6.284951;5.53369753
8.533766;7.708486375
6.1156883;5.779931385
7.6858883;9.588762046
5.2885485;5.151761445
7.727047;10.668318
8.277642;8.363473826
10.036655;16.8322685
12.291919;15.98698404
13.60091;17.09197518
9.457144;10.15621425
11.798978;13.35185558
10.558159;14.44695437
9.315733;11.38227847
7.1065836;7.90333205
8.009076;6.255979875
7.345058;8.539338945
8.744371;7.385803145
6.228447;5.064045897
8.560214;8.157324304
9.05341;10.23663978
10.682566;10.80840434
7.1228895;8.153213898
8.966164;10.30035106
7.915756;5.440740841
6.845898;6.588374773
9.239372;6.675237442
7.7280617;8.437098608
9.469421;10.02662992
9.8033905;10.19634864
7.51878;8.417124347
6.038235;2.040284454
6.1956806;5.346077822
9.160923;10.3653387
6.277545;8.905992246
5.887373;5.236203898
6.466515;5.011918396
6.8193755;5.693211515
5.8669605;7.57039846
6.1498604;4.368203256
8.000219;11.61788174
5.762677;2.661712348
6.0731907;3.603310251
6.5653;5.782073246
7.430255;9.280278642
4.811719;8.086501097
6.2151012;6.703022711
5.493142;4.468657552
7.3866215;6.918621308
6.4376607;8.175948044
7.0907974;6.854381683
7.7396874;8.511245014
6.8837543;6.116667575
10.141651;13.92082225
11.147108;5.576601945
10.069178;7.475493989
6.6418934;8.646876663
7.3305087;10.76299785
9.460432;6.663977184
10.575876;6.328662516
9.61157;10.35745477
10.033821;9.202870369
10.242924;9.755644892
5.656766;5.461237483
6.821926;9.766050672
5.8772182;5.613608302
9.227194;10.44167206
10.52648;10.42349938
9.774006;9.673026488
7.982932;5.777353391
12.199816;10.84181213
6.9382467;3.99028825
10.608614;12.67413362
5.3255115;8.809853638
13.594634;9.145823925
6.526668;2.457622496
7.2930355;4.545180592
4.805398;4.146349379
6.858266;4.367090644
8.974551;6.834032211
10.69886;9.713637405
12.666448;11.47142098
8.431871;5.096433378
12.970179;9.794576523
11.975162;7.627817138
11.79117;11.07354095
10.561108;11.40995331
11.28738;7.046137596
5.8000183;2.65128502
9.980347;9.687013986
7.517622;10.15103164
11.312389;10.26176829
8.804398;12.50032461
12.1455;19.24711055
9.212196;5.796535769
9.67654;6.101797728
9.41729;15.61850852
7.377118;5.53369753
10.714901;7.708486376
8.680244;9.588762046
7.5905704;5.151761444
8.945702;10.668318
12.669783;8.363473825
11.283347;9.682488895
4.887395;5.772734606
10.758753;10.26246447
6.0185194;7.376926787
8.82391;9.763222091
5.698266;4.930808472
9.9398575;10.16764962
5.7662864;7.056909236
10.797676;10.13672426
8.417751;6.748717789
7.0847406;9.11586265
4.831398;6.083858742
11.742811;10.36698048
6.268777;6.941629965
4.36265;5.428817111
9.752159;10.12401059
5.530587;6.347275475
10.909985;9.783046663
4.1695423;5.930709581
11.097693;10.23867994
5.4426293;5.813425555
10.719166;9.820456818
5.1956024;5.481870968
10.219343;9.604309425
7.111541;4.808165328
11.084097;9.22301493
5.100328;6.429160063
6.487556;8.590198669
7.9962525;5.225494814
10.000289;9.289069227
3.9337533;1.528410572
11.043438;9.588302129
4.874364;6.012799912
10.37488;8.827359592
6.6342278;5.990427053
10.598245;10.32668538
5.688657;6.892339201
12.633512;9.388577926
4.822118;6.052489872
10.53619;9.736870528
5.058683;6.452009133
11.298383;9.340791155
5.825527;5.103393282
11.5271;9.556436811
6.2439604;6.372805905
5.1817274;4.416729265
9.1351795;9.729485153
5.362892;6.338457843
6.2681656;7.832876284
4.589937;5.391405126
9.669866;9.708401833
5.7067966;5.654131471
10.642832;9.614777077
5.4677057;4.894685937
11.112776;10.49083124
6.6690073;7.468576116
9.764902;9.650476518
6.132234;6.836358992
9.953646;9.549215927
5.2189217;5.027308817
9.101646;9.530715699
4.936946;5.354507022
9.554442;9.731790619
4.902163;5.688421995
10.274694;9.431827543
5.969461;6.523647971
9.756079;10.19465037
5.642028;4.855395399
9.714483;9.500032857
5.2628903;5.015553566
11.561137;9.855046513
6.3607435;7.540548968
11.624055;9.458891573
4.206372;5.719281174
11.45315;8.67297018
5.7200274;6.118739894
9.613392;9.53950208
4.7223253;5.344110064
8.621157;9.908212282
5.5790052;6.959189496
7.331792;8.274339711
4.6840115;6.767646655
11.872709;9.24424921
5.126515;7.104267008
7.1629834;7.893908652
5.4077187;5.624758011
12.344102;9.5969478
5.3719873;5.763523953
7.7948055;8.501832306
4.329445;5.45925756
12.389912;8.432831228
4.464711;5.343330564
9.848124;9.065084799
5.004713;6.60894112
7.954013;7.930621792
4.7852144;5.904626467
10.192509;8.436649168
5.8516793;6.308837044
9.741852;8.490513739
5.6787577;5.582509242
5.4329567;7.569841016
5.3333073;4.98377692
9.212669;8.360193522
5.0253973;4.853368356
7.9348516;8.378193714
4.0697775;5.499528799
8.410896;8.311734728
4.4447966;5.466560553
9.324649;8.449315869
4.587306;5.268187211
6.527496;7.767055838
4.304506;5.551102998
9.209117;8.619931646
4.0347004;5.792922606
12.091558;8.285092975
6.0383167;6.62003536
7.892766;8.439075295
5.321579;6.180992333
9.740688;8.775555622
4.8797464;5.312983844
10.950488;8.893785429
4.234569;5.288641688
8.282553;8.04876784
5.592416;6.934677023
11.85012;8.488689025
4.9249344;4.731568352
9.422676;8.435874521
4.585573;5.249816499
10.040718;8.531101126
5.0141954;5.74833815
10.348912;8.465950589
5.176469;5.480893567
9.393687;8.382987801
6.13438;5.340531033
11.955655;8.648375763
5.79165;5.697248713
7.3770323;8.539299381
6.435046;7.03963139
8.476232;8.490821296
5.7545056;5.902631954
10.32737;8.547738945
4.7681313;6.270513548
11.373412;8.145399002
5.165655;4.662539298
10.406748;8.588898522
4.9854856;5.950826567
8.205983;8.559621195
5.391791;5.492355939
8.955533;8.666554268
6.0011964;5.259184333
9.743839;8.580109245
5.1988797;5.707854346
7.871806;8.708314611
5.490469;6.300199404
12.26639;7.98101177
4.5807853;5.743622489
9.904957;7.99219355
4.8492413;6.847882482
9.368221;8.716588472
4.5741987;6.711869506
11.26982;8.424553329
5.8669367;6.284537451
9.952284;9.485699531
5.8694468;6.184979065
9.984918;8.831488059
5.7777715;5.715201996
12.628124;8.418168819
5.301241;6.364705782
8.645765;8.949938594
5.3595905;4.870207083
7.949746;8.264383095
5.5797005;6.657561283
9.898291;9.042755941
4.5068636;4.420111582
12.460035;11.06094388
4.4722824;5.657454115
8.967962;8.829517973
4.54103;4.516622993
5.794506;8.585296696
4.569356;5.020014951
9.847889;10.00033531
4.7723675;5.493635235
6.3512974;8.303869213
4.0267625;4.67319292
9.335595;9.677901226
4.427629;5.647102507
8.119413;8.938228692
4.4681625;4.975313086
7.258741;9.11279744
4.4314795;5.124972367
8.956637;8.707848266
4.8376923;5.68494383
9.245716;9.805893611
4.5095253;4.567937182
10.309802;9.644548366
4.12088;4.977390525
6.240708;6.780781613
7.3522806;6.936020377
8.680771;8.630330286
4.643939;4.286816516
10.163937;9.182855225
4.273885;5.159609136
6.3924904;9.002445597
4.6752186;4.887111153
9.307789;9.143265119
6.405819;6.568300502
7.0716934;8.224712185
4.612388;6.092490848
8.462302;8.783842336
4.7828;5.405331441
9.652516;9.437368353
4.5352592;4.853467401
11.444512;9.555235639
5.792594;4.469296925
11.281229;8.87078441
4.3722677;4.261261559
8.677063;8.532109792
4.7456427;5.307753682
7.5415745;9.393230751
4.198841;5.283644783
9.056334;8.961843915
4.127988;5.496831447
9.617517;9.110713745
4.337896;4.605020777
10.270704;8.264487121
4.7429714;5.327186497
12.220296;9.591561834
4.218904;5.792337529
8.951609;9.592858493
4.4028;5.777102606
10.175085;8.881542321
4.996728;6.031274338
8.69622;9.508391628
4.1357584;6.064068317
11.173882;9.46097782
4.760592;5.784019122
9.675476;9.510459172
4.8187485;6.358256377
8.469906;9.079453097
3.8339496;5.874882325
10.3592205;9.294732339
4.763386;3.905606593
10.4170685;9.239905183
4.376354;5.539258957
8.027154;8.3925428
3.9806716;5.839843011
8.029404;9.590842443
5.094876;7.08337088
6.240235;9.080936697
4.41889;6.463338066
8.556267;9.346598872
4.72927;5.400525355
6.328661;8.410455083
4.2685747;6.82435304
10.472408;9.379498386
4.4624786;5.002435525
6.2703238;7.604301004
4.4843616;6.06890711
10.110337;9.317110073
4.089344;5.930098532
8.704353;9.071585132
4.1668177;4.602465335
9.25673;8.92335191
4.507713;6.082459669
8.507173;8.63177123
4.446098;6.271192448
7.2408986;7.833825594
4.1220016;5.913426759
4.8351855;6.315646688
8.706504;8.605741828
5.239675;6.741069868
7.9414463;8.622821739
4.0513587;4.575317132
9.912882;8.833761556
4.2513375;4.567524652
9.031313;8.856266674
4.5579114;5.740510468
10.04114;9.283093193
4.201764;5.504722902
8.909664;8.889118295
4.3609724;4.716910231
9.018708;8.592196557
4.33076;5.253313431
10.651536;8.992387968
3.7520065;5.214708034
8.174641;8.810468799
8.351738;8.16328898
10.957229;8.779823802
5.341525;7.093930433
10.387709;8.742393947
4.755805;6.699938312
9.143584;8.380011239
4.208206;5.19635949
9.88615;8.49708324
4.3337736;5.055617982
7.394262;8.900478765
4.633098;4.399329503
7.990299;8.453944193
4.456621;5.243432089
9.939047;8.795061162
4.3949513;5.699455199
9.611696;8.619509449
4.8423557;5.916853329
10.560849;9.515024054
4.6146393;6.208554747
10.763718;8.675512231
3.9297528;5.879483886
12.058891;9.384359741
5.4181747;6.395030078
9.428969;8.880693059
5.264655;6.858857288
8.783419;8.822292917
6.2773166;7.63932384
6.8042073;8.501462023
4.092615;5.562425662
8.574046;8.926603834
4.2940636;5.396581872
7.987054;9.12400433
5.5776367;6.844987211
8.281689;8.456959438
4.241507;5.133040533
10.086811;8.967498659
4.8622317;6.005823934
12.432362;8.382534412
4.406083;5.538529487
7.23102;8.278433247
4.437165;6.205219268
10.52717;8.135306697
4.7727714;6.725593224
7.6342297;8.600646855
5.290991;7.880329542
9.73473;9.168589025
5.2202606;6.796741229
4.901023;6.516848737
4.4554863;6.112722186
5.6883926;7.14709933
3.9573443;4.890942273
5.9071646;7.326082602
4.2434893;5.203169823
5.2442746;6.243280167
5.592858;6.959394188
4.7274904;6.375963202
9.577351;7.762898922
4.798498;5.772778668
5.8032627;7.199453402
4.5054502;4.961437582
7.1007185;7.507292063
4.4391327;5.573436499
7.135352;7.964428246
4.450737;5.79153175
9.461298;8.17708768
5.761683;6.371614438
9.494413;7.841021065
6.5171127;7.687550175
8.820438;6.857484806
6.7944813;7.01338244
6.8655396;7.732203525
4.46795;3.903388016
8.092174;7.653172688
4.603645;4.168255942
8.262191;7.487765861
4.226451;4.232833838
8.028079;7.485396254
5.739272;6.866972989
5.054373;6.815350433
4.192365;4.602195352
5.164877;7.25207071
5.0811005;6.429342231
7.139632;7.84270232
4.434102;6.391658778
5.983413;7.439491225
4.481944;5.907020912
6.455268;7.405549345
4.5869513;5.897987684
7.1330576;8.21712608
5.149911;6.026708842
7.514079;7.820838838
5.8363824;6.264472769
7.7919908;8.144606685
7.6174984;8.644484888
5.307522;6.430011575
4.06217;6.002497452
8.763687;8.276782518
4.4847975;5.147679296
4.172538;6.6481256
4.676716;6.260674407
9.138895;8.864708928
4.916619;6.706704576
5.362922;7.541306944
4.2153625;7.274066357
8.292403;8.411331429
6.2148314;7.291762509
8.006971;8.916900567
6.715007;7.724568862
8.894648;8.326500067
5.919921;6.773659675
8.675789;8.199374898
4.6543417;6.024195597
8.657757;8.854650672
4.667351;6.689378911
9.178446;8.729509273
3.7893844;5.277739346
7.162794;8.583536328
4.4254713;5.301077043
10.636892;8.923925489
10.647614;8.240457142
9.786301;8.469282886
5.628667;6.986968717
8.374002;8.197351862
4.3143563;5.232394385
9.226606;8.165343196
7.4516306;7.092641597
6.8947115;7.919822243
3.9160697;6.247233114
9.970909;7.941682358
4.126666;5.300214431
7.562581;8.988601652
4.646397;6.181115312
8.183687;8.822898573
7.6461134;8.570039914
6.223131;7.812294288
3.616351;5.577436784
11.48811;9.012469359
5.551625;7.655007713
8.78384;8.332183266
5.218935;6.388814191
11.099476;8.81685512
4.9503174;6.308568554
7.106041;7.883650506
4.190272;5.94464537
5.9697537;8.238681135
8.044472;8.327868471
6.7649937;7.381393113
4.0800085;5.552865745
8.517501;8.069157318
6.0792494;7.434602456
7.370851;7.432035752
5.2445574;6.665541499
5.0524373;5.514637546
4.421975;5.582650513
8.410101;7.685248276
5.183885;5.660201705
5.7949114;6.980669679
5.711068;7.017615232
8.332935;7.426057859
4.78954;5.632974909
5.2246876;6.238324792
9.4533615;7.714683968
5.6959686;6.267958777
4.7315297;5.595744058
7.416975;8.095218676
4.620515;5.660342597
8.895987;8.243623731
4.64419;6.02603678
5.5878944;7.151792828
5.1753182;5.317122512
8.860984;7.691996771
8.686869;7.84738876
8.811686;8.004667292
4.8116055;5.780340029
6.988613;7.502796276
3.6138582;5.454455026
9.429986;8.090034324
4.0262403;5.635379372
6.4072065;7.179291077
4.613906;5.938383587
6.185775;6.616387383
5.55012;7.024057691
5.5760713;6.468959467
4.658462;5.928427602
8.649672;7.91284277
4.9173737;6.135459521
7.594417;7.578842666
6.5108957;6.301928896
6.108803;7.018390154
4.222639;6.316623143
6.8474393;7.564700778
7.0607796;7.538769531
5.043525;5.299012812
4.204742;5.387289733
7.388877;7.744606779
4.1316795;5.569910441
8.1335335;8.288057868
4.1716533;5.757702588
6.7755675;7.827776418
6.4600782;7.561798694
9.190762;7.462474814
4.103425;5.99835233
7.616703;7.947512064
4.8462157;6.753309258
5.391984;7.363072328
4.491021;6.505062653
6.0315323;7.319719578
5.3656473;6.316301746
7.6793404;7.956225968
8.653427;8.940660205
9.140209;8.181385059
9.874276;7.864274757
6.7809453;7.551406862
10.49868;8.319526967
6.599928;7.117447975
5.566065;7.623739805
4.7848063;6.049924125
8.619623;8.732918599
4.2070227;5.530402745
9.477577;8.628071658
7.7170925;7.65197031
9.994304;8.979717921
10.720739;8.143549201
7.381456;8.077719705
7.317005;7.404758948
8.461593;8.093461178
4.5755806;5.722063405
5.0952797;6.806901457
5.7004013;6.872946888
8.966968;8.634950568
8.287749;7.675537537
11.2339325;8.578056112
7.172511;7.363057691
9.155752;8.382189943
7.63572;8.222479378
8.47995;8.514900601
9.068686;8.881157229
5.9354186;7.636529559
7.88245;7.753754334
10.584742;7.986168623
6.3214064;7.113417881
8.262917;8.762100955
9.331383;7.945525204
12.398569;8.207826106
6.750818;7.110754378
7.234396;8.680371602
9.135103;8.191811075
10.320115;8.552779258
9.700594;8.251232674
5.8678017;8.229066957
5.0287476;6.903696028
9.002407;8.88788145
5.0114756;6.727147349
8.732275;8.713976777
4.501127;6.374271266
5.7724543;7.79043562
5.7829394;7.258494712
6.8684464;7.855589779
5.8428564;6.718010181
7.580845;9.296048984
6.495975;7.281018088
5.8603125;7.125565484
6.287364;8.064095262
9.147469;8.49372843
4.4063473;6.335085369
5.8604555;7.492658127
3.9449487;6.735680931
5.4588404;7.105972495
5.321328;7.182524995
6.008071;7.622472146
5.7559767;7.341995756
8.657021;9.184900363
7.99736;8.545209129
8.267414;8.332151697
4.8164144;6.375958194
7.263208;8.069080485
4.8865194;6.393667546
6.9756055;7.585246933
4.253404;5.698291399
9.292894;8.351989416
4.433956;6.894841133
5.795208;7.495571598
5.7226667;6.991760172
5.9219594;8.414210658
7.993706;8.765279931
7.8834887;8.874214705
8.022683;8.572521153
10.099145;8.842941573
6.985832;7.89820054
7.694394;7.960526616
5.848584;6.901812975
10.215617;8.15310319
5.813836;7.556158719
8.895497;8.56719268
5.4223127;6.754823058
11.512092;8.534951639
4.8184376;6.966620723
6.9190903;8.252843081
7.1546106;9.026222342
7.862801;8.223195882
5.5258884;6.587091522
8.887129;8.786604091
5.024482;6.766350945
6.739683;5.129361015
6.2645717;7.296171777
8.600254;7.488136296
7.9924393;7.778163409
8.347618;7.757045551
5.4106636;6.217343872
5.280897;6.349159548
4.652937;5.953909648
8.064684;7.875568888
7.913902;7.613585157
9.387911;8.424234249
6.239912;6.798888327
9.160156;7.204864519
9.43869;7.198897023
9.197741;7.010053888
7.9238844;8.064796105
7.2089734;7.700749058
8.187326;7.969031931
7.0711637;7.221552295
6.716902;7.074558139
6.3175;6.573773211
7.126005;6.931211927
10.617763;8.339102409
9.330682;7.767055379
5.6210804;5.714267303
6.4391246;7.373768214
7.7663374;7.881785156
6.0211344;7.055434605
5.878911;7.065638014
9.619797;7.413572611
4.987634;6.023339645
6.155938;7.122167501
5.8914614;6.480510692
7.914383;7.783183736
8.039366;7.83250796
8.7619705;8.000656567
10.634476;7.885425857
5.708357;6.698038584
7.062707;7.467228801
6.661973;7.161096404
4.459554;6.50402488
6.520954;7.055926512
7.3940344;7.190423382
6.443364;6.850725362
6.5226097;7.269068297
8.829513;8.445193839
9.947918;8.386115735
7.8186913;8.059096747
8.2644005;7.806881649
7.2230053;6.794874059
8.380497;7.410504829
5.886629;6.675763387
6.461253;6.576446095
7.57364;7.623884094
8.15691;6.978158155
8.142583;7.438122501
8.700676;7.360651417
6.2400217;7.636799497
6.2806816;7.369405901
8.242233;7.674779525
6.1511755;7.312768718
5.139436;6.333301669
5.809559;6.998414601
7.425206;7.867569627
8.097527;7.739015092
7.4464626;8.068823087
6.3383584;6.972143545
6.791319;7.311380918
7.1231456;7.079065604
8.091928;7.207408361
9.026926;8.465750461
7.9262667;7.788282895
8.217092;8.192426414
7.851599;8.262409377
8.18947;8.067075952
6.864398;7.467554949
7.4359894;7.538986898
9.3207035;8.473564791
7.683081;8.523204455
8.827958;7.314085633
7.830689;7.908818258
7.0317364;7.662504185
7.8605647;7.417572728
8.962686;7.389857922
9.03795;7.797559432
8.418825;7.731818715
5.204576;6.665535739
6.4018154;6.715520861
7.6202874;6.929307516
8.260608;8.648408671
7.8006153;8.264342116
9.201201;8.451325404
8.883688;7.800366547
8.776187;7.931644452
9.366945;8.598057997
6.4017572;7.132840092
7.291126;7.85795783
5.563425;6.98921583
8.041572;8.003097383
7.86883;7.476020585
8.627399;7.910508705
10.115419;8.294226669
7.757764;7.580749645
8.020296;7.686123096
7.864751;7.742471252
8.927803;7.814104853
10.3719635;8.307256278
7.250494;7.616505923
9.122824;7.40907182
5.256277;6.257345118
6.6408978;6.99247918
8.224291;7.862380097
10.445389;7.895044661
8.984073;8.38090683
8.572639;7.254353347
8.59922;7.548298789
9.532026;7.471244907
9.468992;7.553773394
9.9841795;7.936145005
7.957284;7.677132023
11.560966;8.174782138
9.819464;7.874283217
10.255418;7.547360179
6.5063505;7.606115171
8.993153;7.290445394
9.841419;7.665539507
10.465394;7.990215634
6.1216373;7.085582895
9.305376;7.807244246
7.025934;6.710049818
9.945625;7.82264879
7.8838654;6.964417904
7.4566526;7.17484884
7.8145647;7.428568131
6.2955484;7.313404666
6.729145;7.035419053
9.648851;7.601637195
8.650055;8.490839078
9.768082;7.520364112
10.051162;8.038821643
10.275732;7.943745614
10.297188;8.56077428
11.773265;8.039320235
7.044174;7.280359295
9.740253;8.06335741
8.004948;7.639522749
9.312105;7.517614927
8.785484;7.8111347
10.025488;7.58769316
9.597792;8.024968773
9.597892;7.232950309
7.1953115;6.731761791
10.424853;7.191998658
8.402389;7.267781466
11.724796;7.417632044
7.417087;7.079191765
9.847826;7.344400933
6.5152035;6.308506989
9.634942;7.291717978
8.036285;7.305782793
12.059582;7.668166559
8.662647;8.084179292
6.3532677;6.807239718
9.147842;7.788436024
10.146513;7.900222126
9.398043;7.592952562
11.221828;7.747355627
8.2327175;6.66908545
11.82239;7.758230278
9.397398;7.854044838
11.59777;8.092092723
9.602926;8.151235417
11.119036;7.873341793
7.874835;7.163695863
11.187903;7.77180368
10.406061;7.4528727
11.327019;7.880914559
9.061889;7.086184741
11.558584;7.490101208
7.620095;7.17423876
10.506006;7.898136065
8.866227;7.617443017
11.880735;7.777125223
9.566822;7.220609359
11.235632;7.639592004
8.4062805;7.329334954
8.574767;7.241363646
8.556432;7.811446424
10.70573;7.534643175
8.581179;7.511036307
10.239234;7.493442576
8.855607;7.58551346
12.360464;8.155230448
8.118549;7.206928254
11.087787;7.026168102
9.14509;7.196839009
11.3706455;7.627131837
8.8329315;7.552882382
8.484977;7.68592559
10.694323;7.516096928
9.762338;7.364812342
10.306467;8.228904391
11.374998;7.923340795
8.649442;7.942309975
10.445146;7.531888634
9.176784;8.835527366
10.264739;8.212077534
8.848972;8.073218385
8.45351;8.841336137
4.93826;6.281279754
8.511512;7.982611833
8.852435;8.488640921
7.6668196;7.127056891
11.00601;8.97161101
10.674341;8.693536955
9.548086;8.053929031
8.380636;8.096995268
9.487202;8.005177368
8.012286;7.695869476
11.48151;8.88735229
8.770121;8.036068799
11.122631;8.187003151
12.027028;8.548924866
9.128726;8.034249059
10.975883;8.059162005
9.926014;9.320231699
10.269898;8.467706962
10.5205555;8.341052817
8.9578705;8.417118124
10.408703;8.497445651
9.173566;8.082290271
10.257138;7.805936378
11.782988;8.311163354
9.472311;7.941962238
10.680849;8.270721672
9.616206;8.205183194
11.103405;8.38497065
9.38276;9.204203194
7.729516;7.929395466
8.665863;8.664766094
11.712189;8.507117856
12.524945;9.234953665
12.392126;8.840945989
8.947595;8.258758302
10.604198;8.496665193
11.473335;8.72555641
10.748012;8.164721164
11.25885;8.036093615
8.553518;8.707838413
10.319314;8.922904126
9.150873;8.053586625
9.402592;8.217941749
9.358122;7.625593588
8.96466;9.356479812
11.099142;8.846296903
8.714635;9.256977781
10.697968;8.857985614
5.856182;7.304110571
8.620113;9.033162103
9.549147;8.921853285
12.854662;8.98164077
11.803335;9.620382136
10.648443;9.441434605
10.141789;8.863538269
12.377101;8.357580555
9.137466;7.620658128
12.270025;9.077466085
10.900926;9.748523435
12.219919;9.561498245
9.91588;8.976235044
11.666439;8.94253663
7.5206423;8.696538442
12.504725;9.332012412
10.874934;10.141571
12.213955;9.314139766
8.824808;8.827171609
12.061091;8.799506241
10.523369;9.94144731
12.252575;9.004883355
7.670971;8.180264715
11.099297;8.196392454
9.835738;8.306305979
10.333796;8.368314332
8.856721;8.398314855
12.214782;8.876006168
10.74582;9.204557539
10.854284;9.562903627
10.706912;9.172732312
12.921102;9.665540861
12.646456;10.44501585
12.896717;9.815142296
9.834911;8.71354049
11.40264;8.918509329
9.577719;9.711036893
10.826071;8.965293632
10.83316;8.851148878
12.005695;9.20695808
9.6052265;9.801422445
11.504824;9.103052898
8.9809475;9.466329215
11.757445;9.075891463
9.119482;8.016489011
11.862505;7.653876846
8.801552;6.884565374
12.010495;8.09599161
5.7253623;6.563332446
11.14085;7.699081698
10.301124;7.787021971
12.082092;7.587669267
10.420139;8.163989031
11.237664;7.753533107
8.991798;6.926834232
12.18082;7.757989782
8.86396;7.305367212
12.157646;8.06457759
11.593324;8.121795682
13.784977;8.343779592
11.279076;8.239876508
12.672778;7.693702837
7.334264;7.031574297
9.865143;7.425662621
10.411034;8.168770631
13.017084;8.170884074
10.49408;7.414830065
10.218779;7.333097184
12.173818;7.959937002
9.328213;6.920688037
12.184828;7.141822756
8.60564;7.393591942
11.780913;7.343304606
7.780389;7.280376327
12.729977;7.586203822
10.023708;7.746614574
11.964771;7.933382044
9.03734;7.548762554
13.324364;8.241136124
11.461781;8.573613687
13.352461;8.479132019
8.591006;7.437773551
12.031894;7.776022754
7.1623416;7.417557673
12.104623;8.059620818
10.537304;7.406824007
12.016606;7.952112646
9.394267;7.843539529
12.268118;7.725831744
9.676629;8.399625367
12.282434;7.826412493
8.330774;8.077935175
11.761657;8.208732741
8.749883;6.920755013
10.876179;7.827277906
8.981014;7.441104619
11.198975;7.736194901
9.120552;8.13732774
12.977859;8.492551618
9.953285;8.145214442
10.640049;7.573467659
9.07954;7.278651499
11.528202;7.453734342
11.933029;8.500265776
13.245187;8.116063174
10.810972;8.375229495
11.94142;8.170363698
10.448094;8.259122292
11.162505;7.424477388
7.632112;7.513164959
11.754501;8.476636221
9.863846;7.774296534
12.1259165;8.095065823
8.815241;7.197025862
11.857441;7.572934369
11.147208;8.200293004
13.403316;8.063547394
9.759023;7.52772956
12.714247;8.227459566
9.586639;7.088981699
11.427092;7.567281632
9.735419;7.432064689
12.765457;7.735133138
9.961944;7.963295114
10.28193;8.031062014
10.23239;7.970840465
11.153681;8.538756682
9.771478;8.270022822
13.054635;8.447324756
9.415844;7.284397658
12.723566;7.928315187
10.543636;8.072303273
12.061803;8.120326374
10.510258;7.811105154
11.20859;7.80855778
9.672918;8.512485219
13.26755;8.189868609
10.8788395;7.780866567
12.264484;7.843151217
8.401918;8.058653457
9.893853;7.731437291
8.252306;7.209796328
11.972355;7.6656869
5.4641304;6.27360714
9.433251;7.526659031
8.695746;7.678744551
11.819308;7.819884772
9.642161;8.121976093
10.238778;7.71298982
8.862177;7.661753153
9.864584;7.245132824
9.365488;6.825614096
12.5137615;8.047875481
9.589369;8.066929481
12.043144;7.405425077
9.946957;7.638295826
10.609066;7.286688088
7.8902535;7.403796401
10.83485;7.866064097
9.272591;8.253420111
13.068015;7.896299608
8.449012;5.361378254
11.735197;7.781477021
8.110815;7.271852143
10.5019245;4.779192059
7.4106503;6.927556575
12.234902;7.627014688
9.248516;7.589864272
10.125467;7.566020707
9.004477;7.234013088
12.478571;7.992084857
8.905989;7.978408992
11.014824;8.049992151
10.490975;7.906503644
10.823099;8.807790621
10.167759;8.123239827
12.045874;8.427335163
8.750476;7.350891821
12.33881;7.666042335
9.750488;7.962548034
11.783031;8.389563164
9.504837;7.44731267
11.447507;7.438068095
9.854056;7.861614773
10.347147;8.077888781
9.231152;7.237986361
11.324554;7.80104912
7.722946;8.554909228
11.62836;8.878818365
8.136486;7.527872757
12.52655;8.390947946
5.996663;7.092436928
11.453227;8.196921444
10.395155;8.641462418
13.985498;8.737736328
6.453088;7.324524223
12.6994705;8.676255222
10.0054655;7.947310717
11.917337;8.069919803
8.087153;7.606292645
12.997605;8.708383854
8.660887;8.20097763
12.596516;8.293202715
8.73171;8.356758893
12.052249;8.598962876
7.7862177;7.954352475
12.581319;8.271963909
9.44363;8.950375372
12.64079;8.426351691
10.033171;7.601649042
11.955133;8.094470095
10.723057;8.079154302
13.243622;8.624963527
9.904436;7.74522378
13.794653;8.613976919
7.4967337;7.649342752
12.022863;7.64591854
10.156509;8.030736553
12.612562;8.364068487
8.933073;8.616474869
10.826317;8.564480219
10.264624;8.501911214
13.242077;8.861682044
