database,dataset,folder,status,returncode,elapsed_sec,log_path,cmd
LUCAS,LUCAS_SOC_Cropland_8731_NocitaKS,Data/regression/LUCAS/LUCAS_SOC_Cropland_8731_NocitaKS,OK,0,15008.122172832489,Results/tabpfn_reg_final_light/logs/LUCAS__LUCAS_SOC_Cropland_8731_NocitaKS.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/LUCAS/LUCAS_SOC_Cropland_8731_NocitaKS --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
MALARIA,Malaria_Oocist_333_Maia,Data/regression/MALARIA/Malaria_Oocist_333_Maia,OK,0,2244.6855461597443,Results/tabpfn_reg_final_light/logs/MALARIA__Malaria_Oocist_333_Maia.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/MALARIA/Malaria_Oocist_333_Maia --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
MALARIA,Malaria_Sporozoite_229_Maia,Data/regression/MALARIA/Malaria_Sporozoite_229_Maia,OK,0,2174.1704709529877,Results/tabpfn_reg_final_light/logs/MALARIA__Malaria_Sporozoite_229_Maia.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/MALARIA/Malaria_Sporozoite_229_Maia --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
MANURE21,All_manure_MgO_SPXY_strat_Manure_type,Data/regression/MANURE21/All_manure_MgO_SPXY_strat_Manure_type,OK,0,2274.938863992691,Results/tabpfn_reg_final_light/logs/MANURE21__All_manure_MgO_SPXY_strat_Manure_type.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/MANURE21/All_manure_MgO_SPXY_strat_Manure_type --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
MANURE21,All_manure_CaO_SPXY_strat_Manure_type,Data/regression/MANURE21/All_manure_CaO_SPXY_strat_Manure_type,OK,0,2263.7108290195465,Results/tabpfn_reg_final_light/logs/MANURE21__All_manure_CaO_SPXY_strat_Manure_type.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/MANURE21/All_manure_CaO_SPXY_strat_Manure_type --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
MANURE21,All_manure_K2O_SPXY_strat_Manure_type,Data/regression/MANURE21/All_manure_K2O_SPXY_strat_Manure_type,OK,0,2272.336033344269,Results/tabpfn_reg_final_light/logs/MANURE21__All_manure_K2O_SPXY_strat_Manure_type.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/MANURE21/All_manure_K2O_SPXY_strat_Manure_type --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
MANURE21,All_manure_Total_N_SPXY_strat_Manure_type,Data/regression/MANURE21/All_manure_Total_N_SPXY_strat_Manure_type,OK,0,2266.8413326740265,Results/tabpfn_reg_final_light/logs/MANURE21__All_manure_Total_N_SPXY_strat_Manure_type.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/MANURE21/All_manure_Total_N_SPXY_strat_Manure_type --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
MANURE21,All_manure_P2O5_SPXY_strat_Manure_type,Data/regression/MANURE21/All_manure_P2O5_SPXY_strat_Manure_type,OK,0,2289.2175500392914,Results/tabpfn_reg_final_light/logs/MANURE21__All_manure_P2O5_SPXY_strat_Manure_type.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/MANURE21/All_manure_P2O5_SPXY_strat_Manure_type --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
MILK,Milk_Fat_1224_KS,Data/regression/MILK/Milk_Fat_1224_KS,OK,0,384.95191645622253,Results/tabpfn_reg_final_light/logs/MILK__Milk_Fat_1224_KS.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/MILK/Milk_Fat_1224_KS --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
MILK,Milk_Lactose_1224_KS,Data/regression/MILK/Milk_Lactose_1224_KS,OK,0,2275.536051750183,Results/tabpfn_reg_final_light/logs/MILK__Milk_Lactose_1224_KS.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/MILK/Milk_Lactose_1224_KS --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
MILK,Milk_Urea_1224_KS,Data/regression/MILK/Milk_Urea_1224_KS,OK,0,2306.476802110672,Results/tabpfn_reg_final_light/logs/MILK__Milk_Urea_1224_KS.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/MILK/Milk_Urea_1224_KS --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
PEACH,Brix_spxy70,Data/regression/PEACH/Brix_spxy70,OK,0,348.85129284858704,Results/tabpfn_reg_final_light/logs/PEACH__Brix_spxy70.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/PEACH/Brix_spxy70 --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
PHOSPHORUS,Pi_spxyG,Data/regression/PHOSPHORUS/Pi_spxyG,OK,0,2238.350255012512,Results/tabpfn_reg_final_light/logs/PHOSPHORUS__Pi_spxyG.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/PHOSPHORUS/Pi_spxyG --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
PHOSPHORUS,LP_spxyG,Data/regression/PHOSPHORUS/LP_spxyG,OK,0,2229.049111843109,Results/tabpfn_reg_final_light/logs/PHOSPHORUS__LP_spxyG.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/PHOSPHORUS/LP_spxyG --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
PHOSPHORUS,MP_spxyG,Data/regression/PHOSPHORUS/MP_spxyG,OK,0,2305.306043624878,Results/tabpfn_reg_final_light/logs/PHOSPHORUS__MP_spxyG.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/PHOSPHORUS/MP_spxyG --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
PHOSPHORUS,NP_spxyG,Data/regression/PHOSPHORUS/NP_spxyG,OK,0,2304.7363691329956,Results/tabpfn_reg_final_light/logs/PHOSPHORUS__NP_spxyG.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/PHOSPHORUS/NP_spxyG --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
PHOSPHORUS,V25_spxyG,Data/regression/PHOSPHORUS/V25_spxyG,OK,0,2301.783947467804,Results/tabpfn_reg_final_light/logs/PHOSPHORUS__V25_spxyG.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/PHOSPHORUS/V25_spxyG --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
PLUMS,Brix_spxy70,Data/regression/PLUMS/Brix_spxy70,OK,0,337.1674289703369,Results/tabpfn_reg_final_light/logs/PLUMS__Brix_spxy70.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/PLUMS/Brix_spxy70 --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
PLUMS,Firmness_spxy70,Data/regression/PLUMS/Firmness_spxy70,OK,0,337.6914930343628,Results/tabpfn_reg_final_light/logs/PLUMS__Firmness_spxy70.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/PLUMS/Firmness_spxy70 --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
QUARTZ,Quartz_spxy70,Data/regression/QUARTZ/Quartz_spxy70,OK,0,2319.8922469615936,Results/tabpfn_reg_final_light/logs/QUARTZ__Quartz_spxy70.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/QUARTZ/Quartz_spxy70 --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
TABLET,Escitalopramt_310_Zhao,Data/regression/TABLET/Escitalopramt_310_Zhao,OK,0,444.46510577201843,Results/tabpfn_reg_final_light/logs/TABLET__Escitalopramt_310_Zhao.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/TABLET/Escitalopramt_310_Zhao --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
WOOD_density,WOOD_N_402_Olale,Data/regression/WOOD_density/WOOD_N_402_Olale,OK,0,2339.9909036159515,Results/tabpfn_reg_final_light/logs/WOOD_density__WOOD_N_402_Olale.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/WOOD_density/WOOD_N_402_Olale --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
WOOD_density,WOOD_Density_402_Olale,Data/regression/WOOD_density/WOOD_Density_402_Olale,OK,0,2334.4510295391083,Results/tabpfn_reg_final_light/logs/WOOD_density__WOOD_Density_402_Olale.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/WOOD_density/WOOD_Density_402_Olale --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
