fold_0,fold_1,fold_2
2660,2669,2650
2661,2670,2651
2663,2671,2656
2665,2673,2657
2667,2674,2658
2668,2675,2659
2669,2676,2660
2672,2677,2662
2675,2679,2664
2678,2680,2666
2680,2681,2670
2683,2682,2671
2685,2683,2672
2687,2684,2673
2688,2685,2674
2690,2686,2676
2691,2687,2677
2692,2689,2678
2693,2690,2679
2694,2693,2681
2695,2694,2682
2696,2696,2684
2698,2697,2686
2700,2699,2688
2701,2702,2689
2702,2703,2691
2703,2705,2692
2704,2706,2695
2707,2709,2697
2708,2711,2698
2710,2713,2699
2712,2714,2700
2714,2716,2701
2715,2717,2704
2717,2718,2705
2718,2719,2706
2719,2720,2707
2720,2721,2708
2721,2722,2709
2722,2723,2710
2723,2725,2711
2724,2726,2712
2725,2727,2713
2727,2728,2715
2728,2729,2716
2730,2730,2724
2731,2731,2726
2732,2732,2729
2733,2733,2734
2734,2735,2735
2736,2739,2736
2737,2740,2737
2738,2741,2738
2741,2742,2739
2742,2743,2740
2745,2744,2743
2747,2746,2744
2748,2748,2745
2749,2749,2746
2750,2751,2747
2752,2753,2750
2753,2755,2751
2754,2756,2752
2756,2757,2754
2757,2758,2755
2758,2759,2760
2759,2760,2761
2763,2761,2762
2764,2762,2763
2765,2766,2764
2766,2767,2765
2768,2768,2767
