,CNN_reg|MSC,CNN_reg|MSC_RNV,CNN_reg|MSC_SNV,CNN_reg|MSC_gaussian,CNN_reg|MSC_haar,CNN_reg|MSC_normalize,CNN_reg|MSC_savgol,CNN_reg|MSC_simplescale,CNN_reg|RNV,CNN_reg|RNV_SNV,CNN_reg|RNV_gaussian,CNN_reg|RNV_haar,CNN_reg|RNV_savgol,CNN_reg|RNV_simplescale,CNN_reg|SNV,CNN_reg|SNV_gaussian,CNN_reg|SNV_haar,CNN_reg|baseline,CNN_reg|baseline_MSC,CNN_reg|baseline_RNV,CNN_reg|baseline_SNV,CNN_reg|baseline_derivate,CNN_reg|baseline_detrend,CNN_reg|baseline_gaussian,CNN_reg|baseline_haar,CNN_reg|baseline_normalize,CNN_reg|baseline_savgol,CNN_reg|baseline_simplescale,CNN_reg|derivate,CNN_reg|derivate_MSC,CNN_reg|derivate_RNV,CNN_reg|derivate_SNV,CNN_reg|derivate_detrend,CNN_reg|derivate_gaussian,CNN_reg|derivate_haar,CNN_reg|derivate_normalize,CNN_reg|derivate_savgol,CNN_reg|derivate_simplescale,CNN_reg|detrend,CNN_reg|detrend_MSC,CNN_reg|detrend_RNV,CNN_reg|detrend_SNV,CNN_reg|detrend_gaussian,CNN_reg|detrend_haar,CNN_reg|detrend_normalize,CNN_reg|detrend_savgol,CNN_reg|detrend_simplescale,CNN_reg|gaussian,CNN_reg|haar,CNN_reg|haar_gaussian,CNN_reg|id,CNN_reg|normalize,CNN_reg|normalize_RNV,CNN_reg|normalize_SNV,CNN_reg|normalize_gaussian,CNN_reg|normalize_haar,CNN_reg|normalize_savgol,CNN_reg|normalize_simplescale,CNN_reg|savgol,CNN_reg|savgol_SNV,CNN_reg|savgol_gaussian,CNN_reg|savgol_haar,CNN_reg|savgol_simplescale,CNN_reg|simplescale,CNN_reg|simplescale_SNV,CNN_reg|simplescale_gaussian,CNN_reg|simplescale_haar,LGBM_reg|MSC,LGBM_reg|MSC_RNV,LGBM_reg|MSC_SNV,LGBM_reg|MSC_gaussian,LGBM_reg|MSC_haar,LGBM_reg|MSC_normalize,LGBM_reg|MSC_savgol,LGBM_reg|MSC_simplescale,LGBM_reg|RNV,LGBM_reg|RNV_SNV,LGBM_reg|RNV_gaussian,LGBM_reg|RNV_haar,LGBM_reg|RNV_savgol,LGBM_reg|RNV_simplescale,LGBM_reg|SNV,LGBM_reg|SNV_gaussian,LGBM_reg|SNV_haar,LGBM_reg|baseline,LGBM_reg|baseline_MSC,LGBM_reg|baseline_RNV,LGBM_reg|baseline_SNV,LGBM_reg|baseline_derivate,LGBM_reg|baseline_detrend,LGBM_reg|baseline_gaussian,LGBM_reg|baseline_haar,LGBM_reg|baseline_normalize,LGBM_reg|baseline_savgol,LGBM_reg|baseline_simplescale,LGBM_reg|derivate,LGBM_reg|derivate_MSC,LGBM_reg|derivate_RNV,LGBM_reg|derivate_SNV,LGBM_reg|derivate_detrend,LGBM_reg|derivate_gaussian,LGBM_reg|derivate_haar,LGBM_reg|derivate_normalize,LGBM_reg|derivate_savgol,LGBM_reg|derivate_simplescale,LGBM_reg|detrend,LGBM_reg|detrend_MSC,LGBM_reg|detrend_RNV,LGBM_reg|detrend_SNV,LGBM_reg|detrend_gaussian,LGBM_reg|detrend_haar,LGBM_reg|detrend_normalize,LGBM_reg|detrend_savgol,LGBM_reg|detrend_simplescale,LGBM_reg|gaussian,LGBM_reg|haar,LGBM_reg|haar_gaussian,LGBM_reg|id,LGBM_reg|normalize,LGBM_reg|normalize_RNV,LGBM_reg|normalize_SNV,LGBM_reg|normalize_gaussian,LGBM_reg|normalize_haar,LGBM_reg|normalize_savgol,LGBM_reg|normalize_simplescale,LGBM_reg|savgol,LGBM_reg|savgol_SNV,LGBM_reg|savgol_gaussian,LGBM_reg|savgol_haar,LGBM_reg|savgol_simplescale,LGBM_reg|simplescale,LGBM_reg|simplescale_SNV,LGBM_reg|simplescale_gaussian,LGBM_reg|simplescale_haar,PLS_reg|MSC,PLS_reg|MSC_RNV,PLS_reg|MSC_SNV,PLS_reg|MSC_gaussian,PLS_reg|MSC_haar,PLS_reg|MSC_normalize,PLS_reg|MSC_savgol,PLS_reg|MSC_simplescale,PLS_reg|RNV,PLS_reg|RNV_SNV,PLS_reg|RNV_gaussian,PLS_reg|RNV_haar,PLS_reg|RNV_savgol,PLS_reg|RNV_simplescale,PLS_reg|SNV,PLS_reg|SNV_gaussian,PLS_reg|SNV_haar,PLS_reg|baseline,PLS_reg|baseline_MSC,PLS_reg|baseline_RNV,PLS_reg|baseline_SNV,PLS_reg|baseline_derivate,PLS_reg|baseline_detrend,PLS_reg|baseline_gaussian,PLS_reg|baseline_haar,PLS_reg|baseline_normalize,PLS_reg|baseline_savgol,PLS_reg|baseline_simplescale,PLS_reg|derivate,PLS_reg|derivate_MSC,PLS_reg|derivate_RNV,PLS_reg|derivate_SNV,PLS_reg|derivate_detrend,PLS_reg|derivate_gaussian,PLS_reg|derivate_haar,PLS_reg|derivate_normalize,PLS_reg|derivate_savgol,PLS_reg|derivate_simplescale,PLS_reg|detrend,PLS_reg|detrend_MSC,PLS_reg|detrend_RNV,PLS_reg|detrend_SNV,PLS_reg|detrend_gaussian,PLS_reg|detrend_haar,PLS_reg|detrend_normalize,PLS_reg|detrend_savgol,PLS_reg|detrend_simplescale,PLS_reg|gaussian,PLS_reg|haar,PLS_reg|haar_gaussian,PLS_reg|id,PLS_reg|normalize,PLS_reg|normalize_RNV,PLS_reg|normalize_SNV,PLS_reg|normalize_gaussian,PLS_reg|normalize_haar,PLS_reg|normalize_savgol,PLS_reg|normalize_simplescale,PLS_reg|savgol,PLS_reg|savgol_SNV,PLS_reg|savgol_gaussian,PLS_reg|savgol_haar,PLS_reg|savgol_simplescale,PLS_reg|simplescale,PLS_reg|simplescale_SNV,PLS_reg|simplescale_gaussian,PLS_reg|simplescale_haar,Ridge_reg|MSC,Ridge_reg|MSC_RNV,Ridge_reg|MSC_SNV,Ridge_reg|MSC_gaussian,Ridge_reg|MSC_haar,Ridge_reg|MSC_normalize,Ridge_reg|MSC_savgol,Ridge_reg|MSC_simplescale,Ridge_reg|RNV,Ridge_reg|RNV_SNV,Ridge_reg|RNV_gaussian,Ridge_reg|RNV_haar,Ridge_reg|RNV_savgol,Ridge_reg|RNV_simplescale,Ridge_reg|SNV,Ridge_reg|SNV_gaussian,Ridge_reg|SNV_haar,Ridge_reg|baseline,Ridge_reg|baseline_MSC,Ridge_reg|baseline_RNV,Ridge_reg|baseline_SNV,Ridge_reg|baseline_derivate,Ridge_reg|baseline_detrend,Ridge_reg|baseline_gaussian,Ridge_reg|baseline_haar,Ridge_reg|baseline_normalize,Ridge_reg|baseline_savgol,Ridge_reg|baseline_simplescale,Ridge_reg|derivate,Ridge_reg|derivate_MSC,Ridge_reg|derivate_RNV,Ridge_reg|derivate_SNV,Ridge_reg|derivate_detrend,Ridge_reg|derivate_gaussian,Ridge_reg|derivate_haar,Ridge_reg|derivate_normalize,Ridge_reg|derivate_savgol,Ridge_reg|derivate_simplescale,Ridge_reg|detrend,Ridge_reg|detrend_MSC,Ridge_reg|detrend_RNV,Ridge_reg|detrend_SNV,Ridge_reg|detrend_gaussian,Ridge_reg|detrend_haar,Ridge_reg|detrend_normalize,Ridge_reg|detrend_savgol,Ridge_reg|detrend_simplescale,Ridge_reg|gaussian,Ridge_reg|haar,Ridge_reg|haar_gaussian,Ridge_reg|id,Ridge_reg|normalize,Ridge_reg|normalize_RNV,Ridge_reg|normalize_SNV,Ridge_reg|normalize_gaussian,Ridge_reg|normalize_haar,Ridge_reg|normalize_savgol,Ridge_reg|normalize_simplescale,Ridge_reg|savgol,Ridge_reg|savgol_SNV,Ridge_reg|savgol_gaussian,Ridge_reg|savgol_haar,Ridge_reg|savgol_simplescale,Ridge_reg|simplescale,Ridge_reg|simplescale_SNV,Ridge_reg|simplescale_gaussian,Ridge_reg|simplescale_haar
CNN_reg|detrend_RNV,,,,,,,,,,,,0.8897683853011934,,,,,0.8631633567621113,,,,,,0.9310910892023208,,,,,,,,,,,,,,,,,,,0.9653379876409265,0.8316713052502476,,,,,,,,,,,,,,,,,,,,,,,,0.831992075097882,,,0.7938959384876644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8047643756780979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|detrend_SNV,,,,,,,,,,,,0.8989386291806217,,,,,0.8705410632577008,,,,,,0.932921364215293,,,,,,,,,,,,,,,,,,0.9653379876409265,,,,,,0.9056936647955093,,,,,,,0.8915609226850323,,,,0.8739563186942779,,0.9014670503325627,,,,,0.8965422897306476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|detrend_gaussian,,,,,,,,,,,,,,,,,,,,,,,,0.8124817208358884,,,,,,,,,,,,,,,,,0.8316713052502476,,,0.8908061701023632,,,,0.9349214585593659,0.8630312750601443,,,,,,,,,,,,0.95563941695363,0.858106514458229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|detrend_haar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8908061701023632,,,0.8607292796830038,,0.8682956743242606,0.8912967592810982,,,,,,,,,,,,0.8819378272560027,,,,0.847351290155196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|detrend_normalize,,,,,,,,,,,,,,,,,,,,,,,,,0.8485022878437661,,,,,,,,,,,,,,0.9162790697674418,,,,,,,0.9422236897966886,,,,,,0.8727298457474408,,0.8731072220387753,,,0.8817868767394688,,,0.861201000047172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|detrend_savgol,,,,,,,,,,,,,,,,,,,,,,,0.8955422425586111,,,,,,,,,,,,,,,,0.9220529270248595,,,,,0.8607292796830038,0.9422236897966886,,,,0.8848624935138449,,,0.8402377470635407,,,,,,,0.8874286522949194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8150667484315297,,,,,,0.8230482569932542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|detrend_simplescale,,,,,,,,,,,,,,,,,,,,,,,0.9166375772442096,,,,,,,,,,,,,,,,,,,0.9056936647955093,,,,,,,,,,0.8460116043209585,0.8545591773196848,,,,,0.854615783763385,,0.8620123590735412,,,,,0.8693145903108637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|gaussian,,,,,,,,,,,,,,,,,,,,,,,,0.8317279116939478,,,,,,,,,,,,,,,0.8607670173121372,,,,0.9349214585593659,0.8682956743242606,,,,,,0.8530496721543469,,,,,,,,,,,0.9461106655974338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8553139299023539,,,,,,,,,,,,,,,,,,,0.8547856030944856,,,,,0.8553139299023539,,,,,,,,,,,,,,,,,,
CNN_reg|haar,,,,,,,,,,,,,,,,,,,,,,,,0.8281617057408368,0.8617670644841736,,,,,,,,,,,,,,,,,,0.8630312750601443,0.8912967592810982,,0.8848624935138449,,,,,,0.8562762394452568,,,,,,,0.8524270012736449,,0.8515024293598754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8334449738195198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8247087126751262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|haar_gaussian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8530496721543469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8700127364498326,,,,,,,,,,,,,,,,,,,0.8680881173640266,,,,,0.8700127364498326,,0.8784093589320249,,,,,,,,,,,0.873616680032077,,,,,,
CNN_reg|id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9599676014984309,,,,,,,,,,,,,,,0.8302116027133745,,,,,,,,,,,,,,,,0.8218689885592791,,,,,,,,,,,,,,,,0.8235091627012252,0.8344639060443455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|normalize,,,,,,,,,,,,,,,,,,,,,,,,,0.8025001179300911,,,,,,,,,,,,,,,,,,,,0.8727298457474408,0.8402377470635407,0.8460116043209585,,0.8562762394452568,,,,,,,,0.9517147035237511,,,0.8962215198830132,,,,,0.887466389924053,,,,,0.893428935327138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.888353224208689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|normalize_RNV,,0.968111703382235,,,,,,,0.9605830463701116,,,,,,0.9184867210717486,,,,,0.9714892211896788,0.9590358035756404,,,,,,0.8997311193924241,0.888353224208689,,,,,,,,,,,,,,,,,,,0.8545591773196848,,,,,,,0.9540733053445917,,,,,,,,,,,0.9627152224161517,,,,,,,,0.8911835463936978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8952780791546772,,0.9012972310014624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|normalize_SNV,,,,,,,,,0.9672060002830322,0.9470541063257701,0.8753526109722156,,,,,,,,,0.9703759611302418,0.9557148922118968,,,,0.8440492476060191,,,,,,,,,,,,,,,,,0.8915609226850323,,,0.8731072220387753,,,,,,,,0.9540733053445917,,,,,,,0.9332987405066275,,,,,0.9583376574366714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8891645832350582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8885419123543563,0.8908627765460635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|normalize_gaussian,,,,,0.8616349827822067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8873531770366526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8260483985093636,0.8289541959526393,,,,,,,,,,,,,,,,,,,,,,,,,,,0.842615217698948,,,,,,,,,,,0.8400679277324401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|normalize_haar,,,,0.8791452427001273,0.9025991792065662,,,,,,,,,,,0.8868625878579179,0.8642954856361148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8873531770366526,,,,,,,,,,0.8826548422095382,0.8750129723100145,,,,,,,,,,0.8614651634511062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8045379499032973,,,,,,,,,,,,,,,,,,,,,,,0.8341997264021888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|normalize_savgol,,,,,,,,,,,,,,,,,,,,,,,,,,0.9091277890466531,,,,,,,,,,,,,,,,,,,0.8817868767394688,,,,,,,0.9517147035237511,,,,,,,0.8485588942874663,0.8786923911505259,,,,,0.8756545120052833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8497098919760365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8598047077692345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|normalize_simplescale,,,,,,,,0.9100334921458558,,,,,,0.9384687956979102,,,,,,,,,,,,,,0.9284683239775461,,,,,,,,,,,,,,0.8739563186942779,,,,,0.854615783763385,,,,,,,,,,,,,,,,0.9361668003207699,0.9365253077975375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8545591773196848,,,,,,,,,,,,,,,,,,,,,,,,,,0.8585593660078304,,,,,,,,,,0.8558422567102222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|savgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8700127364498326,,,,,,,0.8874286522949194,,,0.8524270012736449,,0.9599676014984309,,,,,,0.8485588942874663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7783291664701164,,,,,,,,,,,0.776857398933912,0.7766309731591113,0.7921788763620925,,,,,,,,,,,0.8505589886315393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|savgol_SNV,,,,,,,,,,,,,0.939166941836879,,0.9449596679088634,,,0.9157638959198139,,0.94814849757064,0.9485258738619746,,,,,,,0.8593707250341995,,,,,,,,,,,,,,0.9014670503325627,,,0.861201000047172,,0.8620123590735412,,,,,0.8962215198830132,,0.9332987405066275,,,0.8786923911505259,,,,,,,,0.9325251191093918,0.8775413934619557,,,,0.8825416293221378,,,0.8759564130383507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8779565073824236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|savgol_gaussian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95563941695363,0.8819378272560027,,,,0.9461106655974338,0.8515024293598754,,,,,,,,,,,,,0.8542761451011839,,,0.8414453511958111,,,,,,,,,,,,,0.7974810132553423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7958582952026039,,,,,0.8202934100665126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|savgol_haar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.858106514458229,,,,,,,,,,,,,,,,,,0.8542761451011839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8335770555214869,,,,,,0.848181517996132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8234067644700221,,,,,,,,,,,,,,,,,,,0.8215198830133498,,,,,0.8234067644700221,,,,,,,,,,,,,,,,,,
CNN_reg|savgol_simplescale,,,,,,,,0.9076560215104484,,,,,,0.9302797301759517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9361668003207699,,,,,,0.9423369026840889,0.9085805934242182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8819755648851361,,,0.879654700693429,,,0.8776546063493561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|simplescale,,,,,,,,0.9293174206330486,,,,,,0.9546959762252936,,,,0.9010023286423003,0.9128260767017311,,,,,,,0.9212793056276238,0.9164488890985423,0.9557903674701635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9365253077975375,,,,,0.9423369026840889,,,,,,0.886428605122883,0.8875229963677531,,,,,0.8925987074862022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8909005141751969,,,,,,0.8855983772819472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|simplescale_SNV,,,0.9653945940846265,,,,,,0.9646398415019576,,,,,0.914071418463135,,0.9070899570734468,,,,,0.9621114203500164,,,,,,,0.9164300202839756,,,,,,,,,,,,,,0.8965422897306476,,0.847351290155196,,,0.8693145903108637,,,,,0.887466389924053,0.9627152224161517,0.9583376574366714,,0.8826548422095382,0.8756545120052833,,,0.9325251191093918,0.8414453511958111,,0.9085805934242182,,,,,,,0.9185055898863153,,,0.9119015047879616,,,,,,,,,,,,,,,,,,,,0.9099580168875889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.916958347091844,,,,,,,,,,0.9164488890985423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|simplescale_gaussian,,,,,0.8774093117599885,,,,,,,,,,,0.9575829048540024,0.8740506627671116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8750129723100145,,,,0.8775413934619557,,,,,,,,,,,,,,,,,,0.8256898910325957,,,,,0.8144252087362612,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7958394263880372,,,,,,,,,,,,,,,,,,,,,,,,0.7971791122222747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8082928440020756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|simplescale_haar,,,,,,,,,,,,0.9156563988867399,,,,0.9121279305627624,0.8986555969621207,,,,,,,,,,,,,,,,,,,,,,,,0.831992075097882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7842351054295013,0.7622718052738336,,,,,,,,,,,0.7830463701117978,,,,,,,,,,,,,,,,,,,,,,,,0.7649323081277419,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8065380442473701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGBM_reg|MSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9981131185433276,,,,,,,,,,,,,0.9973772347752252,,,,,,,0.9960941553846878,,,,,,,,,,,,,,,,,,,,,,,,,,0.992735506391811,,,,,,,,,,,,0.9913014764847399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
