model,prep,status,reason,culprit_model,culprit_prep,culprit_q,median_profile,n_neighbors_corrpos
LGBM_classif,MSC_simplescale,kept,no_significant_positive_correlation_to_kept,,,,1.6136363636363635,0
LGBM_classif,RNV_SNV,kept,no_significant_positive_correlation_to_kept,,,,1.6136363636363635,0
LGBM_classif,RNV_simplescale,kept,no_significant_positive_correlation_to_kept,,,,1.6136363636363635,0
LGBM_classif,baseline,kept,no_significant_positive_correlation_to_kept,,,,1.6136363636363635,0
LGBM_classif,baseline_MSC,kept,no_significant_positive_correlation_to_kept,,,,1.6136363636363635,0
LGBM_classif,baseline_SNV,kept,no_significant_positive_correlation_to_kept,,,,1.6136363636363635,0
LGBM_classif,baseline_detrend,kept,no_significant_positive_correlation_to_kept,,,,1.6136363636363635,0
LGBM_classif,baseline_normalize,kept,no_significant_positive_correlation_to_kept,,,,1.6136363636363635,0
LGBM_classif,baseline_savgol,kept,no_significant_positive_correlation_to_kept,,,,1.6136363636363635,0
LGBM_classif,baseline_simplescale,kept,no_significant_positive_correlation_to_kept,,,,1.6136363636363635,0
LGBM_classif,normalize,kept,no_significant_positive_correlation_to_kept,,,,1.6136363636363635,0
LGBM_classif,normalize_savgol,kept,no_significant_positive_correlation_to_kept,,,,1.6136363636363635,0
LGBM_classif,normalize_simplescale,kept,no_significant_positive_correlation_to_kept,,,,1.6136363636363635,0
LGBM_classif,savgol_SNV,kept,no_significant_positive_correlation_to_kept,,,,1.6136363636363635,0
LGBM_classif,savgol_simplescale,kept,no_significant_positive_correlation_to_kept,,,,1.6136363636363635,0
LGBM_classif,simplescale,kept,no_significant_positive_correlation_to_kept,,,,1.6136363636363635,0
LGBM_classif,RNV,kept,no_significant_positive_correlation_to_kept,,,,1.621212121212121,0
LGBM_classif,baseline_RNV,kept,no_significant_positive_correlation_to_kept,,,,1.621212121212121,0
LGBM_classif,detrend,kept,no_significant_positive_correlation_to_kept,,,,1.621212121212121,0
LGBM_classif,detrend_MSC,kept,no_significant_positive_correlation_to_kept,,,,1.621212121212121,0
LGBM_classif,detrend_normalize,kept,no_significant_positive_correlation_to_kept,,,,1.621212121212121,0
LGBM_classif,detrend_savgol,kept,no_significant_positive_correlation_to_kept,,,,1.621212121212121,0
LGBM_classif,detrend_simplescale,kept,no_significant_positive_correlation_to_kept,,,,1.621212121212121,0
LGBM_classif,gaussian,kept,no_significant_positive_correlation_to_kept,,,,1.621212121212121,0
LGBM_classif,id,kept,no_significant_positive_correlation_to_kept,,,,1.621212121212121,0
LGBM_classif,normalize_RNV,kept,no_significant_positive_correlation_to_kept,,,,1.621212121212121,0
LGBM_classif,normalize_gaussian,kept,no_significant_positive_correlation_to_kept,,,,1.621212121212121,0
LGBM_classif,savgol,kept,no_significant_positive_correlation_to_kept,,,,1.621212121212121,0
LGBM_classif,savgol_gaussian,kept,no_significant_positive_correlation_to_kept,,,,1.621212121212121,0
LGBM_classif,simplescale_gaussian,kept,no_significant_positive_correlation_to_kept,,,,1.621212121212121,0
LGBM_classif,baseline_gaussian,kept,no_significant_positive_correlation_to_kept,,,,1.6287878787878785,0
LGBM_classif,haar_gaussian,kept,no_significant_positive_correlation_to_kept,,,,1.6287878787878785,0
NICON_reg,normalize_SNV,kept,no_significant_positive_correlation_to_kept,,,,1.656929188237784,0
NICON_reg,baseline_MSC,kept,no_significant_positive_correlation_to_kept,,,,1.660939872512241,0
NICON_reg,MSC_simplescale,kept,no_significant_positive_correlation_to_kept,,,,1.6650197034658603,0
NICON_reg,MSC,kept,no_significant_positive_correlation_to_kept,,,,1.669868230917231,0
NICON_reg,RNV_SNV,kept,no_significant_positive_correlation_to_kept,,,,1.7018579001490455,0
NICON_reg,RNV_gaussian,kept,no_significant_positive_correlation_to_kept,,,,1.7279248489323493,0
NICON_reg,baseline_normalize,kept,no_significant_positive_correlation_to_kept,,,,1.7365296279743858,0
NICON_reg,RNV_haar,kept,no_significant_positive_correlation_to_kept,,,,1.743558514412094,0
NICON_reg,MSC_haar,kept,no_significant_positive_correlation_to_kept,,,,1.7453371593084168,0
NICON_reg,simplescale_haar,kept,no_significant_positive_correlation_to_kept,,,,1.7462164622876766,0
NICON_reg,MSC_gaussian,kept,no_significant_positive_correlation_to_kept,,,,1.758055948181944,0
NICON_reg,SNV_haar,kept,no_significant_positive_correlation_to_kept,,,,1.7595644510371478,0
NICON_reg,gaussian,kept,no_significant_positive_correlation_to_kept,,,,1.791429682219106,0
NICON_reg,MSC_normalize,kept,no_significant_positive_correlation_to_kept,,,,1.7977671782088644,0
NICON_reg,RNV_simplescale,kept,no_significant_positive_correlation_to_kept,,,,1.8262812925385612,0
NICON_reg,haar_gaussian,kept,no_significant_positive_correlation_to_kept,,,,1.8970075904720989,0
NICON_reg,simplescale_gaussian,kept,no_significant_positive_correlation_to_kept,,,,1.913369291700317,0
NICON_reg,SNV_gaussian,kept,no_significant_positive_correlation_to_kept,,,,1.9151938031111004,0
NICON_reg,normalize_gaussian,kept,no_significant_positive_correlation_to_kept,,,,2.0647771244727666,0
NICON_reg,normalize_haar,kept,no_significant_positive_correlation_to_kept,,,,2.111485667010802,0
NICON_reg,derivate_haar,kept,no_significant_positive_correlation_to_kept,,,,2.390392572896142,0
NICON_reg,normalize_savgol,kept,no_significant_positive_correlation_to_kept,,,,2.571918052059231,0
NICON_reg,normalize,kept,no_significant_positive_correlation_to_kept,,,,2.601855742311561,0
NICON_reg,derivate_gaussian,kept,no_significant_positive_correlation_to_kept,,,,2.7352082626545937,0
NICON_reg,detrend_MSC,kept,no_significant_positive_correlation_to_kept,,,,2.7362305791396233,0
NICON_reg,derivate_detrend,kept,no_significant_positive_correlation_to_kept,,,,2.741585717590555,0
NICON_reg,derivate_savgol,kept,no_significant_positive_correlation_to_kept,,,,2.787049562665579,0
NICON_reg,derivate_simplescale,kept,no_significant_positive_correlation_to_kept,,,,2.7887679812550425,0
NICON_reg,derivate_SNV,kept,no_significant_positive_correlation_to_kept,,,,2.7895475117354422,0
NICON_reg,derivate_RNV,kept,no_significant_positive_correlation_to_kept,,,,2.802024903227939,0
NICON_reg,baseline_derivate,kept,no_significant_positive_correlation_to_kept,,,,2.81057490212726,0
NICON_reg,derivate,kept,no_significant_positive_correlation_to_kept,,,,2.812398890879985,0
NICON_reg,derivate_normalize,kept,no_significant_positive_correlation_to_kept,,,,2.8259053996192707,0
NICON_reg,derivate_MSC,kept,no_significant_positive_correlation_to_kept,,,,2.8579715975777606,0
Ridge_reg,RNV_savgol,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,0.04232304633541796,1.0825787874946915,2
PLS_reg,detrend_savgol,pruned,worse_than_correlated_kept:Ridge_reg|detrend_SNV,Ridge_reg,detrend_SNV,0.02316039303135954,1.1042481911353554,3
Ridge_reg,normalize_RNV,pruned,worse_than_correlated_kept:Ridge_reg|baseline_SNV,Ridge_reg,baseline_SNV,0.023855546257281566,1.1085649493754595,10
Ridge_reg,MSC_RNV,pruned,worse_than_correlated_kept:Ridge_reg|baseline_SNV,Ridge_reg,baseline_SNV,0.023855546257281566,1.1085649494145453,10
Ridge_reg,baseline_RNV,pruned,worse_than_correlated_kept:Ridge_reg|baseline_SNV,Ridge_reg,baseline_SNV,0.023855546257281566,1.1085649494221776,10
Ridge_reg,RNV,pruned,worse_than_correlated_kept:Ridge_reg|baseline_SNV,Ridge_reg,baseline_SNV,0.023855546257281566,1.1085649496442567,10
PLS_reg,detrend_SNV,pruned,worse_than_correlated_kept:Ridge_reg|detrend_simplescale,Ridge_reg,detrend_simplescale,0.0044046800073515606,1.1125587882081023,10
PLS_reg,detrend_normalize,pruned,worse_than_correlated_kept:Ridge_reg|detrend_simplescale,Ridge_reg,detrend_simplescale,0.0044046800073515606,1.112558788208105,10
PLS_reg,detrend_simplescale,pruned,worse_than_correlated_kept:Ridge_reg|detrend_simplescale,Ridge_reg,detrend_simplescale,0.0044046800073515606,1.112558788208105,10
PLS_reg,detrend_RNV,pruned,worse_than_correlated_kept:Ridge_reg|detrend_simplescale,Ridge_reg,detrend_simplescale,0.0044046800073515606,1.1125587882081076,10
PLS_reg,detrend,pruned,worse_than_correlated_kept:Ridge_reg|detrend_simplescale,Ridge_reg,detrend_simplescale,0.008809360014703121,1.1127993624244255,10
PLS_reg,detrend_MSC,pruned,worse_than_correlated_kept:Ridge_reg|detrend_simplescale,Ridge_reg,detrend_simplescale,0.010549648316940217,1.1163381658203178,11
PLS_reg,baseline_detrend,pruned,worse_than_correlated_kept:Ridge_reg|detrend_simplescale,Ridge_reg,detrend_simplescale,0.0008606911523018877,1.1167358612646443,11
Ridge_reg,baseline_normalize,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,0.0424607205574925,1.1184185459210232,11
Ridge_reg,MSC_normalize,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,0.0424607205574925,1.1184185459278049,11
PLS_reg,savgol,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,8.1602946350048e-05,1.121248098190276,11
PLS_reg,savgol_SNV,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,0.00210259978267638,1.1252957762132365,11
PLS_reg,id,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,3.770593791660125e-05,1.1276839073888096,16
PLS_reg,baseline_savgol,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,0.00011869519469097892,1.129447667216031,16
PLS_reg,MSC_savgol,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,0.002038884637746793,1.1361652208723192,16
PLS_reg,RNV_savgol,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,0.0025038288066964007,1.1398153962712563,16
PLS_reg,SNV,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,0.0002503828806696401,1.1409014150825003,16
PLS_reg,baseline,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,3.770593791660125e-05,1.1409014150825005,16
PLS_reg,simplescale,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,0.00012062911599790318,1.1409014150825012,16
PLS_reg,savgol_simplescale,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,0.002818995204704999,1.1411087337343977,16
PLS_reg,normalize_savgol,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,0.006137977202583399,1.1441074249488663,16
PLS_reg,savgol_haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,0.02690795213184941,1.1526376026610814,16
PLS_reg,normalize,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,5.934759734548946e-05,1.153503274513493,16
PLS_reg,baseline_RNV,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,3.8834952944217244e-05,1.1648920245905936,16
PLS_reg,baseline_simplescale,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,3.8834952944217244e-05,1.1648920245905963,16
PLS_reg,RNV,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,3.8834952944217244e-05,1.164892024590602,16
PLS_reg,baseline_normalize,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,9.650329279832254e-05,1.164892024590602,16
PLS_reg,baseline_SNV,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,9.650329279832254e-05,1.1648920245906138,16
PLS_reg,MSC,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.695645638442556e-05,1.1668703451476394,16
PLS_reg,baseline_MSC,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,4.36893220622444e-05,1.1668703451476394,16
PLS_reg,MSC_SNV,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.1174974490512019e-05,1.1668703451476512,16
PLS_reg,normalize_SNV,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,5.3865625595144646e-06,1.16687034514774,16
PLS_reg,simplescale_SNV,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.5964249272160027e-06,1.1692683015647445,16
PLS_reg,MSC_normalize,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.5964249272160027e-06,1.1692683015647622,16
PLS_reg,RNV_SNV,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,5.3865625595144646e-06,1.1692683015647671,16
PLS_reg,normalize_RNV,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.5964249272160027e-06,1.1692683015648102,16
PLS_reg,normalize_simplescale,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.5964249272160027e-06,1.1692683015648355,16
PLS_reg,MSC_RNV,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.5964249272160027e-06,1.1692683015648406,16
PLS_reg,RNV_simplescale,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,5.3865625595144646e-06,1.1692683015648493,16
PLS_reg,MSC_simplescale,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.5964249272160027e-06,1.1692683015648937,16
Ridge_reg,detrend_normalize,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,0.024704419233450178,1.211159695390585,16
Ridge_reg,MSC,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,3.770593791660125e-05,1.2129218027145403,16
Ridge_reg,baseline_MSC,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,3.770593791660125e-05,1.2129218027162778,16
Ridge_reg,MSC_savgol,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.1174974490512019e-05,1.2137795954421657,16
Ridge_reg,RNV_haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,2.2005587563026996e-07,1.2331949472921075,16
PLS_reg,baseline_haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,5.345844167065575e-10,1.2343818086704699,16
Ridge_reg,detrend,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,0.00019260221589972312,1.2368382520488699,16
Ridge_reg,baseline_detrend,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,0.00019260221589972312,1.2368382520513956,16
PLS_reg,savgol_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,7.449982993674679e-07,1.2387468559668235,16
Ridge_reg,SNV_haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,2.4159618288128666e-10,1.2390533696304278,16
Ridge_reg,id,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,0.00013786184685474648,1.24039088041697,16
Ridge_reg,baseline,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,0.00013786184685474648,1.240390880425284,16
Ridge_reg,savgol,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,0.0009650329279832254,1.244413703843041,16
Ridge_reg,baseline_savgol,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,0.0009650329279832254,1.244413703843131,16
PLS_reg,haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,5.345844167065575e-10,1.2451862529557995,16
Ridge_reg,normalize,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,2.882813555327801e-09,1.258509156367797,16
Ridge_reg,normalize_savgol,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,4.009383125299181e-09,1.2609992852469456,16
PLS_reg,detrend_haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,2.6906259849726146e-09,1.2622775191212332,16
PLS_reg,RNV_haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,2.882813555327801e-09,1.2675895964178814,16
Ridge_reg,detrend_savgol,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,0.0007645817391550472,1.271695850862502,16
PLS_reg,simplescale_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,8.018766250598363e-10,1.2724651100960613,16
PLS_reg,RNV_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,8.018766250598363e-10,1.2755711409065886,16
Ridge_reg,simplescale_haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.1618262227034254e-08,1.2765732120427469,16
PLS_reg,gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.5786914342537534e-11,1.284622930005777,16
PLS_reg,baseline_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.5786914342537534e-11,1.2846229300058,16
PLS_reg,detrend_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.44957709728772e-10,1.2876862711421273,16
PLS_reg,SNV_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,5.920092878451575e-11,1.2900391867831176,16
PLS_reg,simplescale_haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.6914551081290215e-11,1.315997268092973,16
Ridge_reg,RNV_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,2.522461860911826e-09,1.3199918079073263,16
PLS_reg,normalize_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,3.467481811312018e-12,1.3499546100489208,16
PLS_reg,normalize_haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,3.467481811312018e-11,1.352617016092227,16
PLS_reg,SNV_haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,3.2188042998893764e-13,1.369131872738778,16
PLS_reg,MSC_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,2.36803715138063e-11,1.3853952616797935,16
Ridge_reg,SNV_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.480023219612894e-11,1.3880279828150655,16
LGBM_reg,savgol_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_simplescale,Ridge_reg,savgol_simplescale,2.3236524454068507e-08,1.5628347130602154,2
LGBM_reg,RNV_haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_simplescale,Ridge_reg,savgol_simplescale,2.3236524454068507e-08,1.5670993457697775,2
Ridge_reg,simplescale_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,2.3026246403243868e-12,1.5921593957875944,17
LGBM_reg,detrend_haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_simplescale,Ridge_reg,savgol_simplescale,1.81197137160965e-10,1.607339136324507,2
LGBM_reg,savgol_haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_simplescale,Ridge_reg,savgol_simplescale,9.842847414734724e-08,1.6357334885781003,2
LGBM_reg,haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_simplescale,Ridge_reg,savgol_simplescale,5.044923721823652e-09,1.6626425116051546,2
LGBM_reg,detrend_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|detrend_SNV,Ridge_reg,detrend_SNV,1.5938711595831163e-11,1.6942363429654383,14
LGBM_reg,simplescale_haar,pruned,worse_than_correlated_kept:Ridge_reg|detrend_SNV,Ridge_reg,detrend_SNV,2.476772722365727e-12,1.7226615578152171,8
CNN_reg,simplescale_haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,9.536722024808416e-11,1.740474501021668,17
CNN_reg,baseline_haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_simplescale,Ridge_reg,savgol_simplescale,2.72580319860688e-12,1.7438190657252495,2
CNN_reg,detrend_RNV,pruned,worse_than_correlated_kept:Ridge_reg|detrend_simplescale,Ridge_reg,detrend_simplescale,1.9207731507230043e-08,1.7496560595341746,16
LGBM_reg,normalize_haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_simplescale,Ridge_reg,savgol_simplescale,1.81197137160965e-10,1.7502732649672494,2
CNN_reg,RNV_SNV,pruned,worse_than_correlated_kept:Ridge_reg|detrend_SNV,Ridge_reg,detrend_SNV,1.0471694772338652e-10,1.750943823332332,14
CNN_reg,RNV_haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,3.94367088892061e-09,1.7518169839081756,16
CNN_reg,detrend_SNV,pruned,worse_than_correlated_kept:Ridge_reg|detrend_simplescale,Ridge_reg,detrend_simplescale,2.0579712329175043e-08,1.7535707846284538,16
LGBM_reg,baseline_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_simplescale,Ridge_reg,savgol_simplescale,1.7266937562150427e-11,1.758186553544506,7
PLS_reg,haar_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.1768265487567423e-18,1.7683658727596239,17
LGBM_reg,SNV_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,4.733788852176442e-14,1.774809154521037,15
CNN_reg,detrend_simplescale,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.558437944415169e-11,1.7838122912467305,17
CNN_reg,baseline_detrend,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.688307773116433e-11,1.8066318219010027,17
CNN_reg,MSC_SNV,pruned,worse_than_correlated_kept:Ridge_reg|detrend_SNV,Ridge_reg,detrend_SNV,4.025830699106456e-09,1.810833541877706,14
LGBM_reg,MSC_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,2.476772722365727e-12,1.8109651626614567,16
CNN_reg,RNV_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.6441959827060565e-13,1.8123882525480508,15
CNN_reg,normalize_RNV,pruned,worse_than_correlated_kept:Ridge_reg|detrend_RNV,Ridge_reg,detrend_RNV,6.336347199233602e-10,1.8139706511524245,15
CNN_reg,baseline_simplescale,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.475843553992486e-14,1.8180447569532021,17
LGBM_reg,gaussian,pruned,worse_than_correlated_kept:Ridge_reg|detrend_SNV,Ridge_reg,detrend_SNV,2.476772722365727e-12,1.84213934832847,8
CNN_reg,SNV_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,2.3169327188158478e-12,1.8446694184186379,17
LGBM_reg,SNV_haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,2.0966995611182662e-11,1.8461800910217487,17
LGBM_reg,RNV_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|detrend_SNV,Ridge_reg,detrend_SNV,1.5938711595831163e-11,1.851921942635597,14
CNN_reg,SNV_haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,6.308185656125897e-10,1.8580477867040925,16
CNN_reg,simplescale_SNV,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.3750923038957374e-11,1.8798964111761907,15
CNN_reg,normalize_simplescale,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.5446218125438985e-12,1.8813343413924173,17
CNN_reg,simplescale_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.55760182777536e-12,1.8879994616897675,16
LGBM_reg,simplescale_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,6.035258062292581e-13,1.889700927115883,15
LGBM_reg,normalize_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,3.438196610096493e-14,1.908247091684883,15
Ridge_reg,detrend_haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_simplescale,Ridge_reg,savgol_simplescale,5.632907524806409e-13,1.9322719832919244,2
LGBM_reg,MSC_haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,3.2497543412344666e-13,1.9358666374029814,15
Ridge_reg,haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_simplescale,Ridge_reg,savgol_simplescale,5.632907524806409e-13,1.9359302838022217,2
Ridge_reg,baseline_haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_simplescale,Ridge_reg,savgol_simplescale,5.632907524806409e-13,1.9359302838022259,2
CNN_reg,savgol_SNV,pruned,worse_than_correlated_kept:Ridge_reg|detrend_SNV,Ridge_reg,detrend_SNV,3.94367088892061e-09,1.94008473852394,8
CNN_reg,baseline_normalize,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.558437944415169e-11,1.9406611029388383,17
CNN_reg,MSC_RNV,pruned,worse_than_correlated_kept:Ridge_reg|detrend_SNV,Ridge_reg,detrend_SNV,6.3688412874348e-10,1.943607443247756,14
PLS_reg,MSC_haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.7883202330444338e-14,1.944423532726414,17
CNN_reg,baseline,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,8.344008363479587e-10,1.960970556386781,3
CNN_reg,baseline_SNV,pruned,worse_than_correlated_kept:Ridge_reg|detrend_SNV,Ridge_reg,detrend_SNV,6.3688412874348e-10,1.9666576467957755,14
CNN_reg,SNV,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.0356621203411855e-10,1.9820894547517038,15
LGBM_reg,detrend_MSC,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,3.1870343882871077e-16,2.0113858543693137,17
