fold_0,fold_1,fold_2
2623,2682,2676
2624,2683,2677
2625,2684,2678
2626,2686,2679
2627,2687,2680
2631,2688,2681
2632,2689,2682
2633,2691,2683
2634,2695,2684
2635,2696,2685
2636,2697,2686
2637,2699,2688
2638,2701,2689
2640,2702,2690
2642,2703,2692
2643,2704,2693
2644,2705,2694
2645,2706,2698
2646,2707,2699
2647,2708,2700
2649,2709,2701
2654,2710,2702
2655,2711,2704
2656,2713,2705
2657,2715,2706
2659,2716,2708
2662,2717,2709
2664,2718,2712
2669,2720,2713
2670,2721,2714
2671,2722,2715
2672,2723,2717
2675,2725,2719
2676,2727,2722
2678,2729,2723
2679,2731,2724
2685,2732,2725
2687,2733,2726
2690,2734,2727
2691,2735,2728
2692,2736,2730
2693,2737,2732
2694,2738,2733
2695,2739,2734
2696,2740,2740
2697,2742,2741
2698,2743,2742
2700,2744,2743
2703,2746,2744
2707,2747,2745
2710,2748,2748
2711,2749,2749
2712,2751,2750
2714,2752,2751
2716,2753,2753
2718,2756,2754
2719,2757,2755
2720,2758,2757
2721,2759,2758
2724,2761,2760
2726,2762,2762
2728,2763,2763
2729,2764,2766
2730,2765,2768
2731,2766,2769
2735,2767,2770
2736,2768,2771
2737,2769,2773
2738,2770,2774
2739,2772,2776
2741,2773,2781
2745,2774,2784
2746,2775,2785
2747,2776,2788
2750,2777,2790
2752,2778,2792
2754,2779,2793
2755,2780,2794
2756,2781,2795
2759,2782,2796
2760,2783,2797
2761,2786,2799
2764,2787,2800
2765,2789,2801
2767,2790,2802
2771,2791,2803
2772,2798,2806
2775,2801,2808
2777,2804,2811
2778,2805,2812
2779,2807,2813
2780,2808,2814
2782,2809,2815
2783,2810,2817
2784,2812,2818
2785,2816,2819
2786,2820,2820
2787,2821,2822
2788,2824,2823
2789,2825,2824
2791,2826,2825
2792,2827,2828
2793,2828,2831
2794,2829,2832
2795,2830,2833
2796,2837,2834
2797,2839,2835
2798,2840,2836
2799,2841,2838
2800,2843,2841
2802,2845,2842
2803,2846,2844
2804,2848,2846
2805,2852,2847
2806,2853,2849
2807,2854,2850
2809,2855,2851
2810,2856,2853
2811,2857,2856
2813,2859,2858
2814,2860,2859
2815,2864,2861
2816,2866,2862
2817,2869,2863
2818,2871,2865
2819,2872,2867
2821,2873,2868
2822,2874,2870
2823,2875,2871
2826,2876,2872
2827,2877,2873
2829,2878,2874
2830,2879,2877
2831,2880,2878
2832,2881,2880
2833,2882,2881
2834,2884,2882
2835,2885,2883
2836,2886,2884
2837,2887,2888
2838,2890,2889
2839,2891,2890
2840,2892,2891
2842,2894,2892
2843,2895,2893
2844,2897,2895
2845,2898,2896
2847,2900,2897
2848,2902,2899
2849,2904,2900
2850,2905,2901
2851,2908,2902
2852,2910,2903
2854,2911,2904
2855,2913,2905
2857,2915,2906
2858,2917,2907
2860,2918,2908
2861,2919,2909
2862,2920,2910
2863,2921,2912
2864,2922,2914
2865,2923,2916
2866,2926,2918
2867,2927,2920
2868,2928,2922
2869,2929,2923
2870,2930,2924
2875,2931,2925
2876,2932,2926
2879,2933,2929
2883,2934,2930
2885,2935,2935
2886,2936,2937
2887,2937,2939
2888,2938,2940
2889,2941,2942
2893,2943,2944
2894,2945,2945
2896,2946,2946
2898,2947,2947
2899,2948,2948
2901,2949,2949
2903,2953,2950
2906,2957,2951
2907,2958,2952
2909,2960,2954
2911,2961,2955
2912,2962,2956
2913,2963,2959
2914,2964,2961
2915,2966,2962
2916,2968,2963
2917,2971,2964
2919,2973,2965
2921,2974,2966
2924,2975,2967
2925,2976,2969
2927,2977,2970
2928,2979,2972
2931,2980,2973
2932,2984,2976
2933,2985,2978
2934,2986,2980
2936,2987,2981
2938,2988,2982
2939,2989,2983
2940,2990,2984
2941,2991,2985
2942,2992,2986
2943,2993,2989
2944,2996,2991
2950,2998,2993
2951,2999,2994
2952,3001,2995
2953,3002,2996
2954,3003,2997
2955,3005,2998
2956,3006,2999
2957,3007,3000
2958,3008,3001
2959,3010,3002
2960,3011,3004
2965,3012,3006
2967,3013,3007
2968,3014,3009
2969,3015,3012
2970,3016,3013
2971,3017,3016
2972,3018,3018
2974,3019,3019
2975,3021,3020
2977,3022,3022
2978,3023,3026
2979,3024,3027
2981,3025,3028
2982,3027,3030
2983,3028,3031
2987,3029,3033
2988,3030,3034
2990,3031,3035
2992,3032,3036
2994,3033,3037
2995,3034,3038
2997,3035,3039
3000,3040,3040
3003,3041,3041
3004,3042,3044
3005,3043,3045
3008,3044,3046
3009,3047,3047
3010,3050,3048
3011,3052,3049
3014,3053,3051
3015,3054,3052
3017,3055,3053
3020,3057,3055
3021,3058,3056
3023,3060,3057
3024,3062,3058
3025,3063,3059
3026,3064,3061
3029,3066,3062
3032,3067,3063
3036,3068,3064
3037,3069,3065
3038,3070,3067
3039,3073,3068
3042,3074,3070
3043,3075,3071
3045,3076,3072
3046,3077,3073
3048,3079,3074
3049,3080,3075
3050,3081,3077
3051,3083,3078
3054,3085,3079
3056,3087,3080
3059,3089,3082
3060,3090,3084
3061,3091,3086
3065,3092,3088
3066,3093,3090
3069,3094,3094
3071,3097,3095
3072,3098,3096
3076,3099,3098
3078,3100,3099
3081,3101,3100
3082,3102,3102
3083,3103,3105
3084,3104,3106
3085,3107,3109
3086,3108,3110
3087,3111,3113
3088,3112,3116
3089,3114,3117
3091,3115,3118
3092,3116,3119
3093,3117,3120
3095,3122,3121
3096,3123,3122
3097,3124,3123
3101,3125,3126
3103,3127,3128
3104,3130,3129
3105,3131,3130
3106,3133,3131
3107,3134,3132
3108,3135,3133
3109,3137,3136
3110,3138,3137
3111,3139,3138
3112,3140,3139
3113,3142,3141
3114,3143,3142
3115,3144,3144
3118,3145,3146
3119,3149,3147
3120,3151,3148
3121,3152,3149
3124,3153,3150
3125,3154,3151
3126,3155,3153
3127,3156,3157
3128,3159,3158
3129,3161,3160
3132,3162,3161
3134,3163,3162
3135,3164,3164
3136,3167,3165
3140,3169,3166
3141,3172,3168
3143,3174,3169
3145,3175,3170
3146,3177,3171
3147,3178,3172
3148,3179,3173
3150,3180,3174
3152,3181,3175
3154,3184,3176
3155,3187,3178
3156,3188,3179
3157,3189,3182
3158,3190,3183
3159,3191,3185
3160,3192,3186
3163,3193,3188
3165,3194,3190
3166,3195,3191
3167,3196,3195
3168,3198,3196
3170,3199,3197
3171,3202,3199
3173,3204,3200
3176,3205,3201
3177,3206,3203
3180,3207,3205
3181,3208,3209
3182,3210,3210
3183,3211,3211
3184,3217,3212
3185,3219,3213
3186,3220,3214
3187,3221,3215
3189,3222,3216
3192,3223,3218
3193,3225,3219
3194,3227,3222
3197,3228,3224
3198,3230,3225
3200,3231,3226
3201,3233,3229
3202,3234,3230
3203,3236,3232
3204,3237,3234
3206,3238,3235
3207,3241,3236
3208,3242,3237
3209,3243,3238
3212,3244,3239
3213,3245,3240
3214,3246,3241
3215,3247,3243
3216,3249,3244
3217,3250,3245
3218,3253,3247
3220,3254,3248
3221,3255,3249
3223,3256,3250
3224,3258,3251
3226,3261,3252
3227,3262,3253
3228,3264,3254
3229,3265,3257
3231,3266,3259
3232,3267,3260
3233,3268,3261
3235,3269,3263
3239,3270,3265
3240,3273,3267
3242,3274,3268
3246,3276,3269
3248,3280,3271
3251,3281,3272
3252,3283,3274
3255,3284,3275
3256,3286,3276
3257,3287,3277
3258,3288,3278
3259,3289,3279
3260,3290,3280
3262,3292,3281
3263,3294,3282
3264,3295,3283
3266,3296,3285
3270,3297,3286
3271,3300,3287
3272,3302,3288
3273,3303,3289
3275,3304,3291
3277,3305,3293
3278,3306,3298
3279,3307,3299
3282,3308,3300
3284,3309,3301
3285,3310,3309
3290,3311,3310
3291,3312,3311
3292,3313,3312
3293,3314,3313
3294,3316,3314
3295,3318,3315
3296,3319,3316
3297,3320,3317
3298,3321,3318
3299,3322,3319
3301,3323,3321
3302,3327,3322
3303,3328,3323
3304,3329,3324
3305,3330,3325
3306,3331,3326
3307,3332,3327
3308,3333,3328
3315,3335,3329
3317,3337,3330
3320,3338,3331
3324,3340,3332
3325,3341,3333
3326,3343,3334
3334,3344,3335
3336,3345,3336
3338,3347,3337
3339,3348,3339
3340,3349,3342
3341,3352,3344
3342,3353,3345
3343,3355,3346
3346,3357,3347
3350,3359,3348
3351,3360,3349
3353,3362,3350
3354,3364,3351
3355,3366,3352
3356,3368,3354
3358,3371,3356
3359,3373,3357
3360,3374,3358
3361,3375,3361
3363,3376,3362
3364,3377,3363
3365,3378,3365
3367,3380,3366
3368,3381,3367
3369,3382,3369
3370,3383,3370
3371,3385,3372
3372,3386,3373
3376,3388,3374
3379,3390,3375
3380,3391,3377
3381,3393,3378
3382,3394,3379
3383,3395,3384
3384,3396,3387
3385,3397,3389
3386,3399,3392
3387,3400,3393
3388,3401,3395
3389,3402,3396
3390,3403,3397
3391,3404,3398
3392,3405,3399
3394,3406,3401
3398,3407,3403
3400,3409,3405
3402,3410,3408
3404,3411,3410
3406,3413,3412
3407,3414,3415
3408,3415,3416
3409,3418,3417
3411,3419,3419
3412,3420,3421
3413,3422,3425
3414,3423,3427
3416,3424,3428
3417,3425,3430
3418,3426,3433
3420,3427,3434
3421,3429,3435
3422,3430,3436
3423,3431,3437
3424,3432,3438
3426,3433,3439
3428,3434,3440
3429,3438,3441
3431,3441,3443
3432,3442,3444
3435,3447,3445
3436,3448,3446
3437,3449,3447
3439,3451,3450
3440,3452,3454
3442,3453,3456
3443,3454,3457
3444,3455,3460
3445,3456,3462
3446,3458,3463
3448,3459,3464
3449,3461,3466
3450,3464,3467
3451,3465,3469
3452,3468,3471
3453,3469,3472
3455,3470,3474
3457,3473,3475
3458,3474,3476
3459,3476,3477
3460,3478,3478
3461,3480,3479
3462,3481,3480
3463,3482,3483
3465,3483,3484
3466,3485,3485
3467,3486,3486
3468,3488,3487
3470,3489,3489
3471,3491,3490
3472,3493,3492
3473,3494,3493
3475,3498,3495
3477,3499,3496
3479,3500,3497
3481,3501,3499
3482,3504,3501
3484,3509,3502
3487,3511,3503
3488,3512,3505
3490,3513,3506
3491,3515,3507
3492,3516,3508
3494,3517,3509
3495,3518,3510
3496,3519,3512
3497,3520,3513
3498,3521,3514
3500,3522,3515
3502,3523,3516
3503,3524,3517
3504,3526,3519
3505,3527,3520
3506,3528,3521
3507,3529,3523
3508,3530,3524
3510,3531,3525
3511,3534,3529
3514,3535,3531
3518,3536,3532
3522,3538,3533
3525,3539,3534
3526,3540,3537
3527,3542,3538
3528,3543,3540
3530,3545,3541
3532,3546,3542
3533,3550,3543
3535,3551,3544
3536,3552,3545
3537,3555,3547
3539,3556,3548
3541,3557,3549
3544,3560,3550
3546,3561,3551
3547,3562,3553
3548,3563,3554
3549,3564,3555
3552,3566,3556
3553,3567,3557
3554,3568,3558
3558,3569,3559
3559,3570,3561
3560,3571,3563
3562,3572,3564
3565,3575,3565
3571,3577,3566
3573,3578,3567
3574,3581,3568
3576,3583,3569
3577,3584,3570
3579,3585,3572
3580,3586,3573
3581,3589,3574
3582,3592,3575
3583,3593,3576
3584,3594,3578
3585,3596,3579
3587,3597,3580
3588,3598,3582
3589,3599,3586
3590,3600,3587
3591,3602,3588
3592,3603,3590
3593,3605,3591
3595,3606,3594
3596,3607,3595
3598,3608,3597
3601,3610,3599
3604,3612,3600
3605,3614,3601
3609,3615,3602
3610,3616,3603
3611,3617,3604
3612,3619,3606
3613,3620,3607
3618,3621,3608
3621,3622,3609
3622,3623,3611
3623,3625,3613
3624,3626,3614
3629,3627,3615
3630,3628,3616
3633,3629,3617
3634,3631,3618
3635,3632,3619
3636,3633,3620
3637,3634,3624
3639,3635,3625
3641,3636,3626
3642,3638,3627
3643,3639,3628
3644,3640,3630
3645,3641,3631
3647,3643,3632
3649,3644,3637
3652,3646,3638
3655,3648,3640
3656,3649,3642
3657,3650,3645
3658,3651,3646
3659,3653,3647
3660,3654,3648
3663,3656,3650
3664,3657,3651
3666,3658,3652
3667,3661,3653
3668,3662,3654
3669,3663,3655
3670,3665,3659
3672,3666,3660
3673,3667,3661
3675,3668,3662
3676,3669,3664
3677,3671,3665
3678,3674,3670
3679,3675,3671
3680,3678,3672
3681,3679,3673
3683,3681,3674
3684,3682,3676
3686,3683,3677
3687,3685,3680
3689,3687,3682
3690,3688,3684
3691,3689,3685
3692,3691,3686
3693,3693,3688
3697,3694,3690
3698,3695,3692
3699,3696,3694
3700,3699,3695
3701,3700,3696
3704,3702,3697
3708,3703,3698
3715,3705,3701
3717,3706,3702
3718,3707,3703
3719,3708,3704
3720,3709,3705
3721,3710,3706
3723,3711,3707
3724,3712,3709
3725,3713,3710
3726,3714,3711
3727,3716,3712
3728,3718,3713
3729,3719,3714
3730,3721,3715
3731,3722,3716
3732,3723,3717
3733,3724,3720
3735,3727,3722
3737,3731,3725
3739,3733,3726
3740,3734,3728
3741,3735,3729
3742,3736,3730
3743,3737,3732
3744,3738,3734
3745,3739,3736
3746,3740,3738
3748,3742,3741
3749,3745,3743
3751,3746,3744
3753,3747,3747
3754,3749,3748
3755,3750,3750
3758,3752,3751
3760,3756,3752
3761,3757,3753
3762,3758,3754
3763,3759,3755
3765,3760,3756
3767,3764,3757
3768,3765,3759
3769,3766,3761
3770,3768,3762
3771,3769,3763
3772,3772,3764
3773,3773,3766
3774,3775,3767
3777,3776,3770
3778,3777,3771
3781,3778,3774
3782,3779,3775
3783,3780,3776
3784,3784,3779
3785,3785,3780
3786,3786,3781
3787,3787,3782
3789,3788,3783
3790,3790,3788
3791,3793,3789
3792,3794,3791
3793,3795,3792
3794,3796,3795
3796,3797,3797
3798,3798,3799
3801,3799,3800
3802,3800,3801
3805,3802,3803
3806,3803,3804
3807,3804,3805
3808,3808,3806
3809,3810,3807
3810,3811,3809
3811,3812,3813
3812,3813,3815
3814,3814,3816
3815,3817,3818
3816,3820,3819
3817,3821,3821
3818,3822,3822
3819,3823,3825
3820,3824,3826
3823,3827,3827
3824,3828,3829
3825,3830,3830
3826,3831,3832
3828,3832,3833
3829,3834,3836
3831,3835,3837
3833,3836,3840
3834,3837,3842
3835,3838,3843
3838,3839,3844
3839,3841,3845
3840,3844,3847
3841,3846,3848
3842,3847,3851
3843,3849,3855
3845,3850,3856
3846,3852,3857
3848,3853,3858
3849,3854,3860
3850,3855,3861
3851,3857,3862
3852,3858,3865
3853,3859,3866
3854,3860,3867
3856,3861,3868
3859,3862,3869
3863,3863,3870
3864,3864,3871
3867,3865,3872
3868,3866,3874
3869,3870,3875
3871,3873,3876
3872,3876,3879
3873,3877,3880
3874,3878,3881
3875,3879,3883
3877,3882,3884
3878,3883,3885
3880,3884,3886
3881,3886,3888
3882,3887,3889
3885,3889,3891
3887,3890,3892
3888,3891,3895
3890,3893,3897
3892,3894,3898
3893,3895,3899
3894,3896,3900
3896,3897,3902
3898,3900,3903
3899,3901,3904
3901,3903,3906
3902,3905,3908
3904,3906,3909
3905,3907,3910
3907,3908,3911
3909,3911,3912
3910,3915,3913
3912,3917,3914
3913,3918,3915
3914,3919,3916
3916,3921,3917
3918,3925,3920
3919,3926,3922
3920,3929,3923
3921,3932,3924
3922,3933,3925
3923,3934,3927
3924,3938,3928
3926,3939,3930
3927,3942,3931
3928,3944,3932
3929,3947,3935
3930,3949,3936
3931,3951,3937
3933,3953,3939
3934,3954,3940
3935,3955,3941
3936,3956,3942
3937,3960,3943
3938,3962,3945
3940,3963,3946
3941,3964,3947
3943,3965,3948
3944,3967,3950
3945,3968,3952
3946,3969,3954
3948,3970,3955
3949,3973,3956
3950,3974,3957
3951,3976,3958
3952,3977,3959
3953,3978,3961
3957,3981,3962
3958,3983,3963
3959,3984,3964
3960,3985,3965
3961,3986,3966
3966,3987,3967
3969,3989,3968
3971,3991,3970
3972,3994,3971
3974,3995,3972
3975,3996,3973
3976,3997,3975
3979,3998,3977
3980,4001,3978
3981,4002,3979
3982,4003,3980
3983,4004,3982
3984,4005,3986
3985,4006,3987
3988,4007,3988
3989,4008,3990
3990,4009,3991
3992,4011,3992
3993,4012,3993
3995,4014,3994
3996,4015,3997
3998,4016,3999
3999,4017,4000
4000,4018,4004
4001,4019,4010
4002,4020,4011
4003,4021,4013
4005,4022,4015
4006,4023,4017
4007,4024,4018
4008,4025,4022
4009,4026,4023
4010,4027,4025
4012,4029,4028
4013,4030,4031
4014,4031,4032
4016,4033,4034
4019,4035,4035
4020,4036,4037
4021,4037,4038
4024,4039,4039
4026,4041,4040
4027,4042,4041
4028,4043,4044
4029,4044,4045
4030,4047,4046
4032,4048,4047
4033,4049,4049
4034,4050,4051
4036,4051,4052
4038,4052,4053
4040,4054,4055
4042,4055,4057
4043,4056,4060
4045,4058,4061
4046,4059,4062
4048,4062,4064
4050,4063,4065
4053,4065,4066
4054,4070,4067
4056,4071,4068
4057,4072,4069
4058,4073,4073
4059,4074,4075
4060,4079,4076
4061,4080,4077
4063,4082,4078
4064,4084,4079
4066,4085,4080
4067,4086,4081
4068,4088,4082
4069,4089,4083
4070,4091,4085
4071,4092,4086
4072,4093,4087
4074,4094,4088
4075,4095,4089
4076,4097,4090
4077,4098,4092
4078,4099,4093
4081,4102,4096
4083,4103,4097
4084,4104,4098
4087,4106,4099
4090,4107,4100
4091,4112,4101
4094,4113,4103
4095,4116,4105
4096,4117,4106
4100,4118,4107
4101,4119,4108
4102,4120,4109
4104,4122,4110
4105,4124,4111
4108,4125,4113
4109,4126,4114
4110,4127,4115
4111,4128,4120
4112,4129,4121
4114,4130,4123
4115,4131,4125
4116,4132,4126
4117,4133,4130
4118,4135,4132
4119,4136,4133
4121,4137,4134
4122,4138,4135
4123,4139,4141
4124,4140,4142
4127,4142,4144
4128,4143,4145
4129,4146,4146
4131,4147,4147
4134,4149,4148
4136,4150,4150
4137,4152,4151
4138,4154,4152
4139,4155,4153
4140,4157,4156
4141,4158,4158
4143,4159,4159
4144,4160,4160
4145,4161,4162
4148,4162,4164
4149,4163,4165
4151,4166,4167
4153,4167,4169
4154,4168,4170
4155,4170,4171
4156,4172,4172
4157,4174,4173
4161,4176,4174
4163,4178,4175
4164,4179,4176
4165,4180,4177
4166,4181,4178
4168,4182,4180
4169,4183,4182
4171,4184,4183
4173,4187,4185
4175,4190,4186
4177,4192,4188
4179,4193,4189
4181,4194,4190
4184,4195,4191
4185,4196,4194
4186,4197,4195
4187,4198,4197
4188,4199,4198
4189,4200,4199
4191,4201,4202
4192,4202,4203
4193,4205,4204
4196,4206,4205
4200,4207,4208
4201,4209,4209
4203,4212,4210
4204,4215,4211
4206,4216,4212
4207,4217,4213
4208,4220,4214
4210,4222,4217
4211,4224,4218
4213,4225,4219
4214,4226,4220
4215,4228,4221
4216,4229,4222
4218,4231,4223
4219,4233,4224
4221,4235,4227
4223,4236,4228
4225,4237,4229
4226,4240,4230
4227,4241,4231
4230,4242,4232
4232,4244,4233
4234,4245,4234
4235,4246,4237
4236,4247,4238
4238,4248,4239
4239,4251,4242
4240,4254,4243
4241,4256,4244
4243,4258,4248
4245,4260,4249
4246,4262,4250
4247,4264,4251
4249,4265,4252
4250,4266,4253
4252,4267,4255
4253,4268,4256
4254,4271,4257
4255,4275,4259
4257,4276,4261
4258,4277,4263
4259,4278,4264
4260,4279,4265
4261,4280,4268
4262,4281,4269
4263,4282,4270
4266,4283,4271
4267,4284,4272
4269,4286,4273
4270,4287,4274
4272,4289,4278
4273,4290,4281
4274,4291,4282
4275,4292,4283
4276,4294,4284
4277,4295,4285
4279,4296,4288
4280,4299,4291
4285,4300,4292
4286,4301,4293
4287,4302,4296
4288,4303,4297
4289,4304,4298
4290,4305,4299
4293,4306,4300
4294,4308,4304
4295,4309,4307
4297,4310,4308
4298,4311,4312
4301,4312,4314
4302,4313,4316
4303,4314,4318
4305,4315,4319
4306,4317,4323
4307,4320,4324
4309,4321,4325
4310,4322,4326
4311,4326,4327
4313,4328,4328
4315,4329,4330
4316,4330,4331
4317,4331,4332
4318,4332,4333
4319,4333,4335
4320,4334,4338
4321,4335,4339
4322,4336,4340
4323,4337,4343
4324,4339,4344
4325,4340,4345
4327,4341,4348
4329,4342,4349
4334,4344,4351
4336,4345,4352
4337,4346,4353
4338,4347,4355
4341,4350,4356
4342,4352,4357
4343,4354,4359
4346,4355,4360
4347,4358,4361
4348,4360,4362
4349,4361,4363
4350,4363,4365
4351,4364,4369
4353,4366,4370
4354,4367,4371
4356,4368,4373
4357,4370,4374
4358,4371,4375
4359,4372,4378
4362,4373,4379
4364,4374,4380
4365,4375,4381
4366,4376,4384
4367,4377,4385
4368,4379,4386
4369,4380,4387
4372,4382,4388
4376,4383,4389
4377,4385,4390
4378,4387,4392
4381,4389,4393
4382,4390,4394
4383,4391,4396
4384,4392,4397
4386,4394,4398
4388,4395,4401
4391,4396,4402
4393,4397,4403
4395,4399,4404
4398,4400,4405
4399,4403,4406
4400,4404,4407
4401,4405,4408
4402,4407,4410
4406,4408,4411
4409,4409,4413
4410,4412,4414
4411,4415,4416
4412,4417,4417
4413,4419,4418
4414,4420,4419
4415,4421,4420
4416,4423,4421
4418,4425,4422
4422,4427,4424
4423,4428,4426
4424,4429,4427
4425,4430,4428
4426,4431,4432
4429,4432,4433
4430,4433,4434
4431,4434,4435
4435,4437,4436
4436,4438,4437
4438,4440,4439
4439,4441,4441
4440,4442,4442
4444,4443,4443
4445,4444,4448
4446,4445,4449
4447,4446,4450
4449,4447,4452
4450,4448,4453
4451,4451,4454
4452,4455,4455
4453,4457,4456
4454,4459,4458
4456,4460,4459
4457,4461,4460
4458,4462,4463
4461,4463,4464
4462,4464,4465
4465,4466,4466
,4467,4467
