y_true;y_pred
42.32;42.06404378702018
45.36;44.409356531821686
42.42;43.2575035957193
42.65;42.32096234522896
44.14;43.49944709369902
35.94;34.167896208174625
43.05;42.932764324264554
43.5;43.534116876159715
33.66;35.529995647925716
43.93;43.78983091928785
35.11;35.3084962248372
42.73;42.5294201589636
43.82;43.69985886996528
43.44;42.565154236946455
44.06;43.957236760697015
42.93;43.15909297286589
35.92;35.389680788124224
43.55;42.38575617943161
43.49;44.06968957476147
35.37;35.446056137369396
43.57;43.362256464229176
43.06;42.51431436405392
41.72;42.65918150978814
42.96;43.65255059360743
42.63;42.80986828381674
44.39;44.26206068978172
43.17;43.50678194998136
42.92;41.853171322197795
44.91;44.061539708682176
35.24;35.54894200773515
42.21;42.74252225470764
42.0;42.513248888326416
44.99;44.034552613303276
33.76;34.751292018439926
43.83;43.762544916491606
36.7;36.06348092823964
44.97;42.75215361607934
44.18;43.95450816246148
33.82;35.36960582878555
42.5;43.05618747404833
37.45;37.29578173579557
42.97;43.033786263000366
43.86;43.98323323910972
36.03;35.46461585672978
