database,dataset,folder,status,returncode,elapsed_sec,log_path,cmd
CORN,Corn_Starch_80_ZhengChenPelegYbaseSplit,Data/regression/CORN/Corn_Starch_80_ZhengChenPelegYbaseSplit,OK,0,61.51456570625305,Results/catboost_reg_smart/logs/CORN__Corn_Starch_80_ZhengChenPelegYbaseSplit.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/CORN/Corn_Starch_80_ZhengChenPelegYbaseSplit --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
COLZA,C_woOutlier,Data/regression/COLZA/C_woOutlier,OK,0,537.6745285987854,Results/catboost_reg_smart/logs/COLZA__C_woOutlier.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/COLZA/C_woOutlier --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
COLZA,N_woOutlier,Data/regression/COLZA/N_woOutlier,OK,0,545.4332864284515,Results/catboost_reg_smart/logs/COLZA__N_woOutlier.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/COLZA/N_woOutlier --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
COLZA,N_wOutlier,Data/regression/COLZA/N_wOutlier,OK,0,553.0601298809052,Results/catboost_reg_smart/logs/COLZA__N_wOutlier.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/COLZA/N_wOutlier --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
DarkResp,Rd25_spxy70,Data/regression/DarkResp/Rd25_spxy70,OK,0,264.3053319454193,Results/catboost_reg_smart/logs/DarkResp__Rd25_spxy70.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/DarkResp/Rd25_spxy70 --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
DarkResp,Rd25_GTtestSite,Data/regression/DarkResp/Rd25_GTtestSite,OK,0,252.92152762413025,Results/catboost_reg_smart/logs/DarkResp__Rd25_GTtestSite.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/DarkResp/Rd25_GTtestSite --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
DarkResp,Rd25_CBtestSite,Data/regression/DarkResp/Rd25_CBtestSite,OK,0,258.5736927986145,Results/catboost_reg_smart/logs/DarkResp__Rd25_CBtestSite.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/DarkResp/Rd25_CBtestSite --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
DarkResp,Rd25_XSBNtestSite,Data/regression/DarkResp/Rd25_XSBNtestSite,OK,0,259.8267276287079,Results/catboost_reg_smart/logs/DarkResp__Rd25_XSBNtestSite.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/DarkResp/Rd25_XSBNtestSite --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
DIESEL,DIESEL_bp50_246_b-a,Data/regression/DIESEL/DIESEL_bp50_246_b-a,OK,0,75.29884219169617,Results/catboost_reg_smart/logs/DIESEL__DIESEL_bp50_246_b-a.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/DIESEL/DIESEL_bp50_246_b-a --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
DIESEL,DIESEL_bp50_246_hla-b,Data/regression/DIESEL/DIESEL_bp50_246_hla-b,OK,0,83.31783843040466,Results/catboost_reg_smart/logs/DIESEL__DIESEL_bp50_246_hla-b.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/DIESEL/DIESEL_bp50_246_hla-b --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
DIESEL,DIESEL_bp50_246_hlb-a,Data/regression/DIESEL/DIESEL_bp50_246_hlb-a,OK,0,83.25984358787537,Results/catboost_reg_smart/logs/DIESEL__DIESEL_bp50_246_hlb-a.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/DIESEL/DIESEL_bp50_246_hlb-a --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
ECOSIS_LeafTraits,Ccar_spxyG_block2deg,Data/regression/ECOSIS_LeafTraits/Ccar_spxyG_block2deg,OK,0,177.07970309257507,Results/catboost_reg_smart/logs/ECOSIS_LeafTraits__Ccar_spxyG_block2deg.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/ECOSIS_LeafTraits/Ccar_spxyG_block2deg --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
ECOSIS_LeafTraits,Chla+b_spxyG_block2deg,Data/regression/ECOSIS_LeafTraits/Chla+b_spxyG_block2deg,OK,0,1577.595942735672,Results/catboost_reg_smart/logs/ECOSIS_LeafTraits__Chla+b_spxyG_block2deg.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/ECOSIS_LeafTraits/Chla+b_spxyG_block2deg --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
ECOSIS_LeafTraits,Chla+b_spxyG_species,Data/regression/ECOSIS_LeafTraits/Chla+b_spxyG_species,OK,0,3129.8604683876038,Results/catboost_reg_smart/logs/ECOSIS_LeafTraits__Chla+b_spxyG_species.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/ECOSIS_LeafTraits/Chla+b_spxyG_species --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
