y_true;y_pred
0.32;0.4154362453067648
0.3;0.4882738376523008
0.395;0.8664549250408768
0.77;0.9589061133960755
0.52;0.4922427441841961
0.45;0.4985895159947873
0.535;0.5543596624779425
0.51;0.4298640006484007
0.515;0.5932216775187342
0.73;0.9074897359147513
0.64;0.4203141108972801
0.4;0.4145104728154152
0.46;0.4872151626612009
0.53;0.43783902480960535
0.48;0.47573668286347726
0.47;0.5339118860697241
0.36;0.4761175951647516
0.33;0.4450060640974485
0.43;0.44933093816676006
0.27;0.41428920169071404
0.59;0.598329179652616
0.28;0.38629050323164194
0.41;0.4921840593649236
0.26;0.3481427239575865
0.28;0.44070664953390093
0.27;0.39155956985357676
0.49;0.5050445409316495
0.36;1.019009881377265
0.75;0.6932761322884531
0.4;0.3620879787449738
0.66;0.6465441499828799
0.41;0.4269816067236789
0.37;0.5019121059327816
0.25;0.3634569803220771
0.47;0.6435912323067967
0.53;0.5469635286607542
0.28;0.37991325477558036
0.23;0.3257960333939778
0.37;0.35552867895800233
0.54;0.44153467701901405
0.37;0.32481782275591087
0.29;0.4392885146895722
0.28;0.33846075664539654
0.33;0.4148070177649359
0.44;0.5824271349240249
0.37;0.8864705012485175
0.69;0.704679112159944
0.42;0.24643281272998507
0.53;0.548916919808768
0.4;0.9238852691989123
0.53;0.6893861498799438
0.32;0.3866769037738109
0.36;0.6173921613360349
0.59;0.5148614897732173
0.36;0.3910656185817132
0.43;0.4305379849520037
0.27;0.40496114106938563
0.26;0.35245746434336667
0.3;0.393812510740851
0.37;0.37070560803838504
0.26;0.378433050225091
0.4;0.5178258677594627
0.41;0.47156761358039745
0.29;0.33167532466038807
0.32;0.4276735463933008
0.25;0.45588396531886843
0.28;0.4598419138880061
0.24;0.3366306348238055
0.26;0.45615850274374026
0.25;0.36389358181393305
0.4;0.4272786149880474
0.35;0.3443503477494474
0.4;0.43756572688619855
0.35;0.4727924391388356
0.42;0.49860922312357303
0.35;0.33803322908122624
0.25;0.44362341407043715
0.31;0.3692417409451778
0.36;0.5270224315927479
0.41;0.5054988240608296
0.35;0.8223877455986113
0.62;0.5691668847682436
0.36;0.4275648265183989
0.44;0.5167605694069977
0.37;0.435409383883929
0.54;0.5457173170889078
0.35;0.3808872216888304
0.41;0.6311564617323171
0.35;0.38265904267337447
0.75;0.7298855799881281
0.2;0.3221893091945063
0.34;0.5231731818786685
0.39;1.0823774139275102
0.67;0.7408957171591979
0.4;0.3958670286803354
0.54;0.5366965614464121
0.36;0.4061184402636755
0.66;0.6777753775865918
0.36;0.4434716619672727
0.54;0.5119876682068849
0.35;0.5311305783263052
