y_true;y_pred
0.395;0.7240991920835995
0.77;0.9320836620546515
0.52;0.4883553969826835
0.45;0.5097795558710914
0.535;0.593823007319429
0.51;0.5336738109198222
0.515;0.6039774543108933
0.73;0.875790841450339
0.64;0.4184939781940784
0.4;0.49159548001387066
0.46;0.3834660925775779
0.53;0.41908929682278995
0.48;0.44579896974994426
0.47;0.4507655842440954
0.36;0.5928340498143143
0.33;0.44511777466289004
0.43;0.5896012438221305
0.27;0.4033126979949202
0.59;0.46946059012145724
0.28;0.3200344663185888
0.41;0.4886485565335761
0.26;0.33426405854737595
0.28;0.36469669873997645
0.27;0.27819027832345
0.49;0.6011778602716049
0.36;0.9954655705843152
0.75;0.5461559518467993
0.4;0.472012970439323
0.66;0.5693886559766952
0.41;0.39066002252673115
0.37;0.3728215921813671
0.25;0.29413162425350947
0.47;0.850990178346251
0.53;0.5082113683037051
0.28;0.299838170043472
0.23;0.27945050167318186
0.37;0.43354395590870354
0.54;0.4015386526779139
0.37;0.3949430515848462
0.29;0.3509151445044836
0.28;0.26124492318547254
0.33;0.42410581742240083
0.44;0.5520910258511549
0.37;0.38424194723245364
0.69;0.6203378158348869
0.42;0.39263428342030693
0.53;0.559743693356836
0.4;0.35628187412146417
0.53;0.5456854714435622
0.32;0.34878816109778654
0.36;0.7013201636503936
0.59;0.4532761228402933
0.36;0.4745318944427481
0.43;0.45803631470528217
0.27;0.3585805751646376
0.26;0.2960289843389319
0.3;0.372708168050508
0.37;0.28591104259828626
0.26;0.3024283236576366
0.4;0.4121814870310345
0.41;0.40956278786791245
0.29;0.2734852531762044
0.32;0.3259850340740513
0.25;0.3233783769405818
0.28;0.33611145536315234
0.24;0.2439709880668488
0.26;0.28233004475612233
0.25;0.30430242012289455
0.4;0.38530254159206834
0.35;0.30495858061965464
0.4;0.3262910632005287
0.35;0.35185201587444226
0.42;0.43803877516904777
0.35;0.2877250164850693
0.25;0.32401219080782084
0.31;0.29660630005434996
0.36;0.7361246446897667
0.41;0.44472405396857084
0.35;0.3703150620784754
0.62;0.5149748856866836
0.36;0.6392717466884505
0.44;0.5364447444859479
0.37;0.3991023886745779
0.54;0.4640623500055199
0.35;0.44159136199425575
0.41;0.4256967444239308
0.35;0.43395239432254584
0.75;0.5223515137419099
0.2;0.31225134762951257
0.34;0.39879567798209337
0.39;0.5801793986098573
0.67;0.6236142239796436
0.4;0.4729288344302631
0.54;0.4634787817923325
0.36;0.3948706818636083
0.66;0.6467830726525108
0.36;0.49590786139208376
0.54;0.3550985629264005
0.35;0.3634834383173029
