y_true;y_pred
11.2;14.044925198453711
15.0;14.453064524874208
16.4;16.326516045466633
12.3;14.03803714814967
16.9;14.360173759447207
11.4;14.58470659839486
10.5;14.699343739694086
21.3;15.191889839616124
12.3;14.49742570618946
14.3;15.233440355752464
17.1;15.534049370926368
23.2;13.078222668298622
16.1;15.04166568726032
12.2;15.336660050996215
13.7;14.521000966056818
15.7;14.793698610510546
28.4;20.284951673136675
16.6;16.679694078547982
11.8;13.696197973176822
20.1;20.855662546620806
13.0;16.71201187104998
12.3;16.663940487473155
14.0;13.850776158045846
19.7;17.355510351522753
15.1;15.711729512730017
17.6;15.687268033816508
13.2;14.044579787185285
13.0;13.939307565806303
16.1;16.65919877107808
11.0;9.901229694475205
22.5;17.824676743364762
15.2;15.714422206176096
13.6;14.014598565219785
21.6;13.899264006960948
20.8;18.89665768103987
14.0;14.25647470245167
12.1;14.001612060506886
12.5;13.609239338817133
10.3;12.463594194989128
12.4;12.118462043101317
11.4;13.250091530126156
14.9;14.843400608795491
12.6;12.799647337356873
18.7;14.560767710401706
14.3;11.905510998862155
15.8;15.224827942873162
23.4;16.866698094458116
25.1;12.91363070825173
16.6;14.909143644315918
8.4;14.41289351188243
28.3;12.941032284672474
15.0;16.413471197163744
28.0;15.906154816377239
17.3;15.842507136741915
9.7;15.558179534937153
29.9;14.846017635609314
19.2;16.29253576188421
8.5;12.017856138254501
10.3;13.264648105621745
15.4;14.180130576645752
12.5;12.639186062389854
16.4;18.28422254452562
17.3;16.753466007945462
41.3;16.17453057034254
7.9;15.396438216110255
17.2;16.502426083670798
34.0;14.62668713329731
14.3;15.279880018311815
15.7;15.350718153076741
24.4;26.438224834320863
12.5;11.346491153568422
9.3;16.01033670396646
19.6;16.35854737720183
26.3;22.342733398725613
17.3;14.587301573734294
34.6;20.73108239440444
20.2;22.18173675825392
38.7;29.616539037448092
33.4;28.292540113942323
35.8;29.758754659002534
27.2;17.484663453948087
17.6;21.169636602160608
9.2;12.903864804124169
15.9;15.26432703541468
15.7;16.541764679899643
24.4;16.31314175144871
22.8;16.192726572906395
30.0;25.830552927171084
16.8;18.13413322998349
11.4;11.912446881451615
16.3;20.039660363198436
10.2;12.241868432711271
13.1;17.35771033561832
22.1;23.763473344832164
15.8;14.426504704102626
13.2;15.07006890728735
16.7;12.38778315158379
10.1;12.876017088139633
17.8;13.515804809558176
10.2;12.61571800845195
12.6;12.257245467077155
21.8;17.132232195233883
14.2;13.05493010812279
10.7;13.200993914757419
16.9;14.000481728709929
20.2;15.453157518508306
17.9;15.425817217368603
14.6;13.600926851591794
26.7;22.373903400296058
27.8;22.58274738235741
21.9;15.116089887207636
17.8;15.585542920427542
15.1;15.73841276146959
14.7;15.823789601497992
17.0;13.508690507156643
17.8;16.437388172174906
26.1;16.42537814625939
32.9;16.742338143760207
17.1;13.975087877845453
19.8;16.893397965777694
9.6;11.993804689474928
10.2;13.522829672536318
18.8;12.263095712591166
17.1;12.331086505404528
12.0;14.18112049183219
12.6;13.359393896269466
15.2;14.307977495966043
14.6;15.487791945688514
17.7;16.69829504703921
11.0;14.356127202830976
9.4;12.020110463938181
20.0;10.840981819757872
13.1;10.3805900472762
11.5;12.219860437431635
13.3;15.707760961186068
15.8;11.359643431798759
10.8;12.878778130503633
18.2;19.498971116456232
21.6;16.625110787474114
13.7;15.156696165446192
11.5;9.601018472405485
14.1;12.280719466227765
22.0;22.30002859294291
25.8;25.058741599916175
4.8;8.024043835239354
16.8;9.49178111274341
16.3;11.513782972650006
22.0;20.038563233369132
11.2;16.563656207223175
9.3;14.503981578465755
12.8;15.650157942316582
10.8;9.252098155358908
13.6;8.023641472382224
28.4;7.866727145728873
7.2;6.0774008098287595
5.5;5.997644683846374
5.6;13.667343779601651
14.7;13.674665394599288
11.8;14.689741104060886
6.5;16.927906894610715
9.5;13.092113713528306
15.9;18.929996888122332
10.7;9.168288892838973
13.7;11.410473823785651
7.7;7.30093521182971
11.1;12.563645975909822
8.0;9.144980479532023
10.6;12.881250423559322
23.0;19.83289748165953
19.8;15.289992501186134
12.4;12.10298741231054
8.2;9.781252329337804
15.8;14.450024112657047
2.4;8.698503397248714
6.8;9.390349508297732
10.0;7.27858998879492
11.2;8.517671557759968
14.3;11.133630631538836
16.4;14.899763748288024
13.9;11.909207991633593
13.7;10.998974278973037
16.6;14.713210644096762
9.6;13.257495683046727
13.4;12.465663501981908
20.0;13.070635046664393
19.7;14.195601824492769
11.6;13.53855414040845
11.7;12.262614146889973
12.3;12.655541868776709
10.4;14.34960237699488
27.0;18.12043676060057
22.5;19.41839900425657
12.5;13.34634391974214
9.5;16.452051410007698
8.0;14.13421279875547
12.3;15.075017606857728
10.5;14.603882228613656
9.4;14.411313456406788
9.9;18.197899087426777
13.3;19.200025245332654
16.5;22.38600581882929
24.2;14.4925480251095
14.6;14.490966864881557
15.7;17.17102063262064
12.7;17.184523238141992
16.3;15.155528901879734
11.0;14.31658605159464
27.2;27.248772946488316
16.9;16.988386457476736
10.2;12.990755373069987
15.0;14.943907833792764
11.2;14.339055753767752
7.7;11.562713302100747
14.8;10.49600629984343
16.7;15.61528432508203
10.4;15.158748586793081
10.2;14.114526680801646
7.8;12.432154851121595
13.8;16.458397290589346
13.9;15.90375316238351
20.7;18.958467426991774
12.8;11.584715444285393
25.7;20.687939900430138
29.3;20.944897833982395
13.5;10.797379751948029
16.2;12.051897245470172
13.1;12.227054716258863
13.7;10.880981194826745
12.1;12.630732808767789
9.8;11.580033869668114
12.7;10.010345302416681
25.2;18.34834800542376
14.8;11.498343699593534
16.9;14.43112633986675
12.1;11.766243339978246
10.7;12.970574624279834
9.0;13.256189264928253
13.1;13.587510947871579
24.6;13.60580058438427
13.7;13.147500096249132
14.2;13.95495784862942
8.0;15.56494844529152
7.0;10.658866118741571
9.8;10.487296684248577
17.0;18.160935425526986
19.3;16.844313665043956
18.9;14.817049551469609
16.5;14.674182872824531
13.5;14.059927458627499
31.1;26.589789821298837
22.7;25.275154169834423
15.0;14.088633024592127
21.5;17.875399789129006
12.6;12.776279040012014
21.0;17.717400430428825
16.3;14.842188803788304
22.5;17.940460447851365
12.6;21.63089211877741
11.4;13.558976683647415
10.4;13.998115717722612
17.0;19.493250021489075
16.8;17.03828633397461
11.4;17.187415736281764
14.5;14.454886948862622
9.6;13.143666504356588
13.7;17.08070834269529
16.9;16.549934411623326
11.2;13.456823087703015
18.5;21.964457820531607
10.3;12.481888660531695
19.3;17.492688650356286
13.3;15.06797932815789
15.6;14.689018759700048
7.7;14.400721407755555
20.1;19.89214216437358
12.0;11.125838731572003
13.4;21.64869520409775
17.3;14.169540449720444
9.1;14.226006573571794
14.1;15.713575653833686
19.2;17.90597553761836
19.3;15.158261398330069
22.6;18.606010471687114
12.0;18.52754246258337
11.3;12.541104117455689
20.9;21.38032505231604
24.1;23.40547680227246
10.9;13.989699573790858
14.0;14.621517740695708
16.0;14.352752360351587
18.0;14.41140411460583
13.3;14.143826987148714
17.6;14.202887141689644
15.6;17.24337046443179
13.6;14.300226262112119
13.2;15.40298762147222
20.6;17.52750417413563
20.6;15.091131188190047
11.4;13.860454823876353
11.8;13.191593928982911
22.8;17.26288022726476
19.7;23.2136400260315
13.7;11.930267079120313
13.3;13.26383162529055
11.8;16.24317427243477
9.8;11.304493484180057
19.3;20.376488281739512
27.6;20.16249529208835
15.2;11.799107902485048
12.2;12.005905578107559
26.2;14.376970550894839
14.1;12.83643916557594
16.1;20.963360270248813
10.3;8.177609940668845
15.4;17.554277569441183
29.7;22.94127686570937
14.9;18.29927218962621
19.3;16.690947999501077
12.5;12.750402003910494
15.4;12.915906016924055
11.5;15.15097119116217
13.2;16.56533823155769
10.8;13.728508377504113
17.8;12.466586056840242
12.0;9.92667211618209
13.8;16.64197179644225
17.7;14.05969850112524
16.3;14.877819290650223
12.9;11.84442846599677
12.1;12.194378896876515
9.0;10.80542290388803
8.7;10.370769918414226
11.9;11.415541772088545
11.4;9.813532347410728
12.5;12.611198908800361
15.0;16.12711053355997
8.8;14.734451262169387
11.6;10.449291394410466
8.5;13.004347489388238
20.2;7.741321988540221
8.9;11.454671953279103
9.3;10.618659250356359
15.1;12.687494710471583
12.5;12.433534628737107
9.3;11.555369398758558
10.8;11.831412638265192
15.2;13.31241836873778
19.8;14.173637242476616
11.6;9.5657450390554
10.3;13.251603809641892
10.7;11.443670758326789
8.2;9.02561933657671
30.5;23.057441806940915
16.2;10.559320158736682
13.5;12.363619557876973
12.9;13.18138163758158
11.0;15.494453742800033
14.8;15.727670710219172
12.8;13.427183404046446
11.0;10.588990461361846
10.3;12.623169436037642
19.0;16.737589439666408
7.4;11.501622546091312
11.5;12.650688904481285
13.2;10.960272912028813
17.0;11.742374257830306
16.3;11.975536743824705
6.7;11.077924221875946
11.4;14.395356872939374
18.5;20.777462408882002
16.0;21.450208866194316
12.6;13.828998473012689
7.5;14.946777955983634
11.1;11.790999738475875
7.6;12.219286342287887
13.6;14.213362182736091
10.6;16.314653022147468
14.6;18.06790734106289
15.1;11.9867451680675
11.8;12.239085646358944
7.7;12.362924824008587
10.4;13.39264949160679
13.2;13.851851029850877
11.7;12.539808396750232
12.9;11.863379514961707
13.2;12.410518730413969
7.6;9.074324891558717
10.9;12.463841345690525
9.7;10.405098738096058
7.5;7.887198098933368
14.4;18.211898455525443
10.3;15.122407891743933
13.4;22.285495601527145
6.7;12.128255772860939
12.7;12.306785823149767
5.1;13.238026680239273
6.3;11.529163649573093
15.0;17.32637135371988
13.6;15.917182428998785
18.0;15.763115472282152
4.5;15.39480373198603
17.1;17.781505767914496
9.6;13.99766293942048
14.2;15.906463831455767
17.0;19.93917165516541
17.3;11.6649808575512
20.5;19.656458148388992
11.4;16.317959524529215
16.6;16.08772041258453
12.1;16.28543272518982
11.4;22.324398661516625
18.1;21.250734159626518
7.0;17.827614578540306
13.2;15.30338042927724
11.1;15.686072014976162
9.7;17.116956066655348
18.0;13.266979866462862
24.0;22.5119642135669
11.7;11.73682953988282
13.4;18.63745984788511
17.8;16.764326267233628
13.4;12.263976638871554
18.9;13.62398590148041
36.4;27.15581276454577
12.3;19.65473918299358
21.1;27.044545188673965
12.5;15.194807221798328
7.0;11.913660517462631
18.3;23.89682345166011
9.0;13.889998540054876
7.3;13.591134818974751
12.9;10.411348072962937
13.3;10.161653643850514
0.0;18.29170823610002
36.1;15.286430611571632
15.8;22.777126596204198
8.3;14.620771180494557
17.5;22.46134702900099
14.4;12.756336956930681
7.1;14.588902490713735
10.2;14.002582448336398
8.6;17.266652412048643
21.0;21.091203737580145
2.2;13.588891682482426
8.3;13.352280037192031
15.7;20.636301147333597
10.0;14.176456179271554
14.7;21.08116033637316
5.3;15.669131685415778
8.2;15.123593871065168
16.9;27.064861230504903
13.7;25.881740989329046
16.1;15.788176554651727
14.3;16.021068220278266
10.2;11.596857169066425
7.4;12.578242051486086
4.6;13.799116776577648
2.9;12.558617342472644
21.5;16.699121789109995
6.6;13.68993383599991
7.4;10.291758035788007
9.6;9.875363479541193
5.1;10.264907241658875
11.4;18.263476048634857
16.5;15.41723060057484
23.6;15.275950807259505
16.9;14.606632829487353
0.0;11.458496794502935
10.6;11.656070937393451
6.6;10.005536187445614
7.2;12.920502216851673
0.0;11.42015287934737
6.6;8.009159081671896
14.2;12.98266466784662
11.5;12.203198027940743
11.4;10.385412316047223
8.3;8.342952391596555
13.3;17.735264215347343
24.2;15.26664457930383
0.0;10.889853982784189
8.9;13.917941689809595
11.3;14.2259102119624
7.1;14.286244951848857
18.9;17.66045880974525
9.6;15.860580743266837
2.2;19.47365465281291
47.3;26.84838155628495
12.8;15.501684350927462
3.3;14.006105304119046
9.8;13.104433677026464
11.0;9.66030171505372
14.0;13.943094951478997
7.1;10.999382439773399
3.5;4.987113732915532
19.8;19.6431880250002
7.3;12.928396837987748
6.2;13.904660629696082
4.8;11.698745074891121
5.9;12.698943122295532
2.8;11.66785229069319
4.4;13.833820999059753
7.5;15.977322344120694
13.6;23.85057902896051
9.4;11.95024088581522
2.1;14.329221681151466
14.5;17.627414804750515
7.5;11.1688554837001
14.4;14.969841951080525
15.0;13.627564437569163
11.5;17.113981740678355
10.3;15.554939455292697
7.8;16.49098167443117
11.3;12.53475089990934
4.5;10.47768793092655
11.0;17.37285526670712
11.7;15.466655211645048
7.3;12.199334538518087
22.4;30.42016676052117
7.5;13.05822062879588
15.4;15.47557734646216
14.2;11.012181780823084
6.4;10.716609708875694
9.0;15.39461494421812
17.5;13.945069734769277
8.7;18.78305905115667
6.2;13.64191231942641
8.0;17.025991100459578
11.4;11.464477645537045
13.0;8.11048728386777
29.5;17.324702792384414
16.1;15.26420119827344
9.1;14.606223897169912
10.8;19.417148028331212
13.3;11.554125397733515
19.4;12.082057522004106
16.1;14.47172209693781
13.8;13.562594371271189
14.3;18.45981305215355
13.4;5.368099840101422
12.9;14.080192392217214
10.2;10.871292854941203
11.0;13.678129252168219
9.7;8.2978472897139
12.4;16.506436453968945
8.9;16.28114943442415
17.7;14.765367260686617
11.1;14.824882563525989
12.5;14.360117159818401
16.6;17.585032336926815
20.1;18.652430208447186
4.6;8.952661068911766
10.6;13.622947798814494
17.8;21.92020359576236
18.2;23.855205802121418
10.7;14.100424154237771
11.1;12.499926699534626
8.0;7.912663689143301
9.2;9.843575812030394
14.0;18.34507257641644
11.3;12.572964680304722
6.1;10.393011137117355
8.1;12.282551762356889
18.3;19.28189673444831
5.5;11.253355331409693
12.4;11.281816205037103
11.3;15.738647290445442
17.2;32.88763209158469
10.0;18.40521045002788
13.0;13.35468189520725
7.2;11.67936290347825
19.4;18.891317570289175
10.1;10.515240231978169
21.1;22.707760842326024
4.8;16.54714261150184
19.5;25.962366992049738
28.1;29.297689836397694
16.8;15.744279383759931
3.4;10.326164466370756
5.3;7.84477977386814
6.0;10.573305898184117
7.7;5.878420315826588
8.8;9.065894622244741
12.3;10.23317797403979
9.3;8.816075362881747
5.9;7.847086492771268
11.4;10.437197853525504
5.1;15.287861080736548
9.8;17.327022971765473
8.9;7.276627670906237
9.0;13.59503644295728
2.4;10.772167217362949
2.3;10.400652219306721
9.1;23.123846883752776
5.5;15.179333835583748
18.3;16.31125709439584
5.1;12.288426186982178
6.2;20.280252117951022
3.6;9.049770135663493
8.1;12.686893662552393
5.8;8.106119635171126
3.6;8.19868413021868
3.6;10.339840875740265
7.1;7.120871701290525
3.4;14.312670129269463
3.2;8.384580271833329
2.1;8.071310081211777
7.3;10.766567775024669
8.5;12.204509584093103
5.8;13.567614528725244
8.6;10.856543919499018
3.7;7.738807169473148
9.3;8.535025912313358
5.6;9.930537909953273
6.4;5.587304556296658
15.7;15.461989557104971
14.8;11.897837058828372
8.8;11.205270148833279
5.2;10.011246326801484
30.4;24.283310580829493
12.0;18.00484097769595
14.7;16.726699593378726
8.8;15.450934267251796
15.2;20.710635948857544
15.1;17.08464698561511
21.8;19.404643169818883
12.6;21.351658096540632
15.1;12.275874880568153
8.1;10.040735181491982
17.3;15.532933118751316
18.1;16.910174138376533
8.5;10.424333567147187
11.4;11.677883510221818
7.5;11.477151621296798
6.3;5.4756524020103825
7.6;13.111569151622462
19.0;18.904409018205115
11.8;15.130773419125035
11.1;8.826465382544484
22.2;17.83773333368663
14.2;12.359715653909007
42.2;14.539806203434182
17.1;14.81440693347895
27.1;21.320156574434804
23.3;16.580660530544264
24.2;15.404332097376027
18.6;12.628594273446652
18.3;13.210246554208425
11.7;11.085111606867486
21.2;14.09344603844147
17.5;13.873101556509937
17.7;13.135934202877252
21.6;19.201430236953456
14.7;8.861446206726669
12.9;11.987912714113918
10.7;15.539409245180195
5.2;8.290090635205615
16.7;20.840141208125715
17.7;21.422489883089384
15.9;12.440004726222014
30.0;19.624068718298076
12.6;15.413581416132729
13.4;15.615959203230886
11.8;10.916638130011506
10.4;12.165937838122773
14.3;12.96913036204569
32.7;27.46409200332937
15.7;18.543006580123347
16.1;16.703120825881342
14.5;16.867828146385364
26.1;24.117686891293488
13.4;17.28498164998564
10.6;11.779917106154244
16.0;15.932827316026305
11.2;11.947682360671024
20.0;19.363194914125415
20.0;20.467438916462925
0.0;9.423520007787374
14.2;12.174801963683421
21.3;16.05257353970228
15.9;14.16730548219266
12.8;13.920171711438798
14.8;24.649780045171156
15.1;14.33984396276719
10.5;15.857185285120067
16.3;12.294603814811126
12.1;13.05440797515621
12.9;16.926173398143874
10.7;12.787596540083086
14.7;12.711004189673986
13.5;11.868231295153237
12.0;10.516795466233361
36.0;21.492169779138294
16.9;13.607963405670944
14.4;12.571156502255235
7.9;9.209078347361356
15.1;16.13860364027869
6.7;7.616054211795472
8.6;8.292581151259128
8.8;9.500613999036432
13.4;17.273947915015015
7.8;9.6053438628187
14.0;11.262247436935922
9.9;12.76859478998449
11.0;13.516278209948723
6.4;13.447304342266307
11.5;13.944380604651087
17.1;14.981955478995133
14.3;11.782378863853864
15.5;13.0673575836895
11.9;14.312601063331385
45.9;15.591824402077691
16.5;17.180408504287698
9.2;15.797941801223715
9.6;11.492589356732424
13.5;16.3058444968392
8.4;11.03937086932092
7.8;14.763064399658106
20.8;15.266173373234778
14.2;18.729856582443972
16.2;17.268381518017122
15.8;13.491246416229842
13.1;22.33466175804142
17.6;18.62843320508364
6.7;13.616392125963102
11.6;17.869706269300877
24.5;25.54146102490995
19.7;24.831849132500793
13.4;11.51102074335904
14.1;13.496857725780501
10.3;12.387318867306021
13.3;11.960856680252618
16.9;16.453656545356353
13.8;18.157598418800262
3.5;7.360242728022513
16.8;17.079773852619837
19.0;25.333859034213674
21.2;15.805610502498894
17.9;11.67908113548583
11.1;9.301239561164039
18.1;23.51889763568397
14.4;17.309450486634887
0.0;15.240928664430612
11.7;10.445721871987189
17.6;18.337146754714922
14.1;14.741326329251024
25.2;27.581180210709135
14.5;8.697435536747435
7.1;13.662944867219721
14.5;12.537989048189502
16.8;14.702438378581064
27.7;19.338585481416885
12.9;18.356647710334073
21.7;19.314088397059095
18.7;18.29289415365747
10.9;11.267404002053809
7.2;10.198443736464014
15.0;13.104773781644326
19.1;19.561268411122
18.4;15.726742990822004
12.8;13.714445261886794
15.7;15.882944188055262
8.2;12.961431192719829
10.8;13.218887182101753
15.6;18.173198714797763
14.1;12.735388927776512
9.7;17.071766573819332
16.8;15.930789130801713
12.2;11.677477116620139
13.4;12.10809039110245
9.7;12.990478351855927
14.7;13.651923173127216
11.1;11.213847382230597
17.1;17.604000766445097
16.4;15.738137835192902
16.8;13.350922612102295
22.1;24.310503554665047
30.0;32.0748552220125
12.9;13.213723488941469
10.5;13.57122903661002
12.8;13.762767128069754
35.6;27.72489875692372
14.0;16.93953306889125
19.7;15.812493773173628
12.6;11.501423295081622
10.7;13.80580378042032
8.9;14.61264223726539
11.8;16.299182703533006
15.2;15.457267151816268
14.2;13.119957942941255
12.4;14.007296793952264
13.3;13.2245041529859
11.8;12.610773728818458
7.5;9.176262996876176
12.1;12.703826104150721
4.9;5.449884318154091
10.0;12.55954824305627
9.1;8.773502527858
18.0;18.56568183275931
15.5;17.77433515971461
17.0;16.18323783123742
10.7;10.158549316422068
28.8;28.233565681144682
12.3;13.767639484931351
9.2;12.514471830119874
13.0;12.303936996161156
14.3;9.252669538862392
6.8;9.252255689925732
16.1;15.137773323387592
10.7;12.730682173936657
10.9;11.77348953197179
10.7;10.434975295915137
11.2;10.179890077536129
16.2;13.640746136934467
11.4;12.206670324889728
18.6;17.338918132320032
13.7;12.25858748682731
11.8;10.210917059279382
8.9;11.691999166321693
15.2;14.861820152864311
11.4;13.489679182359396
13.0;17.80951150821602
24.3;22.758790714773568
11.1;14.313247478423364
8.2;10.379264193483323
12.2;16.209569470987844
13.7;18.8857046901594
12.9;14.389195889516486
11.5;12.852715559207354
12.9;12.5541686819397
12.6;14.057594157535277
17.9;15.444035735190482
9.8;12.13108336406549
17.4;20.355056264850646
11.0;9.42752021650631
7.6;7.288977122565484
5.9;6.711043848022655
10.1;7.5177427842918405
6.1;7.373188864008625
9.4;6.882787723536239
6.1;7.439449052870259
6.4;7.187893648782847
17.3;9.749570791993392
12.1;6.652070067188106
8.6;7.387759986906531
7.1;8.036655890091424
8.8;7.31294164000974
7.6;6.382979159977822
5.4;6.8085903967057675
11.7;10.534100627008229
22.3;12.156970359303159
5.9;7.400979724397985
9.7;10.435119004358057
7.3;11.723061432710892
20.6;14.56672826238173
8.8;14.373468194744419
6.8;6.16342096039989
7.0;8.989624158499282
15.7;9.851443179015405
17.7;16.024066398798823
13.4;10.4019043007047
21.1;18.500546164814295
46.2;34.77430534579844
10.3;10.236847359030435
14.3;20.293774920819487
6.1;9.277569179865168
7.3;14.156065773137016
13.6;16.573005673728403
18.2;17.934831970900632
18.6;22.268579902837246
17.8;21.390507317459196
6.0;11.203013469412326
8.0;7.167698621727595
11.3;6.898989617713596
9.0;8.062290919107454
5.6;7.321881190515342
15.3;9.5504459085696
18.0;15.2250153040859
13.0;7.552798986047492
27.2;24.461984654893968
26.7;14.840377190861545
26.8;16.928355187386842
14.8;16.33367781244715
10.9;12.210562793427016
26.3;23.601935141332433
8.1;9.55501824590283
18.4;15.592121245606904
12.8;13.609195406641447
3.3;19.135727437786045
10.8;14.493776626766703
19.6;14.760267145347825
17.1;18.586115432479346
14.8;16.587071744983405
16.0;24.543609465623376
25.2;28.85163118857099
11.9;13.680319399105429
4.7;8.219648203563338
17.8;23.196847539036753
12.2;16.48553779686881
8.0;10.781454443267648
6.7;12.1240124304054
6.1;8.783860833987546
17.6;14.673532956425333
8.2;16.330230381323418
16.2;14.111429274174952
16.7;21.593107719999807
8.6;15.211282666079569
6.8;5.485487934412504
16.7;20.765830805365113
11.2;10.104320762656698
0.0;6.299895637224381
11.3;12.45865414193213
7.3;8.589451594430557
6.6;12.698075293581496
26.0;23.83287976234533
13.0;29.585266618869355
8.6;12.06425065661415
11.7;8.177887025819928
10.4;12.890007845132914
6.7;10.211066522467718
8.9;13.549861971581322
3.8;7.467782093140613
8.7;9.082534802304508
17.8;14.010190131191848
14.9;15.701704011478796
15.5;15.351641512714195
13.7;13.140936510599204
9.7;11.54773585854673
14.4;13.623851029557045
19.1;21.553929788626647
16.2;19.583412904559736
13.1;16.212842719378386
13.7;18.38209390152042
10.7;16.55658570313244
15.4;18.928162144648013
11.6;10.422423386429728
19.8;22.371776398611473
18.4;19.94786910541552
17.7;18.053807871188837
9.4;16.704298648077383
11.1;15.655026161646674
22.7;20.76239283015275
9.8;10.303037002868223
21.9;17.896217179490122
19.2;19.71407585527595
13.2;15.578548734058131
10.2;16.337524080281582
10.5;7.48175800923309
7.2;6.756882825231514
5.6;6.066682388225672
6.4;7.055617804469875
8.4;9.84854221508067
10.5;13.152227647016844
10.7;9.627021292701102
15.8;11.414189891103888
15.5;18.68244101592245
17.9;18.771830738340213
23.6;15.892924874657183
19.9;19.685815696569534
12.0;12.587694616275257
33.1;22.085563354741225
15.9;16.29070501867909
21.9;17.959778823005763
12.7;15.558908190962029
14.4;16.71935315239898
12.2;14.040082088632062
23.3;17.694792286847587
27.1;29.46792907401823
12.5;13.690761920244768
21.5;18.717840215167598
16.3;15.995412683794711
17.1;15.857675317762187
14.0;15.563310313656984
16.6;14.414688901841146
10.0;13.717521224571101
31.0;21.299390704721645
17.5;14.952305359625825
16.5;16.3861399399284
19.5;17.5704537044694
14.6;15.121350510744378
10.8;18.20501500037608
15.9;13.537015860547399
11.0;13.77248317833255
19.6;18.349686369657775
22.9;22.958621046929238
11.6;11.841541458710708
10.9;17.464881880563553
16.5;17.105951723660837
14.3;22.784035324783417
18.8;15.40545671750806
21.9;17.96145044688592
13.9;14.509850137272679
15.6;15.71410374543484
18.9;14.800108624836867
14.4;15.450941881535982
16.1;17.97653984711178
44.6;20.81738017851012
10.2;13.695930953410425
16.9;23.669549561112945
20.0;16.874373991511675
15.7;15.647812171071564
12.8;12.87326290800047
11.4;12.611454042464175
14.3;17.108603229906294
11.9;14.251421558792572
10.1;11.019063664582063
10.5;10.04583587432353
20.0;21.457294088704657
11.8;12.835376807426655
4.9;14.913903701726667
9.1;11.04355826500614
26.4;21.33695552284553
14.4;14.45785692773461
46.9;32.36156195751391
15.3;10.909282404103578
12.0;11.394330086028276
12.9;17.416706228454586
16.7;14.657124897308677
8.0;19.524369753255087
22.1;21.21002975123929
14.2;13.859191476089109
15.2;11.452410550866716
15.0;12.84630444848699
15.9;15.003610931807998
18.9;15.666924354320145
12.8;14.16881267957433
11.9;13.455405731965584
21.8;24.491549459318776
19.6;24.043427452746982
33.4;30.899213565945047
22.0;36.002729222781
44.8;65.10129928297692
22.8;31.55759792602339
32.2;34.212799139806975
27.2;28.412462218117525
27.0;26.661871658745895
29.2;28.37806060523735
24.0;24.691097382825774
23.2;25.327890278326322
21.6;22.92456849908058
7.7;13.600741762380949
28.7;27.727353151911757
17.1;19.109447271190675
22.2;24.16027909797276
25.8;14.956138291067418
18.3;26.19121916842232
28.1;36.02901141297343
21.5;19.403372253184443
27.1;21.574776147037483
9.0;10.870625909508817
21.6;23.263852517552095
11.0;12.843181629641549
19.9;20.119233803931365
13.6;16.265869086360908
24.3;20.399236362917236
26.3;20.98933843719351
14.2;16.237618852179367
16.5;17.166778504430113
21.1;26.054598505658305
24.0;21.570756757002528
20.0;22.625085108541043
17.7;14.364353926841886
13.3;13.91035423116955
17.1;20.599023596088955
26.5;21.220487414841045
16.7;16.732921439626807
16.2;15.10208802334455
18.8;16.55711980968408
17.0;21.655601317059336
16.1;17.74728185767526
16.5;20.151449299813976
10.1;13.334766047701123
13.8;16.8322292824123
8.4;12.033586350191399
12.2;16.161155354686343
14.7;17.271242785447612
9.6;12.67994666395316
14.0;15.152895045986952
12.8;14.276553466752375
10.7;14.763687896211195
14.5;15.484665426734864
13.1;13.39240606382009
11.6;14.300049265561029
10.9;12.510582026456177
10.3;16.41220097490259
10.3;13.632506887870477
10.6;12.665957701339721
19.5;18.181457072312696
12.4;14.8112529465634
11.1;13.946179334079716
14.6;15.455612730624125
9.9;12.970619682053439
10.3;12.146540723193539
15.4;14.960225806285962
13.4;12.653930714679518
9.3;13.018980997328981
14.0;16.200417978558107
15.3;15.918097845180455
9.1;12.561620197771845
14.5;15.021385284733697
14.0;14.879900372314296
10.4;13.344431989147779
14.2;14.561556163000205
10.2;12.617094656005065
16.9;14.784304592114495
13.8;13.180691012017633
19.5;17.33350156261804
15.1;19.38852071196561
17.5;17.179772468047304
10.8;14.747611929884442
14.5;14.234152013927087
16.4;18.011338598396833
12.8;14.418093177020637
13.2;13.34402501958175
12.0;13.33646889449119
15.3;16.347981590773998
21.6;29.58421241799624
10.9;13.409861002084654
14.8;16.738216336792902
19.7;19.02699658372694
20.3;15.989873986796738
13.4;13.311077035661583
11.6;15.222782144561279
9.8;15.461524869058849
26.8;18.965633623824033
12.5;13.649520529237634
13.3;14.126746994578298
20.7;17.457339015836624
25.7;24.46734598246485
10.3;12.457318930863039
20.3;17.35007503787847
20.0;23.3480233725968
12.6;17.194166286451946
13.9;15.494382145592681
15.8;22.177651852643976
11.8;15.241624210739246
11.4;15.371393001329125
25.0;18.289454523725
23.2;19.002484267941327
16.3;17.005489614224643
14.2;20.013403628941887
12.1;15.414030277917846
31.1;26.89573661949771
12.8;16.856538322626875
11.6;14.36562180861074
15.7;14.03423471431779
14.3;11.275266471731811
10.0;13.50767458248447
11.3;14.153341251854727
13.6;14.76197414003218
8.4;10.701647557988963
18.8;16.943598778720116
47.3;38.53869236427499
11.8;14.700747012851934
31.1;25.78304301371645
17.7;17.159381327894152
21.3;25.9005163219299
42.4;32.202752659131875
16.6;15.141187108389204
12.9;14.804983192536383
12.7;17.595362737009054
19.6;18.83932114752497
11.8;13.195140252082638
14.9;19.649911234073443
14.8;13.824250392721297
10.5;15.682910938017812
