y_true;y_pred
49.344939849;27.05385716221383
54.39263977;32.62947233841726
59.048336867;46.35933042706631
56.003750881;35.96288458144147
53.18492569;44.03777447994537
55.41203114;-8.002959977077694
66.53821656;41.704475122530425
55.66008492;45.30273699914426
57.10382166;30.539112056981253
66.77289455;38.90359811534029
59.08287332;58.89252935970319
53.54062279;32.92373648527166
61.06856123;45.71313664078218
59.59385907;33.95320819798246
62.68620572;34.626865334835315
61.30042594;30.534037050468328
47.701493722;20.141420424855028
41.885917244;24.77154236141098
47.91394141;20.815759943009766
26.426869204;18.573761541306453
37.629494997;19.31690475987591
38.087873179;21.122510891317802
68.7819093;21.132141517414425
49.770208974;19.5940855219352
44.057946317;-11.534923514731304
74.28701717;30.940182989082246
40.348515268;34.23049041797378
33.096566368;21.908588335584795
33.204186288;17.984970056187308
19.473092263;18.447032034831068
26.007301703;16.362245678171462
34.773820029;15.95017550696241
66.81429898;19.39250722175086
34.30889239;24.645467747378575
40.757082049;26.614868979461903
40.551701197;28.521986399687307
39.771389079;31.50373155114096
35.104587284;26.469742059559508
25.483284223;19.103209831894787
46.625611287;36.249980408877605
37.636665056;32.67304051347776
29.722122612;21.734889560638408
30.117345643;22.1571769673875
45.414061732;33.56402438677935
32.68871185;37.91884078598116
46.921002162;40.64508281445626
53.968340579;50.98733316031314
50.18854295;34.845902739410235
48.135981663;38.17437588250061
26.769616941;31.63907182855212
29.995426744;32.93770555835829
19.973495892;24.907819378114368
31.205988892;31.118190025107765
30.839400696;30.67080761248974
32.455007976;32.981537688273534
26.580918084;29.646082968288397
40.810765865;35.810233435692794
34.389911812;32.558767762861976
48.910733126;37.78736106639292
42.827988342;40.22735974735144
29.540959242;32.195219906291754
29.036081964;41.666267109406476
54.040837119;49.48923506274616
37.762845402;47.32840955962922
43.471310607;44.29202457739768
55.33158718;46.86021845751122
47.082365413;46.16530828865973
59.04689148;41.053009581283845
44.387781088;41.411011636851185
49.225768225;37.00037637959497
45.339434475;40.321356776153266
45.910104305;37.5139609047593
46.598275671;50.12492167274934
63.80910806;35.212642063595126
74.48075334;44.87157823522023
66.00536318;42.005752072012115
47.264360293;38.52398215493042
43.243998898;27.679176589849817
60.85774569;46.6337149376169
42.8063056;32.92315435461671
44.20474072;38.53852337589808
38.52298056;40.00852974183829
49.8299168;33.63663333057514
38.25622704;33.871338281224894
52.48487776;33.06902686384012
47.45787624;38.01263298207516
47.62134136;38.47649972821557
37.87361088;38.71254008824792
29.92309856;27.70886892432202
31.705048;35.8711521149645
48.36681416;34.623129444427036
47.59978552;34.07645297533338
52.29716232;40.11399501614244
45.94178216;36.58269117885823
38.90020776;32.615648555945086
48.95780344;32.39515785124706
52.85761416;41.21170418019494
46.81838632;33.38518990887417
50.53676872;33.32126363445161
52.43817344;36.03145965430042
52.23878192;35.80051546756033
39.52622528;33.169080613294796
38.25173624;31.33433165069175
44.46610528;39.070896356102025
46.15284976;37.66564261310589
47.08424168;35.18180982631486
44.83704536;32.28788358790655
51.67833008;34.06281817829324
41.44200056;38.44966182633391
39.13193304;33.71825747706782
43.9290056;44.21603237947886
33.26874456;28.926702443420368
53.87972024;41.37226250683045
40.96238312;34.521015559378725
52.92048536;49.23244106368122
49.0215728;39.39391275128321
36.83264344;26.717879967208432
27.44956592;24.82459594754357
31.57391664;35.12899686177582
41.09261632;32.904198972185554
33.95314248;37.72360800378112
55.62125248;39.526679928149974
46.32619464;40.410408285938615
58.70194128;38.87919652598532
46.01004232;42.30068493270403
46.79503416;39.73571676440508
50.81070752;40.730502299816294
54.74644464;40.796198432418464
42.61589568;32.60503863796214
49.54520008;33.64760973868863
48.22131224;33.984292046484484
52.11303952;32.909691689940814
53.63542072;52.27261752434163
30.4386424;29.311661253826173
37.63829296;35.65870080791967
48.70003152;39.657503064777416
44.36281688;39.381313314484146
46.39176032;32.424602951560814
53.15400696;48.60922851710541
49.67094248;35.72839301550732
41.40337968;38.2535939697965
40.147752;32.48491815375485
53.76924656;41.76967014520517
50.40743368;33.792734537532965
57.27925584;48.87482805247157
52.14178064;40.3046695148488
49.05211024;33.76022014411603
33.7977608;32.069574615828174
53.68032872;32.43790643586283
41.79407928;36.45734160780296
49.98529848;34.04700140180387
47.14980736;37.82392399402772
27.30496216;35.00459255338967
49.1562968;37.21568027659407
54.79853792;32.46617030582013
47.23243808;34.70176336279576
52.71839936;31.282040887829794
52.61780544;34.070783141182915
47.44620016;34.53073328264611
46.64414328;41.503193204696004
53.93091536;40.24892623311928
55.36078608;40.10914873820468
49.82722232;42.495966841347695
54.65842496;37.74109352059634
36.19045904;32.09124795222044
51.64150552;39.522687144312954
43.37843352;32.93570977853699
42.38955936;38.31924854745478
50.23678328;36.84774060535449
47.91953048;31.708251453322305
41.52552944;38.19472656681057
47.33482832;37.29851107456227
48.06233792;31.66476146058733
23.26144584;25.150294218937347
27.60584576;26.46633058346663
56.26792768;42.670455173353844
55.057208;36.83544750330941
26.92953128;24.081238948999385
23.04049848;22.561348076587024
23.25246424;25.26728380543966
44.78315576;35.03547099171294
55.87094096;34.06915737804695
55.40479592;45.1977745676096
44.997816;31.348595952001347
40.52228472;37.71880988409714
35.19080696;31.854467714988573
48.13868152;36.752937935581144
49.18054712;35.74533062110743
48.94612736;36.10189017053665
50.39665576;35.79864164589992
36.33685912;33.68184763382044
45.74239064;39.29722042282549
49.29640976;36.98587472547399
37.92750048;34.49312036813092
48.3569344;49.65767428203446
55.30510016;35.49312523472793
45.36067264;33.48897467407835
38.94691208;36.28273912510224
35.25637264;25.226499159963282
33.4205336;32.80572976896394
40.84023336;29.1171720791873
52.46781272;33.71396739509976
46.7761728;36.62577391561092
28.81656544;24.342480938908125
42.08508312;32.82684064368107
52.05016832;38.53420139648108
53.47375192;47.704713973039475
47.28183688;33.26854979624943
41.33601768;36.12573343052384
45.75137224;33.40404853675602
43.49968512;39.490421449122664
36.04046632;36.69346107699414
43.34340528;25.657267335595975
46.03159816;32.2993849175665
34.37437952;33.5052486740434
55.46138;35.680595331706286
52.89354056;32.45330895896507
41.29021152;29.326476134910195
44.4050304;32.87554383781128
41.16536728;34.646890037050184
38.126892;36.12679965817108
9.6911464;6.602780819867917
47.82163104;35.88488189040538
19.61940704;16.17542858785339
21.30974416;18.62713254327275
17.91200488;16.82859736596322
19.69036168;16.82859736596322
19.69036168;21.59457091885008
17.91200488;21.59457091885008
18.97901896;18.658465037032443
28.02528648;22.6871742325867
43.32454392;26.900304363484906
29.84495864;22.71664059653733
31.53619392;22.553381355156603
18.10870192;17.697681765680613
39.95374944;29.63974205279112
27.17113632;19.403569043058383
21.36093928;17.671854625191486
21.14178824;17.69260698507162
29.16684784;23.901645200237112
28.21928904;22.178191269192325
28.36479096;22.546694645218963
22.76027256;23.358427513533684
20.3523056;18.64746706981998
28.06390736;23.729812210102978
24.17936536;20.020585535295254
20.04064408;17.484961822073387
17.83566128;19.38395669756312
26.06729768;21.559215020880515
24.98411672;26.99821325266123
17.80512384;26.067952620124856
20.23644296;22.190241140107105
20.71426408;22.714303941026742
14.38582872;18.432597242176712
27.81691336;21.95466280393623
18.89549008;20.212280223754647
17.44316536;22.153022449955756
20.82922856;25.651806577717366
21.93216904;18.684932152767146
23.67639576;22.747684970990235
15.84713504;16.877533838615932
31.56313872;21.18676694508497
25.3775108;22.73186878082663
18.2416296;17.951179454013186
17.83027232;17.565636038457455
37.81972128;29.39508620780282
19.19547552;17.133557856866105
21.80552848;22.362811749478283
20.71067144;19.355575435355718
30.92454696;26.131833911550643
31.10058632;28.44181181248598
26.86935456;20.795979173764067
18.38443704;16.32613844205946
25.78976624;22.513129673109802
26.05472344;23.323910502277727
26.26489288;22.671609694513904
18.63322736;15.807858922603486
32.68134792;28.931298577486018
29.16145888;19.677101626785884
24.62934352;18.274929114643896
24.35540472;20.27788623331901
46.07291352;25.801161764099675
26.29543032;24.980810422942454
41.38451832;25.725129450086683
22.29951648;18.230508500038127
37.44608672;22.874475350979196
25.82389632;25.183096256599242
28.79141696;21.171601215287524
31.29997784;23.312425788402038
22.61387248;19.9880832704049
34.7947184;22.748912870794015
33.66842576;28.125044800018372
25.77539568;23.882859788628707
24.19822672;21.32701778391231
28.08456504;22.673615616539905
27.28789712;17.255562195348034
17.62459368;19.54393954146974
24.67065888;25.345701404408032
18.4032984;22.560551442698056
23.39527168;20.79533067627665
27.90493304;26.08946270079207
23.76351728;24.944650076123366
22.26179376;21.94271804784978
19.80352984;22.345477455671357
22.64530808;22.306939038241694
30.00213664;22.017750949741753
19.09398344;20.63322169045307
23.6395712;22.979809158275316
13.96908248;15.7623826790051
23.6485528;22.966554004841896
19.71551016;23.842215209410938
21.98605864;24.72702243973356
23.57849632;21.679132207206862
29.20546872;27.59605398997985
21.6366744;20.746443798093537
32.1361648;26.458133042350823
19.714612;21.70138019000035
26.93042944;25.049714697318564
16.80996256;18.866585275417606
32.93283272;28.02701421771519
28.1483344;27.191901757175515
29.49377808;23.607491377884003
23.86231488;20.767183745189982
28.92254832;21.754004403393196
24.19373592;21.581982622531655
28.0764816;19.00488183452137
24.57186128;21.812911296056996
23.69705344;21.795736383440385
23.00457208;19.838814732179458
18.81465568;17.939336506559926
30.30751104;22.296852802185754
23.16085192;18.06882197191328
30.48893936;19.301850869346822
18.49580888;17.39859246104345
25.80234048;17.675769704769777
24.36169184;19.246582485063414
16.45249488;22.220177437088864
21.42021784;17.42048258441821
18.15001728;19.993990957414212
16.09143456;16.2533548377952
19.87897528;18.575065136273338
21.58009032;24.307430789716022
21.2594472;22.05704414893728
20.96844336;23.208272327229793
25.86161904;20.660300671033042
26.77953856;23.94715351136722
33.72321352;26.741471789687353
17.57968568;21.30251417102147
15.7447448;17.20495216073789
23.14019424;19.752356384092423
36.79671704;23.956356730920675
26.74900112;29.065542210851277
28.4177824;23.879247672882343
26.31249536;24.6938842893843
20.84359912;22.35144211587351
30.63354312;28.29187701051444
25.67659808;22.19565596003406
24.80179024;26.17632673636865
16.80547176;17.60547640442121
29.78927272;27.481639220289367
21.15436248;23.040550223927426
24.02308552;23.012695296461175
19.55024872;22.083904068477864
21.58098848;17.872958138204126
10.64139968;15.178273761409514
23.07732304;21.872108730222976
27.54297456;22.58064143536933
27.3669352;23.247146422768424
24.23864392;20.20379735078052
18.73831208;17.08166267329682
19.96070784;17.87180293621816
20.343324;18.982630866024124
18.89549008;18.61134325820342
22.22676552;17.11146175107308
22.50160248;19.8790969706871
33.68638896;22.42379469205946
24.54940728;18.748933807856815
13.83435848;15.874608569863199
28.26778968;20.227761504674277
31.40236808;26.67324754062895
21.48668168;18.425401885554606
23.17881512;20.077052765086705
20.23464664;20.591563173130567
26.30441192;22.132004133102896
27.66871696;19.345024519393633
21.40854176;17.805556950069445
24.62664904;25.97613189872675
24.92753264;21.25621898428392
20.49690936;18.15688262044307
24.88711544;24.08147274984833
26.71666736;20.42933180011198
20.90197952;22.31039346431237
16.73361896;19.293661382192226
16.24142728;18.317689665095827
16.08963824;17.592803401840797
20.40888968;22.969393765929567
19.09577976;16.59531923939096
17.75033608;17.078147675402874
18.6188568;15.563745086457061
23.1994728;19.479163408655154
19.02931592;21.668590471291395
30.27966808;21.184021589954796
32.68224608;26.490200263590964
17.29047816;18.902612831004376
22.68662344;20.27626482074004
17.11713328;18.53940977295599
27.91122016;20.218008396591472
23.72848904;23.369947120340953
20.78611688;19.93282742227632
18.12307248;18.02177163577028
23.49496744;20.576543723725194
19.94723544;18.52981765477773
19.92837408;19.008456303764547
25.31823224;24.9106596703906
29.51084312;24.60437161699258
21.70942536;20.5184305544509
23.26054768;18.946686907348635
18.97093552;18.584491569575334
21.73816648;17.934638051808292
17.79614224;17.885715663867018
20.17536808;17.5620985823017
18.44641008;18.135688683481135
19.18290128;18.235388115715182
29.20995952;22.98775790605316
16.24052912;18.27290057096718
21.35285584;18.81578156552598
17.33808064;17.61536820241338
22.20970048;21.3519255403927
25.9029344;20.1313472240264
17.35873832;18.141455472357052
20.40080624;16.186940571727177
24.30061696;21.587309761348592
20.14842328;16.924204130916337
21.54596024;18.999450738451856
26.24513336;19.759383526075112
22.25820112;21.22779526133411
18.90986064;18.38560203640111
19.39845968;18.44492907126289
15.06393952;19.089577759991812
20.89928504;22.881304914507496
16.71296128;19.0484864975125
19.56911008;19.67476313540567
24.94549584;17.936293500502074
24.879032;21.431640243184233
22.44771288;18.817846489980298
20.16997912;18.763078233253623
18.70687648;21.307468915850336
20.70079168;19.744940972331392
22.13245872;19.858239911290298
28.27946576;19.537930227493348
25.40265928;18.544813540208565
25.8400632;19.62058413229272
33.98457808;26.292607351116317
29.32851664;26.631599472512903
26.53074824;20.114563501000816
31.10687344;20.353102055288332
23.19677832;21.485114954205642
21.09957472;18.660985256047866
20.99538816;18.768643081680352
21.82888064;23.027541838962065
25.63079192;24.524357608313153
20.63253152;18.881254236938844
19.82418752;17.294091427143144
19.51881312;17.904318038167844
20.51487256;17.47775747478329
23.08181384;20.033609369679766
10.53002784;14.364980403156665
18.36647384;17.124266450203436
14.34271704;17.221530184496373
22.86445912;22.84609095661756
22.01749424;19.95729930911068
17.57878752;18.16390762329422
21.36632824;18.195726426315673
19.31582896;20.512331298346112
21.24058584;21.27763968010288
23.6126264;18.704611651393066
30.28056624;24.7691884060888
29.28540496;23.531285835456515
20.88132184;17.99687794389058
21.35285584;18.0136705583692
23.07732304;16.812111789969208
26.04843632;19.101018831800616
23.50215272;18.877999321933316
14.14422368;17.74430482135824
20.78701504;20.981931003186332
18.79669248;19.403886535929928
23.36293792;22.7169859697143
25.29488008;23.849392006549465
22.59950192;18.365331830832588
20.43403816;19.147111359486303
19.47121064;21.63322803112999
20.58762352;22.363976277903134
22.54561232;22.798693642512376
21.81900088;21.19606615186524
24.29343168;20.83660670803249
23.67280312;22.935655349892045
27.72709736;25.103105541345144
18.01529328;17.99080354897626
21.05466672;21.205459356101642
15.50044528;18.343548389294597
26.43195064;22.142862425561475
22.57165896;25.04697998091899
18.57484696;17.926237544537003
17.83386496;19.803652017170975
32.83942408;22.43169614174724
22.31209072;20.82404675186001
19.26373568;18.33700843029976
32.8636744;29.309726328964757
30.14584224;27.801991136771107
44.01073816;37.322722396490576
29.3069608;28.753299495930264
31.72031672;26.436370073262083
36.47068496;32.740544497993255
31.61792648;32.832462059243994
33.07114936;26.450518242924886
28.25790992;32.66960140995536
37.05179448;34.11465711999074
28.27048416;36.48177245704312
35.49707952;39.43177676226799
32.243944;23.146015433388243
33.31455072;36.95127344704554
41.57403008;45.434407970778125
22.7953008;19.116010007474983
32.60051352;35.93250054635894
34.20283096;42.70624299489748
35.85993616;38.901259159579354
29.85663472;37.96071189563111
40.67497192;38.851914891533966
48.81858864;42.40954494362552
19.24936512;22.21520194833022
31.36733984;35.85101078686159
31.53978656;25.425514717729243
31.31794104;35.300946865606534
33.03971376;34.8215964231905
51.34690904;39.97222106708534
30.17458336;35.52692996980943
36.33685912;37.743938114986236
33.43490416;33.58358402506303
29.32402584;28.821161085184144
45.70197344;37.814680139327834
31.1751336;35.1486345574059
33.40167224;42.8630620651212
38.49154496;31.2042574858325
43.47633296;28.146690213846455
40.75490816;42.24714666642569
37.40207688;41.9822786101405
37.07335032;34.19639541909885
40.16751152;43.520434402770775
40.13158512;39.74013170055434
37.92121336;31.378069302675726
32.44333552;38.79312248227973
35.76383304;49.82123210560269
41.80126456;35.58392104928237
36.30003456;37.06806680190232
29.86741264;33.35001688977093
35.23122416;38.833395052727724
39.43102032;37.428881686323734
26.42296904;23.196187902966926
25.53109616;24.57744651069254
35.7377864;43.406692949033754
36.32518304;45.115455322110506
27.54387272;28.792279819867986
34.16780272;36.430651650092045
28.85159368;28.189778102471905
29.81711568;33.02932595440973
39.30078712;38.21776760942623
39.11396984;37.02999250220921
27.23760016;27.314684643902297
37.06077608;33.61474196755182
50.25025568;41.262258410014624
32.35441768;22.31974202304002
35.12973208;36.34815970403463
40.79981616;32.63935099265393
41.26326672;43.86472239021998
42.29525256;37.359618698273266
35.68928576;37.077754957162256
27.66063352;25.25684637567349
26.14184496;23.60837024802197
30.83293464;34.21657129193511
35.18811248;30.896711983511636
31.21465264;27.24697313169338
30.45930008;30.553454867474215
39.64208792;34.825832551953795
33.01456528;34.627121886264945
47.06987112;39.159367822835634
34.73454168;26.513502024955528
36.07639272;35.36410783932399
31.94665304;36.4179147100341
33.65585152;42.155446974121446
32.06251568;37.755745398838485
44.57747712;31.08830136226345
34.7498104;23.520570703692215
32.09215496;40.887000079293216
39.56933696;29.933599168228398
31.67540872;25.798563880290317
35.17104744;39.27260716006015
34.40312064;37.69565687785246
32.32747288;41.94256838844478
35.16386216;38.540129358557465
36.94670976;32.841514897210004
38.55711064;40.73806742406771
39.47592832;36.41624309101928
35.86622328;30.31302556561161
35.16026952;29.5537611611918
40.38396808;38.230916117810125
39.55586456;42.07380684886914
33.62980488;27.816500116981047
32.94271248;19.871074302497732
31.974496;31.927539920228014
25.4897808;25.517063415170128
37.69308072;24.176844168364482
29.29079392;29.73473322743405
46.69803288;42.659109863129856
41.39260176;34.59161003658403
40.03368568;34.73520929462131
48.20963616;39.19038759034913
33.1331224;30.765706224975588
46.06752456;39.47050081347436
31.12663296;35.38608281212248
34.75340304;38.44327613772214
46.14835896;38.957819851141835
36.33236832;38.69894019470405
36.510204;37.739724901996965
50.1442728;35.691418377010564
28.29293816;23.226690261651243
34.08157936;37.97933861231752
40.78005664;37.68600331622031
29.9895624;35.805838198660354
33.79506632;42.32495677527652
49.99787272;37.91756224192534
35.85813984;41.40302183621418
43.13233768;42.82657752235275
46.16272952;35.61161393069517
39.02774648;34.32427714907419
33.45735816;30.24883337077074
40.13517776;37.65213139590662
36.42757328;35.70137955122948
32.74332096;35.53589355249744
31.57571296;35.90354992731329
35.31295672;42.08840390111175
29.85663472;32.71718741129473
37.9382784;42.38509127826285
30.58773696;30.776951328761356
27.67590224;27.00672746720113
37.49728184;38.88378952958476
36.91257968;34.967255471533576
37.47752232;34.34525361403678
38.63974136;39.35909481977899
36.69612312;21.085546293438824
38.6837512;40.86264786452841
35.18721432;30.167927163446734
30.29403864;30.305755764738137
42.81169456;37.61502212614607
36.46260152;32.47798810040433
40.38217176;35.0262724434989
35.11446336;36.673299521816375
32.77565472;33.130770515793415
46.67018992;46.82078171058413
40.67137928;27.72725897750672
43.42962864;36.08376246495493
30.62635784;28.45948855360359
48.89942304;42.026699780745844
34.57826184;29.399607645257788
37.72361816;32.828028539222146
40.41091288;38.340555198633524
37.30866824;40.46846678925533
52.90791112;46.896960831623005
41.97460944;45.760085237442695
34.8037;36.373051100320595
41.04950464;43.439723099375556
37.84936056;36.25649278671801
34.05014376;30.48111100159906
34.32587888;34.304217117515805
32.48554904;36.08058534250915
28.55160824;26.546526575138273
38.07210424;27.58625154048525
35.59138632;33.81899574180454
36.32069224;43.709542163557785
37.65445984;44.16522322132107
42.5997288;40.20212393768918
37.453272;37.86181574829709
33.46274712;34.48590117777087
48.87696904;41.09321516172815
35.81592632;26.66704339140881
35.73868456;39.592827884274016
33.28940224;33.762616155346336
29.7111328;34.96257505731512
34.93034056;36.54505805080146
38.96756976;44.14150275979512
37.88259248;33.36439261960652
29.93657096;25.72177955115069
24.44162808;25.625159018001
43.69458584;36.390500094418826
41.81204248;40.722184426643366
35.95693744;31.895008756805623
38.53645296;36.01776624799561
26.76876064;20.944774470667767
24.5107864;24.1743170977835
17.82039256;16.444757212300033
28.14025096;27.370629993643092
37.59967208;31.846694478442373
29.34827616;31.88436403908156
37.61404264;29.668854421962465
19.07961288;17.68774662064709
37.07963744;36.98252515951492
32.65799576;38.07034339642007
31.32063552;28.896300595047364
41.19590472;38.45918914922834
37.36615048;24.9654918326097
39.06457104;35.0851164163588
40.20343792;42.86297498634406
44.37090032;38.15673350685131
39.48940072;30.7483530496512
51.6442;38.79881769677479
31.80923456;31.198012283098365
36.13028232;35.88841236152541
32.154128;32.030065799740555
42.70930432;32.3736738837589
34.41120408;41.68681416837819
38.4143032;39.42703270577215
36.3036272;30.19290251450468
37.23861176;28.117828829589712
33.14390032;23.412324194939288
45.24570816;40.14072990746092
29.03212384;34.42921195857082
33.01725976;32.917591948205086
37.05538712;43.09684428435605
33.33610656;32.10780835433718
48.20065456;39.34068229424622
43.79787424;42.0488473602137
31.86851312;29.145323560483234
42.35004032;26.136713454642745
33.86781728;30.14562191595644
38.20593008;40.07481196199399
41.23183112;39.01097257030517
31.16884648;37.985562859595234
41.82102408;47.2967699850243
43.42334152;35.19724769008201
32.2080176;34.451183358466665
31.56224056;27.275721527546125
48.01832808;39.29628928893101
32.89241552;25.68783780143451
36.82096736;37.371539887533004
25.33170464;29.042005421620274
29.15696808;26.784629973492997
34.24863712;29.066869736908416
29.9446544;31.670040215974154
21.21364104;21.997064227730448
37.01496992;29.353701203855167
36.3664984;26.82521702375118
26.88013248;26.4671577051314
29.31773872;33.87734534279764
29.59616832;29.905274433459567
27.50345552;24.056567534830833
31.29997784;22.136198616613115
29.10846744;26.52646345973801
45.89777232;34.95962411703397
49.12845384;28.425498807596455
49.58382096;29.340990619527588
37.68050648;35.57165744670522
35.61743296;40.702599484034295
34.84052456;26.55925264677819
40.7944272;36.977569738080206
33.93877192;44.05522586256586
38.10353984;38.11430692954775
32.42088152;29.057135417036193
37.60506104;37.433247843900176
22.32286864;21.890201810541043
35.17823272;31.195344425065855
26.77504776;32.06855387220014
48.67667936;44.52743080586981
46.43397384;40.07390839271568
41.45547296;36.40697637982987
33.91991056;27.779938226708623
34.13726528;36.50266826690961
33.80314976;34.232495238681736
42.42368944;38.96820743803721
40.02290776;36.489512475816014
46.64504144;38.93785591658991
35.11715784;34.0920102946958
43.07395728;41.756033001726905
40.24295696;36.702563296564335
25.90113808;22.314291378975327
35.01566576;30.37754169016
29.41743448;31.40963864852995
35.9802896;26.463595992329942
33.72860248;34.0720029210471
29.280016;28.615525109021405
41.2794336;34.99534242684342
53.61476304;39.89950851970673
35.72790664;29.15907511839498
27.4298064;21.96293315980904
19.9122072;21.420875694862048
36.2317744;29.237469123237247
33.3846072;25.679957745390425
33.00738;26.164270150152447
38.9531992;32.5755765789919
44.2433616;32.746084579060266
40.0848808;30.664281299597064
33.9145216;29.46055461329263
26.765168;21.881739021538237
44.414012;36.13911055589881
35.0551848;24.241723575073706
36.1329768;28.659377024884748
29.9266912;26.318038979106063
43.4170544;35.010853133423666
40.5878504;35.64991188750457
31.8487536;25.682142410337406
37.8754072;27.16361024768878
28.7770464;25.963656230623315
38.2795792;32.505352590026746
38.1538368;37.558663710978294
24.1066144;20.070255969444702
42.9949192;34.279259470085094
35.7826944;24.592026546274724
41.4141576;33.31413758129668
30.1961392;26.893176909504405
36.7257624;38.1150186441638
38.1358736;34.39563746886881
39.8962672;37.01659812047467
38.2346712;35.80602221798938
31.749956;35.04085422798846
38.8723648;32.32703141975537
36.420388;28.504573483046556
38.5400456;36.288121338727365
39.5010768;36.43697820315458
43.1026984;24.41477592804324
42.1775936;21.22596834148601
33.4834048;20.46013693080488
41.2435072;35.4091300331321
35.3964856;35.69892425925093
27.61842;21.746327008321828
37.0580816;36.992223690668766
29.9805808;24.0654940229698
50.1712176;38.80083361017489
35.7198232;25.91868119415915
40.9291512;35.91326419319114
35.7557496;34.4246643714406
42.168612;31.34053624400724
28.606396;28.11310967735801
38.8723648;30.095224799498396
26.360996;23.846926098948757
36.2497376;32.33543961780117
34.8665712;31.442182003546918
47.3689584;30.032962299909855
39.0430152;28.863608967772166
32.648116;29.716166394090692
41.09082;33.895541715695
35.6928784;32.290433691957446
40.057936;31.506679591982106
33.6540552;34.97754317664396
39.878304;34.23605097239226
37.3724376;28.49830561066949
44.2882696;32.21101040419046
29.8728016;28.0997517784391
29.1902;26.342372076495963
35.0102768;29.6333068225332
42.527876;33.81404291584943
40.821372;39.29641741167609
32.2169992;34.21563933547907
39.0160704;30.487210439078922
32.3157968;30.77420539373736
37.9292968;32.66828981353058
35.8904736;27.085919699541705
35.0012952;32.14858774191555
41.6476792;35.49338910201652
45.2582824;38.32199689143192
34.6599944;35.38470535646513
39.4651504;20.95192873352528
43.1835328;38.89169516754657
44.6026256;19.877879861885162
30.0075256;19.004748410688194
35.79437048;23.474522851783263
38.4951376;38.01485911480006
30.3308632;25.540152205530035
42.2045384;31.14397409689002
39.7974696;36.05949158238684
31.0853176;24.59842839420628
41.0728568;35.4293743384452
25.14848;20.557229360941278
40.2645128;30.996796362244936
40.551924;36.0248654752769
41.5758264;39.80623520404072
21.3133368;20.460319643750267
38.6747696;31.517505097927938
44.8720736;28.414262285278824
37.7137384;31.09579502398003
34.9204608;34.68788847434655
31.7230112;25.56036906674592
37.7496648;37.093825543325806
39.1687576;38.82694767057285
36.689836;34.10032788527053
33.3307176;26.464111957376304
40.1746968;34.55018159761414
43.1026984;32.19976013322332
38.531064;29.508674518930206
38.935236;37.047984662375825
40.86628;37.020162645521054
34.4085096;26.635244455447832
34.8306448;35.28708779861074
38.1179104;32.152806780269316
44.5756808;36.14230430082273
35.8994552;37.20706615110714
35.6749152;33.75851816477109
43.5697416;39.89880427883793
45.716344;32.27725522927096
42.2494464;32.70970003379364
39.7795064;34.59130860163452
49.4616712;35.888883252421806
41.5039736;39.85948700600159
45.7073624;30.347124303717578
35.836584;18.59951619369997
37.8933704;34.63005901689496
39.9501568;23.413765141883346
38.755604;33.86859076915164
50.1801992;38.99993685169932
25.4807992;23.076297996475773
29.7919672;24.425062568419094
26.5136832;27.87682640368905
34.1570248;33.75404147445545
32.5672816;26.43097705431603
31.8487536;26.508527376773714
23.9718904;25.70847853601765
37.992168;31.56719089034334
22.7863192;24.495698810930776
44.5577176;36.11852978428681
40.2645128;35.64159276618477
35.3156512;30.309669200299254
33.1241408;37.918700582956376
44.6654968;34.52717840499565
37.7855912;37.8008561535072
35.7288048;30.06609185915761
32.9983984;34.08929601582088
37.7496648;31.01106582782552
39.8603408;35.07399442305643
30.6362376;26.146999141227866
36.3664984;36.40329760432098
34.6510128;25.90446987226926
35.3785224;32.332966071114356
38.1718;31.289418572528234
30.7799432;27.44183141996939
38.0730024;26.810335564686397
42.707508;33.63894293692749
38.351432;28.77013314948738
35.0372216;31.901866257100778
37.4891984;28.368239662258134
50.4047392;37.08806466639828
36.5191856;34.307042287921945
38.3604136;27.244813354130315
41.9979616;33.5367846074779
36.3575168;35.27387317761634
48.8329592;38.33012450372655
44.773276;20.871079864880016
45.9588472;18.41752621318767
49.4706528;17.7029525185618
41.5758264;38.291832437299604
36.9323392;22.915053260655554
45.401988;38.40729657260556
14.8286216;18.479021598669647
35.118056;27.116649971719312
30.1242864;23.744670034412707
34.5701784;25.920322043032797
22.9659512;23.265153964542264
31.3817104;27.497985166524018
35.118056;25.908697955104003
20.7564776;20.50306778787956
39.698672;38.22117827672366
31.5074528;29.49309276885208
37.5969776;31.137762535157094
38.8094936;35.25930603293557
42.2853728;37.393245690761546
33.8785952;32.44507853293646
25.7233024;22.36280151366111
38.0460576;40.660798101130354
32.423576;30.763923412331792
36.195848;36.39214729147818
38.3334688;31.378573524093667
42.43806;38.60980337907415
37.5341064;33.36426134759415
28.3279664;24.933986686604044
38.2795792;35.19686430346076
37.6239224;34.38906850936212
43.8122448;35.51329415433895
30.9685568;29.62386604424421
44.6744784;38.18352608175803
25.2921856;22.576509811650908
44.2164168;37.690183361611275
48.9676832;38.74688935003098
46.2732032;34.99450639597228
20.8013856;19.575529290273266
35.0192584;33.45469305765903
43.3990912;35.49876376232453
33.815724;31.00097140439641
29.2620528;18.479992625271848
51.1322488;18.984842658884304
40.8842432;39.37091958944541
36.8964128;32.70025104438275
34.9653688;24.707406488273705
40.9830408;22.613728822410053
33.9684112;34.44590803459607
30.5643848;27.685277771114784
30.4566056;26.607992712667624
28.9297336;29.489844516644666
