y_pred;y_true
39.905495;25.77539568
35.44439;24.19822672
40.578346;28.08456504
30.237707;27.28789712
25.899721;17.62459368
43.702187;24.67065888
31.859741;18.4032984
34.41661;23.39527168
43.539825;27.90493304
42.2304;23.76351728
26.701336;22.26179376
34.69169;19.80352984
37.2194;22.64530808
44.815918;30.00213664
30.404926;19.09398344
35.619488;23.6395712
21.853096;13.96908248
36.178078;23.6485528
37.47263;19.71551016
38.08917;21.98605864
34.131584;23.57849632
47.114246;29.20546872
27.620516;21.6366744
42.74846;32.1361648
32.151814;19.714612
42.879787;26.93042944
29.02211;16.80996256
47.983627;32.93283272
38.522182;28.1483344
33.119858;29.49377808
35.38044;23.86231488
37.72828;28.92254832
28.002623;24.19373592
41.848717;28.0764816
31.922638;24.57186128
32.805103;23.69705344
32.141506;23.00457208
25.186306;18.81465568
42.096024;30.30751104
25.608747;23.16085192
40.522785;30.48893936
24.94364;18.49580888
37.330425;25.80234048
34.09886;24.36169184
36.21959;16.45249488
27.694183;21.42021784
29.071932;18.15001728
24.124931;16.09143456
26.942513;19.87897528
39.436836;21.58009032
38.442345;21.2594472
36.010326;20.96844336
36.56881;25.86161904
42.5241;26.77953856
45.698288;33.72321352
27.519995;17.57968568
25.10315;15.7447448
30.830242;23.14019424
51.860382;36.79671704
42.792053;26.74900112
39.695717;28.4177824
39.86549;26.31249536
35.469448;20.84359912
47.37291;30.63354312
33.152027;25.67659808
43.804615;24.80179024
21.384777;16.80547176
44.440224;29.78927272
35.01528;21.15436248
38.655746;24.02308552
33.601044;19.55024872
28.196434;21.58098848
20.305996;10.64139968
23.24385;23.07732304
33.057495;27.54297456
37.25705;27.3669352
25.570576;24.23864392
23.480217;18.73831208
25.158363;19.96070784
28.339043;20.343324
26.366295;18.89549008
31.285301;22.22676552
40.055183;22.50160248
43.632835;33.68638896
34.073467;24.54940728
21.069912;13.83435848
37.564903;28.26778968
43.957;31.40236808
36.870552;21.48668168
33.079678;23.17881512
32.88201;20.23464664
36.10531;26.30441192
34.22889;27.66871696
24.539165;21.40854176
33.883396;24.62664904
33.631264;24.92753264
27.726896;20.49690936
40.462177;24.88711544
40.220596;26.71666736
29.648071;20.90197952
27.96964;16.73361896
32.61316;16.24142728
23.611914;16.08963824
30.95618;20.40888968
22.591743;19.09577976
25.193205;17.75033608
22.4184;18.6188568
23.59206;23.1994728
29.175226;19.02931592
42.483444;30.27966808
44.56595;32.68224608
27.070774;17.29047816
31.344217;22.68662344
28.080736;17.11713328
31.215824;27.91122016
28.705723;23.72848904
27.959293;20.78611688
23.218092;18.12307248
32.83888;23.49496744
23.56218;19.94723544
25.410301;19.92837408
43.83271;25.31823224
46.288933;29.51084312
25.074036;21.70942536
32.603767;23.26054768
25.516125;18.97093552
26.800709;21.73816648
27.630764;17.79614224
27.08554;20.17536808
21.145018;18.44641008
25.091318;19.18290128
42.92007;29.20995952
23.820765;16.24052912
27.722382;21.35285584
26.91254;17.33808064
30.042568;22.20970048
37.866352;25.9029344
27.770649;17.35873832
28.009527;20.40080624
38.99636;24.30061696
23.664787;20.14842328
24.030745;21.54596024
34.28562;26.24513336
35.292187;22.25820112
27.08565;18.90986064
26.126938;19.39845968
26.909775;15.06393952
31.083466;20.89928504
27.427294;16.71296128
29.567202;19.56911008
29.427017;24.94549584
35.382187;24.879032
34.748985;22.44771288
26.084953;20.16997912
30.669693;18.70687648
34.641533;20.70079168
28.2597;22.13245872
35.47895;28.27946576
32.550087;25.40265928
32.83884;25.8400632
47.47739;33.98457808
47.110825;29.32851664
39.244087;26.53074824
39.506096;31.10687344
30.636545;23.19677832
26.334614;21.09957472
33.047684;20.99538816
37.026253;21.82888064
39.650955;25.63079192
25.666603;20.63253152
25.720884;19.82418752
27.409649;19.51881312
25.228798;20.51487256
28.093601;23.08181384
20.594479;10.53002784
23.31831;18.36647384
26.24358;14.34271704
32.53827;22.86445912
28.1965;22.01749424
25.094664;17.57878752
24.82454;21.36632824
25.425694;19.31582896
28.5343;21.24058584
35.238716;23.6126264
42.30903;30.28056624
43.181137;29.28540496
27.288282;20.88132184
30.05039;21.35285584
30.012127;23.07732304
29.922754;26.04843632
36.596073;23.50215272
25.255108;14.14422368
30.981216;20.78701504
26.671227;18.79669248
37.486702;23.36293792
40.645767;25.29488008
29.312567;22.59950192
25.271128;20.43403816
29.922367;19.47121064
33.413704;20.58762352
34.756912;22.54561232
35.505043;21.81900088
31.832127;24.29343168
34.93121;23.67280312
42.284462;27.72709736
26.565973;18.01529328
29.056122;21.05466672
22.352232;15.50044528
36.455334;26.43195064
40.237522;22.57165896
22.403152;18.57484696
28.844818;17.83386496
52.649567;32.83942408
32.596752;22.31209072
22.424427;19.26373568
50.233444;32.8636744
43.998238;30.14584224
50.326874;44.01073816
47.952778;29.3069608
50.61399;31.72031672
52.789032;36.47068496
53.300434;31.61792648
46.459198;33.07114936
49.852215;28.25790992
48.76474;37.05179448
55.807953;28.27048416
57.908848;35.49707952
44.8227;32.243944
54.373943;33.31455072
60.307224;41.57403008
35.9058;22.7953008
50.144623;32.60051352
53.521294;34.20283096
59.34265;35.85993616
52.03517;29.85663472
50.042347;40.67497192
50.460266;48.81858864
35.211655;19.24936512
46.337418;31.36733984
45.054375;31.53978656
42.015747;31.31794104
44.12435;33.03971376
48.14428;51.34690904
49.117657;30.17458336
51.05694;36.33685912
56.61432;33.43490416
46.532707;29.32402584
44.802444;45.70197344
53.04111;31.1751336
51.52657;33.40167224
50.601334;38.49154496
51.084328;43.47633296
49.86798;40.75490816
50.52942;37.40207688
49.572952;37.07335032
52.177593;40.16751152
48.926468;40.13158512
46.632637;37.92121336
54.611885;32.44333552
59.71115;35.76383304
65.42845;41.80126456
48.230156;36.30003456
49.104214;29.86741264
53.74697;35.23122416
51.393143;39.43102032
41.61506;26.42296904
39.57121;25.53109616
54.73417;35.7377864
58.206627;36.32518304
47.921535;27.54387272
60.73592;34.16780272
49.1465;28.85159368
51.95356;29.81711568
47.906746;39.30078712
50.063766;39.11396984
43.56665;27.23760016
51.502083;37.06077608
48.776157;50.25025568
44.304924;32.35441768
53.726036;35.12973208
49.313255;40.79981616
55.34784;41.26326672
52.91865;42.29525256
51.285645;35.68928576
31.346127;27.66063352
29.38917;26.14184496
45.3578;30.83293464
51.704273;35.18811248
40.93904;31.21465264
49.901245;30.45930008
44.24434;39.64208792
48.940857;33.01456528
53.121902;47.06987112
39.079887;34.73454168
45.002834;36.07639272
50.20107;31.94665304
53.72012;33.65585152
52.89038;32.06251568
49.434605;44.57747712
49.098515;34.7498104
54.765026;32.09215496
51.13568;39.56933696
45.826572;31.67540872
54.75158;35.17104744
49.158176;34.40312064
54.239372;32.32747288
49.36567;35.16386216
47.256176;36.94670976
58.69165;38.55711064
44.345825;39.47592832
54.098198;35.86622328
45.39596;35.16026952
47.130672;40.38396808
56.468414;39.55586456
45.485603;33.62980488
43.252228;32.94271248
50.427692;31.974496
43.003098;25.4897808
50.004116;37.69308072
48.27897;29.29079392
55.947327;46.69803288
54.615467;41.39260176
46.444283;40.03368568
50.60019;48.20963616
48.630116;33.1331224
48.610344;46.06752456
51.11384;31.12663296
50.67018;34.75340304
48.37744;46.14835896
50.26995;36.33236832
53.836;36.510204
52.364494;50.1442728
33.72608;28.29293816
47.93656;34.08157936
46.82968;40.78005664
49.32286;29.9895624
53.572598;33.79506632
46.74989;49.99787272
52.436554;35.85813984
52.997543;43.13233768
48.326286;46.16272952
49.944633;39.02774648
50.567333;33.45735816
48.901268;40.13517776
48.748558;36.42757328
50.139275;32.74332096
46.37437;31.57571296
54.205704;35.31295672
51.831688;29.85663472
51.779793;37.9382784
48.99636;30.58773696
43.189404;27.67590224
49.733616;37.49728184
49.16408;36.91257968
47.56151;37.47752232
51.249504;38.63974136
36.572174;36.69612312
48.56775;38.6837512
49.381798;35.18721432
51.809204;30.29403864
47.731064;42.81169456
54.300533;36.46260152
48.229836;40.38217176
49.250553;35.11446336
46.187794;32.77565472
60.487053;46.67018992
56.14715;40.67137928
49.1791;43.42962864
48.508682;30.62635784
57.57515;48.89942304
47.062107;34.57826184
49.036213;37.72361816
48.429535;40.41091288
60.632217;37.30866824
49.69313;52.90791112
57.020576;41.97460944
55.085358;34.8037
50.135284;41.04950464
50.806763;37.84936056
48.93359;34.05014376
47.287857;34.32587888
48.72001;32.48554904
42.15342;28.55160824
47.42916;38.07210424
47.20514;35.59138632
56.796467;36.32069224
56.455387;37.65445984
49.304688;42.5997288
48.879574;37.453272
48.448257;33.46274712
56.923286;48.87696904
53.376896;35.81592632
52.16829;35.73868456
49.582428;33.28940224
56.38138;29.7111328
52.850136;34.93034056
55.457108;38.96756976
54.358974;37.88259248
45.558033;29.93657096
38.89183;24.44162808
46.977455;43.69458584
49.557247;41.81204248
49.868618;35.95693744
46.191284;38.53645296
42.265015;26.76876064
40.320995;24.5107864
22.849491;17.82039256
43.55258;28.14025096
46.697212;37.59967208
47.697655;29.34827616
49.087128;37.61404264
24.161694;19.07961288
51.44204;37.07963744
55.998253;32.65799576
48.40211;31.32063552
49.508423;41.19590472
55.108017;37.36615048
46.679695;39.06457104
49.209713;40.20343792
49.318848;44.37090032
46.06727;39.48940072
48.35817;51.6442
50.447006;31.80923456
47.836803;36.13028232
44.029186;32.154128
47.041878;42.70930432
55.61485;34.41120408
49.217327;38.4143032
52.53792;36.3036272
47.262047;37.23861176
43.60882;33.14390032
49.875084;45.24570816
48.38495;29.03212384
48.021282;33.01725976
52.535168;37.05538712
45.69927;33.33610656
49.61271;48.20065456
52.03352;43.79787424
49.039757;31.86851312
46.624596;42.35004032
50.822815;33.86781728
50.869713;38.20593008
48.39719;41.23183112
54.486282;31.16884648
51.14928;41.82102408
49.994465;43.42334152
45.241776;32.2080176
49.85968;31.56224056
50.05491;48.01832808
49.485695;32.89241552
47.69529;36.82096736
51.17131;25.33170464
47.362793;29.15696808
48.293655;34.24863712
46.507996;29.9446544
37.43158;21.21364104
50.737625;37.01496992
46.402225;36.3664984
40.56954;26.88013248
45.788094;29.31773872
49.677307;29.59616832
49.204056;27.50345552
42.79596;31.29997784
46.05928;29.10846744
46.884205;45.89777232
49.463318;49.12845384
52.249092;49.58382096
49.96192;37.68050648
49.41668;35.61743296
47.32964;34.84052456
47.64917;40.7944272
59.122948;33.93877192
52.504303;38.10353984
48.500565;32.42088152
51.691032;37.60506104
38.71692;22.32286864
49.12501;35.17823272
47.504066;26.77504776
49.69757;48.67667936
47.779083;46.43397384
49.72535;41.45547296
44.71994;33.91991056
51.507492;34.13726528
51.71734;33.80314976
49.783134;42.42368944
45.150127;40.02290776
48.749092;46.64504144
48.133537;35.11715784
50.398952;43.07395728
50.359913;40.24295696
36.032547;25.90113808
51.40542;35.01566576
44.403793;29.41743448
50.338455;35.9802896
53.427963;33.72860248
44.582397;29.280016
47.51531;41.2794336
49.779045;53.61476304
46.464302;35.72790664
37.073944;27.4298064
38.232067;19.9122072
45.51385;36.2317744
40.060947;33.3846072
45.783382;33.00738
46.65085;38.9531992
48.36886;44.2433616
46.436005;40.0848808
45.716297;33.9145216
41.52977;26.765168
48.091858;44.414012
42.454987;35.0551848
44.40805;36.1329768
42.40482;29.9266912
46.72261;43.4170544
46.67375;40.5878504
42.930393;31.8487536
45.14299;37.8754072
44.156975;28.7770464
45.771004;38.2795792
48.785324;38.1538368
34.532936;24.1066144
45.58383;42.9949192
39.286304;35.7826944
43.943283;41.4141576
36.840385;30.1961392
48.99395;36.7257624
33.89736;38.1358736
46.69107;39.8962672
46.20356;38.2346712
45.773087;31.749956
40.684494;38.8723648
45.893326;36.420388
43.621918;38.5400456
40.96881;39.5010768
42.071823;43.1026984
36.519783;42.1775936
31.945087;33.4834048
43.059616;41.2435072
41.005993;35.3964856
39.91981;27.61842
44.83956;37.0580816
42.306404;29.9805808
47.987503;50.1712176
36.818714;35.7198232
38.928967;40.9291512
46.39601;35.7557496
43.866394;42.168612
49.759212;28.606396
52.93872;38.8723648
45.219864;26.360996
47.738976;36.2497376
44.85845;34.8665712
48.667664;47.3689584
56.348206;39.0430152
50.07736;32.648116
45.82234;41.09082
45.849667;35.6928784
45.573654;40.057936
43.899498;33.6540552
45.0859;39.878304
39.15226;37.3724376
45.54003;44.2882696
43.812042;29.8728016
44.03595;29.1902
45.16848;35.0102768
46.513767;42.527876
47.401184;40.821372
46.397774;32.2169992
47.06614;39.0160704
35.047096;32.3157968
43.437386;37.9292968
48.105118;35.8904736
48.51739;35.0012952
55.30404;41.6476792
46.325348;45.2582824
44.14818;34.6599944
39.213745;39.4651504
45.99151;43.1835328
43.850925;44.6026256
42.155113;30.0075256
38.775894;35.79437048
44.929424;38.4951376
39.190598;30.3308632
45.625664;42.2045384
45.012154;39.7974696
40.7953;31.0853176
41.09117;41.0728568
31.15059;25.14848
44.402313;40.2645128
44.07945;40.551924
49.52416;41.5758264
33.785236;21.3133368
46.79963;38.6747696
47.866646;44.8720736
43.462234;37.7137384
45.889877;34.9204608
37.26777;31.7230112
46.333656;37.7496648
53.23315;39.1687576
44.875744;36.689836
44.938713;33.3307176
44.091446;40.1746968
44.72941;43.1026984
53.506104;38.531064
44.334297;38.935236
47.141228;40.86628
40.37994;34.4085096
48.765514;34.8306448
45.17626;38.1179104
46.20146;44.5756808
50.58215;35.8994552
46.751865;35.6749152
50.170673;43.5697416
52.028904;45.716344
52.32393;42.2494464
39.580334;39.7795064
53.750397;49.4616712
47.16087;41.5039736
39.947395;45.7073624
39.330307;35.836584
46.081615;37.8933704
48.0456;39.9501568
47.319496;38.755604
44.7845;50.1801992
36.291958;25.4807992
44.069954;29.7919672
44.827385;26.5136832
42.627056;34.1570248
41.164192;32.5672816
34.68437;31.8487536
38.132927;23.9718904
43.035023;37.992168
40.40294;22.7863192
45.798103;44.5577176
46.109474;40.2645128
39.175835;35.3156512
46.392757;33.1241408
46.39764;44.6654968
55.0503;37.7855912
44.726852;35.7288048
47.10801;32.9983984
45.25836;37.7496648
43.789177;39.8603408
40.961456;30.6362376
48.031273;36.3664984
41.212646;34.6510128
46.66529;35.3785224
43.8042;38.1718
45.042294;30.7799432
45.56798;38.0730024
42.393326;42.707508
41.13495;38.351432
43.9876;35.0372216
39.063065;37.4891984
48.499104;50.4047392
50.20068;36.5191856
45.542313;38.3604136
45.229134;41.9979616
43.177628;36.3575168
45.172367;48.8329592
37.11691;44.773276
43.40635;45.9588472
37.069633;49.4706528
46.80721;41.5758264
45.218292;36.9323392
45.80199;45.401988
28.082623;14.8286216
43.0638;35.118056
40.259415;30.1242864
44.287872;34.5701784
33.51313;22.9659512
42.514977;31.3817104
41.486816;35.118056
31.777023;20.7564776
46.876625;39.698672
49.124866;31.5074528
41.00367;37.5969776
44.98404;38.8094936
47.44378;42.2853728
49.618675;33.8785952
35.393684;25.7233024
49.41475;38.0460576
44.38387;32.423576
46.077637;36.195848
46.732647;38.3334688
47.910892;42.43806
42.622654;37.5341064
42.182686;28.3279664
42.789803;38.2795792
43.87435;37.6239224
48.217598;43.8122448
44.44465;30.9685568
45.74804;44.6744784
37.77703;25.2921856
45.300503;44.2164168
45.471573;48.9676832
46.74337;46.2732032
30.894453;20.8013856
46.263756;35.0192584
44.27968;43.3990912
43.946175;33.815724
30.288822;29.2620528
43.975338;51.1322488
45.661858;40.8842432
42.736763;36.8964128
42.321297;34.9653688
36.270966;40.9830408
41.3946;33.9684112
42.639805;30.5643848
46.813232;30.4566056
43.01462;28.9297336
37.95604;17.7117152
42.384598;29.6482616
44.909897;33.8965584
47.53736;40.7135928
44.18933;41.6117528
46.601288;34.9743504
47.574806;27.7441624
46.067013;34.2019328
46.188766;39.698672
44.405952;33.1510856
50.132103;33.7438712
47.21803;44.8271656
44.926613;30.941612
47.361603;38.4592112
42.755417;27.5645304
45.67352;43.0308456
47.79507;39.6268192
48.489548;32.064312
48.93106;42.9230664
42.115955;35.6749152
43.684975;36.3485352
47.32299;30.941612
40.799442;26.6214624
40.65882;38.755604
38.391502;34.0672088
46.328445;36.4742776
50.16446;31.390692
42.081505;43.1386248
45.542656;46.345056
44.72918;33.7977608
49.567413;40.4980344
44.814583;46.0486632
45.40278;49.2910208
35.06691;42.4739864
46.068;42.752416
44.05886;48.4467504
43.50038;32.9804352
34.88414;20.0379496
32.891197;18.5290408
25.537128;17.7027336
33.456596;21.7713984
36.96158;27.6274016
29.557728;17.1728192
32.258827;21.8522328
25.735943;20.1008208
27.07322;17.7925496
35.680534;25.328112
37.453087;23.4509576
37.375256;25.3640384
47.018097;31.4625448
38.61537;26.6843336
43.45623;39.5280216
27.897038;21.4031528
31.061464;20.7115696
35.044533;21.061852
37.158554;25.8041368
37.80747;26.7831312
48.03293;41.3423048
41.67594;34.6510128
55.928215;46.389964
21.231693;21.376208
35.225708;29.1722368
41.746857;31.6421768
50.194256;37.9831864
42.447746;40.8303536
40.485237;30.1242864
42.01;41.2165624
29.19069;25.4269096
34.152786;23.4599392
38.350304;24.8431056
35.419434;23.307252
30.643291;25.193388
37.264824;32.7020056
41.2314;39.9591384
45.106277;48.770088
42.1915;43.9739136
48.68112;37.7496648
46.489624;43.2643672
29.337086;27.9687024
27.275253;16.3554936
32.809383;20.1547104
25.059446;16.7417024
23.457382;17.7027336
28.69928;22.5707608
39.01427;24.429952
32.194378;23.5767
35.3301;22.5168712
24.03792;15.6818736
37.613377;21.9330672
37.9403;25.1394984
24.858177;21.2684288
38.30908;24.1784672
32.77707;19.894244
46.257427;29.6572432
40.289547;26.854984
40.429764;27.2681376
30.603374;20.65768
40.384716;30.6452192
52.54338;38.3783768
32.891243;22.3282576
36.025726;26.585536
40.197525;30.0793784
46.001034;33.5822024
45.711693;32.827748
42.35312;33.8696136
46.803383;36.4383512
43.58477;35.7557496
41.5599;36.4024248
43.653557;35.3066696
40.83272;31.390692
40.03634;29.324924
38.278397;29.7021512
43.889595;43.7314104
44.72431;36.1150136
46.26749;45.4648592
35.71122;30.7350352
25.375675;18.5829304
34.66455;21.9869568
46.94104;41.0728568
37.62688;49.0036096
38.929787;32.962472
24.39053;15.672892
37.99476;23.6485528
33.932293;20.3972136
28.597855;19.7774832
45.52765;33.725908
34.31574;26.2352536
20.994175;14.0023144
45.501396;27.932776
27.975769;21.6995456
28.492456;19.130808
34.988724;24.1694856
48.110554;30.3308632
34.93284;22.5797424
37.809677;24.6455104
46.218777;34.7677736
33.930527;25.8310816
28.16644;19.3912744
31.741884;20.3163792
37.265;22.3731656
45.83127;30.2141024
38.178757;30.9056856
32.594566;23.2084544
43.060963;39.8693224
42.218895;30.3757712
41.29644;29.6123352
27.900015;23.3791048
37.3118;24.8969952
31.841553;22.1935336
44.64499;35.2707432
46.889267;41.1985992
44.79989;29.9626176
35.101032;25.8131184
56.145638;41.3512864
48.90256;37.2466952
39.63085;30.5284584
33.520554;31.2739312
31.06545;30.4386424
40.387703;26.0196952
39.641838;34.9743504
38.963272;43.4619624
39.293907;33.1061776
29.188354;20.3073976
29.068241;18.2955192
34.77059;21.5917664
47.3543;29.63928
42.662354;26.7831312
42.51764;25.642468
23.456707;18.3045008
45.17788;30.4566056
31.201809;19.0679368
40.72342;28.0675
43.55598;29.3967768
43.70975;28.74112
46.72771;32.9445088
36.91706;29.3608504
40.12819;24.4658784
40.53272;31.3996736
38.154125;23.531792
50.809338;37.7137384
33.60341;23.3701232
24.578594;17.0380952
34.649826;27.2052664
22.094507;15.583076
26.462921;21.286392
31.741898;23.9449456
26.516342;22.7324296
45.163357;30.7440168
40.256336;37.1568792
40.523315;38.39634
44.32405;37.4622536
32.675835;22.6965032
42.193558;30.6003112
40.64879;31.5793056
43.24062;32.962472
38.050648;23.846148
39.319023;28.3549112
32.228447;27.7621256
28.064934;30.0973416
43.63852;33.3486808
35.456993;28.3459296
38.485733;29.4955744
45.611137;36.510204
39.261284;28.51658
34.51387;21.2684288
46.209724;27.932776
39.95778;24.7532896
34.10704;22.6875216
40.57678;28.0405552
34.965652;26.5136832
24.558453;14.8016768
44.60877;26.7561864
40.9067;29.4865928
39.804855;22.7773376
44.18792;32.288852
37.757996;24.385044
42.011093;25.7053392
43.555237;32.0373672
35.6677;25.9658056
44.78992;32.3247784
28.716286;20.9810176
36.965027;21.2145392
35.331047;23.1096568
42.88121;33.815724
44.803123;33.591184
33.30565;28.5794512
36.510372;30.8338328
33.370728;21.1157416
38.53507;28.3100032
41.66784;30.1063232
33.31401;25.2652408
42.534843;37.1299344
26.177034;23.397068
38.29741;25.2652408
35.219463;25.3011672
27.049576;20.5499008
36.333878;25.6783944
35.570908;28.7950096
37.918278;28.651304
47.85644;37.2646584
42.451286;35.7198232
33.018204;32.5223736
41.76574;40.6686848
43.944862;30.6991088
38.20494;35.7737128
34.782776;31.3368024
28.559536;19.0859
46.365463;32.8546928
37.31768;23.7293872
38.718338;28.2740768
42.5309;37.6508672
39.682693;24.3221728
30.143934;19.9301704
47.68299;35.073148
42.669357;28.0854632
40.453316;25.8041368
30.113197;20.3792504
19.963413;16.1399352
44.759575;29.4865928
32.441147;19.8672992
40.63576;25.4807992
43.663506;34.0312824
37.414654;28.0315736
47.57796;42.4021336
41.4434;23.9898536
46.479362;28.6782488
28.26184;20.7295328
47.90034;44.68346
29.388376;20.5588824
41.321915;35.1539824
23.907913;23.6036448
32.54528;22.3372392
31.292028;24.3491176
39.28875;26.8370208
33.7875;27.0885056
41.5268;29.324924
40.49006;33.860632
40.171448;34.1121168
43.661484;37.7586464
29.149025;27.259156
38.451267;30.08836
43.758896;39.6627456
47.650284;41.3782312
46.55776;38.2077264
41.58246;40.6327584
40.52771;36.2677008
33.13044;29.03698303
45.35541;39.82379873
42.790462;39.85104663
33.134758;32.77524762
42.936516;45.33277986
49.92562;45.14099471
37.756874;38.49017384
29.079205;7.887211612
20.338882;19.36189143
33.542892;45.03832962
18.551357;36.02502703
25.281324;26.45453611
20.195465;19.01993333
27.112919;25.55207913
26.543236;18.92847399
21.301727;20.37164477
29.25268;54.43281549
18.888372;8.553875538
22.716166;18.84380171
22.986698;22.47977671
32.482815;35.30734502
37.33113;30.54923757
24.714237;29.59888701
15.535185;23.25248755
29.007305;28.61158641
34.254635;37.43421942
41.08509;42.66149954
32.884476;39.55471285
17.173481;30.23238835
50.951767;57.74976785
33.38227;30.75857219
45.6726;48.27843915
42.0486;32.16249201
28.65719;28.401657
47.834427;55.23631801
44.76517;46.51556379
46.42924;48.40281993
29.068031;24.76435079
34.84384;47.24094552
24.00943;21.49987395
44.163425;46.06458045
44.430954;49.10288477
39.95855;44.20859178
32.348907;8.8201491
33.55671;30.0636545
34.53774;26.6981223
36.27809;19.007545
28.755177;29.2398225
28.416584;29.7678678
28.315744;29.8042623
38.80568;29.4200929
26.777618;29.6248624
31.281878;23.6001993
25.006273;27.2118078
21.763262;32.0045637
27.860558;18.4333902
24.300247;27.0877439
28.265;26.5075625
35.641792;29.4200929
28.352104;28.9160377
31.972181;30.6091605
30.227;24.0875017
25.484158;18.2845829
54.904617;16.6526091
29.126394;22.0629308
26.760384;21.7803682
28.784843;28.0560533
29.435535;19.3598966
35.995056;20.2066235
32.80635;20.9780748
29.118185;21.916726
37.267597;23.0663997
34.294834;21.185161
32.61411;17.5969486
31.793552;0.1203567
72.12015;16.7258445
29.08446;24.6723306
37.709343;23.503091
32.66642;22.5682286
32.727127;21.3595053
31.577263;21.5183369
30.625843;19.5402631
28.877842;18.2998726
33.683395;0.1784969
28.40958;30.1905493
29.73186;0.3146534
28.785833;23.2531352
32.055256;19.6191276
28.759403;25.8774134
12.495626;24.101768
14.189778;23.6841701
29.79628;21.9450733
39.53717;21.9377347
20.784153;33.3139786
20.731234;23.4790127
41.854607;15.567914
15.190199;27.605526
30.296463;12.193348
39.721146;16.1589831
13.321724;20.4443323
28.648758;16.6105049
32.296524;19.0562526
25.243889;18.8640566
33.61254;20.8830575
30.160046;12.8412825
35.056297;11.2985089
25.095379;18.382965
22.051504;18.38124
30.018246;19.3355468
29.435562;20.4442918
28.067987;11.3583948
30.602182;14.6950983
31.349457;21.9782167
26.23743;18.9699349
25.934158;12.6598454
24.563437;21.8401098
36.217323;27.5121973
25.090397;24.5542822
29.413061;11.8845059
37.720276;11.0235986
28.018267;21.1332992
14.1309185;30.4423417
11.721352;32.0517547
31.899782;30.9736701
29.471992;13.8571284
24.49496;12.9656916
28.878727;28.7447608
16.623371;16.9206126
36.818134;18.4633128
16.565525;16.4704836
25.91037;14.3658934
31.72812;8.4823533
26.834839;23.7265656
27.156715;26.3562276
27.898977;25.8151823
36.76759;21.2267941
20.778908;14.5366298
25.162952;23.4817949
29.38197;15.2596657
29.13617;24.3649521
21.130287;24.7827037
21.19939;23.8949892
35.616356;9.8886464
17.83905;12.3328682
40.120148;19.0854809
-103.08443;23.5639118
16.620483;24.7833039
14.210005;25.0134447
39.26503;20.2778424
31.402952;23.9484151
25.562418;14.7011521
25.642334;25.219413
23.131227;20.4758822
27.18344;24.2280451
35.630013;27.6979267
34.533188;24.7011503
29.411213;20.1049285
30.559694;20.8528217
25.649452;22.7597893
23.218882;24.8543198
23.37606;29.3295386
25.719572;28.3729715
29.628052;27.815069
18.33329;17.3473309
24.194859;18.6707217
26.160652;21.529338
24.41092;18.9122514
33.675472;17.4410839
21.575424;25.4731171
23.591614;17.5493482
28.711535;19.8948245
32.263927;25.3710765
32.770035;17.9132952
31.775566;25.2932327
31.779396;24.8043189
31.55872;26.0081546
31.422174;22.4791546
21.083778;16.3412595
22.42071;16.0005598
42.03727;18.5244328
24.368418;22.8467776
24.418182;22.8343214
37.02419;24.5277361
18.14891;23.5635132
18.697083;19.4144401
21.190517;20.8079332
37.039215;19.0272507
36.692505;20.9923581
30.179834;18.8024965
28.642517;21.4042736
18.458538;22.3354253
20.186989;24.0385779
22.261124;25.8363029
21.698423;23.8566796
16.353893;18.9668351
25.165228;22.3526531
10.8387575;25.2125424
18.944092;21.5146049
15.079895;21.8687886
14.179616;11.6411375
16.551311;27.740063
29.39347;23.8602115
31.216099;18.6447066
15.1444645;23.7801556
18.852304;15.8253574
25.44294;25.1038353
37.290718;26.4414765
38.087044;26.4625457
22.232542;16.4861796
11.9674015;25.5827864
25.078827;20.9016697
22.271431;17.4946463
16.15708;26.9306654
33.532444;14.2289089
24.476955;15.9943823
28.141628;21.1433176
32.770172;16.5189008
19.320211;21.6244347
34.74489;18.7280518
24.174154;13.0566697
18.614162;13.4416949
19.087065;34.4877908
16.770287;17.1186269
16.919682;17.4790548
18.931324;18.7322678
14.518875;27.1706949
15.450848;23.7480373
14.333336;15.6418138
18.946852;19.2053792
32.302994;25.4009884
27.512878;12.0905165
34.118504;14.5405954
35.247345;17.7152963
29.566631;19.8983684
22.091822;25.7082187
53.721676;33.8704846
24.322453;23.0560059
21.443192;29.477088
27.66026;19.6422626
23.294703;27.2485094
30.557049;31.9139834
50.784237;24.237156
21.350746;25.7155669
18.24204;18.7921303
37.520535;10.002799
16.852425;26.3661717
23.619022;32.849688
22.854462;26.4104867
25.150724;24.8914973
18.366901;24.7878688
32.368835;28.3837416
30.134533;29.6271934
29.474453;20.5002862
31.522947;28.4337753
23.733143;23.5948822
30.606052;26.7378305
26.555624;31.740384
54.606804;27.0647465
25.23536;24.7105497
26.005238;28.4912797
35.498993;36.0674
34.821533;32.7696411
32.4131;30.2587179
33.62901;27.1008098
44.31588;22.9184361
20.268238;25.4753491
19.99293;25.2063093
19.860622;27.1306422
19.81565;25.1613254
19.477104;23.4211164
47.24826;24.7279221
18.185602;22.7147864
30.087791;18.3010473
20.691856;22.7749796
18.01166;15.5048455
22.562489;16.1139605
21.522873;17.8018778
33.522446;14.7296259
36.054794;10.5368678
33.539467;17.0350989
34.372887;9.2925911
28.117012;22.749655
28.63118;18.2224003
27.883564;17.2297979
33.369286;33.0668761
5.5401697;36.5737353
