y_pred;y_true
8.258404;8.62682911667753
7.921195;8.157324304
8.468924;10.23663978
10.359808;10.80840434
7.054697;8.153213898
9.37334;10.30035106
7.893259;5.440740841
7.180647;6.588374773
7.7174892;8.437098609
9.129104;10.02662992
9.563432;10.19634864
4.954638;2.040284454
6.0606775;5.346077822
6.901082;10.3653387
5.860714;8.905992246
5.766062;5.236203899
6.5243874;5.011918396
6.2512007;5.693211515
5.4264374;7.57039846
6.0301104;4.368203256
5.8410826;11.61788174
5.962671;2.661712348
5.307564;3.603310251
6.392341;5.782073246
6.6620893;9.280278642
5.5318613;8.086501097
6.699337;6.703022711
5.609995;4.468657552
8.172647;8.256856846
5.604171;6.918621307
6.9890423;8.175948044
8.716209;6.854381683
7.9744015;8.511245014
6.626152;6.116667575
9.578448;13.92082225
9.835075;5.576601945
11.654694;7.47549399
7.074649;8.646876663
8.387221;10.76299785
10.7219715;6.663977183
12.119677;6.328662516
11.998957;10.35745477
8.603725;5.777353391
13.471972;10.84181213
5.836459;3.99028825
12.1271925;12.67413362
6.5832753;8.809853638
14.57937;9.145823925
5.6714725;2.457622496
5.615445;4.545180592
4.3246555;4.146349379
5.1036873;4.367090644
6.3879724;6.834032211
3.8228905;4.103924681
9.66669;9.765956343
7.460401;9.713637405
13.879407;11.47142098
7.8966303;9.794576523
8.442295;7.627817138
8.205404;11.07354095
8.447351;11.40995331
11.812754;7.046137596
5.7351723;2.65128502
9.332798;9.687013986
5.8858504;10.15103164
12.029364;10.26176829
13.916814;19.24711054
10.977695;12.50032461
11.500469;5.796535768
13.482011;6.101797729
7.208696;15.61850852
7.4560966;5.53369753
9.743418;7.708486375
6.2077265;5.779931385
8.2531395;9.588762046
5.5914392;5.151761445
7.882946;10.668318
8.166138;8.363473826
9.265142;16.8322685
12.28735;15.98698404
12.207443;17.09197518
9.383049;10.15621425
13.34799;13.35185558
12.439585;14.44695437
9.085661;11.38227847
7.329306;7.90333205
8.075167;6.255979875
6.5867577;8.539338945
8.611303;7.385803145
6.1941233;5.064045897
8.576609;8.157324304
9.33938;10.23663978
10.025608;10.80840434
7.719102;8.153213898
9.171202;10.30035106
7.7134666;5.440740841
7.3779874;6.588374773
8.953879;6.675237442
7.6435785;8.437098608
10.605357;10.02662992
9.834395;10.19634864
7.398873;8.417124347
5.661573;2.040284454
6.0454636;5.346077822
9.049147;10.3653387
6.376601;8.905992246
6.0742416;5.236203898
6.627021;5.011918396
6.556139;5.693211515
5.403646;7.57039846
6.0548763;4.368203256
9.14912;11.61788174
5.664434;2.661712348
6.2172356;3.603310251
6.6621885;5.782073246
9.037244;9.280278642
5.2578926;8.086501097
6.338643;6.703022711
5.638502;4.468657552
7.0967984;6.918621308
7.227556;8.175948044
7.6962485;6.854381683
7.8818583;8.511245014
6.2320004;6.116667575
9.720287;13.92082225
10.4978285;5.576601945
11.830534;7.475493989
7.1223316;8.646876663
8.101009;10.76299785
9.4573;6.663977184
12.358439;6.328662516
9.538865;10.35745477
9.901883;9.202870369
9.724912;9.755644892
6.2971554;5.461237483
7.490259;9.766050672
6.384452;5.613608302
9.123139;10.44167206
10.491415;10.42349938
8.821137;9.673026488
9.06929;5.777353391
14.175848;10.84181213
5.4344893;3.99028825
11.434732;12.67413362
6.271528;8.809853638
15.571719;9.145823925
6.098721;2.457622496
5.7240133;4.545180592
4.303368;4.146349379
5.893523;4.367090644
7.192731;6.834032211
8.707087;9.713637405
10.089739;11.47142098
8.425232;5.096433378
11.732023;9.794576523
12.562582;7.627817138
13.589298;11.07354095
9.9050865;11.40995331
11.568556;7.046137596
6.8993173;2.65128502
9.8141;9.687013986
7.023591;10.15103164
12.6859;10.26176829
11.91815;12.50032461
12.858298;19.24711055
12.370132;5.796535769
13.338396;6.101797728
9.187991;15.61850852
7.0184603;5.53369753
12.247658;7.708486376
7.512147;9.588762046
7.568878;5.151761444
8.053631;10.668318
13.298549;8.363473825
11.343601;9.682488895
4.7775087;5.772734606
10.547966;10.26246447
5.778373;7.376926787
9.409041;9.763222091
4.963909;4.930808472
10.617647;10.16764962
5.6303024;7.056909236
10.89373;10.13672426
6.3237405;6.748717789
7.1950636;9.11586265
4.655405;6.083858742
11.179621;10.36698048
5.8139563;6.941629965
4.3656616;5.428817111
10.493664;10.12401059
4.877622;6.347275475
11.610306;9.783046663
4.4489064;5.930709581
11.419735;10.23867994
4.692539;5.813425555
10.747259;9.820456818
4.8342447;5.481870968
10.871198;9.604309425
5.487873;4.808165328
11.107222;9.22301493
4.8026776;6.429160063
6.836974;8.590198669
5.676588;5.225494814
10.791524;9.289069227
4.513214;1.528410572
11.206205;9.588302129
4.521063;6.012799912
11.905979;8.827359592
5.523304;5.990427053
11.269286;10.32668538
5.454587;6.892339201
12.176653;9.388577926
4.570055;6.052489872
10.1897335;9.736870528
4.506672;6.452009133
11.886871;9.340791155
4.7636805;5.103393282
12.346673;9.556436811
4.918115;6.372805905
4.623884;4.416729265
10.125885;9.729485153
5.106807;6.338457843
6.3093696;7.832876284
4.3196373;5.391405126
10.541674;9.708401833
4.96443;5.654131471
10.562029;9.614777077
4.721965;4.894685937
11.630108;10.49083124
6.3421164;7.468576116
10.556812;9.650476518
5.49794;6.836358992
10.309151;9.549215927
4.8907766;5.027308817
9.248797;9.530715699
4.729166;5.354507022
10.222069;9.731790619
4.525285;5.688421995
10.590414;9.431827543
5.0227537;6.523647971
10.330406;10.19465037
4.71513;4.855395399
10.081837;9.500032857
4.622913;5.015553566
12.267731;9.855046513
6.26082;7.540548968
11.744787;9.458891573
4.0321975;5.719281174
11.046604;8.67297018
5.254921;6.118739894
10.477261;9.53950208
4.5389576;5.344110064
8.54355;9.908212282
5.2426186;6.959189496
6.847373;8.274339711
4.1324077;6.767646655
11.264791;9.24424921
4.3850636;7.104267008
6.5406227;7.893908652
4.7848415;5.624758011
11.836811;9.5969478
4.06784;5.763523953
7.9270306;8.501832306
3.9642377;5.45925756
11.179897;8.432831228
3.9529486;5.343330564
9.541218;9.065084799
4.345888;6.60894112
7.7514496;7.930621792
4.5632143;5.904626467
10.325825;8.436649168
4.85365;6.308837044
9.116944;8.490513739
4.499195;5.582509242
5.2154818;7.569841016
4.7124357;4.98377692
9.026935;8.360193522
4.172469;4.853368356
7.658776;8.378193714
3.8353715;5.499528799
8.003578;8.311734728
4.015545;5.466560553
9.159187;8.449315869
4.184208;5.268187211
6.262494;7.767055838
4.1856337;5.551102998
9.231873;8.619931646
4.1820436;5.792922606
10.777166;8.285092975
5.171441;6.62003536
7.538023;8.439075295
4.9975;6.180992333
10.576947;8.775555622
4.621955;5.312983844
10.52658;8.893785429
3.7505815;5.288641688
8.138138;8.04876784
4.837495;6.934677023
11.35957;8.488689025
4.6607895;4.731568352
9.763856;8.435874521
4.6145096;5.249816499
10.202127;8.531101126
4.299747;5.74833815
10.508318;8.465950589
4.412779;5.480893567
9.983589;8.382987801
4.8010683;5.340531033
10.830237;8.648375763
4.9459066;5.697248713
7.2308426;8.539299381
5.861702;7.03963139
8.291704;8.490821296
4.8653674;5.902631954
10.427631;8.547738945
4.3985243;6.270513548
10.02639;8.145399002
4.448915;4.662539298
10.304323;8.588898522
4.219128;5.950826567
8.164225;8.559621195
4.6782045;5.492355939
8.285436;8.666554268
5.121005;5.259184333
9.905098;8.580109245
5.1460905;5.707854346
7.3421826;8.708314611
4.8812046;6.300199404
12.186748;7.98101177
4.1686525;5.743622489
9.54589;7.99219355
4.256982;6.847882482
10.018372;8.716588472
4.1161785;6.711869506
10.92206;8.424553329
4.9353523;6.284537451
9.720377;9.485699531
5.005843;6.184979065
9.330356;8.831488059
4.485176;5.715201996
10.783201;8.418168819
4.8363056;6.364705782
9.551582;8.949938594
4.658948;4.870207083
8.194452;8.264383095
5.3507833;6.657561283
9.8956585;9.042755941
4.100527;4.420111582
11.371944;11.06094388
4.2734146;5.657454115
9.243246;8.829517973
4.0611415;4.516622993
5.610467;8.585296696
4.595361;5.020014951
10.583899;10.00033531
4.5719852;5.493635235
6.3748636;8.303869213
4.0914707;4.67319292
9.1654415;9.677901226
4.4559603;5.647102507
8.0313425;8.938228692
4.308284;4.975313086
6.8636265;9.11279744
4.1721687;5.124972367
8.2828865;8.707848266
4.57418;5.68494383
10.271809;9.805893611
4.3605556;4.567937182
11.051813;9.644548366
4.121427;4.977390525
6.4643326;6.780781613
7.2599573;6.936020377
8.911667;8.630330286
4.329201;4.286816516
10.589687;9.182855225
4.368135;5.159609136
5.846037;9.002445597
4.4379835;4.887111153
9.279949;9.143265119
5.947563;6.568300502
6.725392;8.224712185
4.5885143;6.092490848
8.881901;8.783842336
4.5321674;5.405331441
9.433271;9.437368353
4.211035;4.853467401
11.747044;9.555235639
4.7123823;4.469296925
10.981425;8.87078441
4.2456617;4.261261559
8.755114;8.532109792
4.6638556;5.307753682
7.0125966;9.393230751
3.9891818;5.283644783
9.909694;8.961843915
4.1662083;5.496831447
10.216196;9.110713745
4.361807;4.605020777
10.492637;8.264487121
4.623499;5.327186497
10.695948;9.591561834
4.1957517;5.792337529
9.332418;9.592858493
4.161287;5.777102606
10.038982;8.881542321
4.783053;6.031274338
8.513552;9.508391628
4.2660537;6.064068317
11.40259;9.46097782
4.7699766;5.784019122
10.097881;9.510459172
4.8777323;6.358256377
8.077312;9.079453097
3.5362144;5.874882325
10.298402;9.294732339
4.278141;3.905606593
10.541161;9.239905183
4.3295183;5.539258957
7.6840153;8.3925428
4.2110724;5.839843011
7.870502;9.590842443
4.674428;7.08337088
5.9095993;9.080936697
4.3538814;6.463338066
8.419942;9.346598872
4.3173227;5.400525355
6.1989975;8.410455083
4.1735044;6.82435304
10.858923;9.379498386
4.325654;5.002435525
5.821909;7.604301004
4.3149824;6.06890711
10.743256;9.317110073
3.832101;5.930098532
9.489231;9.071585132
4.1321745;4.602465335
9.475807;8.92335191
4.6927195;6.082459669
8.528178;8.63177123
4.5274887;6.271192448
7.3851175;7.833825594
4.0750976;5.913426759
4.700105;6.315646688
8.591448;8.605741828
5.3737354;6.741069868
8.240402;8.622821739
4.2913003;4.575317132
9.961997;8.833761556
4.3330984;4.567524652
9.396905;8.856266674
4.26891;5.740510468
9.955151;9.283093193
4.21918;5.504722902
9.042212;8.889118295
4.501625;4.716910231
9.2312355;8.592196557
4.2878695;5.253313431
10.432983;8.992387968
3.8199327;5.214708034
7.9010925;8.810468799
8.371113;8.16328898
11.051675;8.779823802
5.5167766;7.093930433
10.436619;8.742393947
4.7383537;6.699938312
9.235498;8.380011239
4.240596;5.19635949
10.372229;8.49708324
4.3935137;5.055617982
7.081835;8.900478765
4.1706996;4.399329503
8.265923;8.453944193
4.422474;5.243432089
10.218574;8.795061162
4.3083463;5.699455199
9.72889;8.619509449
4.601287;5.916853329
11.11505;9.515024054
4.622011;6.208554747
10.524363;8.675512231
4.103534;5.879483886
11.860147;9.384359741
5.398779;6.395030078
10.014453;8.880693059
5.0784016;6.858857288
8.863333;8.822292917
6.5153966;7.63932384
6.757034;8.501462023
4.22986;5.562425662
8.502475;8.926603834
4.280928;5.396581872
8.456548;9.12400433
5.874178;6.844987211
8.347578;8.456959438
4.072901;5.133040533
10.792433;8.967498659
4.8948383;6.005823934
11.496468;8.382534412
4.445644;5.538529487
6.6757836;8.278433247
4.4717836;6.205219268
10.518221;8.135306697
5.0501328;6.725593224
8.009745;8.600646855
4.9069986;7.880329542
10.06529;9.168589025
5.271038;6.796741229
4.7208767;6.516848737
4.668654;6.112722186
4.897751;7.14709933
3.7244143;4.890942273
4.8806534;7.326082602
4.122393;5.203169823
5.0945444;6.243280167
5.2042236;6.959394188
4.6652365;6.375963202
9.765121;7.762898922
4.6486506;5.772778668
5.4048347;7.199453402
4.7126093;4.961437582
6.8249264;7.507292063
4.1331654;5.573436499
7.2485704;7.964428246
4.511079;5.79153175
8.372799;8.17708768
5.4890013;6.371614438
8.816308;7.841021065
6.156513;7.687550175
7.94296;6.857484806
7.158765;7.01338244
6.800903;7.732203525
4.1312537;3.903388016
7.8645167;7.653172688
4.18192;4.168255942
8.5608;7.487765861
3.927201;4.232833838
8.001442;7.485396254
5.765992;6.866972989
4.5686274;6.815350433
3.8410912;4.602195352
4.5659323;7.25207071
4.500864;6.429342231
7.300103;7.84270232
4.2074676;6.391658778
6.078459;7.439491225
4.4857097;5.907020912
6.526737;7.405549345
4.4240036;5.897987684
6.634842;8.21712608
5.1347775;6.026708842
7.29691;7.820838838
5.455718;6.264472769
7.3502455;8.144606685
8.629066;8.644484888
4.7001;6.430011575
4.120373;6.002497452
8.433752;8.276782518
4.090084;5.147679296
4.094967;6.6481256
4.280291;6.260674407
9.25157;8.864708928
5.095091;6.706704576
5.31588;7.541306944
4.0892754;7.274066357
8.27361;8.411331429
6.513124;7.291762509
8.649762;8.916900567
6.935298;7.724568862
9.159902;8.326500067
6.2201815;6.773659675
8.911614;8.199374898
5.222043;6.024195597
8.810622;8.854650672
4.832905;6.689378911
9.351202;8.729509273
4.025818;5.277739346
6.6083164;8.583536328
4.4781017;5.301077043
10.604074;8.923925489
11.052;8.240457142
9.831959;8.469282886
6.1940994;6.986968717
8.417479;8.197351862
4.609165;5.232394385
9.259172;8.165343196
7.613418;7.092641597
6.812722;7.919822243
3.843336;6.247233114
9.689655;7.941682358
4.340521;5.300214431
7.3607683;8.988601652
4.403755;6.181115312
8.44583;8.822898573
8.302565;8.570039914
6.2508516;7.812294288
3.811744;5.577436784
11.2690935;9.012469359
5.8103743;7.655007713
9.051294;8.332183266
5.7173157;6.388814191
11.100349;8.81685512
5.1982536;6.308568554
7.735673;7.883650506
4.315738;5.94464537
5.6443677;8.238681135
8.298256;8.327868471
7.336941;7.381393113
4.417245;5.552865745
9.316055;8.069157318
7.0239444;7.434602456
7.2528014;7.432035752
5.5048046;6.665541499
4.5483456;5.514637546
4.4594574;5.582650513
8.851994;7.685248276
4.658253;5.660201705
5.8174715;6.980669679
5.912954;7.017615232
8.752968;7.426057859
4.662913;5.632974909
4.247063;6.238324792
10.188898;7.714683968
6.0293074;6.267958777
4.745119;5.595744058
7.818366;8.095218676
4.7493434;5.660342597
9.529297;8.243623731
4.967662;6.02603678
5.339481;7.151792828
4.6512365;5.317122512
8.880838;7.691996771
8.724077;7.84738876
9.625989;8.004667292
4.8319263;5.780340029
7.738178;7.502796276
3.5829558;5.454455026
9.862896;8.090034324
4.0477037;5.635379372
7.288125;7.179291077
4.7230587;5.938383587
6.1627955;6.616387383
5.9327164;7.024057691
5.7021594;6.468959467
4.8124747;5.928427602
8.959779;7.91284277
4.6971116;6.135459521
7.7277794;7.578842666
6.0229073;6.301928896
6.1152983;7.018390154
4.2073956;6.316623143
7.438072;7.564700778
7.7864056;7.538769531
5.090507;5.299012812
4.0764294;5.387289733
8.495525;7.744606779
4.5063915;5.569910441
8.2917;8.288057868
4.3179765;5.757702588
7.458915;7.827776418
6.7783012;7.561798694
9.433948;7.462474814
3.958384;5.99835233
7.483826;7.947512064
4.974867;6.753309258
5.7134457;7.363072328
4.5613813;6.505062653
5.8496475;7.319719578
5.1970387;6.316301746
8.193564;7.956225968
8.705523;8.940660205
8.677131;8.181385059
9.902681;7.864274757
6.8994036;7.551406862
10.221817;8.319526967
6.6715856;7.117447975
5.799384;7.623739805
4.889309;6.049924125
8.921178;8.732918599
4.2125807;5.530402745
9.094968;8.628071658
7.9859257;7.65197031
9.691725;8.979717921
10.822689;8.143549201
7.538594;8.077719705
7.7595167;7.404758948
8.426586;8.093461178
4.563678;5.722063405
4.803776;6.806901457
6.081733;6.872946888
9.422771;8.634950568
8.670881;7.675537537
10.720802;8.578056112
7.1905937;7.363057691
9.433254;8.382189943
7.5889416;8.222479378
8.63481;8.514900601
8.6391325;8.881157229
6.0532713;7.636529559
8.053902;7.753754334
10.357765;7.986168623
6.686222;7.113417881
8.558075;8.762100955
9.379914;7.945525204
11.184902;8.207826106
7.0186853;7.110754378
7.34395;8.680371602
9.26959;8.191811075
10.355809;8.552779258
9.368975;8.251232674
5.6405873;8.229066957
4.927081;6.903696028
9.542934;8.88788145
4.9837637;6.727147349
9.318171;8.713976777
4.566259;6.374271266
5.8487754;7.79043562
5.30756;7.258494712
7.2938576;7.855589779
5.9450474;6.718010181
7.5037456;9.296048984
6.4984407;7.281018088
5.453184;7.125565484
6.422511;8.064095262
9.4120245;8.49372843
4.490349;6.335085369
5.870364;7.492658127
3.9393258;6.735680931
5.763044;7.105972495
5.6724653;7.182524995
5.967019;7.622472146
6.2915306;7.341995756
9.00689;9.184900363
8.506011;8.545209129
8.899115;8.332151697
5.239798;6.375958194
7.572534;8.069080485
5.1602387;6.393667546
7.6711016;7.585246933
4.4110594;5.698291399
9.374508;8.351989416
4.543777;6.894841133
5.8151484;7.495571598
5.649736;6.991760172
5.735404;8.414210658
8.092622;8.765279931
7.398797;8.874214705
8.472734;8.572521153
9.597782;8.842941573
7.262437;7.89820054
7.665922;7.960526616
5.875562;6.901812975
10.280122;8.15310319
6.232523;7.556158719
9.311442;8.56719268
5.7444744;6.754823058
11.460905;8.534951639
5.0791006;6.966620723
6.6215715;8.252843081
7.1601777;9.026222342
7.5385046;8.223195882
5.607743;6.587091522
9.427717;8.786604091
5.20144;6.766350945
6.1446404;5.129361015
7.2500153;7.296171777
7.966563;7.488136296
7.7460375;7.778163409
9.006404;7.757045551
5.306567;6.217343872
5.014759;6.349159548
4.4990435;5.953909648
8.981195;7.875568888
8.176771;7.613585157
10.338212;8.424234249
6.380921;6.798888327
9.580339;7.204864519
9.413233;7.198897023
10.019127;7.010053888
7.676512;8.064796105
7.3901215;7.700749058
9.2432995;7.969031931
7.203356;7.221552295
6.7595463;7.074558139
6.0583224;6.573773211
7.2062383;6.931211927
10.118455;8.339102409
9.101273;7.767055379
5.3380623;5.714267303
6.8073606;7.373768214
8.076954;7.881785156
6.930068;7.055434605
6.495882;7.065638014
9.730755;7.413572611
5.27777;6.023339645
7.231799;7.122167501
6.1619678;6.480510692
8.284648;7.783183736
8.666672;7.83250796
9.123049;8.000656567
10.48197;7.885425857
6.30315;6.698038584
7.0348563;7.467228801
7.8654404;7.161096404
4.5081635;6.50402488
6.0765305;7.055926512
7.4249344;7.190423382
7.3474946;6.850725362
6.854141;7.269068297
8.61998;8.445193839
9.485928;8.386115735
8.184115;8.059096747
7.8261304;7.806881649
7.2736263;6.794874059
8.161119;7.410504829
5.842374;6.675763387
6.2892675;6.576446095
7.8628464;7.623884094
8.179149;6.978158155
8.085925;7.438122501
8.244133;7.360651417
6.6867256;7.636799497
6.9276695;7.369405901
8.420698;7.674779525
6.820527;7.312768718
5.565875;6.333301669
6.3248158;6.998414601
7.8367286;7.867569627
8.2265625;7.739015092
7.8295918;8.068823087
6.7724085;6.972143545
7.2670746;7.311380918
7.43972;7.079065604
8.347332;7.207408361
9.388712;8.465750461
7.7517166;7.788282895
7.9399004;8.192426414
8.184785;8.262409377
8.262411;8.067075952
7.9342823;7.467554949
8.120861;7.538986898
9.56098;8.473564791
7.72958;8.523204455
8.945676;7.314085633
8.111007;7.908818258
7.686118;7.662504185
7.8952656;7.417572728
9.054281;7.389857922
9.230374;7.797559432
8.743824;7.731818715
6.008545;6.665535739
6.9282246;6.715520861
8.111588;6.929307516
8.619531;8.648408671
8.201633;8.264342116
9.337126;8.451325404
8.964708;7.800366547
9.034719;7.931644452
9.838803;8.598057997
7.2742524;7.132840092
7.7763815;7.85795783
5.5503016;6.98921583
8.556851;8.003097383
8.382172;7.476020585
8.718079;7.910508705
9.992655;8.294226669
7.936499;7.580749645
8.289949;7.686123096
8.6347065;7.742471252
8.9051;7.814104853
9.6154785;8.307256278
7.230547;7.616505923
9.173717;7.40907182
5.17824;6.257345118
7.2852793;6.99247918
8.389669;7.862380097
10.172373;7.895044661
9.175081;8.38090683
8.337776;7.254353347
8.910094;7.548298789
9.371005;7.471244907
9.444246;7.553773394
9.677452;7.936145005
8.271133;7.677132023
10.9398155;8.174782138
9.792313;7.874283217
11.195978;7.547360179
6.5956783;7.606115171
9.179818;7.290445394
9.435332;7.665539507
9.641489;7.990215634
6.0958176;7.085582895
9.454829;7.807244246
6.981454;6.710049818
9.755701;7.82264879
8.227032;6.964417904
8.016837;7.17484884
8.249292;7.428568131
7.064906;7.313404666
7.642275;7.035419053
9.87556;7.601637195
8.573697;8.490839078
9.473797;7.520364112
9.874704;8.038821643
9.332727;7.943745614
9.844884;8.56077428
10.943961;8.039320235
7.6436095;7.280359295
9.377573;8.06335741
8.044146;7.639522749
9.170663;7.517614927
9.006905;7.8111347
9.8108425;7.58769316
9.483994;8.024968773
9.160443;7.232950309
6.8866215;6.731761791
9.602862;7.191998658
8.658827;7.267781466
10.968673;7.417632044
7.8358784;7.079191765
10.0911255;7.344400933
6.3815684;6.308506989
10.207561;7.291717978
8.414663;7.305782793
11.848618;7.668166559
8.804865;8.084179292
6.92626;6.807239718
9.218215;7.788436024
10.758429;7.900222126
9.88686;7.592952562
11.451068;7.747355627
9.2719;6.66908545
10.901312;7.758230278
10.0801735;7.854044838
11.773945;8.092092723
10.083625;8.151235417
10.704151;7.873341793
8.339362;7.163695863
11.286536;7.77180368
10.072576;7.4528727
11.576465;7.880914559
9.683001;7.086184741
11.264391;7.490101208
7.7221575;7.17423876
10.411655;7.898136065
8.9694195;7.617443017
11.21435;7.777125223
9.910959;7.220609359
10.8600235;7.639592004
8.528278;7.329334954
9.081182;7.241363646
9.157671;7.811446424
10.984594;7.534643175
8.714424;7.511036307
10.324657;7.493442576
8.942534;7.58551346
11.464584;8.155230448
8.993592;7.206928254
11.609981;7.026168102
9.885811;7.196839009
11.650476;7.627131837
8.763042;7.552882382
9.55579;7.68592559
11.101803;7.516096928
10.610187;7.364812342
10.266039;8.228904391
11.260903;7.923340795
9.07717;7.942309975
11.055204;7.531888634
9.740218;8.835527366
10.524398;8.212077534
9.294349;8.073218385
8.784424;8.841336137
4.5663733;6.281279754
8.529392;7.982611833
9.5970745;8.488640921
8.409104;7.127056891
10.904126;8.97161101
10.852808;8.693536955
9.903988;8.053929031
8.520072;8.096995268
9.498982;8.005177368
8.492022;7.695869476
11.522041;8.88735229
9.267032;8.036068799
11.284571;8.187003151
12.085113;8.548924866
8.954218;8.034249059
10.90217;8.059162005
10.031008;9.320231699
10.566342;8.467706962
10.650875;8.341052817
9.090027;8.417118124
10.583792;8.497445651
9.116091;8.082290271
9.983618;7.805936378
11.790462;8.311163354
9.572735;7.941962238
10.642921;8.270721672
9.496317;8.205183194
11.423399;8.38497065
9.597299;9.204203194
7.912988;7.929395466
8.778675;8.664766094
11.750517;8.507117856
11.867892;9.234953665
12.41289;8.840945989
9.236844;8.258758302
10.918728;8.496665193
11.121086;8.72555641
11.184895;8.164721164
11.125441;8.036093615
8.956151;8.707838413
9.911286;8.922904126
9.416819;8.053586625
9.442991;8.217941749
10.189461;7.625593588
9.972331;9.356479812
11.586539;8.846296903
9.618996;9.256977781
11.538904;8.857985614
6.259775;7.304110571
9.430719;9.033162103
9.284124;8.921853285
12.532419;8.98164077
11.521937;9.620382136
10.510953;9.441434605
9.900495;8.863538269
11.741501;8.357580555
10.245349;7.620658128
12.228304;9.077466085
11.4443245;9.748523435
12.550233;9.561498245
11.125959;8.976235044
12.021488;8.94253663
7.579102;8.696538442
12.5787735;9.332012412
10.858848;10.141571
12.261763;9.314139766
8.931782;8.827171609
11.357027;8.799506241
10.274214;9.94144731
12.662735;9.004883355
8.338045;8.180264715
11.939952;8.196392454
9.844425;8.306305979
10.497955;8.368314332
10.38477;8.398314855
12.46748;8.876006168
10.55523;9.204557539
10.5252;9.562903627
10.772896;9.172732312
12.931559;9.665540861
12.297119;10.44501585
12.444687;9.815142296
10.368226;8.71354049
11.590317;8.918509329
10.093496;9.711036893
11.38866;8.965293632
11.509904;8.851148878
12.349716;9.20695808
9.488474;9.801422445
11.8178005;9.103052898
9.13698;9.466329215
12.050688;9.075891463
9.559359;8.016489011
11.47372;7.653876846
9.274696;6.884565374
12.233673;8.09599161
5.4863367;6.563332446
10.710125;7.699081698
10.932126;7.787021971
12.529888;7.587669267
10.628871;8.163989031
11.260092;7.753533107
8.889548;6.926834232
11.736117;7.757989782
8.750267;7.305367212
12.589258;8.06457759
11.385888;8.121795682
12.581001;8.343779592
10.708876;8.239876508
11.628615;7.693702837
7.175747;7.031574297
9.737799;7.425662621
10.313957;8.168770631
12.38707;8.170884074
10.016536;7.414830065
10.057861;7.333097184
12.352482;7.959937002
9.242558;6.920688037
12.044359;7.141822756
8.326916;7.393591942
12.226044;7.343304606
8.201006;7.280376327
11.844187;7.586203822
10.214733;7.746614574
11.826557;7.933382044
8.682446;7.548762554
12.595433;8.241136124
10.979155;8.573613687
11.939018;8.479132019
8.482804;7.437773551
12.146107;7.776022754
7.0507884;7.417557673
11.763348;8.059620818
11.174697;7.406824007
12.7423;7.952112646
9.029461;7.843539529
12.034975;7.725831744
9.54002;8.399625367
12.184601;7.826412493
8.365274;8.077935175
10.827702;8.208732741
9.233623;6.920755013
10.933254;7.827277906
9.134533;7.441104619
10.672222;7.736194901
9.20697;8.13732774
12.3216915;8.492551618
10.2494955;8.145214442
10.163296;7.573467659
9.325045;7.278651499
11.248386;7.453734342
11.688377;8.500265776
12.382444;8.116063174
10.955593;8.375229495
12.194262;8.170363698
10.468874;8.259122292
11.734135;7.424477388
7.706278;7.513164959
11.418497;8.476636221
9.951753;7.774296534
11.842306;8.095065823
9.027357;7.197025862
11.453182;7.572934369
10.814594;8.200293004
12.773541;8.063547394
10.247368;7.52772956
12.128365;8.227459566
9.562729;7.088981699
11.619415;7.567281632
10.171312;7.432064689
12.1153965;7.735133138
10.405336;7.963295114
10.241751;8.031062014
10.897717;7.970840465
11.23947;8.538756682
10.235365;8.270022822
12.543356;8.447324756
9.738741;7.284397658
11.437647;7.928315187
10.3111;8.072303273
12.084572;8.120326374
10.945597;7.811105154
11.3064375;7.80855778
9.949162;8.512485219
12.187322;8.189868609
10.858722;7.780866567
12.106982;7.843151217
9.066848;8.058653457
10.957011;7.731437291
8.202642;7.209796328
11.891304;7.6656869
5.3505273;6.27360714
9.509344;7.526659031
8.965126;7.678744551
11.699024;7.819884772
9.932333;8.121976093
10.185209;7.71298982
9.575728;7.661753153
11.145136;7.245132824
9.523861;6.825614096
12.116908;8.047875481
9.709864;8.066929481
11.71792;7.405425077
10.826286;7.638295826
11.350052;7.286688088
7.5559406;7.403796401
11.087326;7.866064097
9.495029;8.253420111
12.496346;7.896299608
8.370008;5.361378254
11.7368965;7.781477021
9.406114;7.271852143
12.093303;4.779192059
7.4137473;6.927556575
11.806837;7.627014688
9.432285;7.589864272
10.783951;7.566020707
10.106352;7.234013088
11.936317;7.992084857
9.644535;7.978408992
11.41353;8.049992151
10.918812;7.906503644
11.386017;8.807790621
10.549862;8.123239827
12.160721;8.427335163
9.051375;7.350891821
11.376946;7.666042335
10.201148;7.962548034
12.32899;8.389563164
10.123597;7.44731267
11.96692;7.438068095
10.128885;7.861614773
11.439049;8.077888781
9.036697;7.237986361
11.450928;7.80104912
7.8205595;8.554909228
11.049372;8.878818365
7.838078;7.527872757
12.239758;8.390947946
6.019212;7.092436928
10.903551;8.196921444
10.740698;8.641462418
12.15483;8.737736328
6.585009;7.324524223
11.606851;8.676255222
10.285907;7.947310717
11.640102;8.069919803
8.3235855;7.606292645
12.766889;8.708383854
9.00531;8.20097763
11.84298;8.293202715
8.919859;8.356758893
12.098246;8.598962876
7.97956;7.954352475
12.051386;8.271963909
9.456797;8.950375372
12.595341;8.426351691
10.567633;7.601649042
11.617892;8.094470095
10.68924;8.079154302
12.47522;8.624963527
10.138195;7.74522378
12.487056;8.613976919
7.604891;7.649342752
11.692551;7.64591854
10.027038;8.030736553
12.476837;8.364068487
9.085656;8.616474869
10.669159;8.564480219
10.7783375;8.501911214
