y_pred;y_true
11.113655;9.7
12.865446;14.9
11.03274;10.2
13.793676;16.5
12.192175;8.6
11.378265;11.7
13.452015;12.8
18.742222;20.3
9.870068;10.1
18.696217;25.3
13.44832;13.4
12.669821;14.3
11.347456;9.0
14.907774;13.5
16.65512;27.9
11.475745;9.6
15.538902;14.6
11.028488;13.0
10.642595;9.2
12.353596;12.0
18.101505;17.6
11.594847;12.6
12.415479;11.4
10.920523;10.9
13.952723;15.3
13.422113;14.0
19.5819;25.1
11.758197;10.9
17.275312;20.3
13.649691;8.1
10.042964;10.5
8.887253;9.3
11.206482;10.5
11.735296;12.5
8.241927;10.5
11.358817;13.5
11.972147;11.8
8.074699;5.8
13.367571;13.1
16.710295;19.2
12.010568;9.5
10.742287;9.0
12.256134;9.7
17.364527;11.2
21.59446;9.0
14.632459;12.8
19.120865;14.5
21.561935;20.0
13.270132;10.2
29.604214;29.4
9.363641;6.1
10.789516;6.7
10.086496;9.2
10.170429;6.4
9.885734;9.0
11.923544;7.1
14.52626;7.3
13.112022;9.1
13.3462925;11.4
12.248499;7.3
9.076925;6.4
14.043214;8.6
9.661776;5.5
9.072615;7.2
8.506603;5.5
15.736675;16.6
13.333157;11.4
11.203302;7.8
10.878116;7.8
10.564613;9.9
15.212885;7.9
13.572134;11.5
10.674452;9.2
18.267908;16.8
13.128994;10.8
8.56637;9.3
32.42611;37.3
9.335255;7.9
13.140022;13.9
14.128699;14.1
13.238989;13.6
11.657484;16.5
11.639595;10.3
13.5092745;13.3
12.474343;11.2
24.247154;31.8
20.479406;22.7
11.9412565;9.5
8.897221;7.8
10.651258;8.8
13.1723385;14.0
18.36476;23.6
11.666453;10.9
12.131219;10.3
15.154937;9.9
14.705689;16.6
8.400553;7.0
9.549659;8.3
21.249905;22.9
9.564528;7.2
10.577776;10.7
13.193186;14.4
13.595174;14.7
13.664574;13.5
12.788026;7.2
11.160015;10.7
7.112904;5.5
23.262632;20.0
22.93397;16.6
36.385117;36.5
10.6991415;7.7
12.595118;8.9
11.141179;9.1
16.001701;18.7
13.401041;7.9
12.947016;10.8
11.177921;8.8
11.150295;8.3
14.804818;6.4
10.058088;7.6
9.215004;6.8
10.633947;8.7
14.716017;9.7
8.138812;9.7
9.585646;9.7
13.818922;12.3
9.333956;10.8
17.57928;14.9
16.331367;18.2
11.353265;10.0
19.470192;8.5
10.240378;10.0
12.32144;8.0
10.840437;6.9
10.186061;8.0
12.755623;12.9
10.430529;9.2
11.52261;9.6
8.600479;8.8
15.056223;16.9
16.545986;14.9
11.938769;13.1
13.292385;14.9
12.899307;9.2
14.559362;9.4
11.515905;7.9
13.910709;8.0
9.919113;9.8
13.455098;7.9
12.239478;15.6
11.451834;13.7
9.947333;6.1
14.037796;15.8
12.097567;9.3
9.027525;7.1
13.935501;14.0
13.677929;9.1
10.34285;15.0
9.765343;10.7
16.04459;14.2
11.640295;12.0
10.006897;7.2
12.88922;12.3
11.960823;12.8
12.708242;11.8
19.206104;11.6
16.181574;14.3
26.848614;30.9
12.785042;11.2
10.766832;7.5
13.520926;23.0
12.73514;9.2
18.137981;18.5
14.941164;14.5
10.887383;10.0
14.117533;10.3
14.4827;10.2
14.14978;8.5
12.863684;17.1
15.4973755;14.4
8.367256;6.2
13.168156;7.6
12.520918;14.3
10.288816;5.7
9.959424;8.6
12.043104;9.9
22.440361;24.7
13.682947;14.9
10.1034975;10.4
20.31617;23.8
15.951232;14.8
12.424402;11.9
9.99291;7.9
14.50668;10.5
11.552164;11.6
11.105589;7.9
11.188662;10.9
12.261052;12.6
13.82703;13.1
10.838502;9.2
13.507812;13.3
17.465994;26.2
7.551893;6.1
10.521097;6.6
15.873332;18.1
10.082579;9.7
16.371807;14.5
12.439781;9.1
9.361858;7.1
9.58889;8.9
10.050135;8.1
11.602396;9.8
10.88773;13.3
11.794027;12.0
11.8049755;10.2
22.600407;26.6
11.390829;9.6
10.415879;9.3
12.98073;10.8
11.210672;7.8
15.367474;14.0
13.820915;13.1
11.501938;7.8
14.021501;14.1
9.157845;9.1
11.992828;15.2
9.604174;9.1
9.175907;7.3
13.114999;12.0
17.163195;12.6
14.943584;14.2
12.619734;12.7
11.286356;11.7
13.729538;8.8
22.06838;13.8
9.766632;6.4
12.50629;6.7
12.670016;11.0
9.9170685;5.5
10.363989;8.1
12.19016;10.0
10.737879;8.4
23.190914;14.4
11.166973;9.1
12.635698;10.1
11.047495;8.9
10.366007;7.3
21.078142;15.6
17.407839;8.5
14.35055;11.8
15.631709;13.6
15.08415;13.5
13.108053;11.7
11.971056;10.2
21.692732;19.8
45.054993;29.6
19.249231;18.5
21.136387;21.0
19.110928;13.7
12.769138;13.0
17.820559;15.0
13.072302;7.9
12.6380825;10.2
25.014572;19.2
17.349266;12.7
11.639862;9.0
13.240407;10.0
16.272839;13.7
13.390642;13.2
24.577152;22.7
31.566488;27.8
11.236273;9.4
10.088999;8.2
13.1202755;12.6
14.383346;13.5
19.073195;8.8
13.345562;6.9
11.686404;9.5
12.787574;9.9
16.322763;10.9
13.59898;9.0
13.453539;6.9
15.475026;13.3
14.545984;10.9
12.133921;8.6
9.634529;7.8
16.712473;17.0
12.011571;10.6
12.132141;6.1
13.14149;7.6
8.483882;5.6
13.023552;9.7
19.60028;13.2
13.443731;9.5
11.9209385;9.9
12.649778;10.8
15.654805;12.9
16.539288;9.8
15.101933;13.2
13.715342;8.2
18.357063;12.8
10.624746;7.5
13.223517;10.5
16.82996;13.8
14.277358;9.1
13.655718;11.3
12.237991;8.4
14.082958;12.3
31.688055;43.6
12.469206;7.4
15.892075;13.4
13.637222;10.4
13.030777;9.0
11.072564;8.6
14.057349;11.8
12.532153;8.6
21.654793;12.0
16.555485;14.7
13.602789;6.6
20.035227;16.6
15.3202;10.0
8.158317;4.4
12.016964;9.0
19.043842;20.6
13.050381;13.5
12.186392;11.8
5.9705663;3.4
11.85708;8.8
13.895198;12.0
13.782068;8.4
14.8654785;10.4
12.106649;12.6
12.212459;9.8
12.188286;7.9
13.118952;9.3
13.972879;10.2
14.556999;13.8
13.889887;27.7
15.145282;19.1
17.938961;16.2
7.7044725;5.9
15.02779;16.4
13.095737;12.5
8.3408785;2.4
10.752375;13.7
16.472618;18.1
12.713308;11.9
12.5698395;15.3
12.236191;10.2
14.35201;22.0
13.427903;16.5
12.119258;8.7
15.544406;10.5
13.386761;11.9
17.068142;17.2
11.774686;12.3
18.386658;37.2
9.998259;7.1
25.467964;31.4
12.447609;15.5
9.368807;13.0
11.3802805;6.4
15.281267;9.1
12.996548;12.2
15.068799;13.0
9.011612;6.9
15.924826;15.3
10.343088;11.9
12.590625;11.7
8.684769;6.6
8.459267;6.3
10.660322;11.7
9.853149;6.4
23.77686;26.1
14.581976;12.3
10.711486;9.3
13.926075;27.3
14.403732;10.4
9.107283;8.1
10.427377;11.9
14.040504;9.9
11.206828;8.4
11.76198;10.6
9.303034;9.6
13.524115;10.6
10.081583;5.2
13.51722;12.7
11.05102;7.8
13.642574;10.6
11.35932;9.4
11.0341625;9.6
15.45278;9.4
14.083884;10.0
10.933061;7.0
10.354958;7.2
14.295554;8.3
10.619818;9.8
18.884243;8.5
15.271465;11.1
9.065093;3.9
9.512369;8.0
12.442763;13.7
16.324272;13.9
10.752872;5.4
11.087781;17.9
8.800415;4.6
19.10654;10.5
10.950512;8.5
9.655598;6.1
7.838277;5.5
9.494371;8.0
9.895217;5.5
8.018533;9.4
12.836442;8.8
10.866384;9.0
11.003193;7.0
12.856253;9.4
11.374386;10.3
10.062297;8.4
11.726158;9.2
9.5252;6.1
13.224276;13.6
11.940702;10.6
14.294022;12.2
9.4111595;7.0
12.929856;7.6
10.122267;10.7
14.713876;11.9
9.314503;6.6
11.131539;7.3
11.736875;9.3
20.602295;17.7
13.712498;7.9
17.11119;23.3
9.454853;5.9
9.352186;10.2
10.045221;6.3
14.2629595;13.3
13.2504635;9.9
12.268293;4.7
7.6264358;7.1
7.804107;9.7
11.250456;8.0
8.798997;6.8
8.122161;6.0
14.32302;16.5
12.632925;10.7
8.512988;7.5
14.091318;9.1
10.896555;8.8
10.858492;8.2
13.695568;17.2
13.275612;10.3
11.113416;9.7
12.795024;10.4
11.976315;10.1
10.518665;8.7
21.005123;17.8
13.068827;6.4
11.488562;10.0
11.603654;5.6
9.683605;6.8
10.240196;8.7
10.022779;7.3
10.399028;10.9
16.129547;12.8
24.953903;37.7
8.734549;8.6
12.139971;12.2
8.317055;8.3
12.306286;13.0
12.438456;12.9
19.160763;25.9
25.08952;18.9
8.729713;7.3
8.959265;7.7
25.345863;66.1
10.235247;8.3
13.582212;12.1
11.885809;10.9
10.904629;8.3
15.521124;12.3
12.069165;9.2
9.586253;8.8
9.769543;9.7
14.604675;10.5
21.37149;19.9
12.269827;11.0
12.923851;9.8
18.2438;21.5
9.701181;8.8
16.41846;12.1
34.14508;39.6
9.836035;6.9
12.370099;9.4
18.63422;20.7
12.385205;8.2
14.496076;12.1
10.032639;6.7
19.727306;21.0
11.423166;10.8
10.695985;10.7
11.1528015;8.3
11.203898;8.3
11.364056;9.9
13.281333;9.0
10.700806;8.6
15.042765;11.2
15.577332;9.1
10.692278;7.2
19.400146;21.6
12.602265;13.1
12.884952;12.9
9.812294;11.4
9.6079235;7.3
17.02013;21.4
14.029;13.1
12.586835;9.7
14.610855;11.3
10.820322;10.1
15.656904;14.3
30.93553;36.6
18.360872;12.9
9.132957;5.8
16.362568;11.5
10.8046875;8.3
15.0449295;9.3
11.282335;10.2
15.970184;17.7
9.531678;17.3
10.750101;11.4
20.023178;30.8
16.271908;12.8
28.260742;24.5
11.544424;11.2
12.673251;8.2
18.409735;13.3
10.742031;10.5
10.971409;9.8
11.353836;10.7
10.760522;7.7
11.954969;12.3
11.301013;10.8
15.067171;10.7
15.500575;13.0
8.66846;9.5
11.573616;11.0
10.408672;9.2
12.38405;15.2
8.931922;9.0
10.090215;10.3
10.095172;9.3
12.564968;14.2
12.419006;11.6
9.802956;9.7
12.3775215;11.6
12.828011;11.0
16.07618;11.7
11.899029;9.0
9.865884;9.4
14.812448;9.4
10.371347;8.0
11.136976;8.5
17.567776;18.3
22.935741;30.5
10.902519;9.1
30.837284;31.9
15.189293;20.2
18.202204;23.8
11.757949;11.2
8.425887;8.3
14.315224;12.1
15.127016;9.2
14.979289;15.2
10.607218;6.1
12.735964;14.2
12.080248;17.5
13.588791;12.5
13.599467;13.8
9.600079;10.2
12.322815;12.5
8.969575;6.5
11.187798;9.2
12.462147;6.0
26.744297;26.5
16.272987;14.2
19.129116;26.7
16.13629;20.6
19.622612;26.3
11.803127;14.2
16.239239;17.8
25.775333;22.8
25.550098;47.3
26.81411;13.7
11.80084;12.9
10.930038;10.3
13.624147;12.4
20.783447;20.2
11.909837;14.9
13.356024;11.8
19.045246;23.9
28.861355;28.4
43.279633;33.2
30.088013;32.0
16.107403;14.1
29.937494;30.9
17.859192;7.0
32.559357;36.2
16.0335;18.9
13.780577;4.6
13.813723;12.9
12.145252;16.9
17.136906;21.9
9.429979;6.6
13.366651;13.9
22.682304;14.2
21.576591;12.2
21.835728;29.5
24.535511;23.4
16.137295;11.0
15.509499;14.0
23.59956;29.2
15.5008955;18.2
14.971184;6.8
17.786047;7.5
6.518379;5.1
15.578049;4.3
12.758514;15.2
9.937;10.6
15.230291;16.8
11.229187;11.7
9.541529;6.8
15.177401;10.1
16.162992;22.9
12.0876;14.9
10.846218;15.4
21.034937;16.7
5.5704107;5.7
9.263603;11.0
11.788389;15.7
18.46556;16.8
13.814487;16.7
12.169962;9.8
11.606459;11.3
33.432434;48.1
6.8137836;11.9
22.527191;22.8
12.277846;10.6
12.432649;12.6
14.9017105;11.9
17.438787;22.9
16.200922;19.7
11.3443775;10.1
27.122437;36.8
36.99438;62.3
13.817371;9.5
28.993948;32.5
12.751339;9.6
14.64679;9.5
12.126794;15.1
11.919215;9.7
8.160055;3.8
16.808039;8.5
40.11699;34.1
10.006205;13.2
13.142218;8.3
12.851626;16.1
9.366979;10.6
16.948647;24.5
6.2671113;5.3
24.949451;33.7
12.057651;8.2
11.863689;17.8
16.83976;25.0
25.778664;24.6
38.33919;43.4
13.60224;16.7
10.690999;7.8
11.66585;12.4
16.442225;18.0
8.0474205;4.9
21.815952;49.6
29.674166;60.5
61.824673;47.4
17.836987;9.6
17.09225;17.4
9.185236;11.3
18.967175;6.6
24.314144;13.2
13.674384;13.7
28.880463;29.7
16.054695;15.8
23.148026;20.0
17.725943;20.8
4.90067;7.3
10.820852;7.7
15.92798;11.1
14.864928;22.1
40.608326;56.9
24.49102;20.7
30.11413;48.9
12.572763;12.7
43.55204;51.0
26.124836;27.8
12.232901;14.1
23.451597;39.1
29.092625;23.8
47.16754;37.8
36.161537;32.6
16.259552;15.8
17.970814;21.6
31.740507;26.6
50.293602;24.4
81.51108;80.8
40.38566;40.0
33.02751;34.1
23.22422;24.9
25.2902;25.6
24.310532;36.1
23.028223;42.4
32.960457;41.6
21.593395;20.0
14.3572445;14.1
26.489283;27.4
44.559658;71.6
31.103054;44.7
39.90067;70.1
25.500103;25.0
19.608295;23.6
13.974069;11.7
25.640736;29.2
25.158875;25.2
15.228298;9.9
22.942585;24.0
33.3015;26.3
23.636658;16.5
21.067366;24.8
18.358614;16.1
25.696274;15.1
22.135262;31.8
97.87872;59.8
57.420723;53.4
38.536114;25.5
20.577393;12.2
39.580734;37.8
27.6477;24.4
56.54965;61.8
24.231314;23.8
27.748844;29.5
20.854366;18.6
31.043713;31.4
21.125557;15.7
23.015278;23.3
27.373602;28.5
24.60326;20.7
42.091896;49.3
23.092354;12.6
12.829384;17.3
58.264534;67.1
23.350435;21.3
29.496168;18.2
26.206367;22.4
47.03852;34.6
41.63175;55.0
17.547947;20.3
19.273067;24.7
48.12124;71.9
17.737804;12.4
56.79351;57.9
21.083359;19.7
23.431479;27.9
41.237934;38.3
27.47087;21.4
16.44308;15.5
21.502632;21.0
23.30131;22.4
27.339855;34.0
21.532684;16.4
33.106194;38.2
59.145615;88.0
35.932625;37.6
24.847229;22.7
23.756859;25.6
39.562218;41.1
46.283775;53.2
18.493927;20.7
24.243736;19.8
54.49524;58.0
45.26499;72.9
114.17813;99.5
73.645615;65.6
32.596962;42.5
24.722076;15.3
37.377987;33.7
45.827118;26.0
26.667572;31.6
93.13499;77.8
24.414818;16.4
42.55059;52.0
64.903076;90.7
22.837582;31.1
13.163221;13.6
45.849033;47.1
33.44713;38.0
78.36086;87.6
16.201908;28.3
31.871426;21.8
15.589325;13.4
19.108929;17.4
21.411415;15.8
68.719505;95.7
23.722828;21.6
23.369453;31.4
21.158817;24.0
23.712603;37.1
45.266586;54.8
13.703129;11.0
11.527068;12.4
19.939894;21.8
15.820658;12.0
17.320171;18.2
18.865086;13.1
32.01606;25.9
27.219488;22.8
25.525528;26.9
20.084133;31.7
27.0099;23.3
26.681267;24.9
24.45029;26.5
25.385473;24.3
18.297817;19.6
38.32865;62.3
23.208858;28.7
36.37607;39.6
24.343334;24.5
24.796581;26.8
17.245295;10.7
21.676693;27.7
18.132723;18.3
18.402306;19.6
20.733883;23.5
34.480446;27.8
21.34589;19.1
14.013233;13.1
25.685926;20.7
29.284588;28.7
14.071914;13.2
47.06977;30.9
15.332714;16.4
12.073917;8.2
22.3803;17.0
14.949179;11.3
20.158491;20.8
25.712622;29.5
18.151949;20.9
24.989698;21.5
15.285531;10.6
26.819365;28.6
38.092476;24.3
25.877064;29.3
31.736282;34.5
52.12674;47.6
10.869751;12.6
30.575485;14.7
29.819492;24.1
35.676666;32.1
51.265556;45.6
39.806473;26.0
60.839203;51.0
26.455471;22.4
32.373714;19.2
26.057627;13.8
21.480328;28.4
22.470745;46.8
30.05075;34.9
137.82394;104.2
19.507578;16.6
39.9462;36.9
21.568783;21.7
16.41257;11.6
15.658501;9.7
28.612123;22.0
12.633438;9.2
31.044386;22.4
28.046963;22.8
18.32849;13.2
38.789135;38.4
20.492271;16.8
27.81328;31.8
26.248644;26.0
21.901073;16.7
22.301456;23.1
26.083136;31.3
61.11895;99.5
30.128725;26.4
37.041687;33.4
14.752117;12.1
75.82933;89.2
37.898354;46.6
26.689552;25.1
23.216091;17.6
21.377518;19.2
23.423447;48.0
32.548904;86.2
22.845367;46.9
26.303999;34.0
43.721172;47.1
19.409964;19.7
27.9123;54.3
50.36078;77.9
64.69769;66.0
37.006523;20.3
73.378456;69.3
42.410526;52.0
58.868332;47.0
34.226433;36.8
37.23121;38.2
69.601746;60.0
22.04828;37.1
16.501598;14.0
52.612404;45.3
15.978935;13.1
28.540436;22.5
22.42305;16.1
27.915676;28.8
74.202965;65.9
31.89021;44.5
34.029312;28.9
30.324966;23.4
27.646751;29.5
45.10718;42.3
36.805717;20.2
39.28515;26.2
23.64844;18.6
24.123909;16.6
23.201248;20.5
35.670456;34.3
20.874191;23.8
36.61181;29.3
15.415998;19.9
48.382072;51.1
23.025692;19.3
23.008343;23.1
58.586594;76.0
58.84603;66.5
29.903738;37.7
21.143261;22.3
45.227642;36.3
32.102493;33.5
29.517673;24.4
12.237493;10.5
29.367664;30.0
85.579636;111.2
51.958073;47.1
65.60696;50.4
36.257507;32.1
38.93978;51.8
17.798641;23.8
58.28639;60.7
31.896149;57.1
24.641514;26.5
39.308773;51.5
33.620613;59.2
13.485786;13.8
27.008408;18.8
26.00604;24.7
19.20028;23.7
13.654741;11.7
18.473898;20.1
15.570623;11.4
32.796326;44.4
14.517122;15.3
31.380884;36.7
24.523746;23.9
12.111528;12.1
47.84662;49.7
72.56192;48.2
17.82904;11.3
21.23968;18.0
42.255104;35.5
45.403793;63.2
25.012846;27.7
33.58377;31.5
42.073177;40.0
23.246311;28.7
38.173943;38.0
32.248573;29.1
22.574074;26.6
36.40899;70.1
52.071365;45.7
18.95207;17.8
24.320448;25.4
28.641611;27.5
89.60188;84.3
25.55272;24.5
39.350105;33.1
21.787834;27.7
22.947123;13.2
30.312748;30.7
35.496254;24.6
39.69285;53.8
22.563782;17.9
22.450233;14.9
58.54048;47.0
34.72462;27.3
27.460747;22.7
23.425772;25.7
85.01341;53.7
17.43918;13.4
19.646978;23.6
16.833931;15.6
15.277079;11.4
27.64521;38.7
23.968258;23.2
34.85227;28.8
13.589534;12.3
32.76136;26.9
41.60447;45.8
10.25998;4.5
38.326317;22.3
20.56374;16.6
12.340879;5.1
20.451439;17.8
13.509562;11.0
20.461723;10.3
16.834824;16.3
26.32288;18.8
72.21032;64.5
15.44129;17.0
23.632725;28.1
34.07919;25.0
16.388996;8.0
11.694641;18.7
27.202335;26.9
19.383541;15.5
21.920338;13.9
13.057416;19.2
15.607627;9.1
28.726204;21.5
17.735487;12.3
18.224361;17.6
15.86433;12.4
15.865965;17.9
18.352962;18.8
13.411432;11.4
32.592308;33.2
16.716167;15.8
13.995331;5.7
40.701275;24.7
34.254112;27.3
27.546322;26.2
39.22532;47.1
16.208565;15.0
13.761957;3.9
16.845901;21.1
28.465462;22.7
20.193321;20.1
21.992962;17.5
18.133469;19.1
18.359072;18.7
19.57059;18.3
25.507801;26.3
29.071112;30.2
24.461266;27.0
12.67268;11.0
36.64912;33.4
16.593216;10.4
24.830265;13.9
22.329178;26.0
9.479813;7.0
25.717587;31.7
34.68505;26.0
12.405831;9.7
32.13118;32.4
15.547831;11.5
58.59445;76.5
11.061115;10.8
18.684795;25.2
30.431368;35.5
27.775324;33.8
21.943087;19.7
26.85577;10.9
34.292625;22.5
12.165857;9.1
20.095795;15.3
28.245712;20.9
24.050482;19.5
36.630703;17.5
16.7732;15.1
33.327644;24.5
15.545097;11.0
27.487871;20.9
24.839428;19.2
18.090343;10.2
13.016406;10.5
12.057948;19.8
16.688774;15.2
15.741924;18.1
18.179676;18.1
29.180832;22.3
33.751675;29.1
16.582481;17.7
30.721151;16.4
13.389233;6.5
13.006365;25.5
40.340343;61.3
22.505613;30.6
21.065443;18.3
29.860226;29.6
17.183378;13.9
14.4078045;14.4
29.222523;29.2
38.804066;41.2
16.172674;13.8
15.039237;19.7
33.06363;29.0
16.20352;13.3
16.348656;21.2
17.722599;12.8
18.710806;19.1
37.08678;43.0
20.381979;19.6
107.96754;107.3
16.236622;12.9
43.794426;45.6
25.730827;27.7
28.747326;23.6
39.225945;43.6
17.058092;17.3
10.621923;6.4
13.123861;12.5
16.325752;16.3
59.646423;76.5
30.034777;32.0
14.0441265;14.3
13.932319;18.3
34.583096;18.3
12.280203;2.3
15.869081;12.2
13.122745;10.0
7.115242;2.2
18.843433;20.6
12.06209;7.0
13.413476;15.8
48.682377;58.9
16.924278;19.1
31.97068;44.1
28.635075;32.3
49.550583;49.4
24.031097;25.5
91.15475;80.9
20.38581;31.7
29.284485;40.9
21.9001;20.1
19.861774;35.4
19.474495;24.4
44.80753;35.5
30.966526;50.4
98.196;89.6
13.501827;15.1
21.903477;24.1
17.978004;13.8
23.142845;27.2
54.634766;47.7
37.774853;35.8
19.855518;19.8
15.686703;12.4
16.70568;14.8
34.522957;23.4
18.680038;15.2
30.899529;27.6
12.542175;7.7
16.622196;10.1
17.570356;16.6
20.247734;13.2
28.067785;27.5
20.767776;25.1
27.509888;26.4
30.152853;37.9
44.069523;40.2
35.05994;33.2
21.043015;20.0
43.25715;61.7
27.787445;23.0
21.384768;16.9
12.522795;11.6
28.870129;38.5
18.058485;25.1
34.313347;26.9
14.350411;20.2
35.451492;40.1
25.954397;27.5
25.13503;29.1
22.665901;20.6
17.991108;17.1
53.098213;35.4
32.160427;29.1
17.337124;15.0
37.058186;38.7
46.279633;37.2
17.163864;19.8
35.914207;57.1
22.712988;23.6
18.817219;18.9
50.418762;46.3
29.641975;36.3
18.564922;17.8
13.5435705;12.0
16.462042;15.9
24.258652;23.4
38.65271;38.6
30.29058;50.7
27.09525;26.5
16.988716;22.1
55.17356;56.6
27.653048;25.6
16.286268;17.3
22.5396;14.8
37.93829;46.6
31.719555;39.2
65.32444;49.5
32.03978;24.1
16.843893;9.6
55.089928;33.7
41.335648;44.3
26.707077;14.4
26.72315;24.5
32.47971;22.3
57.5272;69.6
14.470984;7.2
22.558178;26.1
20.778587;18.0
19.413675;18.5
40.768913;40.5
13.56654;12.0
14.042481;11.3
12.151583;7.0
13.482646;10.7
13.706567;12.5
14.630951;10.8
17.111473;11.6
10.9822645;8.2
26.290745;25.5
13.857913;14.4
21.773422;14.5
21.499527;29.8
40.570946;70.5
21.546097;18.1
11.237016;8.1
17.680798;28.5
12.879139;8.6
27.882309;27.8
30.963234;31.7
12.847447;11.8
19.256166;17.9
24.306139;24.1
18.480433;15.4
16.53231;20.9
24.554451;24.9
18.744898;13.0
16.704653;14.2
17.48848;17.0
16.712421;14.9
22.9368;19.5
15.4574375;16.9
17.850449;33.1
31.136433;38.5
22.722975;22.3
20.808548;18.6
39.025177;48.1
22.687237;20.5
22.38549;38.2
18.982962;17.3
36.54672;38.8
64.011566;67.6
20.19549;16.4
21.301826;20.1
41.670815;65.4
20.79955;20.0
29.23355;33.7
18.127998;19.4
42.342766;30.0
33.77571;24.5
18.802742;16.4
17.034403;19.1
26.49219;30.1
26.734198;20.1
30.783268;22.6
30.797497;39.0
31.738033;21.9
33.115532;25.0
30.302822;17.9
11.705994;12.0
32.12557;30.4
22.47816;17.8
34.551918;29.1
12.870422;11.5
17.436264;11.1
50.233234;33.3
24.80329;27.4
12.667109;13.4
24.124237;25.0
19.033781;20.4
11.856232;10.2
20.046497;19.8
26.49733;31.6
22.46858;25.8
28.837372;24.0
18.044252;18.1
42.676376;31.3
41.408043;44.4
13.80591;13.0
37.872105;40.3
14.996378;17.7
34.935295;42.6
20.326391;16.8
46.381714;35.1
20.06269;18.4
29.699646;25.2
39.144356;37.5
19.306484;21.8
12.703636;11.6
52.55273;38.4
22.052567;14.2
16.015638;10.3
31.04541;33.1
50.479084;49.2
60.75762;60.6
72.24159;67.5
25.37232;31.8
14.824742;12.3
45.204525;47.5
16.074932;13.1
61.947674;16.8
113.20578;83.0
11.605156;11.6
83.52365;85.9
27.922852;24.4
56.788155;62.0
63.517372;98.7
42.630665;37.6
43.69611;27.6
29.14259;19.8
20.71981;14.6
52.69461;39.3
32.167953;32.5
17.88581;13.1
19.886545;20.1
37.59182;54.1
57.6213;47.5
104.21934;121.6
21.680279;30.8
70.55586;68.4
103.210365;72.1
27.406948;17.4
57.36821;51.7
53.322105;38.1
48.542286;30.6
33.01564;30.4
51.881393;55.1
22.244257;26.8
29.034409;28.9
13.244808;13.6
16.628094;27.5
26.43109;29.1
22.008339;36.2
61.489777;52.7
40.741993;57.4
41.804337;44.1
23.2255;31.8
14.802385;18.7
52.344765;52.1
74.30088;55.0
19.044947;19.8
57.724926;52.1
17.719398;19.2
33.413;41.2
61.743614;70.1
38.749283;32.6
14.745186;20.5
69.61589;52.0
15.07884;12.9
53.74321;40.2
54.205963;49.2
42.969894;55.6
21.507236;20.1
20.742245;20.3
26.881218;23.1
13.020998;14.5
29.33031;33.6
14.614769;13.8
19.451904;24.7
18.689926;18.0
13.659679;12.3
36.81869;34.6
28.53838;33.1
24.320992;21.9
15.058544;15.5
14.357777;19.0
36.896835;39.1
43.6695;41.4
12.1266;12.6
17.861607;13.0
29.217962;18.2
27.215311;27.1
36.57763;35.7
15.18807;11.2
23.977707;25.5
45.90371;46.7
23.004705;21.0
34.658134;29.3
23.5127;18.9
25.261288;26.3
47.78981;67.9
13.140046;15.7
14.897638;15.0
38.38971;38.2
27.978575;34.1
10.411814;15.8
14.227587;16.4
26.099716;22.8
14.422452;12.3
12.045287;16.9
29.293724;42.1
15.226372;18.3
10.312838;14.4
34.02571;31.5
12.936566;18.2
13.518686;11.5
8.904971;7.5
30.000866;30.9
13.689964;10.5
15.144948;15.6
18.223011;21.3
21.379683;28.4
23.041183;33.5
14.250424;20.0
15.035419;14.3
16.385008;17.1
11.078342;23.2
15.916662;16.1
12.95785;12.2
13.044621;13.7
15.007611;15.7
20.299448;26.8
15.434744;15.7
25.723793;20.1
13.901564;13.0
14.348627;13.0
11.560694;10.8
21.385212;22.8
15.123152;12.3
14.440292;14.0
17.982067;19.7
15.259626;15.1
14.177641;14.1
13.466381;15.4
12.5293255;10.9
16.973763;17.6
14.90488;13.2
14.940261;13.0
22.966394;21.7
10.632662;11.0
13.320292;19.9
18.000013;24.4
27.073591;36.6
34.148914;39.0
22.58114;20.5
22.48714;22.5
14.431953;15.2
33.268875;33.8
14.104515;13.6
14.561407;21.6
19.848164;22.0
17.974579;20.8
14.988866;14.0
11.810832;12.1
17.978916;23.4
23.998356;26.3
11.867714;12.5
13.722006;10.3
12.060604;12.4
24.834984;25.0
30.539078;30.0
23.42913;27.4
20.216454;20.6
20.868492;23.4
19.294876;19.5
26.657248;20.7
12.113331;12.6
11.584038;18.5
17.583607;18.7
21.21484;23.9
35.67717;41.9
26.743862;44.8
12.945285;14.3
24.134468;40.1
15.616116;15.8
16.166534;23.4
12.836473;25.1
11.291238;11.2
14.56654;16.6
15.44084;8.4
21.092228;15.0
18.455332;14.9
16.94764;17.3
14.238231;9.7
12.988455;29.9
27.257977;12.0
14.12878;0.0
24.449223;19.2
24.836723;33.1
10.2806835;8.5
12.91781;10.3
25.635124;9.1
16.894241;15.4
12.899719;12.5
12.395916;17.2
17.778013;23.1
19.487045;9.3
11.94084;13.2
15.052177;15.1
19.414669;16.7
17.133062;16.3
14.288871;16.1
19.790836;17.4
17.751759;16.4
21.468437;17.3
29.886337;25.2
15.254456;41.3
17.49514;14.7
26.965584;52.9
23.213177;29.4
15.003466;20.9
23.13089;20.2
43.178963;47.4
36.2909;31.1
11.594528;7.9
49.045723;58.8
33.11765;34.5
17.524319;19.4
19.993124;21.6
18.401344;17.2
10.824093;12.6
13.507441;34.0
28.421642;29.3
12.374914;14.3
13.008792;15.7
32.637302;27.0
20.430698;24.4
