y_pred;y_true
30.144772;45.866878985
49.816147;74.68867657
47.114174;60.70912951
36.01494;58.36256193
49.97664;63.58322717
51.55814;75.12816702
49.219448;69.77268224
39.369488;49.398867656
36.922215;46.122505306
37.0612;60.59391366
48.57361;69.25406936
27.367119;50.625973109
23.70623;40.691012027
44.62919;59.48492569
44.076332;55.25647559
28.936295;40.81203114
19.178638;32.842533617
53.952522;68.6353857
48.318268;60.68527955
34.023537;57.764401981
33.800747;57.26829441
33.217075;43.941755127
26.837395;50.590092008
39.759453;45.251096954
21.571783;54.22370842
37.80116;58.788251947
39.93284;37.42066525
45.136864;43.376999297
41.60031;32.050247703
44.414032;28.590021236
42.899406;38.145647559
44.4231;46.745859872
29.633606;50.277636233
36.744003;51.85017693
35.27671;38.47147912
35.523964;50.530360938
25.364937;45.680113232
32.704903;49.344939849
47.668808;54.39263977
63.01146;59.048336867
51.447838;56.003750881
45.30732;53.18492569
35.24602;55.41203114
49.596306;66.53821656
54.238544;55.66008492
25.86811;57.10382166
44.97603;66.77289455
57.84742;59.08287332
39.672924;53.54062279
44.741814;61.06856123
35.413574;59.59385907
47.387512;62.68620572
44.24086;61.30042594
29.975975;47.701493722
20.777718;41.885917244
27.116966;47.91394141
19.601181;26.426869204
25.021923;37.629494997
27.266756;38.087873179
30.951908;68.7819093
17.98994;49.770208974
27.51533;44.057946317
39.082916;74.28701717
38.993454;40.348515268
32.62725;33.096566368
29.551231;33.204186288
22.932587;19.473092263
18.62981;26.007301703
25.35699;34.773820029
24.840439;66.81429898
32.191597;34.30889239
28.419413;40.757082049
29.973686;40.551701197
30.044603;39.771389079
30.312431;35.104587284
15.610432;25.483284223
36.762657;46.625611287
33.47946;37.636665056
20.781105;29.722122612
21.640833;30.117345643
41.7681;45.414061732
45.95177;32.68871185
28.38966;46.921002162
42.534992;53.968340579
43.589622;50.18854295
41.208992;48.135981663
33.677113;26.769616941
35.406593;29.995426744
29.87473;19.973495892
41.93457;31.205988892
32.95113;30.839400696
48.219017;32.455007976
35.715607;29.036081964
54.842278;54.040837119
47.75779;37.762845402
37.423435;43.471310607
47.762337;55.33158718
46.180954;47.082365413
41.018417;59.04689148
43.61316;44.387781088
35.49108;49.225768225
42.162445;45.339434475
38.12446;45.910104305
55.67298;46.598275671
46.499023;63.80910806
50.99527;74.48075334
50.9301;66.00536318
43.659477;47.264360293
23.234377;43.243998898
32.648537;60.85774569
33.524956;26.00430596
34.749557;22.95663835
31.268265;30.2434608
9.402445;16.4730061
45.53703;34.93943696
44.999275;48.48390477
44.051437;44.25915215
57.628914;53.69799792
52.231514;49.75786711
33.72054;29.03698303
45.699894;39.82379873
34.1264;41.29279728
49.95713;46.74967028
61.109726;48.87564453
59.3691;60.28743115
62.074284;58.11277846
44.779892;36.72997515
51.126328;39.30263425
56.989346;45.35261816
30.935146;39.71181399
43.266647;48.990272
39.671234;45.03832962
21.180195;19.01993333
27.302979;25.62871122
29.347584;24.22936625
31.90193;54.43281549
22.334932;22.47977671
20.939083;16.07585041
15.975492;23.25248755
37.65598;42.98068189
29.768993;12.65995893
43.396156;58.25898917
55.06106;26.60766508
56.96547;35.22934318
49.79919;49.63132388
31.293278;108.5983624
30.255396;42.00475075
46.401386;88.41593106
37.82631;38.6522299
27.79766;55.23628285
43.63013;30.75857219
60.201653;48.27843915
57.43097;32.16249201
22.901648;28.401657
34.312534;55.23631801
29.2122;46.51556379
41.730774;48.40281993
29.188997;49.10288477
32.128136;44.20859178
45.067284;34.55931285
57.288033;37.61923988
37.905037;43.23739357
26.700975;25.39917237
27.341068;27.79316379
50.111378;57.37918527
32.832535;18.63555901
30.077768;9.412968825
24.94847;15.63376724
27.031038;39.58771409
37.948185;48.75502749
39.0333;61.23031796
24.232067;22.32973933
27.781324;49.64614129
45.05842;39.72519954
55.675907;30.72820951
54.858593;58.24126216
57.511734;34.50284857
61.405083;35.67786905
24.930845;19.74297398
62.375496;40.4010336
35.76074;48.67651257
21.987888;23.22714263
32.797165;45.46759128
53.69196;41.50134989
30.51677;8.8201491
33.078987;30.0636545
32.411636;26.6981223
32.363388;19.007545
28.306034;29.2398225
36.05316;29.7678678
27.530476;29.8042623
32.93911;29.4200929
28.145533;29.6248624
32.38399;23.6001993
29.718906;27.2118078
25.16662;32.0045637
34.819202;18.4333902
27.711239;27.0877439
29.942982;26.5075625
31.272758;29.4200929
30.214449;28.9160377
33.90737;30.6091605
30.206177;24.0875017
27.928335;18.2845829
57.174873;16.6526091
30.203976;22.0629308
28.496553;21.7803682
27.9426;28.0560533
28.75594;19.3598966
29.90925;20.2066235
30.529655;20.9780748
28.4833;21.916726
30.995422;23.0663997
30.018644;21.185161
28.461845;17.5969486
31.487278;0.1203567
-37.205032;16.7258445
30.351915;24.6723306
32.874306;23.503091
29.860144;22.5682286
33.47348;21.3595053
31.431448;21.5183369
34.33046;19.5402631
31.31731;18.2998726
29.621498;0.1784969
28.095663;30.1905493
32.33516;0.3146534
30.126484;23.2531352
27.079517;19.6191276
25.638248;25.8774134
-9.154247;24.101768
33.94005;23.6841701
32.7849;21.9450733
51.764492;21.9377347
29.437305;33.3139786
28.879513;23.4790127
53.261738;15.567914
26.194073;27.605526
33.47796;12.193348
51.038925;16.1589831
31.528137;20.4443323
31.574951;16.6105049
33.34529;19.0562526
35.49579;18.8640566
32.63456;20.8830575
31.796957;12.8412825
42.120857;11.2985089
31.276583;18.382965
-25.744379;18.38124
31.328482;19.3355468
33.48459;20.4442918
32.571526;11.3583948
31.971024;14.6950983
32.850105;21.9782167
37.75473;18.9699349
30.219448;12.6598454
30.584892;21.8401098
40.568012;27.5121973
30.063057;24.5542822
34.15755;11.8845059
45.20751;11.0235986
31.321022;21.1332992
23.477608;30.4423417
30.38412;32.0517547
32.967133;30.9736701
31.424212;13.8571284
29.680813;12.9656916
31.383755;28.7447608
25.606186;16.9206126
45.73687;18.4633128
20.817741;16.4704836
34.635708;14.3658934
37.967094;8.4823533
31.32939;23.7265656
30.846882;26.3562276
31.626854;25.8151823
43.681023;21.2267941
27.746754;14.5366298
34.70884;23.4817949
30.839191;15.2596657
22.234367;24.3649521
23.43531;24.7827037
27.64564;23.8949892
33.524376;9.8886464
26.646032;12.3328682
38.82698;19.0854809
-642.82336;23.5639118
24.109936;24.7833039
18.018253;25.0134447
34.386322;20.2778424
35.22397;23.9484151
31.033098;14.7011521
29.653656;25.219413
25.654762;20.4758822
29.264938;24.2280451
33.105446;27.6979267
38.962368;24.7011503
32.808323;20.1049285
31.354462;20.8528217
24.740938;22.7597893
28.926193;24.8543198
24.833986;29.3295386
25.685854;28.3729715
30.918941;27.815069
25.575172;17.3473309
29.518166;18.6707217
29.828438;21.529338
28.499142;18.9122514
32.427254;17.4410839
28.102959;25.4731171
28.79292;17.5493482
30.259645;19.8948245
31.257;25.3710765
31.424763;17.9132952
30.64554;25.2932327
31.427784;24.8043189
32.4063;26.0081546
33.50061;22.4791546
27.228437;16.3412595
27.653667;16.0005598
33.22722;18.5244328
28.586176;22.8467776
28.677336;22.8343214
41.810852;24.5277361
23.054276;23.5635132
24.888004;19.4144401
27.191196;20.8079332
34.415413;19.0272507
34.54116;20.9923581
31.129217;18.8024965
30.257118;21.4042736
17.581553;22.3354253
20.489079;24.0385779
18.202091;25.8363029
23.291185;23.8566796
18.401703;18.9668351
21.805042;22.3526531
12.270158;25.2125424
15.74751;21.5146049
19.94595;21.8687886
21.847279;11.6411375
21.593786;27.740063
31.990604;23.8602115
33.843216;18.6447066
13.545738;23.7801556
31.076088;15.8253574
29.211754;25.1038353
38.418865;26.4414765
51.336426;26.4625457
29.503613;16.4861796
18.02725;25.5827864
33.516068;20.9016697
25.654772;17.4946463
25.73873;26.9306654
42.218838;14.2289089
22.560871;15.9943823
28.422344;21.1433176
26.24178;16.5189008
13.74883;21.6244347
36.36885;18.7280518
38.970367;13.0566697
23.59291;13.4416949
31.765965;34.4877908
15.88976;17.1186269
17.032398;17.4790548
13.872446;18.7322678
11.150638;27.1706949
15.470234;23.7480373
12.204032;15.6418138
15.290297;19.2053792
22.16883;25.4009884
22.145973;12.0905165
30.789667;14.5405954
32.455566;17.7152963
32.037785;19.8983684
37.498016;25.7082187
57.40728;33.8704846
25.165524;23.0560059
36.312096;29.477088
33.830666;19.6422626
33.928555;27.2485094
30.640211;31.9139834
55.460846;24.237156
27.12368;25.7155669
19.803291;18.7921303
38.949863;10.002799
23.074848;26.3661717
21.571035;32.849688
28.210358;26.4104867
29.110792;24.8914973
25.070305;24.7878688
31.233822;28.3837416
31.408953;29.6271934
31.27104;20.5002862
31.443438;28.4337753
30.006557;23.5948822
33.12226;26.7378305
30.64954;31.740384
52.039803;27.0647465
31.35675;24.7105497
26.736923;28.4912797
34.55559;36.0674
33.816147;32.7696411
31.99623;30.2587179
32.727444;27.1008098
-245.00539;22.9184361
30.292707;25.4753491
30.029285;25.2063093
30.006947;27.1306422
29.925934;25.1613254
29.696451;23.4211164
46.128914;24.7279221
19.872377;22.7147864
37.817078;18.3010473
26.924213;22.7749796
24.923302;15.5048455
33.876366;16.1139605
27.428944;17.8018778
32.405464;14.7296259
33.621788;10.5368678
32.012043;17.0350989
32.05812;9.2925911
34.46031;22.749655
33.977608;18.2224003
26.53483;17.2297979
42.676495;33.0668761
6.672277;36.5737353
12.757326;17.4021026
32.866302;17.2252522
31.51764;31.5601393
29.691477;27.9356043
27.83495;30.4448321
26.462578;18.6822674
32.3237;32.819832
31.684116;32.1839279
30.95828;20.9359767
24.63962;30.5849432
20.46119;25.4822964
31.033028;31.5217808
27.83495;23.1923577
25.824856;31.3122601
27.994194;23.865143
8.873066;24.8464343
27.923868;29.4123555
18.791878;30.0713357
17.668854;20.7835822
26.289917;22.6849377
24.605087;21.1824974
41.005238;25.1081322
23.220757;33.6923403
31.96109;27.6274092
27.289627;25.5794979
45.318665;21.9177055
29.506264;22.0443508
25.13704;27.117521
35.736732;26.6517294
31.00526;14.9192596
27.4246;20.3286998
36.77782;28.4076197
32.155846;28.03085
28.023693;25.3203144
33.80318;33.5809872
25.853024;14.6955712
11.902944;29.2197383
7.3825207;28.4342529
31.976286;21.7445789
37.034653;14.3034502
7.572941;26.3723247
31.843958;22.2173235
32.38894;22.3824361
14.2735195;28.2703497
19.639267;20.3167525
32.954605;25.1090274
19.764584;26.5111677
30.392357;24.7017206
37.841362;23.3946189
32.02082;19.5195251
26.74125;22.2226751
25.372208;16.0160135
32.08156;24.8486436
20.916126;15.4432538
20.089436;27.8629911
26.521036;18.3656463
26.834724;18.8484682
24.57928;27.2630507
25.658113;15.1890275
18.906914;26.2974583
15.360959;30.6487033
25.354778;21.8028278
27.294815;20.6757064
27.289879;18.4058734
30.461239;26.0212295
26.93843;23.5316509
20.425507;19.9847988
26.662453;27.4625057
17.098797;28.7997783
32.54126;24.3518135
27.838818;13.6996428
13.16651;12.3695706
22.228107;24.9866824
28.677746;22.3372963
32.15162;24.1739317
18.843788;22.1376206
41.07821;27.0354829
33.666798;18.1899042
23.97618;22.8639542
26.985252;22.1540536
25.943363;19.7699049
28.424957;25.8542101
24.13494;10.2141542
25.911806;26.0485003
29.46925;15.2901871
20.792763;24.0932208
32.902218;22.5233692
27.21634;15.7773045
26.237358;17.2683218
28.48751;26.8053436
30.200987;20.6646983
31.433725;15.2405601
28.30291;25.0638747
29.582397;23.5984567
26.981617;17.0749185
26.407856;16.5891393
26.7691;14.7376116
29.723454;15.2621151
25.64103;16.1507921
31.720139;14.6235725
26.23759;24.0106037
23.908646;24.0454969
26.343113;20.3714077
28.275314;18.4066916
50.454018;28.0182775
34.25683;28.4535633
26.200293;22.4892048
23.797981;25.9947626
30.706066;24.177666
26.946352;24.5122224
32.883324;24.5034588
42.11248;17.8422291
41.698708;23.4466925
29.270164;16.7720298
23.319551;22.7050704
36.587196;20.2942254
33.391567;23.8263051
28.135517;25.7403274
27.78997;18.918016
28.231195;23.5568593
37.975044;19.8130677
28.012007;15.7037323
26.024803;22.9680733
32.57618;24.7359868
31.43127;31.479342
29.917322;21.1080541
30.846588;27.9140628
35.423748;26.7953726
39.455444;19.5730771
39.83838;26.9555598
30.380804;29.6902989
35.528313;32.2526884
30.500732;16.2875428
29.605022;27.5560675
36.268414;20.5470267
46.232674;25.3411383
31.91112;28.293755
32.7016;10.4854703
32.825226;21.5288731
28.930206;25.6044675
20.156832;23.0124221
46.113213;27.8104447
29.167805;17.7264282
14.963806;4.0405134
14.582295;20.9605233
17.594845;23.7332519
7.909791;28.9468705
10.016819;26.9507108
20.381721;27.8759696
11.192125;22.9000732
10.674376;23.929701
13.509109;22.4972219
9.845869;25.0388908
8.195103;22.2035619
13.186083;19.7002912
7.8775187;30.3048396
7.3557787;26.5855006
12.186659;29.2286548
10.22504;23.6374648
11.361407;23.1714746
9.455368;20.4983992
18.374592;14.6185935
13.492951;23.2362908
11.477595;26.0823754
11.377356;23.5932657
11.305572;24.671864
17.586113;18.0349762
24.079506;18.8416377
19.070833;17.6188919
11.973753;21.3654071
20.255478;21.5099773
20.143236;23.8874668
25.56386;23.9641354
16.476168;28.0256964
26.791714;25.8593339
14.586187;14.8207158
25.385614;25.0435935
15.607065;18.2305843
19.856773;21.7874011
21.95317;20.9461529
18.033474;23.4122446
32.09434;17.827178
24.03388;24.6863976
22.321674;28.1087702
17.810183;15.5770872
18.391808;25.1194832
25.046482;30.2937381
25.797262;14.0799878
18.616262;32.6910057
12.158226;20.3372876
11.88163;29.8343186
32.097076;28.1115846
25.138273;21.9176711
21.217333;30.3325656
30.229784;28.7613723
25.293118;30.1866451
23.410877;23.8350406
29.235588;22.6519927
22.029434;23.5639284
25.779549;22.3476486
29.527912;16.1418311
31.421085;27.2504435
27.879044;24.5737124
29.366581;26.5354766
37.632294;13.7375801
41.020603;13.006125
34.221855;16.7999644
37.196716;28.9457752
26.460226;16.8257389
26.432343;23.247423
31.132889;22.288976
26.466219;18.2355868
26.598312;22.1931554
36.634987;18.4018078
24.190037;28.8690519
24.146553;23.177654
32.52677;30.1846022
23.645851;19.7587888
28.43549;31.7771501
31.955229;27.8528893
28.006775;33.9383602
24.762863;35.7862253
25.472095;29.1808882
26.812849;21.9967899
26.5878;26.2101834
30.645002;20.1904228
30.843649;16.075038
33.750023;23.579372
26.560993;13.1282234
29.75708;22.2307674
29.826653;26.1956704
35.34853;15.3817848
38.17234;15.4090276
46.8462;32.0667472
43.074787;27.0928657
28.753197;17.6191921
29.60299;15.4392606
29.971191;17.7634438
29.212381;26.6941807
28.607344;26.5877994
29.942867;24.8470543
33.020504;24.2479184
28.887777;15.1845147
30.381763;15.9702418
36.624924;11.4439558
30.766705;16.0124081
49.575935;12.9559773
28.515308;14.7248979
30.47647;31.8834956
29.452644;28.9161584
30.397717;15.3227085
30.689024;19.7161231
31.927423;24.1862003
30.572771;23.3040313
28.278156;33.8362279
29.022903;26.1912528
28.091743;9.9003896
49.027744;27.0762277
34.51886;4.2036738
48.222015;34.4684679
28.911108;10.4058766
43.472126;26.1532541
30.749306;17.6001717
31.870667;21.9249875
26.481693;15.5645663
25.348242;23.502834
28.982615;17.2075454
34.138687;16.4871003
30.73219;26.1236346
30.677467;27.3389724
27.937115;22.2534194
28.798138;18.7009977
30.71078;24.8974678
30.458408;23.4838589
31.552254;21.293025
31.783632;19.1345819
33.80374;24.1780491
34.429092;17.0775692
25.355854;23.3180744
33.278877;17.1924292
31.264996;14.3492281
34.37812;20.1112922
38.435333;24.8208568
31.095873;11.1488896
30.039803;28.2955158
33.001907;25.2718221
33.092674;18.6577713
27.664284;26.1427265
31.781528;21.4433524
33.700047;24.9255079
30.12997;19.5538006
31.257084;23.7801802
34.04661;20.4853205
33.125317;19.3384882
44.49224;15.0993461
65.32467;23.2628733
33.419167;17.615257
31.595802;21.7585039
42.36736;23.5232001
30.525429;7.8126526
34.323555;22.8364063
39.790726;27.6355207
30.052273;8.3469151
36.70072;24.3067843
30.93651;18.953703
31.570288;20.2369384
30.935848;23.6683847
29.373789;24.9402071
36.162987;23.2023083
38.28328;27.8222269
34.99096;29.6955691
55.57261;23.6499013
28.514502;24.0982529
38.0568;23.6714745
-243.70233;25.7377163
31.293945;27.6566451
35.65045;26.6767258
29.865604;18.5352254
31.030891;20.765763
30.314299;24.5745673
32.864025;22.0822842
32.37527;21.8244309
35.369183;27.8866281
34.727882;26.7540785
35.45984;12.3082358
30.695389;21.2927147
40.731667;13.1339986
38.66149;25.496181
30.968494;24.311759
41.02465;9.2475753
33.846886;19.8690287
30.927639;26.215245
39.369713;21.8527658
31.198093;23.6914001
30.8178;24.8949772
30.666462;31.0939927
32.602444;27.9287664
43.436314;16.5365629
39.471733;12.1043057
30.591352;20.9330887
30.908237;12.4184523
52.89447;15.6692346
38.905495;16.706474
40.70862;19.4241165
43.826042;12.0509997
55.859753;14.8074822
38.384705;11.6378084
32.91432;8.4062217
39.95981;10.0785046
42.530464;21.084115
38.910664;19.4939448
40.911037;17.4242569
34.561604;22.4892267
34.79908;19.4904591
48.479324;24.3546248
34.27922;10.3741997
47.201195;19.9525522
38.960876;17.5262358
33.321014;18.2560042
37.565517;21.1965243
46.261375;24.6721629
35.169167;22.2504907
38.08005;20.7897795
38.091476;17.7201642
36.732124;30.8341847
39.719315;29.6270816
34.088795;17.1053665
32.068245;25.592805
35.661068;23.6939192
40.96747;15.9291354
43.212524;15.1108667
49.573933;18.437238
43.139656;24.4554686
47.050682;27.7436684
37.57192;22.8762734
30.013313;18.7563163
35.09996;25.9310697
33.745773;25.5869201
34.888603;34.3884381
46.94937;26.0862874
36.816174;22.2433777
46.189575;24.9927696
32.374306;26.8249995
31.87336;25.4493258
11.747273;20.2254146
38.188606;21.3796353
32.84668;25.0582123
12.843723;24.6083635
34.382393;28.055596
32.439613;27.9057016
41.886566;20.2640183
35.551453;20.78384
33.86483;25.9793321
46.97348;22.2206617
42.041195;22.8870339
42.155052;25.4369428
27.230854;25.9332319
27.83301;25.1137679
38.592934;28.3204504
29.219955;20.2568024
27.875435;21.7885494
26.726622;26.2007934
28.577805;27.6385171
23.088697;12.0377814
19.415909;20.8861857
27.975792;27.4787602
29.524942;18.0589519
37.559464;8.5774432
35.376762;20.3489057
29.043417;15.567882
22.987946;21.2199847
30.665379;12.2064547
30.300163;19.7240918
31.095524;20.9358918
35.921707;21.7186752
30.69255;23.5263586
29.866116;30.1211559
29.071857;25.431462
30.49288;17.117152
29.672714;29.0485489
32.630806;11.2941042
32.27575;27.3336976
32.452995;23.5892143
34.875122;19.705222
31.339844;32.5549798
26.916298;31.5653339
40.57246;21.8491031
31.317162;28.8624667
31.02038;21.832101
31.128227;32.6985217
23.553947;28.51123
29.432415;16.7376115
28.583704;32.3657499
31.177465;24.6316391
31.14838;16.7780746
31.531612;21.511324
31.326736;21.68201
32.289486;11.1177925
32.85275;33.0754826
31.82537;38.5092639
31.381346;32.9209687
32.575195;30.8424624
32.857773;16.1887146
27.118492;24.1026291
26.854845;33.7119215
34.9747;29.986342
28.792048;26.7730552
19.79026;29.4792528
26.54543;27.2233737
32.264866;35.3692881
34.200943;41.5935764
35.68176;15.3781589
28.65622;23.2027954
23.366982;37.558846
21.069641;26.3289155
31.536737;25.5997427
30.709225;17.9205301
31.289154;14.1747138
-103.0867;26.7283026
28.210571;15.2462853
24.89376;24.752183
41.919563;23.7461887
28.29961;30.0230821
24.867008;28.9832564
29.626654;18.1240534
25.434937;20.873332
28.942667;27.8321637
26.409943;17.7525114
28.08279;11.5612211
27.845713;23.4441069
28.496735;16.2446366
28.577671;22.8463787
28.48469;27.1676031
33.85298;23.0661857
34.024437;22.468709
32.657032;22.1223658
23.128052;24.5237301
26.201664;28.8764604
27.728611;24.2630638
27.71002;17.1973042
27.344204;17.2243269
31.692034;25.4914645
24.567196;24.3791231
27.924103;26.6587865
30.073463;25.5919824
27.553373;28.172144
31.916912;22.4823066
31.480051;20.7955628
31.3337;18.8661964
31.762384;22.9615158
33.90833;22.6264816
37.77506;29.2089222
39.932835;21.5683246
14.357641;25.2339142
18.625135;26.2585934
16.642654;13.0744696
14.841726;15.5496556
20.445036;19.8775228
30.528801;10.0022603
12.928841;24.4525143
11.497126;23.4592779
26.833683;10.2114941
22.30281;24.7862895
16.778263;24.6859707
12.998274;15.6426725
23.749392;20.0397746
13.510343;13.5247095
22.785564;18.292371
21.895298;12.5965732
20.215164;11.1638258
51.736546;10.2548718
36.091003;15.0201503
17.08413;18.8101063
23.859344;18.6700682
40.32998;10.6295074
23.084381;13.9037091
20.466465;16.5275559
58.02511;20.3076951
29.730917;17.9864471
19.92363;23.8139775
20.791319;25.9163635
18.1498;18.0669958
28.722918;26.2140255
24.636969;17.6020545
23.477211;21.4301154
20.821526;24.3902857
19.572586;19.8652435
26.129715;13.3731383
13.051144;21.3715575
31.326263;22.6267373
10.191711;27.7450314
13.674494;25.3481301
16.08084;21.9962322
14.995982;24.020664
21.404661;24.0995312
25.869577;24.1362261
24.539932;24.0608721
21.03947;23.9669455
35.60617;18.2962347
23.560095;22.5594184
38.47866;22.7315469
26.161621;20.7629457
28.911865;24.0437899
26.11494;23.7393552
29.220509;22.2859834
29.782223;14.3464407
27.819035;16.5850785
31.299967;12.6620112
33.466225;13.6010794
28.79211;15.6208751
31.39836;32.7273352
12.084158;23.0683023
22.928673;18.594911
42.109238;39.9034809
20.632687;25.3297027
24.366245;27.142633
26.585138;23.9292136
25.257475;24.7808074
24.896523;25.7996721
24.908354;18.3174393
23.210306;24.2840432
23.775913;27.0882545
32.362186;36.5658591
-2.8322287;34.9243348
36.56078;15.7992959
25.801756;20.5669435
24.183464;38.9010668
23.806038;39.2748148
37.17053;38.5719117
31.359524;41.8420727
28.722652;43.3743211
39.31385;33.6450543
29.763504;27.8807492
38.71044;29.6424696
-503.78802;24.8607998
25.953453;26.5478061
23.500929;28.0023501
36.680798;29.4456169
27.37802;15.8950357
29.588514;25.1010076
23.418877;29.4739705
28.57543;22.1194234
27.64971;26.5193204
29.166983;24.7683901
27.069447;24.0495823
26.425789;17.754189
33.063004;35.9519219
27.956541;31.8519289
29.788746;15.3
13.621555;12.06666667
12.359554;10.175
8.650233;14.45833333
14.468802;17.45
13.651525;15.90833333
14.50243;19.66666667
16.844982;14.075
15.260339;15.15
16.080038;14.23333333
32.054195;23.18333333
16.465794;16.91666667
16.486973;17.54166667
16.700222;18.45
14.446909;17.45
18.662037;23.90833333
16.709038;17.375
14.978138;13.94166667
16.08416;17.625
16.055063;17.3
11.089986;9.716666667
6.512761;7.958333333
14.574329;13.725
19.896702;14.75833333
3.6813674;6.2
3.995233;5.725
3.5523143;5.408333333
5.322592;3.9
15.818657;8.391666667
12.734915;7.808333333
7.1428614;7.908333333
8.672726;8.916666667
18.577251;6.991666667
20.24946;9.0
7.211334;9.158333333
7.845977;7.3
10.769461;9.116666667
8.0172825;10.04166667
15.62765;8.125
7.809151;7.683333333
8.240506;8.708333333
6.6676564;5.983333333
6.9992504;7.633333333
6.4329257;8.166666667
8.296902;7.95
7.8776493;5.891666667
8.294018;7.691666667
8.671062;10.125
7.209615;7.083333333
11.143965;6.758333333
7.635123;5.5
7.2680387;5.225
7.6805773;4.35
6.4976115;5.358333333
7.0577707;4.975
8.117652;5.141666667
7.5751934;3.8
9.493084;4.525
5.9937854;4.275
5.9497156;4.141666667
9.017647;5.7
6.52849;5.925
10.231913;5.766666667
8.782993;5.991666667
12.590195;9.691666667
10.47286;10.16666667
11.94235;8.975
7.7479844;10.875
14.215345;10.34166667
9.415445;7.5
6.2087507;7.733333333
8.258554;10.125
20.793598;12.275
14.830215;10.49166667
11.635507;11.125
9.055762;8.691666667
9.420466;6.441666667
7.119026;6.55
15.129998;9.158333333
14.08419;9.758333333
7.5256968;7.791666667
7.0181246;8.408333333
10.77788;7.875
7.341219;8.841666667
33.604183;26.53455914
35.78266;24.61056188
37.841476;29.19256296
70.31872;69.23122536
40.373848;39.88255961
23.823254;29.81230284
31.660694;33.43353284
54.29159;44.16570623
32.02398;28.6514213
37.341705;38.71993027
43.263847;53.47092186
31.79112;29.94009341
30.945393;43.83584243
68.5065;66.61921769
30.319962;27.4779743
37.658287;37.4778883
37.03341;35.37606477
39.66034;33.31286304
58.133057;48.13514679
39.268456;41.99208337
30.360874;26.76447412
30.59588;24.74853403
32.981483;28.7475392
73.39183;68.18551947
37.07218;37.09796539
29.570345;29.29625649
38.498734;32.97792168
40.243458;42.52215804
28.614525;27.5844285
35.587914;37.67601888
45.20681;49.51951783
32.95546;29.37303977
34.90721;39.93271752
71.33978;65.58076382
29.12215;28.84675716
37.90735;36.9835463
35.46061;34.66482346
41.066914;36.83426917
45.26568;46.77649605
46.18435;40.41117533
26.726933;11.39552854
29.44038;26.9641431
28.387966;24.80128858
32.46071;28.34781914
61.210457;67.26299066
34.710346;34.53438166
28.136885;28.81359031
31.556736;32.59127447
46.241993;40.78693099
29.727377;26.6341299
35.812756;36.7674536
41.59552;46.01352367
29.931349;28.85918498
32.230545;36.40127244
50.053932;64.51499952
26.620174;26.15906687
35.592594;36.47055088
34.411835;33.92166481
38.004906;40.00152803
41.765472;45.55877197
34.7344;38.92696403
26.803638;13.93011518
30.473167;27.13356608
34.901146;24.76882552
37.005802;27.99340277
39.51391;66.46363893
36.663765;32.19180842
28.52069;28.36430429
35.24917;32.27359121
38.149704;38.96002508
34.92522;25.8005255
32.322006;35.99423441
40.3858;42.95293939
38.363174;28.39852904
38.064682;33.24150721
53.515266;63.42192478
24.330128;19.41490343
40.382435;35.93890206
31.454206;33.14658884
-81.83397;42.81463964
35.235165;44.48197455
20.498276;37.53944947
34.731483;33.82634554
27.338768;16.24303472
32.11674;27.27274307
32.933807;24.65114486
25.52832;27.68429009
-8.133792;65.78746429
34.69099;30.07024566
25.521336;27.94839843
37.187782;32.02487189
37.864594;37.04144032
29.027855;25.0836153
33.15544;35.35636132
35.901554;40.33776498
27.030354;27.99107194
-78.18756;30.45342183
-1629.7079;62.3015396
28.292496;8.614266842
23.114462;35.38859982
32.73328;45.27360399
-383.4599;43.54610378
-339.4234;36.24863164
36.90023;32.27034476
29.36676;27.38167406
33.60385;24.44824659
34.813713;27.42048111
75.63817;65.23446673
33.858772;28.16969338
23.787073;27.56587274
29.339508;31.84511651
49.142105;35.03117669
25.650759;24.48339931
31.471634;34.85383433
43.614723;38.16800044
28.20602;27.6368137
23.110943;28.03701629
40.229263;61.15384399
37.755886;34.81964417
39.621624;47.37842108
28.21257;42.75115967
39.706173;35.05451056
37.433582;30.8837053
27.028746;27.46035905
33.58564;24.16013071
35.074554;27.20197583
77.379005;64.80464625
35.135548;26.49015158
25.407839;27.2167272
30.7934;31.73432508
28.732273;32.92923421
28.863308;23.99987752
30.6741;34.48665345
29.790245;36.44364578
28.233868;27.3357543
21.646824;25.99229059
-702.875;59.97883795
39.07058;34.23203511
38.628258;42.09714222
27.473503;33.95708621
33.842884;29.66642715
38.056984;44.015923
25.742748;27.50879805
30.875675;23.78679723
25.44355;27.02877423
72.52668;64.49800286
32.558;25.03162027
20.79081;26.90096182
38.449165;31.69249759
34.847343;30.73561287
26.04237;23.63304993
34.428375;34.25481866
31.516027;35.16470099
26.47409;27.08789375
5.962849;24.31924474
62.61078;58.77652148
38.168716;33.62577264
30.114296;28.61851032
31.821058;40.73031583
26.609142;31.18019107
38.846375;27.52699105
29.032808;23.32824614
28.722393;26.90087633
38.43433;64.31453655
28.13225;23.79409944
21.758945;26.61857661
34.463875;31.71963405
40.96604;28.45031267
21.61559;23.38291654
26.811848;34.15832998
28.32645;34.33116607
27.916649;26.89323205
-139.16798;23.01787873
56.15811;57.54689456
18.961946;33.00085676
35.132298;27.73995481
40.597153;38.02345736
27.56295;24.48262588
33.52601;30.6734715
32.06714;41.41673432
28.949034;27.51493805
29.042213;22.78447745
