dataset,task,model,result_label,result_dir,status,status_details,preprocessing_pipeline,RMSECV,RMSE_MF,RMSEP,MAE_test,r2_test,search_mean_score,seed,n_splits,best_config_json,best_model_params_json,best_fold_scores_json,trial_values_json,search_results_path,best_config_path,final_predictions_path,fold_predictions_path,rmse_mf_source
Fv_Fm_grp70_30,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_21_3_2,0.0350512778907637,,0.029439122186015368,0.019927207853698975,0.3753255384861751,0.0350512778907637,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_21_3_2""}",,"[0.032280441331810364, 0.03166943705416277, 0.04120395528631796]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Fv_Fm_grp70_30__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Fv_Fm_grp70_30__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Fv_Fm_grp70_30__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
LMA_spxyG70_30_byCultivar_ASD,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_11_2_1,0.31278244252292015,,0.32579384631183894,0.25496297516074073,0.9017078885132433,0.3127824425229201,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_11_2_1""}",,"[0.31135210775865835, 0.3138611146553899, 0.3131341051547121]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/LMA_spxyG70_30_byCultivar_ASD__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/LMA_spxyG70_30_byCultivar_ASD__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/LMA_spxyG70_30_byCultivar_ASD__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
LP_spxyG,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_21_2_1,0.04840314983377633,,0.15578115553430272,0.12558607177892608,-0.6026221220357353,0.0484031498337763,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_21_2_1""}",,"[0.04227363741392695, 0.048870650463043196, 0.054065161624358836]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/LP_spxyG__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/LP_spxyG__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/LP_spxyG__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
LUCAS_SOC_Cropland_8731_NocitaKS,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_15_2_1,8.824502613487,,4.593548852001947,3.3609408692220604,0.49787341596465273,8.824502613487,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_15_2_1""}",,"[8.659718687117513, 9.075228751333137, 8.738560402010355]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/LUCAS_SOC_Cropland_8731_NocitaKS__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/LUCAS_SOC_Cropland_8731_NocitaKS__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/LUCAS_SOC_Cropland_8731_NocitaKS__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
LUCAS_SOC_all_26650_NocitaKS,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_15_2_1,26.816604259165914,,9.320681577794337,6.581413403858544,0.5503169872718428,26.816604259165917,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_15_2_1""}",,"[26.53996261376256, 26.580025003571144, 27.329825160164038]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/LUCAS_SOC_all_26650_NocitaKS__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/LUCAS_SOC_all_26650_NocitaKS__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/LUCAS_SOC_all_26650_NocitaKS__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
LUCAS_pH_Organic_1763_LiuRandomOrganic,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_15_2_1 + SNV,0.4502867230328254,,0.4098649067752642,0.304748739916812,0.8643243387252985,0.4502867230328254,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""SNV"", ""shape"": ""SG_15_2_1""}",,"[0.42609388232756956, 0.4250751032346551, 0.49969118353625164]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/LUCAS_pH_Organic_1763_LiuRandomOrganic__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/LUCAS_pH_Organic_1763_LiuRandomOrganic__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/LUCAS_pH_Organic_1763_LiuRandomOrganic__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
MP_spxyG,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_21_3_2 + SNV,0.010964802887947938,,0.019221643671224673,0.013955112660243256,-0.041387751583883636,0.0109648028879479,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""SNV"", ""shape"": ""SG_21_3_2""}",,"[0.011491869610291892, 0.010930129178362733, 0.010472409875189184]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/MP_spxyG__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/MP_spxyG__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/MP_spxyG__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
Malaria_Oocist_333_Maia,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_21_2_1 + SNV,5787.814468121592,,8205.60232039781,3641.6096945790105,-0.12251041609289781,5787.814468121592,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""SNV"", ""shape"": ""SG_21_2_1""}",,"[4411.874694333044, 5461.051521502865, 7490.517188528865]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Malaria_Oocist_333_Maia__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Malaria_Oocist_333_Maia__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Malaria_Oocist_333_Maia__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
Malaria_Sporozoite_229_Maia,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_21_3_2,21407.88296907691,,35917.840791495975,16024.856671175994,-0.17357838318485963,21407.88296907691,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_21_3_2""}",,"[15823.055420453835, 21954.092140130124, 26446.50134664677]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Malaria_Sporozoite_229_Maia__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Malaria_Sporozoite_229_Maia__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Malaria_Sporozoite_229_Maia__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
Milk_Fat_1224_KS,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_15_3_2,0.16691028452064835,,0.13392531911371366,0.10105794594972382,0.9703275632790125,0.1669102845206483,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_15_3_2""}",,"[0.12954914316686975, 0.12029365567129126, 0.250888054723784]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Milk_Fat_1224_KS__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Milk_Fat_1224_KS__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Milk_Fat_1224_KS__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
Milk_Lactose_1224_KS,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_15_2_1 + SNV + PCA_features_0.25,0.08142233883949354,,0.06853739594365385,0.05460209735289327,0.8273248290835706,0.0814223388394935,42.0,3.0,"{""pca"": ""PCA_features_0.25"", ""scatter"": ""SNV"", ""shape"": ""SG_15_2_1""}",,"[0.07646912839934851, 0.08167304279669413, 0.086124845322438]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Milk_Lactose_1224_KS__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Milk_Lactose_1224_KS__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Milk_Lactose_1224_KS__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
Milk_Urea_1224_KS,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_21_2_1 + SNV + PCA_features_0.25,4.430955627666408,,4.245464571253001,3.252968718590526,0.2998794058703149,4.430955627666408,42.0,3.0,"{""pca"": ""PCA_features_0.25"", ""scatter"": ""SNV"", ""shape"": ""SG_21_2_1""}",,"[4.427114523460422, 4.41964927660482, 4.446103082933981]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Milk_Urea_1224_KS__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Milk_Urea_1224_KS__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Milk_Urea_1224_KS__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
NP_spxyG,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SNV,0.04017672499331459,,0.10465772795839683,0.08231195920107824,-0.2864495366170834,0.0401767249933145,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""SNV"", ""shape"": ""None""}",,"[0.037199883997882606, 0.04277259322708036, 0.04055769775498078]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/NP_spxyG__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/NP_spxyG__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/NP_spxyG__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
N_wOutlier,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_15_2_1,0.2748582071365953,,0.2650874523717349,0.1888640504745507,0.967408346477122,0.2748582071365953,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_15_2_1""}",,"[0.2752406868948785, 0.26868790537825754, 0.2806460291366498]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/N_wOutlier__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/N_wOutlier__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/N_wOutlier__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
N_woOutlier,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_21_2_1 + SNV,0.25154539819899324,,0.2540808169377002,0.1803707096258083,0.9700586204717346,0.2515453981989932,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""SNV"", ""shape"": ""SG_21_2_1""}",,"[0.24665835989410856, 0.25458692023879, 0.2533909144640811]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/N_woOutlier__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/N_woOutlier__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/N_woOutlier__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
Pi_spxyG,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_11_2_1 + SNV,0.04246806700198491,,0.16217901008802438,0.1321062319430125,-0.9398740076828851,0.0424680670019849,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""SNV"", ""shape"": ""SG_11_2_1""}",,"[0.04289213769863837, 0.038864657791818635, 0.045647405515497716]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Pi_spxyG__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Pi_spxyG__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Pi_spxyG__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
Quartz_spxy70,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_21_2_1 + SNV,0.01064588209493435,,0.008432308666894596,0.005722990505093428,0.9985455002621884,0.0106458820949343,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""SNV"", ""shape"": ""SG_21_2_1""}",,"[0.009424047341402307, 0.007942217653088496, 0.01457138129031225]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Quartz_spxy70__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Quartz_spxy70__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Quartz_spxy70__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
Rd25_CBtestSite,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_11_2_1,0.1838558180081599,,0.3714565878170351,0.302009951638174,-0.7264731776994562,0.1838558180081599,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_11_2_1""}",,"[0.18407005771941587, 0.17636753873558772, 0.1911298575694761]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Rd25_CBtestSite__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Rd25_CBtestSite__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Rd25_CBtestSite__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
Rd25_GTtestSite,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_15_2_1 + SNV,0.2038393184281662,,0.29242115779900985,0.2378984857700436,-0.5206184065593451,0.2038393184281662,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""SNV"", ""shape"": ""SG_15_2_1""}",,"[0.19682775490647675, 0.21458689110236123, 0.20010330927566064]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Rd25_GTtestSite__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Rd25_GTtestSite__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Rd25_GTtestSite__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
Rd25_XSBNtestSite,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_11_2_1,0.1875999123960742,,0.2975846526412596,0.24488606538352325,-0.05868275985059346,0.1875999123960742,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_11_2_1""}",,"[0.18376900924989828, 0.19324297320296943, 0.18578775473535492]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Rd25_XSBNtestSite__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Rd25_XSBNtestSite__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Rd25_XSBNtestSite__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
Rd25_spxy70,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_15_2_1 + SNV,0.2148948599000995,,0.16340773752796575,0.13107254758250497,0.6043758052980757,0.2148948599000995,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""SNV"", ""shape"": ""SG_15_2_1""}",,"[0.23390771309514982, 0.20939261184388808, 0.20138425476126048]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Rd25_spxy70__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Rd25_spxy70__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Rd25_spxy70__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
Rice_Amylose_313_YbasedSplit,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_15_2_1,3.548316300333365,,3.581127726639834,2.645985111250183,0.5314502169049742,3.548316300333365,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_15_2_1""}",,"[3.1661762512559255, 3.6900426419105177, 3.788730007833651]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Rice_Amylose_313_YbasedSplit__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Rice_Amylose_313_YbasedSplit__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Rice_Amylose_313_YbasedSplit__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
TIC_spxy70,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_15_2_1,6.360869051020487,,2.520427573885903,2.043893668691862,0.8624016139286174,6.360869051020487,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_15_2_1""}",,"[6.60061596649143, 6.6800116355231856, 5.801979551046847]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/TIC_spxy70__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/TIC_spxy70__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/TIC_spxy70__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
V25_spxyG,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_21_2_1,0.16834913658737724,,0.32454799170419546,0.2629863310191463,-0.9079520774812044,0.1683491365873772,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_21_2_1""}",,"[0.1906565001851603, 0.1496017832209512, 0.1647891263560202]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/V25_spxyG__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/V25_spxyG__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/V25_spxyG__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
WOOD_Density_402_Olale,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_15_3_2 + SNV,0.11279642631216828,,0.12526978276695097,0.09820792153952555,0.4208433829825535,0.1127964263121682,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""SNV"", ""shape"": ""SG_15_3_2""}",,"[0.11563248984523458, 0.11154818747052618, 0.11120860162074411]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/WOOD_Density_402_Olale__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/WOOD_Density_402_Olale__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/WOOD_Density_402_Olale__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
WOOD_N_402_Olale,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,None,0.04898471666651464,,0.051152473012248956,0.03707138632842864,0.4015068545766034,0.0489847166665146,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""None"", ""shape"": ""None""}",,"[0.04524055480407013, 0.04688871548249742, 0.054824879712976365]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/WOOD_N_402_Olale__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/WOOD_N_402_Olale__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/WOOD_N_402_Olale__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_15_3_2 + SNV,1.7953458700421472,,1.7864439261499914,1.4371548364093274,-0.114424433395792,1.7953458700421472,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""SNV"", ""shape"": ""SG_15_3_2""}",,"[1.6274567511521203, 1.9795000632561954, 1.7790807957181263]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
brix_groupSampleID_stratDateVar_balRows,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_11_2_1,3.2665280233281266,,3.3154128982840474,2.561568162180889,0.632015360274711,3.266528023328126,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_11_2_1""}",,"[3.20174213093289, 3.2686688083785778, 3.329173130672912]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/brix_groupSampleID_stratDateVar_balRows__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/brix_groupSampleID_stratDateVar_balRows__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/brix_groupSampleID_stratDateVar_balRows__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
