data_source,pipeline,mode,split,y_true,y_pred
ALPINE_N_552_KS,gatekeeping,Regression,train,2.293201447,2.326933601661628
ALPINE_N_552_KS,gatekeeping,Regression,train,2.780902863,2.800479182727049
ALPINE_N_552_KS,gatekeeping,Regression,train,2.76509428,3.1922529974714062
ALPINE_N_552_KS,gatekeeping,Regression,train,1.6248149869999997,2.0170619172787614
ALPINE_N_552_KS,gatekeeping,Regression,train,1.421565235,1.5206184212745413
ALPINE_N_552_KS,gatekeeping,Regression,train,2.018193603,1.7864741638033719
ALPINE_N_552_KS,gatekeeping,Regression,train,2.715642929,2.523207279992199
ALPINE_N_552_KS,gatekeeping,Regression,train,3.2298998830000003,3.203635601789875
ALPINE_N_552_KS,gatekeeping,Regression,train,5.400620937,4.965270656290862
ALPINE_N_552_KS,gatekeeping,Regression,train,2.278812647,2.314345974920489
ALPINE_N_552_KS,gatekeeping,Regression,train,1.6836033460000002,1.314595244240419
ALPINE_N_552_KS,gatekeeping,Regression,train,1.725551426,1.5983136957576505
ALPINE_N_552_KS,gatekeeping,Regression,train,2.136595726,2.3552324660613158
ALPINE_N_552_KS,gatekeeping,Regression,train,2.378997087,2.0131984379922585
ALPINE_N_552_KS,gatekeeping,Regression,train,2.422241926,2.2202191747977764
ALPINE_N_552_KS,gatekeeping,Regression,train,2.158676744,2.112153633614265
ALPINE_N_552_KS,gatekeeping,Regression,train,2.108834982,2.231400139716302
ALPINE_N_552_KS,gatekeeping,Regression,train,1.508036554,1.5665811473351234
ALPINE_N_552_KS,gatekeeping,Regression,train,1.261961222,1.4145856534690358
ALPINE_N_552_KS,gatekeeping,Regression,train,1.766353369,1.9747704730855156
ALPINE_N_552_KS,gatekeeping,Regression,train,2.264373412,2.3340629740773102
ALPINE_N_552_KS,gatekeeping,Regression,train,1.693538308,1.9702045205199525
ALPINE_N_552_KS,gatekeeping,Regression,train,2.165534377,2.087587255845501
ALPINE_N_552_KS,gatekeeping,Regression,train,1.438323379,1.3311059550746964
ALPINE_N_552_KS,gatekeeping,Regression,train,4.238829613,4.0005511578071875
ALPINE_N_552_KS,gatekeeping,Regression,train,1.7881263490000001,1.6384903425947572
ALPINE_N_552_KS,gatekeeping,Regression,train,2.240189791,2.354505184050338
ALPINE_N_552_KS,gatekeeping,Regression,train,5.15314168,5.416422681681309
ALPINE_N_552_KS,gatekeeping,Regression,train,3.7574145789999998,3.3564552500623748
ALPINE_N_552_KS,gatekeeping,Regression,train,1.371038675,1.8151058522823433
ALPINE_N_552_KS,gatekeeping,Regression,train,1.155206561,1.2909552929396848
ALPINE_N_552_KS,gatekeeping,Regression,train,3.257189512,2.8313442927766217
ALPINE_N_552_KS,gatekeeping,Regression,train,2.107957482,2.0429347712899046
ALPINE_N_552_KS,gatekeeping,Regression,train,3.1539592739999995,3.1004291085265527
ALPINE_N_552_KS,gatekeeping,Regression,train,2.795924664,2.068758080091312
ALPINE_N_552_KS,gatekeeping,Regression,train,3.1652805810000006,3.057718799299748
ALPINE_N_552_KS,gatekeeping,Regression,train,2.837118626,2.6447529089467845
ALPINE_N_552_KS,gatekeeping,Regression,train,1.5503784419999997,1.5314874881513805
ALPINE_N_552_KS,gatekeeping,Regression,train,2.9795097109999995,2.720714836701787
ALPINE_N_552_KS,gatekeeping,Regression,train,4.083138943,3.8717604169861484
ALPINE_N_552_KS,gatekeeping,Regression,train,2.666210651,2.829514699968966
ALPINE_N_552_KS,gatekeeping,Regression,train,1.5328837629999998,1.478945485019921
ALPINE_N_552_KS,gatekeeping,Regression,train,0.948983096,0.8082581482191463
ALPINE_N_552_KS,gatekeeping,Regression,train,0.749354124,0.8307866051679638
ALPINE_N_552_KS,gatekeeping,Regression,train,0.964324951,1.3081925058763224
ALPINE_N_552_KS,gatekeeping,Regression,train,1.400945127,1.335623250110226
ALPINE_N_552_KS,gatekeeping,Regression,train,1.777681708,1.7582437980905985
ALPINE_N_552_KS,gatekeeping,Regression,train,1.489363909,1.5633253652460066
ALPINE_N_552_KS,gatekeeping,Regression,train,3.680164557,2.991116553063545
ALPINE_N_552_KS,gatekeeping,Regression,train,1.818023324,2.138082008231936
ALPINE_N_552_KS,gatekeeping,Regression,train,1.822355166,1.78943844457201
ALPINE_N_552_KS,gatekeeping,Regression,train,2.014232278,2.0412284374532077
ALPINE_N_552_KS,gatekeeping,Regression,train,0.974881955,0.9997294995632541
ALPINE_N_552_KS,gatekeeping,Regression,train,1.406303227,1.5335477525302474
ALPINE_N_552_KS,gatekeeping,Regression,train,3.935044289,3.9845096367165382
ALPINE_N_552_KS,gatekeeping,Regression,train,3.91879487,3.7518908504479387
ALPINE_N_552_KS,gatekeeping,Regression,train,1.563840747,1.7116564962498952
ALPINE_N_552_KS,gatekeeping,Regression,train,2.332265377,2.309190858757693
ALPINE_N_552_KS,gatekeeping,Regression,train,3.00646019,2.9644874818503655
ALPINE_N_552_KS,gatekeeping,Regression,train,1.575602598,1.6482592169554637
ALPINE_N_552_KS,gatekeeping,Regression,train,3.19292593,3.1087653758536087
ALPINE_N_552_KS,gatekeeping,Regression,train,0.981696025,0.9683647546914151
ALPINE_N_552_KS,gatekeeping,Regression,train,2.367840788,2.2847443365300855
ALPINE_N_552_KS,gatekeeping,Regression,train,3.550810099,3.4693973841658505
ALPINE_N_552_KS,gatekeeping,Regression,train,1.433867931,1.5354172086363203
ALPINE_N_552_KS,gatekeeping,Regression,train,0.844014704,0.9895144849756865
ALPINE_N_552_KS,gatekeeping,Regression,train,3.2384375329999995,3.4224624087571462
ALPINE_N_552_KS,gatekeeping,Regression,train,2.425291777,2.412168777588642
ALPINE_N_552_KS,gatekeeping,Regression,train,1.016705526,0.9954354625608786
ALPINE_N_552_KS,gatekeeping,Regression,train,2.397043943,2.4109143591573616
ALPINE_N_552_KS,gatekeeping,Regression,train,2.128905892,2.3118047325617668
ALPINE_N_552_KS,gatekeeping,Regression,train,1.903065741,1.9357690887158001
ALPINE_N_552_KS,gatekeeping,Regression,train,3.2830283639999998,3.3954321411871216
ALPINE_N_552_KS,gatekeeping,Regression,train,2.642167091,2.3848068750327562
ALPINE_N_552_KS,gatekeeping,Regression,train,1.426072657,1.4260569777068768
ALPINE_N_552_KS,gatekeeping,Regression,train,2.276520729,3.130371125701719
ALPINE_N_552_KS,gatekeeping,Regression,train,1.7805286649999998,2.032442418651544
ALPINE_N_552_KS,gatekeeping,Regression,train,2.478346229,2.575457837656252
ALPINE_N_552_KS,gatekeeping,Regression,train,3.777199745,3.7936348798086583
ALPINE_N_552_KS,gatekeeping,Regression,train,3.61091303,3.373020238848067
ALPINE_N_552_KS,gatekeeping,Regression,train,2.435111284,2.5375198613701024
ALPINE_N_552_KS,gatekeeping,Regression,train,1.257632938,1.2650001388717864
ALPINE_N_552_KS,gatekeeping,Regression,train,1.365536034,1.6352242123541956
ALPINE_N_552_KS,gatekeeping,Regression,train,2.139766693,2.17270921302465
ALPINE_N_552_KS,gatekeeping,Regression,train,1.202724218,1.277865869228034
ALPINE_N_552_KS,gatekeeping,Regression,train,2.085191727,2.0236237130746404
ALPINE_N_552_KS,gatekeeping,Regression,train,2.140133023,2.2639293041375943
ALPINE_N_552_KS,gatekeeping,Regression,train,3.000032187,3.01190147732328
ALPINE_N_552_KS,gatekeeping,Regression,train,4.314986229,4.561892428194009
ALPINE_N_552_KS,gatekeeping,Regression,train,1.990908084,2.1808505954940354
ALPINE_N_552_KS,gatekeeping,Regression,train,2.8903119560000006,2.984472063627134
ALPINE_N_552_KS,gatekeeping,Regression,train,1.691369236,1.7372141503431395
ALPINE_N_552_KS,gatekeeping,Regression,train,1.653800964,1.6869731153045757
ALPINE_N_552_KS,gatekeeping,Regression,train,3.728144654,3.5142546005432482
ALPINE_N_552_KS,gatekeeping,Regression,train,1.8420588970000003,1.9163213193954078
ALPINE_N_552_KS,gatekeeping,Regression,train,1.503621578,1.651821415381877
ALPINE_N_552_KS,gatekeeping,Regression,train,1.763805694,1.8111730460149877
ALPINE_N_552_KS,gatekeeping,Regression,train,3.5694308280000007,3.7418883012635384
ALPINE_N_552_KS,gatekeeping,Regression,train,4.460487843,4.6297317902963515
ALPINE_N_552_KS,gatekeeping,Regression,train,0.753854513,0.8752315035884937
ALPINE_N_552_KS,gatekeeping,Regression,train,3.7755806450000002,3.9198677025919717
ALPINE_N_552_KS,gatekeeping,Regression,train,5.316100184,3.159168516037772
ALPINE_N_552_KS,gatekeeping,Regression,train,2.453449965,2.499170004804272
ALPINE_N_552_KS,gatekeeping,Regression,train,2.253850222,2.217020226164088
ALPINE_N_552_KS,gatekeeping,Regression,train,3.0462012290000002,3.0172329009725876
ALPINE_N_552_KS,gatekeeping,Regression,train,2.668555498,2.7621548333537667
ALPINE_N_552_KS,gatekeeping,Regression,train,1.901208341,1.907569209325039
ALPINE_N_552_KS,gatekeeping,Regression,train,2.442888498,2.695375575766395
ALPINE_N_552_KS,gatekeeping,Regression,train,1.329046726,1.6225034696284433
ALPINE_N_552_KS,gatekeeping,Regression,train,3.014744043,2.8634197366681113
ALPINE_N_552_KS,gatekeeping,Regression,train,2.053935289,1.929105049169178
ALPINE_N_552_KS,gatekeeping,Regression,train,1.226139426,1.4443144701745678
ALPINE_N_552_KS,gatekeeping,Regression,train,0.989785254,1.0441962816602675
ALPINE_N_552_KS,gatekeeping,Regression,train,3.150542498,2.920627500725345
ALPINE_N_552_KS,gatekeeping,Regression,train,1.7678073639999998,1.8547416593252668
ALPINE_N_552_KS,gatekeeping,Regression,train,1.935391784,1.9345087529890062
ALPINE_N_552_KS,gatekeeping,Regression,train,2.152191742,2.116866782239001
ALPINE_N_552_KS,gatekeeping,Regression,train,2.428977489,2.28099015318125
ALPINE_N_552_KS,gatekeeping,Regression,train,4.689968109,4.636360054899635
ALPINE_N_552_KS,gatekeeping,Regression,train,1.067969953,1.173990018041534
ALPINE_N_552_KS,gatekeeping,Regression,train,5.208730698,5.3720052610054925
ALPINE_N_552_KS,gatekeeping,Regression,train,3.1628145580000004,2.7501198233275463
ALPINE_N_552_KS,gatekeeping,Regression,train,4.891709805,4.623661797211736
ALPINE_N_552_KS,gatekeeping,Regression,train,1.412613988,1.5203690263089504
ALPINE_N_552_KS,gatekeeping,Regression,train,2.095644095,2.2506477792929833
ALPINE_N_552_KS,gatekeeping,Regression,train,1.712371945,1.6417377844169814
ALPINE_N_552_KS,gatekeeping,Regression,train,2.158544233,2.2951135865616497
ALPINE_N_552_KS,gatekeeping,Regression,train,2.329916954,2.3754503784698318
ALPINE_N_552_KS,gatekeeping,Regression,train,1.5338961839999998,1.666618417012886
ALPINE_N_552_KS,gatekeeping,Regression,test,2.063601494,2.3729845605751785
ALPINE_N_552_KS,gatekeeping,Regression,test,1.9423032999999998,2.314180083241643
ALPINE_N_552_KS,gatekeeping,Regression,test,2.572589874,2.735951537937894
ALPINE_N_552_KS,gatekeeping,Regression,test,2.8867702479999995,2.9123205121099653
ALPINE_N_552_KS,gatekeeping,Regression,test,2.818186283,2.5954228772352237
ALPINE_N_552_KS,gatekeeping,Regression,test,0.7760507460000001,1.0279249743147536
ALPINE_N_552_KS,gatekeeping,Regression,test,0.855637868,0.7679384795906249
ALPINE_N_552_KS,gatekeeping,Regression,test,3.208028078,3.1859622693600307
ALPINE_N_552_KS,gatekeeping,Regression,test,1.595322609,1.4526233539278903
ALPINE_N_552_KS,gatekeeping,Regression,test,1.309161782,1.4094493176982434
ALPINE_N_552_KS,gatekeeping,Regression,test,1.587231278,1.5993252463601593
ALPINE_N_552_KS,gatekeeping,Regression,test,2.25072242,2.4664887172345153
ALPINE_N_552_KS,gatekeeping,Regression,test,3.011325359,3.1026104257666782
ALPINE_N_552_KS,gatekeeping,Regression,test,1.7111940380000001,2.045516938651133
ALPINE_N_552_KS,gatekeeping,Regression,test,2.401357401,2.4992662969355797
ALPINE_N_552_KS,gatekeeping,Regression,test,3.5098478790000005,3.5419564047777414
ALPINE_N_552_KS,gatekeeping,Regression,test,4.169040203,3.2674724322021858
ALPINE_N_552_KS,gatekeeping,Regression,test,2.43516153,2.3906092976862965
ALPINE_N_552_KS,gatekeeping,Regression,test,3.018629313,2.9852216189436627
ALPINE_N_552_KS,gatekeeping,Regression,test,2.300268888,2.0963015030916545
ALPINE_N_552_KS,gatekeeping,Regression,test,3.147087812,3.2224553453190197
ALPINE_N_552_KS,gatekeeping,Regression,test,3.013248205,2.9408800103622017
ALPINE_N_552_KS,gatekeeping,Regression,test,3.4853746890000004,3.3573642146976197
ALPINE_N_552_KS,gatekeeping,Regression,test,2.265840292,2.397997418701129
ALPINE_N_552_KS,gatekeeping,Regression,test,2.585895777,2.675394372786107
ALPINE_N_552_KS,gatekeeping,Regression,test,4.447912216,2.5819580940988525
ALPINE_N_552_KS,gatekeeping,Regression,test,1.441288573,1.503568264146838
ALPINE_N_552_KS,gatekeeping,Regression,test,3.027608871,2.928925960309061
ALPINE_N_552_KS,gatekeeping,Regression,test,3.296687841,3.2624389943493655
ALPINE_N_552_KS,gatekeeping,Regression,test,2.178561687,2.1745186666418648
ALPINE_N_552_KS,gatekeeping,Regression,test,2.417149959,2.470263394890368
ALPINE_N_552_KS,gatekeeping,Regression,test,1.470465183,1.5592567871389826
ALPINE_N_552_KS,gatekeeping,Regression,test,1.6475121969999997,1.8495438118017158
ALPINE_N_552_KS,gatekeeping,Regression,test,3.8544499869999997,3.857099377148075
ALPINE_N_552_KS,gatekeeping,Regression,test,5.386169434,5.0082733231091785
ALPINE_N_552_KS,gatekeeping,Regression,test,4.82219696,4.426843338187894
ALPINE_N_552_KS,gatekeeping,Regression,test,4.974056721,4.8036463996947285
ALPINE_N_552_KS,gatekeeping,Regression,test,1.512108803,1.486653119886415
ALPINE_N_552_KS,gatekeeping,Regression,test,3.468452215,3.497497005890252
ALPINE_N_552_KS,gatekeeping,Regression,test,3.584347963,3.8552099749677624
ALPINE_N_552_KS,gatekeeping,Regression,test,4.553850174,4.354173823492742
ALPINE_N_552_KS,gatekeeping,Regression,test,2.639471769,2.710129499312338
ALPINE_N_552_KS,gatekeeping,Regression,test,2.743875966,2.843646509759536
ALPINE_N_552_KS,gatekeeping,Regression,test,2.390206557,2.533790858292984
ALPINE_N_552_KS,gatekeeping,Regression,test,3.6853525640000004,3.632016586901364
ALPINE_N_552_KS,gatekeeping,Regression,test,4.197289228,4.356787367216825
ALPINE_N_552_KS,gatekeeping,Regression,test,1.429551899,1.6622992321290484
ALPINE_N_552_KS,gatekeeping,Regression,test,1.6100000000000003,1.5699985869673605
ALPINE_N_552_KS,gatekeeping,Regression,test,1.093266544,1.1795996178952022
ALPINE_N_552_KS,gatekeeping,Regression,test,1.5517097120000003,1.5638171135807029
ALPINE_N_552_KS,gatekeeping,Regression,test,2.132200937,2.236645975407504
ALPINE_N_552_KS,gatekeeping,Regression,test,1.5408761460000002,1.6149612494387628
ALPINE_N_552_KS,gatekeeping,Regression,test,1.373602211,1.455849986280211
ALPINE_N_552_KS,gatekeeping,Regression,test,1.315133481,1.7651107042686838
ALPINE_N_552_KS,gatekeeping,Regression,test,3.188614444,3.171263888182633
ALPINE_N_552_KS,gatekeeping,Regression,test,3.130656004,3.060433695157048
ALPINE_N_552_KS,gatekeeping,Regression,test,2.005667686,2.0858337645988483
ALPINE_N_552_KS,gatekeeping,Regression,test,1.6892290710000002,1.9402102302742215
ALPINE_N_552_KS,gatekeeping,Regression,test,1.345766376,1.6451535493609308
ALPINE_N_552_KS,gatekeeping,Regression,test,1.759042148,1.778799833502324
ALPINE_N_552_KS,gatekeeping,Regression,test,4.107256095,3.5757486245794228
ALPINE_N_552_KS,gatekeeping,Regression,test,2.67960112,2.5548523197062365
ALPINE_N_552_KS,gatekeeping,Regression,test,2.688932657,2.759896287378211
ALPINE_N_552_KS,gatekeeping,Regression,test,2.846651196,3.1099176598954035
ALPINE_N_552_KS,gatekeeping,Regression,test,1.46124173,1.5343013462694897
ALPINE_N_552_KS,gatekeeping,Regression,test,1.484582782,1.352685219349327
ALPINE_N_552_KS,gatekeeping,Regression,test,1.25789541,1.0491937205181276
ALPINE_N_552_KS,gatekeeping,Regression,test,1.510351956,1.3635078423855844
ALPINE_N_552_KS,gatekeeping,Regression,test,1.687646806,1.615655298972029
ALPINE_N_552_KS,gatekeeping,Regression,test,1.322967052,1.3817653312531317
ALPINE_N_552_KS,gatekeeping,Regression,test,1.1010736,0.9201607434334764
ALPINE_N_552_KS,gatekeeping,Regression,test,1.338234315,1.3647833941419005
ALPINE_N_552_KS,gatekeeping,Regression,test,2.271967292,2.19222558023389
ALPINE_N_552_KS,gatekeeping,Regression,test,1.273270547,1.2183756963216297
ALPINE_N_552_KS,gatekeeping,Regression,test,1.597485987,1.7415827254197476
ALPINE_N_552_KS,gatekeeping,Regression,test,1.477526242,1.4702078012817168
ALPINE_N_552_KS,gatekeeping,Regression,test,1.686588168,1.477659753343862
ALPINE_N_552_KS,gatekeeping,Regression,test,1.322726082,1.2536912539883394
ALPINE_N_552_KS,gatekeeping,Regression,test,1.369967163,1.3096203479174398
ALPINE_N_552_KS,gatekeeping,Regression,test,1.604319869,1.5979095330392765
ALPINE_N_552_KS,gatekeeping,Regression,test,3.9360000000000004,3.9881807259791366
ALPINE_N_552_KS,gatekeeping,Regression,test,1.920680285,1.9231521129748854
ALPINE_N_552_KS,gatekeeping,Regression,test,4.110205173,3.7387641804485763
