data_source,pipeline,mode,split,y_true,y_pred
ALPINE_N_552_KS,no_filter,Regression,train,2.542309999,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.387204766,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.075317376,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.293201447,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.780902863,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.76509428,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.6248149869999997,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.421565235,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.018193603,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.715642929,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.2298998830000003,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,5.400620937,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.278812647,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.6836033460000002,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.725551426,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.136595726,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.378997087,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.422241926,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.158676744,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.108834982,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.508036554,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.261961222,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.766353369,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.264373412,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.693538308,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.165534377,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.438323379,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,4.238829613,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.7881263490000001,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.240189791,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,5.15314168,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.7574145789999998,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.371038675,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.155206561,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.257189512,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.107957482,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.1539592739999995,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.795924664,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.1652805810000006,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.837118626,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.5503784419999997,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.9795097109999995,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,4.083138943,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.666210651,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.5328837629999998,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,0.948983096,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,0.749354124,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,0.964324951,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.400945127,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.777681708,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.489363909,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.680164557,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.818023324,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.822355166,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.014232278,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,0.974881955,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.406303227,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.935044289,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.91879487,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.563840747,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.332265377,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.00646019,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.575602598,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.19292593,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,0.981696025,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.367840788,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.550810099,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.433867931,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,0.844014704,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.2384375329999995,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.425291777,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.016705526,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.397043943,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.128905892,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.903065741,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.2830283639999998,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.642167091,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.426072657,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.276520729,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.7805286649999998,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.478346229,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.777199745,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.61091303,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.435111284,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.257632938,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.365536034,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.139766693,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.202724218,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.085191727,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.140133023,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.000032187,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,4.314986229,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.990908084,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.8903119560000006,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.691369236,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.653800964,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.728144654,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.8420588970000003,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.503621578,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.763805694,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.5694308280000007,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,4.460487843,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,0.753854513,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.7755806450000002,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,5.316100184,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.453449965,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.253850222,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.0462012290000002,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.668555498,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.901208341,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.442888498,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.329046726,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.014744043,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.053935289,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.226139426,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,0.989785254,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.150542498,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.7678073639999998,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.935391784,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.152191742,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.428977489,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,4.689968109,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.067969953,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,5.208730698,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.1628145580000004,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,4.891709805,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.412613988,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.095644095,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.712371945,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.158544233,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.329916954,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.5338961839999998,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,test,2.063601494,2.1176973994956912e+17
ALPINE_N_552_KS,no_filter,Regression,test,1.9423032999999998,2.1176975258952672e+17
ALPINE_N_552_KS,no_filter,Regression,test,2.572589874,2.1176972067409213e+17
ALPINE_N_552_KS,no_filter,Regression,test,2.8867702479999995,2.117697270902825e+17
ALPINE_N_552_KS,no_filter,Regression,test,2.818186283,2.1176988373895046e+17
ALPINE_N_552_KS,no_filter,Regression,test,0.7760507460000001,2.1176974651422966e+17
ALPINE_N_552_KS,no_filter,Regression,test,0.855637868,2.1176967007462768e+17
ALPINE_N_552_KS,no_filter,Regression,test,3.208028078,2.1176983604943475e+17
ALPINE_N_552_KS,no_filter,Regression,test,1.595322609,2.1176993838496096e+17
ALPINE_N_552_KS,no_filter,Regression,test,1.309161782,2.1176970005582243e+17
ALPINE_N_552_KS,no_filter,Regression,test,1.587231278,2.1176976838592163e+17
ALPINE_N_552_KS,no_filter,Regression,test,2.25072242,2.1176975804927974e+17
ALPINE_N_552_KS,no_filter,Regression,test,3.011325359,2.1176968921164362e+17
ALPINE_N_552_KS,no_filter,Regression,test,1.7111940380000001,2.11769828739709e+17
ALPINE_N_552_KS,no_filter,Regression,test,2.401357401,2.1176968806138122e+17
ALPINE_N_552_KS,no_filter,Regression,test,3.5098478790000005,2.117698023396e+17
ALPINE_N_552_KS,no_filter,Regression,test,4.169040203,2.1176983569845587e+17
ALPINE_N_552_KS,no_filter,Regression,test,2.43516153,2.1176975521450323e+17
ALPINE_N_552_KS,no_filter,Regression,test,3.018629313,2.1176969231863747e+17
ALPINE_N_552_KS,no_filter,Regression,test,2.300268888,2.1176953966508534e+17
ALPINE_N_552_KS,no_filter,Regression,test,3.147087812,2.117698526557453e+17
ALPINE_N_552_KS,no_filter,Regression,test,3.013248205,2.1176974119651747e+17
ALPINE_N_552_KS,no_filter,Regression,test,3.4853746890000004,2.1176973922232246e+17
ALPINE_N_552_KS,no_filter,Regression,test,2.265840292,2.1176970994745504e+17
ALPINE_N_552_KS,no_filter,Regression,test,2.585895777,2.1176982072511114e+17
ALPINE_N_552_KS,no_filter,Regression,test,4.447912216,2.1176966081168147e+17
ALPINE_N_552_KS,no_filter,Regression,test,1.441288573,2.1176973642180355e+17
ALPINE_N_552_KS,no_filter,Regression,test,3.027608871,2.1176972174560166e+17
ALPINE_N_552_KS,no_filter,Regression,test,3.296687841,2.1176972121549152e+17
ALPINE_N_552_KS,no_filter,Regression,test,2.178561687,2.1176965455642976e+17
ALPINE_N_552_KS,no_filter,Regression,test,2.417149959,2.117698100766595e+17
ALPINE_N_552_KS,no_filter,Regression,test,1.470465183,2.1176972468402166e+17
ALPINE_N_552_KS,no_filter,Regression,test,1.6475121969999997,2.1176976116171677e+17
ALPINE_N_552_KS,no_filter,Regression,test,3.8544499869999997,2.1176963555493622e+17
ALPINE_N_552_KS,no_filter,Regression,test,5.386169434,2.117697824968548e+17
ALPINE_N_552_KS,no_filter,Regression,test,4.82219696,2.1176970808242394e+17
ALPINE_N_552_KS,no_filter,Regression,test,4.974056721,2.1176971480792586e+17
ALPINE_N_552_KS,no_filter,Regression,test,1.512108803,2.117697381891063e+17
ALPINE_N_552_KS,no_filter,Regression,test,3.468452215,2.117697366056467e+17
ALPINE_N_552_KS,no_filter,Regression,test,3.584347963,2.1176977320045203e+17
ALPINE_N_552_KS,no_filter,Regression,test,4.553850174,2.1176970002944598e+17
ALPINE_N_552_KS,no_filter,Regression,test,2.639471769,2.1176975452345328e+17
ALPINE_N_552_KS,no_filter,Regression,test,2.743875966,2.117697136400627e+17
ALPINE_N_552_KS,no_filter,Regression,test,2.390206557,2.117697568316275e+17
ALPINE_N_552_KS,no_filter,Regression,test,3.6853525640000004,2.1176973135042704e+17
ALPINE_N_552_KS,no_filter,Regression,test,4.197289228,2.1176965879690186e+17
ALPINE_N_552_KS,no_filter,Regression,test,1.429551899,2.1176981229808035e+17
ALPINE_N_552_KS,no_filter,Regression,test,1.6100000000000003,2.1176981141996477e+17
ALPINE_N_552_KS,no_filter,Regression,test,1.093266544,2.1176982768638307e+17
ALPINE_N_552_KS,no_filter,Regression,test,1.5517097120000003,2.1176978018984666e+17
ALPINE_N_552_KS,no_filter,Regression,test,2.132200937,2.1176976395408925e+17
ALPINE_N_552_KS,no_filter,Regression,test,1.5408761460000002,2.1176973945255603e+17
ALPINE_N_552_KS,no_filter,Regression,test,1.373602211,2.1176982320886838e+17
ALPINE_N_552_KS,no_filter,Regression,test,1.315133481,2.117698210678803e+17
ALPINE_N_552_KS,no_filter,Regression,test,3.188614444,2.117698362684351e+17
ALPINE_N_552_KS,no_filter,Regression,test,3.130656004,2.1176978528208682e+17
ALPINE_N_552_KS,no_filter,Regression,test,2.005667686,2.1176971573675245e+17
ALPINE_N_552_KS,no_filter,Regression,test,1.6892290710000002,2.117697575878198e+17
ALPINE_N_552_KS,no_filter,Regression,test,1.345766376,2.1176972037290003e+17
ALPINE_N_552_KS,no_filter,Regression,test,1.759042148,2.1176977599142422e+17
ALPINE_N_552_KS,no_filter,Regression,test,4.107256095,2.117696897316667e+17
ALPINE_N_552_KS,no_filter,Regression,test,2.67960112,2.1176968111944573e+17
ALPINE_N_552_KS,no_filter,Regression,test,2.688932657,2.1176974112435347e+17
ALPINE_N_552_KS,no_filter,Regression,test,2.846651196,2.1176973100682554e+17
ALPINE_N_552_KS,no_filter,Regression,test,1.46124173,2.117696970246043e+17
ALPINE_N_552_KS,no_filter,Regression,test,1.484582782,2.1176973872773232e+17
ALPINE_N_552_KS,no_filter,Regression,test,1.25789541,2.1176973417610608e+17
ALPINE_N_552_KS,no_filter,Regression,test,1.510351956,2.1176975786846157e+17
ALPINE_N_552_KS,no_filter,Regression,test,1.687646806,2.1176972013827875e+17
ALPINE_N_552_KS,no_filter,Regression,test,1.322967052,2.117697653615052e+17
ALPINE_N_552_KS,no_filter,Regression,test,1.1010736,2.1176976564864477e+17
ALPINE_N_552_KS,no_filter,Regression,test,1.338234315,2.1176979213071994e+17
ALPINE_N_552_KS,no_filter,Regression,test,2.271967292,2.1176972473297437e+17
ALPINE_N_552_KS,no_filter,Regression,test,1.273270547,2.117696758942127e+17
ALPINE_N_552_KS,no_filter,Regression,test,1.597485987,2.1176979449342723e+17
ALPINE_N_552_KS,no_filter,Regression,test,1.477526242,2.1176975239379747e+17
ALPINE_N_552_KS,no_filter,Regression,test,1.686588168,2.11769688277794e+17
ALPINE_N_552_KS,no_filter,Regression,test,1.322726082,2.1176977777911168e+17
ALPINE_N_552_KS,no_filter,Regression,test,1.369967163,2.1176974081363072e+17
ALPINE_N_552_KS,no_filter,Regression,test,1.604319869,2.117697874759197e+17
ALPINE_N_552_KS,no_filter,Regression,test,3.9360000000000004,2.1176985012969453e+17
ALPINE_N_552_KS,no_filter,Regression,test,1.920680285,2.1176980014813482e+17
ALPINE_N_552_KS,no_filter,Regression,test,4.110205173,2.117698441747284e+17
