data_source,pipeline,mode,split,y_true,y_pred
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.699370623,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.646372139,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.383963346,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.566075683,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.446783304,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.075059175,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.796983957,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.123115063,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.9248725180000001,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.169879913,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.406290412,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.9401274920000002,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,0.675941169,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.000581443,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.469450831,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.096056256,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.179248333,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.282850027,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.283005714,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.972643137,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.665431135,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.277386546,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.708380462,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.542309999,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.387204766,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.075317376,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.293201447,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.780902863,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.76509428,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.6248149869999997,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.421565235,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.018193603,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.715642929,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.2298998830000003,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,5.400620937,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.278812647,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.6836033460000002,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.725551426,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.136595726,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.378997087,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.422241926,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.158676744,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.108834982,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.508036554,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.261961222,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.766353369,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.264373412,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.693538308,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.165534377,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.438323379,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,4.238829613,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.7881263490000001,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.240189791,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,5.15314168,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.7574145789999998,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.371038675,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.155206561,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.257189512,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.107957482,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.1539592739999995,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.795924664,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.1652805810000006,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.837118626,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.5503784419999997,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.9795097109999995,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,4.083138943,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.666210651,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.5328837629999998,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,0.948983096,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,0.749354124,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,0.964324951,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.400945127,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.777681708,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.489363909,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.680164557,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.818023324,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.822355166,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.014232278,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,0.974881955,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.406303227,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.935044289,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.91879487,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.563840747,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.332265377,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.00646019,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.575602598,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.19292593,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,0.981696025,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.367840788,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.550810099,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.433867931,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,0.844014704,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.2384375329999995,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.425291777,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.016705526,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.397043943,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.128905892,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.903065741,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.2830283639999998,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.642167091,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.426072657,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.276520729,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.7805286649999998,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.478346229,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.777199745,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.61091303,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.435111284,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.257632938,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.365536034,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.139766693,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.202724218,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.085191727,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.140133023,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.000032187,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,4.314986229,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.990908084,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.8903119560000006,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.691369236,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.653800964,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.728144654,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.8420588970000003,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.503621578,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.763805694,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.5694308280000007,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,4.460487843,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,0.753854513,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.7755806450000002,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,5.316100184,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.453449965,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.253850222,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.0462012290000002,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.668555498,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.901208341,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.442888498,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.329046726,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.014744043,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.053935289,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.226139426,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,0.989785254,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.150542498,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.7678073639999998,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.935391784,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.152191742,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.428977489,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,4.689968109,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.067969953,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,5.208730698,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.1628145580000004,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,4.891709805,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.412613988,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.095644095,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.712371945,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.158544233,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.329916954,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.5338961839999998,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,2.063601494,4.683235724458504e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,1.9423032999999998,4.683236003988059e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,2.572589874,4.683235298186071e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,2.8867702479999995,4.683235440078543e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,2.818186283,4.683238904325316e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,0.7760507460000001,4.683235869634358e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,0.855637868,4.683234179191357e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,3.208028078,4.683237849683402e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,1.595322609,4.683240112808399e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,1.309161782,4.683234842218106e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,1.587231278,4.683236353321447e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,2.25072242,4.683236124729155e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,3.011325359,4.683234602401758e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,1.7111940380000001,4.683237688030615e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,2.401357401,4.683234576963987e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,3.5098478790000005,4.683237104198696e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,4.169040203,4.68323784192159e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,2.43516153,4.683236062038769e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,3.018629313,4.683234671112164e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,2.300268888,4.683231295216396e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,3.147087812,4.683238216927877e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,3.013248205,4.683235752034461e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,3.4853746890000004,4.683235708375625e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,2.265840292,4.68323506096913e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,2.585895777,4.683237510789753e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,4.447912216,4.68323397434358e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,1.441288573,4.683235646442836e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,3.027608871,4.683235321882241e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,3.296687841,4.683235310158985e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,2.178561687,4.683233836010226e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,2.417149959,4.683237275301863e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,1.470465183,4.683235386864677e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,1.6475121969999997,4.683236193559933e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,3.8544499869999997,4.683233415796869e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,5.386169434,4.683236665381265e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,4.82219696,4.683235019724424e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,4.974056721,4.683235168457247e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,1.512108803,4.683235685526303e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,3.468452215,4.683235650508483e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,3.584347963,4.683236459793604e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,4.553850174,4.683234841634798e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,2.639471769,4.683236046756368e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,2.743875966,4.683235142630239e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,2.390206557,4.683236097801075e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,3.6853525640000004,4.683235534290592e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,4.197289228,4.683233929787224e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,1.429551899,4.683237324428039e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,1.6100000000000003,4.68323730500873e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,1.093266544,4.68323766473657e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,1.5517097120000003,4.683236614362348e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,2.132200937,4.683236255312565e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,1.5408761460000002,4.683235713467182e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,1.373602211,4.683237565717433e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,1.315133481,4.683237518370009e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,3.188614444,4.683237854526541e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,3.130656004,4.683236726975986e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,2.005667686,4.683235188998018e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,1.6892290710000002,4.683236114524081e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,1.345766376,4.683235291525282e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,1.759042148,4.683236521515267e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,4.107256095,4.683234613901941e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,2.67960112,4.683234423444792e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,2.688932657,4.683235750438571e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,2.846651196,4.683235526691929e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,1.46124173,4.683234775183462e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,1.484582782,4.683235697437884e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,1.25789541,4.683235596779789e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,1.510351956,4.683236120730405e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,1.687646806,4.68323528633669e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,1.322967052,4.683236286437221e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,1.1010736,4.683236292787243e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,1.338234315,4.683236878431823e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,2.271967292,4.683235387947254e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,1.273270547,4.683234307890049e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,1.597485987,4.683236930682513e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,1.477526242,4.683235999659554e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,1.686588168,4.683234581749903e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,1.322726082,4.683236561049535e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,1.369967163,4.683235743567015e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,1.604319869,4.683236775492061e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,3.9360000000000004,4.683238161064884e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,1.920680285,4.683237055734982e+18
ALPINE_N_552_KS,weakness_coverage,Regression,test,4.110205173,4.683238029372273e+18
