data_source,pipeline,mode,split,y_true,y_pred
ALPINE_N_552_KS,graph_pruning,Regression,train,2.293201447,2.2864099222418526
ALPINE_N_552_KS,graph_pruning,Regression,train,2.780902863,2.8078896504793462
ALPINE_N_552_KS,graph_pruning,Regression,train,2.76509428,2.9232556196138946
ALPINE_N_552_KS,graph_pruning,Regression,train,1.6248149869999997,1.7948802500043406
ALPINE_N_552_KS,graph_pruning,Regression,train,1.421565235,1.4608846811570737
ALPINE_N_552_KS,graph_pruning,Regression,train,2.018193603,1.8943472647802793
ALPINE_N_552_KS,graph_pruning,Regression,train,2.715642929,2.584729010647669
ALPINE_N_552_KS,graph_pruning,Regression,train,3.2298998830000003,3.199471567165975
ALPINE_N_552_KS,graph_pruning,Regression,train,5.400620937,5.272306602190399
ALPINE_N_552_KS,graph_pruning,Regression,train,2.278812647,2.2947168239268665
ALPINE_N_552_KS,graph_pruning,Regression,train,1.6836033460000002,1.4685467999185686
ALPINE_N_552_KS,graph_pruning,Regression,train,1.725551426,1.6233214076664597
ALPINE_N_552_KS,graph_pruning,Regression,train,2.136595726,2.2683080467536487
ALPINE_N_552_KS,graph_pruning,Regression,train,2.378997087,2.1774449239986806
ALPINE_N_552_KS,graph_pruning,Regression,train,2.422241926,2.341682570424052
ALPINE_N_552_KS,graph_pruning,Regression,train,2.158676744,2.109283933456992
ALPINE_N_552_KS,graph_pruning,Regression,train,2.108834982,2.100228266220909
ALPINE_N_552_KS,graph_pruning,Regression,train,1.508036554,1.5138099948818422
ALPINE_N_552_KS,graph_pruning,Regression,train,1.261961222,1.3461015214145564
ALPINE_N_552_KS,graph_pruning,Regression,train,1.766353369,1.8199815563049462
ALPINE_N_552_KS,graph_pruning,Regression,train,2.264373412,2.2782331789397094
ALPINE_N_552_KS,graph_pruning,Regression,train,1.693538308,1.9267952022191404
ALPINE_N_552_KS,graph_pruning,Regression,train,2.165534377,2.1216076387853375
ALPINE_N_552_KS,graph_pruning,Regression,train,1.438323379,1.3517219130783058
ALPINE_N_552_KS,graph_pruning,Regression,train,4.238829613,4.22852204961436
ALPINE_N_552_KS,graph_pruning,Regression,train,1.7881263490000001,1.7244020028200986
ALPINE_N_552_KS,graph_pruning,Regression,train,2.240189791,2.264977870130472
ALPINE_N_552_KS,graph_pruning,Regression,train,5.15314168,5.322975314356358
ALPINE_N_552_KS,graph_pruning,Regression,train,3.7574145789999998,3.5468309826951367
ALPINE_N_552_KS,graph_pruning,Regression,train,1.371038675,1.6420324550172123
ALPINE_N_552_KS,graph_pruning,Regression,train,1.155206561,1.175607475231181
ALPINE_N_552_KS,graph_pruning,Regression,train,3.257189512,3.026272555290809
ALPINE_N_552_KS,graph_pruning,Regression,train,2.107957482,2.020653719522239
ALPINE_N_552_KS,graph_pruning,Regression,train,3.1539592739999995,3.1502977737775733
ALPINE_N_552_KS,graph_pruning,Regression,train,2.795924664,2.3260074996219364
ALPINE_N_552_KS,graph_pruning,Regression,train,3.1652805810000006,3.1216169165133794
ALPINE_N_552_KS,graph_pruning,Regression,train,2.837118626,2.710332075689907
ALPINE_N_552_KS,graph_pruning,Regression,train,1.5503784419999997,1.519124806889332
ALPINE_N_552_KS,graph_pruning,Regression,train,2.9795097109999995,2.9168653610996143
ALPINE_N_552_KS,graph_pruning,Regression,train,4.083138943,3.961153636388211
ALPINE_N_552_KS,graph_pruning,Regression,train,2.666210651,2.692340591964159
ALPINE_N_552_KS,graph_pruning,Regression,train,1.5328837629999998,1.498008339246047
ALPINE_N_552_KS,graph_pruning,Regression,train,0.948983096,0.8327141763782031
ALPINE_N_552_KS,graph_pruning,Regression,train,0.749354124,0.7869371827031987
ALPINE_N_552_KS,graph_pruning,Regression,train,0.964324951,1.1650269286582844
ALPINE_N_552_KS,graph_pruning,Regression,train,1.400945127,1.3511286910333873
ALPINE_N_552_KS,graph_pruning,Regression,train,1.777681708,1.7935272322941314
ALPINE_N_552_KS,graph_pruning,Regression,train,1.489363909,1.5360434209209375
ALPINE_N_552_KS,graph_pruning,Regression,train,3.680164557,3.337001756177109
ALPINE_N_552_KS,graph_pruning,Regression,train,1.818023324,1.980320989356625
ALPINE_N_552_KS,graph_pruning,Regression,train,1.822355166,1.7900818834689987
ALPINE_N_552_KS,graph_pruning,Regression,train,2.014232278,2.030777718416357
ALPINE_N_552_KS,graph_pruning,Regression,train,0.974881955,0.9823734472649156
ALPINE_N_552_KS,graph_pruning,Regression,train,1.406303227,1.4467719832279144
ALPINE_N_552_KS,graph_pruning,Regression,train,3.935044289,3.950457599763149
ALPINE_N_552_KS,graph_pruning,Regression,train,3.91879487,3.871568730726651
ALPINE_N_552_KS,graph_pruning,Regression,train,1.563840747,1.65854790354406
ALPINE_N_552_KS,graph_pruning,Regression,train,2.332265377,2.2811471748020695
ALPINE_N_552_KS,graph_pruning,Regression,train,3.00646019,3.0107908998360715
ALPINE_N_552_KS,graph_pruning,Regression,train,1.575602598,1.649734256346585
ALPINE_N_552_KS,graph_pruning,Regression,train,3.19292593,3.1534029675241033
ALPINE_N_552_KS,graph_pruning,Regression,train,0.981696025,0.9937307330831242
ALPINE_N_552_KS,graph_pruning,Regression,train,2.367840788,2.268447714766704
ALPINE_N_552_KS,graph_pruning,Regression,train,3.550810099,3.5246051375554583
ALPINE_N_552_KS,graph_pruning,Regression,train,1.433867931,1.4359680620216988
ALPINE_N_552_KS,graph_pruning,Regression,train,0.844014704,0.942332787405619
ALPINE_N_552_KS,graph_pruning,Regression,train,3.2384375329999995,3.374874010317174
ALPINE_N_552_KS,graph_pruning,Regression,train,2.425291777,2.4264025770103688
ALPINE_N_552_KS,graph_pruning,Regression,train,1.016705526,0.9627726544319153
ALPINE_N_552_KS,graph_pruning,Regression,train,2.397043943,2.4407383458821887
ALPINE_N_552_KS,graph_pruning,Regression,train,2.128905892,2.2532804143013627
ALPINE_N_552_KS,graph_pruning,Regression,train,1.903065741,1.8904799761947737
ALPINE_N_552_KS,graph_pruning,Regression,train,3.2830283639999998,3.391629354501127
ALPINE_N_552_KS,graph_pruning,Regression,train,2.642167091,2.5024818614017565
ALPINE_N_552_KS,graph_pruning,Regression,train,1.426072657,1.419293244629323
ALPINE_N_552_KS,graph_pruning,Regression,train,2.276520729,2.79405794328535
ALPINE_N_552_KS,graph_pruning,Regression,train,1.7805286649999998,1.8642633889380795
ALPINE_N_552_KS,graph_pruning,Regression,train,2.478346229,2.5263380226913252
ALPINE_N_552_KS,graph_pruning,Regression,train,3.777199745,3.90209209407492
ALPINE_N_552_KS,graph_pruning,Regression,train,3.61091303,3.3992593184934687
ALPINE_N_552_KS,graph_pruning,Regression,train,2.435111284,2.529580059228283
ALPINE_N_552_KS,graph_pruning,Regression,train,1.257632938,1.2724663826208629
ALPINE_N_552_KS,graph_pruning,Regression,train,1.365536034,1.5120368264269914
ALPINE_N_552_KS,graph_pruning,Regression,train,2.139766693,2.156453518766206
ALPINE_N_552_KS,graph_pruning,Regression,train,1.202724218,1.2169564006696787
ALPINE_N_552_KS,graph_pruning,Regression,train,2.085191727,1.9739193651418612
ALPINE_N_552_KS,graph_pruning,Regression,train,2.140133023,2.2141648349901226
ALPINE_N_552_KS,graph_pruning,Regression,train,3.000032187,3.0051511102022586
ALPINE_N_552_KS,graph_pruning,Regression,train,4.314986229,4.496989188871207
ALPINE_N_552_KS,graph_pruning,Regression,train,1.990908084,2.133934733995188
ALPINE_N_552_KS,graph_pruning,Regression,train,2.8903119560000006,2.975715723813862
ALPINE_N_552_KS,graph_pruning,Regression,train,1.691369236,1.6590031523178062
ALPINE_N_552_KS,graph_pruning,Regression,train,1.653800964,1.706718402042886
ALPINE_N_552_KS,graph_pruning,Regression,train,3.728144654,3.645882833807595
ALPINE_N_552_KS,graph_pruning,Regression,train,1.8420588970000003,1.9292976356050204
ALPINE_N_552_KS,graph_pruning,Regression,train,1.503621578,1.5671372950467424
ALPINE_N_552_KS,graph_pruning,Regression,train,1.763805694,1.7654548769625882
ALPINE_N_552_KS,graph_pruning,Regression,train,3.5694308280000007,3.668029224321479
ALPINE_N_552_KS,graph_pruning,Regression,train,4.460487843,4.5561392767722095
ALPINE_N_552_KS,graph_pruning,Regression,train,0.753854513,0.8035443989383765
ALPINE_N_552_KS,graph_pruning,Regression,train,3.7755806450000002,3.9122971927551298
ALPINE_N_552_KS,graph_pruning,Regression,train,5.316100184,3.9130323823680064
ALPINE_N_552_KS,graph_pruning,Regression,train,2.453449965,2.494434549002533
ALPINE_N_552_KS,graph_pruning,Regression,train,2.253850222,2.1953106293585734
ALPINE_N_552_KS,graph_pruning,Regression,train,3.0462012290000002,3.010501547621765
ALPINE_N_552_KS,graph_pruning,Regression,train,2.668555498,2.735898321027694
ALPINE_N_552_KS,graph_pruning,Regression,train,1.901208341,1.8603498301066743
ALPINE_N_552_KS,graph_pruning,Regression,train,2.442888498,2.5715587952269447
ALPINE_N_552_KS,graph_pruning,Regression,train,1.329046726,1.4571424789447789
ALPINE_N_552_KS,graph_pruning,Regression,train,3.014744043,2.9230517239727147
ALPINE_N_552_KS,graph_pruning,Regression,train,2.053935289,1.9576444472726442
ALPINE_N_552_KS,graph_pruning,Regression,train,1.226139426,1.2984152619428142
ALPINE_N_552_KS,graph_pruning,Regression,train,0.989785254,1.008758095279349
ALPINE_N_552_KS,graph_pruning,Regression,train,3.150542498,3.022256641674587
ALPINE_N_552_KS,graph_pruning,Regression,train,1.7678073639999998,1.8280918330366858
ALPINE_N_552_KS,graph_pruning,Regression,train,1.935391784,1.9075246534332548
ALPINE_N_552_KS,graph_pruning,Regression,train,2.152191742,2.194882904381827
ALPINE_N_552_KS,graph_pruning,Regression,train,2.428977489,2.2986400771216755
ALPINE_N_552_KS,graph_pruning,Regression,train,4.689968109,4.869340722738817
ALPINE_N_552_KS,graph_pruning,Regression,train,1.067969953,1.1887083139988923
ALPINE_N_552_KS,graph_pruning,Regression,train,5.208730698,5.45675906198197
ALPINE_N_552_KS,graph_pruning,Regression,train,3.1628145580000004,2.9179104467556805
ALPINE_N_552_KS,graph_pruning,Regression,train,4.891709805,4.854282540944764
ALPINE_N_552_KS,graph_pruning,Regression,train,1.412613988,1.3738030738581528
ALPINE_N_552_KS,graph_pruning,Regression,train,2.095644095,2.224858565154189
ALPINE_N_552_KS,graph_pruning,Regression,train,1.712371945,1.684823413863015
ALPINE_N_552_KS,graph_pruning,Regression,train,2.158544233,2.2205683169911348
ALPINE_N_552_KS,graph_pruning,Regression,train,2.329916954,2.319259094921747
ALPINE_N_552_KS,graph_pruning,Regression,train,1.5338961839999998,1.633319812638045
ALPINE_N_552_KS,graph_pruning,Regression,test,2.063601494,2.195795895703574
ALPINE_N_552_KS,graph_pruning,Regression,test,1.9423032999999998,2.192473699397527
ALPINE_N_552_KS,graph_pruning,Regression,test,2.572589874,2.761245156442402
ALPINE_N_552_KS,graph_pruning,Regression,test,2.8867702479999995,3.068908614927736
ALPINE_N_552_KS,graph_pruning,Regression,test,2.818186283,2.6404963025109445
ALPINE_N_552_KS,graph_pruning,Regression,test,0.7760507460000001,0.9567738505028858
ALPINE_N_552_KS,graph_pruning,Regression,test,0.855637868,0.8193934157768765
ALPINE_N_552_KS,graph_pruning,Regression,test,3.208028078,3.1427440025269804
ALPINE_N_552_KS,graph_pruning,Regression,test,1.595322609,1.4874397296892206
ALPINE_N_552_KS,graph_pruning,Regression,test,1.309161782,1.4773778426348827
ALPINE_N_552_KS,graph_pruning,Regression,test,1.587231278,1.566883506134114
ALPINE_N_552_KS,graph_pruning,Regression,test,2.25072242,2.405476566168654
ALPINE_N_552_KS,graph_pruning,Regression,test,3.011325359,2.931244950307427
ALPINE_N_552_KS,graph_pruning,Regression,test,1.7111940380000001,2.1428388606724167
ALPINE_N_552_KS,graph_pruning,Regression,test,2.401357401,2.4841387916472173
ALPINE_N_552_KS,graph_pruning,Regression,test,3.5098478790000005,3.4604466629926707
ALPINE_N_552_KS,graph_pruning,Regression,test,4.169040203,3.1022643251784
ALPINE_N_552_KS,graph_pruning,Regression,test,2.43516153,2.3681224566121837
ALPINE_N_552_KS,graph_pruning,Regression,test,3.018629313,2.9303190962569894
ALPINE_N_552_KS,graph_pruning,Regression,test,2.300268888,2.2510773332726646
ALPINE_N_552_KS,graph_pruning,Regression,test,3.147087812,3.132482107976012
ALPINE_N_552_KS,graph_pruning,Regression,test,3.013248205,2.9149498668708342
ALPINE_N_552_KS,graph_pruning,Regression,test,3.4853746890000004,3.3436095933914123
ALPINE_N_552_KS,graph_pruning,Regression,test,2.265840292,2.2482240838005216
ALPINE_N_552_KS,graph_pruning,Regression,test,2.585895777,2.548772639336099
ALPINE_N_552_KS,graph_pruning,Regression,test,4.447912216,2.389756431980668
ALPINE_N_552_KS,graph_pruning,Regression,test,1.441288573,1.3834791148672074
ALPINE_N_552_KS,graph_pruning,Regression,test,3.027608871,3.0273096667201145
ALPINE_N_552_KS,graph_pruning,Regression,test,3.296687841,3.255728265246974
ALPINE_N_552_KS,graph_pruning,Regression,test,2.178561687,2.115008750859551
ALPINE_N_552_KS,graph_pruning,Regression,test,2.417149959,2.521383632474734
ALPINE_N_552_KS,graph_pruning,Regression,test,1.470465183,1.4997277038845669
ALPINE_N_552_KS,graph_pruning,Regression,test,1.6475121969999997,1.7396309139452826
ALPINE_N_552_KS,graph_pruning,Regression,test,3.8544499869999997,4.023086800656659
ALPINE_N_552_KS,graph_pruning,Regression,test,5.386169434,5.216248478573851
ALPINE_N_552_KS,graph_pruning,Regression,test,4.82219696,4.562107666280578
ALPINE_N_552_KS,graph_pruning,Regression,test,4.974056721,5.07789791364783
ALPINE_N_552_KS,graph_pruning,Regression,test,1.512108803,1.5696354311213663
ALPINE_N_552_KS,graph_pruning,Regression,test,3.468452215,3.5899355844578253
ALPINE_N_552_KS,graph_pruning,Regression,test,3.584347963,3.8831523985833187
ALPINE_N_552_KS,graph_pruning,Regression,test,4.553850174,4.4348466608084784
ALPINE_N_552_KS,graph_pruning,Regression,test,2.639471769,2.7207545117249414
ALPINE_N_552_KS,graph_pruning,Regression,test,2.743875966,2.815010904977718
ALPINE_N_552_KS,graph_pruning,Regression,test,2.390206557,2.408396303455445
ALPINE_N_552_KS,graph_pruning,Regression,test,3.6853525640000004,3.696809603644095
ALPINE_N_552_KS,graph_pruning,Regression,test,4.197289228,4.4675364774421435
ALPINE_N_552_KS,graph_pruning,Regression,test,1.429551899,1.5965714177647947
ALPINE_N_552_KS,graph_pruning,Regression,test,1.6100000000000003,1.5566125180969124
ALPINE_N_552_KS,graph_pruning,Regression,test,1.093266544,1.2206224599771986
ALPINE_N_552_KS,graph_pruning,Regression,test,1.5517097120000003,1.478027595243408
ALPINE_N_552_KS,graph_pruning,Regression,test,2.132200937,2.154128476155271
ALPINE_N_552_KS,graph_pruning,Regression,test,1.5408761460000002,1.601981824257582
ALPINE_N_552_KS,graph_pruning,Regression,test,1.373602211,1.4326397638744282
ALPINE_N_552_KS,graph_pruning,Regression,test,1.315133481,1.7066797626193173
ALPINE_N_552_KS,graph_pruning,Regression,test,3.188614444,3.1005510717738907
ALPINE_N_552_KS,graph_pruning,Regression,test,3.130656004,2.9665154274554975
ALPINE_N_552_KS,graph_pruning,Regression,test,2.005667686,2.047712137035827
ALPINE_N_552_KS,graph_pruning,Regression,test,1.6892290710000002,1.9123787204397038
ALPINE_N_552_KS,graph_pruning,Regression,test,1.345766376,1.6088279373852084
ALPINE_N_552_KS,graph_pruning,Regression,test,1.759042148,1.794669792556228
ALPINE_N_552_KS,graph_pruning,Regression,test,4.107256095,3.559781175385088
ALPINE_N_552_KS,graph_pruning,Regression,test,2.67960112,2.5931338392177836
ALPINE_N_552_KS,graph_pruning,Regression,test,2.688932657,2.7420172346692233
ALPINE_N_552_KS,graph_pruning,Regression,test,2.846651196,3.10515565056515
ALPINE_N_552_KS,graph_pruning,Regression,test,1.46124173,1.5133030117556725
ALPINE_N_552_KS,graph_pruning,Regression,test,1.484582782,1.4752328306959903
ALPINE_N_552_KS,graph_pruning,Regression,test,1.25789541,1.1251742581137598
ALPINE_N_552_KS,graph_pruning,Regression,test,1.510351956,1.4009963244957844
ALPINE_N_552_KS,graph_pruning,Regression,test,1.687646806,1.6317341103639733
ALPINE_N_552_KS,graph_pruning,Regression,test,1.322967052,1.3934716381403693
ALPINE_N_552_KS,graph_pruning,Regression,test,1.1010736,0.9910611280356595
ALPINE_N_552_KS,graph_pruning,Regression,test,1.338234315,1.3519089494105776
ALPINE_N_552_KS,graph_pruning,Regression,test,2.271967292,2.117103637163514
ALPINE_N_552_KS,graph_pruning,Regression,test,1.273270547,1.3304033375257829
ALPINE_N_552_KS,graph_pruning,Regression,test,1.597485987,1.6464205958917717
ALPINE_N_552_KS,graph_pruning,Regression,test,1.477526242,1.4637703250350793
ALPINE_N_552_KS,graph_pruning,Regression,test,1.686588168,1.4590088831421624
ALPINE_N_552_KS,graph_pruning,Regression,test,1.322726082,1.2923676033734588
ALPINE_N_552_KS,graph_pruning,Regression,test,1.369967163,1.362715498478753
ALPINE_N_552_KS,graph_pruning,Regression,test,1.604319869,1.7374236734582844
ALPINE_N_552_KS,graph_pruning,Regression,test,3.9360000000000004,3.976570112763975
ALPINE_N_552_KS,graph_pruning,Regression,test,1.920680285,1.885768849748361
ALPINE_N_552_KS,graph_pruning,Regression,test,4.110205173,3.864342135196762
