y_true;y_pred
0.3;0.42542213923812255
0.395;0.5289242630931597
0.77;0.7231837531028589
0.52;0.4130190848208315
0.45;0.4410925768092113
0.535;0.46287158945088436
0.51;0.4956563643985703
0.515;0.46056387855415437
0.73;0.6852049300349847
0.64;0.5588861174504984
0.4;0.4342700130584092
0.46;0.46486100094207927
0.53;0.5233880981606092
0.48;0.4667137875837568
0.47;0.5014733900673889
0.36;0.4962826392083741
0.33;0.41560538803642544
0.43;0.473007080402823
0.27;0.39695551399088913
0.59;0.4857314458778603
0.28;0.3566184508959225
0.41;0.44016809130815204
0.26;0.38147226895156905
0.28;0.3899255068637615
0.27;0.3620662071636218
0.49;0.5168384357780553
0.36;0.6747141847547766
0.75;0.516667828624378
0.4;0.31899561920778297
0.66;0.4811119997873732
0.41;0.3293288656813331
0.37;0.46111684309087764
0.25;0.37943825182460955
0.47;0.5235723242155075
0.53;0.46853928501732867
0.28;0.4121504597437422
0.23;0.33128546793219016
0.37;0.369221586221272
0.54;0.44704845063486687
0.37;0.39749806537082577
0.29;0.36425504507511164
0.28;0.36050614309831985
0.33;0.43041649934471593
0.44;0.5526481390997162
0.37;0.4169755264155697
0.69;0.5048280423125391
0.42;0.34810141473479916
0.53;0.4735539361880967
0.4;0.4231849755286987
0.53;0.47904383634377723
0.32;0.3250033414095981
0.36;0.5026803685788366
0.59;0.4555351189200394
0.36;0.35911426071635333
0.43;0.4360792497144814
0.27;0.39529715014455746
0.26;0.31680095551374166
0.3;0.402175632352197
0.37;0.34081151636920026
0.26;0.3354566525727307
0.4;0.3484493006702962
0.41;0.3794314222083415
0.29;0.35595285133015864
0.32;0.4150658676141177
0.25;0.3519110973097952
0.28;0.3849188475061567
0.24;0.31802220130535375
0.26;0.3801434309987428
0.25;0.3290958302776801
0.4;0.4356321631582034
0.35;0.41541519519822145
0.4;0.4648817904655118
0.35;0.3669218002177388
0.42;0.3969679275977853
0.35;0.3500757802101191
0.25;0.31516699108524904
0.31;0.3193590034072997
0.36;0.41614565751746113
0.41;0.45805199795873364
0.35;0.48903990478564197
0.62;0.5657031596947775
0.36;0.4181000435035287
0.44;0.49556246657394354
0.37;0.40835325634785136
0.54;0.45236431733454197
0.35;0.40605068218340534
0.41;0.46327580239031363
0.35;0.5821585999251795
0.75;0.48128436311745304
0.2;0.3277256298123632
0.34;0.3940414352064465
0.39;0.6956742208152775
0.67;0.5219197587893234
0.4;0.49926410308583513
0.54;0.49108889345430384
0.36;0.4202668098288882
0.66;0.4876884261830412
0.36;0.37094055031460016
0.54;0.4567210268980091
0.35;0.3947541661957814
