y_true;y_pred
45.36;44.456197714464906
42.42;43.234783053058436
42.65;42.82273971658242
44.14;43.49691778320664
35.94;35.41639521241541
43.05;42.68962240601695
43.5;43.928809436473784
33.66;36.48611531588449
43.93;44.18659304978064
35.11;34.474930701552694
42.73;42.64367929358241
43.82;43.53125793461413
43.44;42.74562432056746
44.06;43.37111318860343
42.93;42.803476242711895
35.92;35.14520647228437
43.55;42.61528703176509
43.49;44.15450134617322
35.37;35.01673230364122
43.57;43.35205040646133
43.06;42.58274682592537
41.72;42.35320819128128
42.96;43.16523560347696
42.63;42.58560202474155
44.39;44.48748761352908
43.17;43.15206093864117
42.92;42.60132883467713
44.91;44.15404962841012
35.24;34.501570939720295
42.21;42.79807865369048
42.0;42.41775827252832
44.99;43.96137681526807
33.76;34.28478555392394
43.83;44.010924801059446
36.7;36.273064813511155
44.97;43.103310987164605
44.18;44.23316210715575
33.82;34.86165758536481
42.5;42.65777849313008
37.45;36.87065364100545
42.97;42.517455434075146
43.86;44.168509454613286
36.03;35.151749464378554
