y_true;y_pred
0.32;0.46540662368189434
0.3;0.4605012936740076
0.395;0.5374780303335109
0.77;0.7333972086361422
0.52;0.4563811004778353
0.45;0.41068960137357013
0.535;0.46517056136891544
0.51;0.5911617287076405
0.515;0.4627922246438283
0.73;0.6174756360677742
0.64;0.5478143074071449
0.4;0.4115262652796554
0.46;0.3988159369293607
0.53;0.4810160134122379
0.48;0.4661199438989678
0.47;0.457889611109942
0.36;0.4509637882028352
0.33;0.41466977618093726
0.43;0.4439461648145988
0.27;0.42649864353662625
0.59;0.4918310720146275
0.28;0.3556595772359623
0.41;0.47608940410301503
0.26;0.31616364202044966
0.28;0.3944644355344389
0.27;0.3593411407825329
0.49;0.5765806415549486
0.36;0.863012715376243
0.75;0.5284541905741316
0.4;0.35822146450868786
0.66;0.5411865081229337
0.41;0.3321909378233556
0.37;0.41962208456083605
0.25;0.36856126589759075
0.47;0.3606696129261593
0.53;0.5296666409990616
0.28;0.3971029251108229
0.23;0.3364309549272031
0.37;0.34249409358449157
0.54;0.5434222903895147
0.37;0.3544671758492939
0.29;0.35824399189774514
0.28;0.36979423306792114
0.33;0.40508229002767226
0.44;0.5548717843726871
0.37;0.45413811705154217
0.69;0.5161729883519905
0.42;0.34828762628077925
0.53;0.5489910961049702
0.4;0.4215961407466864
0.53;0.5069518000520583
0.32;0.3145138257546245
0.36;0.43894551872514853
0.59;0.4332983167638247
0.36;0.35702363486845456
0.43;0.44939436858714377
0.27;0.36321727648029256
0.26;0.34694262789039954
0.3;0.38284198375705447
0.37;0.338402563196035
0.26;0.3360376212546612
0.4;0.3438321507962314
0.41;0.3835431884947065
0.29;0.3298452815939692
0.32;0.3066857870058124
0.25;0.31922915950189523
0.28;0.3197885534875349
0.24;0.3194936423029384
0.26;0.36008942892294105
0.25;0.33307981154231303
0.4;0.4069582482882135
0.35;0.394998718432924
0.4;0.43126008094918067
0.35;0.32305284833875536
0.42;0.3969086490917215
0.35;0.3342116543389233
0.25;0.31206038772617095
0.31;0.3990800090038249
0.36;0.3697298365413815
0.41;0.5923564864581232
0.35;0.41396094916919424
0.62;0.6167768648768055
0.36;0.39298709456488723
0.44;0.5063585658356198
0.37;0.3581965990915421
0.54;0.45634990924687546
0.35;0.3578035765833363
0.41;0.4524509758456867
0.35;0.5179457398160139
0.75;0.476085588326435
0.2;0.32882946956763703
0.34;0.29091319903841395
0.39;0.9087669651385397
0.67;0.5153441407324175
0.4;0.5325746284992414
0.54;0.4554839045039438
0.36;0.4669009030817506
0.66;0.5059992105570297
0.36;0.3613213339802366
0.54;0.4969786940779892
0.35;0.3688024349189618
