fold_0,fold_1,fold_2
2678,2660,2649
2679,2661,2651
2680,2662,2653
2681,2663,2654
2682,2664,2655
2683,2665,2656
2684,2667,2658
2686,2668,2660
2689,2669,2663
2692,2670,2664
2693,2672,2665
2694,2674,2666
2695,2676,2667
2696,2677,2668
2697,2680,2669
2698,2682,2671
2700,2683,2672
2704,2685,2673
2705,2686,2675
2706,2687,2676
2707,2688,2678
2708,2689,2679
2709,2690,2681
2710,2691,2684
2711,2693,2685
2712,2694,2687
2715,2695,2688
2721,2697,2690
2722,2699,2691
2723,2701,2692
2724,2702,2696
2725,2703,2698
2726,2704,2699
2728,2705,2700
2729,2710,2701
2733,2711,2702
2734,2712,2703
2735,2713,2706
2736,2714,2707
2737,2716,2708
2739,2717,2709
2742,2718,2713
2743,2719,2714
2744,2720,2715
2745,2721,2716
2746,2722,2717
2747,2724,2718
2748,2725,2719
2750,2726,2720
2752,2727,2723
2753,2730,2727
2757,2731,2728
2764,2732,2729
2766,2733,2730
2767,2735,2731
2771,2738,2732
2773,2739,2734
2774,2740,2736
2775,2741,2737
2776,2742,2738
2777,2744,2740
2778,2745,2741
2779,2747,2743
2782,2749,2746
2783,2750,2748
2785,2751,2749
2786,2752,2751
2787,2753,2754
2788,2754,2755
2789,2755,2756
2791,2756,2758
2792,2757,2759
2793,2758,2760
2794,2759,2761
2795,2760,2762
2796,2761,2763
2797,2762,2764
2798,2763,2765
2799,2765,2766
2800,2768,2767
2801,2769,2768
2802,2770,2769
2803,2771,2770
2804,2772,2772
2805,2773,2774
2809,2777,2775
2810,2778,2776
2811,2779,2780
2812,2780,2781
2814,2781,2784
2815,2782,2785
2816,2783,2788
2817,2784,2790
2819,2786,2793
2820,2787,2794
2821,2789,2797
2822,2790,2798
2823,2791,2799
2824,2792,2801
2825,2795,2802
2826,2796,2804
2827,2800,2806
2828,2803,2807
2831,2805,2808
2832,2806,2809
2833,2807,2813
2834,2808,2817
2835,2810,2818
2836,2811,2822
2838,2812,2823
2839,2813,2824
2840,2814,2827
2841,2815,2829
2844,2816,2830
2845,2818,2831
2846,2819,2832
2847,2820,2835
2851,2821,2836
2852,2825,2837
2855,2826,2840
2856,2828,2842
2858,2829,2843
2860,2830,2845
2861,2833,2846
2863,2834,2848
2864,2837,2849
2866,2838,2850
2867,2839,2852
2871,2841,2853
2872,2842,2854
2874,2843,2857
2875,2844,2859
2876,2847,2862
2879,2848,2865
2880,2849,2867
2884,2850,2868
2885,2851,2869
2887,2853,2870
2891,2854,2871
2892,2855,2872
2893,2856,2873
2895,2857,2874
2896,2858,2876
2897,2859,2877
2898,2860,2878
2899,2861,2879
2900,2862,2880
2902,2863,2881
2904,2864,2882
2905,2865,2883
2906,2866,2884
2907,2868,2886
2908,2869,2888
2910,2870,2889
2911,2873,2890
2912,2875,2892
2913,2877,2893
2914,2878,2894
2915,2881,2899
2917,2882,2901
2918,2883,2903
2921,2885,2904
2923,2886,2905
2924,2887,2908
2925,2888,2909
2927,2889,2911
2928,2890,2912
2930,2891,2913
2931,2894,2914
2932,2895,2915
2933,2896,2916
2934,2897,2917
2936,2898,2919
2938,2900,2920
2939,2901,2921
2942,2902,2922
2944,2903,2923
2947,2906,2926
2948,2907,2927
2949,2909,2928
2950,2910,2929
2951,2916,2930
2952,2918,2931
2953,2919,2933
2954,2920,2934
2955,2922,2935
2956,2924,2936
2957,2925,2937
2958,2926,2940
2959,2929,2941
2961,2932,2942
2964,2935,2943
2966,2937,2945
2967,2938,2946
2968,2939,2949
2969,2940,2955
2970,2941,2960
2972,2943,2962
2973,2944,2963
2974,2945,2964
2975,2946,2965
2976,2947,2966
2978,2948,2969
2980,2950,2970
2981,2951,2971
2982,2952,2972
2983,2953,2973
2985,2954,2974
2986,2956,2975
2987,2957,2976
2988,2958,2977
2989,2959,2979
2992,2960,2980
2993,2961,2981
2995,2962,2982
2996,2963,2983
2997,2965,2984
2998,2967,2985
3000,2968,2986
3001,2971,2990
3002,2977,2991
3005,2978,2992
3007,2979,2993
3008,2984,2994
3009,2987,2997
3010,2988,2998
3013,2989,2999
3014,2990,3000
3015,2991,3001
3017,2994,3002
3018,2995,3003
3019,2996,3004
3023,2999,3006
3024,3003,3007
3026,3004,3008
3027,3005,3009
3028,3006,3010
3029,3011,3011
3030,3012,3012
3033,3015,3013
3034,3016,3014
3036,3020,3016
3037,3021,3017
3038,3022,3018
3039,3025,3019
3040,3027,3020
3042,3031,3021
3043,3032,3022
3046,3035,3023
3047,3037,3024
3049,3039,3025
3054,3040,3026
3055,3041,3028
3056,3043,3029
3057,3044,3030
3058,3045,3031
3059,3046,3032
3060,3048,3033
3061,3050,3034
3063,3051,3035
3064,3052,3036
3066,3053,3038
3067,3055,3041
3068,3057,3042
3069,3059,3044
3070,3061,3045
3071,3062,3047
3072,3065,3048
3073,3067,3049
3076,3068,3050
3077,3069,3051
3078,3070,3052
3081,3072,3053
3082,3073,3054
3084,3074,3056
3085,3075,3058
3086,3076,3060
3087,3077,3062
3088,3079,3063
3089,3080,3064
3090,3081,3065
3092,3082,3066
3095,3083,3071
3096,3085,3074
3097,3087,3075
3098,3091,3078
3099,3093,3079
3100,3094,3080
3101,3095,3083
3102,3096,3084
3104,3097,3086
3105,3099,3088
3106,3103,3089
3107,3105,3090
3108,3106,3091
3111,3109,3092
3112,3110,3093
3113,3112,3094
3114,3113,3098
3115,3114,3100
3116,3116,3101
3117,3117,3102
3118,3121,3103
3119,3124,3104
3120,3125,3107
3122,3129,3108
3123,3130,3109
3124,3132,3110
3126,3134,3111
3127,3135,3115
3128,3136,3118
3129,3137,3119
3131,3138,3120
3132,3139,3121
3133,3141,3122
3136,3142,3123
3138,3143,3125
3140,3144,3126
3145,3145,3127
3147,3146,3128
3148,3148,3130
3149,3150,3131
3151,3151,3133
3153,3152,3134
3157,3154,3135
3158,3155,3137
3159,3156,3139
3160,3160,3140
3161,3161,3141
3162,3162,3142
3163,3163,3143
3166,3164,3144
3167,3165,3146
3169,3166,3147
3171,3168,3149
3172,3169,3150
3173,3170,3152
3174,3171,3153
3176,3172,3154
3177,3173,3155
3179,3174,3156
3180,3175,3157
3181,3176,3158
3184,3177,3159
3185,3178,3164
3186,3182,3165
3187,3183,3167
3188,3186,3168
3189,3187,3170
3190,3188,3175
3192,3189,3178
3193,3191,3179
3195,3194,3180
3196,3195,3181
3200,3196,3182
3201,3197,3183
3202,3198,3184
3204,3199,3185
3205,3201,3190
3206,3202,3191
3207,3203,3192
3208,3207,3193
3209,3209,3194
3210,3212,3197
3211,3213,3198
3213,3214,3199
3214,3216,3200
3215,3217,3203
3216,3219,3204
3217,3220,3205
3218,3221,3206
3219,3222,3208
3220,3224,3210
3221,3225,3211
3222,3226,3212
3223,3228,3215
3224,3229,3218
3225,3230,3223
3227,3233,3226
3228,3237,3227
3230,3238,3229
3231,3239,3231
3232,3240,3232
3233,3242,3234
3234,3244,3235
3235,3245,3236
3236,3246,3238
3237,3247,3240
3239,3249,3241
3241,3251,3242
3243,3252,3243
3245,3253,3244
3248,3254,3246
3249,3258,3247
3250,3259,3248
3251,3260,3250
3252,3262,3253
3255,3263,3254
3256,3264,3255
3257,3265,3256
3258,3266,3257
3260,3267,3259
3261,3268,3261
3263,3269,3262
3264,3270,3269
3265,3271,3270
3266,3272,3273
3267,3275,3274
3268,3276,3275
3271,3279,3277
3272,3281,3278
3273,3282,3279
3274,3283,3280
3276,3285,3282
3277,3286,3284
3278,3287,3287
3280,3288,3288
3281,3289,3289
3283,3290,3290
3284,3292,3291
3285,3294,3292
3286,3295,3293
3291,3296,3299
3293,3297,3300
3294,3298,3301
3295,3301,3302
3296,3302,3303
3297,3303,3304
3298,3305,3306
3299,3307,3308
3300,3309,3309
3304,3310,3311
3305,3311,3312
3306,3312,3313
3307,3313,3314
3308,3314,3315
3310,3315,3317
3316,3316,3320
3318,3317,3321
3319,3318,3322
3320,3319,3325
3322,3321,3327
3323,3323,3328
3324,3324,3329
3326,3325,3331
3327,3326,3332
3330,3328,3333
3332,3329,3334
3334,3330,3335
3335,3331,3336
3342,3333,3337
3343,3336,3338
3344,3337,3339
3346,3338,3340
3347,3339,3341
3348,3340,3342
3349,3341,3345
3350,3343,3348
3351,3344,3350
3352,3345,3352
3353,3346,3353
3354,3347,3355
3355,3349,3356
3356,3351,3357
3358,3354,3358
3359,3357,3359
3361,3360,3360
3363,3361,3362
3365,3362,3364
3366,3363,3365
3367,3364,3366
,,3367
