fold_0,fold_1,fold_2
2668,2655,2659
2669,2656,2660
2670,2658,2662
2672,2659,2664
2673,2661,2665
2674,2663,2668
2675,2664,2669
2677,2666,2671
2678,2667,2674
2680,2670,2675
2682,2671,2676
2683,2672,2679
2684,2673,2681
2685,2676,2682
2686,2677,2684
2687,2678,2685
2690,2679,2688
2691,2680,2689
2693,2681,2691
2694,2683,2692
2695,2686,2693
2696,2687,2694
2697,2688,2695
2698,2689,2696
2699,2690,2700
2703,2692,2701
2704,2697,2702
2705,2698,2708
2706,2699,2710
2707,2700,2711
2708,2701,2712
2709,2702,2713
2710,2703,2714
2711,2704,2715
2713,2705,2716
2715,2706,2718
2716,2707,2719
2717,2709,2721
2720,2712,2722
2721,2714,2723
2722,2717,2724
2725,2718,2725
2726,2719,2726
2727,2720,2727
2729,2723,2728
2731,2724,2730
2733,2728,2732
2734,2729,2733
2735,2730,2734
2738,2731,2736
2740,2732,2737
2741,2735,2739
2742,2736,2740
2743,2737,2741
2744,2738,2743
2745,2739,2745
2748,2742,2746
2750,2744,2747
2751,2746,2749
2754,2747,2750
2755,2748,2752
2756,2749,2753
2758,2751,2755
2759,2752,2756
2761,2753,2757
2762,2754,2758
2763,2757,2759
2764,2760,2760
2765,2763,2761
2766,2764,2762
2767,2765,2767
2768,2766,2768
