y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8
3,3,0.031568125,0.15879591,0.13219261,0.30596566,0.0020433927,0.031084135,0.0004938004,0.032332767,0.30552366
3,3,0.036109794,0.21366757,0.11144457,0.37395257,0.013010369,0.017495964,0.0038507527,0.06942158,0.16104683
3,1,0.050510358,0.31397498,0.16437657,0.22199574,0.040132783,0.007927814,0.0118748,0.0725526,0.11665434
3,8,0.06434497,0.10329957,0.20887035,0.22447689,0.02475268,0.0372811,0.014842635,0.062304724,0.25982705
3,1,0.15326054,0.27651086,0.21423034,0.07719381,0.06356809,0.02546973,0.014248519,0.0722508,0.103267245
3,8,0.09460633,0.20241451,0.09267248,0.21369213,0.0052162698,0.04917552,0.006741182,0.02227757,0.31320396
3,3,0.026139596,0.015720403,0.07674028,0.29206568,0.00016457378,0.044535805,0.0053634234,0.24958594,0.2896843
3,1,0.10494885,0.34662962,0.120199904,0.04937032,0.031434134,0.035066366,0.1353316,0.03466579,0.14235346
3,1,0.12642746,0.5247624,0.038789365,0.056849763,0.15755907,0.00503055,0.0058986335,0.01678884,0.06789394
3,2,0.1847079,0.07248895,0.33396766,0.07314197,0.02515401,0.043442022,0.04650349,0.09334725,0.12724675
3,2,0.040536005,0.1777789,0.4045331,0.18245342,0.02623778,0.0075478265,0.029131895,0.020545317,0.111235686
3,3,0.035763755,0.031891376,0.2184465,0.38287294,0.00020325129,0.0345496,0.007932224,0.063516766,0.2248236
3,8,0.09647442,0.058499828,0.2573833,0.17934999,0.0032267126,0.06773217,0.016604213,0.033196185,0.28753325
3,8,0.037201464,0.03519888,0.058291465,0.13455035,0.00046229683,0.04168307,0.0017032602,0.33399168,0.3569175
3,8,0.03608944,0.04592648,0.10281803,0.17185387,0.00054715463,0.05275511,0.00028064282,0.11496873,0.4747606
3,3,0.02554602,0.03492652,0.08042396,0.44197947,0.00014778113,0.03790619,0.0028303203,0.07508803,0.30115175
3,8,0.08685402,0.02938386,0.19899029,0.14561723,0.0014993886,0.07294169,0.003999765,0.092748195,0.3679656
3,8,0.068020545,0.016234271,0.13090405,0.061102953,0.0016116325,0.17141694,0.0054824483,0.2465929,0.2986343
3,8,0.07373064,0.034060042,0.118605405,0.17225194,0.0028722794,0.20682399,0.011757545,0.13714284,0.24275532
3,2,0.09229622,0.038955204,0.31724375,0.034766596,0.0017412482,0.1471241,0.0054624723,0.17123508,0.19117542
3,8,0.095409684,0.17337604,0.20722088,0.13679405,0.011313911,0.081500985,0.04572711,0.028389463,0.22026789
3,0,0.22866154,0.10973285,0.19135164,0.12566285,0.035000432,0.02413268,0.0010095994,0.07301202,0.21143642
3,1,0.20328519,0.38245708,0.09731217,0.031288892,0.031380925,0.028285943,0.0015995507,0.011454748,0.2129355
3,3,0.011458599,0.06387266,0.07276363,0.5138957,0.00075106375,0.033338375,0.0006490992,0.19190878,0.11136214
3,3,0.025807947,0.115541115,0.064222634,0.47705963,0.0009279067,0.03360318,0.009246993,0.032979783,0.24061078
3,3,0.015612781,0.08506104,0.06351701,0.58173686,0.0012480177,0.019913727,0.00048446085,0.11062151,0.1218046
3,1,0.029164031,0.3026401,0.09811411,0.2710547,0.00097032025,0.024441784,0.00077001366,0.038595732,0.23424922
3,8,0.079511166,0.03087323,0.13291761,0.14760348,0.00066646695,0.15289885,0.004626804,0.077272594,0.3736298
3,8,0.09333526,0.05656371,0.14042106,0.16592301,0.002241362,0.12762858,0.0054194694,0.09972355,0.30874395
3,1,0.019284146,0.3784562,0.0679555,0.32197976,0.002547265,0.0095034875,0.0013069763,0.08242641,0.116540305
3,8,0.05037549,0.05822003,0.27044323,0.24706441,0.0018327744,0.053587392,0.012716887,0.021981006,0.28377882
3,8,0.077131964,0.17161198,0.09816528,0.10398341,0.0017923046,0.04043606,5.8509104e-05,0.06791721,0.43890324
4,4,0.23285261,0.27978867,0.038254358,0.006831468,0.33143696,0.008797222,0.010312495,0.0755713,0.016154857
4,4,0.3049817,0.011303605,0.0211018,0.00060692005,0.4743878,0.05222533,0.031581976,0.100805335,0.0030055682
4,6,0.10772155,0.0701919,0.052254997,0.0040127207,0.2965935,0.02730893,0.3043998,0.12621504,0.011301599
4,1,0.06289196,0.23071612,0.11825746,0.016622784,0.03614458,0.055225622,0.1176812,0.22404298,0.13841733
4,4,0.1723206,0.023921043,0.0018581969,0.00039738085,0.7000722,0.029429102,0.003299038,0.065904684,0.002797765
4,4,0.068866976,0.07955215,0.058325935,0.0015917036,0.67221266,0.013807646,0.042694915,0.061676174,0.001271847
4,4,0.23644768,0.09975026,0.20663445,0.012855475,0.29803973,0.012300335,0.03627357,0.08654666,0.011151915
4,4,0.17365108,0.0025904889,0.002458462,0.000417014,0.7010587,0.01997489,0.041788183,0.051107988,0.0069532664
4,4,0.08135409,0.024274262,0.0076542143,0.0004886386,0.68145096,0.0050747623,0.10040852,0.097520255,0.0017743931
4,4,0.1361963,0.022747414,0.061758034,0.0085070655,0.50969213,0.08823459,0.07968427,0.08122378,0.011956396
4,4,0.18006426,0.014570994,0.027477171,0.0009652362,0.48636007,0.0073151924,0.13676049,0.14572576,0.0007608336
4,4,0.25048795,0.0060328287,0.010515496,0.0025998142,0.40928575,0.029455258,0.061325356,0.22927076,0.0010268763
4,4,0.047945257,0.054222926,0.031410065,0.001493039,0.35235986,0.022140672,0.25196627,0.23611382,0.0023480866
4,7,0.08079407,0.029152364,0.032746032,0.011069796,0.24680252,0.0446279,0.14662085,0.4032616,0.004924838
4,4,0.1576949,0.05941078,0.14564495,0.0056940876,0.42336887,0.030499332,0.11573648,0.053569034,0.008381573
4,4,0.1463315,0.014571784,0.016633097,0.00073425326,0.61038226,0.008935452,0.12299609,0.06969206,0.009723546
4,4,0.3161667,0.006887869,0.020267889,0.0006467759,0.46606633,0.013898596,0.033761386,0.13828662,0.004017753
4,4,0.2941239,0.16659468,0.022903511,0.015009074,0.36515418,0.022466306,0.0035997373,0.071158074,0.038990557
4,0,0.38213268,0.15478775,0.053645346,0.00877341,0.22415358,0.060071744,0.004038756,0.06962981,0.042766925
4,4,0.20095655,0.003423554,0.0016218978,0.00019792224,0.6211863,0.048718438,0.050307855,0.07335092,0.00023656196
4,4,0.1801213,0.0037053486,0.015474772,0.0018075425,0.38073555,0.26804355,0.10843162,0.04096054,0.00071985536
4,6,0.021899221,0.0117689,0.06777598,0.0065390645,0.33292183,0.022445561,0.48654258,0.037674904,0.012431969
4,6,0.021342738,0.018297605,0.20194723,0.017650848,0.2569537,0.0065719457,0.28827912,0.18169065,0.007266208
4,4,0.10120499,0.0031076018,0.016472794,0.00033596155,0.5848088,0.045336578,0.19311732,0.055357113,0.00025881935
4,0,0.29809493,0.23472548,0.08804822,0.006497914,0.23426622,0.04381743,0.0067009768,0.035914212,0.05193463
4,0,0.37779433,0.07708303,0.093044564,0.008154294,0.20934154,0.12343721,0.008970115,0.049881056,0.052293863
4,4,0.34626865,0.0112036625,0.018343702,0.0015023254,0.3541258,0.033198144,0.027274618,0.19584173,0.012241319
4,0,0.2530154,0.15465645,0.023862995,0.014363535,0.22118047,0.02667334,0.04900702,0.14465931,0.112581536
4,7,0.18983035,0.007465734,0.0334933,0.016886652,0.25545835,0.04677532,0.1588759,0.26558694,0.02562752
4,1,0.093568474,0.2329401,0.072587654,0.01718269,0.034248956,0.22997901,0.019844528,0.1812008,0.118447766
4,1,0.13749003,0.1649093,0.10667831,0.04953059,0.15881072,0.056072693,0.041421406,0.16022868,0.124858245
4,4,0.07652879,0.15363747,0.08147973,0.021750864,0.2404817,0.018405559,0.21932653,0.1537699,0.034619395
4,4,0.14719784,0.1677984,0.15953417,0.04272773,0.18791491,0.034617115,0.15567441,0.034029216,0.07050619
4,8,0.22578594,0.067902766,0.21497315,0.05570123,0.04599288,0.08664931,0.024397068,0.036220994,0.24237669
4,4,0.22656995,0.037001163,0.054433953,0.015514379,0.29489884,0.25240088,0.031283222,0.05370217,0.034195483
4,4,0.14442886,0.07018948,0.031247789,0.07451811,0.31729773,0.16677202,0.06495085,0.10279463,0.027800493
4,4,0.17288458,0.15222123,0.029549005,0.0026350147,0.5073587,0.030166563,0.025347233,0.069378555,0.01045913
4,4,0.277927,0.039843943,0.048335895,0.002132882,0.43864495,0.05149551,0.08826331,0.032243416,0.021113094
4,6,0.15882349,0.06685589,0.109198615,0.019382797,0.11150131,0.034284182,0.34878847,0.057842012,0.09332326
4,0,0.3053224,0.25388405,0.035508454,0.011170767,0.22171429,0.030899221,0.017286751,0.09211227,0.032101765
4,4,0.15933642,0.09116118,0.011501074,0.006493682,0.5883852,0.021033956,0.010395134,0.10237673,0.009316637
4,0,0.30768076,0.19312982,0.1513488,0.01616259,0.19897567,0.027051289,0.026627667,0.033787377,0.045236036
4,0,0.31775564,0.058123156,0.12855077,0.031208228,0.17881683,0.07417419,0.057841394,0.091344915,0.062184878
4,4,0.18495937,0.010155758,0.030943548,0.0038186412,0.31289956,0.06846939,0.15349136,0.23035246,0.004909838
4,4,0.035639357,0.07365961,0.11534948,0.02220672,0.35491514,0.0371434,0.26695976,0.060238194,0.033888392
4,4,0.10327264,0.09219666,0.024556467,0.011021844,0.44493398,0.013862208,0.17067558,0.1035761,0.03590453
4,4,0.07494255,0.0050261067,0.07682576,0.0022020969,0.5664302,0.012965032,0.23153533,0.028606892,0.0014660339
5,8,0.065643236,0.04382316,0.2865054,0.06303035,0.0010481961,0.07133668,0.0072460943,0.038139008,0.42322788
5,8,0.20808582,0.21646439,0.061746445,0.10488738,0.004309631,0.058579788,0.00021664663,0.029420989,0.31628892
5,5,0.06583998,0.024621299,0.15859786,0.010027667,0.0034711545,0.40234905,0.0049280766,0.1392827,0.1908822
5,5,0.13606958,0.027350938,0.11155163,0.025486814,0.0021232604,0.35708305,0.00605795,0.12640798,0.20786878
5,8,0.19126928,0.15007997,0.061686788,0.013664164,0.011837669,0.17500703,0.00071962713,0.10237999,0.2933555
5,8,0.072673656,0.077802025,0.10702816,0.1148189,0.002737485,0.07947216,0.0030449368,0.08729193,0.45513076
5,8,0.04598267,0.055007864,0.07340935,0.061837204,0.0019806519,0.28224593,0.0028490303,0.12198922,0.3546981
5,8,0.07643523,0.16191243,0.080991484,0.08930293,0.00181058,0.12334758,0.008721483,0.07502276,0.38245553
5,3,0.077471085,0.014409227,0.034736075,0.3621342,0.0814271,0.083445154,0.058702216,0.2409974,0.046677586
5,2,0.24900271,0.09044689,0.2529191,0.047411457,0.026253749,0.10876138,0.014527383,0.036587942,0.1740894
5,5,0.20713803,0.014917809,0.06917167,0.0043002833,0.19066288,0.22992618,0.08537781,0.17618924,0.022316128
5,8,0.06145785,0.10560275,0.24698992,0.23866329,0.001567551,0.026073426,0.001307573,0.05405634,0.2642813
5,0,0.30081075,0.02435501,0.07735124,0.011181459,0.20702474,0.2425968,0.013111713,0.08335755,0.040210787
5,8,0.06798434,0.102041565,0.13443148,0.017811002,0.0033628964,0.28830174,0.0032921962,0.045918215,0.33685657
5,8,0.158315,0.18908657,0.058419015,0.017394561,0.011047749,0.19536075,0.00072085386,0.060267314,0.3093882
5,8,0.1804486,0.10287825,0.23234083,0.04703742,0.02377257,0.11014371,0.003111059,0.043303683,0.25696394
5,8,0.16978899,0.07771923,0.2480089,0.034214407,0.010228899,0.11018966,0.007758097,0.022773694,0.31931818
5,8,0.11594573,0.041356664,0.20910373,0.13153805,0.006809963,0.105907805,0.012832021,0.054821234,0.3216848
5,5,0.20228845,0.018835984,0.047361616,0.023689404,0.03987915,0.5512584,0.020983797,0.052296717,0.04340656
5,1,0.15232234,0.40059555,0.06231046,0.09553224,0.060614634,0.060267333,0.0120437555,0.03195477,0.12435884
5,1,0.13175876,0.43781888,0.04701805,0.044526875,0.13867387,0.040386345,0.009404955,0.023046857,0.12736544
5,1,0.21208492,0.23940754,0.016182201,0.016435908,0.23592052,0.07517068,0.0060651777,0.16628033,0.032452703
5,0,0.2562423,0.23098767,0.011879661,0.0068234242,0.25348818,0.12666117,0.0024884886,0.07692187,0.034507215
5,8,0.23097913,0.17587265,0.11258789,0.051695615,0.02897394,0.051487252,0.0010339231,0.07583968,0.2715299
5,8,0.22611776,0.13626996,0.08855548,0.06017268,0.013700012,0.1715898,0.0025103195,0.04383963,0.25724432
5,8,0.12533753,0.04796985,0.15627733,0.06105934,0.006885486,0.1867949,0.009736653,0.060556807,0.3453821
5,8,0.057486597,0.18792206,0.16683626,0.09130056,0.07627477,0.061180312,0.015869873,0.09144621,0.25168338
5,5,0.1452469,0.20283693,0.052443393,0.010994388,0.07176458,0.27397394,0.06005493,0.06791574,0.11476931
5,5,0.19655313,0.13346504,0.12258333,0.024733242,0.10679072,0.21718423,0.06596139,0.062373385,0.070355535
5,5,0.21777554,0.02909125,0.07872439,0.019661918,0.042861138,0.4753023,0.0124219665,0.0380221,0.086139366
5,5,0.2109296,0.061359886,0.14652698,0.018061984,0.056903914,0.27983505,0.052031294,0.12458708,0.049764153
5,5,0.12464405,0.17967907,0.023421451,0.020654779,0.0066800867,0.319855,0.0014792336,0.06575414,0.25783226
5,8,0.14346702,0.22212611,0.035246707,0.039185002,0.0074321195,0.099890344,0.0022502053,0.17254691,0.2778556
5,5,0.0685024,0.013726685,0.13679914,0.022110175,0.001237536,0.32354826,0.002837848,0.21163544,0.21960254
5,5,0.13089061,0.17480643,0.03877322,0.005374899,0.011381898,0.29014945,0.012962667,0.24251631,0.09314451
6,1,0.10838449,0.2494494,0.15711126,0.13382262,0.056085065,0.01394918,0.10185957,0.07038338,0.10895504
6,7,0.102344856,0.005557742,0.07521214,0.02438799,0.03716618,0.009533237,0.3101061,0.3884145,0.04727727
6,0,0.40173018,0.008502436,0.07364781,0.0042866278,0.1176522,0.11500319,0.06911953,0.19864686,0.011411215
6,6,0.03836932,0.26778883,0.058018196,0.071279585,0.07883418,0.0036693322,0.3425158,0.09877643,0.04074834
6,4,0.18500245,0.10608563,0.16702381,0.013589136,0.19460632,0.02603721,0.12773961,0.14424552,0.03567027
6,6,0.12564412,0.014690171,0.102294736,0.00893402,0.110059835,0.09817508,0.2565689,0.252319,0.031314116
6,4,0.21197774,0.05079174,0.09078637,0.0146635175,0.27286702,0.073989116,0.14562236,0.09074576,0.048556358
6,6,0.022475647,0.010572864,0.15268771,0.0036512548,0.0342146,0.003648075,0.61841977,0.12172906,0.03260107
6,6,0.08578277,0.004361509,0.06461698,0.0056431135,0.15441054,0.13994515,0.46085945,0.08168509,0.002695474
6,4,0.05697352,0.17750713,0.0649382,0.07935399,0.23035832,0.0103481,0.17509933,0.16512121,0.040300235
6,0,0.31887883,0.056358483,0.09694702,0.0029569212,0.28401944,0.0074106418,0.066958964,0.16204193,0.0044278344
6,7,0.12075037,0.045177322,0.050720472,0.017746773,0.23923418,0.13427125,0.115516916,0.26486257,0.011720206
6,6,0.13378893,0.00045028795,0.006824431,0.0001352936,0.3207603,0.009244448,0.37636855,0.15179373,0.00063401245
6,6,0.04085496,0.17631415,0.17867623,0.039834116,0.11210592,0.025679227,0.34702277,0.04868222,0.030830417
6,0,0.28551137,0.028091284,0.15480426,0.011815402,0.09717885,0.2256437,0.08456357,0.04552989,0.06686168
6,6,0.045433108,0.12265928,0.054540858,0.012482438,0.3433068,0.001263793,0.3756406,0.037262496,0.007410665
6,6,0.107893065,0.05263356,0.037271243,0.0019253728,0.30913818,0.0052187117,0.43308645,0.047413923,0.005419546
6,6,0.23925424,0.0008975907,0.104514174,0.0018799166,0.045946516,0.03015494,0.5083853,0.06661155,0.0023557972
6,6,0.19759682,0.002098273,0.08251073,0.006622024,0.07434067,0.07301371,0.4507096,0.108321175,0.0047870167
6,6,0.036317185,0.00077780045,0.03555396,0.0024280495,0.07375299,0.111014605,0.6308375,0.10809818,0.0012196964
6,0,0.2848295,0.041556463,0.08372073,0.012280817,0.16204624,0.1852669,0.038831666,0.16027804,0.031189756
6,6,0.050288264,0.024944367,0.2876319,0.019964475,0.058541086,0.004672099,0.5051048,0.034393337,0.014459765
6,6,0.14818081,0.020370107,0.03228028,0.0020417103,0.31293184,0.0039911675,0.33366954,0.14141639,0.005118178
6,6,0.108320124,0.080507934,0.051949993,0.014909461,0.10720804,0.027948536,0.27915564,0.27654356,0.053456698
6,4,0.056508727,0.025717404,0.007160928,0.00038757088,0.45068204,0.0018993859,0.37889206,0.07777875,0.00097309984
6,0,0.24547873,0.06383418,0.15154909,0.03145569,0.10831636,0.092747,0.07825873,0.04872151,0.17963874
6,1,0.12918162,0.32983163,0.17754951,0.08315282,0.021638578,0.02381539,0.025641829,0.010409108,0.19877951
6,4,0.101607904,0.0035993594,0.06143267,0.000617,0.38146535,0.14231935,0.26224768,0.046006754,0.0007039061
6,4,0.15253657,0.13063988,0.12752394,0.03331341,0.24192865,0.045057412,0.062470675,0.1539568,0.052572604
6,0,0.27196836,0.09200672,0.14025672,0.0075835525,0.20921573,0.16469896,0.053308852,0.042020153,0.01894096
6,4,0.08375281,0.009249663,0.039147615,0.0056970613,0.35611403,0.0081889,0.23816222,0.25450683,0.0051808544
6,6,0.019846806,0.07863875,0.21838191,0.016072756,0.16852082,0.0052983603,0.42081067,0.06517411,0.0072558285
6,4,0.09093639,0.099255,0.18010855,0.0029016077,0.32647532,0.0076284218,0.23484775,0.055525023,0.002321924
6,6,0.10498353,0.005227614,0.09274076,0.0023293106,0.10117249,0.017211333,0.60751384,0.06476954,0.0040516024
6,2,0.08241296,0.13849649,0.17154413,0.15514497,0.045805696,0.03523668,0.13512628,0.08505336,0.15117943
6,4,0.08179654,0.08735122,0.041804124,0.0071657454,0.37441376,0.003867813,0.34470373,0.05183191,0.0070652305
6,7,0.09100615,0.022012733,0.04435581,0.020983197,0.15334114,0.0074335886,0.29442453,0.34576416,0.020678671
6,4,0.17410022,0.017501287,0.035075523,0.0081593245,0.2709015,0.021837072,0.24847165,0.20970432,0.014249118
7,4,0.12737055,0.0038689768,0.03593668,0.0005720307,0.39290285,0.043578546,0.094211705,0.30109206,0.00046662687
7,8,0.06300287,0.1343178,0.123581655,0.09890611,0.004195609,0.06481925,0.0084657855,0.07344416,0.42926675
7,7,0.0075071827,0.12519698,0.022179907,0.033111345,0.09024349,0.0061190072,0.0032886032,0.6604318,0.051921673
7,7,0.032039598,0.101700634,0.015271665,0.09757493,0.00034788976,0.01621446,6.6280045e-05,0.62763655,0.10914803
7,7,0.114380896,0.1297792,0.08912187,0.02683348,0.16815318,0.029452099,0.16084483,0.2580792,0.023355199
7,7,0.07450722,0.06825514,0.035862006,0.012731809,0.1779023,0.03168332,0.16335227,0.42163494,0.014070989
7,6,0.15055045,0.018687567,0.13429497,0.0014658665,0.17253515,0.0054758545,0.42425746,0.08361013,0.009122537
7,7,0.26130584,0.015783127,0.1130935,0.006385078,0.14760794,0.016716849,0.1593379,0.27001557,0.009754157
7,6,0.23003657,0.0043520182,0.094777614,0.008053837,0.06641631,0.08164874,0.24783579,0.24756111,0.019318022
7,7,0.25237983,0.013001304,0.077705875,0.0040577017,0.20780428,0.067260936,0.096721396,0.2729184,0.008150329
7,7,0.074698664,0.10210017,0.015234821,0.0071767103,0.0094951065,0.06756832,0.0150025925,0.6107468,0.097976774
7,7,0.0031719054,0.0077118794,0.0023699556,0.0071474165,0.00037508318,0.011009885,0.0039676065,0.94922894,0.015017385
7,7,0.13231632,0.2495189,0.023891533,0.04802539,0.002619977,0.01649325,0.0003694507,0.31519213,0.21157308
7,7,0.007971725,0.002965837,0.15982203,0.008567947,0.00016190682,0.2888239,0.0023813357,0.33536056,0.19394477
7,7,0.02087653,0.10349755,0.009736457,0.03839204,0.0008697372,0.051971085,7.7431716e-05,0.63629794,0.13828129
7,7,0.04926768,0.0052899634,0.009168162,0.06980609,0.030192148,0.010407118,0.047917124,0.7326975,0.045254182
7,7,0.004002487,0.0032791996,0.005611086,0.02916075,7.444747e-05,0.024364589,0.0007276598,0.8764134,0.056366418
7,7,0.02506643,0.03886108,0.043137696,0.13590896,0.0015917671,0.01415052,0.0020618632,0.59641045,0.14281122
7,0,0.23867786,0.02301006,0.115570374,0.027842369,0.11885869,0.038809203,0.1841353,0.19386867,0.059227444
7,2,0.020736529,0.0027269663,0.3151148,0.015375771,0.00027498355,0.048179958,0.0010266957,0.28782833,0.30873597
7,8,0.06990301,0.052099723,0.3060173,0.018478934,0.0017357917,0.09816961,0.0035104558,0.11234518,0.33774
7,4,0.22559887,0.005755744,0.025484929,0.0034441627,0.32094365,0.027685108,0.079342805,0.3076165,0.0041282936
7,2,0.04773064,0.005741551,0.4268797,0.09959952,0.0004734698,0.06277223,0.022794249,0.09344118,0.24056748
7,4,0.07769283,0.17364088,0.031125972,0.02406712,0.33907136,0.0065490697,0.08520441,0.23772144,0.024926938
7,7,0.03141751,0.023900239,0.06578132,0.063897826,0.0050245584,0.12613837,0.002940021,0.5771129,0.1037873
7,7,0.0033307695,0.002481591,0.21427988,0.011767998,0.0005395468,0.018862423,0.0023391105,0.7134704,0.032928284
7,4,0.2717222,0.096866585,0.038103066,0.006579997,0.36127445,0.019693572,0.017966153,0.13594596,0.051847983
7,7,0.050014637,0.008702567,0.1417045,0.007779989,0.03669406,0.023880992,0.32836443,0.38459304,0.01826578
7,6,0.18229122,0.007947516,0.11708515,0.0010504691,0.15080647,0.011945123,0.35125956,0.17434785,0.0032666575
7,7,0.08930028,0.0063528344,0.09753974,0.016184393,0.0018340094,0.041858274,0.032997113,0.57368654,0.14024676
7,1,0.045439918,0.31169102,0.1922836,0.018940693,0.0033960058,0.065641254,0.008500589,0.06264913,0.2914577
7,6,0.1396055,0.017402781,0.21098821,0.012006333,0.040822864,0.1699466,0.28884882,0.10598236,0.014396563
7,7,0.0029931495,0.00071820995,0.06643768,0.0055710906,0.0010564399,0.06398389,0.0010910862,0.7585109,0.09963756
7,0,0.28689992,0.004520197,0.07991984,0.0013283959,0.17873555,0.08749251,0.21431394,0.12959205,0.017197598
7,7,0.01800302,0.0073798434,0.04212121,0.1212963,0.0001435467,0.06460264,0.0014818038,0.51732415,0.22764748
7,7,0.021086466,0.12494775,0.025027057,0.049162168,0.0003436247,0.022919683,9.322386e-05,0.6713759,0.085044116
7,1,0.0590138,0.28083223,0.23767768,0.09119825,0.009096043,0.039002933,0.026548553,0.026992006,0.22963855
7,1,0.1283951,0.3010834,0.100355595,0.06535764,0.052577056,0.009503148,0.013183292,0.26928982,0.060254984
7,1,0.09898575,0.32796374,0.0799765,0.07975256,0.017181093,0.0060909614,0.005558943,0.32633203,0.05815837
7,5,0.14107242,0.017357226,0.09047959,0.02020276,0.049198464,0.26572382,0.15529628,0.22328949,0.03737998
7,6,0.15703109,0.030393306,0.1029305,0.021253422,0.14506088,0.029700734,0.26881593,0.19166909,0.05314503
7,7,0.14964499,0.007263471,0.06461617,0.002424093,0.12644775,0.009787545,0.26616302,0.3717108,0.0019422349
7,6,0.099218525,0.0044420157,0.08281181,0.0015816417,0.2768004,0.00957902,0.42490953,0.09837252,0.0022845545
7,7,0.06393046,0.13031791,0.033984818,0.06218381,0.0007237484,0.029679552,0.00048020057,0.40080196,0.27789757
7,4,0.30476245,0.038077474,0.043243397,0.0033141105,0.377127,0.028631201,0.05377215,0.14123552,0.009836734
7,4,0.03279007,0.011267179,0.030146146,0.0020898127,0.40070775,0.071102776,0.27360398,0.17454696,0.0037453861
7,7,0.089334734,0.019390427,0.06257434,0.004074136,0.23911865,0.028076358,0.13798234,0.41098958,0.008459419
7,4,0.073255144,0.023493137,0.012505872,0.0004941064,0.34738645,0.0045872726,0.25911203,0.27704644,0.0021196
7,0,0.36970145,0.05174715,0.13382518,0.032226373,0.09983179,0.035791483,0.03600373,0.1488287,0.09204411
7,4,0.23759705,0.064904384,0.027192267,0.0020747546,0.397804,0.03422156,0.032799345,0.1979606,0.005446136
7,0,0.46988288,0.123553984,0.073259704,0.0123093845,0.1694321,0.037576962,0.008408494,0.07533677,0.030239733
7,8,0.03518643,0.010568482,0.09687246,0.18399994,0.00021841476,0.075375855,0.0011937886,0.21769133,0.37889332
7,7,0.20259242,0.07614906,0.11290297,0.050179936,0.01575667,0.021809291,0.0006980021,0.30346677,0.21644488
7,8,0.061556954,0.05709564,0.26182014,0.062967464,0.0028769185,0.056645766,0.009224864,0.097116545,0.39069566
7,7,0.15230398,0.065684095,0.020850567,0.0018135064,0.2842963,0.015841465,0.1360872,0.31522137,0.007901625
7,7,0.08393232,0.10410142,0.026043652,0.0026959726,0.24004713,0.012293666,0.10486084,0.40083408,0.025190927
7,4,0.08604826,0.062671244,0.03228961,0.0019469832,0.29397205,0.0051501645,0.25588158,0.25694984,0.005090245
7,0,0.25555745,0.11558869,0.12920193,0.020882096,0.037925057,0.23474523,0.0084939655,0.05309915,0.14450645
7,8,0.16957244,0.08294292,0.08865255,0.072209775,0.0140870875,0.24350768,0.0034117454,0.051817786,0.27379808
7,8,0.0838629,0.036490403,0.16383092,0.042436346,0.0018979139,0.12577794,0.0015051358,0.12047086,0.42372757
7,8,0.066162296,0.18885624,0.14144,0.08353451,0.008052261,0.1255731,0.0053674607,0.06655725,0.31445685
7,8,0.13366623,0.19236262,0.15435873,0.035405472,0.034602683,0.06926985,0.0058662007,0.17765592,0.19681227
7,8,0.18541616,0.059112933,0.09296721,0.14150989,0.015811395,0.11868025,0.0064206272,0.1550971,0.22498444
7,7,0.06562367,0.102543466,0.01004739,0.0032061215,0.23315471,0.0032857354,0.15530868,0.41824996,0.008580238
7,1,0.15205988,0.29607224,0.03371109,0.015024072,0.0059286677,0.12987086,0.0021611217,0.1724523,0.19271973
7,1,0.092974275,0.3088622,0.040457457,0.018836001,0.007660196,0.05919614,0.0023871749,0.19285166,0.2767749
7,4,0.059550308,0.0528645,0.02220627,0.0012138273,0.3909005,0.031740256,0.19483843,0.24403942,0.0026464928
7,4,0.084899254,0.11430703,0.030525913,0.0034057507,0.37762144,0.08497888,0.083192825,0.21485257,0.006216412
7,8,0.10032083,0.13298824,0.08236148,0.08389323,0.0026319455,0.11200476,0.001185261,0.12704962,0.3575646
7,8,0.05247789,0.017300174,0.23775905,0.104865946,0.0011402454,0.047220528,0.016653059,0.14575416,0.37682897
7,8,0.13819897,0.017856758,0.1346483,0.0893596,0.0006473119,0.10359959,0.01035504,0.18746701,0.31786743
7,7,0.01578339,0.0072359284,0.08237221,0.040635906,0.008003882,0.021474656,0.044857003,0.74797297,0.031664036
7,7,0.037206016,0.02642962,0.052330226,0.06209463,0.021403499,0.035303902,0.10314861,0.6046682,0.05741529
7,1,0.13536012,0.22587194,0.14204755,0.11093292,0.07820037,0.031543147,0.020178024,0.0450823,0.21078363
7,4,0.17436582,0.0353335,0.117277674,0.007478497,0.38909733,0.07601616,0.120017074,0.060765054,0.019648887
7,7,0.07885899,0.0022829708,0.075769104,0.006935508,0.0118854325,0.11373905,0.26138505,0.4340891,0.01505473
8,2,0.06690499,0.192805,0.263005,0.2510993,0.0042986507,0.014233111,0.0021533263,0.03877141,0.16672921
8,1,0.0660019,0.30269647,0.14354482,0.10456738,0.0054232357,0.069057554,0.013505498,0.044116665,0.25108647
8,1,0.02860057,0.3991667,0.034348845,0.28186232,0.053453214,0.017618626,0.018118493,0.02528657,0.1415447
8,1,0.05731804,0.39277014,0.10122826,0.16907413,0.061258167,0.017563585,0.032494012,0.028666738,0.13962702
8,8,0.20635101,0.061489135,0.25738314,0.05419821,0.015023718,0.061470877,0.010777111,0.069140345,0.2641664
8,8,0.15537284,0.03622943,0.09894915,0.023070555,0.002956934,0.25669664,0.0015098711,0.06374899,0.36146563
8,8,0.070350856,0.22703768,0.13750774,0.084947206,0.016799277,0.04728985,0.009081387,0.158473,0.24851298
8,8,0.07622728,0.05263782,0.2909427,0.04105127,0.0015287666,0.05525534,0.010838487,0.059149045,0.41236934
