y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIALE,PIALE,1.06002375e-07,0.9999987,6.487859e-07,4.380038e-07,1.3790336e-07
PIALE,PIALE,6.7470445e-08,0.9999994,2.7424784e-07,1.20259e-07,7.891649e-08
PIALE,PIALE,3.388218e-07,0.99997985,1.9507748e-05,1.3758877e-07,1.789806e-07
PIALE,PIALE,8.180204e-09,1.0,3.3994991e-09,4.2604786e-09,2.5044548e-08
PIALE,PIALE,1.1265358e-07,0.99999964,1.9838953e-07,2.4300624e-08,6.3837845e-08
PIALE,PIALE,3.178104e-07,0.99998814,1.0986659e-05,3.5216266e-07,2.3320759e-07
PIALE,PIALE,3.0302342e-08,0.9999995,3.6421156e-07,2.3894513e-08,5.5012578e-08
PIALE,PIALE,2.7003717e-09,1.0,3.3212597e-09,5.439942e-09,3.0160763e-08
PIALE,PIALE,8.0092075e-09,1.0,1.0914406e-08,1.7194204e-09,1.793459e-08
PIALE,PIALE,3.5563357e-09,1.0,2.2557987e-09,2.1574527e-09,1.4958218e-08
PIALE,PIALE,3.2436994e-08,0.9999999,3.4669696e-08,5.444866e-09,4.6038288e-08
PIALE,PIALE,6.0412866e-08,0.99999917,6.322072e-07,1.3608383e-08,6.056772e-08
PIALE,PIALE,5.4571974e-05,0.99993336,6.068928e-06,1.2541611e-06,4.723624e-06
PIALE,PIALE,8.19543e-06,0.9999897,7.128358e-07,2.1838406e-07,1.2013439e-06
PIALE,PIALE,0.00020839943,0.99974704,2.1847709e-05,7.2911603e-06,1.541781e-05
PIALE,PIALE,3.8661776e-07,0.99999934,6.730213e-08,3.390136e-08,1.5841462e-07
PIALE,PIALE,1.7866087e-07,0.99999964,3.6489546e-08,1.1911508e-08,1.2486214e-07
PIALE,PIALE,2.2872808e-07,0.99999964,2.9778597e-08,1.2245049e-08,1.4717064e-07
PIALE,PIALE,1.1916019e-06,0.999998,2.2478474e-07,9.9526396e-08,4.6831585e-07
PIALE,PIALE,2.4407253e-05,0.9999501,2.003619e-05,9.913875e-07,4.495679e-06
PIALE,PIALE,2.0252874e-05,0.9999365,3.7243783e-05,1.6265891e-06,4.348575e-06
PIALE,PIALE,1.9800973e-05,0.9999737,2.6359178e-06,6.269624e-07,3.2315822e-06
PIALE,PIALE,5.0206977e-06,0.9999931,5.221222e-07,1.3453982e-07,1.3074442e-06
PIALE,PIALE,5.920499e-08,0.99999976,7.391563e-09,1.2697146e-08,1.9224125e-07
PIALE,PIALE,0.00019657877,0.9996326,0.00010915515,2.4224884e-05,3.7485206e-05
PIALE,PIALE,5.1057245e-06,0.9999925,8.5858903e-07,1.5036102e-07,1.3389653e-06
PIALE,PIALE,1.4584396e-07,0.9999997,3.0467422e-08,1.8292669e-08,1.4543812e-07
PIALE,PIALE,1.3690922e-06,0.9999981,9.422785e-08,5.3071922e-08,3.5902033e-07
PIALE,PIALE,7.896656e-06,0.99998856,6.1262534e-07,3.9952778e-07,2.5698778e-06
PIALE,PIALE,1.160876e-07,0.99999964,1.3494437e-08,2.357246e-08,2.4210732e-07
PIALE,PIALE,4.931801e-07,0.99999917,4.813624e-08,4.1261952e-08,2.5269276e-07
PIALE,PIALE,3.8239872e-07,0.9999993,1.3358841e-07,7.6147096e-08,2.0051975e-07
PIALE,PIALE,0.12360932,0.87159854,0.00214967,0.0016649239,0.0009775576
PIALE,PIALE,0.053145673,0.9442061,0.0011890117,0.0009474181,0.0005118692
PIALE,PIALE,0.0021614935,0.99684656,0.0007086369,0.0001857938,9.751815e-05
PIALE,PIALE,0.019634064,0.9775906,0.0021341725,0.0004399908,0.00020120836
PIALE,PIALE,0.0040946486,0.9947036,0.0009727125,0.00014930707,7.976281e-05
PIALE,PIALE,0.035992555,0.96116364,0.0015727051,0.0009120375,0.0003590793
PIALE,PIALE,0.110024825,0.8855711,0.0015177577,0.0016987443,0.0011875645
PIALE,PIALE,0.009761592,0.9887876,0.0006757615,0.0004872956,0.00028784564
PIALE,PIALE,0.08219527,0.9154992,0.0010579865,0.0007145737,0.00053290365
PIALE,PIALE,0.08266307,0.9141916,0.0019114846,0.0007039043,0.00052995683
PIALE,PIALE,2.0051512e-07,0.99999666,2.9508556e-06,5.2599063e-08,1.6496266e-07
PIALE,PIALE,2.041042e-07,0.9999982,1.370805e-06,4.618557e-08,1.8343631e-07
PIALE,PIALE,7.294453e-06,0.99997884,2.4715687e-06,4.7162857e-06,6.7349984e-06
PIALE,PIALE,1.065341e-08,0.9999998,5.8710306e-08,2.1867374e-08,1.08564414e-07
PIALE,PIALE,2.6925754e-08,0.99999994,1.3425935e-08,8.460995e-09,6.9545536e-08
PIALE,PIALE,4.201934e-07,0.99999714,1.592729e-06,2.2286505e-07,6.060415e-07
PIALE,PIALE,2.2707627e-07,0.9999993,2.990484e-07,2.8530888e-08,1.86715e-07
PIALE,PIALE,5.193818e-07,0.99999726,1.8941846e-06,1.4430475e-07,2.341497e-07
PIALE,PIALE,2.3979285e-07,0.9999993,4.377289e-08,1.7404052e-07,2.2460085e-07
PIALE,PIALE,3.940026e-08,0.9999999,1.200949e-08,2.2741887e-08,7.1770565e-08
PIALE,PIALE,4.269414e-05,0.9994254,9.952356e-05,0.0004188901,1.3477652e-05
PIALE,PIALE,0.00087189564,0.84546673,0.15060547,0.0028226883,0.00023313808
PIALE,PIALE,0.0022603387,0.9761868,0.0020136244,0.01905174,0.0004874913
PIALE,PIALE,0.0049877306,0.9817235,0.006015249,0.006642889,0.0006306842
PIALE,PIALE,0.012429112,0.9480055,0.016493047,0.021632373,0.0014400027
PIALE,PIALE,0.00091692107,0.9972342,0.00016527707,0.0014580198,0.00022556474
PIALE,PIALE,0.0019550992,0.99658245,0.00048099796,0.0007929575,0.0001884952
PIALE,PIALE,0.060270343,0.9290319,0.0032824476,0.005370332,0.0020450156
PIALE,PIALE,5.6343844e-05,0.9987699,0.0011386327,2.9136789e-05,5.9980207e-06
PIALE,PIALE,9.747889e-05,0.99933344,7.971911e-05,0.00046644776,2.2961753e-05
PIALE,PIALE,1.4028245e-08,0.99999726,2.7736103e-06,5.017412e-09,2.7600038e-08
PIALE,PIALE,1.3193173e-06,0.98748225,0.01251349,1.5492678e-06,1.428163e-06
PIALE,PIALE,1.7562849e-07,0.9999981,1.6710284e-06,9.853325e-09,6.405175e-08
PIALE,PIALE,4.5478174e-07,0.99999833,9.89345e-07,2.4740672e-08,1.4302472e-07
PIALE,PIALE,1.3229223e-07,0.9999125,8.700005e-05,1.7793788e-07,1.7057565e-07
PIALE,PIALE,6.1289165e-07,0.99922204,0.00077599386,7.4907075e-07,6.0690843e-07
PIALE,PIALE,1.5497053e-08,1.0,2.3485766e-08,3.542394e-09,3.5419042e-08
PIALE,PIALE,4.9649895e-08,0.99999833,1.5768547e-06,1.0635777e-08,4.7177082e-08
PIALE,PIALE,1.5064053e-08,0.9999989,9.4006646e-07,2.9202035e-08,6.356774e-08
PIALE,PIALE,2.055226e-07,0.99999315,6.5686886e-06,2.8291316e-08,9.4286044e-08
PIALE,PIALE,1.0954366e-06,0.9992472,0.00074540696,5.259284e-06,1.067548e-06
PIALE,PIALE,5.6483027e-09,0.9999987,1.2831385e-06,1.0664947e-08,2.2357577e-08
PIALE,PIALE,1.7199427e-07,0.9999857,1.394016e-05,3.3759985e-08,7.53928e-08
PIALE,PIALE,1.744952e-07,0.9999121,8.750901e-05,1.3825262e-07,1.325192e-07
PIALE,PIALE,5.404792e-09,0.99999994,1.0000753e-07,7.404906e-09,4.7446733e-08
PIALE,PIALE,5.9141785e-09,0.9999999,1.3429177e-07,5.2388875e-09,2.1195605e-08
PIALE,PIALE,1.1546678e-09,1.0,1.4507366e-09,1.3754382e-09,1.519733e-08
PIALE,PIALE,7.620304e-07,0.9999274,6.462355e-05,6.5237914e-06,7.2627216e-07
PIALE,PIALE,1.4631046e-06,0.9993427,0.0006480216,6.5575646e-06,1.2878287e-06
PIALE,PIALE,4.545184e-09,0.9999995,4.8797745e-07,7.997509e-09,2.1037394e-08
PIALE,PIALE,5.817268e-08,0.99998283,1.7001246e-05,3.960058e-08,5.9151755e-08
PIALE,PIALE,7.2413536e-10,1.0,5.6035254e-10,1.3653563e-09,1.8750763e-08
PIALE,PIALE,9.056764e-08,0.9999996,1.5269991e-07,8.935976e-09,6.159604e-08
PIALE,PIALE,2.404762e-07,0.9999995,1.0330974e-07,1.6693809e-08,1.3436501e-07
PIALE,PIALE,4.772863e-09,0.9999999,1.17419006e-07,3.6887675e-09,3.1119477e-08
PIALE,PIALE,2.544764e-06,0.9930877,0.0069003114,7.506401e-06,1.9125032e-06
PIALE,PIALE,2.0971067e-08,0.9999988,1.1228889e-06,7.50819e-09,4.6623878e-08
PIALE,PIALE,2.3053765e-07,0.99989134,0.00010818202,6.483335e-08,1.6212569e-07
PIALE,PIALE,8.551266e-07,0.9993992,0.0005989907,4.425929e-07,5.903545e-07
PIALE,PIALE,2.1204738e-08,0.9999997,2.8344766e-07,1.2778649e-08,4.533136e-08
PIALE,PIALE,6.151363e-07,0.999737,0.00026151512,3.5404136e-07,5.193768e-07
PIALE,PIALE,1.7401976e-06,0.97367483,0.026313912,7.888514e-06,1.6901741e-06
PIALE,PIALE,0.033272173,0.88239187,0.059021126,0.023538044,0.0017768338
PIALE,PIALE,9.8351634e-08,0.9999957,4.072592e-06,4.9509204e-08,7.423132e-08
PIALE,PIALE,1.009981e-06,0.9964241,0.003565165,8.07096e-06,1.6271777e-06
PIALE,PIALE,1.5526726e-06,0.9999921,4.978978e-06,9.004488e-07,5.051182e-07
PIALE,PIALE,1.9186982e-07,0.9996667,0.0003325288,3.6840316e-07,2.3692473e-07
PIALE,PIALE,4.6866486e-08,0.99999774,2.135193e-06,2.639555e-08,4.3726033e-08
PIALE,PIALE,1.7364082e-06,0.9488582,0.051132053,6.221736e-06,1.8332271e-06
PIALE,PIALE,1.2680595e-06,0.98430705,0.015684154,6.0927205e-06,1.4818561e-06
PIALE,PIALE,7.2161124e-06,0.9999557,3.0323987e-05,2.571575e-06,4.167826e-06
PIALE,PIALE,0.00010133198,0.9970509,0.0024924336,0.00030512392,5.024616e-05
PIALE,PIALE,5.403332e-05,0.99969256,0.00023351368,1.0529623e-05,9.299842e-06
PIALE,PIALE,4.454818e-05,0.9993149,0.0005898379,3.218411e-05,1.8577874e-05
PIALE,PIALE,6.8773893e-06,0.9998398,0.00014673035,4.205272e-06,2.3828688e-06
PIALE,PIALE,9.470255e-05,0.9982412,0.0016088272,3.2279157e-05,2.2942852e-05
PIALE,PIALE,3.530034e-05,0.9997743,0.00017097505,9.980059e-06,9.558961e-06
PIALE,PIALE,4.9225173e-06,0.99995464,3.3586653e-05,3.562687e-06,3.2764615e-06
PIALE,PIALE,7.077946e-06,0.999941,4.600259e-05,2.3793875e-06,3.559369e-06
PIALE,PIALE,3.756699e-05,0.99961156,0.00032013323,1.7086777e-05,1.3663795e-05
PIALE,PIALE,2.2375709e-05,0.9999063,4.1802603e-05,9.824527e-06,1.9709187e-05
PIALE,PIALE,3.6700287e-05,0.99984884,5.8536614e-05,2.3473456e-05,3.2483917e-05
PIALE,PIALE,1.0358302e-05,0.99995625,2.4422758e-05,3.4804173e-06,5.504555e-06
PIALE,PIALE,1.08154645e-05,0.99995315,1.8100462e-05,7.638735e-06,1.0328942e-05
PIALE,PIALE,7.721104e-06,0.9999733,1.2729139e-05,2.423978e-06,3.7955665e-06
PIALE,PIALE,1.1820975e-05,0.9999489,2.6711246e-05,5.591786e-06,6.996876e-06
PIALE,PIALE,1.7807733e-05,0.99992263,4.273434e-05,5.330218e-06,1.1503945e-05
PIALE,PIALE,3.054463e-05,0.9998638,7.584526e-05,1.0607473e-05,1.9245785e-05
PIALE,PIALE,0.0001405582,0.9993655,0.00041679933,4.6306464e-05,3.0832398e-05
PIALE,PIALE,2.9311135e-05,0.9994091,0.0005251545,2.5287693e-05,1.11756e-05
PIALE,PIALE,0.0001104459,0.9986635,0.0011139677,7.7788296e-05,3.432566e-05
PIALE,PIALE,6.1101586e-05,0.99860173,0.0012474932,6.351645e-05,2.6182395e-05
PIALE,PIALE,6.988173e-05,0.9988136,0.0009902366,9.867164e-05,2.7641378e-05
PIALE,PIALE,7.266404e-05,0.99936527,0.0004972185,3.4129378e-05,3.067517e-05
PIALE,PIALE,5.5596764e-05,0.999495,0.00036799762,5.3636955e-05,2.7688428e-05
PIALE,PIALE,3.9588755e-05,0.99959,0.000316014,3.104504e-05,2.3362354e-05
PIALE,PIALE,4.1376068e-05,0.9995129,0.0003817435,3.713692e-05,2.679536e-05
PIALE,PIALE,2.8529205e-06,0.99998,1.4678709e-05,7.311363e-07,1.8023593e-06
PIALE,PIALE,1.39543035e-05,0.9998467,0.00012254673,8.413883e-06,8.399322e-06
PIALE,PIALE,5.1749663e-07,0.9999962,2.2773195e-06,2.93458e-07,6.5729637e-07
PIALE,PIALE,1.4594642e-05,0.9998092,0.00013727805,2.8181623e-05,1.0722466e-05
PIALE,PIALE,6.560408e-05,0.9895477,0.010096204,0.00025477324,3.5743415e-05
PIALE,PIALE,0.00010215235,0.9269217,0.06984583,0.003012028,0.00011826283
PIALE,PIALE,6.72192e-05,0.9995677,0.00027904013,4.6522346e-05,3.941197e-05
PIALE,PIALE,0.0003164617,0.99632293,0.0031018085,0.00018480304,7.401121e-05
PIALE,PIALE,0.00034619166,0.99683434,0.0024119497,0.00024718756,0.00016035538
PIALE,PIALE,0.00016721786,0.9992104,0.00045816606,8.6076616e-05,7.813244e-05
PIALE,PIALE,2.115558e-05,0.9998353,0.00012555506,7.5905714e-06,1.0410632e-05
PIALE,PIALE,5.3077542e-06,0.9998942,7.82555e-05,1.6071355e-05,6.1472742e-06
PIALE,PIALE,5.135221e-05,0.9988274,0.0009685466,0.00012265718,3.0007395e-05
PIALE,PIALE,3.26857e-06,0.9983358,0.0016387242,1.8393945e-05,3.8610356e-06
PIALE,PIALE,1.4853573e-05,0.9799202,0.019955395,9.307482e-05,1.6501937e-05
PIALE,PIALE,2.246563e-05,0.9818325,0.017798265,0.0003293486,1.7434591e-05
PIALE,PIALE,1.5546757e-05,0.943106,0.056761824,0.000104335486,1.2353138e-05
PIALE,PIALE,2.6928128e-05,0.9836741,0.015964838,0.00031551335,1.8620287e-05
PIALE,PIALE,7.181608e-05,0.9830602,0.016215596,0.0006114923,4.0930317e-05
PIALE,PIALE,4.05476e-05,0.9615267,0.03706842,0.0013265425,3.779087e-05
PIALE,PIALE,3.7972093e-06,0.9996166,0.00036368443,1.3315332e-05,2.6024547e-06
PIALE,PIALE,2.2335994e-06,0.9996843,0.00030743956,3.9658635e-06,2.091292e-06
PIALE,PIALE,6.476457e-06,0.99701643,0.0029358054,3.319264e-05,8.060545e-06
PIALE,PIALE,0.0057873954,0.5533963,0.027085295,0.4114379,0.0022931914
PIALE,PIALE,0.003331895,0.8870187,0.010185085,0.09770246,0.0017619021
PIALE,PIALE,0.0034306508,0.8882858,0.00916495,0.09617864,0.0029399795
PIALE,PIALE,0.0013680414,0.95363593,0.0056640655,0.03824979,0.0010822017
PIALE,PIALE,0.0005806437,0.9864866,0.0016040505,0.010865337,0.0004633326
PIALE,PIALE,0.004144975,0.882325,0.003229106,0.106345214,0.0039557274
PIALE,PIALE,0.0041916687,0.8747469,0.0046948874,0.11090627,0.0054603172
PIALE,PIALE,0.00033326243,0.9903914,0.0013855749,0.0076694963,0.00022029843
PIALE,PIALE,0.0019182472,0.9409864,0.011984581,0.044156305,0.0009544896
PIALE,PIALE,0.0008381016,0.97676784,0.0027298154,0.019216197,0.00044801048
PIALE,PIALE,0.00333631,0.92105424,0.0028980845,0.06912126,0.0035900981
PIALE,PIALE,0.0010446362,0.98207337,0.0049774935,0.011287589,0.0006169379
PIALE,PIALE,0.00055038475,0.99134135,0.001992441,0.0057390886,0.0003767021
PIALE,PIALE,0.0018489485,0.9492216,0.0029260628,0.04447785,0.0015255203
PIALE,PIALE,0.0038375068,0.70434123,0.046196964,0.24388489,0.0017393605
PIALE,PIATE,0.009402131,0.068804786,0.04593895,0.664564,0.21129015
PIALE,PIATE,0.016817722,0.05556104,0.19404954,0.49877682,0.23479486
PIALE,PIALE,0.0017919643,0.7783951,0.007842643,0.2109811,0.0009892267
PIALE,PIALE,0.0023622299,0.91660804,0.0068664784,0.072611585,0.0015517198
PIALE,PIATE,0.007351313,0.25785476,0.04223085,0.688287,0.0042760074
PIALE,PIALE,0.002620169,0.8951366,0.005136191,0.09551836,0.0015887115
PIALE,PIALE,0.0037858966,0.80943793,0.013685862,0.17112839,0.0019619244
PIALE,PIALE,0.00010532212,0.9989348,0.0002207546,0.00067328627,6.578211e-05
PIALE,PIALE,0.00064102444,0.9904145,0.00084918423,0.0077004805,0.0003947504
PIALE,PIALE,0.0011291734,0.9423164,0.007139962,0.048484735,0.0009297392
PIALE,PIALE,0.00087682257,0.98876286,0.00084750133,0.008835406,0.0006774295
PIALE,PIATE,0.010860203,0.07017517,0.22094244,0.67525995,0.022762239
PIALE,PIATE,0.009786917,0.23273723,0.08446898,0.64232665,0.030680249
PIALE,PIATE,0.017761499,0.024850044,0.40311715,0.5239721,0.030299183
PIALE,PIARA,0.008695364,0.056613658,0.71210027,0.22100289,0.0015878751
PIALE,PIALE,0.0017228522,0.92157775,0.003979138,0.07161623,0.0011040318
PIALE,PIALE,0.003319403,0.73087007,0.0044249617,0.2578641,0.0035215267
PIALE,PIALE,0.0004995344,0.98418444,0.00043834146,0.014409189,0.00046851838
PIALE,PIALE,0.0013225048,0.9135781,0.0014107589,0.082790874,0.0008977322
PIALE,PIALE,0.0020927947,0.965786,0.001523502,0.028804354,0.0017933691
PIALE,PIALE,0.0013035013,0.9836826,0.0012167979,0.0121201165,0.0016770412
PIALE,PIALE,0.0037515773,0.9224359,0.0037933635,0.06045474,0.009564439
PIALE,PIALE,0.0008925501,0.9247004,0.0019296837,0.072014555,0.00046272698
PIALE,PIALE,0.00207657,0.8712328,0.011402869,0.114445664,0.0008421367
PIALE,PIATE,0.0155804,0.024566727,0.4098822,0.52231055,0.027660133
PIALE,PIALE,0.0022985323,0.96716094,0.0015947651,0.024434997,0.0045107473
PIALE,PIALE,0.008095303,0.5420877,0.0047146557,0.41741043,0.02769193
PIALE,PIALE,0.0018960021,0.8952658,0.002732704,0.09499507,0.005110439
PIALE,PIATE,0.009922114,0.41718334,0.009155986,0.5276248,0.036113687
PIALE,PIALE,0.009001818,0.6466793,0.00456546,0.3202011,0.019552391
PIALE,PIALE,0.0047097607,0.7825801,0.0036623657,0.19767123,0.011376575
PIALE,PIALE,0.0014244671,0.98209614,0.0020508093,0.013287108,0.0011414435
PIALE,PIALE,0.0031145024,0.93801534,0.00547459,0.042466827,0.010928737
PIALE,PIALE,0.0029055108,0.9503285,0.010320574,0.034905042,0.0015402448
PIALE,PIALE,0.01027923,0.6202298,0.009383234,0.33453995,0.025567718
PIALE,PIALE,7.579638e-06,0.99997973,6.3503157e-06,2.2374022e-06,4.0841423e-06
PIALE,PIALE,6.049397e-06,0.99998564,4.096553e-06,1.5013596e-06,2.7486312e-06
PIALE,PIALE,1.6818615e-06,0.9999964,5.47246e-07,3.387955e-07,1.0462185e-06
PIALE,PIALE,2.4500941e-06,0.9999941,1.8547767e-06,3.6188226e-07,1.2750693e-06
PIALE,PIALE,1.2250386e-07,0.9999996,2.649365e-08,3.279509e-08,2.3543788e-07
PIALE,PIALE,6.896616e-08,0.9999999,1.5750722e-08,1.14929115e-08,9.209648e-08
PIALE,PIALE,1.8891488e-06,0.9999895,6.3497387e-06,5.490471e-07,1.6683678e-06
PIALE,PIALE,1.1135526e-06,0.99999094,7.0199503e-06,2.4435548e-07,6.7129366e-07
PIALE,PIALE,8.380411e-06,0.9991892,0.0007914054,4.540933e-06,6.4432747e-06
PIALE,PIALE,4.010677e-06,0.99989724,9.412728e-05,1.968005e-06,2.7337333e-06
PIALE,PIALE,1.48018735e-05,0.9998962,8.1213235e-05,2.1924882e-06,5.5311802e-06
PIALE,PIALE,2.5405186e-06,0.99959326,0.0003978786,3.4166028e-06,2.9527096e-06
PIALE,PIALE,4.5224474e-06,0.9999347,5.8537844e-05,5.581072e-07,1.7015112e-06
PIALE,PIALE,1.2103878e-05,0.9998556,0.00012399703,3.054331e-06,5.2817913e-06
PIALE,PIALE,3.3283806e-05,0.99967957,0.0002626335,1.02240365e-05,1.4319861e-05
PIALE,PIALE,1.5994492e-05,0.9998865,8.752672e-05,3.1925535e-06,6.766439e-06
PIALE,PIALE,4.6519176e-06,0.999777,0.00021267221,2.3569733e-06,3.2539454e-06
PIALE,PIALE,5.0420335e-06,0.999815,0.00017438161,2.4145206e-06,3.041306e-06
PIALE,PIALE,1.211402e-05,0.99980927,0.00016946315,3.041755e-06,6.1559144e-06
PIALE,PIALE,1.5785334e-05,0.999647,0.0003235976,6.171185e-06,7.3522287e-06
PIALE,PIALE,8.0267256e-08,0.99999255,7.2998932e-06,2.1144798e-08,1.01259324e-07
PIALE,PIALE,3.1998528e-07,0.9999846,1.4790777e-05,7.201191e-08,2.65333e-07
PIALE,PIALE,1.1078025e-07,0.9999903,9.486235e-06,2.2989022e-08,1.0644145e-07
PIALE,PIALE,4.5824986e-08,0.99999815,1.775517e-06,8.4304315e-09,5.711801e-08
PIALE,PIALE,5.6134104e-07,0.9997339,0.00026494532,1.14652735e-07,4.558936e-07
PIALE,PIALE,1.825942e-08,0.9999999,1.0552986e-07,4.021535e-09,4.153327e-08
PIALE,PIALE,1.5389261e-06,0.993235,0.0067577814,3.8444105e-06,1.9015131e-06
PIALE,PIALE,1.5229492e-05,0.999838,0.00013387269,5.1513234e-06,7.76143e-06
PIALE,PIALE,8.853676e-07,0.9999841,1.4109324e-05,2.646606e-07,6.5386604e-07
PIALE,PIALE,1.4619874e-06,0.9999786,1.9057321e-05,1.3426131e-07,6.6763295e-07
PIALE,PIALE,2.4218318e-06,0.71772414,0.28226864,2.5263982e-06,2.3402492e-06
PIALE,PIALE,2.2226377e-06,0.5751773,0.42481527,2.9683686e-06,2.294187e-06
PIALE,PIALE,2.1707547e-06,0.8258127,0.17418191,2.1499964e-06,1.1268685e-06
PIALE,PIALE,1.1438428e-06,0.6850292,0.3149661,2.112386e-06,1.4825144e-06
PIALE,PIALE,1.2463264e-06,0.82640487,0.17359178,1.0888642e-06,1.0114127e-06
PIALE,PIALE,5.6813496e-07,0.7998729,0.20012459,1.0466225e-06,8.159416e-07
PIALE,PIALE,7.5146204e-07,0.89288193,0.107115515,8.582849e-07,9.248131e-07
PIALE,PIALE,1.4454719e-06,0.63554233,0.36444986,5.021174e-06,1.3660119e-06
PIALE,PIALE,1.5795921e-06,0.77816486,0.22183006,1.972629e-06,1.4486823e-06
PIALE,PIALE,1.6744433e-06,0.7070222,0.29296973,4.796992e-06,1.6390783e-06
PIALE,PIALE,5.4685273e-07,0.9971209,0.0028779279,1.8153274e-07,3.8878574e-07
PIALE,PIALE,4.6833728e-07,0.9997988,0.00020021503,1.1200616e-07,4.3047442e-07
PIALE,PIALE,3.1594087e-07,0.9990271,0.00097231887,1.0103706e-07,2.2417468e-07
PIALE,PIALE,1.8560133e-08,0.99999976,2.2418213e-07,4.844967e-09,4.1551765e-08
PIALE,PIALE,9.688731e-07,0.95745146,0.042544354,1.9319818e-06,1.3370377e-06
PIALE,PIALE,9.502494e-07,0.9998049,0.00019301902,4.2493878e-07,6.8905774e-07
PIALE,PIALE,2.8358644e-07,0.9995359,0.0004635588,7.171214e-08,2.139655e-07
PIALE,PIALE,7.61785e-08,0.99997073,2.9189561e-05,1.467161e-08,5.5037283e-08
PIALE,PIALE,4.918837e-07,0.9995272,0.00047191256,9.567903e-08,2.530481e-07
PIALE,PIALE,1.7566193e-06,0.9998103,0.00018589698,5.517574e-07,1.5468232e-06
PIALE,PIALE,2.3145327e-05,0.86988884,0.13005255,1.7250015e-05,1.824855e-05
PIALE,PIALE,1.6079603e-05,0.94992894,0.050023496,1.45667145e-05,1.6887128e-05
PIALE,PIALE,3.2005853e-05,0.99781674,0.002136052,2.9081366e-06,1.2291852e-05
PIALE,PIALE,1.2779444e-05,0.99910337,0.00087849156,9.457064e-07,4.413046e-06
PIALE,PIALE,5.7241483e-05,0.9865406,0.013346209,1.4717289e-05,4.125523e-05
PIALE,PIALE,3.7711674e-05,0.9975246,0.0024165807,5.1686166e-06,1.590079e-05
PIALE,PIALE,4.0407118e-05,0.94952095,0.050396252,1.5378104e-05,2.6993455e-05
PIALE,PIALE,3.5662873e-05,0.99916244,0.0007814034,5.1325183e-06,1.5382546e-05
PIALE,PIALE,1.959934e-05,0.9444046,0.05554502,1.1784416e-05,1.90058e-05
PIALE,PIALE,3.8219383e-05,0.901524,0.09839103,2.5988471e-05,2.0795896e-05
PIALE,PIARA,0.001752517,0.4728008,0.5169635,0.007822721,0.0006604938
PIALE,PIARA,0.0018753805,0.29359958,0.6873612,0.0165085,0.00065539184
PIALE,PIARA,0.0009298005,0.23486759,0.7545816,0.009383386,0.00023770976
PIALE,PIALE,0.00014030222,0.5197712,0.47731724,0.00273149,3.9756538e-05
PIALE,PIARA,0.00026113642,0.162018,0.8213335,0.01633624,5.1061972e-05
PIALE,PIARA,8.918721e-05,0.029099895,0.969736,0.0010511824,2.3779166e-05
PIALE,PIARA,9.436262e-05,0.0027226289,0.9920763,0.005083976,2.275815e-05
PIALE,PIARA,4.1616175e-05,0.0005778928,0.9979824,0.0013879103,1.0223761e-05
PIALE,PIARA,8.065867e-05,0.025411354,0.9728481,0.0016359343,2.3943196e-05
PIALE,PIARA,7.047701e-05,0.019997569,0.97910756,0.0008050706,1.936523e-05
PIALE,PIARA,0.0005024549,0.119974986,0.87233764,0.007059334,0.00012562086
PIALE,PIARA,0.00055291964,0.10003013,0.88938344,0.009907509,0.00012608814
PIALE,PIARA,0.000392235,0.09542996,0.8990761,0.0050341925,6.7486166e-05
PIALE,PIARA,0.0051399516,0.096406266,0.6775054,0.21873447,0.0022139624
PIALE,PIARA,0.00015900553,0.044473615,0.95124114,0.0040842607,4.190847e-05
PIALE,PIARA,0.000108916945,0.13577685,0.8573527,0.0067313933,3.022409e-05
PIALE,PIARA,0.00011303323,0.016089194,0.98138607,0.0023828468,2.8867938e-05
PIALE,PIALE,0.0016778514,0.39965385,0.25967845,0.33861142,0.00037851272
PIALE,PIARA,0.0073387716,0.14471592,0.56371146,0.2817896,0.0024443143
PIALE,PIARA,0.0011853793,0.019282902,0.8223286,0.15691318,0.00028992022
PIALE,PIARA,0.00013086565,0.022706268,0.97606117,0.0010655229,3.6109817e-05
PIALE,PIARA,2.9083792e-05,0.009221772,0.99057794,0.00016071774,1.0500863e-05
PIALE,PIARA,7.407776e-05,0.30664366,0.6923131,0.0009414356,2.7694156e-05
PIALE,PIARA,3.974703e-06,7.4843574e-06,0.99995685,3.0238329e-05,1.4802584e-06
PIALE,PIARA,4.1980322e-05,0.019034022,0.9807789,0.00012910103,1.605294e-05
PIALE,PIARA,9.011338e-06,6.7112436e-05,0.9998312,8.9144516e-05,3.4653951e-06
PIALE,PIARA,0.00017669162,0.16948941,0.8292567,0.0010333107,4.388172e-05
PIALE,PIARA,4.2293686e-05,0.001962027,0.99768263,0.00030236182,1.0671994e-05
PIALE,PIARA,1.7204724e-05,0.00014982455,0.99966186,0.00016536962,5.798446e-06
PIALE,PIARA,0.00073522056,0.18112683,0.813714,0.004260272,0.00016372932
PIALE,PIALE,9.222264e-06,0.99978024,0.00020471273,1.10811e-06,4.616643e-06
PIALE,PIALE,1.1435026e-05,0.9994237,0.00055701914,2.1052206e-06,5.831206e-06
PIALE,PIALE,1.994117e-05,0.99944836,0.00051800197,3.1326817e-06,1.0522484e-05
