y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
9,3,0.12753074,0.031301796,0.09173017,0.45869282,0.05057593,0.013236296,0.07636329,0.000497968,0.05483646,0.09523459
2,9,0.18060221,0.105084375,0.2107938,0.06442843,0.10918501,0.0067014913,0.032019608,0.01594327,0.01893591,0.2563059
0,3,0.17790814,0.051910147,0.069671266,0.5075211,0.008817744,0.0009027461,0.04206979,0.0012561957,0.0062202974,0.13372265
4,9,0.09152235,0.029161464,0.1277751,0.22876959,0.016254388,0.01345758,0.14660345,0.0022358207,0.027585099,0.3166352
2,8,0.15364674,0.026445381,0.22163506,0.08223435,0.044467993,0.010374868,0.02989318,0.0066873585,0.27855724,0.1460578
3,7,0.1008069,0.14410277,0.0039511137,0.11503935,0.050540928,0.091305815,0.025440842,0.42716122,0.031953484,0.009697601
3,9,0.13371013,0.060736336,0.09938219,0.09668901,0.22559123,0.03082955,0.049405187,0.009672068,0.051599253,0.24238507
3,2,0.20540786,0.05632416,0.25750756,0.076590426,0.078054845,0.013647322,0.030247021,0.018191496,0.06274837,0.20128098
2,2,0.19346249,0.0768537,0.27729577,0.15671211,0.0073441444,0.019817736,0.05631052,0.0094276965,0.03306614,0.1697097
9,0,0.26007617,0.017884156,0.107049696,0.12624493,0.0019654497,0.0021157276,0.07953531,0.00015543046,0.19548282,0.20949036
9,9,0.15258001,0.04918209,0.15635249,0.111340255,0.156482,0.002466016,0.0422263,0.0044831694,0.055587605,0.26930007
8,8,0.11865152,0.014639683,0.032742232,0.037570305,0.07714115,0.04623295,0.04249765,0.0018933207,0.5853675,0.043263692
9,9,0.28891253,0.02537007,0.11387782,0.102543004,0.0007659857,0.0019946825,0.0868016,0.0007026139,0.085192464,0.2938393
3,0,0.39682773,0.056170266,0.08724585,0.04319593,0.0014554431,0.009982417,0.017116677,0.019065859,0.28754613,0.0813937
9,9,0.13332175,0.049789116,0.09213605,0.11460624,0.20745862,0.00085783174,0.06519668,0.0016328716,0.008084337,0.32691655
7,7,0.110103354,0.19854635,0.031216472,0.057991207,0.007898812,0.1818238,0.04807537,0.23675415,0.120193064,0.0073973984
9,3,0.10356227,0.027747016,0.08214095,0.48291275,0.11176191,0.04991654,0.028367003,0.00090563827,0.044147696,0.06853825
3,0,0.27851552,0.049522113,0.21574505,0.10078707,0.006405314,0.002724203,0.12967956,0.0017168443,0.13315593,0.08174842
1,8,0.031461224,0.044761334,0.031097535,0.21346058,0.08820543,0.12388633,0.028567884,0.047126364,0.21412405,0.17730927
9,9,0.20428391,0.074771754,0.24577025,0.12508906,0.0010961703,0.025140349,0.030114144,0.011323691,0.024266161,0.25814453
2,9,0.09311177,0.083715424,0.10188733,0.1426415,0.1030349,0.003974209,0.024440136,0.0036521116,0.023134438,0.42040816
4,3,0.11176467,0.039081424,0.14695163,0.3327888,0.019504704,0.003354171,0.042134747,0.007854825,0.023056293,0.27350882
8,3,0.08918009,0.06476758,0.02398498,0.38372558,0.013249477,0.16405217,0.07819241,0.019610273,0.13187845,0.03135891
9,9,0.062585466,0.235562,0.057956964,0.091659375,0.066413045,0.092200294,0.05106397,0.033215955,0.015041878,0.29430106
4,3,0.2266296,0.050030205,0.121596165,0.26760298,0.11602979,0.0046814852,0.06526329,0.015670002,0.041030478,0.09146608
3,9,0.20316948,0.11403345,0.18640392,0.040957734,0.13462701,0.010704224,0.035055306,0.008250702,0.05883008,0.20796812
3,2,0.20716344,0.0518143,0.31403467,0.0802756,0.101963386,0.00485952,0.046195637,0.0062140953,0.045344744,0.14213464
3,9,0.07170849,0.11641981,0.097421154,0.12089202,0.14783782,0.03812927,0.012311759,0.01758323,0.035828117,0.34186834
0,4,0.119505554,0.12627959,0.039836872,0.07861387,0.27125388,0.108513296,0.019674748,0.032467354,0.031059368,0.17279546
1,0,0.19991344,0.059162263,0.1428168,0.18006998,0.1092567,0.06402738,0.06888306,0.00333668,0.12558259,0.046950996
0,0,0.27653402,0.03361055,0.17218758,0.20819391,0.033943072,0.0054523726,0.084760785,0.00031531305,0.06499319,0.12000923
1,8,0.15471296,0.036275998,0.11564313,0.09433929,0.12660609,0.04705345,0.07735492,0.0045836023,0.30128434,0.0421462
1,0,0.22427061,0.10025258,0.11995823,0.103903115,0.080921136,0.07255243,0.04320954,0.061541554,0.16207111,0.0313197
1,3,0.14054091,0.1657849,0.10461069,0.32904145,0.018943941,0.01654542,0.06025898,0.05196915,0.044853244,0.06745126
1,3,0.05170516,0.10108575,0.05622318,0.32014966,0.18653916,0.017304413,0.016716363,0.027665436,0.010803825,0.2118071
1,1,0.17318967,0.24624276,0.11040935,0.14593838,0.0010816151,0.05223638,0.12697583,0.05487499,0.045113333,0.043937664
0,0,0.21364537,0.11842824,0.04772206,0.074129,0.0014434558,0.18634133,0.02324205,0.18073505,0.11871671,0.03559681
7,7,0.22049913,0.079194695,0.021188926,0.021692302,0.035358906,0.05729065,0.013300009,0.43106896,0.07745207,0.042954374
1,9,0.070838556,0.06881891,0.15705706,0.15113434,0.044513244,0.032159977,0.018934572,0.088765256,0.104308024,0.26347005
1,3,0.053619735,0.16374362,0.042707864,0.21431357,0.120436035,0.030725347,0.08258875,0.16962008,0.040297307,0.08194773
5,5,0.22430587,0.040256858,0.011553001,0.028407607,0.016546546,0.40191877,0.008260038,0.17008285,0.098184414,0.0004840216
0,0,0.42073232,0.09436308,0.037550785,0.13016337,0.031070484,0.04125377,0.04068531,0.0808487,0.049955983,0.073376186
2,1,0.16587926,0.23255692,0.09519059,0.13120684,0.009542773,0.090293095,0.11911495,0.0236711,0.11236208,0.020182395
5,5,0.12444193,0.054952025,0.003363705,0.008253985,0.06337498,0.5303021,0.012660092,0.09619981,0.10479946,0.0016519177
5,5,0.108062714,0.03735841,0.009182682,0.01814371,0.055776007,0.32392907,0.019409563,0.14312348,0.28228042,0.002733949
5,5,0.15253831,0.079518676,0.11631927,0.079422556,0.04923106,0.2737219,0.05690213,0.05138963,0.10893616,0.03202031
4,3,0.1344945,0.04540635,0.07753422,0.24239206,0.182236,0.012281837,0.09479912,0.02230947,0.110398315,0.07814819
4,0,0.31550807,0.10596982,0.15861613,0.1889908,0.0112601165,0.032245405,0.04022912,0.016775934,0.0740933,0.05631133
4,3,0.10074698,0.06299911,0.040637,0.37380898,0.07768183,0.015540757,0.06063708,0.019107005,0.045784097,0.20305716
8,7,0.23321632,0.066683486,0.013629809,0.08341498,0.0016373231,0.1814763,0.02239491,0.31395638,0.08259736,0.0009931505
8,8,0.124430306,0.03405951,0.09282553,0.009346641,0.004264832,0.034858096,0.009132187,0.013308525,0.6058758,0.07189853
1,2,0.24743132,0.08113847,0.32002795,0.051886663,0.0020458102,0.012506365,0.053197093,0.026734224,0.07605881,0.12897329
8,7,0.14181587,0.14634794,0.051656477,0.13329631,0.1115059,0.10250617,0.02468896,0.15049212,0.10971524,0.027975056
5,5,0.07320506,0.08490812,0.10731842,0.016131071,0.18083596,0.21929999,0.023112396,0.19762933,0.07944692,0.018112715
1,5,0.1392414,0.16341338,0.06625915,0.110303596,0.051524837,0.29760295,0.046945322,0.055673547,0.049196377,0.019839434
9,9,0.14746884,0.04471229,0.22234735,0.14043114,0.0008108387,0.018084588,0.038131114,0.0076358556,0.021418653,0.35895938
5,5,0.24264175,0.12607934,0.018179618,0.09420726,0.055696044,0.32197207,0.040988818,0.050390374,0.036260672,0.013584089
2,9,0.09564127,0.075717315,0.07125025,0.13261819,0.22309606,0.036199685,0.008850423,0.002436015,0.06002578,0.294165
2,3,0.040275447,0.090110265,0.14084147,0.47020638,0.012565322,0.04649825,0.027591713,0.006790218,0.053109042,0.11201189
9,0,0.26233226,0.051413212,0.18384492,0.104953185,0.0004285179,0.0027484838,0.1378881,0.0015500562,0.013050966,0.2417903
0,0,0.2943398,0.11200121,0.13408262,0.08702958,0.003018378,0.012474729,0.06423925,0.023644695,0.06520872,0.20396101
5,5,0.09117826,0.22870618,0.050270252,0.020420333,0.058595307,0.31362063,0.015878266,0.023859788,0.08529878,0.112172194
9,0,0.265016,0.096691,0.121556684,0.10088205,0.0007309301,0.0013521235,0.15275443,0.0019441915,0.033156343,0.22591627
3,3,0.12209568,0.03643155,0.081699565,0.25881517,0.03681424,0.033575695,0.10947662,0.0025939033,0.09938022,0.21911737
6,3,0.11156386,0.14429648,0.032212526,0.22258207,0.07289118,0.12213037,0.085413426,0.114828594,0.057995,0.0360865
9,3,0.057268307,0.039502446,0.07669254,0.3415707,0.14219694,0.0010536248,0.119210824,0.009501613,0.019973706,0.19302928
9,1,0.18873616,0.19524172,0.09679473,0.17278922,0.0026011968,0.05201567,0.10807102,0.0054003727,0.09196344,0.08638649
9,3,0.1457354,0.100587584,0.08480513,0.23421837,0.079482205,0.0031628637,0.04084312,0.0065785665,0.16102856,0.1435582
9,3,0.08309862,0.12439875,0.03255441,0.2108096,0.005815785,0.18422328,0.15998141,0.058350723,0.12937447,0.011392958
9,3,0.084310085,0.15255702,0.06835208,0.23574142,0.09541905,0.035638932,0.05814857,0.076582074,0.09351558,0.09973517
3,0,0.2179156,0.1416226,0.0840859,0.20822991,0.049174823,0.035834424,0.07370186,0.0057863686,0.08275474,0.100893766
3,3,0.23877645,0.028827464,0.084273696,0.24027696,0.009248958,0.0020613244,0.075347126,0.0004521657,0.18566495,0.13507092
8,8,0.19264525,0.02190451,0.03462799,0.12512776,0.012368617,0.012244388,0.08108951,0.00038748328,0.40234047,0.11726403
4,8,0.11230186,0.005640999,0.04331252,0.08452285,0.037972648,0.02619587,0.087609716,0.00011172095,0.5293093,0.073022574
3,3,0.20751283,0.15080453,0.056038816,0.2396287,0.0044656536,0.13478352,0.08506253,0.105770595,0.008935036,0.006997752
3,7,0.1714628,0.08245207,0.012649442,0.116369024,0.043078087,0.10726876,0.0437255,0.32212088,0.098222286,0.0026512272
9,3,0.07266854,0.010690792,0.0282888,0.31006184,0.16543327,0.0025215612,0.036563236,0.0009516101,0.1258323,0.24698806
9,9,0.24379787,0.08015479,0.087218896,0.21868142,0.0049320743,0.0023196093,0.084766045,0.004975365,0.009602686,0.26355124
4,4,0.08476883,0.08336119,0.0728908,0.13634904,0.26463497,0.009640395,0.018892843,0.0024316125,0.08901064,0.23801968
4,3,0.059248574,0.042578943,0.05183801,0.3178403,0.26470482,0.011912705,0.021110186,0.007803418,0.06690057,0.15606245
4,4,0.13180315,0.077807605,0.052350096,0.09161466,0.2671265,0.057877768,0.01913375,0.0027877882,0.0983201,0.20117855
9,0,0.30510128,0.11811107,0.13678184,0.10563134,0.0076222336,0.014915583,0.123292536,0.008228806,0.056055658,0.12425969
2,8,0.26601714,0.04690902,0.12253788,0.05731032,0.029690886,0.003849496,0.083101034,0.00025991042,0.2950123,0.09531206
2,3,0.23324853,0.117740884,0.08208456,0.24708255,0.020956181,0.006473957,0.14873137,0.0030565045,0.06014601,0.08047947
3,0,0.24115849,0.07584116,0.092372,0.15781927,0.032120857,0.015794784,0.13607836,0.0098594865,0.13645908,0.102496564
3,0,0.22246772,0.08797391,0.10839261,0.22068089,0.03103854,0.0022802833,0.09457879,0.009598995,0.017453928,0.2055344
7,7,0.11289773,0.022768075,0.01563812,0.27103436,0.016011598,0.061359476,0.017100893,0.4122977,0.06310384,0.0077882516
3,3,0.17814198,0.030930307,0.08697558,0.29649627,0.035063487,0.0028944267,0.08599642,0.00033542607,0.032164052,0.25100204
3,0,0.2362023,0.059825763,0.20227326,0.1101347,0.0055483663,0.02276974,0.0918233,0.0055695605,0.08368744,0.18216558
3,9,0.066932276,0.017587943,0.07330235,0.27821508,0.13908654,0.0038417948,0.07869932,0.001006367,0.028938036,0.31239027
0,0,0.34241474,0.050260693,0.24169166,0.067073874,0.0007742199,0.0035904492,0.04215578,0.0007356413,0.04180336,0.20949958
0,3,0.18648584,0.049774677,0.08660055,0.27506623,0.061711278,0.0009429858,0.04182007,0.001050658,0.02711732,0.2694304
5,5,0.083698,0.0625628,0.05163702,0.27415305,0.024287423,0.34333533,0.03599274,0.015134048,0.054455675,0.054743923
3,3,0.1351648,0.1289363,0.07199513,0.33566374,0.0021362836,0.08767099,0.026078874,0.12767772,0.037267677,0.04740845
6,8,0.17563827,0.11639173,0.081948414,0.05758306,0.05463412,0.00195772,0.17739558,0.0016054336,0.22263941,0.110206276
3,0,0.24576467,0.13756366,0.05319945,0.17471486,0.00051671005,0.03743307,0.16799971,0.16579978,0.011494926,0.0055130837
5,0,0.3560262,0.09578161,0.008250945,0.045256488,0.0056967405,0.24681915,0.050156984,0.10311082,0.08730716,0.0015939545
3,3,0.18660161,0.0812549,0.028766012,0.33218345,0.027972804,0.09415717,0.09091707,0.13576595,0.014764933,0.007616186
1,3,0.16744964,0.13966174,0.065957524,0.20699552,0.002644822,0.11794136,0.11089764,0.09491352,0.07098417,0.022553973
8,8,0.3115151,0.032558817,0.1347932,0.01687512,0.002682325,0.020076413,0.023232164,0.0006649012,0.3602894,0.09731251
0,0,0.3278489,0.07554464,0.018091708,0.1900682,0.0072595715,0.113780245,0.06944831,0.11400702,0.08288207,0.0010693321
0,0,0.37695107,0.037633903,0.14555614,0.04993647,0.02248019,0.0028782405,0.04572055,0.00046668976,0.12687598,0.19150084
0,8,0.14131418,0.054966405,0.09528571,0.103657804,0.078162685,0.006834904,0.10623287,0.0010466675,0.2744654,0.13803339
9,9,0.14275657,0.09158511,0.18129233,0.040261745,0.08553045,0.015063039,0.05717105,0.013221129,0.055580456,0.31753817
9,9,0.14956166,0.04969203,0.12185704,0.1716297,0.19190563,0.010918785,0.03498214,0.0014236049,0.064526275,0.20350316
9,9,0.025304344,0.02576988,0.068938754,0.104769446,0.18492122,0.001138841,0.019044675,0.000620922,0.005824448,0.56366754
5,7,0.1728918,0.0337637,0.031079743,0.015988268,0.08281083,0.26145673,0.007973738,0.26323447,0.11842695,0.012373832
0,1,0.12231487,0.32029712,0.1369393,0.0527592,0.020642227,0.06370752,0.014190857,0.015632566,0.026591886,0.22692442
0,8,0.16544451,0.14382729,0.099089235,0.058790855,0.023014521,0.11466871,0.0385643,0.06405573,0.17313573,0.11940919
5,0,0.29615033,0.1146566,0.035247404,0.011864667,0.041412506,0.08025426,0.006775272,0.25004825,0.122650966,0.040939786
5,7,0.19270438,0.06354922,0.010065273,0.017502142,0.048939686,0.085387744,0.013610168,0.37563393,0.1865912,0.0060163415
7,7,0.16310588,0.07886403,0.009895477,0.025395133,0.015417413,0.106473066,0.014007084,0.29186812,0.29113388,0.003839912
7,0,0.36100367,0.05365293,0.020327747,0.06719693,0.0007067298,0.047342118,0.045803092,0.35893962,0.040528014,0.004499173
7,7,0.3578651,0.028613577,0.009199661,0.047402088,0.002947527,0.04436215,0.050295223,0.40672383,0.05030104,0.0022898584
8,4,0.07822857,0.027526708,0.05453106,0.18162836,0.32211876,0.0052587385,0.06889956,0.0030632508,0.032677207,0.22606775
8,0,0.19494683,0.16120447,0.13231674,0.1226271,0.014009124,0.118089855,0.046363983,0.026426718,0.14632295,0.037692226
8,3,0.0684901,0.07029971,0.109191835,0.22596897,0.07883557,0.15883502,0.045721002,0.014453882,0.123378485,0.1048254
0,0,0.25157645,0.08742592,0.08254412,0.17295662,0.1340527,0.004101851,0.087091535,0.05761093,0.032780223,0.08985971
0,5,0.15123466,0.14855373,0.09139529,0.08536389,0.010508031,0.18033272,0.055603527,0.061979737,0.12672049,0.08830792
0,0,0.31420714,0.07704287,0.2434444,0.10340044,0.00012800719,0.01529685,0.028548546,0.0034785373,0.078664616,0.1357886
3,3,0.03864828,0.034518182,0.012850609,0.2633996,0.20520195,0.010488948,0.013020647,0.16827248,0.012787734,0.24081145
9,9,0.15581796,0.050083354,0.03074797,0.14061813,0.04118019,0.0023481634,0.18490386,0.0004215328,0.14422798,0.24965091
2,0,0.40941468,0.060458936,0.15327305,0.16579254,0.010705144,0.0053882725,0.0703972,0.014478103,0.04585174,0.064240344
6,3,0.23698305,0.0984544,0.13634405,0.26720166,0.030095294,0.0144589115,0.061824374,0.0022144117,0.04237984,0.11004399
1,4,0.108526,0.10848647,0.08293241,0.19290832,0.20933244,0.040385067,0.07009137,0.00871829,0.037362143,0.14125746
9,9,0.16623226,0.025651678,0.12443478,0.11639543,0.1133781,0.0013771842,0.08143723,0.0014311409,0.07294703,0.29671514
9,4,0.10549687,0.032889508,0.064895906,0.15296452,0.1979884,0.01922996,0.13742672,0.0021290495,0.13636921,0.15060984
7,5,0.122792415,0.117887266,0.035481136,0.06851679,0.019188914,0.2847442,0.14070882,0.065854475,0.1293427,0.015483276
3,1,0.05046018,0.18398918,0.016616099,0.16126977,0.17073531,0.16424957,0.082215585,0.05585007,0.08911991,0.025494415
4,9,0.038264282,0.014625418,0.0546291,0.12426697,0.18564571,0.09689104,0.08927769,0.026630653,0.12944901,0.24032013
9,9,0.07233028,0.040927365,0.038662843,0.20712885,0.23413856,0.0062129786,0.023941211,0.009981701,0.044217188,0.32245907
9,3,0.17922723,0.20092943,0.056097347,0.25724104,0.0023409862,0.03755266,0.11877718,0.036161564,0.07619311,0.035479516
0,9,0.21177062,0.06386733,0.2172865,0.055080984,0.07034085,0.036991023,0.06690527,0.026440194,0.033741064,0.21757627
9,9,0.08861296,0.0516487,0.15956189,0.16709329,0.01991651,0.010811463,0.1429767,0.008069306,0.09499531,0.25631383
7,7,0.07438663,0.10531048,0.033294134,0.027833894,0.043643992,0.08826632,0.009353862,0.518888,0.032041974,0.066980734
3,3,0.1290538,0.03935517,0.062080495,0.24810094,0.10976475,0.0062990813,0.10756955,0.004310199,0.091311514,0.20215449
8,7,0.23098771,0.06786291,0.03877515,0.06590758,0.005309914,0.102153584,0.07111278,0.23393595,0.16966416,0.014290264
9,9,0.10368367,0.03689592,0.1831218,0.1196573,0.027482301,0.009890145,0.18915203,0.0013089011,0.08842197,0.24038589
1,6,0.14035782,0.24286522,0.04716564,0.08702011,0.0009090395,0.055755008,0.26012146,0.06021273,0.08069054,0.024902351
1,6,0.1352986,0.19601685,0.023425627,0.09023993,0.0006666966,0.061154895,0.23960522,0.13278104,0.10392238,0.016888738
2,3,0.15869828,0.06676899,0.12703337,0.3889644,0.046935327,0.024478594,0.05123434,0.009499413,0.05256866,0.073818624
3,9,0.20674162,0.03729295,0.20249033,0.13423842,0.0045096744,0.002661329,0.16949871,0.005330396,0.025704097,0.21153247
3,9,0.20856069,0.07687385,0.18085583,0.1538665,0.0038729352,0.003931211,0.04355559,0.005108633,0.013073811,0.31030104
4,8,0.16830656,0.0196528,0.122334346,0.06568419,0.17176454,0.074270524,0.052993234,0.0016072385,0.2542324,0.069154225
6,9,0.09212147,0.051697433,0.11619213,0.23629487,0.06134558,0.042201735,0.08111635,0.007122123,0.05492979,0.25697854
0,0,0.2504013,0.06481746,0.12999497,0.22063392,0.091946766,0.013563853,0.060457762,0.0035868476,0.086187415,0.07840981
2,2,0.16426016,0.10335849,0.27703378,0.020662297,0.09171137,0.034215044,0.013569876,0.109145395,0.044520494,0.14152315
2,2,0.26387748,0.07663588,0.41653028,0.04628286,0.0010128249,0.017539602,0.02270098,0.010660933,0.075265676,0.06949355
4,3,0.065828145,0.018791053,0.039717153,0.21102186,0.17168464,0.027556328,0.09043997,0.012619804,0.1551283,0.2072128
0,0,0.35725698,0.11939066,0.25572655,0.06423749,0.0022938515,0.03927682,0.022002405,0.035930514,0.049693707,0.054191064
0,3,0.2117479,0.030951343,0.082471214,0.2846486,0.030468486,0.011567013,0.09845512,0.016088653,0.084012635,0.14958906
0,0,0.25365832,0.10531928,0.11246097,0.088607565,0.025127849,0.03231976,0.15980712,0.0051856586,0.08186532,0.13564815
1,0,0.24310942,0.109315865,0.032582495,0.23820099,0.022322109,0.115681216,0.06620147,0.06411896,0.105243355,0.0032241342
8,8,0.14611772,0.16151698,0.009463993,0.033607606,0.10453902,0.14550738,0.009007842,0.14208777,0.21088019,0.037271548
8,7,0.20504446,0.081475876,0.029115954,0.16255614,0.02932252,0.08911132,0.04420026,0.22166444,0.13332671,0.0041823527
9,9,0.13862701,0.1314546,0.06941571,0.10810138,0.17752214,0.014455998,0.037567735,0.043329492,0.022219853,0.25730607
9,5,0.15551049,0.15365283,0.04558459,0.08251684,0.0016065825,0.31124258,0.08417978,0.032417268,0.08211108,0.051177964
1,9,0.20736772,0.13680373,0.14276445,0.17573637,0.0012897769,0.006598397,0.0729687,0.0075132377,0.023644805,0.22531289
1,5,0.1789897,0.19102429,0.0421464,0.12641081,0.0048807063,0.19621357,0.12319409,0.03151038,0.086925894,0.018704176
2,0,0.2210993,0.16752845,0.19253305,0.13939694,0.007380142,0.014438624,0.07551463,0.004123627,0.033617534,0.14436775
1,1,0.1304108,0.21486527,0.07410619,0.14129893,0.028705329,0.15881562,0.10199999,0.07621692,0.061186466,0.012394497
9,9,0.028660929,0.028493613,0.05962236,0.13839212,0.18953252,0.0006624872,0.023987167,0.0005924931,0.008001057,0.52205527
8,8,0.22544476,0.01077936,0.09028298,0.17947504,0.056702275,0.054285526,0.030660667,0.0002215725,0.30131364,0.050834194
2,0,0.23977116,0.14147675,0.10719246,0.09655632,0.003913428,0.008756112,0.18448326,0.0055037052,0.090963244,0.12138356
1,0,0.40954727,0.07483718,0.0066607073,0.023832792,0.0024694225,0.18434206,0.030238502,0.11398245,0.15334626,0.00074336556
7,5,0.11215133,0.05636278,0.0024642774,0.034866776,0.03336399,0.3082854,0.018136967,0.2263013,0.20771088,0.00035635274
8,5,0.10724136,0.04763343,0.017554548,0.022370208,0.028997319,0.48415467,0.025513982,0.12283689,0.13988376,0.0038138423
2,0,0.30323702,0.043363392,0.22720617,0.059763618,0.012797961,0.002280802,0.04852896,0.001438023,0.092068285,0.20931576
4,2,0.19201714,0.09190573,0.21105307,0.046032514,0.1545657,0.012632602,0.018682763,0.05855356,0.049110882,0.16544601
8,5,0.056906857,0.07842624,0.009686365,0.020870775,0.020346276,0.35166436,0.038039334,0.20766538,0.2146412,0.001753227
2,4,0.12528309,0.07749686,0.1030956,0.15609217,0.30312604,0.00515687,0.033760443,0.01894651,0.055588163,0.1214543
2,3,0.098384656,0.094689324,0.08944721,0.40024003,0.02126511,0.067001976,0.033072703,0.035065155,0.06702552,0.093808375
3,8,0.07346225,0.082047015,0.04813376,0.12870559,0.1317778,0.0679011,0.019631084,0.074846834,0.20442979,0.16906478
3,5,0.15509506,0.21519187,0.03325096,0.10552003,0.005399635,0.220261,0.060734637,0.08622832,0.11379443,0.0045240084
3,3,0.14832696,0.120700374,0.092664495,0.2445883,0.048163623,0.04870745,0.05365562,0.040805146,0.16803336,0.034354635
3,7,0.11141496,0.12607509,0.10845442,0.1638321,0.008428053,0.06494051,0.066015735,0.1854593,0.13511719,0.03026265
4,0,0.22938168,0.082636766,0.11167266,0.20323104,0.17724241,0.0021606863,0.044499833,0.0021573836,0.019545443,0.12747209
4,4,0.05115462,0.022507044,0.029774243,0.18839692,0.31829342,0.005314603,0.017666886,0.0013582493,0.047356844,0.3181772
2,3,0.10832565,0.12768872,0.1353461,0.32069364,0.030771794,0.105574004,0.034189686,0.02048701,0.041502792,0.07542062
8,5,0.07324198,0.10236557,0.015362742,0.013713511,0.024399886,0.32096535,0.021070946,0.28121927,0.14325577,0.0044049886
1,0,0.20121557,0.061116375,0.13595834,0.17924342,0.15349057,0.012712987,0.019480197,0.005058308,0.056487564,0.17523666
1,4,0.094884835,0.10634118,0.09666348,0.1256518,0.24816513,0.100482866,0.020429753,0.025906967,0.074870616,0.106603354
1,5,0.064870246,0.1003918,0.029294271,0.06754574,0.20696722,0.2399786,0.025317267,0.038099397,0.028888483,0.19864708
9,9,0.10244902,0.07472034,0.13004501,0.086638145,0.11559289,0.0047810553,0.01697861,0.015649784,0.008531239,0.44461393
5,5,0.054562513,0.06932213,0.0067974064,0.18992727,0.011178593,0.28128648,0.039020624,0.11225184,0.22293985,0.012713317
5,5,0.09955828,0.094801016,0.0032661443,0.03462895,0.014829132,0.3448396,0.093452394,0.09036363,0.22173016,0.00253075
9,8,0.24477366,0.04378039,0.07386159,0.089601375,0.0074132755,0.0028689005,0.101329125,0.0009772794,0.26979518,0.16559923
4,9,0.06371536,0.027526153,0.081729725,0.10240239,0.21297395,0.021151274,0.05297525,0.0046446244,0.03564287,0.39723846
7,8,0.19930996,0.032005355,0.03955196,0.03750057,0.012323425,0.09278654,0.008825523,0.22023804,0.34473932,0.01271926
5,1,0.19183838,0.29472983,0.06904509,0.030188221,0.07298585,0.083245434,0.024586119,0.057668146,0.068571456,0.107141465
9,8,0.1086623,0.041724805,0.038778767,0.13392355,0.078972735,0.06279524,0.12088701,0.016030617,0.23654391,0.16168115
9,0,0.29146776,0.13148116,0.14942847,0.15193322,0.004689372,0.008767907,0.105434835,0.020823076,0.031558458,0.104415774
5,5,0.19924468,0.038287055,0.017340938,0.046455633,0.026669305,0.3503997,0.03657064,0.10517941,0.115410045,0.06444266
0,9,0.11009886,0.05968025,0.051802117,0.24759825,0.07235866,0.019856533,0.044246525,0.032371063,0.103994004,0.25799373
2,2,0.18925989,0.04374337,0.319916,0.048322923,0.031444147,0.010034012,0.15005764,0.04869664,0.02695627,0.13156907
2,2,0.1293445,0.07069144,0.2608211,0.040198516,0.13902782,0.0150193265,0.046176493,0.04089982,0.078926854,0.17889412
9,9,0.16445279,0.02710809,0.107136115,0.17500216,0.098375075,0.008969077,0.09164732,0.0008495672,0.03907555,0.2873843
3,0,0.21495077,0.07783306,0.030811287,0.16080242,0.026301872,0.18281853,0.16562818,0.024587506,0.079078995,0.037187487
3,3,0.13558388,0.044825938,0.0108744325,0.2818648,0.010558215,0.2679366,0.12808499,0.07324185,0.043560714,0.0034686408
3,5,0.07547433,0.1098355,0.008646356,0.09758804,0.058151938,0.33866593,0.09159329,0.116517276,0.098078534,0.005448803
3,0,0.22519198,0.10922776,0.03907965,0.09766768,0.022347469,0.18082051,0.13501936,0.054170698,0.098771386,0.03770349
1,0,0.24696827,0.11893779,0.15625122,0.106640816,0.03217269,0.026897904,0.11723422,0.009497902,0.10819481,0.077204406
1,0,0.2842793,0.0946589,0.12711367,0.06867994,0.013950387,0.035786193,0.10627484,0.046542864,0.20264454,0.020069377
1,0,0.39263576,0.15296745,0.12864119,0.05128501,0.0007210666,0.046072636,0.04319998,0.0033036508,0.08647032,0.094702944
2,2,0.19153407,0.06962721,0.25659215,0.10930031,0.026673224,0.008244665,0.06791229,0.06733534,0.030267868,0.17251278
9,4,0.109870024,0.022463063,0.081916645,0.18845443,0.35358593,0.018566722,0.02486592,0.002782306,0.05911828,0.13837673
7,7,0.1270226,0.065181985,0.005736227,0.011367127,0.026945466,0.21618776,0.011797423,0.41172674,0.111834005,0.01220068
7,7,0.19759151,0.08513693,0.010139248,0.010074466,0.010959957,0.23805389,0.0073459456,0.35223338,0.08688941,0.0015751778
0,3,0.20565474,0.048116364,0.044207,0.2107605,0.09298378,0.016325084,0.12411633,0.0042624464,0.12607211,0.12750165
6,6,0.1272424,0.049353547,0.032320436,0.1689678,0.003767996,0.038646284,0.46943444,0.058684256,0.044988144,0.006594613
7,0,0.26482928,0.13497284,0.09905785,0.14147276,0.026026798,0.044028472,0.034598015,0.21268132,0.03349361,0.008839028
7,7,0.20695288,0.20424868,0.0651462,0.022439204,0.02033673,0.12573683,0.016301036,0.25740445,0.052952994,0.028481003
8,4,0.091990784,0.14866658,0.026970211,0.09131763,0.25055966,0.07672981,0.04702021,0.080462456,0.15010197,0.036180574
7,9,0.17068383,0.15917058,0.068740524,0.037065156,0.13418335,0.07090637,0.018944282,0.06498725,0.028354187,0.24696453
8,0,0.21011284,0.19182278,0.07395097,0.019486375,0.00081431604,0.16740116,0.019316712,0.100692295,0.20283237,0.013570178
