dataset;split;fold;config;model;best_params;y_true;y_pred
Beer_OriginalExtract_60_KS;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 1}";11.6599998;10.976533932439143
Beer_OriginalExtract_60_KS;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 1}";13.0100002;10.554303909143304
Beer_OriginalExtract_60_KS;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 1}";15.6300001;9.735230263837298
Beer_OriginalExtract_60_KS;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";11.46;10.675972104745233
Beer_OriginalExtract_60_KS;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";12.5699997;12.426925833781192
Beer_OriginalExtract_60_KS;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";12.0799999;11.863408269390046
Beer_OriginalExtract_60_KS;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";11.6599998;12.052484364431976
Beer_OriginalExtract_60_KS;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";13.1400003;13.28827262995775
Beer_OriginalExtract_60_KS;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";15.6999998;14.890164421407706
Beer_OriginalExtract_60_KS;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";12.4099998;12.531973993950752
Beer_OriginalExtract_60_KS;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";4.2399998;7.158258871329515
Beer_OriginalExtract_60_KS;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.5200005;10.43465385760298
Beer_OriginalExtract_60_KS;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";11.6300001;11.753557787900148
Beer_OriginalExtract_60_KS;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.5299997;10.724025619763726
Beer_OriginalExtract_60_KS;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";11.2700005;11.848216746920349
Beer_OriginalExtract_60_KS;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.6400003;10.815633166801817
Beer_OriginalExtract_60_KS;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.0699997;10.283199098998523
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";8.9200001;9.181654606805095
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.3500004;11.153968525819092
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.4099998;9.746166321681873
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.5200005;10.753636125468907
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.6599998;10.627082339404373
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.6700001;11.05004929773392
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.6999998;11.261546639787909
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";11.0600004;11.778029407765391
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";11.3199997;10.883565773674396
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";11.3999996;11.967481896012435
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";12.9499998;12.29137445605383
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";7.1399999;9.651272734450963
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.5100002;10.490235720180525
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.6099997;9.861854803958462
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.6599998;10.73777655488261
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";11.1999998;11.981167181502594
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";11.3699999;11.474109870600445
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";11.6599998;11.684645720951302
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";13.0100002;12.556605273208831
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";15.6300001;14.194934317764943
Beer_OriginalExtract_60_KS;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";13.0500002;12.439132297154273
Beer_OriginalExtract_60_KS;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";11.0500002;10.270548743249956
Beer_OriginalExtract_60_KS;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.5900002;11.13065210789923
Beer_OriginalExtract_60_KS;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";16.1700001;14.973717884066687
Beer_OriginalExtract_60_KS;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.7200003;10.701503980357074
Beer_OriginalExtract_60_KS;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";12.3900003;12.316165974966658
Beer_OriginalExtract_60_KS;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.7399998;10.895728677448918
Beer_OriginalExtract_60_KS;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";4.23;6.128586014682922
Beer_OriginalExtract_60_KS;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.5900002;10.93266805589531
Beer_OriginalExtract_60_KS;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.3900003;10.125512500198
Beer_OriginalExtract_60_KS;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.8100004;10.248495617729978
Beer_OriginalExtract_60_KS;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";6.4899998;8.91178459289876
Beer_OriginalExtract_60_KS;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";11.6300001;12.120145835280422
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";8.9200001;9.455858723120768
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.3500004;10.215171957272352
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.4099998;9.988786501564434
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.5200005;10.386903648357464
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.6599998;10.545856882994865
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.6700001;10.571354838021179
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.6999998;11.39446650736159
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";11.0600004;11.180638586589845
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";11.3199997;10.564003248595276
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";11.3999996;11.45213853645455
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";12.9499998;12.43699119249651
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";7.1399999;8.949616589950196
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.5100002;10.83058353441118
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.6099997;9.658095866949752
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.6599998;10.60117928154637
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";11.1999998;11.586768961713489
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";11.3699999;11.088313504037435
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";11.6599998;11.773534392964564
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";13.0100002;12.156174575696067
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";15.6300001;14.887070122760596
Beer_OriginalExtract_60_KS;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.4399996;11.140436993848946
Beer_OriginalExtract_60_KS;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.6700001;10.875972190820363
Beer_OriginalExtract_60_KS;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";11.4200001;10.82007682430495
Beer_OriginalExtract_60_KS;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";18.7600002;17.267939090982747
Beer_OriginalExtract_60_KS;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";8.9799995;8.650834808607605
Beer_OriginalExtract_60_KS;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";16.1299992;13.69641176440086
Beer_OriginalExtract_60_KS;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";11.6599998;11.868588303708904
Beer_OriginalExtract_60_KS;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.6199999;10.476906358228698
Beer_OriginalExtract_60_KS;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";6.02;7.230561285963093
Beer_OriginalExtract_60_KS;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.8000002;9.759549803517004
Beer_OriginalExtract_60_KS;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.1899996;9.995136586101511
Beer_OriginalExtract_60_KS;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";12.5;11.640303168713535
Beer_OriginalExtract_60_KS;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.6999998;10.52668090537658
Beer_OriginalExtract_60_KS;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";8.9200001;9.067815286963251
Beer_OriginalExtract_60_KS;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.3500004;10.95857602456686
Beer_OriginalExtract_60_KS;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.4099998;9.72240546160741
Beer_OriginalExtract_60_KS;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.5200005;10.373004643289393
Beer_OriginalExtract_60_KS;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.6599998;10.35712553820033
Beer_OriginalExtract_60_KS;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.6700001;10.581135813159959
Beer_OriginalExtract_60_KS;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.6999998;11.413827175776946
Beer_OriginalExtract_60_KS;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";11.0600004;11.215023851763895
Beer_OriginalExtract_60_KS;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";11.3199997;10.792807215502753
Beer_OriginalExtract_60_KS;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";11.3999996;11.954042546117876
Beer_OriginalExtract_60_KS;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";12.9499998;12.681443806549431
Beer_OriginalExtract_60_KS;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";7.1399999;8.8654390161405
Beer_OriginalExtract_60_KS;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.5100002;11.076413390695832
Beer_OriginalExtract_60_KS;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.6099997;9.786511875144031
Beer_OriginalExtract_60_KS;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";10.6599998;10.436023575148791
Beer_OriginalExtract_60_KS;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";11.1999998;11.554884091619215
Beer_OriginalExtract_60_KS;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";11.3699999;11.472531655786485
Beer_OriginalExtract_60_KS;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";11.6599998;11.602634572993985
Beer_OriginalExtract_60_KS;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";13.0100002;12.106098175459664
Beer_OriginalExtract_60_KS;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 3}";15.6300001;14.324839355155714
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1;pls;"{""n_components"": 7}";11.46;11.188597655616517
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1;pls;"{""n_components"": 7}";12.5699997;12.48107152947352
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1;pls;"{""n_components"": 7}";12.0799999;12.4713228946696
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1;pls;"{""n_components"": 7}";11.6599998;12.045668841437406
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1;pls;"{""n_components"": 7}";13.1400003;12.920226966633129
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1;pls;"{""n_components"": 7}";15.6999998;14.027285108548021
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1;pls;"{""n_components"": 7}";12.4099998;12.98029252361193
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1;pls;"{""n_components"": 7}";4.2399998;6.017868988480036
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1;pls;"{""n_components"": 7}";10.5200005;9.267484262867375
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1;pls;"{""n_components"": 7}";11.6300001;11.579137740951602
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1;pls;"{""n_components"": 7}";10.5299997;9.9517603495785
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1;pls;"{""n_components"": 7}";11.2700005;11.091623228597829
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1;pls;"{""n_components"": 7}";10.6400003;10.581706343601494
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1;pls;"{""n_components"": 7}";10.0699997;9.969898138827677
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1;pls;"{""n_components"": 7}";8.9200001;8.949530433698179
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1;pls;"{""n_components"": 7}";10.3500004;11.312264022836228
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1;pls;"{""n_components"": 7}";10.4099998;10.196886438055635
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1;pls;"{""n_components"": 7}";10.5200005;10.610147786259876
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1;pls;"{""n_components"": 7}";10.6599998;10.94592642565677
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1;pls;"{""n_components"": 7}";10.6700001;11.487323038637381
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1;pls;"{""n_components"": 7}";10.6999998;11.436279989273643
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1;pls;"{""n_components"": 7}";11.0600004;11.407395867445203
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1;pls;"{""n_components"": 7}";11.3199997;11.335824068455091
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1;pls;"{""n_components"": 7}";11.3999996;11.53052422796584
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1;pls;"{""n_components"": 7}";12.9499998;12.043593858411409
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1;pls;"{""n_components"": 7}";7.1399999;8.74236798866964
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1;pls;"{""n_components"": 7}";10.5100002;10.130452283223448
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1;pls;"{""n_components"": 7}";10.6099997;10.963647894298141
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1;pls;"{""n_components"": 7}";10.6599998;10.392682871438312
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1;pls;"{""n_components"": 7}";11.1999998;10.795081508960457
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1;pls;"{""n_components"": 7}";11.3699999;11.045009162157008
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1;pls;"{""n_components"": 7}";11.6599998;10.983107642282846
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1;pls;"{""n_components"": 7}";13.0100002;12.795208863280429
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1;pls;"{""n_components"": 7}";15.6300001;14.504267385202915
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1;pls;"{""n_components"": 7}";13.0500002;11.725777214212824
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1;pls;"{""n_components"": 7}";11.0500002;11.083253566644084
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1;pls;"{""n_components"": 7}";10.5900002;10.59613302746472
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1;pls;"{""n_components"": 7}";16.1700001;14.169268053421685
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1;pls;"{""n_components"": 7}";10.7200003;9.996731432079883
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1;pls;"{""n_components"": 7}";12.3900003;13.008250133565193
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1;pls;"{""n_components"": 7}";10.7399998;10.796690563762906
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1;pls;"{""n_components"": 7}";4.23;5.058782722960239
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1;pls;"{""n_components"": 7}";10.5900002;10.407238118779967
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1;pls;"{""n_components"": 7}";10.3900003;9.811594550216132
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1;pls;"{""n_components"": 7}";10.8100004;10.874818842698092
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1;pls;"{""n_components"": 7}";6.4899998;10.504532119223956
Beer_OriginalExtract_60_KS;valid;1;SG_11_2_1;pls;"{""n_components"": 7}";11.6300001;11.067678197204609
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;pls;"{""n_components"": 7}";8.9200001;9.415434869013854
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;pls;"{""n_components"": 7}";10.3500004;10.71750617157479
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;pls;"{""n_components"": 7}";10.4099998;9.954709351492612
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;pls;"{""n_components"": 7}";10.5200005;10.965735938711923
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;pls;"{""n_components"": 7}";10.6599998;11.442586800114666
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;pls;"{""n_components"": 7}";10.6700001;11.061044762883887
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;pls;"{""n_components"": 7}";10.6999998;11.43156238658883
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;pls;"{""n_components"": 7}";11.0600004;11.13503096702028
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;pls;"{""n_components"": 7}";11.3199997;10.928222189970638
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;pls;"{""n_components"": 7}";11.3999996;11.009914797934035
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;pls;"{""n_components"": 7}";12.9499998;11.795550953748752
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;pls;"{""n_components"": 7}";7.1399999;8.042163237815725
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;pls;"{""n_components"": 7}";10.5100002;9.826758092132044
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;pls;"{""n_components"": 7}";10.6099997;10.26817668506184
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;pls;"{""n_components"": 7}";10.6599998;10.240315341059036
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;pls;"{""n_components"": 7}";11.1999998;11.213223558936159
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;pls;"{""n_components"": 7}";11.3699999;10.08437157248495
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;pls;"{""n_components"": 7}";11.6599998;11.654963206401433
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;pls;"{""n_components"": 7}";13.0100002;11.90263424895538
Beer_OriginalExtract_60_KS;test;1;SG_11_2_1;pls;"{""n_components"": 7}";15.6300001;15.053647878937225
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1;pls;"{""n_components"": 7}";10.4399996;11.695855809571373
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1;pls;"{""n_components"": 7}";10.6700001;10.319869537210224
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1;pls;"{""n_components"": 7}";11.4200001;10.965247805157123
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1;pls;"{""n_components"": 7}";18.7600002;17.16398262221041
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1;pls;"{""n_components"": 7}";8.9799995;9.266712929605399
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1;pls;"{""n_components"": 7}";16.1299992;14.066931029348204
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1;pls;"{""n_components"": 7}";11.6599998;11.313740754295749
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1;pls;"{""n_components"": 7}";10.6199999;11.305437872893432
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1;pls;"{""n_components"": 7}";6.02;7.836806721411092
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1;pls;"{""n_components"": 7}";10.8000002;10.060496258826904
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1;pls;"{""n_components"": 7}";10.1899996;11.127275447942008
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1;pls;"{""n_components"": 7}";12.5;12.419147892456191
Beer_OriginalExtract_60_KS;valid;2;SG_11_2_1;pls;"{""n_components"": 7}";10.6999998;11.057812382972074
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;pls;"{""n_components"": 7}";8.9200001;9.63880805045513
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;pls;"{""n_components"": 7}";10.3500004;10.904530846739648
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;pls;"{""n_components"": 7}";10.4099998;9.901395433206323
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;pls;"{""n_components"": 7}";10.5200005;10.639596899214355
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;pls;"{""n_components"": 7}";10.6599998;10.955564881902701
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;pls;"{""n_components"": 7}";10.6700001;11.377898366795943
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;pls;"{""n_components"": 7}";10.6999998;11.07510802509194
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;pls;"{""n_components"": 7}";11.0600004;11.078428342537094
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;pls;"{""n_components"": 7}";11.3199997;11.410740621308564
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;pls;"{""n_components"": 7}";11.3999996;11.789523011802173
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;pls;"{""n_components"": 7}";12.9499998;12.570421725365742
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;pls;"{""n_components"": 7}";7.1399999;8.003089589089763
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;pls;"{""n_components"": 7}";10.5100002;11.093603287518064
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;pls;"{""n_components"": 7}";10.6099997;10.826365876450835
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;pls;"{""n_components"": 7}";10.6599998;10.581173863127177
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;pls;"{""n_components"": 7}";11.1999998;11.794302749315943
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;pls;"{""n_components"": 7}";11.3699999;10.793738588301716
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;pls;"{""n_components"": 7}";11.6599998;11.755812096660545
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;pls;"{""n_components"": 7}";13.0100002;12.821858409568904
Beer_OriginalExtract_60_KS;test;2;SG_11_2_1;pls;"{""n_components"": 7}";15.6300001;14.547809267624768
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";11.46;12.523716620420277
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";12.5699997;11.96693071049414
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";12.0799999;12.5883915806794
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";11.6599998;12.189157457140185
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";13.1400003;14.13869796567619
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";15.6999998;12.304571611648058
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";12.4099998;11.231689155160703
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";4.2399998;11.309113939889473
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.5200005;9.782468542152499
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";11.6300001;10.202697361993685
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.5299997;8.58793816093268
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";11.2700005;11.702440166543406
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.6400003;8.839080578361923
Beer_OriginalExtract_60_KS;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.0699997;10.28432063300467
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";8.9200001;11.72147145900338
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.3500004;11.301040140205036
Beer_OriginalExtract_60_KS;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.4099998;9.133814484940231
