y_true;y_pred
8.05182209320408;11.899198252675577
5.1985398894667;-7.5179231208954445
5.09184384622918;-12.398010490443182
5.64989336058012;-13.171120287112606
7.48605321186564;-9.355200610923282
6.77004627287884;-17.648574555597513
7.42259481037924;-15.483999628556823
6.50004154549231;-9.9754985582937
8.15069274574829;-37.08564468082104
9.35040858304371;8.8971687659541
10.7593645887093;-15.442152551244687
6.12339080807121;-8.919125127196024
10.4347832160777;-2.080028059918836
6.63281910822895;-36.10026907358703
7.95977348215192;-5.646999165457464
8.7805659598313;0.44559488858276675
7.52720735228787;-21.100144773637886
6.68794854267384;0.42242696481857545
10.5563260195564;-9.007794483087809
7.72216521136989;-21.18776043719825
8.88089748636338;-2.928560197616649
10.0089628953125;-1.2542096356712853
10.0709169879034;-15.070912677819889
7.73604980017255;-12.825920649130705
9.54353276510958;10.652885963383284
8.34509939481872;-18.228424528096497
10.7576360333028;-30.242043328508238
9.43456486733321;-0.15156453504579082
7.48667095699576;-17.691101654771035
7.47181961220876;-18.129898047112565
6.43821856433585;-22.130611626047774
5.94375165342408;-24.611895721393836
10.1273016547234;-21.533616374100657
9.10657187173715;-5.362456418537629
15.6452127629773;40.099084919340214
10.8283907214587;17.89037837955161
12.997541716329;18.74640100441468
18.429292373875;21.68745051787146
13.9344656534728;30.5886785879956
15.9287099528196;28.53625958860771
12.0104299891531;21.395153234689364
11.4720399859346;28.53933621948064
10.7239164847616;20.8905755448062
12.3665548252919;24.83551777228902
12.5002554950216;12.885319774617132
13.0422501184273;-8.856945198551815
9.5593994527032;-18.130064888556074
8.03461445433436;-11.64292962045583
10.043428902709;-8.825274560772376
10.5047706495269;0.35623484372436076
8.01314273147131;-27.392600826930273
9.30664565274495;-13.353538997951135
7.46129937701103;-15.992897045297942
7.96743761700514;-22.322046623740427
9.83686087990488;15.477835326458768
12.1329587337107;16.475662382033224
11.0903843102409;38.5116346681624
11.3817622615581;22.427181853767312
11.4290785179037;31.287781844057935
10.0278434567214;26.14749414367088
10.8274697445446;20.972902718493394
9.85398327659608;25.44697600508643
10.7180927273769;33.41775173885513
10.4202322884647;15.808531782193706
9.82611394191785;8.21180568179019
9.24363992172212;38.99886744377173
8.87689411474246;22.268737405113995
8.7358200351629;30.55956927453413
7.4602279937177;6.148992775559391
9.48541807627371;-0.7063359118765624
9.90441884816754;34.42401789618509
8.46444446680283;17.91302510810108
10.546619757455;27.346194800285108
8.67747799123213;15.054832404949083
7.92154786099689;-27.997840581364027
7.49724825942595;-32.772539285342994
7.50258416048207;-4.216951328045765
8.43007580745918;-13.02943249105945
7.31408369009805;-11.396951253924966
4.74356470076801;-28.367713763496692
6.19768794446133;-40.906123558779285
6.87232296987062;-29.508604005295272
3.61856272473032;-49.198791420983824
6.96284880905989;-26.43643451205592
6.65480022369975;-10.221763605163302
10.0178383967544;13.951902422814841
8.1990706291705;16.89135092435688
7.30581226954798;-8.493614621100873
6.70967404710167;7.12188693979485
9.83982986510877;9.328909191481452
13.6163734937208;32.780617410513656
9.28028113244902;26.8323092743795
11.1987528140477;30.93738767347282
12.0623585238211;28.442432681445496
7.99639666192915;-11.876385435146608
4.80890193566409;-9.0626445164834
5.89215154039272;-1.9443245051021498
4.597684382502;-17.929481677245047
3.93525499240237;-25.058167314704303
10.0894204403008;2.8538960219523184
7.52417807534726;-2.0175622983906343
7.72886179977853;9.856323754779263
5.96446492033233;-29.13644341245502
7.46418729585804;-4.311643193976087
6.09804940523906;8.913152523616974
7.22733435566601;17.738658866849253
8.83242478403337;15.271365047875834
7.18470651663026;-7.575071902006426
7.32370459631606;11.728188524950825
9.34504648200831;32.52446816055706
9.97650071611962;35.80038924301191
9.91972583455455;20.898143191097805
8.27387936625591;9.46502629102183
12.6431253493217;39.17271717416542
5.8886896699223;2.6659425628221407
7.38449930351339;11.700218961921118
6.87157263729745;23.571363428330418
5.83999152422659;11.433026439798285
7.00949826605395;16.680281591791644
8.21505702785951;43.54065962855295
9.55809975318297;31.360773639545638
7.46523712622546;28.30588598747153
10.9465886895427;11.833855010246909
9.96167806595788;41.31240526085194
8.46505247345031;18.09691535939272
13.6381643771607;35.51230143976683
4.34726030812185;-10.055699797623772
9.09912922198875;-6.687943437984414
7.01969604780103;24.076631365914288
8.20391903088063;-5.937395497006749
8.50429706905117;22.53634336203254
8.97150236622952;-16.01262607038151
7.71141923700255;-0.25837515296878655
8.58126195028681;0.4342923001712813
10.5891230510558;15.372482195185784
9.30639843516821;7.429648440489801
7.42125191403007;0.868547905659002
6.57512855687718;-0.06499088113657825
11.7042682396171;0.9544868501977128
7.37340084053079;10.711092452050194
14.8786531855162;24.538972211423047
7.88176271023315;21.660874515912415
10.6447697040507;34.80447113982748
10.0209355577363;21.37083940992461
6.14595025159147;-3.6522928479928374
12.3099424161114;27.74010042942712
8.83565097825775;29.098133673172146
7.4385705034175;8.651018850475792
10.9667019472638;23.204831458233915
9.02678863884014;22.567485564211747
9.5870165065287;15.014458510689495
10.6154645801313;-4.357519842721734
11.103483554146;29.671325067689676
11.7938592833514;2.6914079245874025
11.9405286343612;16.31213221412714
8.59725526075023;20.99995753660614
10.4436887921654;1.403506162690919
10.4952787769784;17.574711770074206
5.20207326810388;-7.979567421031431
9.41971342613839;14.208980701507636
6.36071052418375;42.9481592017378
9.35861051197639;6.348130198227226
6.57682226164314;11.3751723601748
6.76574174895806;17.112237801533272
12.5540818280462;14.883652087248416
6.51374147081122;46.16549385510328
6.97638898081836;23.3507848918332
7.82254979506723;16.302731018166664
9.44786501473608;36.646104001216585
11.7362857875657;6.987958527126837
6.29783162145554;14.968170180339888
6.35434292147531;-9.28503521406538
14.1475307815972;6.444351187533613
5.15638610188083;9.148288554833067
7.18402720185769;-8.715017712559314
9.92541201307546;-2.4938589295593068
11.5545576727419;17.637004642739296
6.96706799425623;38.446020988764445
15.9460563602499;22.977923684957677
7.77595268108213;-14.282189791982487
8.72742375081116;12.639014980075759
7.72145952187682;-24.76319807097475
4.77903199016709;17.126522427363174
5.85497263547368;4.625275117875576
7.17744795298336;-19.048590834791245
8.2518755192025;22.016695986889783
6.37650883603012;33.38181932500176
6.94597366318319;21.316397449461423
6.68299882923566;24.200639911231143
6.37895354293759;39.14563367614725
9.16211705589192;43.69391311094787
8.34206398716692;25.00501388097619
7.7724113928661;16.262657385675478
7.4880031669888;7.12418347972122
6.99672232442528;29.80335202148301
8.38879662041887;15.951563421106558
9.11333044000169;17.422588165297217
8.60895082194908;14.920939986973666
6.77793191950532;2.730462698774654
9.60995780893934;50.01891985694563
5.09804636424215;21.553697505983404
6.66917730586713;9.360753668573404
10.3039905852202;-1.787819561823722
6.53372105546334;-13.757634735463496
5.66121326525553;-4.876870394572409
5.71141811199507;-6.69683887501491
4.49567401581827;36.221964024377236
9.10737993969981;35.2900416196755
4.8381304683559;27.665289780319956
9.22910595284047;19.446975175167804
7.19819889716973;4.3787195084392625
5.92218667450252;-23.594867682980517
13.5876986824263;8.674447072578568
7.67888699306595;15.457940123045136
8.98436263286221;12.639384676055238
11.8160581898339;57.62857174379994
11.5206993536111;25.294383722257738
14.2437246291161;13.054454595292809
12.2653452813628;19.12667512034813
18.0146183467553;33.970557471423255
24.5029880775158;21.18586923305025
8.61725190186606;31.788364472181602
11.9524234182886;38.63664164257238
13.9023009921215;41.03888354452208
12.2085527648173;24.426248225152914
14.0074698280738;21.79703152819162
11.5412652263078;39.31853091649006
10.5417210594522;3.197264417797444
8.62682911667753;-0.5308679061470278
8.157324304;-0.8607732704757889
10.23663978;1.2866914997694967
10.80840434;-4.642970886224942
8.153213898;-30.637437888058496
10.30035106;9.225754391149469
5.440740841;25.682304118419072
6.588374773;-12.559581913810048
8.437098609;-7.431923736515477
10.02662992;-3.3511137297105846
10.19634864;23.346854344378418
2.040284454;0.975253847119141
5.346077822;24.982334804174943
10.3653387;22.226307771024114
8.905992246;27.023527249223687
5.236203899;-2.620249798289636
5.011918396;19.799611783245073
5.693211515;124.41535512525036
7.57039846;19.98472246141707
4.368203256;41.78965362356673
11.61788174;34.86527336224367
2.661712348;35.34359411703757
3.603310251;-13.129700078643443
5.782073246;52.03278472630866
9.280278642;4.086985012004066
8.086501097;-4.898113820916732
6.703022711;23.032472863755803
4.468657552;-13.084267945280088
8.256856846;25.469498930760345
6.918621307;-55.162120086131836
8.175948044;-6.800746504214812
6.854381683;19.45217946539489
8.511245014;21.091045596253274
6.116667575;8.055032920648044
13.92082225;15.317060810859955
5.576601945;25.356114598254354
7.47549399;6.874674081286246
8.646876663;15.45218558904344
10.76299785;4.891895912234704
6.663977183;34.723736674844226
6.328662516;68.74041033041837
10.35745477;46.97324796165005
5.777353391;34.46201298416339
10.84181213;-4.714354723677401
3.99028825;-19.084482841624972
12.67413362;-10.085941803019521
8.809853638;26.62471868206011
9.145823925;-69.5658826667469
2.457622496;25.20791875139101
4.545180592;23.50897248303178
4.146349379;-25.287145822891187
4.367090644;-3.194185613040444
6.834032211;-10.0113788105712
4.103924681;36.13712296758179
9.765956343;-42.735415300834745
9.713637405;9.235776390775316
11.47142098;123.16531387252336
9.794576523;-148.56278988439757
7.627817138;-128.41168852659263
11.07354095;-174.14467652195233
11.40995331;-154.02816907096718
7.046137596;17.901044644754922
2.65128502;-81.00600444929512
9.687013986;-92.91758127066385
10.15103164;-35.626585442018694
10.26176829;-64.6410489952352
19.24711054;-64.84587563077517
12.50032461;-11.250384773208962
5.796535768;-10.994430384091698
6.101797729;-20.7440397006887
15.61850852;-86.85640797353808
5.53369753;-109.44967969287485
7.708486375;-167.2097346561636
5.779931385;-151.35326752296697
9.588762046;-156.85751271871027
5.151761445;-181.22291337693477
10.668318;-141.7862374924194
8.363473826;-152.97058829590696
16.8322685;-29.98767177212454
15.98698404;12.36972170750842
17.09197518;11.676367602925056
10.15621425;55.11836730597696
13.35185558;-21.92112227557774
14.44695437;-9.413572570893647
11.38227847;20.439990130401572
7.90333205;-4.687023353955327
6.255979875;-18.17779844471181
8.539338945;-47.82295495103654
7.385803145;-4.8617298814485235
5.064045897;-15.995253771236852
8.157324304;16.070166309185186
10.23663978;30.116090036560298
10.80840434;12.260987119380188
8.153213898;-6.739586328695287
10.30035106;16.839944978930802
5.440740841;32.69733181253253
6.588374773;-3.9927808902838513
6.675237442;-4.421708725386489
8.437098608;40.17833757712232
10.02662992;21.52977658213671
10.19634864;25.736514243797178
8.417124347;26.61422888648355
2.040284454;-21.14723189850969
5.346077822;-16.872736144878647
10.3653387;-5.623798699559602
8.905992246;1.8952137329838856
5.236203898;-24.35086434921169
5.011918396;-1.2407306712285169
5.693211515;74.17358440510395
7.57039846;-12.779720577625072
4.368203256;16.460019258216338
11.61788174;-5.814832767586063
2.661712348;26.587218355397138
3.603310251;-15.314993077126468
5.782073246;17.7306246049718
9.280278642;45.728725455695866
8.086501097;13.454565432541068
6.703022711;11.825565653068319
4.468657552;2.3070240508922617
6.918621308;-15.878468952938652
8.175948044;5.748779208141537
6.854381683;-8.308476202290107
8.511245014;14.819506042192105
6.116667575;-29.80528415550289
13.92082225;23.58499841021132
5.576601945;19.020960886715347
7.475493989;-4.523049916179728
8.646876663;8.245873664349263
10.76299785;-12.26341689603044
6.663977184;10.107105776742204
6.328662516;33.50252799465722
10.35745477;31.687837595023186
9.202870369;105.27735804628777
9.755644892;59.651274369781646
5.461237483;-35.093424086605026
9.766050672;-25.859074825147626
5.613608302;-14.439962262652527
10.44167206;-16.631546820298876
10.42349938;113.63735440891108
9.673026488;37.98292045045501
5.777353391;5.7553388684868185
10.84181213;-26.167441387205738
3.99028825;-51.7113688123403
12.67413362;-31.867686483624762
8.809853638;4.289746108984078
9.145823925;-72.69965757781688
2.457622496;10.738632766289749
4.545180592;-6.149550791945982
4.146349379;-39.24939679043963
4.367090644;-15.035729509629148
6.834032211;-40.29251084588365
9.713637405;-3.7417703842179697
11.47142098;60.41641222381888
5.096433378;35.578730713047676
9.794576523;12.22718881983056
7.627817138;-2.3870025349526975
11.07354095;-52.6795190424741
11.40995331;-47.580933940527345
7.046137596;-16.175040818394276
2.65128502;32.03690980932606
9.687013986;11.709996745160497
10.15103164;-49.984589290836624
10.26176829;-86.89185820334372
12.50032461;-33.60851363803397
19.24711055;-50.77377372447923
5.796535769;-21.37214582998355
6.101797728;-30.028094304029008
15.61850852;13.144727333044168
5.53369753;-10.332932942785325
7.708486376;-52.456445396206185
9.588762046;-23.987974534147565
5.151761444;-31.6163297143766
10.668318;-28.517242819938122
8.363473825;-29.741102110001766
9.682488895;54.96208394664521
5.772734606;16.176570947107958
10.26246447;57.703129935402494
7.376926787;33.57752031823928
9.763222091;51.852796587435705
4.930808472;8.673061025231364
10.16764962;54.455675470529826
7.056909236;1.5075414562743696
10.13672426;52.98250213535716
6.748717789;13.785561521287677
9.11586265;9.413207021602146
6.083858742;22.209996732082995
10.36698048;45.460558919700276
6.941629965;2.9066529779392334
5.428817111;22.18026657222659
10.12401059;51.24173144205418
6.347275475;18.924008713969666
9.783046663;58.98022586999697
5.930709581;26.279043925887105
10.23867994;63.02143144129934
5.813425555;7.862437406327418
9.820456818;49.33691708152885
5.481870968;13.115386261276074
9.604309425;57.632050150469
4.808165328;-24.076126187392514
9.22301493;56.45833106486009
6.429160063;31.435101893692558
8.590198669;35.14879871741402
5.225494814;-8.709625277889556
9.289069227;47.5370447817576
1.528410572;22.749756474818245
9.588302129;57.63143394199117
6.012799912;13.986865214380751
8.827359592;56.75700701260364
5.990427053;14.818797287790987
10.32668538;69.04817559736696
6.892339201;22.65569946366576
9.388577926;68.25621245716982
6.052489872;24.460816837839506
9.736870528;50.63357883473239
6.452009133;20.62122111707342
9.340791155;56.348608586630746
5.103393282;6.758052695543045
9.556436811;71.24471094171935
6.372805905;17.942583145593762
4.416729265;-33.615097399415916
9.729485153;58.49239003416278
6.338457843;33.90384284181228
7.832876284;29.524638597603772
5.391405126;22.57966016759936
9.708401833;53.570517276994735
5.654131471;11.907981248062912
9.614777077;56.69375429800651
4.894685937;1.6028982010226138
10.49083124;55.38081962291528
7.468576116;21.94587067812724
9.650476518;58.82489724767663
6.836358992;21.241575845395108
9.549215927;58.472755460338426
5.027308817;-2.7085857118438788
9.530715699;38.54704804641855
5.354507022;2.7488593097141796
9.731790619;41.267137393809946
5.688421995;-15.827206393178015
9.431827543;51.19507198759447
6.523647971;10.144416161197656
10.19465037;54.27005368342459
4.855395399;-11.013166081521303
9.500032857;56.264333096412166
5.015553566;9.350099014797637
9.855046513;63.79973008228485
7.540548968;26.594161374578913
9.458891573;65.46020650946068
5.719281174;16.716898601272977
8.67297018;66.464095090905
6.118739894;12.768428605427752
9.53950208;57.53213316129363
5.344110064;7.4680144358972615
9.908212282;46.38834632016337
6.959189496;29.046385251162437
8.274339711;40.36086755643302
6.767646655;21.094198232782464
9.24424921;61.427430625227935
7.104267008;15.695345361485467
7.893908652;41.494438606825604
5.624758011;43.55485403278433
9.5969478;70.3328710765717
5.763523953;-6.330521651936094
8.501832306;34.10258869377477
5.45925756;4.292217612009091
8.432831228;66.39320367555506
5.343330564;14.219076198843227
9.065084799;54.14384502002325
6.60894112;14.29777441625472
7.930621792;55.37643238560065
5.904626467;15.265090738861746
8.436649168;61.89268482627156
6.308837044;39.384885640515016
8.490513739;43.9187338012498
5.582509242;13.672608456565948
7.569841016;32.073693640373136
4.98377692;22.688052952450466
8.360193522;41.16471903253431
4.853368356;0.01629425205478663
8.378193714;45.82483592897917
5.499528799;-3.9300735933481667
8.311734728;43.86418816159472
5.466560553;5.849359546072316
8.449315869;48.07602324316123
5.268187211;24.19821234206287
7.767055838;23.499966852196717
5.551102998;16.767073390361066
8.619931646;48.65046043348613
5.792922606;-12.401210161617277
8.285092975;62.61734061202837
6.62003536;27.296285526723686
8.439075295;37.38844164582895
6.180992333;10.962107163392874
8.775555622;59.609742758525286
5.312983844;19.496224830909934
8.893785429;69.6948545648331
5.288641688;-15.743751145410512
8.04876784;49.08174665030994
6.934677023;39.379846091830785
8.488689025;60.447798603876336
4.731568352;26.37480088958738
8.435874521;52.17093675516057
5.249816499;28.603020576915473
8.531101126;64.78118648757734
5.74833815;24.398973867984957
8.465950589;69.91380154910172
5.480893567;28.331756882917652
8.382987801;55.72302051029784
5.340531033;21.607402509405258
8.648375763;66.05685394523297
5.697248713;41.99617713771501
8.539299381;40.35581098099912
7.03963139;42.01025387213556
8.490821296;45.29976850651099
5.902631954;29.07149465572777
8.547738945;59.450933201740696
6.270513548;44.85825191365541
8.145399002;66.65619123307148
4.662539298;1.4785801623432087
8.588898522;52.96893978301963
5.950826567;1.118588210370627
8.559621195;39.841946319113745
5.492355939;19.719078461506147
8.666554268;39.27372493132461
5.259184333;30.070148723161967
8.580109245;65.94288283027137
5.707854346;30.73075989758507
8.708314611;-9.934047104502415
6.300199404;19.67483782230398
7.98101177;68.12809487109692
5.743622489;11.466148795739768
7.99219355;53.704854718819405
6.847882482;14.191320362997947
8.716588472;61.14729054208675
6.711869506;-7.934156970574785
8.424553329;68.81927429361836
6.284537451;39.79332263078288
9.485699531;42.72472747183465
6.184979065;16.326617753107545
8.831488059;48.26093427170771
5.715201996;10.00514434787472
8.418168819;47.67011258341849
6.364705782;19.318853169354664
8.949938594;55.55899290493063
4.870207083;18.740618386102472
8.264383095;30.75828121445561
6.657561283;16.77130105790315
9.042755941;50.54997092626865
4.420111582;8.78228931262345
11.06094388;67.15517923695944
5.657454115;40.81690164550742
8.829517973;52.50840112193969
4.516622993;-2.741373856955659
8.585296696;36.96018641719044
5.020014951;24.625515018325626
10.00033531;60.344951399194734
5.493635235;-5.534249329894491
8.303869213;57.17053432705904
4.67319292;30.025050891628712
9.677901226;46.298452370026354
5.647102507;10.757407362527546
8.938228692;47.48348809666733
4.975313086;17.00687968988645
9.11279744;35.040473002291066
5.124972367;23.869168741207016
8.707848266;45.32189885459212
5.68494383;26.3196377736316
9.805893611;52.87476997418038
4.567937182;22.68406776321334
9.644548366;52.84229417731741
4.977390525;16.249296252189392
6.780781613;27.884760211686284
6.936020377;58.622377571240364
8.630330286;41.150565084630664
4.286816516;27.69254856895653
9.182855225;57.49675872470422
5.159609136;32.044482206737825
9.002445597;21.2937987511841
4.887111153;1.3753811928381787
9.143265119;54.9295212529003
6.568300502;23.044613188127133
8.224712185;41.21434445041446
6.092490848;15.969972417814505
8.783842336;54.163692888738154
5.405331441;14.679201404025493
9.437368353;37.59305879986625
4.853467401;21.789021705536047
9.555235639;60.151008402825255
4.469296925;6.397240511218884
8.87078441;56.62189350518459
4.261261559;15.897786863906164
8.532109792;54.30203084144902
5.307753682;36.832402011287556
9.393230751;20.995407470239908
5.283644783;23.25288473813126
8.961843915;47.055680059820766
5.496831447;36.908324736498486
9.110713745;50.142496355568525
4.605020777;10.62156058913086
8.264487121;60.52956024486035
5.327186497;36.768641170877686
9.591561834;38.69448845847563
5.792337529;22.544875464549857
9.592858493;47.52060021873327
5.777102606;28.423682414602272
8.881542321;52.69942932541514
6.031274338;48.46469889580427
9.508391628;48.46204011458496
6.064068317;36.7250093434981
9.46097782;66.8803450193072
5.784019122;30.04674160765865
9.510459172;46.74801564631692
6.358256377;33.95460674105624
9.079453097;52.08989707312578
5.874882325;10.888948383550863
9.294732339;77.98517124517129
3.905606593;14.990393167799072
9.239905183;53.27686675982268
5.539258957;18.201072336235956
8.3925428;47.93921052399594
5.839843011;30.917694285322387
9.590842443;12.321834621872037
7.08337088;38.68711024811067
9.080936697;26.985217784952827
6.463338066;29.236417061319894
9.346598872;62.79015897318998
5.400525355;11.079776635562057
8.410455083;43.82920069900965
6.82435304;15.302752746011167
9.379498386;51.80855663385038
5.002435525;37.33369023785545
7.604301004;57.75902023943345
6.06890711;29.830127943705914
9.317110073;52.77028972742812
5.930098532;26.04766245228308
9.071585132;47.88252048447623
4.602465335;25.138507223084343
8.92335191;56.97960271039647
6.082459669;32.51241870783805
8.63177123;43.43688262773144
6.271192448;31.191975004030237
7.833825594;52.17535496929732
5.913426759;33.783140531046946
6.315646688;35.76285374621571
8.605741828;51.698599090037334
6.741069868;43.93098794006296
8.622821739;42.77499896027093
4.575317132;26.17016837313263
8.833761556;45.13257164099586
4.567524652;30.088121561806307
8.856266674;47.98772244848709
5.740510468;30.392495827208105
9.283093193;44.40908701793433
5.504722902;28.34453295028648
8.889118295;55.3040257207479
4.716910231;27.35866767867562
8.592196557;51.285838869932476
5.253313431;28.96931118791915
8.992387968;46.86790946088023
5.214708034;10.960384366826732
8.810468799;32.310320629186336
8.16328898;31.84684721804045
8.779823802;53.111007799994596
7.093930433;34.73900739078466
8.742393947;48.3009359830378
6.699938312;34.089346267461764
8.380011239;55.99141894576566
5.19635949;34.813901190797324
8.49708324;57.50516676855463
5.055617982;31.053723949454866
8.900478765;34.78522919464635
4.399329503;18.349493482570626
8.453944193;45.04477182049327
5.243432089;26.109208837772474
8.795061162;51.40180148942823
5.699455199;34.22817659373633
8.619509449;40.262074648436
5.916853329;33.147740365806996
9.515024054;49.44916554555849
6.208554747;35.28458489898308
8.675512231;52.559534662866554
5.879483886;23.942510448843112
9.384359741;51.79207476860356
6.395030078;22.526506925167073
8.880693059;44.43350431234819
6.858857288;36.29590159053273
8.822292917;52.12851120861025
7.63932384;51.72588837207124
8.501462023;45.73403900015747
5.562425662;24.21729121680801
8.926603834;43.2601580606769
5.396581872;25.7288647291854
9.12400433;47.63817220642011
6.844987211;42.498924324053974
8.456959438;46.870528316906466
5.133040533;27.978431392167277
8.967498659;59.77746465221269
6.005823934;40.66943603399681
8.382534412;49.390743314119874
5.538529487;24.562123763579894
8.278433247;20.03255232240135
6.205219268;32.569465158370754
8.135306697;51.51557410210131
6.725593224;26.00781015687586
8.600646855;46.11867372494858
7.880329542;33.802855570375456
9.168589025;47.35575987477786
6.796741229;38.10375060115152
6.516848737;37.72851080738167
6.112722186;24.336025339985056
7.14709933;41.24547965271466
4.890942273;18.926167896249463
7.326082602;19.639576066902915
5.203169823;30.93687394395958
6.243280167;36.68876656986471
6.959394188;35.046920864134734
6.375963202;31.470632789291475
7.762898922;52.446164958787236
5.772778668;36.580088067373765
7.199453402;19.42874688016778
4.961437582;24.549921910408347
7.507292063;55.00875311938741
5.573436499;39.60793465343047
7.964428246;42.67121284759698
5.79153175;30.96640340011938
8.17708768;54.419907384684066
6.371614438;37.796030297089715
7.841021065;53.289168922331804
7.687550175;28.996270887718868
6.857484806;23.17104100207634
7.01338244;23.465095374048243
7.732203525;20.274809620474127
3.903388016;13.87141293472614
7.653172688;56.57547539076957
4.168255942;30.300049625590464
7.487765861;48.982696357087235
4.232833838;4.581864479676669
7.485396254;47.98483234097178
6.866972989;47.627506679569095
6.815350433;26.080805022865086
4.602195352;17.45401985656755
7.25207071;18.41715901153477
6.429342231;34.7892568470355
7.84270232;47.23314472333732
6.391658778;25.562104404720007
7.439491225;41.907464396137556
5.907020912;27.059567380425907
7.405549345;43.29650679676513
5.897987684;33.12132492049864
8.21712608;19.791651195609635
6.026708842;36.5030294239828
7.820838838;33.985649429786406
6.264472769;47.87455061621728
8.144606685;27.36161573931479
8.644484888;45.94146370503234
6.430011575;26.663345546102203
6.002497452;22.38932991444175
8.276782518;47.67120125783493
5.147679296;37.01016267954328
6.6481256;20.074316592988676
6.260674407;43.139179097998735
8.864708928;55.03414062674325
6.706704576;44.658263612729016
7.541306944;31.695749850338363
7.274066357;14.955258943879828
8.411331429;36.22117727939016
7.291762509;45.883692029676446
8.916900567;46.047816917274034
7.724568862;48.19494793070512
8.326500067;49.34463402399623
6.773659675;45.699657534447056
8.199374898;43.85059429524146
6.024195597;31.449488480720543
8.854650672;47.469954116721325
6.689378911;37.7662528699651
8.729509273;38.997419973566934
5.277739346;19.766434484896013
8.583536328;26.433651884470436
5.301077043;23.90229006781627
8.923925489;44.72239771728071
8.240457142;48.498359195457624
8.469282886;51.8464839871376
6.986968717;42.51567493403876
8.197351862;47.79155835002138
5.232394385;32.389071541176335
8.165343196;41.966623990389735
7.092641597;46.639579565426345
7.919822243;51.97928293984536
6.247233114;28.811546037523303
7.941682358;52.32369387757649
5.300214431;38.161388187680444
8.988601652;48.49714714140309
6.181115312;43.46218040771919
8.822898573;42.97974943563156
8.570039914;39.59948329033071
7.812294288;42.48649269220752
5.577436784;19.957887096275673
9.012469359;49.16880178713578
7.655007713;29.285139550396604
8.332183266;45.341787358340625
6.388814191;39.492459379041264
8.81685512;44.469861664870876
6.308568554;45.53327488451485
7.883650506;40.96470128941289
5.94464537;20.445561502160103
8.238681135;33.934709366895255
8.327868471;44.117609303062274
7.381393113;45.29714896499262
5.552865745;30.4993658862041
8.069157318;49.08234425459105
7.434602456;50.010682494081095
7.432035752;38.923659918940864
6.665541499;38.94375468361773
5.514637546;21.406006993322404
5.582650513;35.434939050419516
7.685248276;45.805955154457415
5.660201705;37.883852162615256
6.980669679;44.985869673488466
7.017615232;42.96290827156788
7.426057859;60.93372197423804
5.632974909;50.325659091246315
6.238324792;15.906459943727713
7.714683968;67.08294218364883
6.267958777;50.9312300462618
5.595744058;53.51466181077802
8.095218676;50.89273629572304
5.660342597;36.851107818495855
8.243623731;46.78218550463888
6.02603678;28.902473439925718
7.151792828;45.698085869193875
5.317122512;49.2961761705024
7.691996771;29.605534409466028
7.84738876;48.24553721014549
8.004667292;51.020814307219474
5.780340029;36.50429145345505
7.502796276;56.26081792848472
5.454455026;17.120521541219613
8.090034324;52.67020535959319
5.635379372;30.085644545913745
7.179291077;54.71197653879142
5.938383587;42.46694651285376
6.616387383;24.23863486664283
7.024057691;33.00486690216437
6.468959467;44.12316509035302
5.928427602;44.83657570582622
7.91284277;51.418370844149166
6.135459521;39.81919246992174
7.578842666;58.565659628163374
6.301928896;55.561711131759424
7.018390154;62.871052852934675
6.316623143;51.92704444757594
7.564700778;55.44348890697275
7.538769531;52.86372024787681
5.299012812;43.20318108169176
5.387289733;33.421543545192534
7.744606779;50.61751248442114
5.569910441;30.87001663490958
8.288057868;28.05322142550756
5.757702588;32.53061859994104
7.827776418;37.694433989809504
7.561798694;46.049894733253105
7.462474814;44.39720560776802
5.99835233;21.746982473539674
7.947512064;58.976307640322986
6.753309258;44.04090351868066
7.363072328;42.024528905496354
6.505062653;50.68867740555092
7.319719578;43.9970246092622
6.316301746;45.29413578277033
7.956225968;40.796083296232844
8.940660205;46.35124147088865
8.181385059;54.8022855748022
7.864274757;57.434706831551836
7.551406862;54.56590978946305
8.319526967;59.61772664038614
7.117447975;43.94049920004375
7.623739805;29.964352870687925
6.049924125;37.139907453861625
8.732918599;43.668558611351465
5.530402745;39.945731848229826
8.628071658;45.67659928316944
7.65197031;48.367404965106765
8.979717921;41.19270538404501
8.143549201;50.45825035389292
8.077719705;41.542758816748815
7.404758948;54.12608815888244
8.093461178;50.83864187557893
5.722063405;41.75894233638101
6.806901457;27.192587210493105
6.872946888;48.53449542159169
8.634950568;45.62091060565194
7.675537537;55.433096564179564
8.578056112;57.84850412856826
7.363057691;53.99387025325162
8.382189943;43.1472573875492
8.222479378;39.119486032767554
8.514900601;43.65382254284623
8.881157229;37.61993580192128
7.636529559;42.921037908549266
7.753754334;43.94154811076508
7.986168623;49.01613625679995
7.113417881;46.21870517845747
8.762100955;48.47353572063143
7.945525204;42.78976838704422
8.207826106;56.586789924925625
7.110754378;48.103664721617534
8.680371602;33.66549561027517
8.191811075;43.81961752232504
8.552779258;44.08372542415758
8.251232674;49.49582872254008
8.229066957;28.80846508791077
6.903696028;43.74951037253319
8.88788145;52.89335856098435
6.727147349;45.91401712382844
8.713976777;48.613776390308345
6.374271266;38.84218486632025
7.79043562;30.400192328299052
7.258494712;54.071472327979706
7.855589779;42.16137291125666
6.718010181;45.13511265483622
9.296048984;36.552419530037795
7.281018088;34.282235659343726
7.125565484;45.069498260759254
8.064095262;48.08653344007952
