dataset;split;fold;config;model;best_params;y_true;y_pred
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 4}";16.11;15.630621080338528
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 4}";18.89;19.442149610828984
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 4}";14.84;15.21929658490168
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 4}";20.66;19.01033030232262
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 4}";20.41;18.83086022857625
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 4}";16.53;15.547700784263895
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 4}";17.63;18.333913085845385
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 4}";15.35;15.575474653624385
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 4}";20.16;18.45511446346724
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 4}";19.9;20.2537306087144
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 4}";18.13;19.084582215555336
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 4}";18.64;17.898717092822846
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 4}";20.07;20.61283111440296
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 4}";16.61;17.371220383885532
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 4}";20.91;20.126512344908786
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 4}";17.88;18.344498845167617
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 4}";17.2;17.139054195338044
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 4}";15.6;16.02833283248308
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 4}";19.14;18.32180916372057
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 4}";15.1;15.32902441008736
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 4}";21.67;20.674305077454093
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 4}";21.17;21.335798197766096
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 4}";17.37;17.09110154880522
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 4}";19.4;20.195036399311967
Biscuit_Fat_40_RandomSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";15.35;15.620516702430734
Biscuit_Fat_40_RandomSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";17.88;18.220294905523208
Biscuit_Fat_40_RandomSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";16.19;17.82931344564591
Biscuit_Fat_40_RandomSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";15.85;16.757519989167143
Biscuit_Fat_40_RandomSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";18.05;17.893199131802994
Biscuit_Fat_40_RandomSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";18.89;18.638113381829093
Biscuit_Fat_40_RandomSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";21.42;21.229978262120994
Biscuit_Fat_40_RandomSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";20.24;19.651818944364415
Biscuit_Fat_40_RandomSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";19.56;19.842629932088677
Biscuit_Fat_40_RandomSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";17.37;17.15122120014008
Biscuit_Fat_40_RandomSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";20.91;20.78701436608202
Biscuit_Fat_40_RandomSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";17.71;17.876323663290012
Biscuit_Fat_40_RandomSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";19.06;19.070598751778224
Biscuit_Fat_40_RandomSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";16.36;16.078792814620478
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";21.42;21.525112690567344
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";18.38;18.425614963931654
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";19.23;19.25819660951555
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";17.12;17.48388435746751
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";15.85;16.133235805496653
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";16.36;16.75312363027155
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";19.65;19.722335478938806
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";16.87;17.24522677330582
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";16.11;17.83949429393313
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";18.89;19.576768665361037
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";14.84;14.96358002990673
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";20.66;20.897026684697547
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";20.41;20.147978150477947
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";16.53;16.647177580802953
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";17.63;17.792636272093773
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";15.35;16.120942198747464
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";20.16;20.80043510450847
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";19.9;20.431724180937646
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";18.13;18.760643781379855
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";18.64;19.035774015188856
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";20.07;20.430511513639157
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";16.61;17.115008660863463
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";20.91;21.284692177153655
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";17.88;18.266999409666045
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";17.2;17.564950433904162
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";15.6;16.221447669714127
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";19.14;19.109294586849998
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";15.1;15.946086515617068
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";21.67;21.539756780403067
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";21.17;21.573545948871
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";17.37;17.672232326067366
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";19.4;19.320335332902975
Biscuit_Fat_40_RandomSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";18.37;18.48311463819751
Biscuit_Fat_40_RandomSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";21.59;21.41369501514216
Biscuit_Fat_40_RandomSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";21.25;21.330975635859105
Biscuit_Fat_40_RandomSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";20.58;20.526872568344185
Biscuit_Fat_40_RandomSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";19.4;19.51927735876246
Biscuit_Fat_40_RandomSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";16.02;15.421144732133648
Biscuit_Fat_40_RandomSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";19.73;19.995563629371794
Biscuit_Fat_40_RandomSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";15.18;15.765408711655956
Biscuit_Fat_40_RandomSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";19.9;19.86265444372904
Biscuit_Fat_40_RandomSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";17.03;16.795660273339465
Biscuit_Fat_40_RandomSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";17.54;18.071449584725997
Biscuit_Fat_40_RandomSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";20.41;20.432670531930757
Biscuit_Fat_40_RandomSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";18.38;18.20428015715301
Biscuit_Fat_40_RandomSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";21.42;21.22017693928808
Biscuit_Fat_40_RandomSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";18.38;18.231131581563957
Biscuit_Fat_40_RandomSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";19.23;19.099556473991044
Biscuit_Fat_40_RandomSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";17.12;17.321239741238756
Biscuit_Fat_40_RandomSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";15.85;15.857261572214352
Biscuit_Fat_40_RandomSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";16.36;16.628517699948016
Biscuit_Fat_40_RandomSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";19.65;20.365001660454347
Biscuit_Fat_40_RandomSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";16.87;18.016562198387312
Biscuit_Fat_40_RandomSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";16.11;19.697302587546627
Biscuit_Fat_40_RandomSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";18.89;20.668091924648817
Biscuit_Fat_40_RandomSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";14.84;15.388562605602717
Biscuit_Fat_40_RandomSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";20.66;21.97297181764828
Biscuit_Fat_40_RandomSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";20.41;20.888360113391258
Biscuit_Fat_40_RandomSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";16.53;17.714538498937657
Biscuit_Fat_40_RandomSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";17.63;18.671275033128804
Biscuit_Fat_40_RandomSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";15.35;16.815453042507933
Biscuit_Fat_40_RandomSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";20.16;21.69743929574072
Biscuit_Fat_40_RandomSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";19.9;20.727611595305085
Biscuit_Fat_40_RandomSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";18.13;19.017348670774666
Biscuit_Fat_40_RandomSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";18.64;19.408044655991027
Biscuit_Fat_40_RandomSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";20.07;20.808162376779904
Biscuit_Fat_40_RandomSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";16.61;17.66673313665121
Biscuit_Fat_40_RandomSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";20.91;21.659364375354116
Biscuit_Fat_40_RandomSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";17.88;19.118203800346425
Biscuit_Fat_40_RandomSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";17.2;18.12489014976644
Biscuit_Fat_40_RandomSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";15.6;16.82161550867651
Biscuit_Fat_40_RandomSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";19.14;19.9210601326468
Biscuit_Fat_40_RandomSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";15.1;16.294376511375386
Biscuit_Fat_40_RandomSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";21.67;22.131117636790552
Biscuit_Fat_40_RandomSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";21.17;21.79919661169022
Biscuit_Fat_40_RandomSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";17.37;18.39733384524969
Biscuit_Fat_40_RandomSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";19.4;19.562852124490643
Biscuit_Fat_40_RandomSplit;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";21.08;20.24483285928032
Biscuit_Fat_40_RandomSplit;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";18.55;18.760192474693362
Biscuit_Fat_40_RandomSplit;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";16.53;15.986508624915434
Biscuit_Fat_40_RandomSplit;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";15.69;15.55670632191608
Biscuit_Fat_40_RandomSplit;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";18.77;18.194555063341742
Biscuit_Fat_40_RandomSplit;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";15.01;14.715639623597564
Biscuit_Fat_40_RandomSplit;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";18.72;19.019250504836307
Biscuit_Fat_40_RandomSplit;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";20.75;20.548342525807158
Biscuit_Fat_40_RandomSplit;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";20.07;20.123806003138636
Biscuit_Fat_40_RandomSplit;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";15.52;15.910254062182378
Biscuit_Fat_40_RandomSplit;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";16.7;17.09619541221224
Biscuit_Fat_40_RandomSplit;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";19.23;19.308899963753742
Biscuit_Fat_40_RandomSplit;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";17.2;16.979832917865963
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";21.42;21.225380614911945
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";18.38;18.379851275990198
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";19.23;19.326343608176025
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";17.12;17.483192355890196
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";15.85;16.05192298932809
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";16.36;16.753663633026562
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";19.65;19.979728254390825
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";16.87;17.57586498447977
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";16.11;18.4625462673967
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";18.89;19.993814253727738
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";14.84;14.96592181182238
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";20.66;21.268887938406568
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";20.41;20.349850026765694
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";16.53;17.059897956333447
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";17.63;18.10896472353442
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";15.35;16.098379939629453
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";20.16;20.812498686383762
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";19.9;20.351230549022976
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";18.13;18.709591916375256
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";18.64;18.906460065704245
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";20.07;20.54695616178325
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";16.61;17.370357358760458
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";20.91;21.40278411277784
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";17.88;18.609386365764873
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";17.2;17.643500025788086
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";15.6;16.42788689433385
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";19.14;19.43127241175113
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";15.1;15.762873328058522
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";21.67;21.78974196806249
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";21.17;21.495782425242638
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";17.37;17.851961616349673
Biscuit_Fat_40_RandomSplit;test;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 7}";19.4;19.428373550073662
Biscuit_Fat_40_RandomSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 13}";15.35;15.770974866232972
Biscuit_Fat_40_RandomSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 13}";17.88;18.35812051021707
Biscuit_Fat_40_RandomSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 13}";16.19;18.178344047496687
Biscuit_Fat_40_RandomSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 13}";15.85;15.90850053078303
Biscuit_Fat_40_RandomSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 13}";18.05;17.8526265409207
Biscuit_Fat_40_RandomSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 13}";18.89;18.03131844128936
Biscuit_Fat_40_RandomSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 13}";21.42;21.631812644797403
Biscuit_Fat_40_RandomSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 13}";20.24;19.72364106934363
Biscuit_Fat_40_RandomSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 13}";19.56;20.357996243644845
Biscuit_Fat_40_RandomSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 13}";17.37;17.6005081762961
Biscuit_Fat_40_RandomSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 13}";20.91;20.899099342709576
Biscuit_Fat_40_RandomSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 13}";17.71;17.824110157192433
Biscuit_Fat_40_RandomSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 13}";19.06;19.011279852347162
Biscuit_Fat_40_RandomSplit;valid;0;SG_11_2_1;pls;"{""n_components"": 13}";16.36;16.166447198984695
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1;pls;"{""n_components"": 13}";21.42;21.743891947203487
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1;pls;"{""n_components"": 13}";18.38;18.695465477706914
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1;pls;"{""n_components"": 13}";19.23;19.46905490043096
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1;pls;"{""n_components"": 13}";17.12;17.911612029542752
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1;pls;"{""n_components"": 13}";15.85;16.342854454939875
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1;pls;"{""n_components"": 13}";16.36;16.74029868813654
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1;pls;"{""n_components"": 13}";19.65;18.999424307690738
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1;pls;"{""n_components"": 13}";16.87;16.288282983103556
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1;pls;"{""n_components"": 13}";16.11;13.20114804507886
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1;pls;"{""n_components"": 13}";18.89;17.495427453803284
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1;pls;"{""n_components"": 13}";14.84;13.942888416291957
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1;pls;"{""n_components"": 13}";20.66;19.660389273217486
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1;pls;"{""n_components"": 13}";20.41;19.974636663376682
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1;pls;"{""n_components"": 13}";16.53;14.865030499475974
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1;pls;"{""n_components"": 13}";17.63;17.28660910428444
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1;pls;"{""n_components"": 13}";15.35;14.540191206709185
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1;pls;"{""n_components"": 13}";20.16;20.168851117257752
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1;pls;"{""n_components"": 13}";19.9;19.87784784328901
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1;pls;"{""n_components"": 13}";18.13;18.386116015725136
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1;pls;"{""n_components"": 13}";18.64;18.6082817240619
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1;pls;"{""n_components"": 13}";20.07;19.84305659400299
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1;pls;"{""n_components"": 13}";16.61;16.32260042458375
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1;pls;"{""n_components"": 13}";20.91;20.69911871315639
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1;pls;"{""n_components"": 13}";17.88;17.22618568575676
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1;pls;"{""n_components"": 13}";17.2;16.40333157158509
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1;pls;"{""n_components"": 13}";15.6;14.986639401317088
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1;pls;"{""n_components"": 13}";19.14;18.243340065352957
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1;pls;"{""n_components"": 13}";15.1;15.185154320199153
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1;pls;"{""n_components"": 13}";21.67;20.782524812873188
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1;pls;"{""n_components"": 13}";21.17;20.97630490872656
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1;pls;"{""n_components"": 13}";17.37;16.634753183448588
Biscuit_Fat_40_RandomSplit;test;0;SG_11_2_1;pls;"{""n_components"": 13}";19.4;19.068307660993707
Biscuit_Fat_40_RandomSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 13}";18.37;18.852013926014827
Biscuit_Fat_40_RandomSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 13}";21.59;20.479662395071948
Biscuit_Fat_40_RandomSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 13}";21.25;21.10681267646602
Biscuit_Fat_40_RandomSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 13}";20.58;20.031362980106632
Biscuit_Fat_40_RandomSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 13}";19.4;19.775214823856167
Biscuit_Fat_40_RandomSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 13}";16.02;14.921756281260866
Biscuit_Fat_40_RandomSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 13}";19.73;19.620881219657143
Biscuit_Fat_40_RandomSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 13}";15.18;15.556677486806871
Biscuit_Fat_40_RandomSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 13}";19.9;19.33262304553631
