y_true;y_pred
0.32;0.5001595966298893
0.3;0.47227059091168355
0.395;0.5888579481478373
0.77;0.8861499764041678
0.52;0.5259018889024227
0.45;0.5706028222064587
0.535;0.5780440425960198
0.51;0.5154661763433261
0.515;0.4249915112941327
0.73;0.6067908669063016
0.64;0.9695901288789843
0.4;0.40709408187672214
0.46;0.3968507052764281
0.53;0.4295735030812733
0.48;0.8838647984445709
0.47;0.85109884354103
0.36;0.5535635412943123
0.33;0.18889508107523723
0.43;0.4414954479972575
0.27;0.17556319554845023
0.59;0.6261786833183784
0.28;0.32305796931361286
0.41;0.5005316239500015
0.26;0.20354914302807292
0.28;0.43467360105923225
0.27;0.3105243755522964
0.49;0.5161053612409245
0.36;0.005464836298317177
0.75;0.7577559704370853
0.4;0.16293893016915728
0.66;0.750340138521314
0.41;0.1827971892151532
0.37;0.5077231702661287
0.25;0.10583637977763027
0.47;0.4049010127459787
0.53;0.42789269041315126
0.28;0.36859835825039666
0.23;0.18116270669527879
0.37;0.18284386488277882
0.54;0.34697660407553754
0.37;0.010123686254044806
0.29;0.4059463841071318
0.28;0.15873409122016024
0.33;0.3582254677591412
0.44;0.6210328724699998
0.37;0.053475716888959024
0.69;0.642741143194328
0.42;0.18414171304896954
0.53;0.5081347647986534
0.4;0.18059292635479451
0.53;0.7289337613702489
0.32;0.5363556825203983
0.36;0.03184543100276782
0.59;0.5389837220215605
0.36;0.21303784679081472
0.43;0.45898338205182143
0.27;0.3717641867458308
0.26;0.19991259064926137
0.3;0.44386403387896434
0.37;0.21927774453455795
0.26;0.34116539761088016
0.4;0.27446271478986084
0.41;0.672827309505555
0.29;0.18504296829537115
0.32;0.39850591729069906
0.25;0.24518054585870042
0.28;0.43252989764724803
0.24;0.16105258288330448
0.26;0.2985411135595504
0.25;0.23811337424243462
0.4;0.7590310925582784
0.35;0.25869161656513473
0.4;0.4670925085429536
0.35;0.23008597782353446
0.42;0.6972455911311763
0.35;0.20115070990613626
0.25;0.41518890757774507
0.31;0.23385954153499622
0.36;0.18367203213350702
0.41;0.4579050225567829
0.35;0.1915097276331874
0.62;0.6727692058356891
0.36;0.24967515843952315
0.44;0.6213931923868801
0.37;0.2702713543878372
0.54;0.5222363897317719
0.35;0.17106777877957757
0.41;0.3795993277088434
0.35;0.09388916104560119
0.75;0.6417523241037886
0.2;0.21686798227810722
0.34;0.09367630502327495
0.39;-0.03893736365773126
0.67;0.5801017732511551
0.4;0.2984529792506696
0.54;0.6090139203667437
0.36;0.14114938369888463
0.66;0.7940478932202852
0.36;0.15246301225766778
0.54;0.28239943726850747
0.35;0.06514596821852914
