dataset;split;fold;config;model;best_params;y_true;y_pred
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 10}";18.7600002;16.383132961415264
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 10}";4.2399998;6.91607700204022
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 10}";7.1399999;8.829838483311914
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 10}";10.0699997;10.44775616891133
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 10}";10.3900003;11.153160965657994
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 10}";10.5100002;10.414026320215891
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 10}";10.5299997;10.011395583107612
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 10}";10.6099997;10.270907739756357
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 10}";10.6599998;10.456348659952527
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 10}";10.6700001;10.457440024098592
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 10}";10.7200003;10.696951466615346
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 10}";10.8100004;12.000870918109067
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 10}";11.1999998;11.28722508328056
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 10}";11.3699999;10.530634634896236
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 10}";11.46;10.90338470472717
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 10}";11.6599998;12.242427559094004
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 10}";12.0799999;11.344257688049108
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 10}";12.5;12.344734223334886
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 10}";13.0100002;12.063773801855067
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 10}";15.6300001;14.677840114569808
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 10}";16.1700001;13.940489776871605
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";6.02;11.598602665362147
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";8.9799995;10.496342373939392
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.4099998;7.926205177705332
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.4399996;11.044110942347956
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.5200005;10.18719718152616
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.5200005;11.344966104738088
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.6599998;10.900791406220101
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";11.0600004;12.041845015341877
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";11.2700005;12.836609216647561
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";11.6599998;11.9625698052578
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";12.5699997;12.477385982415573
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";12.9499998;10.521855259359997
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";13.1400003;13.130756567747696
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";15.6999998;12.83118075019937
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";4.2399998;10.963813850475006
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";7.1399999;12.027464711773368
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.0699997;11.114125382515152
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.3900003;11.338826050700545
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.5100002;11.81191552062774
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.5299997;8.273379679630391
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.6099997;9.695021383160793
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.6599998;11.919588226086105
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.6700001;7.6022393698241135
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.7200003;14.916528702671135
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.8100004;11.257690142807684
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";11.1999998;12.133955003552604
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";11.3699999;9.001425071417643
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";11.46;12.168158184960593
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";11.6599998;9.43019085790009
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";12.0799999;12.145441195956264
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";12.5;13.530441691184121
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";13.0100002;11.90532328107351
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";15.6300001;13.67444497392166
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 3}";16.1700001;12.7104802879598
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 3}";4.23;10.322876366496805
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.3500004;10.34422782552894
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.5900002;10.571039530345308
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.5900002;11.508223566262533
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.6199999;11.81335050242283
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.6999998;11.866703577967447
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.6999998;13.234810652206917
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 3}";11.3199997;10.888040076167258
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 3}";11.6300001;10.077031103295608
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 3}";11.6300001;12.429944341349435
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 3}";12.3900003;13.226329785928701
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 3}";13.0500002;10.720228531596405
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 3}";16.1299992;12.737119470383705
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 3}";4.2399998;11.2153598464962
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 3}";7.1399999;11.562068794588397
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.0699997;10.60756279842387
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.3900003;10.481668450217969
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.5100002;10.947509479099823
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.5299997;10.46404017004027
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.6099997;9.658328342950533
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.6599998;12.296548281086444
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.6700001;6.889116544817361
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.7200003;12.758833047640067
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.8100004;9.961200121020498
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 3}";11.1999998;11.909657541439243
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 3}";11.3699999;9.851402978614
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 3}";11.46;14.318658750486852
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 3}";11.6599998;9.961367769994563
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 3}";12.0799999;11.45865942494311
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 3}";12.5;11.49583893408556
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 3}";13.0100002;12.055436907095556
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 3}";15.6300001;12.294252146723405
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 3}";16.1700001;12.786991395802652
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 3}";6.4899998;12.107934667905967
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 3}";8.9200001;11.47216978755708
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.1899996;10.753405778700975
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.6400003;10.050246610575936
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.6700001;11.291141943244813
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.7399998;10.047873993499001
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.8000002;10.07087662288993
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 3}";11.0500002;11.396207607308037
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 3}";11.3999996;11.08119279276225
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 3}";11.4200001;10.771923029298907
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 3}";11.6599998;9.778548113478207
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 3}";12.4099998;10.703479321138069
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 3}";18.7600002;12.095438180601178
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 3}";4.2399998;10.227668880560206
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 3}";7.1399999;10.862539066903851
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.0699997;10.2473584671974
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.3900003;10.80758503728467
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.5100002;11.866483986706964
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.5299997;8.386111634479363
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.6099997;10.373265387434126
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.6599998;10.110705226233055
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.6700001;10.605277533574709
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.7200003;12.534584458184924
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 3}";10.8100004;12.045975357835372
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 3}";11.1999998;13.764940965196594
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 3}";11.3699999;8.389811504971117
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 3}";11.46;10.885354172595322
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 3}";11.6599998;11.358810970426621
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 3}";12.0799999;12.558858339240093
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 3}";12.5;12.242805672379209
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 3}";13.0100002;10.924811857204261
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 3}";15.6300001;11.98912693171322
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 3}";16.1700001;11.408717770012935
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";6.02;6.715806404466864
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";8.9799995;10.451291579027448
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.4099998;9.708516631410417
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.4399996;11.538595346955413
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.5200005;8.519110437607976
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.5200005;10.148684903180717
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.6599998;10.853715370811193
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";11.0600004;11.351509056159905
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";11.2700005;10.927347398671687
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";11.6599998;11.492032693276592
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";12.5699997;12.624209877437643
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";12.9499998;11.414080427850786
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";13.1400003;12.909183486968372
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";15.6999998;13.732543994080146
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";4.2399998;6.2534585350588605
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";7.1399999;8.082122379105488
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.0699997;10.461415443997696
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.3900003;9.826714747157988
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.5100002;9.875504660479878
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.5299997;10.09635458938305
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.6099997;10.352639974739626
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.6599998;10.362775278493892
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.6700001;9.848978630274953
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.7200003;11.641826566671622
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.8100004;10.86765523597582
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";11.1999998;10.794561429901973
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";11.3699999;11.875376412656925
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";11.46;11.573996225262409
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";11.6599998;11.269970617803933
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";12.0799999;12.202569521966867
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";12.5;12.65261998943417
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";13.0100002;12.66032898483224
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";15.6300001;14.332652456864942
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";16.1700001;13.749397015274685
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";4.23;5.31984832178088
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.3500004;11.056951535371537
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.5900002;11.004354710643442
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.5900002;10.529803105514628
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.6199999;11.25164104551396
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.6999998;11.232678701730938
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.6999998;11.135980289796276
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";11.3199997;10.257279062967951
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";11.6300001;11.986157166901503
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";11.6300001;11.7550596671493
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";12.3900003;12.845675067884004
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";13.0500002;10.930234517131188
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";16.1299992;15.01863561854033
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";4.2399998;6.235222600312934
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";7.1399999;8.771878423218247
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.0699997;9.910451871965304
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.3900003;9.545562332327682
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.5100002;9.673558463546929
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.5299997;10.739002768849495
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.6099997;11.135129964112878
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.6599998;10.525426134927379
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.6700001;11.047824976084692
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.7200003;10.862497628018303
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.8100004;10.99434138938243
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";11.1999998;10.433595681401567
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";11.3699999;11.485961562826159
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";11.46;11.921583838529997
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";11.6599998;11.487565599602444
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";12.0799999;11.085583666867752
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";12.5;11.535294024369207
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";13.0100002;12.090886537759552
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";15.6300001;14.264134690627298
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";16.1700001;14.298008970837284
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";6.4899998;10.793172768938401
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";8.9200001;9.160373049422667
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.1899996;11.609712816617636
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.6400003;10.875742101032024
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.6700001;10.874393435165478
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.7399998;11.062911248068543
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";10.8000002;10.68633473238474
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";11.0500002;11.087511161252943
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";11.3999996;11.375175696088803
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";11.4200001;11.9239399311442
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";11.6599998;11.208013878948229
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";12.4099998;13.52716357774837
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 12}";18.7600002;16.376461721070434
