dataset;split;fold;config;model;best_params;y_true;y_pred
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";264.0;264.9935050187248
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";267.0;266.2068943421777
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";254.0;253.7982287680277
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";252.0;254.75679110811944
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";262.0;265.3595283093493
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";278.0;269.06505189223304
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";226.0;237.2657150118282
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";204.0;203.53471394375222
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";262.0;262.1649631442229
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";269.0;268.58658684231284
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";265.0;264.90577982574763
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";247.0;245.2502613705833
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";246.0;245.69636636991223
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";293.0;279.1934344216466
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";270.0;272.38598219924114
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";270.0;262.9698175838568
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";263.0;259.706618477262
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";264.0;262.6082167014971
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";271.0;265.74556197008656
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";241.0;244.4445582340919
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";268.0;266.13347962941
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";278.0;277.71607280038415
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";204.0;210.81246854530792
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";204.0;201.39340185081107
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";276.0;264.13995192124025
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";250.0;251.81341765992727
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";277.0;270.1811027615255
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";255.0;251.82340312816902
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";269.0;267.25720457706996
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";252.0;254.97341951113964
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";272.0;271.16716046366594
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";252.0;254.13439535358904
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";251.0;252.23217772141243
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";257.0;257.8797086398055
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";250.0;252.5295604501816
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";267.0;265.2600051287561
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";251.0;257.266751322541
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";267.0;269.5247522091526
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";268.0;270.2828971313846
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";260.0;262.3173061725653
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";261.0;260.3184103679698
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";276.0;277.7596892207759
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";251.0;246.1329655841555
DIESEL_bp50_246_hla-b;test;1;AreaNormalization;pls;"{""n_components"": 12}";248.0;243.24174151262278
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";250.0;259.871146929384
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";202.0;195.47944268075412
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";200.0;196.19192442625163
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";236.0;231.1434431919525
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";270.0;272.94771822621516
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";278.0;281.0839750785561
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";234.0;236.50501500932455
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";270.0;263.514170943304
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";266.0;262.878171657044
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";274.0;277.40804538060297
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";246.0;250.7251347200684
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";253.0;252.15414232238513
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";262.0;263.18426374186913
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";277.0;276.52268476870546
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";260.0;257.28100422759735
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";258.0;259.5159409480964
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";217.0;217.27393764715936
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";282.0;284.29012000938394
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";255.0;256.0556929582771
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";267.0;262.6425007457059
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";267.0;261.50005193765867
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";274.0;273.80591807094703
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";273.0;269.25358015910325
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";249.0;250.5745159195186
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";272.0;268.1575473861433
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";255.0;254.65044990088853
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";240.0;241.90659069218532
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";252.0;252.08440649029802
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";256.0;251.2830264192863
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";270.0;263.9408928454849
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";239.0;241.32797802023123
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";243.0;243.68138556612928
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";274.0;275.96138282946407
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";254.0;253.26315392091124
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";265.0;263.0160451417457
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";256.0;258.37189565118246
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";264.0;262.0422505829557
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";264.0;259.1976225618349
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";258.0;255.77608892544453
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";280.0;287.5342782709569
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";273.0;276.59248973528565
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";262.0;263.46953913662867
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";269.0;266.20088850771214
DIESEL_bp50_246_hla-b;valid;2;AreaNormalization;pls;"{""n_components"": 12}";265.0;266.8331263477286
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";262.0;274.22989929326536
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";262.0;273.3622274677327
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";276.0;283.74422685347673
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";265.0;265.7296795012639
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";261.0;262.5284454549592
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";263.0;265.7098126127666
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";264.0;267.71381530457734
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";270.0;268.2179044361942
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";265.0;264.3728586704455
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";274.0;274.7944084728423
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";259.0;259.00083380951804
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";263.0;264.02043100052964
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";257.0;254.40904612802018
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";258.0;261.2019641545813
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";266.0;267.9748413588803
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";253.0;256.68486194347565
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";242.0;244.29707981524612
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";256.0;248.71411423141558
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";279.0;280.9688214297322
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";271.0;269.0428600838044
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";269.0;265.1028591045213
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";271.0;270.713158061661
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";267.0;269.14256322071776
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";278.0;273.57383474043286
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";275.0;271.6897807290434
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";283.0;280.3750453291067
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";248.0;253.57074448076668
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";264.0;260.61564394470855
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";263.0;259.37758182263565
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";268.0;266.43581137054264
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";226.0;231.32390782426907
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";281.0;278.85249816023673
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";248.0;248.05891667143115
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";241.0;238.36461071700757
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";261.0;254.69257701698987
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";266.0;265.9960164410148
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";265.0;260.24139972678483
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";260.0;266.2489757052435
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";282.0;277.66843911880477
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";197.0;194.3878557236327
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";265.0;261.24102826495164
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";250.0;246.22604941698455
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";201.0;196.32232479167976
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";257.0;251.81220334434195
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";266.0;266.9706391622134
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";224.0;227.6117787117303
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";273.0;264.48906165068064
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";268.0;264.6946915213951
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";252.0;252.60230347881838
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";251.0;252.1812096694737
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";251.0;252.20064985592907
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";266.0;266.1821684529013
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";256.0;255.03229648961081
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";273.0;270.0803277338596
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";269.0;270.77134526990744
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";260.0;259.7697089563112
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";248.0;248.24169301611684
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";271.0;269.0702156512313
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";266.0;265.835694084585
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";240.0;242.03613208905423
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";263.0;263.12516185497327
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";268.0;266.85581859746713
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";247.0;247.56978324276122
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";255.0;251.3248370103802
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";257.0;254.18201306180526
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";232.0;236.61788965076263
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";267.0;266.6821630717531
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";261.0;256.58149571529475
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";276.0;280.3429479129786
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";264.0;263.3281479587848
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";267.0;265.93808099549
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";254.0;254.21284174304037
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";252.0;253.21261834510378
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";262.0;262.5605111224047
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";278.0;268.43775007840713
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";226.0;233.23731125705808
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";204.0;205.37149100257852
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";262.0;262.4827717133019
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";269.0;266.0767786765114
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";265.0;265.1218575709182
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";247.0;247.08367857349165
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";246.0;245.00156081162567
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";293.0;286.20764890598866
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";270.0;271.47141489171406
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";270.0;264.93225284613715
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";263.0;265.3563205716708
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";264.0;262.3849814422385
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";271.0;266.1714701499003
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";241.0;241.8994111258816
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";268.0;263.5826754122227
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";278.0;278.3072649883909
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";204.0;207.04063780688776
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";204.0;196.19168183276858
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";276.0;273.1288707552532
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";250.0;252.75501802415414
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";277.0;273.83919762061066
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";255.0;256.2340814966635
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";269.0;267.15061366075264
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";252.0;257.6532995455053
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";272.0;271.45348902136726
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";252.0;251.86334232651387
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";251.0;253.94492426001025
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";257.0;263.214971959959
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";250.0;251.26622428685332
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";267.0;267.628453005005
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";251.0;255.74957147938002
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";267.0;271.9295091898542
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";268.0;271.127048079034
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";260.0;260.0335847686791
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";261.0;258.4190250789091
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";276.0;276.6863082806149
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";251.0;249.88955137865312
DIESEL_bp50_246_hla-b;test;2;AreaNormalization;pls;"{""n_components"": 12}";248.0;242.68503220890344
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";286.0;279.89741958646545
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";269.0;261.28273567015873
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";246.0;247.06127688746034
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";274.0;274.53739930216744
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";263.0;259.4265442846371
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";207.0;209.78826598570126
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";272.0;266.2253493665518
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";270.0;265.2920267258647
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";217.0;211.17599963674846
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";206.0;203.47876249567335
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";271.0;269.58128998377333
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";270.0;264.10529989794134
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";259.0;261.4982263173814
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";232.0;235.26014540407758
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";254.0;251.14545495843137
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";259.0;259.9490103424113
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";264.0;266.0654652242385
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";248.0;251.95903371535877
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";255.0;255.09771922929687
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";244.0;244.77681514419675
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";282.0;278.24957309044976
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";265.0;261.4107424222719
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";262.0;260.4112985273922
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";263.0;262.26284374574743
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";278.0;276.1126992594084
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";245.0;248.0694137498217
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";257.0;260.9261425441077
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";267.0;267.22069725170076
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";244.0;246.17902636908315
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";269.0;271.62058642323257
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";261.0;257.117960736692
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";254.0;255.0313684135195
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";279.0;282.28816191183324
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";240.0;242.10391970749484
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";257.0;253.78939205281105
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";280.0;272.2902902938184
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";272.0;270.4839292463886
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";265.0;265.41033468181456
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";275.0;279.85063623849084
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";256.0;260.57797383709755
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";260.0;261.922578126703
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";265.0;268.94814270553167
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";260.0;264.1671339792057
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";265.0;271.18588481455015
DIESEL_bp50_246_hla-b;valid;0;ASLSBaseline;pls;"{""n_components"": 14}";257.0;259.39879944872513
DIESEL_bp50_246_hla-b;test;0;ASLSBaseline;pls;"{""n_components"": 14}";262.0;266.5947576388065
