dataset;split;fold;config;model;best_params;y_true;y_pred
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";0.6097;1.3136159799651659
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";1.2064;0.9326201990493863
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";0.8269;0.5934712418013064
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";0.8044;0.7785969009609615
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";0.9999;0.5928828634973203
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";0.8217;1.3200773081004828
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";0.7633;1.219426038428965
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";1.4262;0.6508764300562941
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";1.3942;0.9232544152049987
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";0.8413;0.531857478884869
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";0.8405;0.6841334235798784
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";0.9021;0.9707379583401599
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";0.9243;1.0731434798753434
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";1.1709;0.5264278204171611
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";1.0111;0.5199218256407867
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";0.8973;0.6370408119284667
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";1.1745;0.5308446781602477
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";1.2103;1.299035952921669
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";1.4795;1.1643559735895719
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";0.8471;0.9336174932393914
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";1.1659;0.9738806653445384
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";1.5218;1.4780653541604698
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";1.0432;0.8323002222626259
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";1.1549;0.8903313496056637
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";0.7695;1.0208062361133063
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";0.7798;1.3773379400288819
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";1.0875;0.8198542511311356
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";0.8093;0.8617049457180351
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";0.9869;1.2442092728013603
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";1.275;1.0422965854879103
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";1.3371;1.095583462191673
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";0.8145;0.9140398431169823
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";1.0393;0.7695798069258898
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";0.8315;0.6142973180615791
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";1.0498;0.9575353778867441
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";0.7292;0.9768572623653123
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";1.0017;1.1547567682965336
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";1.0479;1.507034930589019
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";1.0163;1.2810531518821635
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";0.9989;1.5432174487679016
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";1.1744;1.6038924570846531
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";0.7802;0.9763999545972238
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";1.0427;0.8843252621080326
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";0.9444;1.0471140424399183
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";1.0684;0.8666494809564573
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";1.3147;1.1080206966010413
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";0.8778;1.1672783785519427
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";0.7095;0.8624007326485399
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";0.8135;0.9247217290968964
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";1.0456;0.9957660162418959
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";1.0181;1.0768601040940988
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";1.1969;1.4308665911058025
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";1.4221;0.9881098612783163
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";1.0831;0.8529061970440536
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";0.9391;1.2329624587610608
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";0.7669;1.4683147633366684
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";1.015;1.6016822295713729
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";0.8791;1.3301864652052606
Rd25_XSBNtestSite;test;1;Haar;pls;"{""n_components"": 13}";1.4354;1.503500281551976
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.1253;1.4402024431265898
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.3275;1.54633055445642
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.8884;1.4064590185227088
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.1302;1.234296656420407
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.3563;1.20894458863426
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.211;1.4607403150140654
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.8543;1.5078968448450278
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.488;1.1514349173357916
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.5744;1.1891062943195303
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.4253;1.2341357587436508
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";0.8454;1.12051315613666
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";0.7287;0.9554312180405113
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.0562;1.1278327581514493
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.1172;1.3249541425067677
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.2026;1.0125073652579284
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";0.9635;1.057091965719744
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.4552;1.4196756856213837
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";0.8638;1.0649886052755702
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.1008;1.171431320201503
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.6966;1.4148246873276424
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.312;1.329128182595255
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.2356;1.1478746479143922
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.3224;1.1425733530705076
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.1946;1.2004448538115673
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";0.9989;1.2503870273485114
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";0.7525;1.2325079792476277
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.3794;1.2244673756111153
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.505;1.25642354580878
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.0964;1.3351368584544439
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.5275;1.2427954482879287
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.1688;1.4733861984697443
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.5007;1.2121900682124107
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.0023;0.8977525079073445
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";0.9148;0.8901249404088887
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.4644;1.2323740740229945
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";0.9753;0.9572980102637363
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";0.916;0.9515369870771146
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.27;1.5822254965492437
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.579;1.5822078370140367
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";0.99;0.7359469434293411
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.393;1.396439405302769
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";0.7537;0.8698684630349547
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.4605;1.4236760835488333
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.5552;1.5228666599886194
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.197;1.189914236327923
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.7128;1.3136571743509116
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.338;0.9165160159042136
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.4039;1.1439244305053466
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.1587;1.0422632346631666
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";0.7086;0.9223955583728665
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.1223;0.9110642688511611
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.2037;1.0830166543826292
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.2887;1.1666627755378585
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.2561;1.1604178388080282
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";0.9752;0.9551525852712204
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.0361;1.010847193523136
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";0.8555;0.9978510393210066
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.1316;1.310471866562696
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.3948;1.144276298441454
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.1151;1.1055068645772315
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.1268;0.9404670349405234
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.3943;1.0251833281843914
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.0693;1.0852545510858485
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.3482;1.2270041692587328
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.1334;1.193307474588566
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";0.9815;0.9991661188255448
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";0.9404;1.0411709448830742
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";0.8285;0.9228594416760532
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.2788;1.3128205732754141
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.2419;1.3890891768667664
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";0.7844;1.1892636612264853
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";0.9083;1.208769989465856
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.7296;1.4626813694557004
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";0.9138;1.1284917713863494
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.2428;1.2330463508491705
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.3046;1.5040754545095694
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.3189;1.500983172047066
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.081;1.0919788344796981
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.0899;0.7958906342969725
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.0068;1.2171682228312561
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";0.7192;0.8032608610458801
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.2093;0.9692521637239275
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";0.9249;0.8551382510845822
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";0.7589;0.8359637086727526
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";0.5784;0.7810668096368654
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";0.8459;1.0237553610910382
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.4771;1.0943916893672943
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.1491;1.0165806197135385
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.1303;0.9302429721915092
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.2144;0.8445350764108499
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";0.9441;1.1122484565414295
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.0385;1.1686392262198664
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.2481;0.9908567832142872
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";0.7958;0.8412949039793638
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.2356;0.9990095321024072
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";0.718;0.825990279255393
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.5369;1.3514779030641135
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.3556;1.371235957127457
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.299;1.4884790242855404
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.3372;1.4664511122930075
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";0.9321;0.9510965737940275
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";0.9779;1.4130200998711873
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.4696;1.448139256751659
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";0.9425;1.2920229851880836
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";0.9899;1.1195752360547726
Rd25_XSBNtestSite;valid;2;Haar;pls;"{""n_components"": 13}";1.2545;1.4003251172324138
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.1993;0.9741810922088446
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.3496;0.9515430960796696
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.8896;1.0845765283392832
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.0372;1.0116438067744769
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.8817;0.88104754183873
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.5082;0.8833891149565777
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.3208;0.9560176597234167
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.5631;0.8931711932635331
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.8743;1.373626522661718
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.8283;0.8670885334056065
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.5569;0.894238495077095
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.7715;0.5655712418075328
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.2682;1.1073292906344812
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.212;1.0287977121800302
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.8079;1.291382099188752
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.1983;1.2531094677450614
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.9033;0.8924816797020516
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.1089;0.9987071057607041
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.9458;0.6481762482629844
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.4368;1.0736910334983254
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.9556;1.037202743290886
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.1314;0.8969980952249067
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.2437;1.055788612850285
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.1286;0.8447328202619466
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.9119;0.9352420232783493
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.1178;1.130713469817219
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.1519;1.0554644993759346
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.1608;1.1462827478962359
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.3161;0.9665171317885732
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.6766;1.219693813515506
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.1605;1.3674451837720412
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.1722;1.3357906950435914
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.0439;1.2635160616359165
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.7695;1.2622766435426376
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.6075;0.8126066758845027
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.5735;0.891785837752024
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.2172;1.0272524051957803
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.4267;1.0746406534849706
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.6602;1.0300984596624911
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.6286;0.9472434748882086
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.9457;1.1080257216673661
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.6146;1.0508703097323129
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.7934;0.9923968121220581
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.7275;1.032197157944628
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.3163;1.422393006739342
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.6748;1.0007072045936023
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.7143;1.0091488016642358
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.6605;0.9710600277977195
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.7228;0.9198172531339721
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.7904;1.050244286002746
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.5827;1.2617001981334777
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.8162;1.0165672377189712
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.6885;0.9333972417461162
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.7582;0.9235779007625382
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.9967;1.1215059667190777
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.8896;1.1077468229781533
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.9547;0.9261720246133403
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.4428;1.146571405162585
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.4291;1.0339190671224037
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.9265;1.1859369023658872
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.0179;1.1756055815870452
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.0811;1.171229938980628
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.0443;1.0382096577737931
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.8608;0.9746715029683293
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.8217;0.9621329530133884
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.15;1.1734666914513037
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.016;0.8929653223038705
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.0447;1.414400559556489
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.3756;1.3801475006408461
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.8658;1.1061596524021788
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.4777;1.090805066187151
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.8312;1.002430387195761
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.4339;1.137544955188755
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.8771;1.132864945613001
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.6809;1.3154695585600358
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.8831;0.9481898566654972
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.113;1.5183470963081438
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.0303;0.926096494362288
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.7347;0.9336481452081161
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.822;1.5181462525806837
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.9001;1.023620165123454
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.6134;0.5758968033366829
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.817;1.0768178728920805
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.7523;0.8467470711909837
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.8606;1.6019525810812951
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.7821;1.0908729660101493
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.1644;0.933582376247445
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.0649;1.1770066317162515
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.1535;1.1129789896360944
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.9749;1.0242701682474329
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.4989;1.0283228596197858
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.7143;1.0628510736787957
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.6097;1.062391911593462
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.2064;0.9713004659948403
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.8269;1.009372660791766
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.8044;0.9658002340390697
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.9999;0.8519941494436002
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.8217;1.1033089965082155
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.7633;0.9104461647440036
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.4262;0.8700428698293379
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.3942;0.8987623146007209
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.8413;0.7382152263121863
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.8405;0.947683628623625
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.9021;0.7941694543477362
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.9243;0.9167582760015459
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.1709;0.7683664281762592
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";1.0111;0.8233962394737355
Rd25_XSBNtestSite;test;2;Haar;pls;"{""n_components"": 13}";0.8973;0.7256587440581029
