dataset;split;fold;config;model;best_params;y_true;y_pred
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";8.3;6.055674380060767
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";8.3;5.160388253257608
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";8.3;5.869189834227378
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";7.31;3.44228948484793
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";7.31;4.143203630560061
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";7.31;3.1360169361417976
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";7.31;3.8700307503153946
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";7.31;4.963713036173704
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";7.31;4.229070072847349
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";10.16;11.00673033926348
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";10.16;10.958708904133463
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.8;6.580929804452565
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.8;5.947251820199584
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";6.523919204;7.2120655906899085
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";6.523919204;6.8315823953092885
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.78969675;5.547321300902949
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.78969675;6.188388793997498
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.37;6.455870750019709
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.37;7.299888936763001
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.37;3.9446958565735426
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.37;3.4983147481650443
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.37;4.381560942668421
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.37;4.043441038306737
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";4.79;3.581639730374873
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";4.79;5.5329612845822655
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";4.79;4.890990453158637
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";4.79;4.335938277678955
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";4.79;4.894276414236367
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";4.79;4.313605636374552
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";4.34;4.726588446567726
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";4.34;7.071041596525895
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";4.34;6.473917792914327
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";4.34;7.572016340853869
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";4.34;5.457770657395409
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";4.34;4.784896378426956
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";10.34;11.44855323331863
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";10.34;10.976617681337078
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";6.29;6.773342899146535
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";6.29;6.862074027286293
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";7.813959725;6.797710540801432
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";7.813959725;6.721078096326951
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";9.72;10.67127198535152
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";9.72;10.9596864641067
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.8;6.3259246735615635
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.8;5.937559260930283
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.799039293;6.886150856608001
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.799039293;6.27255826874556
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.78969675;6.707997858128178
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.78969675;5.064475398573254
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.58;3.7929434192028126
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.58;9.892054339797571
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.58;7.266395386471167
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.58;5.73731723177282
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.58;4.54395847215006
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.58;5.43253715655389
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";4.24;7.6909446981771605
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";4.24;2.344175506263995
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";4.24;7.848080515521657
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";4.24;5.193294565306404
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";4.24;4.343188449312448
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";4.24;5.785859507557436
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";10.41;10.678979945914612
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";10.41;10.913680347897797
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.86;7.311268975045919
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.86;6.378908237849374
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";4.570429273;7.063570709424214
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";4.570429273;6.569357928794153
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";4.05;4.807546916374546
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";4.05;6.047315140714878
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";4.05;7.895083743950087
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";4.05;4.942118570128531
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";4.05;5.798147266751441
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";4.05;4.76616670931408
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.26;6.949932514551917
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.26;3.96009961503312
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.26;7.098422988208516
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.26;4.968043953513183
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.26;4.1688883722544645
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.26;3.872470713513702
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.59;5.28723760460961
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.59;3.7002942974879263
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.59;6.895437942572263
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.59;5.454616118344039
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.59;4.557727108404687
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.59;5.160410607310765
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";10.31;11.62306476404094
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";10.31;11.908649461093198
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";8.84;6.7709973928965415
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";8.84;6.615952905516719
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";9.030283644;6.661554724583515
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";9.030283644;6.508976489195653
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.1780015;5.775906399496289
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.1780015;5.824996352626011
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";7.06;10.53338508838291
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";7.06;6.079518009499714
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";7.06;4.8279762003995135
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";7.06;5.239846152299707
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";7.06;5.025577669054449
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";7.06;5.532367935631026
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.75;5.752849764412638
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.75;3.915977298501228
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.75;4.454935091163163
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.75;4.833535105120653
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.75;4.06608486011756
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.75;4.217752946694417
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";10.45;11.689161522472478
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";10.45;11.68518494315343
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";7.13;6.597127798658141
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";7.13;5.561936168552505
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.528745088;6.887614265696848
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.528745088;7.119806641993618
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.301914;5.471341539606631
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.301914;4.815556985190542
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.89;7.805783211293483
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.89;6.236788442364792
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.89;9.403879070928244
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.89;4.879598748265752
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.89;5.723349913831667
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.89;4.012342371342202
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.69;6.682585898538242
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.69;8.090247317510679
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.69;7.432465441354889
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.69;4.970311004787206
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.69;5.296473555704573
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.69;5.436839903481841
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.91;2.689373978137527
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.91;4.061642773114908
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.91;6.825336187515417
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.91;5.493882622176342
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.91;4.76498426003251
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.91;5.754050345165949
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";11.43;10.97375897357766
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";11.43;10.608433562416872
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";10.64;7.396384354269504
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";10.64;5.83232766726976
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";8.551125737;6.303866490409347
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";8.551125737;5.99964596328729
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.69;8.77497033292084
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.69;2.6209919089163196
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.69;6.982208481006162
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.69;4.652994202903562
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.69;5.730013009834991
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.69;5.795007620767379
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.96;4.87841488300288
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.96;5.618339847701096
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.96;6.703136715719795
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.96;5.642897230327135
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.96;5.259876718807397
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.96;5.829995221759858
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.41;5.939258891785749
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.41;3.316651545834061
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.41;4.540573848413871
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.41;5.194647059346845
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.41;5.186983058841717
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.41;5.267796311746118
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.28;7.956658057496712
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.28;8.199778400984375
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.28;5.6418528521956475
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.28;6.030719545745326
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.28;6.195555462901081
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.28;5.591157483905836
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.25;5.077560204115047
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.25;5.655439359864476
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.25;5.551293053163413
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.25;5.302094949547789
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.25;5.267792861967202
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.25;5.925251920736701
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";10.71;10.844486851457328
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";10.71;10.996540797305641
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";4.06;7.374407724338291
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";4.06;6.49325613104652
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.676178291;6.997999829654568
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.676178291;6.97446271163085
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.61;6.1612360682705285
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.61;3.3347409906976826
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.61;5.136089443882114
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.61;4.90477248160722
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.61;4.758140957898899
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.61;4.810933623522455
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.26;6.208236162187008
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.26;4.771764506040527
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.26;5.257569522416064
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.26;5.292038753212465
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.26;5.855015054418512
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";3.26;6.116699636523244
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";4.24;5.681166464927007
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";4.24;3.7468187476379815
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";4.24;4.113008817681433
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";4.24;4.493924851738109
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";4.24;5.621972636313617
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";4.24;5.049621615968194
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";10.32;10.836449041449612
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";10.32;11.330574363862091
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";7.29;6.240052909208608
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";7.29;5.949038517937418
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";6.523919204;6.2131783070517175
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";6.523919204;7.238420764688032
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";6.11;7.7284017298708365
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";6.11;6.767109977643885
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";6.11;8.501104848812394
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";6.11;5.22775038573868
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";6.11;4.420527736837702
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";6.11;5.574921266754412
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.18;5.977988173800324
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.18;4.006122123587204
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.18;3.4712561905652377
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.18;4.6898689763308585
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.18;5.467925830937074
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.18;5.090137000003933
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.77;6.456887712557377
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.77;5.470713255546372
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.77;1.1473186749179618
ta_groupSampleID_stratDateVar_balRows;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 24}";5.77;4.405731897639774
