dataset;split;fold;config;model;best_params;y_true;y_pred
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.345;3.2982463025005173
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.415;3.482355312918496
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.424;3.4246602271246824
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.435;3.462510125539795
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.451;3.505361107661764
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.464;3.481318058510132
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.494;3.6821432000410335
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.504;3.44691500753946
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.524;3.6078495649160516
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.539;3.5897347405619913
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.556;3.7649022025539836
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.619;3.56708751593613
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.645;3.6372769205874
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.693;3.7416178167780383
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.699;3.682473618558717
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.748;3.73524070927994
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.822;3.781803171053548
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.163;3.2025130451539363
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.226;3.292953330063153
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.306;3.3392024074637403
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.363;3.4103273599876602
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.417;3.523022627203848
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.446;3.453222157594562
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.46;3.533383626878284
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.494;3.521398285156763
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.505;3.49208258511475
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.541;3.6724349435972137
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.569;3.5547440813161
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.595;3.586059380445157
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.661;3.6172621693594476
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.687;3.688462567944414
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.72;3.6503239299347023
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.82;3.7403084909214837
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.088;3.285901567018913
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.212;3.269480184886788
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.316;3.3408722006055824
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.328;3.3241787129688456
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.407;3.418560444078833
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.446;3.4455610211610272
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.457;3.478291869296153
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.479;3.6159178086190282
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.496;3.420575749765307
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.497;3.5472824863770858
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.507;3.441139679757569
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.55;3.5474170490344186
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.556;3.5917537690023935
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.583;3.5213854702022127
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.641;3.610801238325023
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.67;3.562900641178151
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.677;3.6671107808671985
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.686;3.595794558029209
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.716;3.752341695035386
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.766;3.7342036719005645
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.832;3.71758892847437
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.163;3.2105665456351606
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.226;3.2905955436808934
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.306;3.349074121402479
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.363;3.3245037964953257
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.417;3.4514863445325585
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.446;3.4648386525621815
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.46;3.596490213261682
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.494;3.438543848127508
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.505;3.468485791718105
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.541;3.6253121945528477
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.569;3.544553101152522
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.595;3.5203828368867547
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.661;3.6550306161288946
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.687;3.6026195785093567
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.72;3.5771819096430924
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.82;3.668899193772139
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.105;3.1722692317942207
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.212;3.248500750857859
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.251;3.381270469709385
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.306;3.1933989136479477
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.38;3.3087146261208007
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.404;3.3443956085667947
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.437;3.538569421487183
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.449;3.606107725331916
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.449;3.2963125964705338
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.49;3.417312709686216
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.491;3.473869360904782
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.519;3.645256802534255
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.557;3.52029939015732
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.584;3.50380078918332
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.59;3.573144719668869
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.59;3.519702110329556
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.652;3.624416332067391
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.676;3.7279024346587506
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.71;3.707121944424409
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.751;3.724661497086885
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.787;3.716927529960987
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.163;3.325690481341042
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.226;3.3159539773715245
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.306;3.3097228017365454
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.363;3.3022836777654434
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.417;3.4458028153385065
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.446;3.5023747919195864
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.46;3.496027563951024
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.494;3.5219806606053363
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.505;3.4901872932257514
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.541;3.6434877339470084
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.569;3.5822453140592874
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.595;3.517516660314438
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.661;3.547774276233637
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.687;3.641598915361288
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.72;3.6630264420583067
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 14}";3.82;3.7124984073372054
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.176;3.1378865448342435
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.201;3.279371499801279
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.264;3.280072065747812
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.28;3.264702204008281
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.3;3.2567671421908746
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.345;3.363208534238664
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.415;3.320490761283013
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.424;3.4313815370867915
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.435;3.4182302205176187
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.451;3.468456311049983
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.464;3.3691680087360845
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.494;3.6609126525436757
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.504;3.5803407676085173
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.524;3.46901459045129
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.539;3.5635187021313177
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.556;3.556787127333767
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.619;3.67885811228922
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.645;3.6001295603844436
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.693;3.714797217406626
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.699;3.7383374039931034
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.748;3.7610704073674834
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.822;3.8519503380102735
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.163;3.2182549934034665
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.226;3.2037206354578713
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.306;3.389342224883498
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.363;3.3224193137939397
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.417;3.4392146307762017
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.446;3.4582616865962104
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.46;3.3650201142484457
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.494;3.5711360293831325
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.505;3.5124379582278022
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.541;3.584751481039031
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.569;3.556447006533548
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.595;3.596312118529042
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.661;3.6273658534865083
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.687;3.6686868198594933
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.72;3.627372879403085
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.82;3.7767941632394018
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.088;3.278357091436269
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.212;3.231416092114962
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.316;3.28080699603944
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.328;3.24480605528228
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.407;3.40174656085586
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.446;3.43335267890276
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.457;3.5103227716611722
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.479;3.5443298114364543
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.496;3.4494133517301484
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.497;3.6589143410355125
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.507;3.4285490675981283
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.55;3.5179102778824847
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.556;3.519812614341546
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.583;3.6195952739733297
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.641;3.5237488384849973
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.67;3.6004908898521757
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.677;3.654925725897748
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.686;3.8102126586838323
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.716;3.703055200298209
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.766;3.7209241006626064
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.832;3.6793317696830434
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.163;3.259840598917564
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.226;3.20297240670476
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.306;3.2976094955548096
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.363;3.4630089210481083
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.417;3.488240669316446
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.446;3.5851230373240575
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.46;3.517947718550393
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.494;3.4642572448401765
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.505;3.48938996994414
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.541;3.603332668683318
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.569;3.496600135096969
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.595;3.4488376096523763
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.661;3.534853425493289
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.687;3.6570662818317015
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.72;3.6659940603811854
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.82;3.707590328155785
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.105;3.3665799352740287
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.212;3.2063804092654613
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.251;3.426839352937999
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.306;3.2338797796091443
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.38;3.31719232100648
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.404;3.3664724936309147
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 24}";3.437;3.5349190626073352
