dataset;split;fold;config;model;best_params;y_true;y_pred
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";0.9364;1.1971230009442646
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.133;1.1690030867190668
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.4771;1.332934077926564
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.1491;1.229538741738076
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.1303;1.395826003886122
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";0.8611;1.305952520974951
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";0.8836;1.403705967759288
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.1018;1.1897575771273445
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";0.8414;1.2747881511578028
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.0861;1.3185813601157343
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.2144;1.2730831464845753
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";0.71;1.1470405560938945
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";0.7269;1.2543355606509385
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";0.9397;1.1130233411979213
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";0.852;1.090160786001249
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";0.9441;1.0321898307632862
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.0385;1.250318180447832
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";0.9564;1.1933045152991764
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.2481;1.0577938814230101
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.167;1.092416030990861
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";0.7958;1.2444986736870036
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";0.982;1.2316208358207419
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";0.8183;0.9931442895249765
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";0.6867;1.001699726720743
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.1226;1.295942034920802
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.114;1.2031614249134392
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.2356;1.299041568623565
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.1951;1.2567538283920268
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.4378;1.3977381666734536
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.2451;1.3843225268087263
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.2088;1.4950304650089041
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.1177;1.2656452980454596
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.3762;1.442905029870508
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.2063;1.518675337437392
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.2264;1.5325492188096432
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.2175;1.4874949107697961
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";0.9534;1.304816853915751
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";0.9512;1.2440467265056392
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.0275;1.2368297079198818
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";0.718;1.0140760327781337
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.0936;1.140737412701257
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.2279;1.6553202770393216
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.5369;1.8303390452275727
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.3823;1.5370843528635394
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.3556;1.5198096662407392
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.2841;1.249822842300092
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.3332;1.319873362706044
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.5209;1.8283571601195097
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.3518;1.098094430915344
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.375;1.2192799942310693
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";0.7705;1.2615339620073345
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.0634;1.3132958805040755
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.299;1.4745033905601408
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.2481;1.4538168067845154
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";0.8972;0.6117144356687503
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.7558;1.6060351160431825
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.3372;1.4629052180359299
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";0.8326;0.7346637601484378
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";0.9321;0.7379927069455083
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";0.9779;1.3264142810897468
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.0368;1.3517986910580964
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.4696;1.3521711854392988
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.1917;1.463941155244631
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";0.9425;1.1660439003324286
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";0.9899;1.1378908488171462
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.2545;1.2605310454915535
Rd25_GTtestSite;test;0;AreaNormalization;pls;"{""n_components"": 12}";1.5267;1.3805848207009919
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.2515;1.4676329515895865
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.3654;1.482694988556149
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.5397;1.3737024723694207
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.3199;1.4876879072145204
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.7553;1.3411273942910253
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";0.998;1.174335662164107
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.2782;1.372094044277504
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.4253;1.6782262451892365
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";0.8454;1.2865283877663645
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";0.7287;1.125056758280531
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";0.9804;1.248556592579607
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.2086;1.2439663218815744
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";0.954;1.1555348022138858
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.2644;1.314292503075776
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.0562;1.0900966782359809
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.1172;1.5323631085155607
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.1914;1.410660088930708
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.4552;1.640837956594698
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";0.972;1.154259430780198
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.1008;1.0312433166714283
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.1762;1.0124939324226945
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.2172;1.4565053402151142
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.4246;1.3450037097526781
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.2356;1.278030943842658
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";0.8846;1.139127524269217
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.5258;1.1508754556952938
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.4275;1.3219815432955144
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";0.9989;1.2332355644160515
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.4625;1.3636963154463029
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";0.8111;1.109389604573089
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.2211;1.2820395632960626
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.505;1.389377477899827
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.0964;1.0399588487484688
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.1688;1.1610890835496264
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.7596;1.5374672248329413
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.5007;1.395426333813001
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.0023;1.1378227638558842
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";0.9148;1.0246869715818367
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.4644;1.4618808107238646
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.5196;1.5950167397147479
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";0.9753;1.1880850571281674
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.435;1.5498175642834036
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";0.6416;0.9903568757706728
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.3323;1.2382317589391842
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.5858;1.4038905858650563
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.3137;1.3584790324580576
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.6819;1.401732052166749
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.1278;1.358230299936573
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.5928;1.291031212522166
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.5552;1.5616626863427325
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.7511;1.6288188915320558
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";0.8168;1.3569472344524232
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.4039;1.1763635952610583
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.8896;1.6367149885872434
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.2682;1.2631986313263095
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";0.9458;0.8774129062278012
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.4368;1.3423553102529437
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";0.9556;1.0222340661482243
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.1314;0.8127103753809913
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.1722;1.0808467238858748
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";0.7695;1.0460994113834605
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";0.6602;0.8459577095236797
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";0.6286;0.7280022601649738
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";0.6146;1.0784375782172244
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";0.7143;0.8373469069016696
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";0.7228;0.8497637245976102
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.5827;1.7003347481301574
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.4428;1.253749144173294
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.0443;1.0544840416817445
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.15;1.034297836466366
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.8658;1.3478592928275062
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";0.8831;0.8920300539704409
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";0.7347;0.8289143880599326
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";0.9001;0.674480492439685
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";0.817;0.6951425953215242
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";0.7821;0.9847911488436346
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.1644;1.15009461937509
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.0649;1.1898265373144754
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.1535;1.1457096045961526
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";0.9749;0.8593237342447684
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";0.4989;0.7568489601217443
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.2064;0.9736966139082368
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";0.9999;0.9271157576985072
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";0.8217;0.8547004341084116
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.3942;1.0286619933267833
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";0.9243;1.0854181883612868
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.1709;0.8493344711656081
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.0111;0.9236277746150132
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.4795;1.2000281124900556
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";0.8471;0.9798188662934915
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.0875;0.886785586082119
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.275;1.0522515464645021
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.0393;0.9036190066752209
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";0.8315;0.8936068341254516
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";0.9989;1.2244153628032337
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.0427;1.2613835959658555
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.3147;1.2942750640656506
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.0181;1.0964250175078827
Rd25_GTtestSite;valid;1;AreaNormalization;pls;"{""n_components"": 12}";1.4221;1.067648914061239
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.9446;1.1221839207098134
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.1587;1.149347702866508
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.7086;0.8577893803400676
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.7153;0.9822250749496992
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.1223;1.1202708691740189
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.0709;1.125804583017694
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.0801;1.2529535721239415
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.9848;1.2292223737274628
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.0258;1.1249285819336552
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.0241;1.093761206878289
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.9822;1.3881131890709482
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.2037;1.3094820198952188
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.1983;1.2746556008716725
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.134;1.3510632266342666
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.0312;1.5933520535312462
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.2887;1.362419660472834
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.2593;1.1737537647212408
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.941;1.2548092158495934
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.3941;1.3382379146691226
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.2561;1.4410510508545775
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.8584;1.019345817121627
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.9752;0.9507853042011962
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.9868;1.001225400815757
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.913;0.9770794068118696
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.8468;1.0123816597724964
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.1804;1.0602432711195895
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.0361;1.1880235305442586
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.8555;1.1285637767155494
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.3842;1.5782029339714927
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.5579;1.5344709256934568
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.8793;1.0620791353028873
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.7379;1.0537701772771795
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.295;1.7040891384573296
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.1316;1.6094554535867875
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.2647;1.3701632371411057
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.4045;1.2919735887972135
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.3948;1.6313000461650484
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.1151;1.598231526898353
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.1268;1.525765960211253
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.3943;1.3686777952169742
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.0693;1.3239092454429915
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.3482;1.4429612514045176
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.2752;1.1534291185221055
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.1334;1.3575821542341597
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.9815;0.9382757120750214
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.1383;0.9167077967722472
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.4895;1.3001249117864129
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.2006;1.3551578407208211
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.0881;1.2389900710628172
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.9404;1.3437778611061795
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.8285;1.1000463625509036
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.7736;1.1898075554980334
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.9725;1.035832665577187
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.1376;1.2755797770769173
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.2788;1.3543543240887477
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.2834;1.8333869372817113
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.2419;1.7838394703266682
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.7844;1.274123633408466
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.9083;1.2295873390637158
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.8767;1.1547555413709614
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.8491;1.2027806726158092
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.7296;1.8043855498846257
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.761;1.7611853246242868
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.9138;1.347761367416556
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.7853;1.2648688956497134
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.2081;1.4426629462497427
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.2811;1.3440200130190942
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.2996;0.9862055875668824
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.186;1.1460728499746258
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.2428;1.2351429391718562
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.3046;1.7341285539732083
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.2891;1.8417646212920777
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.3189;1.8476797631437527
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.287;1.768244972223113
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.3704;1.0717583956681067
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.081;1.1518179987918868
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.7043;1.065721380626059
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.0899;1.078547484949129
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.0068;1.3604497132594608
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.955;1.3058388706964987
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.7509;0.9632380365278357
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.4646;0.9158570151222477
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.7192;1.0454591786025418
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.0656;1.3175714607621969
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.021;1.1319965057225703
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.9196;1.1507984628261465
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.102;1.1556392198901415
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.7778;1.05237581273125
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.2093;1.1461147958330107
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.842;1.1789921637723364
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.9249;1.1342784455455932
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.7589;1.180922681230431
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.7814;1.1953005972431012
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.7559;1.145717747342102
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";0.5784;1.2968731114849614
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.072;1.5659553984934056
Rd25_GTtestSite;test;1;AreaNormalization;pls;"{""n_components"": 12}";1.0367;1.1172314467013726
