dataset;split;fold;config;model;best_params;y_true;y_pred
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";400.0;250.04109728081892
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";320.0;300.0833148006257
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";300.0;315.6156841082353
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";250.0;262.7119805798657
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";350.0;253.18963987952498
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";370.0;309.1613233084505
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";340.0;322.16223686611715
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";310.0;375.53015152469305
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";340.0;311.95812199264697
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";345.0;411.3239905420062
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";360.0;316.6690322775533
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";210.0;254.25113721598336
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";120.0;173.17158276379735
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";155.0;322.12729458082026
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";440.0;424.75231964062425
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";250.0;342.4700874118547
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";380.0;306.27094131010995
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";300.0;540.3433272807345
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";400.0;353.0832288567576
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";470.0;512.7423603459383
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";400.0;325.60081081585605
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";360.0;292.24751145832573
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";370.0;471.35976220607756
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";111.0;117.76464022265799
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";280.0;349.54846201002886
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";555.0;357.81295382105725
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";320.0;340.44085109304405
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";420.0;392.1345344967044
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";270.0;327.7912595317766
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";280.0;338.26965730403145
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";210.0;266.8635218713158
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";300.0;319.539835161395
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";400.0;414.33763803909557
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";350.0;345.62860858800974
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";510.0;558.443149840349
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";360.0;498.93644483472735
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";300.0;234.661957523899
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";260.0;342.37258762778225
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";360.0;279.41150531322205
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";210.0;293.8571956215636
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";290.0;443.15366633000514
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";440.0;338.27459692822015
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";380.0;342.7547221047273
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";365.0;348.73555345508186
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";385.0;340.68581941334884
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";320.0;411.3893700648666
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";300.0;299.3788148951988
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";310.0;243.55312375172875
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";160.0;117.36311603076041
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";320.0;273.5812439216996
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";370.0;296.8792346993453
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";260.0;206.0900119234606
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";420.0;371.61422353288486
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";390.0;310.38213108579646
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";410.0;315.545603846096
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";360.0;371.1300048922416
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";380.0;381.08224050647374
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";510.0;495.0591457154038
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";520.0;532.3587870464864
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";240.0;267.6761574028318
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";165.0;173.2633844158657
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";355.0;387.4988898643524
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";310.0;338.19902862233613
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";480.0;419.17391567934214
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";320.0;302.4328632742479
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";240.0;372.0878779881526
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";125.0;236.88273767239286
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";330.0;300.38653035825496
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";320.0;317.9344473653237
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";300.0;273.7613332577214
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";380.0;371.1594805028031
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";300.0;247.5046699154276
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";350.0;359.888571908686
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";395.0;438.18044822598364
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";240.0;235.89430931726287
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";345.0;378.41604603130554
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";340.0;241.2971359556522
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";300.0;355.0557771242797
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";320.0;321.921976975332
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";280.0;291.75182201068435
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";430.0;478.27432642496
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";230.0;239.06041065237798
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";370.0;292.6987630828505
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";220.0;250.60507065788806
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";360.0;298.9828190360197
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";240.0;211.88809327095458
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";125.0;199.19224690313004
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";360.0;344.5691871536691
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";350.0;329.03675622233595
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";300.0;242.0840324344863
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";400.0;331.31445498091324
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";280.0;234.08693667042326
Beef_Marbling_RandomSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";140.0;237.1700121616267
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";100.0;181.40409121181966
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";100.0;191.68193693224563
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";110.0;313.5487592529605
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";120.0;241.67796341233932
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";120.0;270.828556366968
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";130.0;247.98351593883467
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";130.0;275.8605522988827
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";140.0;293.42435334478586
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";140.0;283.2639025688357
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";145.0;226.22926815396633
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";145.0;252.45285319836694
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";145.0;251.87761180677563
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";150.0;394.52291586902663
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";160.0;313.4532690667825
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";170.0;237.29489863930246
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";170.0;237.29489863930246
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";180.0;260.77427048359226
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";200.0;251.053620267873
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";200.0;184.65036968935792
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";200.0;274.84306524278355
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";200.0;305.50726225487176
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";210.0;308.0072451223396
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";210.0;316.19521632157506
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";210.0;285.1145381040683
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";210.0;264.38038526660796
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";215.0;198.18391433023356
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";215.0;276.0294022220503
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";220.0;205.53128633776564
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";220.0;279.07481469126196
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";220.0;308.2348298514748
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";220.0;333.4511779650843
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";220.0;220.4940268018056
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";220.0;277.84522439555616
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";220.0;252.21228524338358
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";225.0;272.05296903812
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";225.0;351.7150623678635
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";230.0;338.9387399637386
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";230.0;272.8081392005404
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";230.0;337.13091154313315
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";230.0;314.8943489809402
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";240.0;231.7351209892734
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";240.0;287.63305173708625
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";240.0;216.43002791604994
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";240.0;260.79063235961337
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";240.0;367.37844917206206
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";240.0;180.45275115689356
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";240.0;232.0725323128779
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";240.0;239.79420961911234
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";240.0;258.6627132026292
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";240.0;258.6225511854162
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";240.0;269.79740422521525
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";250.0;339.66232182793203
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";250.0;445.80103124080483
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";250.0;445.80103124080483
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";250.0;265.0951115042085
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";250.0;294.4177812527413
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";255.0;268.2688522906933
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";255.0;310.93886176476826
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";260.0;333.3077738942755
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";260.0;284.10298994220585
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";260.0;233.3130064858949
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";265.0;302.56774178538984
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";270.0;227.19781370629778
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";270.0;327.7912595317766
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";270.0;219.22040932437721
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";270.0;235.83162024417572
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";270.0;239.74726239815243
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";270.0;242.96989684927877
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";270.0;288.92358928488596
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";270.0;337.13308121493907
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";275.0;314.39938715884483
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";280.0;291.75182201068435
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";280.0;266.35813124389
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";280.0;273.25866254922624
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";280.0;282.96453971339133
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";280.0;258.2033808559901
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";290.0;277.0215883258872
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";290.0;408.5989679624273
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";290.0;443.15366633000514
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";290.0;281.14261587481707
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";290.0;273.0159801484349
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";290.0;345.49768353822816
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";290.0;336.16380240565786
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";295.0;308.7237028592672
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";300.0;307.08293883887956
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";300.0;362.39672681326647
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";300.0;296.3006112751773
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";300.0;349.3476732434648
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";300.0;302.56497409132584
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";300.0;316.437128466939
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";300.0;289.7257780133625
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";300.0;336.12609258310425
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";300.0;295.25935922497854
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";300.0;237.4403620842258
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";300.0;322.3941117704866
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";300.0;266.24098991456384
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";300.0;256.18145201280356
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";305.0;340.1974943385309
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";310.0;303.83609953312845
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";310.0;303.83609953312845
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";310.0;258.8442458407849
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";310.0;303.7849352761514
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";310.0;302.77279862250396
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";310.0;244.20597959679466
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";315.0;295.3788420584516
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";320.0;314.9404657645286
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";320.0;317.4897864419123
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";320.0;289.28859974720604
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";320.0;261.2497358514939
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";320.0;308.9532838689285
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";320.0;344.736188327068
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";320.0;308.6397456257951
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";320.0;255.24585190155287
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";320.0;319.9011771617096
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";325.0;293.57944675771927
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";325.0;259.8405882144218
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";325.0;296.40320781968575
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";330.0;353.5768106616916
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";330.0;435.1505311503062
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";330.0;328.5622817505398
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";330.0;435.1505311503062
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";330.0;318.80688250617067
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";330.0;357.8228103879289
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";330.0;287.9039979975922
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";330.0;254.744167664413
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";330.0;423.7629801931452
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";330.0;302.57145868921157
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";330.0;383.6610908169213
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";330.0;308.6397456257951
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";330.0;437.72943492912026
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";330.0;326.6270001806302
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";330.0;305.42305675795865
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";335.0;345.73446594612847
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";335.0;275.11412368709443
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";340.0;312.3577232734347
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";340.0;263.5302586655238
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";340.0;282.9217612857998
Beef_Marbling_RandomSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 13}";340.0;376.0226752325567
