dataset;split;fold;config;model;best_params;y_true;y_pred
C_woOutlier;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";36.02;35.80775878081603
C_woOutlier;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.56;42.9525542696461
C_woOutlier;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.29;44.313740304839826
C_woOutlier;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";35.74;36.47756705802183
C_woOutlier;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.44;43.74544796349775
C_woOutlier;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.59;43.911622554781665
C_woOutlier;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.05;43.21747513820523
C_woOutlier;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.94;44.25200113522148
C_woOutlier;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.44;42.8226225347141
C_woOutlier;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.1;43.63076148792594
C_woOutlier;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";34.85;35.173520910872824
C_woOutlier;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";41.52;42.50593550592929
C_woOutlier;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";41.82;42.86425450290563
C_woOutlier;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.27;44.392117976679934
C_woOutlier;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";41.56;41.92539083469682
C_woOutlier;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.28;43.44541876847708
C_woOutlier;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";37.06;36.32970002665285
C_woOutlier;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.5;43.33150541832679
C_woOutlier;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.52;44.86780184710383
C_woOutlier;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";32.82;35.39247087174314
C_woOutlier;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";35.8;37.29116620179745
C_woOutlier;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.23;42.76110907679777
C_woOutlier;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.04;44.65219843609171
C_woOutlier;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";36.5;37.236735232056795
C_woOutlier;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.75;43.16400657562254
C_woOutlier;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.68;42.05954925932422
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.25;43.10957333504197
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.05;42.83746785638808
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.12;42.708876796859705
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.76;43.637228375240355
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.46;43.72390806174864
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.11;42.56518794072956
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.93;43.65544681863936
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";40.79;41.43662765817441
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";41.96;42.01658358822646
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.2;42.70408824827008
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.76;42.7533268729866
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.96;42.85428332954873
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.78;9.944412306271978
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.75;43.4930058773692
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.77;43.291007927996205
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.63;42.92089752923235
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";41.6;42.23636849199348
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";40.43;41.368855555497355
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.0;42.572787944158684
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";45.68;44.05118305122086
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.73;43.551866340271765
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.71;44.26546890116956
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.73;43.91269210753124
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.19;42.69752802677513
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.33;42.67675802459143
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";40.75;41.165520339836334
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";40.74;40.1963512251321
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.15;42.815306435698
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.89;43.51094252433514
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.33;43.23133670319652
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.62;43.516790976161936
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.39;42.907169908854684
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.4;42.05887959777307
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.92;42.351198982797015
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.66;42.131348199615026
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";41.9;36.71851174483139
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.12;-39.67165228134413
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.64;42.02770354684689
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.76;44.09763699769691
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.09;42.64035006598251
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";40.85;41.523413416438636
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.15;41.93770561621221
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";41.93;42.94921825876222
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.73;43.16039734505988
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.43;42.97682754155922
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.7;43.0072901995651
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";41.2;40.404202905870946
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";40.81;38.743493238391665
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.7;44.18224630654999
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.33;44.28449827597231
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.13;43.075051903710374
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";40.91;41.93692121674173
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.19;43.04220972692704
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.66;42.991697551279366
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";45.82;44.174572174929345
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.71;42.386578600059025
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.14;43.16902619910859
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.89;42.68063925168863
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.57;42.36724813360561
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.64;42.61210463555899
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";45.3;44.695126158723184
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";45.35;43.601267119190766
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.15;43.29721046597994
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.15;43.64389017495321
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";39.78;41.144855566607994
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";41.8;41.55767485098697
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";41.65;40.50545816599483
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";45.02;43.750215852002256
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";45.45;44.420114549933324
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.98;44.39347075722711
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.17;43.331179715826195
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.28;43.356659620449065
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";41.87;42.01099213994068
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.44;42.869644408079964
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";41.16;38.379373233562404
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.66;42.23315568681072
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.69;42.64955121455136
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.85;42.10951286142392
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.12;42.57222814485128
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.37;43.8140973629813
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";45.74;44.37202407928033
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.32;42.70158772773943
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";40.62;41.058143920063216
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";41.29;41.072642164116644
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";40.9;41.77453590369664
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.34;43.10636778612893
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.78;43.04601138869728
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.44;43.05089472502039
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.42;42.958227583246476
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.67;43.706364418008405
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";39.75;38.58079294573112
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";45.09;44.89109093927034
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.65;43.74396630804005
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.01;43.94678260639757
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.98;43.894303988447284
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.09;42.8554913585463
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.53;43.665177786036665
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.26;43.757128997882155
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.51;43.3653548779695
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.63;45.30254090540472
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.17;43.83430295683007
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.6;43.851552081329416
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";41.8;42.404021696861236
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";41.52;41.89552496096088
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.36;43.01532535492828
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.67;43.778317664631146
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.07;43.79105508679254
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.14;43.746421553719074
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.73;42.31974883027494
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.06;42.46914495599592
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";41.76;42.018760623183006
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";40.26;40.809452866495114
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.6;43.00360958165896
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";45.08;46.315389996760864
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.15;44.05601908398627
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.13;45.30185500140967
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.62;44.02280191828311
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";41.58;42.68259552101358
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";41.67;42.70474941590704
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.33;44.03789335317305
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.49;44.32441995527346
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.06;42.805107507841484
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";45.5;44.58332529668936
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.48;44.447294736418016
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.29;43.05414941302163
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";41.09;42.42479421850313
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";41.77;42.62121970685116
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.26;43.17159440542096
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.12;43.717707526664135
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.83;42.8658004808903
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";45.27;45.330264902078675
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.74;42.96085145282618
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.36;44.000866274447326
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.25;43.286138524252905
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.95;42.974827536045375
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.3;42.453200702183864
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.92;42.59452129393327
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.75;43.4305322110258
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";45.31;45.641117132959934
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";45.11;44.423630819413916
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.23;43.854807549504024
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.58;42.789681654978914
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.78;43.00883410417753
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.18;43.50256067330886
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";45.39;44.96917936684631
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";45.4;45.168319418848085
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.72;45.07886795515036
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.72;43.91730080823571
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.28;43.54254823265799
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.27;42.92553247485531
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.82;43.32524736761304
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.43;44.028629225494875
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";45.14;43.984833648096696
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.76;43.40531109906182
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.05;42.44473245493174
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.99;43.52740062659382
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.21;43.42900126308928
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.22;43.62492517948187
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.69;43.589521690438275
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.89;43.73612935164687
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.59;44.41126518671557
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.27;43.60243221483023
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.08;43.659403052076115
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";41.91;42.677053333060606
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.52;42.39912305090262
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.85;43.796632666260834
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.16;44.562454172369904
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.92;43.85656048951771
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";40.79;41.779584018131054
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";41.15;41.80488895531457
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.16;44.02908299143882
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.11;43.685920957116686
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.97;45.51753462893875
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.04;44.218626892600625
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.92;43.618482387966004
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.76;42.61645456676001
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";41.1;42.59018305396859
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";41.76;43.05156367805037
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.62;45.04101034807868
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";45.2;46.908301264391355
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.25;42.808308332813084
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.21;43.0828645381281
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";45.06;45.281575541260935
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";45.77;45.355331717343404
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.17;44.09263168832762
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.55;42.71803053936954
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";45.22;45.34035361782038
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.64;42.634710724061904
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.92;42.53188223948405
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.95;44.6105153761848
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.57;44.25357170302289
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.76;43.19118018114555
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.76;43.5055919856913
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.22;42.21682751246648
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.41;43.156740151554594
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.45;43.478318775770695
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.38;44.25111354313188
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.88;43.49762005021231
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.21;43.258847173132686
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.44;41.87788879743941
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.45;43.42076641321928
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";46.0;45.3392922319776
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.91;44.07894106827074
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";45.42;44.98040762417537
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.85;43.900417613970454
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.13;42.965415796026754
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.18;42.408206359432064
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.62;43.246721433454
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.77;42.909100843675
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.77;45.51155208564256
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";45.7;45.63439224781422
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";41.92;42.072256858355296
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.77;43.20321512278432
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";43.58;42.95189663794472
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.67;45.05731541822062
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.63;44.688288954522754
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.21;43.97446156677914
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";44.61;44.283419922853724
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.23;43.549791548366215
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";40.66;41.787863364423345
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.79;43.04605427800756
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";42.88;42.907915402547125
C_woOutlier;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 14}";45.07;45.573299645224814
