dataset;split;fold;config;model;best_params;y_true;y_pred
N_woOutlier;valid;1;ASLSBaseline;pls;"{""n_components"": 28}";0.38;0.19832193494467232
N_woOutlier;valid;1;ASLSBaseline;pls;"{""n_components"": 28}";0.64;0.6087516149806631
N_woOutlier;valid;1;ASLSBaseline;pls;"{""n_components"": 28}";0.58;0.9720595377873489
N_woOutlier;valid;1;ASLSBaseline;pls;"{""n_components"": 28}";0.39;0.5471245480185274
N_woOutlier;valid;1;ASLSBaseline;pls;"{""n_components"": 28}";0.25;0.09741815822596855
N_woOutlier;valid;1;ASLSBaseline;pls;"{""n_components"": 28}";0.29;0.29974249424156274
N_woOutlier;valid;1;ASLSBaseline;pls;"{""n_components"": 28}";0.31;0.3837327312725367
N_woOutlier;valid;1;ASLSBaseline;pls;"{""n_components"": 28}";0.28;0.0781876715157126
N_woOutlier;valid;1;ASLSBaseline;pls;"{""n_components"": 28}";0.34;0.23709481550126843
N_woOutlier;valid;1;ASLSBaseline;pls;"{""n_components"": 28}";0.27;0.016834059317977434
N_woOutlier;valid;1;ASLSBaseline;pls;"{""n_components"": 28}";0.25;0.3720858001407552
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.11;4.232755760486489
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.61;3.012334972400981
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.4;4.596123543050377
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.43;2.888493054332825
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.89;2.9392118196863204
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.86;2.225821638210446
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.71;1.897714295402884
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.12;3.3594533088678546
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.82;1.3975580566276868
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.88;3.6067388096401336
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.02;1.3194040081539615
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.84;4.040443405361641
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.5;3.5970984346485575
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.61;3.5960281982768647
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.5;2.3316120445351274
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.74;3.3706853685676137
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.58;4.1365642056446275
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.08;3.9760765700049205
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.03;4.6093831771542355
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.74;2.9861034995856532
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.73;1.6794563513097929
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.51;3.8426509640786093
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.47;4.9115349451045995
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.25;4.513291096490352
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.86;5.286785039587173
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.06;3.264255789571579
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.66;3.0868902119206663
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.11;2.63074007507922
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.57;3.430671734027433
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.31;3.2092291587700386
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.4;3.454778475045477
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.4;2.5688708995219214
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.67;2.9568828237594316
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.37;3.064391680048349
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.19;4.916389007165282
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.7;3.0109074778297584
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.6;3.5595526966100817
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.68;3.509292937917501
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.21;3.4781083160430804
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.33;3.408093542013458
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.16;3.1800362685871493
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.94;4.976434192778841
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.33;2.4228641271117954
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.78;2.671817218993491
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.74;2.9035620179195334
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.72;1.05892421285459
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.98;1.8062678057865449
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.36;3.137093075367989
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.76;5.804516607876042
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.15;5.330049265136989
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.58;5.2568661402883405
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.91;5.633428660411823
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.85;2.8027889033600313
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.08;3.2293634222925647
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.62;2.815338164737179
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.78;4.744476565780765
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.74;5.817152869520973
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.22;2.416079094919567
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.29;3.485372282623248
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.33;1.2794923659433528
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.17;3.0633223307134925
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.93;2.5129620425497623
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.4;5.082811180184539
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.71;5.1231148420558545
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.13;3.9729754212451684
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.74;4.7321181644912045
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.25;3.3254455436272212
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.63;3.7754749837939405
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.36;2.5744640633541875
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.25;2.4860107580408024
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.16;2.3856097176618865
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.77;2.421896777658102
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.95;6.300208385117104
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.18;3.226025865945917
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.11;2.949480956630853
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.82;4.630483601922856
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.45;3.4351981805926854
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.38;2.274905850186335
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.14;3.185336030284934
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.35;2.7148096011638048
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.22;2.659072671605445
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.27;3.6216707915061344
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.46;2.437820129093351
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.02;2.1209841156718143
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.3;2.6519055098474142
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.42;2.5097397104527253
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.63;2.752244117801561
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.53;2.4321434576572396
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.32;4.333937432652414
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.29;3.7697820287315205
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.05;4.730772227162743
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.96;2.4343053971891835
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.48;3.0350506448865797
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.31;3.199316187248339
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.54;2.997156760149974
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.36;3.1248862786695684
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.32;3.1491495824000575
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.04;2.2540297383320986
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.04;3.047005011957678
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.32;1.854072176253911
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.54;2.2356468699625744
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.82;2.049905724022541
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.01;1.5384819348455325
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.16;5.440257712755653
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.03;3.675814464408897
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.81;6.0456391225986135
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.22;4.594850131376399
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.76;2.4099496465348333
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.86;2.696649078195235
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.24;2.7715649364077333
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.92;1.8061308850900406
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.84;1.5073161809443902
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.01;2.176101927198219
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.06;3.067452449246498
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.48;5.516012705161626
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.78;3.3407001373472776
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.03;3.373355128266212
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.47;2.36713675641229
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.84;2.2152825526543407
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.32;2.6982525553458245
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.9;3.151415113651429
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.81;3.074539016577258
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.49;4.003650535508882
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.37;3.2722945213469945
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.69;2.9930766019899986
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.52;3.050556544580895
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.84;2.450319062082415
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.77;2.011844946527431
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.9;3.0413368484775454
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.8;2.847469211593612
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.64;3.7909526368074506
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.95;3.608922103309692
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.18;2.9386539353895365
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.2;1.9448743817962904
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.55;2.9000347906008903
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.18;3.7507387725025
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.38;3.5830822479090623
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.46;2.276257881560301
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.22;2.240852822100683
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.76;2.4041993731988276
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.03;2.074211725663165
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.59;3.1317240979392373
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.89;3.328324810091322
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.74;2.5025541923343013
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.68;0.9271204733273832
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.99;1.8470178536709625
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.14;2.508391119145503
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.84;2.2395793325051883
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.91;3.251981603686472
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.39;2.969030665320433
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.76;3.210016885622675
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.02;3.3850181195408977
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.91;2.803851599363252
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.83;2.5702918067601255
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.22;1.9187846067909706
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.46;2.6816929650588657
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.5;3.408061404309876
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.34;3.0053752495057346
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.82;4.433210901509458
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.06;3.3029778433394723
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.81;4.55215161214619
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.31;4.144822563920015
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.09;3.160336604307925
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.56;3.81472716051932
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.1;3.1873943067166657
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.99;3.4727072798563885
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.2;3.214973661310334
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.42;3.6129022165073765
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.83;2.963738605982781
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.28;3.9624528950141498
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.16;3.1764592221547856
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.4;3.329219293378986
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.24;3.2019827369550624
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.38;4.8951469261126
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.27;3.471136042188468
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.09;3.9364404130485253
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.07;4.533698573398986
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.82;2.473728371679171
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.24;2.5941553639979444
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.05;2.2081237132771783
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.06;2.4914492244175372
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.38;3.2001073380279084
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.43;4.012549294005813
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.92;3.0614014300068777
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.24;2.5848924117994705
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.27;2.5176552321268058
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.56;2.526629442756925
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.97;3.803644254850641
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.93;3.692251626089374
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.98;5.333959908922173
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.99;4.541488827944808
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.64;3.6306627288675775
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.59;3.0750874881739088
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.46;2.4762967917700545
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.65;3.6915859381997813
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.56;5.031858031091316
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.9;4.889588322783132
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.61;5.267479496258245
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.0;2.4974082135258175
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.01;2.839491926699706
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.16;3.4472532093284554
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.03;3.895731292722589
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.34;3.4872311997542385
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.35;4.250838701065025
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.15;2.832378944841787
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.2;3.168291728881989
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.09;2.545615796366542
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.18;2.2909318266646035
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.1;4.471356027643509
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.63;4.60698399941303
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.45;3.1110469371021887
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.49;2.8853936892703533
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.53;2.70418158671485
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.64;4.59117781677241
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.7;3.682091544616678
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.67;7.088288275054005
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.76;5.002395140485827
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.81;4.010907100470431
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.02;3.8737915875817017
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.77;3.6594905173633885
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.19;3.95038171673852
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.88;3.6962557503650335
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.24;4.663271944380447
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.37;2.061185404919436
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.64;2.6173759118417124
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.33;6.083749103710008
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.76;4.771559720592423
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.12;5.046330691538687
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.18;2.9360965566690513
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.61;2.363914635792476
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.02;2.9077832570351267
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.98;3.030423364496314
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.83;3.0767102522512144
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.84;4.598295520451331
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.93;2.9505276405083594
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.68;2.885325750856692
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";5.66;4.920850897899053
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.92;4.779262873058171
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.35;4.5544536684311225
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.35;4.357724246690813
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.62;1.6168538824597944
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.32;2.448374955708956
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.42;1.4703152415687089
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.07;3.018586596477567
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.5;2.2843698436816764
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.15;3.130744377064918
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.65;2.219528203263241
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.61;2.1668424823825485
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.12;2.5014449879596334
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.28;2.5884515637325074
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.28;3.0382682731030544
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.46;4.649908230121731
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.63;4.695543577083108
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.32;2.706628566203004
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.58;2.7642437162129503
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.0;1.9485619941032883
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.16;2.0383339439257644
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.37;2.5458524393884394
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.79;3.336150985350739
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";4.6;3.673965181042046
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.97;3.4270199261144247
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.94;3.850570070940832
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.52;2.0714506731773823
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.24;1.988566531040109
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.94;1.888250073171688
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.42;2.6311099853371003
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.14;3.083063675761299
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.03;2.811693258269824
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.98;3.237175063083236
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.16;1.750540624911683
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.29;2.364635520640717
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";3.88;3.7856435273631934
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.56;2.806262392002563
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.87;2.657826650619475
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";1.98;2.262093098000214
N_woOutlier;test;1;ASLSBaseline;pls;"{""n_components"": 28}";2.58;2.6137501685439455
