dataset;split;fold;config;model;best_params;y_true;y_pred
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.62;3.5832835263108636
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.86;4.153831933108151
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.86;3.682527840694839
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.86;3.91851361002677
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.86;3.527445642945148
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.86;3.553073548116141
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.86;3.479597908896646
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";2.39;2.7665206018105106
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";2.39;2.773802216100103
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";2.39;2.7809321997118586
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";2.39;2.734826126093341
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.1;3.2522899872852697
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.1;3.116334861614928
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.3;3.9479776809637093
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.3;3.492755353508723
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.3;3.4683767672092976
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.3;3.6335085870864154
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.3;3.502948018595257
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.3;3.3918244532758854
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.26;3.404578160887454
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.26;3.181563714848561
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.26;3.3347083204616412
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.26;3.533088776767367
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.26;3.554085753999357
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.26;3.4680988821838117
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.62;3.7334567609489357
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.62;3.9105185070557655
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.62;3.978118210470133
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.62;3.5930690282751048
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.62;3.5318508282632264
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.62;3.475588535906382
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.51;2.7077632168745964
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.51;3.8357293684333826
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.51;3.0344658820028725
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.51;3.6254584987717298
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.51;3.681519839421711
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.51;3.6274364399413797
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.85;3.501702019051297
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.85;3.605605067319393
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.85;3.046639953797263
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.85;3.502008392679461
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.85;3.5672074901322683
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.85;3.5722619719534454
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";2.48;2.819778045906053
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";2.48;2.746722188810972
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";2.84;2.635953937226511
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";2.84;2.960894746025417
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.39;2.8442437196637615
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.39;2.827151582623369
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.82;3.4130848165535435
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.82;3.478501699172167
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.82;3.9061314798594773
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.82;3.656689003386669
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.82;3.6913538620803994
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.82;3.7352250436779397
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";4.02;3.533263602165489
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";4.02;3.4937227737333383
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";4.02;3.8846225829623706
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";4.02;3.5984986163916752
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";4.02;3.604657137834141
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";4.02;3.604611289215662
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";4.04;3.6603155719987246
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";4.04;3.7434101607795367
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";4.04;3.6560902759269243
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";4.04;3.7126733925398723
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";4.04;3.624777331946685
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";4.04;3.649080764401811
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";2.46;2.8416482875222617
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";2.46;2.7118935843507876
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";2.59;2.877681103255416
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";2.59;2.845018867807406
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.27;2.954339196973225
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.27;2.9004637854243622
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.24;2.931026061750597
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.24;3.3465937437426545
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.24;3.541888850151329
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.24;3.668684136297955
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.24;3.662765748795561
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.24;3.4866388758673965
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.23;3.3879782113938988
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.23;3.7073285710902697
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.23;3.2545554103366348
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.23;3.54567228896051
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.23;3.5501192328867712
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.23;3.6216032955574216
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.56;3.7802881734829095
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.56;4.113354146604242
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.56;3.886495641412648
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.56;3.782917207500998
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.56;3.7469227961879787
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.56;3.622793558570029
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";2.48;2.7818165347432764
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";2.48;2.779528481788049
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";2.54;2.8248924642034368
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";2.54;2.7708808911506786
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.17;3.142784500126325
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.17;3.0181428357076556
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.44;3.354321484931281
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.44;3.384958159434549
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.27;3.761942588568009
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.27;3.4203793972092753
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.27;3.764231427542926
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.27;3.5829315148839957
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.27;3.4245399237062837
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.27;3.44569421083247
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.43;3.2672881360220725
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.43;3.5142662975323318
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.43;3.61857528329034
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.43;3.588481745424816
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.43;3.620791884100257
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.43;3.672525987355169
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";2.4;2.664499924329318
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";2.4;2.7080990446405258
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";2.73;2.8463496874984937
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";2.73;2.8618953944384398
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.23;2.9816149368831186
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.23;2.9864496717367004
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.29;3.3023823370135785
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.29;3.446646756790292
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.34;3.2010462714805286
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.34;3.5661366603201516
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.34;3.2770226101795163
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.34;3.387003282824989
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.34;3.4700861614238017
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.34;3.4253962409224816
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.61;3.487823219440058
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.61;3.812831862688494
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.61;3.7041351762388985
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.61;3.4965390560946643
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.61;3.6965921267531647
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.61;3.766221461635147
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.58;3.174904640314581
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.58;3.041104956648602
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.58;3.104732458364074
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.58;3.574733550142452
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.58;3.4351618208615444
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.58;3.492586753292361
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.73;3.3929010708632803
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.73;3.676843943492455
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.73;3.3954103928214883
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.73;3.538927605114895
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.73;3.3651168466845336
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.73;3.563040917791387
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.87;3.60016470687422
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.87;3.317615013330055
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.87;3.6721551191653243
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.87;3.604288967199242
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.87;3.5435880438298994
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.87;3.6359196392124757
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";2.6;2.6410831985280803
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";2.6;2.6723112738856023
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";2.84;2.925471951589452
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";2.84;2.892342711648772
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.53;3.0169348465733306
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.53;2.978241907418178
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.87;3.026028012431323
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.87;3.100425331075212
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.35;4.057160764320459
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.35;3.520713698258203
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.35;3.5616397172982635
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.35;3.55165013051108
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.35;3.644770830159787
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.35;3.6547839239887
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.76;3.6200701805254423
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.76;3.6666737903054485
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.76;3.680275649854056
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.76;3.412820778050722
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.76;3.4277498760665526
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.76;3.44627001311443
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";4.11;4.142202561373046
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";4.11;3.992655185839082
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";4.11;3.767178921410163
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";4.11;3.607796351906281
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";4.11;3.6489904987964468
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";4.11;3.5304532502788004
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";2.54;2.7248208915825383
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";2.54;2.6869751170867984
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";2.95;2.9676366495877806
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.7;2.948619595554187
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.7;3.0243555332120216
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.95;2.769244565402911
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.95;2.7480621037002706
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";4.02;3.2768092588819338
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";4.02;3.6266023090982813
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";4.02;3.7371217208968726
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";4.02;3.568911051151737
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";4.02;3.554658760482147
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";4.02;3.616186887661509
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.65;3.945712162013495
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.65;3.4183992087347255
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.65;3.698905659593112
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.65;3.707045561023261
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.65;3.432302082169256
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.65;3.4972948283267904
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";2.56;2.692704341975164
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";2.56;2.676486820911948
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";2.71;2.8356336333213754
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.4;3.230056037843095
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.4;3.261818796204925
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.9;2.8941496285641852
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.9;3.0440254186426823
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.67;4.026938267441473
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.67;3.8475432301471835
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.67;3.5738992177082864
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.67;3.5922037296377294
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.67;3.6114649478739067
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.67;3.543182886988737
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.99;4.31633045814862
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.99;3.775003911998742
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.99;4.180817107797781
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.99;3.4038398149336078
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.99;3.531461042639539
ph_groupSampleID_stratDateVar_balRows;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 11}";3.99;3.5015072252220465
