dataset;split;fold;config;model;best_params;y_true;y_pred
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";19.0;21.294772506839607
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";20.85;14.611590335021738
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";20.05;23.694662747378285
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";16.0;21.022456507038168
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";18.55;27.705584850177836
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";18.95;15.793198249588109
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";23.35;19.910363960496305
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";20.45;15.610763020194465
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";20.45;21.491270718201058
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";19.8;19.407955239421987
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";33.65;22.920717826166936
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";18.15;17.685605129915828
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";21.0;18.75865042823347
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";12.95;15.426126796660704
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";26.3;18.70892077355589
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";27.2;17.917260783820684
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";26.1;20.89981039027853
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";26.5;15.750102317091457
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";16.7;17.8921346680757
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";16.6;16.368179457463384
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";14.1;15.760473654147201
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";12.6;14.51016310760899
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";12.6;16.68190139187471
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";17.7;22.581003648027302
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";18.0;13.453687844171515
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";17.6;17.527703178244245
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";17.4;19.263757813175253
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";15.9;18.396317839170298
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";27.0;19.88724501084734
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";27.4;26.799683615126384
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";20.1;21.73260543978045
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";16.1;16.11691563167166
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";16.4;15.579448125594231
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";16.9;20.319620079202803
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";26.4;24.654160691095733
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";2.0;16.52893603984006
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";21.75;20.90716905383724
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";0.0;6.538031377453052
Rice_Amylose_313_YbasedSplit;valid;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";15.7;16.00306236498484
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";18.5;20.027330903086238
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";17.64;21.10090040586809
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";13.85;15.285615588511892
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";13.85;15.106342974784436
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";20.65;23.23603125178582
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";23.3;20.654842985800748
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";23.3;25.779185755432056
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";25.5;27.508462871526238
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";20.9;29.184821153774998
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";22.9;23.694833500680026
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";21.1;19.161819314737052
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";21.1;19.822145380983013
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";19.1;18.40028057870774
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";20.2;22.33533685604015
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";31.25;21.878344484924177
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";31.25;25.20769708671724
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";20.85;12.999403302562605
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";21.25;26.506196672776476
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";20.05;24.648601046189825
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";15.8;17.42590096848453
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";15.8;14.806003023771193
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";22.5;10.435573607304022
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";25.25;22.884564592638643
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";21.8;19.725014890676956
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";20.4;18.25034472932686
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";28.55;19.59828145563257
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";28.55;21.120280114282156
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";33.65;22.158927747369802
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";21.0;18.998243493890598
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";19.45;21.980935948823213
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";21.2;21.405145710508435
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";21.2;23.76586669274173
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";18.15;19.70804526335844
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";32.0;20.930980598780284
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";17.9;22.083748230145147
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";17.9;20.48591649254336
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";17.8;21.949157516175575
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";26.1;24.513742504272766
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";26.1;24.513742504272766
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";26.1;20.89981039027853
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";26.5;26.269428975328484
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";16.6;15.058135765387917
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";16.8;15.716109473304993
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";17.0;23.34604777602356
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";17.8;16.535151621093956
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";15.9;14.633884158947362
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";15.9;14.39611157449559
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";14.6;14.918106635049082
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";14.6;17.956187930534416
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";19.2;18.281691698047396
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";13.9;12.965577079137
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";13.9;16.06221176883833
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";14.9;13.737923218485944
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";14.9;16.579747640019026
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";28.5;18.962909994426685
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";28.5;19.07451937563779
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";28.0;18.362399949388934
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";28.0;19.40707960186395
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";17.7;19.931211397837654
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";26.0;24.664770240114237
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";26.0;21.002725444334022
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";25.2;22.207416019511257
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";18.3;15.44147538174235
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";18.3;18.163820490178686
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";19.1;15.524924560142253
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";19.1;20.286530122510303
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";18.0;19.712270026514453
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";16.0;21.63870807821438
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";16.0;19.01077931128074
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";17.2;22.725270970957038
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";16.6;16.251867888462982
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";17.6;20.47810721074593
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";17.6;14.547881212773055
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";17.6;17.041840038341036
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";17.4;17.42566239045081
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";15.1;19.761184727906844
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";15.1;22.834471357005878
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";17.1;14.724076446765418
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";17.1;19.38782408691857
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";27.0;18.095578908380684
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";27.7;21.510527574115905
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";27.4;23.87489731754344
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";26.9;23.097554057916167
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";26.9;19.03159514458255
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";27.4;22.064621260610878
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";20.5;20.121290014027082
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";20.2;14.731218214556247
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";20.1;21.526100606011013
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";19.9;24.02574268230287
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";19.9;21.29707142768492
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";20.4;22.24090567615209
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";16.1;15.122141708365081
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";16.4;15.197534697752424
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";16.7;18.639720394639113
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";16.7;20.25452621790733
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";16.9;20.246605294476357
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";16.3;17.20885322962237
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";16.4;20.61098214882113
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";18.9;22.009586017282196
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";18.9;21.117587728807365
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";17.5;22.079847618058327
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";17.5;21.71892681105929
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";18.2;20.998295676779914
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";26.4;23.632797049441972
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";27.2;22.97702905643599
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";21.05;26.039425597181467
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";2.75;7.14674912958176
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";2.75;13.620336973277606
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";20.5;29.892221779485773
Rice_Amylose_313_YbasedSplit;test;2;ASLSBaseline+Haar;pls;"{""n_components"": 10}";20.5;24.950383576615422
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";18.5;21.29322429254558
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";17.56;20.653519283567306
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";25.64;20.77317907901408
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";15.08;14.227919580033063
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";22.6;20.289273562496444
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";16.62;21.279771272366926
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";15.35;22.42551969633534
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";17.7;19.55763283506811
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";14.78;17.537669294670863
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";17.6;20.416852251943983
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";23.16;18.870839765983618
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";28.25;26.62487715013815
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";20.14;20.152408771480186
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";20.15;20.10217662906379
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";20.65;25.447154782969523
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";25.5;26.955281308659607
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";17.5;18.482666834798675
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";19.15;14.520246380264986
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";30.75;27.87894741176657
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";20.05;18.48821446778605
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";22.9;22.907306234607606
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";21.25;23.674283971140053
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";20.6;20.96429582601985
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";20.6;20.74981620095769
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";19.1;20.744466807129754
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";17.25;18.550782449284696
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";17.25;17.50482999383276
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";17.25;18.488324281571504
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";19.0;22.028535913751
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";20.8;20.696839144207324
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";27.8;27.003015623752965
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";20.05;18.466535791140153
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";18.55;21.52070185943902
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";18.95;17.61705031196349
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";16.95;19.220614795623476
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";28.8;25.495824746024127
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";21.1;22.82359874082588
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";21.1;23.623079861674086
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";16.25;17.813690686590157
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";32.0;25.264357520644676
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";17.8;18.66373823763124
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";26.3;24.056729885060683
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";16.6;15.088118033268238
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";16.7;14.123665045747455
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";16.8;16.77964703444705
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";17.0;16.200778670654202
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";17.8;16.60410898813821
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";13.9;13.341979825362667
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";14.1;14.003398975720103
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";12.6;16.49448841210057
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";19.2;17.07741101189148
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";17.3;22.458383080559617
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";25.3;27.969637364735302
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";25.3;27.42588627888867
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";17.8;19.261310707364732
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";16.0;16.959332899608505
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";15.9;19.51136940357588
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";27.7;23.577227649994118
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";26.8;26.61712710102301
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";27.4;23.341663154672855
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";20.5;20.744238610506837
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";16.1;20.343863577866532
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";18.8;22.64624084281547
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";20.5;19.535246489176387
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";23.1;22.339550439656712
Rice_Amylose_313_YbasedSplit;valid;0;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 15}";21.75;22.964652432019875
