dataset;split;fold;config;model;best_params;y_true;y_pred
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1;pls;"{""n_components"": 24}";65.646;65.80001543821105
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1;pls;"{""n_components"": 24}";65.841;65.6194541246209
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 24}";62.826;62.91341919817917
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 24}";63.247;63.39989475989926
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 24}";63.466;63.42343323423448
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 24}";63.823;63.79668727249924
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 24}";63.913;63.847433385268054
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 24}";64.266;63.99825461622613
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 24}";64.367;64.3768754652962
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 24}";64.42;64.48993990084348
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 24}";64.544;64.5284317784658
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 24}";64.574;64.66832595241081
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 24}";64.787;64.76029190705309
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 24}";64.806;64.60262779286116
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 24}";64.838;64.64075509997927
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 24}";64.915;64.87612298459871
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 24}";65.193;65.09796845300541
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 24}";65.371;65.45437940668504
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 24}";65.374;65.37224564920157
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 24}";65.427;65.36404722629018
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 24}";65.437;65.42842297993892
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 24}";65.547;65.49625104812795
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1;pls;"{""n_components"": 24}";65.72;65.62880995059263
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1;pls;"{""n_components"": 24}";63.021;62.98852312953788
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1;pls;"{""n_components"": 24}";63.356;63.290992265752685
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1;pls;"{""n_components"": 24}";63.631;63.47585426826361
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1;pls;"{""n_components"": 24}";64.148;64.34468508752248
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1;pls;"{""n_components"": 24}";64.292;64.25463262566508
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1;pls;"{""n_components"": 24}";64.539;64.2287568120954
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1;pls;"{""n_components"": 24}";64.613;64.54480968005244
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1;pls;"{""n_components"": 24}";64.757;64.4743695014285
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1;pls;"{""n_components"": 24}";64.853;64.86819307325898
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1;pls;"{""n_components"": 24}";64.933;64.87139769242373
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1;pls;"{""n_components"": 24}";65.144;65.16423234229993
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1;pls;"{""n_components"": 24}";65.233;65.27926004800639
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1;pls;"{""n_components"": 24}";65.386;65.34975834055746
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1;pls;"{""n_components"": 24}";65.519;65.40871819076582
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1;pls;"{""n_components"": 24}";65.646;65.65215660207042
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1;pls;"{""n_components"": 24}";65.841;65.53926554062774
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 24}";63.099;63.129088094706425
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 24}";63.263;63.415572973122615
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 24}";63.416;63.22730553684779
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 24}";63.513;63.52131620190692
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 24}";64.131;64.43363098085015
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 24}";64.464;64.67198910232698
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 24}";64.582;65.07800345375844
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 24}";64.62;64.79045137705192
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 24}";64.656;64.62486525288307
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 24}";64.851;64.65231031818658
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 24}";64.923;65.10379421081515
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 24}";65.104;65.05977196550224
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 24}";65.115;65.0856012469687
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 24}";65.209;65.40904836495659
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 24}";65.337;65.39910032661646
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 24}";65.474;65.42843132623233
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 24}";65.524;65.73900314407386
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 24}";65.601;65.43843986689095
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 24}";65.795;65.6932810937937
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 24}";65.808;65.80434536415453
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1;pls;"{""n_components"": 24}";66.472;66.1510343251251
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 24}";63.021;62.71348132259996
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 24}";63.356;63.29823777830262
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 24}";63.631;63.38387298893923
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 24}";64.148;64.36197240938782
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 24}";64.292;64.2063453956961
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 24}";64.539;64.3828138618147
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 24}";64.613;65.0333740701916
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 24}";64.757;64.67782297734396
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 24}";64.853;64.90593397554187
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 24}";64.933;64.87608991287875
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 24}";65.144;65.43316412286289
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 24}";65.233;65.69494304429026
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 24}";65.386;65.14011460486432
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 24}";65.519;65.46021131627
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 24}";65.646;65.69299230039216
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1;pls;"{""n_components"": 24}";65.841;65.66589917889111
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";62.884;63.303017714229675
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";63.246;63.32106662978178
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";63.567;63.59755725964154
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";63.784;63.36286867142865
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.253;64.46498710096519
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.261;64.48131962438467
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.287;64.07050397136535
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.506;64.48811431633557
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.546;64.56708306321097
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.632;64.76006645200519
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.67;64.90163915805526
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.882;64.91323381023415
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.895;64.70405275508139
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.022;65.08238455964553
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.107;64.88060411169454
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.205;65.27463259131666
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.217;65.25415304694602
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.294;65.31373327536413
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.441;65.43974516544903
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.637;65.67235308737364
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.679;65.721456707892
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.903;65.75486858371367
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";63.021;63.211492008985886
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";63.356;63.48997755465923
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";63.631;63.6826963257491
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.148;64.08660329973728
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.292;64.27933431046306
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.539;64.32628758658431
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.613;65.05428020622296
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.757;64.55265977176248
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.853;65.04503626255676
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.933;64.78266387312362
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.144;65.11672108661008
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.233;65.54474559115896
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.386;65.27796060987231
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.519;65.48570465695833
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.646;65.60201866210588
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.841;65.400221410374
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";62.826;63.14532610902404
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";63.247;63.46619600668335
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";63.466;63.64619961912764
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";63.823;63.90210647106924
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";63.913;63.91665403635594
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.266;63.961528275536956
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.367;64.12499077721702
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.42;64.53758417087126
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.544;64.4744007337584
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.574;64.60330206968632
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.787;64.61439148638578
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.806;64.24410239124265
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.838;64.59584683361254
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.915;64.76293370895105
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.193;65.15112703556474
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.371;65.34891226664404
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.374;65.23573103672194
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.427;65.36931666736508
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.437;65.43003422835135
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.547;65.54081252405732
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.72;65.55543367234928
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";63.021;62.91152418048166
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";63.356;63.19710817772016
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";63.631;63.390598112289545
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.148;64.20488635399653
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.292;64.43332919093841
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.539;64.10695555607455
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.613;64.9038909414631
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.757;64.10832554073001
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.853;64.79149723222763
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.933;64.74052032057399
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.144;65.03647648567275
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.233;65.17460081185604
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.386;65.3146263963502
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.519;65.28308076911301
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.646;65.62847263935814
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.841;65.32554491207092
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";63.099;62.904199606258715
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";63.263;63.43567271407338
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";63.416;63.42376963858689
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";63.513;63.296965833539325
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.131;64.44166310511584
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.464;65.0747188506584
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.582;65.05369113400396
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.62;64.73828516744632
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.656;64.62382430462388
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.851;64.45095250401735
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.923;65.2989659496449
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.104;65.08933228252678
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.115;65.12757379320988
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.209;65.48326048126147
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.337;65.4418205452079
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.474;65.39359650321695
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.524;65.52962248173773
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.601;65.40806769511005
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.795;65.52557287170217
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.808;65.71413233040766
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";66.472;65.71808877154508
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";63.021;62.83838698840589
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";63.356;63.33733565365247
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";63.631;63.27308317421876
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.148;64.1773331846499
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.292;64.3108386034297
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.539;64.37515991518916
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.613;65.26764453310857
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.757;64.65358551165373
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.853;65.07419155789327
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";64.933;64.79342244661346
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.144;65.49778463876982
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.233;65.55738456710694
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.386;64.96866682512466
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.519;65.32638035733675
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.646;65.54074360594207
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_11_2_1+Haar;pls;"{""n_components"": 26}";65.841;65.66428151604836
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";62.884;62.85170170224844
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";63.246;63.28657870394402
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";63.567;63.612821586078766
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";63.784;63.460369824243905
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.253;64.37809901748491
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.261;64.2789744217991
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.287;64.13695890186047
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.506;64.36421040180504
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.546;64.4082284784025
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 24}";64.632;64.71208738727161
