dataset;split;fold;config;model;best_params;y_true;y_pred
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.0899;0.8054800388122698
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";0.955;1.0502250822601864
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";0.7509;0.7917328595076787
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";0.7192;1.0106670033244414
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.102;0.8893789896044855
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";0.842;0.8322575005493802
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";0.9249;0.7619711463762977
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";0.7589;0.8776248340548968
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";0.7814;0.791922914546773
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.0367;0.9958736246130164
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.1196;1.1887237737069838
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.133;0.9674365022908822
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";0.8611;0.8278650933132377
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";0.8414;1.000982181395615
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.0861;0.9184965018067748
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";0.71;0.7526862526444338
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";0.9397;1.0645752851133221
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";0.9564;0.8423475771796382
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.2481;1.037726683609391
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.1226;1.1160976504928624
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.114;1.1335328091316508
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.1951;0.8418200882142277
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.2451;1.3332775917125905
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.1177;1.1467368677121599
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";0.9534;1.274800286863206
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";0.9512;1.2902286947954724
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.3556;1.2618407236215485
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.2841;1.1724186120942603
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.3518;1.1312494037377672
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.2481;1.0785299324164588
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";0.9425;0.9290027467699458
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";0.8817;0.9830598993777029
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.5082;1.2052687455588798
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.1314;0.9961626345815919
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.2437;1.5016184692097907
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.1519;1.050546741203803
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.1722;1.0455057356226065
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";0.6602;0.9751930524379386
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";0.7934;0.5988411710008279
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";0.7143;0.8912871428263514
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";0.6605;0.9322422081191253
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";0.7228;0.9352005589417784
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";0.8896;0.9702515223097181
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";0.9547;1.040326854261058
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.4428;1.323344937151603
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.0179;0.9965104205333187
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.0811;1.006479092820727
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.0443;1.109914831142416
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";0.8608;0.948102209504907
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";0.8312;0.8064319194809719
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.4339;1.437107274231266
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";0.817;0.7500983866399904
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";0.7821;1.0416773709022331
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.1535;1.0658968110497846
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.3942;0.9924965154584282
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";0.8405;1.0148253662095292
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";0.9021;1.1566910042546512
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.0111;0.8247029265324413
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";0.8973;0.8464258395306119
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.1745;0.8716345216121018
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.1659;1.0115762896378224
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.5218;1.1784409756069567
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.1549;0.8709408831568237
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";0.8093;0.8090479474584296
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";0.9444;0.7030541166727272
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.0684;1.0571003497782605
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";0.8135;0.7490468301144868
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.0456;1.0104751242559287
Rd25_spxy70;test;2;AreaNormalization;pls;"{""n_components"": 16}";1.1969;1.1024385770498284
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1253;1.4198209183647748
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.3275;1.6641154873294521
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.2515;1.4226355130490003
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.3654;1.4387066714779464
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.998;1.230789164157626
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.5744;1.428437842473572
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.8454;1.224064448033015
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.954;1.1230388522154844
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.9835;1.2236685329709096
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.2026;1.0722941571147873
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.972;1.1194783163572428
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.6966;1.553300838033177
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.8846;1.1498071128450682
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.9989;1.3061191122627787
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.7525;1.0298885848457109
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.4625;1.2606366068718045
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.0878;1.265133044584703
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.3794;1.2907714491541709
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.8111;1.1682101960461047
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.2211;1.2229433084921677
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";2.0296;1.5079580244439512
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.0023;1.2068679903534996
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.9148;1.069515002349825
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.27;1.3444221061068224
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.6416;0.9389082413640907
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.3439;1.3173101267965803
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.8825;1.4820932855219473
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.424;1.4842566447381143
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.0564;1.345174730208157
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.5552;1.5498381767203724
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.348;1.140517284252061
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1743;1.3204504751182888
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.7128;1.498329595804134
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.4892;1.1704563556081529
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.5252;1.3117742935776806
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.7153;0.9327889162110425
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.0258;1.0536269321590839
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.2887;1.3001303290451236
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.2593;1.1551288050897386
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.2561;1.266944323072301
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1804;0.9194627910703312
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.5579;1.294161643102464
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.7379;0.9941917217730599
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.3948;1.3407103218886203
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1151;1.3085543224032887
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.9815;1.0994804581389452
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.4895;1.2194496163768793
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.7736;0.8984843854720708
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.2834;1.4924265277600242
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.8491;0.8270679093378743
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.2428;1.3389797795497558
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.0068;0.9787960014248998
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.9196;0.8265735195812407
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1677;1.1177278100047858
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.5009;0.8142486253629384
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.8459;0.9973184712260855
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.7859;1.1328818498350726
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1866;1.2886019892286493
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1303;0.8330399854221662
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.8836;1.243489993809341
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1018;1.1985718336803026
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.2144;0.7538062321128669
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.7958;0.8347853720304201
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.8183;0.6574705029880146
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.4378;1.3474621613184325
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.2088;1.2470794942014864
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.3762;1.3685989222159838
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.2175;1.2178081254657562
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.0936;0.9676730360477135
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.5209;1.4873934005834515
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.7705;1.0738137980743299
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.0634;1.1249894977937056
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.9321;0.7744220839748537
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.0368;0.807343724676941
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1993;1.299271688355
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.8743;1.7190035371738643
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.8283;1.3481632964683263
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.2682;1.2107875371602888
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1983;1.1353011860922246
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.9033;1.251942040161241
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1089;1.147268333586118
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.4368;1.3631057260558368
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1178;1.0882173646865125
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1608;0.8715116036125885
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.0439;1.007406388388182
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.7695;0.9981484120007957
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.2172;1.167655832048764
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.4267;1.2018400537841625
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.6286;0.8044851355187732
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.6146;0.8766728626155064
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.3163;1.1682454648565965
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.8217;0.6007929887411446
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.4777;1.5067901608650567
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.0303;1.1821381896324712
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.822;0.9017146727113767
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.7523;0.6283752122524071
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.9749;0.8604306387021514
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.7143;0.7529978759487113
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.8269;0.9946454199748644
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.9999;0.8400964437733106
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.4262;1.0408103918953566
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.9243;1.100611358330968
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.0432;1.011617870067741
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.7695;0.8255768704594384
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.7292;0.6937474835926634
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.9989;1.1835043643595926
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1744;1.1738190891992324
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.4221;1.0430350096995873
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";1.015;0.9909509872251132
Rd25_spxy70;valid;0;ASLSBaseline;pls;"{""n_components"": 13}";0.8791;0.9913195725940722
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1917;1.2069765596337778
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.5312;1.4625229844608594
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.4441;1.2334028737941574
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.9804;1.1119385884004354
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.2086;1.3309163793773666
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1307;1.191292975770063
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.2644;1.3121954785167154
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.0562;1.0939883294952406
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.0909;1.288885598232179
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.4551;1.3147801609802292
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1914;1.3659049335030213
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.7864;1.4664184783248946
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.8638;1.1120640418653858
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1008;0.8871015419738038
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1762;0.9126912772415435
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.2356;1.3169975211250387
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.3224;1.323934231009539
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.4275;1.2979637653844647
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.4629;1.2862228686457815
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1946;1.1221825407571304
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.9691;1.263369446797374
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.2097;1.2866912102140362
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.0964;0.9043079577766711
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.5275;1.2055559512468883
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.0215;1.1479486793873923
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.2576;1.0628397191464865
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.4319;1.3484801961823816
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.9598;1.0432291667266598
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.4644;1.450306781079143
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.916;1.0279829482835812
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.8733;1.2283886191734819
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.8688;0.9498283394590044
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.6827;1.470306793288783
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.7882;1.138887954901447
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.579;1.44809163197265
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.5554;1.2630625714939534
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.5823;1.3800433571077357
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.3137;1.2613201438292747
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.6819;1.3378023886302817
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.5321;1.3477849791399579
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.393;1.3021493796819161
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.7751;0.9899946591874689
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.331;1.407646835378545
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.8803;1.4897299048418224
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.4672;1.4817196525292051
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.479;1.5460611654753869
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.197;1.1646528756898142
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1143;1.353819529977296
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.8168;1.3275521147346132
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1587;1.0669638525898424
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.7086;0.8407482014747576
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.0709;1.0330690227257409
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.9848;1.1031785554860876
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.0241;1.052401518268366
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.941;1.1219468430748467
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.9868;1.0405912267044928
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.8468;0.8773924719270776
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.0361;1.013049034325673
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.8555;0.8889725631684513
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.2647;1.0819810672963226
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.4045;1.001479191840983
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.0693;1.0997193416892852
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1334;1.1440972603712576
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.9404;0.9085356049109322
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.9725;0.9037240190314342
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1376;1.0812767224199018
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.2788;1.159794207697503
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.9083;1.161947018673052
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.761;1.5085912120537208
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.9138;0.9813972893832821
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.2891;1.50225475430587
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.3704;0.932782166075743
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.0899;0.6603092336459959
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.955;0.9500200757552285
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.7509;0.7179957333621655
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.7192;1.0649965746263619
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.102;0.761127227560668
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.842;0.9357548161326809
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.9249;0.8663298948594818
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.7589;0.8780087311986643
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.7814;0.8562819057741022
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.0367;0.9228015411684389
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.1196;1.2438671218985626
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.133;1.0777344245775324
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.8611;0.7832617641646444
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.8414;0.8599065849993294
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";1.0861;0.8564486953505206
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.71;0.8449836147714729
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.9397;0.8772221038720001
Rd25_spxy70;test;0;ASLSBaseline;pls;"{""n_components"": 13}";0.9564;0.9249665148134372
