dataset;split;fold;config;model;best_params;y_true;y_pred
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";265.0;262.750838492001
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";254.0;259.36351136316546
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";257.0;260.3529816586796
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";262.0;262.1954157958484
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";263.0;262.18922538435424
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";267.0;267.7012822302441
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";238.0;238.37799539969583
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";198.0;195.9276897246324
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";278.0;279.0939178525216
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";267.0;265.66332724306375
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";274.0;277.69231453927273
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";245.0;246.4609546000581
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";275.0;271.54122473758287
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";273.0;269.3672038405463
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";237.0;238.24261285861337
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";249.0;248.9611162086881
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";256.0;253.92317661758995
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";268.0;268.79297722356586
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";257.0;259.97621148960064
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";272.0;271.9779594886288
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";276.0;269.5819771816338
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";267.0;265.40435119997505
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";269.0;269.35908813603396
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";244.0;249.1879822848623
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";261.0;265.59665426553977
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";269.0;267.20546609830495
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";255.0;251.9960147240863
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";261.0;255.56260022426122
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";240.0;239.6738634308878
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";267.0;269.74757906042663
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";252.0;253.81366233403332
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";256.0;256.72114377038025
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";270.0;266.78845413252236
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";262.0;257.8350340079021
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";254.0;257.7416987864702
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";239.0;238.68860042299224
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";262.0;260.64272775574267
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";243.0;239.9115981297169
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";235.0;238.6314911861746
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";274.0;276.26796104388876
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";279.0;282.3888056004304
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";222.0;219.63935650224897
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";254.0;251.01352060128576
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";265.0;261.04736014301164
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";240.0;241.56626971013114
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";259.0;260.2652566089373
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";256.0;252.72052642015936
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";257.0;252.40607847990836
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";280.0;271.93861716917786
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";251.0;247.07921871591105
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";264.0;263.5846287033569
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";265.0;263.82806430881135
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";264.0;267.7070700968117
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";272.0;275.74382279561
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";258.0;259.53234342172345
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";272.0;275.1225362391954
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";264.0;262.485467592845
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";265.0;264.8428064374142
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";280.0;284.39421071537095
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";251.0;252.23736416092171
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";259.0;260.8669772163644
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";261.0;262.13715173515163
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";275.0;280.4641156038432
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";273.0;274.50485607074785
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";262.0;263.5705033577313
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";263.0;268.5659220033853
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";253.0;258.4656780793426
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";256.0;260.3498067695574
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";261.0;259.10998286697395
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";260.0;258.6433635632092
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";265.0;267.22802237736414
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";260.0;262.7152236048697
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";265.0;268.051952379398
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";269.0;263.6293194834803
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";265.0;263.8966076302398
DIESEL_bp50_246_b-a;test;0;ASLSBaseline;pls;"{""n_components"": 15}";257.0;258.9994528129153
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";262.0;265.9692233464907
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";270.0;267.9976916635448
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";265.0;267.61930980964485
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";259.0;256.84168546373604
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";257.0;259.3277063780977
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";271.0;266.8622668639298
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";275.0;275.6206169476903
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";248.0;246.1222179143661
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";264.0;262.6801592290641
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";263.0;263.9328009553362
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";281.0;284.6926038542113
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";248.0;248.79202960839763
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";241.0;242.74033170800405
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";260.0;260.2496802043012
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";282.0;276.41659770399673
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";250.0;250.1337128452512
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";252.0;250.17856168638232
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";251.0;249.6952557065651
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";251.0;248.69223138099676
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";266.0;265.72267642908207
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";256.0;254.68031617308895
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";260.0;260.2540995366296
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";266.0;266.8711396534302
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";232.0;235.17673203043836
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";204.0;199.77319218762443
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";265.0;266.3266985831906
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";270.0;268.8180756599526
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";271.0;265.6531090622069
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";268.0;266.42129296294996
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";204.0;198.63944992056992
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";250.0;253.9764510993799
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";255.0;257.2856452536112
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";269.0;267.75759221604926
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";252.0;251.75917544688943
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";251.0;249.57696056458715
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";267.0;270.301815328139
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";268.0;272.91030828510804
DIESEL_bp50_246_b-a;valid;1;ASLSBaseline;pls;"{""n_components"": 15}";276.0;279.39141410662467
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";217.0;212.78073807885553
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";246.0;252.82027634818522
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";206.0;199.9780216974878
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";268.0;265.28666729072154
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";272.0;268.12448015815414
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";271.0;267.3376043624736
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";270.0;274.01564309297504
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";265.0;267.60670664835453
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";253.0;254.10193489963115
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";270.0;266.92342649351616
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";254.0;250.59943096468172
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";259.0;257.5456108665285
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";267.0;258.83355518972826
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";262.0;263.47101042099024
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";232.0;232.6915967527637
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";277.0;277.8116280599161
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";248.0;252.9450080780259
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";266.0;257.9771972504925
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";263.0;260.13308711713995
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";260.0;258.6949684408307
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";254.0;253.94161237494873
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";256.0;256.1575987634786
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";259.0;262.91348239608374
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";258.0;258.84051269483405
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";271.0;273.9283599724124
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";264.0;264.1171007241744
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";264.0;256.1415273963347
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";217.0;215.5433557259404
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";242.0;244.38051033994503
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";248.0;252.2301061768298
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";282.0;286.316979002307
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";255.0;263.40930577621833
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";283.0;287.93048112367364
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";244.0;245.86715766934316
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";255.0;255.05789389926332
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";282.0;282.7997598478816
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";245.0;250.42235730300263
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";265.0;263.021865305583
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";254.0;258.7173361491474
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";257.0;259.8087646313069
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";262.0;262.39618067818594
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";263.0;263.3670649119115
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";267.0;268.0484351873761
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";238.0;237.88632680764428
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";198.0;196.4379546984677
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";278.0;277.4153289954642
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";267.0;266.34152154802086
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";274.0;277.0349039718216
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";245.0;246.4770010144649
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";275.0;269.61085429889505
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";273.0;269.20153974664015
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";237.0;238.12926189455652
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";249.0;249.8371039393794
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";256.0;251.54116113670398
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";268.0;268.4239559276867
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";257.0;261.43758471448984
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";272.0;272.04950440013863
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";276.0;269.1606568089682
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";267.0;266.0439063773886
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";269.0;269.599123853174
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";244.0;250.91279466543978
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";261.0;266.5741528003908
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";269.0;268.48006989843583
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";255.0;253.32357301428496
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";261.0;257.08324448191775
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";240.0;240.0542517562045
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";267.0;270.10986961352427
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";252.0;252.72516825856553
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";256.0;258.34137360883415
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";270.0;266.6321788425918
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";262.0;259.42362843278573
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";254.0;257.711740961879
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";239.0;240.9524729173733
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";262.0;260.9185629671937
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";243.0;239.37690232315117
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";235.0;239.3183411146216
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";274.0;275.5263325381129
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";279.0;281.0537957478831
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";222.0;219.20650014720252
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";254.0;252.7598426556686
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";265.0;262.56069656411154
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";240.0;242.29397612926374
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";259.0;262.86520389749944
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";256.0;252.94161338800524
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";257.0;252.63496048142386
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";280.0;271.7721686587463
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";251.0;246.47883380002102
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";264.0;264.16659206860487
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";265.0;264.4783344058539
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";264.0;262.8632020756581
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";272.0;277.6014421455365
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";258.0;259.86108567669413
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";272.0;276.59214332507077
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";264.0;262.642150866752
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";265.0;264.8291856029059
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";280.0;284.37718953669383
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";251.0;252.30764061187335
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";259.0;260.4898764800414
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";261.0;261.5701054481137
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";275.0;278.39743767792777
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";273.0;275.1673039223598
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";262.0;263.89330399734456
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";263.0;269.90124645266997
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";253.0;256.4550092850963
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";256.0;259.41137418312167
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";261.0;260.44990617355614
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";260.0;260.18903840588985
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";265.0;269.96723491160884
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";260.0;264.3833862705408
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";265.0;269.1894350170113
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";269.0;264.71607445827766
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";265.0;264.1975564044537
DIESEL_bp50_246_b-a;test;1;ASLSBaseline;pls;"{""n_components"": 15}";257.0;260.53866410906454
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";262.0;265.7894696312596
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";261.0;261.0579138647471
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";264.0;264.5933354599359
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";263.0;259.51649188615454
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";256.0;256.33845751977736
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";269.0;266.80967264815536
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";278.0;273.0532780658435
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";268.0;266.25682329475
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";266.0;264.90691329558416
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";265.0;263.26390518789424
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";201.0;195.51251296875307
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";266.0;270.2398072581797
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";224.0;227.431544200689
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";273.0;268.701020368258
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";268.0;268.90496166017215
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";269.0;270.22425042133443
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";248.0;249.02222700459092
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";240.0;242.56909896135042
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";255.0;258.6036170349451
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";276.0;277.1496021912209
DIESEL_bp50_246_b-a;valid;2;ASLSBaseline;pls;"{""n_components"": 15}";267.0;267.0120411799336
