dataset;split;fold;config;model;best_params;y_true;y_pred
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.1383;1.0425058709564043
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.7736;0.9731609687585928
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.9725;0.8541693439559624
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.2788;1.164294545807155
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.7844;1.034853339892242
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.7296;1.49637789220357
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.9138;1.1987653890803354
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.7853;1.111764232153102
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.2081;1.2133259871171977
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.2428;1.2958331519940307
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.3046;1.4952201558123068
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.7043;0.813403335864419
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.955;0.9496220354991568
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.7192;1.0685285189654887
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.0656;1.090771514063924
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.7778;1.0880297134821406
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.2093;1.1388099056136576
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.5784;0.8349998719153267
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.0367;1.0106353423464176
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.8459;0.9129629627161411
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.1491;1.1340428496258466
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.0861;0.7816136733284336
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.2144;0.8937348097637389
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.852;0.8772873457082059
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.7958;0.881378765994914
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.8183;0.7274386748633027
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.4378;1.2221660673153463
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.2088;1.1274877113671122
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.1177;1.1192385905965538
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.2063;1.3498954612373733
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.2264;1.4134000669161964
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.9534;1.1810371723695792
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.0275;0.8842132218122302
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.718;0.7022427133927314
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.2279;1.2583019771661386
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.3823;1.4244249966597533
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.2841;1.2554754866704414
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.2481;1.2269077379238487
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.8972;0.8667885754676015
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.9321;0.7893529306221777
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.5267;1.2735637529276667
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.3496;1.3439787622798294
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.8817;0.9572701266797946
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.3208;1.464455125936038
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.5631;1.4467932322024932
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.8283;1.4976184030555855
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.1089;1.1516510521035301
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.1286;0.982172303623155
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.9119;1.057226336522415
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.1608;0.8338976118473779
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.1722;1.0710034550844019
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.0439;1.0098773629084492
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.5735;0.5859445934566199
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.2172;1.2726736104691503
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.6602;0.8723526427596592
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.6286;0.7037596946932835
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.7934;0.5008579787928319
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.3163;1.1847747256729304
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.7143;0.7063299335924328
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.7228;0.8618350763612053
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.7582;1.0505168030939946
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.8896;1.11156846007437
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.4291;1.15133424547865
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.0443;1.1118849930630268
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.8217;0.6571257366485284
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.016;1.1917453644005107
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.0447;1.2133596582505342
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.8658;1.4945626370019685
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.6809;0.7730421252886857
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.113;1.143995308368357
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.7821;1.1726487157389482
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.1535;1.2100337663056397
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.7143;0.6915206553112367
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.6097;0.7179298691489966
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.8044;1.0907690041355385
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.8217;0.9171777342984626
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.8413;1.0866850463235571
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.0111;1.0202508703763873
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.5218;0.984421497881487
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.1549;0.8856110527208985
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.0875;0.8463446344522099
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.9869;0.831314159073807
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.275;1.1076128331192319
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.8315;0.8819397354030284
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.0479;1.000764063089106
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.8778;0.9990832893121263
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.9391;0.899919714943338
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.7669;0.8205927335767293
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.015;0.9350854115391128
Rd25_CBtestSite;valid;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.4354;1.1433285860695488
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.5298;1.3105176702701447
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.1253;1.22409094093265
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.3275;1.5662622109594828
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.8884;1.5242225565248282
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.1302;1.243816670984301
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.1917;1.3336290355988218
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.2515;1.24083881942942
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.5312;1.505646615281656
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.6183;1.4470593075813942
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.46;1.5682678710539435
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.3654;1.3410532147225063
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.3563;1.2900405427180033
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.211;1.416077319223803
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.5397;1.4709526857132271
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.2682;1.415786314393404
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.3199;1.4402437287995609
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.9542;1.3226820981867529
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.7553;1.2417686620869246
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.8543;1.2366550000797742
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.4021;1.1951962359678765
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.998;1.216338268248694
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.2782;1.3992659431642813
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.488;1.3852852067455745
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.5744;1.3251857844851176
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.4253;1.4353753997482213
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.408;1.3743562855960136
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.4441;1.3199261216033866
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.8454;1.1316113052390167
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.7287;1.02877370682782
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.9804;1.1267344114992637
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.9818;1.1348514099236375
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.2086;1.2162577839999056
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.954;1.2041441402777946
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.1307;1.233403802005418
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.9835;1.2986052847126848
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.2644;1.3395383710266078
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.1013;1.21124747359044
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.0562;1.155059092886336
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.0909;1.2698573616137272
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.4551;1.3102654801795337
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.1172;1.2492679336002301
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.1914;1.2512231780883394
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.4369;0.9996208053778496
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.2026;0.9941372610846176
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.9635;0.9234725202457903
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.9996;0.9763721148836455
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.7864;1.362082155261265
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.4552;1.3347619016812842
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.8638;1.1178248156014121
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.972;1.080032206594509
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.1008;0.7820519156926886
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.1762;0.83893503209159
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.6966;1.5124835792047682
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.2172;1.3149184571576864
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.4246;1.231278335356699
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.312;1.262360372241732
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.2356;1.3112033223526427
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.3224;1.3120612310063473
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.8846;1.0926910943224937
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.5258;1.1027394213771784
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.4275;1.32358550261716
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.4629;1.3243888031683735
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.1946;1.2857620615749659
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.9989;1.243173942043304
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.7525;1.0812612669132624
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.1946;1.163963404364218
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.4625;1.3054974375757697
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.0878;1.3251598365615767
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.3794;1.295848850438456
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.9691;1.1741482870446602
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.114;0.9511804339270806
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.8111;1.0052566463342223
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.2097;1.2583968667215024
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.2211;1.2365745593783237
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.505;1.1931938330191123
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";2.0296;1.3595377430513513
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.0964;0.9466128434040002
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.5275;1.1236066044377457
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.0215;1.1460910709533856
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.1688;1.0927750051317415
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.2576;1.0055924772719151
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.7285;1.312283631037349
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.4796;1.385801815229818
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.7596;1.3071247668919785
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.4319;1.2974259980617424
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.5007;1.1989726411003852
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.3589;1.234415907952158
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.0023;1.112545151403579
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.092;1.1829034187843297
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.9598;1.1771923735316185
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.9148;1.0877855710231223
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.4644;1.3349789538400079
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.5196;1.3535896581892624
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.3885;1.4253394745227925
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.2431;1.3923562835003749
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.9753;1.2060176587961746
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.916;1.3295966266045294
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.8733;1.2951097337017596
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.8688;1.242570374645945
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.27;1.1542021612988898
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.6827;1.3018148139413201
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.7882;1.0434818799641103
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.8259;1.1031838561117868
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.579;1.271895123125625
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.435;1.3043154198092846
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.6416;0.8830633367578707
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.99;1.0343202627157062
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.0592;1.4364204310041768
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.3323;1.4178189877531073
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.5554;1.2309485758800909
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.5823;1.3413476954244652
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.3439;1.3439759147821926
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.5858;1.3881954188297034
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.3137;1.2637986661576739
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.6819;1.316498792499305
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.5321;1.3648107464039545
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.393;1.2517926272593738
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.7751;0.9617165826208135
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";0.7537;0.8507708266150494
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.1278;1.303030301085379
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.5928;1.2934850850344868
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.331;1.3419334452892564
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.8803;1.4426287028223168
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.8825;1.3748412818156335
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.4672;1.5402742325638048
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.424;1.5272768343877026
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.0564;1.390519273145045
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.4605;1.4477071536198083
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.479;1.4725894951178489
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.5552;1.4549286085566415
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.348;1.2680725828293467
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.197;1.2888990387065014
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.1743;1.4067549652079558
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.1143;1.426469916995411
Rd25_CBtestSite;test;1;ASLSBaseline+AreaNormalization;pls;"{""n_components"": 13}";1.7128;1.5301814655783013
