dataset;split;fold;config;model;best_params;y_true;y_pred
ALPINE_P_291_KS;valid;1;AreaNormalization;pls;"{""n_components"": 19}";0.178865891;0.2114751549174018
ALPINE_P_291_KS;valid;1;AreaNormalization;pls;"{""n_components"": 19}";0.41175;0.19736964118178066
ALPINE_P_291_KS;valid;1;AreaNormalization;pls;"{""n_components"": 19}";0.101563862;0.008645961642115979
ALPINE_P_291_KS;valid;1;AreaNormalization;pls;"{""n_components"": 19}";0.345969055;0.20688911515186412
ALPINE_P_291_KS;valid;1;AreaNormalization;pls;"{""n_components"": 19}";0.117191489;0.20230334058436356
ALPINE_P_291_KS;valid;1;AreaNormalization;pls;"{""n_components"": 19}";0.532715337;0.32526659968344124
ALPINE_P_291_KS;valid;1;AreaNormalization;pls;"{""n_components"": 19}";0.129787645;0.22101294259729162
ALPINE_P_291_KS;valid;1;AreaNormalization;pls;"{""n_components"": 19}";0.074788732;0.09624332825293105
ALPINE_P_291_KS;valid;1;AreaNormalization;pls;"{""n_components"": 19}";0.0439819;0.12047250817982023
ALPINE_P_291_KS;valid;1;AreaNormalization;pls;"{""n_components"": 19}";0.080382951;0.09018682490142128
ALPINE_P_291_KS;valid;1;AreaNormalization;pls;"{""n_components"": 19}";0.222601157;0.30968179287390313
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.16766129;0.14348854706943348
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.094659368;0.08820210011710988
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.412431193;0.3999049267839737
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.177899127;0.3002285381517513
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.521506849;0.5869821629799769
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";-0.007243902;0.1817589374611818
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.201544668;0.3058967552764385
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.151157089;0.1683135271038244
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.302690583;0.2052072921867532
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.274019214;0.3646091811579815
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.147081712;0.16529561038310203
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.188702633;0.22375736868463617
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.231125473;0.2819321476100166
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.132470158;0.04449813516486814
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.18155333;0.3337104088967716
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.203258416;0.2637212531150812
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.29221277;0.29764504411136816
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.394182121;0.3192288850158073
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.145240861;0.2938250583039288
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.177463613;0.25898179280238426
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.310707629;0.21642185101188602
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.143018855;0.12149758414609295
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.132104631;0.3021281031212596
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.098366318;0.10177073469552134
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.139867947;0.04907307327050292
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.119118214;0.07108375711524717
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.30474514;0.3848582672702608
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.165244302;0.06728502140238823
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.357649301;0.3372800079268371
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.118856818;0.131260285606346
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.100763621;0.07419460786571994
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.1172523;0.09427244714501752
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.105347535;0.05929732243489477
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.135204542;0.15951939245447433
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.167682722;0.19233414751713496
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.13818313;0.18939833219663765
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.112794242;0.15432276790959207
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.14013847;0.16045965997260775
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.169530311;0.17160155431817578
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.121577886;0.13585936779712268
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.106488684;0.14451452328770126
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.104438271;0.13605228844629924
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.095242881;0.15516354565998836
ALPINE_P_291_KS;test;1;AreaNormalization;pls;"{""n_components"": 19}";0.065055124;0.07775816343247868
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.173161145;0.1218277347178997
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.135;0.167417474632573
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.23924307;0.20477768112017689
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.11534052;0.09358309906208502
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.329299065;0.2391553539329103
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.071637111;0.08151581838775249
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.355919903;0.6625502444061591
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.323726985;0.19960589707388168
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.122302005;0.20525404120382487
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.080267163;0.1264505639145379
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.508888623;0.6349223153019676
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.126130068;0.07694231911463609
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.0552;-0.03267304455251602
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.110237792;0.24212176380545403
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.431246859;0.37034994030006163
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.449281188;0.3780623846588992
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.696075038;0.5206684785010272
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.176113636;0.2440331395614603
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.232320899;0.26635612318847735
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.292630058;0.3026455182735096
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.238078818;0.25904360382147945
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.050987124;0.13936572162681568
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.153947368;0.1854108887915774
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.194101382;0.17236382585705556
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.149489936;0.08727516003898995
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.410947137;0.21962896828047856
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.113611722;0.1319742871333437
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.156055046;0.14896458511154043
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.216222371;0.250291700177043
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.188599916;0.12829677027776323
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.196773437;0.3110914636324191
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.136165858;0.2217542347050709
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.148141736;0.16488806370709502
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.085367647;-0.09661574887664853
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.098289474;0.1131406121696692
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.509773275;0.3910210159066477
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.323544304;0.39364987472444335
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.177282659;0.08064124373050086
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.322927966;0.32910629831331645
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.130153846;0.17390015404834105
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.229333402;0.2673112245835986
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.112797904;0.11785445366147339
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.170840708;0.14726335279932826
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.31987253;0.3013869217253673
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.440031393;0.1988384513330379
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.106049242;0.12494888387437021
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.080915549;0.1500240470725733
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.084078947;0.09954851367343319
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.282628106;0.3154350547932395
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.17219409;0.09253887712152564
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.108716814;0.04325428698352363
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.168198687;0.1426057165659174
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.188998873;0.13633732730040357
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.535524127;0.49268867810697425
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.107620362;0.15909312449688998
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.123108799;0.16880079687861005
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.074921466;0.15820441646102268
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.107591847;0.07923561237086824
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.078591549;0.12739316971954787
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.297972973;0.26878027241216274
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.203146434;0.14096666757675447
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.373333333;0.27642787722981343
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.148064516;0.11994922821503619
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.133749026;0.11393937105361476
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.332558559;0.07079404392736363
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.32450617;0.2987986734364504
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.078502203;0.058740226073933255
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.271554694;0.3372552543843742
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.24698948;0.2525801645363035
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.240788464;0.36982292858994287
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.092171702;0.12808167902235856
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.261151456;0.2723166926650344
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.10291404;0.059213441675587675
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.196498133;0.17216382866157098
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.183816964;0.19354557030492248
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.206584014;0.17325271714271914
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.371143369;0.3599971430282827
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.136289635;0.05237800343849097
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.447571218;0.30335889497166035
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.123393665;0.03974577094555376
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.069253601;0.01349303643757413
ALPINE_P_291_KS;valid;2;AreaNormalization;pls;"{""n_components"": 19}";0.228178137;0.15411037813417888
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.16766129;0.1631007951870449
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.094659368;0.03876834921315028
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.412431193;0.4128248952263963
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.177899127;0.21662549481852347
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.521506849;0.5348237665316673
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";-0.007243902;0.19082528974430124
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.201544668;0.2403230548337713
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.151157089;0.13982001510907585
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.302690583;0.1537887799088471
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.274019214;0.30339637325486696
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.147081712;0.16972451846543485
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.188702633;0.24052755285481725
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.231125473;0.27056250556912326
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.132470158;0.06656223710029643
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.18155333;0.3017935805042924
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.203258416;0.28352164484080394
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.29221277;0.3027788660420845
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.394182121;0.3032566682662983
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.145240861;0.2706961951843513
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.177463613;0.25766197384420575
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.310707629;0.12588629911847396
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.143018855;0.1364411190309092
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.132104631;0.2485000448831287
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.098366318;0.12475044756297995
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.139867947;0.07709099311177497
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.119118214;0.07621577491036213
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.30474514;0.3631536836864818
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.165244302;0.11515521007280657
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.357649301;0.3571904643256636
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.118856818;0.12585758519051027
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.100763621;0.0792462931764813
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.1172523;0.13404148963053886
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.105347535;0.0741992658274376
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.135204542;0.16048870444594354
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.167682722;0.2290782047263527
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.13818313;0.23718907231137787
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.112794242;0.12450418821443823
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.14013847;0.06923669458258375
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.169530311;0.17049021575022344
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.121577886;0.11424193966745155
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.106488684;0.128060735436072
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.104438271;0.11103540092613058
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.095242881;0.13432684174884563
ALPINE_P_291_KS;test;2;AreaNormalization;pls;"{""n_components"": 19}";0.065055124;0.03378885971254003
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.292883552;0.2688967054390581
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.040373832;-0.008877594237640757
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.194873645;0.13987828015183612
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.323221154;0.30761462455018385
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.071405077;0.16473730060748523
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.04420354;0.11661603141276548
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.179727525;0.1691047875212375
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.203225846;0.3353469444813708
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.087174888;0.1700308254705219
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.121305466;0.20918787283319415
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.458562695;0.46037437850137874
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.135722349;0.15039004521139557
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.108248919;0.3079596276876527
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.058043478;0.11140089356673948
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.115259434;0.18829308524556843
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.097603692;0.15525662176175922
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.141907657;0.16861622877841193
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.195019073;0.27115745544085346
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.346926244;0.3746869932362953
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.121305466;0.17147447282694192
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.224809054;0.3415218633906123
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.067392266;0.06139316995279678
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.085155959;0.07577016786508661
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.095331754;0.09736742685922528
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.192676056;0.13522396680471868
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.422780748;0.4139853448496812
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.044773869;0.10976936101155094
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.211963856;0.28127473418183657
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.398156052;0.33807472549584905
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.437329779;0.4520317979108115
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.350835153;0.18756587873399683
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.208058824;0.20444828782188318
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.282224409;0.23981729679587285
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.1674;0.18825569090845812
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.07994126;0.09002669577819211
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.162467532;0.24196386894875646
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.119132496;0.10879782563786773
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.291150505;0.3205960584837216
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.331875;0.2837753058057415
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.492555419;0.49102461427284705
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.06881068;0.11146774761609654
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.212958958;0.15950733643201298
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.171795786;0.23897423611466703
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.226926492;0.2727384656916119
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.170727493;0.13166778974770446
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.160683587;0.14310008580505074
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.062061611;0.025565369979490854
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.204137597;0.2708256969806382
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.170649351;0.18832202289402475
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.096853368;0.14000403162072156
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.560147976;0.38150070282414605
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.218223889;0.274501328157047
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.087620192;0.08585801092585793
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.076123348;0.03396955953951655
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.27438082;0.21299348259632975
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.077185491;0.10098939283219414
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.189863014;0.25691122467763833
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.426773282;0.31076965204030355
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.143351458;0.22691715635547496
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.292406401;0.26584089740227934
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.15228;0.13488250356682757
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.171536697;0.0845835963708956
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.210574163;0.19904680329143498
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.126721698;0.10637860687919688
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.105545455;0.14794262316093948
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.275947137;0.37543921108730416
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.145756972;0.21602266332922013
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.107798397;0.13953746351725496
ALPINE_P_291_KS;valid;0;ASLSBaseline;pls;"{""n_components"": 18}";0.459863014;0.5446984180039355
