dataset;split;fold;config;model;best_params;y_true;y_pred
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";18.8;22.62260262961271
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";18.8;25.425416738925612
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";18.8;14.865006113340499
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";18.8;19.104000956696275
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";18.8;18.050345781120654
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";4.7;18.958479430452744
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";4.7;15.924274787431873
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";14.2;18.091265520718512
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";14.2;17.6475048200244
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";18.9;17.773238999239478
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";18.9;17.635429568944843
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";16.2;18.98434899030839
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";16.2;16.39719965579367
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";16.2;17.268780119129417
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";19.3;19.943398955368217
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";19.3;18.59004695276108
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";19.3;21.027799441657884
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";19.3;20.25214794903306
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";19.3;17.03225607957414
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";19.3;17.004145182347965
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";20.9;21.32974031259317
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";20.9;22.577308222930586
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";20.9;22.546493504040512
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";20.9;18.917446082182114
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";20.9;17.604898068785815
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";20.9;20.575311069687586
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";21.8;23.878455051977802
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";21.8;23.499301497532826
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";21.8;22.936041882471102
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";21.8;16.710342843638102
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";21.8;20.446974360781947
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";21.8;18.481388482797325
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";23.2;23.216525366798137
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";23.2;24.11608276801966
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";23.2;25.852457371067953
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";23.2;19.198594604635662
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";23.2;20.218205805160395
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";23.2;18.152735000137106
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";4.9;16.84650070196158
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";4.9;18.601040935092154
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";9.2;19.351010789923276
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";9.2;19.598089808457384
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";20.8;19.15785191842806
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";20.8;16.28347287680833
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";15.5;17.262988939153825
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";15.5;19.877961720979883
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";15.5;17.370232707200813
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";20.2;20.294700261486074
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";20.2;17.58316309230018
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";20.2;17.763870910136838
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";20.2;17.951553589157356
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";20.2;17.759324926347144
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";20.2;16.93409524252946
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";21.0;23.847840151787608
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";21.0;19.760217688341182
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";21.0;21.23803597578114
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";21.0;17.896580074823575
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";21.0;17.272718541979845
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";21.0;16.639115752627678
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";20.6;20.36683729570318
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";20.6;20.936248325181513
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";20.6;21.627449144743935
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";20.6;18.083340822409937
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";20.6;18.91146445985524
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";20.6;18.60087834044127
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";22.6;24.229367037449343
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";22.6;21.942114283683686
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";22.6;22.5618685142367
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";22.6;17.683437390676147
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";22.6;21.97194861880616
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";22.6;20.103908669329762
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";5.0;17.00408103664589
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";5.0;15.791266916032772
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";8.8;14.75447844653863
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";8.8;16.82055769335221
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";24.0;17.87429789437959
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";24.0;18.885542393102952
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";26.5;18.681942168543934
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";26.5;18.33982025052996
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";16.2;16.929162952111746
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";16.2;18.57993517208625
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";16.2;15.211905392419983
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";18.3;21.990168921676002
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";18.3;18.967117822259
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";18.3;19.66319310458007
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";18.3;16.769220942484164
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";18.3;16.473316890108688
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";18.3;16.259475084069827
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";19.6;21.347109388539643
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";19.6;21.68889328184609
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";19.6;21.048552605261733
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";19.6;16.26935629353667
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";19.6;15.598463182636634
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";19.6;15.79635548317354
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";18.9;18.546075063831207
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";18.9;19.915416372626748
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";18.9;20.79478206207996
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";18.9;18.40233179936262
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";18.9;21.407534659800117
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";18.9;18.806106195010475
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";5.7;14.154110121821521
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";5.7;15.13549007783209
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";13.0;14.723245831887816
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";13.0;15.482241696505023
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";19.6;18.041445360579363
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";19.6;15.648805603742545
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";26.0;19.718044964456595
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";26.0;18.362434501088256
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";16.4;15.970661574290727
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";16.4;16.393265128426055
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";16.4;16.994194627940654
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";22.6;19.608148920584984
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";22.6;18.683314604432542
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";22.6;20.640529638621068
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";22.6;15.95979009322972
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";22.6;16.79359117586441
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";22.6;17.343692079816243
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";23.5;18.18491845976019
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";23.5;21.92208580653214
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";23.5;18.227400582879856
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";23.5;16.5468860772617
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";23.5;18.363774091478444
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";23.5;14.75879258479795
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";23.9;21.172523047552627
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";23.9;21.42548342033878
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";23.9;22.714039785081393
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";23.9;16.415553137544983
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";23.9;19.301437848187984
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";23.9;19.593072200990477
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";19.4;17.743980251752486
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";19.4;18.5328230188068
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";19.4;16.436954337685716
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";23.8;17.197622247054152
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";23.8;18.329384625603723
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";23.8;18.35292870676623
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";23.8;16.856327151924496
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";23.8;18.802066543474854
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";23.8;21.004263771889875
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";25.3;19.4764653155641
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";25.3;17.436097454835704
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";25.3;15.401732455707615
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";25.3;18.420620843704626
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";25.3;19.43974429064496
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";25.3;20.395105630460346
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";25.9;18.429344593729553
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";25.9;21.221517698535777
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";25.9;19.343516886036337
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";25.9;17.1699119066374
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";25.9;17.761262996331567
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";25.9;19.246004081663425
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";27.2;22.229899056064916
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";27.2;22.220642080999497
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";27.2;21.152524483913464
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";27.2;17.361830477577325
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";27.2;20.877615258596272
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";27.2;17.48897410966487
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";4.4;15.94057238944773
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";4.4;16.028047015546512
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";13.3;16.520364315466956
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";13.3;17.490455419752568
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";22.3;18.38262486281941
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";22.3;20.536970846852842
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";24.6;16.976488013561
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";24.6;18.38542072590666
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";15.5;17.255785470834773
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";15.5;19.85672469980153
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";15.5;18.559548929527214
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";22.8;23.079480854343764
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";22.8;24.577803034138782
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";22.8;22.270923743392395
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";22.8;17.437059503313684
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";22.8;17.967275153096754
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";22.8;16.60783547344694
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";19.6;21.575928657166667
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";19.6;22.13604560797002
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";19.6;21.690681961181628
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";19.6;17.84212457476311
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";19.6;17.92977002904604
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";19.6;19.35149396657709
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";22.3;21.10642850079813
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";22.3;21.37003126078001
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";22.3;19.889618078400268
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";22.3;17.492382980640635
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";22.3;18.926281165925314
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";22.3;16.199706011189647
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";22.7;26.365971634808368
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";22.7;23.303990208757355
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";22.7;25.03718877028397
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";22.7;20.515370643448037
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";22.7;17.54659880297216
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";22.7;17.627285398987528
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";5.5;17.15079663128248
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";5.5;16.958313139870118
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";16.5;16.24588676044437
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";16.5;16.574091866928686
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";23.7;16.823318335247947
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";23.7;17.837686942366062
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";25.4;16.570931237585516
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";25.4;18.102833396272725
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";15.2;16.971152764978267
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";15.2;17.30635617534069
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";15.2;18.58140657552517
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";15.6;19.440757172049114
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";15.6;19.75968099229008
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";15.6;19.974796337605948
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";15.6;16.6794761310336
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";15.6;18.86439353652539
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";15.6;17.465681568657292
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";18.9;24.747162411448247
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";18.9;21.315012076045996
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";18.9;22.60393310770735
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";18.9;17.337357473861157
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";18.9;18.440284186344886
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";18.9;18.66447509369218
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";21.5;24.231078889921218
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";21.5;23.707586365510608
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";21.5;22.154694112881305
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";21.5;21.78709895619957
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";21.5;21.801865640444863
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";21.5;20.15864585122302
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";5.3;17.96244081667828
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";5.3;16.68433739399521
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";8.1;16.116192818183222
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";22.1;16.558304439485415
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";22.1;17.661695555448613
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";27.2;19.799149973831884
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";27.2;18.530125549611704
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";13.9;18.681983410092872
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";13.9;20.690460767985794
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";13.9;17.434068887748023
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";18.6;22.269118866965233
brix_groupSampleID_stratDateVar_balRows;test;2;AreaNormalization;pls;"{""n_components"": 4}";18.6;22.290133058763402
