dataset;split;fold;config;model;best_params;y_true;y_pred
N_wOutlier;valid;0;Haar;pls;"{""n_components"": 10}";0.36;0.1622061016374965
N_wOutlier;valid;0;Haar;pls;"{""n_components"": 10}";0.47;0.0800092341595291
N_wOutlier;valid;0;Haar;pls;"{""n_components"": 10}";0.38;-0.21195426828343944
N_wOutlier;valid;0;Haar;pls;"{""n_components"": 10}";0.37;0.22584836714124923
N_wOutlier;valid;0;Haar;pls;"{""n_components"": 10}";0.58;0.3132080631697698
N_wOutlier;valid;0;Haar;pls;"{""n_components"": 10}";0.32;-0.032166424405476235
N_wOutlier;valid;0;Haar;pls;"{""n_components"": 10}";0.29;-0.03691668913399093
N_wOutlier;valid;0;Haar;pls;"{""n_components"": 10}";0.48;-0.21837537969497944
N_wOutlier;valid;0;Haar;pls;"{""n_components"": 10}";0.28;0.2545676733311575
N_wOutlier;valid;0;Haar;pls;"{""n_components"": 10}";0.8;0.7052430010160236
N_wOutlier;valid;0;Haar;pls;"{""n_components"": 10}";0.27;0.06542808851120929
N_wOutlier;valid;0;Haar;pls;"{""n_components"": 10}";0.25;0.10116909413441766
N_wOutlier;valid;0;Haar;pls;"{""n_components"": 10}";0.3;0.2202877852159253
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.11;3.9947218622719944
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.61;2.889745786460568
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.4;4.096956580220874
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.43;2.7570710354698083
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.89;2.8656397915052487
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.86;2.3576042278598126
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.71;1.9318997618978517
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.12;3.116710213470832
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.82;1.5904715952942032
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.88;3.2984813523340466
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.02;1.7129961952450872
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.84;3.9894121222921735
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.5;3.6110632087214842
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.61;3.6491251233959567
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.5;2.7805643602999126
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.74;3.3124891034541886
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.58;4.084915407775723
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.08;3.8622582976882063
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.03;4.281111226704304
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.74;2.9033742610597626
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.73;2.0349384428895485
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.51;3.5666270458400744
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.47;4.180540996971286
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.25;3.861744182070957
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.86;4.357287992986647
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.06;2.9456702296064106
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.66;2.6120637086043312
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.11;2.4574409161211452
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.57;2.8328933151433966
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.31;2.957888656625797
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.4;2.8912371919584325
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.4;2.662328425435296
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.67;2.6331432653186546
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.37;3.0071223475207773
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.19;4.246593379706832
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.7;2.752820157939615
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.6;3.081764060381644
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.68;3.206452112333216
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.21;3.128719721972187
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.33;3.1314951147255092
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.16;3.259639627595733
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.94;4.403716642219633
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.33;2.4374245309451696
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.78;2.4694740338647465
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.74;2.7456567632130033
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.72;1.6947025317706474
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.98;1.9771637644156992
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.36;3.3159388181638585
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.76;5.1869228902293365
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.15;4.699238613263155
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.58;4.667239885563032
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.91;4.692394514886079
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.85;2.738184993500021
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.08;3.2795443865613283
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.62;2.927967736850059
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.78;4.032657590148517
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.74;5.146363883075669
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.22;2.2631660243190654
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.29;3.2162000673906226
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.33;1.6083421209858364
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.17;3.0681008108582937
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.93;2.662483254814972
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.4;4.4089486017624235
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.71;4.554565211948408
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.13;3.5593961204715234
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.74;4.303985598365161
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.25;3.1759065310777777
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.63;3.3984979693722583
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.36;2.7474371371400856
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.25;2.4850263141539894
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.16;2.877532004856789
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.77;3.150360572229389
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.95;5.798139092472894
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.18;2.983754203002427
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.11;3.153266467500738
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.82;4.292787867574459
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.45;3.486644104530603
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.38;2.7102884370933134
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.14;2.922932557766124
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.35;2.8095222403312787
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.22;2.7174105262181403
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.27;3.869849873492331
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.46;2.5210301817532215
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.02;1.9188131863969216
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.3;2.912791138701733
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.42;2.692679281465454
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.63;2.9723949102568037
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.53;2.573334353721503
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.32;5.243888670991369
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.29;3.8904090265144022
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.05;4.768694614814287
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.96;2.774764867168432
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.48;3.1523730559205263
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.31;3.1036735496218895
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.54;3.109353325281407
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.36;3.1120479830537158
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.32;3.1075373354664304
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.04;2.694670967177799
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.04;3.4073764982625248
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.32;2.2076019303867342
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.54;2.06835708295498
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.82;2.1892091540217615
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.01;1.970085292873788
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.16;5.972392042739132
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.03;3.3665235022258635
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.81;6.155213103496882
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.22;4.1743520988903615
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.76;2.4891682520887817
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.86;2.489316227894106
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.24;2.656921106702018
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.92;1.6349205362017933
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.84;1.398088298681736
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.01;1.7141180193831689
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.06;3.1361331521466163
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.48;5.22745500618106
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.78;3.4950453829802406
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.03;3.807662218686127
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.47;2.6686106730900607
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.84;2.463787882613584
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.32;2.6513166030663218
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.9;3.0336355532782573
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.81;3.134155449112061
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.49;4.52907428515722
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.37;3.2694096464056077
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.69;3.5052574311428684
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.52;3.1064031156495115
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.84;2.729291243854571
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.77;1.9706794267845948
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.9;3.1362186836233734
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.8;3.0219393332110474
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.64;4.0166839653166715
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.95;3.68042853515483
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.18;2.984904413928047
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.2;2.085092562788043
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.55;2.886397824916877
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.18;4.0920062443087755
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.38;3.857429486016023
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.46;2.392460440034893
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.22;2.200961593056596
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.76;2.3145421635586265
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.03;2.270037853445375
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.59;3.1022309370701007
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.89;3.4055924616612216
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.74;2.522914993150481
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.68;1.3717101939861065
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.99;1.890754250206209
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.14;2.579023517716191
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.84;2.333946916942051
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.91;3.1562484212116058
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.39;2.7998098981059294
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.76;4.436568247377873
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.02;4.49178172803904
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.91;2.7490247275841084
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.83;2.675262135727043
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.22;2.125382085542456
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.46;2.881941737432546
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.5;3.236165450421761
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.34;2.839425133651271
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.82;4.114290163401576
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.06;3.4079686820684163
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.81;4.088168016904819
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.31;4.0708903264351175
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.09;2.9246281559255567
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.56;3.5150956876357426
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.1;2.9051612875363926
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.99;3.3080770662981567
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.2;3.350615561280387
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.42;3.34546619842156
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.83;3.0542649408920166
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.28;3.9268898136659507
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.16;3.1674683530789896
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.4;3.3914791424987074
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.24;3.4154769118335206
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.38;4.361632167982672
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.27;3.0435615799993325
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.09;3.633258063713317
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.07;4.9674873711141165
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.82;2.8052791848855447
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.24;3.0746676429346014
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.05;2.1330215138041764
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.06;2.7483083886658854
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.38;2.9549903001155675
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.43;3.6193038086993274
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.92;2.884735977506226
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.24;2.4112664376154127
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.27;2.2130604004752668
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.56;2.389934474150839
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.97;3.5254579007858755
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.93;3.529331611052277
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.98;5.518601173640413
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.99;4.445695347429572
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.64;3.5024224383155724
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.59;3.075004638405232
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.46;2.4950027338466514
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.65;3.6179937734098235
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.56;5.501289971786669
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.9;5.124916935167047
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.61;5.25465865818625
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.0;3.074118240240396
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.01;3.0112016757848554
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.16;3.3383761737666116
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.03;3.6363339055072013
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.34;3.2216344533512236
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.35;4.176085707794991
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.15;2.755871365148092
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.2;3.0239231096355996
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.09;2.2801849356772275
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.18;2.2707322751489176
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.1;4.889505156675461
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.63;4.943276073634891
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.45;2.6049854757466613
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.49;2.7765822566854723
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.53;2.747438355722082
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.64;5.301605861844452
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.7;3.3466227831335864
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.67;7.011578922960188
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.76;5.185936016680994
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.81;3.5658785443610315
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.02;3.62759621866524
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.77;3.5117913232013813
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.19;3.6066675251026434
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.88;3.4791014169632675
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.24;5.0625214227875786
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.37;2.340555367737143
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.64;2.7812950613375977
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.33;6.134249316928317
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.76;5.058621455303843
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.12;4.872222022822159
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.18;2.8397629991347353
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.61;2.0950644257438005
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.02;2.816129929836329
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.98;3.0502880375469896
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.83;2.8996528709448395
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.84;5.979013329101585
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.93;2.8575230532167257
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.68;2.8351667465820864
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.66;5.435870140870421
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.92;4.618224247997695
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.35;4.211698842869888
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.35;3.9869457098910486
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.62;1.8650133083126401
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.32;2.622012637449979
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.42;1.7875124701644234
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.07;2.7942994848372837
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.5;2.6070832780813746
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.15;3.180632954617883
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.65;1.9094537958618163
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.61;2.586193227228514
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.12;2.5603511092769287
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.28;2.7281646327895674
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.28;3.14258286394516
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.46;4.177879296639213
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.63;4.06575582054665
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.32;2.450536380278477
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.58;2.8779618248152206
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.0;2.045891745562033
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.16;2.024908538742684
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.37;2.731891222893302
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.79;3.239776462825281
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.6;3.5924054503261735
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.97;4.017604380519424
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.94;3.6462607542543033
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.52;2.3967397049254164
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.24;2.3321946610882476
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.94;2.1076908958688243
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.42;2.614370305045669
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.14;3.0310317754285174
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.03;3.3898496833831517
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.98;2.675157657144059
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.16;1.7189712783281577
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.29;2.0130988469461952
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.88;3.6296858973262967
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.56;2.723632175425367
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.87;2.394953670660555
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.98;2.3293986499364316
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.58;2.5443604403402613
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.73;3.031444991765092
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.09;4.022259271439692
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.77;3.015552322298536
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.44;2.4383232327634112
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.04;3.1360483515091997
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.53;3.2412457453758963
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.42;3.2450493181078053
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.23;2.251970124614813
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.28;2.1471645833958783
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.67;3.431172137621063
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.85;2.213673546707408
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.92;2.4151327526263344
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.08;5.538719095460325
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.28;2.4316370675220753
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.53;2.410333533744313
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.71;1.8647053473898054
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.56;2.870942598931382
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.53;2.890247181225558
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.13;2.2606705907186755
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.48;1.7205676256839904
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.26;3.031658947022014
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.33;3.7532013488617935
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.57;2.7609903467798382
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.37;2.745400889406419
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";3.68;3.378155412185282
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.86;3.183007537663227
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.62;2.933755282177766
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";1.97;2.552888922694654
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";2.35;2.6835041470685157
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";5.53;6.22136371364684
N_wOutlier;test;0;Haar;pls;"{""n_components"": 10}";4.0;4.031620435581046
